channel,india__economy__money__economics__infer,india__economy__money__economics__inm2,india__economy__money__economics__inm1,india__economy__trade__economics__ined,india__economy__money__economics__inm3,india__economy__business__economics__insp,india__economy__trade__economics__incop,india__economy__prices__economics__inppi,india__economy__prices__fred__indcpiallminmei,india__economy__money__economics__incbbs,india__economy__gdp__fred__indgdpnqdsmei,india__economy__consumer__economics__inhdg,india__economy__consumer__economics__incs,india__economy__taxes__economics__instr,india__economy__trade__economics__ingres,india__economy__trade__economics__inimp,india__economy__trade__economics__inta,india__economy__trade__economics__inbot,india__economy__business__economics__incli,india__economy__gdp__economics__ingfcf,india__economy__business__economics__intvs,india__economy__business__economics__incep,india__economy__business__economics__incar,india__economy__gdp__fred__indpfceqdsmei,india__economy__government__economics__ingr,india__economy__trade__economics__infdi,india__economy__government__economics__ingsp,india__economy__money__economics__ininbr,india__economy__government__economics__ingbv,india__economy__housing__economics__incout,india__economy__business__economics__inmpryy,india__economy__gdp__economics__ingdpyy,india__economy__trade__economics__inexp,india__economy__business__economics__inbcoi,india__economy__government__economics__infe,india__economy__trade__economics__incag,india__economy__trade__economics__inae,india__economy__trade__economics__intot,india__economy__prices__economics__inep,india__economy__business__economics__indg,india__economy__prices__economics__inie,india__economy__trade__economics__inca,india__economy__business__economics__inelp,india__economy__prices__economics__inppimm,india__economy__trade__economics__intr,india__economy__gdp__economics__ingdpcp,india__economy__business__economics__incap,india__economy__business__economics__incorpi,india__economy__gdp__economics__ingdpqq,india__economy__labor__economics__inmw,india__economy__business__economics__inipmm,india__economy__business__economics__inmip,india__economy__gdp__fred__naexkp01inq652s,india__economy__business__economics__inic,india__economy__business__economics__incu,india__economy__gdp__economics__ingnp,india__economy__money__fred__intdsrinm193n,india__economy__business__economics__inedbr,india__economy__gdp__economics__infygdpg,india__economy__taxes__economics__inpitr,india__economy__consumer__economics__inblr,india__economy__consumer__economics__indpi,india__economy__labor__economics__inpop,india__economy__government__economics__ingbp,india__economy__money__economics__inintr,india__economy__gdp__fred__rgdpnaina666nrug,india__economy__business__economics__inipyy,india__economy__prices__economics__ingdpd,india__economy__prices__economics__inipri,india__economy__government__economics__inme,india__economy__gdp__economics__ingdp,india__economy__prices__fred__fpcpitotlzgind,india__economy__gdp__economics__ingdppcp,india__economy__taxes__economics__inctr,india__economy__money__economics__incrr,india__economy__money__economics__inrrr,india__economy__gdp__economics__ingdppc,india__economy__trade__economics__inwes,india__economy__trade__economics__inti,india__economy__government__economics__ingdg,india__economy__consumer__economics__inps,india__economy__health__economics__inhb,india__economy__government__economics__ingsg,india__economy__labor__economics__inup,india__economy__labor__economics__inemp
india__economy__trade__economics__infdi,0.6343170345155088,0.6236440184110703,0.6201523339490987,0.620921267265302,0.6211394244737592,0.6205931033289693,-0.5177039269395307,0.5663977429492949,0.7320094341582252,0.6202836697751746,0.7211835646724104,0.11446738380091663,0.614259982685027,0.599586151072346,0.5858714212960873,0.43373884879316604,0.12679272676150583,-0.32268080502375873,-0.04565875663811869,0.5970601430677719,0.44122038203084923,0.5994381103910345,-0.0689477062901873,0.7192826599205815,0.27714053763545254,1.0,0.5697401974506815,-0.29982104313649355,-0.2649387638999279,-0.0643493228419573,-0.06391263712053585,-0.14384475284793333,0.4669451505580686,0.18559726378736618,0.28501312687785,0.47949974384469596,-0.17583275980020785,0.5808410896590597,-0.43067424005809773,-0.4581165742744336,-0.32272014673404925,0.23158973148657275,-0.17185593121456472,-0.057110687193727805,0.6027429149997957,0.6012858864326367,-0.07277170759243652,0.5946179469360561,-0.1627026916709404,0.6453102669894721,-0.0449041057675352,0.04336315852960676,0.7188918891296407,-0.02613515928480847,-0.2716663552808357,0.6162429683610748,-0.34896660304039956,-0.45505347023564335,0.16049491963760104,0.6231296373231543,-0.3508527265546196,0.6178688636660473,0.6215581578655431,0.11831678930014634,-0.24654350276713644,0.7206936689614388,-0.038200618166526486,0.6185063827375027,-0.46196818474964924,0.6162060698614732,0.6162429683610748,-0.45954764510168883,0.6162429683610748,0.13268121325410193,-0.35839849978203075,-0.2838574764999905,0.6162429683610748,0.379293157916909,-0.46172887788953637,0.3843469332182322,0.6307274533551115,0.3755568655242558,-0.11427867068399793,0.5049841967837883,0.3104237867048323
india__economy__government__economics__ingsp,0.8784694615910968,0.908398478222131,0.9062964665901004,0.9119371805189286,0.9104157391840699,0.8586980696330355,-0.7643306952594903,0.8634922491015747,0.8932954313512634,0.8906362343771836,0.883063837630911,0.3456180893520165,0.8691246415061608,0.8197097624262623,0.8869074622684755,0.6841315288498494,0.23255199712094754,-0.5596250211594005,-0.03423049429213938,0.8728758199954029,0.6457851253590343,0.6523170475426686,0.026279879294593595,0.8827529161420473,0.4756492459873668,0.5697401974506815,1.0,-0.40573856672108094,-0.43551818963455785,-0.09262273663983239,-0.042522774573919855,-0.13354535133345818,0.7004096946474584,0.30391092538724845,0.48342122819601696,0.6322666056829547,-0.20760258292958708,0.7530063578453454,-0.37634645034380804,-0.5660560253326459,-0.4317278037472285,0.14131232895191922,-0.2608727259103184,-0.10217476972655165,0.7848714262880545,0.5773921790621034,0.025546099944407798,0.665280832811149,-0.24002475207500756,0.8878592651036703,-0.004046359832597027,0.03970850884136976,0.8725224968683551,0.10822856467893514,-0.2880954392086977,0.9004241547648576,-0.38783915727643786,-0.7101956454829704,0.15943349996077977,0.868314483325416,-0.48216809561604224,0.9030580166437832,0.9071418720386412,0.05478278738642692,-0.3643365872038767,0.8858489641044804,-0.048355254156350815,0.9068815818031786,-0.4349638321480301,0.9064500181025977,0.9004241547648576,-0.6347719922570297,0.9004241547648576,0.3028583258432117,-0.4400878529400057,-0.45715269030122274,0.9004241547648576,0.5438825176426485,-0.6541124020705102,0.6299020815892699,0.8039583878818344,0.48763396317371177,-0.0786590404017593,0.5737071989585789,0.7615559229496027
india__economy__money__economics__ininbr,-0.4704314536350517,-0.40919865918901355,-0.4079653751829957,-0.4085220988181318,-0.4170491251987008,-0.3384056848106261,0.6684033810053742,-0.351812277727225,-0.3851408475281891,-0.4618232213163128,-0.44908749743111503,-0.38197670746946505,-0.38316516359813835,-0.5949136065344722,-0.44950523838039314,-0.01792920395897018,0.24941211151379877,-0.025448980698758776,-0.2097333910452336,-0.34682085011787245,-0.11162911356089884,-0.2571234256740418,0.30758278862387023,-0.4490465565492056,-0.1898202883967126,-0.29982104313649355,-0.40573856672108094,1.0,0.21049300245756458,-0.008479956182548976,0.0911191625195702,0.1296731880901076,-0.08771934407745216,0.08558913198684408,-0.21358411048286932,-0.5836464484799838,0.3786397545347002,-0.48935731024732443,0.46504654410408947,0.34627689219292834,0.47783144969955116,-0.37810925842007076,0.6664571596046422,-0.14427284101961785,-0.15597229090999895,-0.23085654076810627,0.27803292392901513,-0.5773570739025462,-0.08757111807392534,-0.4833256165126273,-0.03984507517074215,-0.27756097020114434,-0.42876384588618405,0.4156706174240796,0.3656477075483764,-0.41055841421852146,0.7694580162263469,0.6394059422465687,0.27904928752089136,-0.5169913534894602,0.4395825580905497,-0.4206543204612214,-0.42182354602258315,0.11757734388704282,0.9334784144053125,-0.38090316396803986,0.05428971908781635,-0.42222296918042873,0.4985690959600623,-0.42128816729669255,-0.41055841421852146,0.26760463170816573,-0.41055841421852146,0.1065500486560977,0.28093096251208644,0.758510879392745,-0.41055841421852146,-0.5086399144947923,0.2507925570287666,-0.7010398033382074,-0.0545210326151767,0.258073118105477,-0.11218371233001925,0.04247957816825329,0.7252222871574183
india__economy__government__economics__ingbv,-0.49200683020198344,-0.5177644942798176,-0.5211677111267216,-0.5174985674778702,-0.5356343090332217,-0.5320390562198395,0.46814565116582624,-0.553006823484784,-0.5793217444603042,-0.5394697151876452,-0.6179309895226145,-0.1131128906957131,-0.5280817152396313,-0.4943597291858778,-0.4951473743712108,-0.3354998139954673,-0.46312136110129387,0.2199004805036421,0.16290550254166336,-0.43808975922048654,-0.4910622709917234,-0.606739263238319,-0.031434287868234545,-0.6191578165696799,-0.8221734898569685,-0.2649387638999279,-0.43551818963455785,0.21049300245756458,1.0,0.2070886214768107,0.20549517125328307,0.22402360854228429,-0.4028367163365129,-0.013189258661939965,-0.9238242596519122,-0.35157085957340267,0.026324091015878244,-0.4820672829580943,0.3114616314185519,0.36444217126559686,0.28148552688416273,0.08014463966532788,0.27297446705099154,0.22287192703974348,-0.766575869762699,-0.4070449979982876,-0.017719687159277735,-0.525005597907475,0.037454671311320145,-0.5443169424167746,-0.2139209999339929,0.04955322955530519,-0.6271730060570782,0.04835152192509851,0.3990845122100627,-0.5338599495949753,0.18649248068080287,0.5124394186669503,-0.014241559353596799,-0.5038464434768586,0.33923229286927153,-0.5299104200359377,-0.5204714818678448,-0.1489200742196309,0.1899097454889578,-0.5218896048048287,0.17788168033435378,-0.5208437909773426,0.32288927093624864,-0.5124581350754779,-0.5338599495949753,0.3747437381105243,-0.5338599495949753,-0.08569985751472009,0.469241269116407,0.21178785341331963,-0.5338599495949753,-0.2719992913649381,0.3351156592258229,-0.31174293654924007,-0.5850239602110235,-0.3326269578483358,0.1982398384335587,-0.4710467446316543,-0.49109735411555905
india__economy__housing__economics__incout,-0.06283044807393422,-0.0905116983557562,-0.09178372936542077,-0.08927870183556781,-0.09645550951247887,-0.026105219877934686,-0.01570298915084062,-0.052622255894389146,-0.014342036860629747,-0.1145728760685786,0.0029997968441277563,0.07053525031693897,-0.08569887848638917,-0.010226153432785502,-0.03730252641812507,0.10554045870296225,-0.05189241544785527,-0.08114699522165873,0.2797111966173067,-0.04971533396772677,-0.0226321530263961,-0.19135222538623223,-0.17798329784285463,-0.006645083310995211,-0.023305727234685065,-0.0643493228419573,-0.09262273663983239,-0.008479956182548976,0.2070886214768107,1.0,0.6112448530197117,0.3448958648279477,0.12190072231763566,0.34551789473388916,-0.10373486276484395,-0.05201909851895065,-0.049380952954384,-0.07228780867140323,0.11668951841647604,0.08145408811098262,0.22470435921445447,-0.1197986231624257,0.09892247478084705,0.1702386763446279,-0.28844868449210387,0.04224046784445261,-0.17482991799446432,-0.16318699568789444,0.14409640855605985,-0.08482376139973864,0.060785033060270936,0.6206417309321774,-0.0018637838242610133,-0.004946262685931512,0.21109376710045927,-0.13602886979973272,-0.09225406864295675,0.22577526580334142,0.037851443311840725,0.017064551701850273,0.09734255804677214,-0.11708892399247607,-0.09146993342881854,-0.40821201821536,-0.01552941849328422,0.048335432811879214,0.7078913991888615,-0.09094677333620359,0.05323967500822777,-0.0871904910125835,-0.13602886979973272,0.26834740792889406,-0.13602886979973272,0.021689560203032164,0.4613977397928241,-0.14855477900754208,-0.13602886979973272,-0.07728645713584714,-0.03816463762597922,0.21153200465791935,-0.24769092152868666,-0.25401708928300265,0.4396365961579564,-0.3112098651407823,-0.5153017710359836
india__economy__business__economics__inmpryy,-0.029922756154307426,-0.04420299980458836,-0.04624475554430886,-0.04782479380515517,-0.055969996755114416,0.007455369324434936,0.04609193562076407,-0.05891511914443612,-0.11140916116699365,-0.08048716126946681,-0.12274033440631833,0.10687018471241594,-0.04862088659565984,-0.04694398449667103,0.007704136689702624,0.11605766042678217,0.03668939161808781,-0.06557975850456281,0.31744808918491363,-0.006456403881088723,0.09504731248615192,-0.08733121141663057,0.15645321746920499,-0.1284462802748517,-0.018104461163931627,-0.06391263712053585,-0.042522774573919855,0.0911191625195702,0.20549517125328307,0.6112448530197117,1.0,0.3774207574066847,0.12451696373653197,0.2631914095598347,-0.09633683044790303,-0.037132918383512487,0.05530740332793768,-0.11594031220463628,0.14109018995283268,0.040090571428625335,0.16666644535333552,-0.08267032618679876,0.27517453778235124,0.1424014985123219,-0.17471405050253755,-0.1454303549725599,0.17680640524270766,-0.2179785671290815,0.20548926389437808,-0.08542870853819605,0.16060770607531585,0.4114749829610226,-0.12472979740843372,0.16200148561098968,0.28939278213732755,-0.08998743425783648,0.015228747548730149,0.16393462011614307,0.07988566146183694,-0.05417999831463899,-0.005215999769325591,-0.07456038498210908,-0.05479261206723774,-0.21745623903986672,0.023451867556052684,-0.09322698572994312,0.9578223068830243,-0.05563416334097088,0.11774591112632608,-0.06073473443133691,-0.08998743425783648,0.10816774962028468,-0.08998743425783648,0.16515222529034965,0.2665823011347307,-0.05961167411759472,-0.08998743425783648,0.061961850644845405,-0.06738679941860602,0.0781574877687676,-0.11183151333494211,-0.15983731295516337,0.24874965472730573,-0.23699242977933835,-0.16039914860486382
india__economy__gdp__economics__ingdpyy,-0.05635789462397086,-0.11001886265002775,-0.11384204433786123,-0.10224255364419282,-0.10850341190079497,-0.04014803746471931,0.08235614968697326,-0.14614172715670345,-0.1979804241226896,-0.09702122676447002,-0.22780951084290288,-0.04897991057510825,-0.1313665422161802,-0.15094065057369793,-0.07151441553008576,-0.004830141659264829,0.07435433444219242,-0.04458223241032548,0.3746704412105002,-0.08636049188630515,0.06625592930120275,-0.35678438295622816,0.2141425562721911,-0.22989374939411764,0.0029550641008821853,-0.14384475284793333,-0.13354535133345818,0.1296731880901076,0.22402360854228429,0.3448958648279477,0.3774207574066847,1.0,-0.04450466605481109,0.27844372729116673,-0.08632016145423431,0.010185117879896665,0.13517204365456248,-0.18921703826929573,0.07115208564939833,0.1392123726021971,0.06865154106984571,0.020937630201311355,0.3460821078985511,0.013005154760560496,-0.21691994618535737,-0.2588574313796975,0.18685218986843483,-0.3174659259960865,0.4299073913818372,-0.19643795982982623,-0.028919895064544534,0.27010786987299973,-0.2071351250328943,0.3094592071385153,0.23922348826789727,-0.1484079772919247,0.11735965278653503,0.4679263020183324,0.20416483484715506,-0.11603381554818558,0.08255996633111262,-0.13500597972098932,-0.11418600120219918,-0.08986477367185335,0.09378804160303097,-0.15912337928473463,0.38234428502727724,-0.11449644947783455,0.07314134810006159,-0.12609031030988638,-0.1484079772919247,0.0047474001468398135,-0.1484079772919247,0.32204335485434676,0.3349891887878992,-0.016381807063278877,-0.1484079772919247,0.12996525791282723,-0.17077745760546587,-0.04337618474150876,-0.05067960252943924,-0.17394119788339688,0.17847243266177118,-0.12884583845009617,-0.47400713366775016
india__economy__trade__economics__inexp,0.7410241372881418,0.7689693412161063,0.773940346984424,0.7684987180186162,0.7728638734822689,0.811091823751991,-0.6190251459779457,0.7986205917829465,0.73125869556589,0.75220271832799,0.6948081345094043,0.4176681348638365,0.7731287149262118,0.5749566603553904,0.7746166965731062,0.9114684478514368,0.19946463201905887,-0.705728846993009,0.08093289020893774,0.7794987957579372,0.6258679216479347,0.5309614677068434,0.01625282471228148,0.6919259210863056,0.5610706685927189,0.4669451505580686,0.7004096946474584,-0.08771934407745216,-0.4028367163365129,0.12190072231763566,0.12451696373653197,-0.04450466605481109,1.0,0.5788839890871768,0.5208049857513772,0.39007010853358076,-0.14457943763599831,0.50539026200879,0.03017348587611468,-0.309577159963411,-0.08176052230564215,-0.09082350183294277,-0.07674024977646655,-0.051011076782357105,0.460549458540774,0.4631554425304927,0.026190701728881004,0.3820917194368458,-0.1549688215803689,0.7150141040276917,0.11925062171153718,0.0729836572664143,0.6927080002409026,0.21182803172083242,-0.0007239189070011612,0.7451895991623335,-0.1833224946989604,-0.32046736933018033,0.18220519687759834,0.7497845268509038,-0.33090132865693295,0.7552958478477522,0.7735273772955923,-0.22020212051912585,-0.10403559990809627,0.7325722187957134,0.12411840354719283,0.7731065381644054,-0.09343030193193724,0.7623447751761815,0.7451895991623335,-0.3356204209763,0.7451895991623335,0.2268796050975083,-0.12137664531370673,-0.31342143960465607,0.7451895991623335,0.31151087409695094,-0.5332192708180211,0.5606922487322263,0.3248982897166934,0.23217167179750736,0.22802924039357722,0.16331487523642174,0.7953935430277892
india__economy__business__economics__inbcoi,0.4017219534782577,0.3758853685413999,0.3769934639950905,0.3861537950368356,0.3746049561890646,0.41953679674213556,-0.3229081164997038,0.3604922178945308,0.33136431226787155,0.3333962985425847,0.23426525026985243,0.38787718416021544,0.3829702254268931,0.28829234171606827,0.4600795850380165,0.6385824804283352,0.048663536669629165,-0.6281281583834489,0.3539142753384248,0.4136336430999747,0.3369906816113785,-0.2931348410536822,-0.09842577748421011,0.23139223012383087,0.30884946847614986,0.18559726378736618,0.30391092538724845,0.08558913198684408,-0.013189258661939965,0.34551789473388916,0.2631914095598347,0.27844372729116673,0.5788839890871768,1.0,0.1959406049241759,0.07754166126394617,-0.23771765787233962,0.2523165873321047,0.1835799611882078,0.00504115240430181,0.12281554424876524,-0.3699057555759966,0.0757664859591391,0.003768777223175768,-0.3046714310747436,0.20467444262127013,-0.07049266828479786,-0.03402127372901805,0.006064770619364198,0.34166610948206133,-0.05483428124514065,0.19250283667761406,0.23551423962984772,0.3016459555540295,0.42026336313046697,0.33882858075605266,-0.19791583143407182,0.4242948150672272,0.378915864516061,0.40593738344686264,-0.10577929750009146,0.35204905192356706,0.3769244679793715,-0.5296719234143639,0.02026438118963605,0.3366024401456961,0.2524047602201521,0.37705514538547097,0.0808899870001509,0.39534106851302503,0.33882858075605266,0.04051078979464948,0.33882858075605266,0.20747295084742756,0.5245470466170502,-0.27586549930483756,0.33882858075605266,0.0031026470244133867,-0.30613730005204043,0.42564162954501483,-0.30225563303028674,-0.15666608315833394,0.5850178451302651,-0.520091177740549,-0.211431577194237
india__economy__government__economics__infe,0.5738184538765595,0.5799295538075586,0.5849757853511764,0.5832576577340762,0.598521080161621,0.6246408307744814,-0.5309354723956167,0.5987786428689345,0.5940632004492108,0.6088244553262092,0.5919064578680096,0.24064485609945,0.5983077894255303,0.530646787777136,0.5751551965820273,0.4539367501833327,0.5123121589644335,-0.31971910096019424,-0.027704635802956245,0.5216565520210688,0.584693132399878,0.5265137556055061,0.10216422587884921,0.5896461451030376,0.9737135211420652,0.28501312687785,0.48342122819601696,-0.21358411048286932,-0.9238242596519122,-0.10373486276484395,-0.09633683044790303,-0.08632016145423431,0.5208049857513772,0.1959406049241759,1.0,0.40475680036503064,-0.08372243689707602,0.5015586582533839,-0.2507850805333509,-0.3370254142211761,-0.267584470747669,-0.09673850512618126,-0.1552654628144609,-0.2469733545582221,0.650120756732782,0.37329490269878923,0.0735273954346883,0.4489029487296237,0.02754231528360313,0.5819799855482055,0.23553611784534997,0.057348777986978364,0.6015512660584326,0.0250142431206835,-0.29420344216467054,0.5806234038201199,-0.2206252035200879,-0.3979524589910464,0.103029563069146,0.5697855033661584,-0.35597693706494715,0.5823911778636556,0.5828415230322769,0.0152349979123154,-0.21146390693670625,0.5436279206719415,-0.06945073612702198,0.5836021106875978,-0.2814284317279078,0.577956140919125,0.5806234038201199,-0.37862381819176677,0.5806234038201199,0.16430985907684942,-0.32240488536230155,-0.31210237103531036,0.5806234038201199,0.3340300123865209,-0.43516632299230545,0.41314035135475136,0.41247471342166825,0.24098264295166905,-0.04181542364218818,0.2934877136849046,0.27026489195923875
india__economy__trade__economics__incag,0.7642255739438606,0.700069282553587,0.7004920165072012,0.6931123130298318,0.7062894265289237,0.6542368561240388,-0.6316502459382602,0.6120150586445425,0.6539246037056947,0.7518258166044288,0.6025334635409635,0.1953690386543806,0.6812851386587404,0.6218321416207999,0.6601150114339288,0.3251190529267952,0.049047252152273554,-0.203348420207842,0.07050421344397059,0.6472254922143043,0.4771088830245769,0.5158127080458342,0.09824232741598453,0.5967714158421501,0.39911345545099974,0.47949974384469596,0.6322666056829547,-0.5836464484799838,-0.35157085957340267,-0.05201909851895065,-0.037132918383512487,0.010185117879896665,0.39007010853358076,0.07754166126394617,0.40475680036503064,1.0,-0.20621966130544395,0.5831180378284062,-0.5178572252833817,-0.568648044812956,-0.4978305490190991,0.42219967513830714,-0.40317816732069117,-0.04156123155362055,0.5306016471434103,0.38760442059245276,0.13272634767064412,0.552012018386683,0.038859058257855704,0.7127879957686495,0.02020444092385043,0.13511441216794318,0.5824423366679572,0.04742745925236913,-0.40994020905133527,0.6695008499774261,-0.41964002794119426,-0.4625464685554085,0.1217082901131708,0.7308688569721221,-0.4743796919979484,0.6969122395490972,0.7074926378384966,0.09630609742727227,-0.507216111799765,0.588557952022496,0.006582461359064874,0.7075886424938077,-0.530612887577016,0.6936781716383624,0.6695008499774261,-0.6667033695273247,0.6695008499774261,0.20025406950872793,-0.570238909608217,-0.4684324026399451,0.6695008499774261,0.7593027617588647,-0.7238186121782194,0.5400781389367756,0.7786238738056798,0.1232058236870703,-0.05538677447638224,0.6601084522283479,-0.1795801566054931
india__economy__trade__economics__inae,-0.33965727179043814,-0.2950881399026767,-0.29279376788945155,-0.2838008008791636,-0.2860625410532257,-0.1903798817654176,0.45688334196341734,-0.2775713140811078,-0.2777823928798491,-0.28023416939198686,-0.24006983992820738,-0.6163716911779393,-0.2374658632800794,-0.3224236715510339,-0.3497505730180592,-0.12203059758078948,0.3756530280314556,0.11880608325605625,-0.25967649926295305,-0.20331432104543384,-0.0044140744057836745,0.03130082207240497,0.5897228932932408,-0.23924086225234098,-0.10994248498749024,-0.17583275980020785,-0.20760258292958708,0.3786397545347002,0.026324091015878244,-0.049380952954384,0.05530740332793768,0.13517204365456248,-0.14457943763599831,-0.23771765787233962,-0.08372243689707602,-0.20621966130544395,1.0,-0.3519901525322061,-0.0346979534834204,-0.03700513873766471,-0.04494377303846527,-0.15856446692653706,0.5417842213733486,-0.2165138820247455,0.3769063512953078,-0.24996369854260145,0.5585751725267232,-0.22588841157210995,-0.021616489231391336,-0.35577012509881667,0.16926632119487847,-0.15397075093351698,-0.21659583434252955,0.28875662512972333,0.01694593813094441,-0.2642689914233911,0.5942540208601591,0.1958707675301599,0.15738287685686977,-0.3593013597776671,0.2791971490123355,-0.2867804085930925,-0.2866318487221224,0.50317646551738,0.4376041427194487,-0.2627812521967079,0.02946172104006584,-0.28595077190552604,-0.025111966504102922,-0.29130723928870367,-0.2642689914233911,-0.21728903427705826,-0.2642689914233911,0.26127752720960545,-0.08117207237753726,0.5458304537108881,-0.2642689914233911,-0.02071074511701397,0.09671510700115517,-0.5658071077752251,0.5387810199351175,0.36952850223019396,-0.4843438618810209,0.41874311022125005,0.5669521035697506
india__economy__trade__economics__intot,0.8452285393610321,0.8144670248029882,0.8137992855915188,0.8111042280456752,0.8201686762518601,0.7534266539787002,-0.7601169323024939,0.756617777955661,0.8781622288268558,0.8180573032430807,0.8405200161633943,0.39659982472602534,0.7962330563302441,0.8925645538246452,0.834926879632092,0.490936555168647,0.1775940841901722,-0.3905768269711661,-0.038927716452472914,0.771636567206199,0.5787432650034051,0.6833928338813947,-0.18068412267790412,0.8426845161377987,0.4765337737786154,0.5808410896590597,0.7530063578453454,-0.48935731024732443,-0.4820672829580943,-0.07228780867140323,-0.11594031220463628,-0.18921703826929573,0.50539026200879,0.2523165873321047,0.5015586582533839,0.5831180378284062,-0.3519901525322061,1.0,-0.5712139193325426,-0.48225411544160707,-0.5424128931529464,0.22195104302700117,-0.4966740877693119,-0.08744995896937457,0.6924690845606041,0.7205366810287785,-0.15010668894771498,0.773089481675761,-0.1499717940473286,0.8719204870728383,0.01290890646516491,0.1269152886153534,0.8291855406872819,-0.07655994630009573,-0.2626638204267282,0.8214792447680175,-0.6336240230092111,-0.8202833741108979,0.1398032495934422,0.8395774913500652,-0.43094823708215224,0.823896315387481,0.8214354168704098,0.014532382078741154,-0.44916251663829687,0.8555307794089968,-0.08637975144696877,0.8234579910008072,-0.5804501568615629,0.8418082888662222,0.8214792447680175,-0.55431028363134,0.8214792447680175,0.29263031635785286,-0.3640670736237983,-0.5487635984441525,0.8214792447680175,0.46676388905212746,-0.516146887636746,0.660015209945001,0.6976300206316907,0.41198203509555315,-0.07157606137195796,0.305097896166033,-0.30451343654798685
india__economy__prices__economics__inep,-0.4032550380535096,-0.36580406611739746,-0.3640685919378846,-0.36700207608651664,-0.3741640780319811,-0.3739117931534023,0.3203813362752111,-0.275955007558969,-0.47677513577426206,-0.3861626947913299,-0.5914308606800186,0.2991413291368831,-0.39726785109839235,-0.609238416004163,-0.3362624748962201,0.03673648295385543,-0.30654784508943156,-0.07002405888238898,0.014731491775318666,-0.36385369232940734,-0.34252675809641314,-0.6469302682731388,-0.0884051343503849,-0.59147413939708,-0.1952675381314073,-0.43067424005809773,-0.37634645034380804,0.46504654410408947,0.3114616314185519,0.11668951841647604,0.14109018995283268,0.07115208564939833,0.03017348587611468,0.1835799611882078,-0.2507850805333509,-0.5178572252833817,-0.0346979534834204,-0.5712139193325426,1.0,0.6911594914016173,0.721615587974787,-0.2321082361748158,0.3035296301406598,0.07887711605875689,-0.7129220895705386,-0.5303162889241437,-0.09994372433348517,-0.7352539364401628,0.07133737055641838,-0.44064345483080053,-0.030897875240907896,-0.1843317054490235,-0.6002398674399545,0.11116116053546232,0.3684890553485168,-0.38452611842438383,0.34355810420095234,0.594821935399736,-0.18595489231387854,-0.41084843562686574,0.45956879145960705,-0.3772458435926132,-0.37478494507554205,-0.5033400948969887,0.4226932572151268,-0.5461000609941226,0.08051608683211724,-0.37510717794711895,0.9732500130438088,-0.3819346699646385,-0.38452611842438383,0.6850860589479664,-0.38452611842438383,-0.18947123520745077,0.45203386588945244,0.19203542133655502,-0.38452611842438383,-0.6462088685877317,0.3247598913724099,-0.20050706347103742,-0.7480002086368562,-0.28645408366628206,0.5233325944322,-0.49101833913224213,0.986159257979028
india__economy__business__economics__indg,-0.5407183219077223,-0.5595103615533693,-0.561990237552131,-0.56690297109968,-0.5513829595428753,-0.5551561348069831,0.39455597554956146,-0.5335910327275349,-0.5857416591205895,-0.5206920591294071,-0.6913122838329292,0.24216999467353326,-0.5670764499974653,-0.609867189149868,-0.4878800945018058,-0.28299666802628537,-0.2820670050376108,0.1735743281263555,0.040248916016741784,-0.5565845444501366,-0.41410138831717486,-0.7545487306685494,-0.1438419385340037,-0.6917010576907228,-0.29562046603747155,-0.4581165742744336,-0.5660560253326459,0.34627689219292834,0.36444217126559686,0.08145408811098262,0.040090571428625335,0.1392123726021971,-0.309577159963411,0.00504115240430181,-0.3370254142211761,-0.568648044812956,-0.03700513873766471,-0.48225411544160707,0.6911594914016173,1.0,0.5077256528770225,-0.0576523034461581,0.3361150674275526,0.16991986996036865,-0.7777567150609388,-0.5261505908194949,-0.15360411101921465,-0.6720756264088037,0.15320250006618916,-0.5866782197654575,0.030627346242309193,-0.04509561398508093,-0.6974278237818409,-0.11393776718207778,0.38173416638542373,-0.5480399750035916,0.18189458028477198,0.5677136033297796,-0.17217755180833866,-0.567388940737455,0.5388229365271636,-0.5472240363203202,-0.5519191090971575,-0.36480254313661237,0.309663855619435,-0.6256177690163429,0.03316302827278785,-0.5537893458414941,0.7275159394933314,-0.5475311973684545,-0.5480399750035916,0.6541362772612511,-0.5480399750035916,-0.06608421019224052,0.5503094254762386,0.11150797527598146,-0.5480399750035916,-0.6380923286166408,0.4226587180147258,-0.29011074920486163,-0.8529254469588959,-0.47950846607702224,0.4009148460174633,-0.7141024719629645,-0.6878069051566158
