design_column,spearman,xgb_shap,permutation
drv_volume_z_21__last,0.23371675888412624,0.08792268191311123,0.02687202094517975
drv_volume_z_21__mean,0.2782567814833892,0.014000710089498845,0.006298919064593768
drv_volume_z_21__slope,0.06343046089225789,0.0002710220466214342,0.0028356355182633866
drv_volume_z_21__sd,0.0838642463991106,0.0013436518272878385,0.0025603704342249197
drv_volume_z_21__min,0.1806531095584754,0.007420233756556167,0.0
drv_volume_z_21__max,0.20092764934764304,0.02245058041849044,0.012747978744940885
drv_volume_pos_63__last,0.302135061289495,0.14274437008641008,0.002408794679648002
drv_volume_pos_63__mean,0.28604027864855947,0.03374834936653112,0.0
drv_volume_pos_63__slope,0.13275302428811517,0.008293345973178805,0.0002718597191360718
drv_volume_pos_63__sd,0.03155467039122915,0.004418224703040949,0.0028737451259297246
drv_volume_pos_63__min,0.23099343253135735,0.025534248473719146,0.017738842242392177
drv_volume_pos_63__max,0.28381300078563176,0.009901467619901122,0.0
drv_value_z_21__last,0.2387838496482256,0.014374452334252186,0.0020110542371543296
drv_value_z_21__mean,0.2905259975987686,0.0035390019268244986,0.0
drv_value_z_21__slope,0.0626825441433837,0.004566631340631994,0.0
drv_value_z_21__sd,0.10830642528731657,0.00033202728435084846,0.005498078448894301
drv_value_z_21__min,0.21432448472652157,0.0030643615074850005,0.0020786931135439494
drv_value_z_21__max,0.20294103095665825,0.005042469918526889,0.0
drv_amihud_21__last,0.31487212742005016,0.014152364186441719,0.0
drv_amihud_21__mean,0.3321935368125501,0.004645123960652731,0.020222501614794726
drv_amihud_21__slope,0.12426954156932665,0.0014175184729025064,0.0
drv_amihud_21__sd,0.009603031199134235,0.0028727281293197443,0.012079439403837018
drv_amihud_21__min,0.3315464258078857,0.10347231928494167,0.05583370775503763
drv_amihud_21__max,0.33024038335993894,0.0019292995291513755,0.022714469815666428
drv_amihud_63__last,0.35848498408850904,0.005574397216228378,0.009474128395215551
drv_amihud_63__mean,0.36509953927953126,0.04316672074917307,0.029453272430371984
drv_amihud_63__slope,0.1421910649117287,0.002610661932596556,0.000512301542789475
drv_amihud_63__sd,0.06205260801666711,0.006540570090983489,0.0
drv_amihud_63__min,0.36426525600068616,0.025486804033304968,0.1353546360777983
drv_amihud_63__max,0.36644724722691646,0.007598081079572878,0.020681115152087783
drv_no_trade_days_21__last,0.3675652984800185,0.7854608745234175,0.28245573472853047
drv_no_trade_days_21__mean,0.3551395005277694,0.23403864910759248,0.0
drv_no_trade_days_21__slope,0.1745176843690768,0.3741601137710805,0.1092111090143106
drv_no_trade_days_21__sd,0.08285876199254656,0.26938902537842657,0.12998462225984658
drv_no_trade_days_21__min,0.35854056076388785,1.0,0.4610354813151329
drv_no_trade_days_21__max,0.34171866438937387,0.38129796122460785,0.16827968132751836
drv_foreign_flow_ratio_5__last,0.06392456572193843,0.00024662478127946574,0.0
drv_foreign_flow_ratio_5__mean,0.06385909647717568,0.0017566868135942312,0.005179391250793421
drv_foreign_flow_ratio_5__slope,0.0025075530514389356,0.0,0.0
drv_foreign_flow_ratio_5__sd,0.19610603291434564,0.004508432927343539,0.0
drv_foreign_flow_ratio_5__min,0.15066775911733687,0.0036386964993648354,0.0
drv_foreign_flow_ratio_5__max,0.26882503359660337,0.00867078911265125,0.0008156255840492123
drv_foreign_flow_ratio_21__last,0.047498058133772385,0.01005347457394792,0.0
drv_foreign_flow_ratio_21__mean,0.059074931351363345,0.006220835957620953,0.0
drv_foreign_flow_ratio_21__slope,0.0027194709542450422,0.0006150962515689551,0.0
drv_foreign_flow_ratio_21__sd,0.020684797414575868,0.02632856692054054,0.0
drv_foreign_flow_ratio_21__min,0.007556962933945258,0.011217281759156336,0.005196985801072063
drv_foreign_flow_ratio_21__max,0.1270215849865387,0.0241238276977076,0.002629883879190663
drv_order_count_imb_5__last,0.24233869551895906,0.008200597632383441,0.0
drv_order_count_imb_5__mean,0.2384954574152698,0.000432975192606469,0.0
drv_order_count_imb_5__slope,0.04923105965936249,0.0005755322946053174,0.009297889496676112
drv_order_count_imb_5__sd,0.08271003130584796,0.00014423309980492394,0.001864711269782583
drv_order_count_imb_5__min,0.18876071218991944,0.013260222914396642,0.0
drv_order_count_imb_5__max,0.2542756909387316,0.017585707874480903,0.0
drv_order_count_imb_21__last,0.2402043456072766,0.004469526843986498,0.0
drv_order_count_imb_21__mean,0.22411542023266712,0.0034293233261136927,0.0
drv_order_count_imb_21__slope,0.027354327796742624,0.0030000374581558987,0.006834664118090907
drv_order_count_imb_21__sd,0.05851826698178693,0.0002605529866636189,0.00014323663204705633
drv_order_count_imb_21__min,0.20607278673719528,0.0029364309087302315,0.0
drv_order_count_imb_21__max,0.2428396583634245,0.003021095989386253,0.0
drv_order_vol_imb_5__last,0.3585923385173168,0.11662958126606879,0.0
drv_order_vol_imb_5__mean,0.2932269090850662,0.01548804926532394,0.0
drv_order_vol_imb_5__slope,0.12716257552451513,0.0016972916441281543,0.006295080961391538
drv_order_vol_imb_5__sd,0.1883912825451538,0.015206615130224052,0.0
drv_order_vol_imb_5__min,0.17838190004237656,0.032378132048551035,0.006889236624221566
drv_order_vol_imb_5__max,0.3619077125965466,0.0965934664388416,0.0
drv_order_vol_imb_21__last,0.28960872471563454,0.020241493428513477,0.007072685741592777
drv_order_vol_imb_21__mean,0.22006704627045223,0.002518828227093077,0.012292269700637064
drv_order_vol_imb_21__slope,0.1785084408665694,0.02070738480137889,0.011656967663548392
drv_order_vol_imb_21__sd,0.06868861139789965,0.0024244400643987753,0.0
drv_order_vol_imb_21__min,0.18472863387011948,0.0032643354628622404,0.0
drv_order_vol_imb_21__max,0.25291387132814774,0.0133334098186537,0.0014708589198876225
drv_order_count_imb_z21__last,0.13616922540446394,0.008635408720801154,0.0
drv_order_count_imb_z21__mean,0.0884022019279212,0.01361917081066975,0.01732083998365346
drv_order_count_imb_z21__slope,0.03997693510294135,0.0015850086924341046,0.0
drv_order_count_imb_z21__sd,0.042620691679168064,0.03435162709015487,0.04503838399187666
drv_order_count_imb_z21__min,0.10732634798796456,0.010013446115150466,0.004826503458555607
drv_order_count_imb_z21__max,0.03992062780839412,0.022331507646401048,0.005476424799709067
drv_vol_ratio_10_63__last,0.30568145735567986,0.015321209836955334,0.0
drv_vol_ratio_10_63__mean,0.28661221384405833,0.15339589267532688,0.00876189975046524
drv_vol_ratio_10_63__slope,0.07765722194961029,0.002534020444035357,0.0013030821687983068
drv_vol_ratio_10_63__sd,0.08703037415613372,0.004057358001732227,0.0
drv_vol_ratio_10_63__min,0.27487427554048993,0.007497477619216933,0.0
drv_vol_ratio_10_63__max,0.27344177489175553,0.029654788499073617,0.0
drv_ret_skew_63__last,0.10459730782168847,0.012554131825881712,0.00011881580804776633
drv_ret_skew_63__mean,0.10455380310343126,0.00811255615844203,0.005836627252840653
drv_ret_skew_63__slope,0.0,0.003208118067316596,0.010581681425511264
drv_ret_skew_63__sd,0.2776684616765829,0.11057615345910438,0.0
drv_ret_skew_63__min,0.10901089001738246,0.1023508232627357,0.05209261080132784
drv_ret_skew_63__max,0.09583916915068337,0.009468941094236327,0.0
drv_ret_kurt_63__last,0.5937354270136506,0.1596390772094609,0.03178970150602089
drv_ret_kurt_63__mean,0.5831752108785249,0.08088670607315394,0.01756950427001679
drv_ret_kurt_63__slope,0.17872994781045262,7.036872050096851e-05,0.0008729892552740574
drv_ret_kurt_63__sd,0.04427692585622946,0.0028472476518883786,0.004488426091817024
drv_ret_kurt_63__min,0.5762543918210302,0.08681104435669933,0.04287191527418747
drv_ret_kurt_63__max,0.5720768226143211,0.043641799422192006,0.026954201241076753
drv_cs_pct_ret_1d__last,0.005538890559869175,0.05229754653803392,0.06766836804032128
drv_cs_pct_ret_1d__mean,0.11088795470966001,0.01636926354102769,0.0
drv_cs_pct_ret_1d__slope,0.0371029176766864,0.028663929254534818,0.015553500760795563
drv_cs_pct_ret_1d__sd,0.6397381586441396,0.10300995946072616,0.0
drv_cs_pct_ret_1d__min,0.5558833730177349,0.023067470196333498,0.008266668036289636
drv_cs_pct_ret_1d__max,0.6077748493337695,0.08515034761561066,0.0
drv_cs_pct_turnover__last,0.032187784904156164,0.0,0.0
drv_cs_pct_turnover__mean,0.085114285307451,0.003983778306334488,0.0
drv_cs_pct_turnover__slope,0.15564436817795185,0.00208271944162532,0.0
drv_cs_pct_turnover__sd,0.14812950718130127,0.09617090166790028,0.027036171071371837
drv_cs_pct_turnover__min,0.07069697064319495,0.010336841417905411,0.0
drv_cs_pct_turnover__max,0.1509244280417187,0.04608845372965352,0.09121778261534913
drv_cs_pct_range__last,0.49811283509728543,0.0008203319348118115,0.0
drv_cs_pct_range__mean,0.7680391692193282,0.03150445524555189,0.0
drv_cs_pct_range__slope,0.04259443343330574,0.0,0.0
drv_cs_pct_range__sd,0.3156081912803625,0.0011622709010360747,0.0003163409057339083
drv_cs_pct_range__min,0.3082880029618933,0.0001616237188618904,0.0
drv_cs_pct_range__max,0.8217536329677401,0.0,0.004959840812597343
drv_cs_ret_demeaned__last,0.005538890559869175,0.004908626085318662,0.004171572395095013
drv_cs_ret_demeaned__mean,0.11088795470966001,0.008710152431443432,0.013079912854758291
drv_cs_ret_demeaned__slope,0.0371029176766864,0.012774154712650613,0.0
drv_cs_ret_demeaned__sd,0.6397381586441396,0.017662001946486223,0.0
drv_cs_ret_demeaned__min,0.5558833730177349,0.005748801159991657,0.0022574509946432643
drv_cs_ret_demeaned__max,0.6077748493337695,0.0025884172806012245,0.0
drv_cs_ret_vs_industry__last,0.05430853433126776,0.20853400764911298,0.08764498645870465
drv_cs_ret_vs_industry__mean,0.020182788078035842,0.18496524512140186,0.11794541176636694
drv_cs_ret_vs_industry__slope,0.04934894645844116,0.0429524451146598,0.02283782419636132
drv_cs_ret_vs_industry__sd,0.5366488064119522,0.025240197575448486,0.0
drv_cs_ret_vs_industry__min,0.48431696384045186,0.0007259641430801278,0.0
drv_cs_ret_vs_industry__max,0.5204910239906628,0.010415118474969015,0.0
