channel,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_parkinson_5,drv_no_trade_days_21,drv_parkinson_21,close_adjust,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_pos_63,close_raw,drv_range_hl_pct,drv_close_pos_252,drv_close_pos_21,low,drv_dist_from_high_63,volume_negotiated,drv_dist_from_high_252,value_negotiated,drv_cs_pct_ret_1d,drv_order_vol_imb,drv_dist_from_high_21,drv_ret_kurt_63,drv_negotiated_value_share,drv_rogers_satchell_21,drv_order_fill_ratio,open,foreign_own,drv_rogers_satchell_5,avg_vol_per_buy_order,drv_lower_shadow,drv_close_z_21,drv_amihud_63,n_buy_orders,drv_amihud_21,drv_garman_klass_21,high,n_sell_orders,drv_downside_vol_21,drv_ret_skew_63,drv_volume_pos_63,drv_close_z_63,value_matched,drv_vol_ratio_10_63,drv_volume_z_21,drv_cs_pct_turnover,volume_matched,drv_vwap_raw,drv_close_vs_vwap,drv_cs_ret_demeaned,drv_order_vol_imb_5,drv_upper_shadow,drv_cs_pct_range,foreign_sell_value,drv_foreign_participation,foreign_sell_volume,drv_foreign_net_value_ratio,foreign_buy_volume,drv_body_pct,drv_intraday_pct,drv_avg_order_size,drv_gap_open_pct,drv_order_count_imb_z21,drv_order_vol_imb_21,drv_ret_1d,drv_log_order_size_ratio,drv_order_count_imb,drv_ret_log_1d,avg_vol_per_sell_order,buy_order_vol,foreign_buy_value,drv_order_count_imb_5,foreign_net_value,drv_value_z_21,drv_foreign_own_chg_5,sell_order_vol,drv_foreign_flow_ratio_5,foreign_net_volume,drv_order_count_imb_21,foreign_room_left,drv_foreign_flow_ratio_21,drv_clv,drv_foreign_own_chg_21
drv_order_fill_ratio,-0.022878295270410975,0.04542393933232009,0.12056102707933719,0.10853479989763616,0.16920474670029403,-0.3389014545439518,0.09890778181471475,0.14842503309008023,0.19812628400418011,0.037435534267809406,0.08768972434876336,0.10151488704731808,0.3144050396720573,0.07979497730671178,0.06869717877153433,0.09723941916255323,0.03208544994814119,0.15067556312639857,0.04484366000240402,0.13686266708592976,0.07215334523779092,0.18741920752080812,0.0019310656834486102,-0.011481121113930851,0.09474369930287366,0.1285222331212432,1.0,0.10082283456032001,0.09246602148672854,0.19578939849677193,0.3009263586842296,0.042583543376377854,0.07421124466691524,-0.4042260768306048,0.4851038426387398,-0.41624178041140236,0.13710404804677068,0.10504356864384028,0.4583842483812422,-0.017221372558774824,0.03709728748962363,0.6736267245882904,0.09282882630360263,0.6075328704655852,0.07832745639642734,0.505865135713174,0.5529478872146294,0.598789777104682,0.11525859093823991,0.02104087792331747,0.0413728870436227,0.1630398631244565,0.07350621703324527,0.2746791928384672,0.28415572649463505,0.12596693377495988,0.28700035164362786,-0.04507540798265129,0.2696654016942087,0.016209028933350838,0.016209608605613386,0.2703620828472091,0.015438057975512232,0.11884638166790176,0.15948525894054122,0.027715497726875128,0.025940497127990046,0.2084393902488386,0.027715497726875128,0.2915710424863708,0.48191276639237146,0.265844636366664,0.18630265767256096,-0.007898548136498554,0.49741636503952025,0.012912482177226478,0.4632681363352465,-0.04587919551206109,-0.006560879672444842,0.18363254205940113,0.16402527863716385,-0.04137306705405158,0.005393426007557187,0.003268631486690348
open,-0.2737529617219616,-0.1973817788985027,0.06478493688851542,-0.004159072689159477,-0.18279853151076708,-0.14335633718560023,-0.24151291293489563,0.6853732525636814,-0.17435559479568286,0.00875756429191044,0.17730277337617648,0.9994766590470248,-0.10987483015132693,0.3189049592423253,0.09718814253226153,0.9996630249400251,0.24077256354962584,0.11556309596216126,0.3588286535365888,0.14506553285477575,0.03427762574366951,0.01827418947809378,0.1724595866314764,0.10472769482229774,0.1256070944591978,-0.2180291588047779,0.10082283456032001,1.0,0.43528328974800773,-0.1565036635082168,-0.4157587426584299,0.028611163600107847,0.08628966310619743,-0.3310598834888361,0.13798483880436818,-0.3335501393334231,-0.22820302763840097,0.9996820662150996,0.14376922765259653,-0.12455549738267299,-0.0012847908404068414,0.07657250065472403,0.14859439323825097,0.30742485670421726,-0.022904863360175554,-0.003773941379587044,0.2687723763086306,-0.0366025916186813,0.9730075987156611,-0.014958005732655148,0.0069945678233355275,0.033209527957351576,0.015138452165807689,-0.13106769508072422,0.323061784292128,0.3470779904628092,0.27273567085976796,0.04699612095372804,0.29503744023196005,-0.016448379302784776,-0.01644858987382949,-0.4955932230503878,0.03170405038104596,-0.003162823963385391,0.04782500349579487,0.008185678300991732,0.004257624070796269,0.01667205826171624,0.008185678300991732,-0.46664838160581823,-0.06876796799705553,0.3594448317410295,0.024938145264713416,0.04771886374422271,0.0038250278575964448,0.03433978974844179,-0.07482371181145563,0.055783752808085944,0.03560828442335961,0.03351196472543205,-0.1652864311897517,0.06276784663706285,-0.012810247453295825,0.04407044638963733
foreign_own,-0.3446568843962737,-0.22382563503565664,-0.10068539651844835,-0.09618436666216204,-0.16149667360599887,-0.2382465776580706,-0.2417634996016452,0.2905782168274348,-0.1342114219845365,-0.00156468568178974,0.02555267897613913,0.43502795873694333,-0.04873889268857663,0.0784882987861945,0.019550228729822698,0.43597524190655307,0.12773169718416674,0.13243762724003677,0.1745630681911637,0.1434292558225594,0.017410140689132304,0.05272061712124299,0.11574100255668361,0.10452595207962265,0.12098850997891382,-0.19528845445331622,0.09246602148672854,0.43528328974800773,1.0,-0.10496525691035063,-0.030949674961196858,0.022962501806688823,0.014290671476207554,-0.37825649186233645,0.2756160934461297,-0.3616151558673657,-0.20759799141703447,0.4348343312433898,0.28708940030872276,-0.18266339133958165,0.07259496567035748,0.08611926558219285,0.010440132717390619,0.3214144191212938,0.006543402842552993,-0.0037101032341878325,0.3384738609170127,0.1892122773696838,0.41988005200411044,-0.01974722818710925,0.0008772343583476195,0.06495448947946893,0.05327337595642358,-0.04816011630135845,0.3283405157479875,0.3327698245637815,0.3154427597327139,0.015807095590910106,0.3177418489161015,-0.01503033709919863,-0.015031694043162108,-0.07292987753548763,0.02010348600178181,0.0020171117413471528,0.0791029273716589,-0.002084793838555158,0.03593553609549565,0.032975476628593195,-0.002084793838555158,-0.06465422711389085,0.19218461092031414,0.33307481277109513,0.039471383182407935,0.02456127788311524,-0.0052558558653294715,0.05997183821672279,0.19075220969607876,0.009273809591280298,0.02165972427161755,0.04862538706975669,-0.2814314492281847,0.017334721822497342,-0.030366502870132386,0.10237066349638203
drv_rogers_satchell_5,0.38385572794590417,0.4873442244940075,0.30148091779551384,0.36198879101856,0.8508430674449686,-0.23664916428339802,0.6740985572922102,-0.0825080998151369,0.9554979608322753,-0.008616440660522643,0.05883102796860841,-0.15644138604257649,0.6061304562938835,0.012995831875844735,0.04341488018068765,-0.16467783896526136,-0.19186246393107126,0.013124785302675863,-0.12335077631017238,0.0015482077342835008,0.006258692491822044,0.08271178254510189,-0.28207855168265794,-0.24085091991278126,-0.020956404666838804,0.7365448802820249,0.19578939849677193,-0.1565036635082168,-0.10496525691035063,1.0,0.17015182452815034,0.12117521902245726,0.04548187349771417,0.018625488474099824,0.21427641049436072,0.01936696555446742,0.7263461663890866,-0.14985515570751617,0.1978061455804919,0.3124881400565544,-0.021800406087216232,0.22895119617351567,0.07705595939223452,0.1494726711404291,0.2955914614282692,0.07731714396826121,0.10666845363544122,0.23110308947176444,-0.1654619709143993,0.044703330877503646,-0.01088724561732716,0.11511408311041048,0.08145410170343585,0.5372746748879503,0.0011990681614790408,-0.10111604204422646,0.011771098135149224,-0.023935762058815684,0.0076099055098750425,-0.002165965425104619,-0.0021654509027907148,0.1707165529491414,0.0016291439535165522,0.024199449945190882,0.11317266415016616,-0.0018545665125695207,-0.019785805759080958,0.12037193518203834,-0.0018545665125695207,0.18115798415734002,0.22560340642950444,-0.006555043545382833,0.16492218821538715,-0.008650146344656197,0.07741634274311267,0.006574466019703873,0.21952577752217356,-0.03281975080766531,-0.005241481285443509,0.16622626157947493,0.1097001858739976,-0.027058032513493528,0.024589071623226683,0.013700534870984075
avg_vol_per_buy_order,0.005963364015331586,0.027810628678806994,0.09210834769641582,0.11133087242020831,0.12100734865373484,-0.2969555037353107,0.09094728237106979,-0.27121957246788253,0.1599960378486842,0.09343626057576555,0.08383894254696617,-0.4132128512904625,0.1817251072972289,0.0005674835621544791,0.116244506388404,-0.41507909484960465,0.038006980235234626,0.1263939893307831,-0.02598450584480341,0.10087239387726439,0.11882878368904219,0.31117887369651714,0.05349424421717821,-0.1066976344313155,0.07242765444170343,0.13212053651424566,0.3009263586842296,-0.4157587426584299,-0.030949674961196858,0.17015182452815034,1.0,0.015346878845883729,0.12910877291440193,-0.3424761442224105,0.41717029907214814,-0.34617682257663585,0.13610163411767867,-0.41334721287015275,0.4601915172136841,-0.0886034799731945,0.053576882179581814,0.34175045361852036,0.10116180921841467,0.43580689561298275,0.03199772206187699,0.18367916350123015,0.45040002186480727,0.632499100549884,-0.4133548922201727,0.0409580297400134,0.11401911293723312,0.2750965019525744,0.09614169427945156,0.19271099769799593,0.10361423393205818,-0.04580251263267808,0.1385839417306823,-0.001546472929134244,0.1433909471272307,0.09205923653481882,0.09205935945498696,0.9240114067394192,0.04111885931814446,-0.08753383757872174,0.25117909991503756,0.11797971916561528,0.40751142582401867,-0.06365180328292054,0.11797971916561528,0.7839622800006101,0.7038620229132138,0.09761089932499031,-0.028572753100046606,0.025940924462981844,0.1875660467323673,0.02157756088863832,0.658046471404029,-0.02030440744075216,0.0343148119957551,0.00040436611121092987,0.29099418529045984,-0.033855831855140815,0.049532738543345216,0.0003490994833948012
drv_lower_shadow,-0.049523811779199095,-0.0722182220741008,0.05143247432396587,0.07730835410221973,0.002453730705991849,-0.10168084699077069,0.009945397319142506,0.06546407090761659,0.075873801581102,0.08162702121014129,0.05670004469008819,0.027083512995280813,-0.031307116052679516,0.04834087253371745,0.0689515389871746,0.02203351203369113,0.06230739576676019,0.02929506905583554,0.05535860510834105,0.029847663666484905,0.09179729904850964,0.06133733935525614,0.07954685477539716,0.05225030247102614,0.02720652948572796,0.06321872343750401,0.042583543376377854,0.028611163600107847,0.022962501806688823,0.12117521902245726,0.015346878845883729,1.0,0.06561029457301855,-0.08466900948322648,0.0727859003385966,-0.09207993472585017,0.04759215490061958,0.021662930490187172,0.05446046156406892,-0.045758045757172496,0.01633987589457264,0.019254794237407478,0.052023044610286076,0.06917043813175967,-0.05210746831965984,-0.03130957811958603,0.04480810387913229,0.06395950129985903,0.027590411241444453,0.29043198075910165,0.10046655576414742,0.02190072928771632,-0.1960868022040895,-0.03775798186533053,0.0235942376330504,0.02058070880215733,0.02163909994520792,0.01638935115547353,0.032455054280479276,-0.047206025430765006,-0.04720433778880191,0.02138236822276702,0.1923122544326965,0.06759311226014825,0.010692629958612625,0.10893765315517955,-0.01933405127406047,0.08629866438911804,0.10893765315517955,0.027847418591783232,0.06257684654987294,0.0347576441986439,0.04591977515040688,0.018216120181047155,-0.02703253464430717,0.00015226191695544102,0.052837482220130204,0.003345658516362027,0.01765950445289734,0.044916811474749185,0.01417416239556267,-0.007860731019676145,0.43073539429809204,-0.0007535448346802728
drv_close_z_21,0.02697949802719166,0.06510572621498147,0.56888770881324,0.7393921177753289,0.06280224297827487,-0.015181478805110818,0.035218227332000675,0.06940320672306302,0.058457780190402514,0.2523953165389101,0.7325933742039751,0.09380610761359756,0.060537494389426925,0.45896771761111216,0.959182804613363,0.08882602775100028,0.6065458390514824,0.023938258202877268,0.401658850440181,0.02019373922614669,0.31557206414859884,0.06052685001099054,0.7436162283210578,-0.012941216301513571,0.01366728075340789,0.01982801529010881,0.07421124466691524,0.08628966310619743,0.014290671476207554,0.04548187349771417,0.12910877291440193,0.06561029457301855,1.0,-0.01788069454595129,0.11246040286117578,-0.05755938784645244,0.029407087597511677,0.09055800705682286,0.16268306639366942,-0.13055453129286998,0.06830202884046949,0.2813708891967992,0.7659859020514482,0.17363253451371044,0.0683781706118796,0.23712062795711658,0.11085081866280617,0.14314606155140208,0.08995969376398166,0.15977621659330413,0.30035443076072027,0.13683080998861968,-0.009894495815287544,0.09278734783961384,0.030235309178437513,0.025370326613737858,0.025721829064653774,0.1184306312024503,0.0872435739830098,0.27890352493982024,0.27890443522407127,0.07493111485869519,0.16723855439987595,-0.16281298863677607,0.15924528354648812,0.3876825656762068,0.22651770171607227,-0.1872996673718157,0.3876825656762068,0.003032343425595951,0.13929415110920562,0.09042760869303261,-0.1704073966027815,0.11752105331940123,0.30080414323881755,0.11197436735440701,0.12620610078961372,0.12946436830704627,0.11588440884536394,-0.07414891566637294,-0.037082205891665034,0.08142991550539047,0.26458784477009833,0.07814773180774831
drv_amihud_63,0.3317047469557369,0.2436779647728609,0.011323828379129298,0.06518930212367308,0.12051201340697826,0.49854078779620875,0.2070429185146974,-0.41448768386319407,0.0482645851298375,0.007578219832379986,-0.06680050738709131,-0.3305352264699746,-0.040451249059955535,-0.16358335518136707,-0.021419742284345913,-0.33123170385441664,-0.12679174618100256,-0.30908444097250654,-0.17977129208262446,-0.3111713186980253,-0.02460156503633185,-0.11200188162344699,-0.09053797876689926,-0.07988854349924822,-0.2763176338794228,0.12748994357813165,-0.4042260768306048,-0.3310598834888361,-0.37825649186233645,0.018625488474099824,-0.3424761442224105,-0.08466900948322648,-0.01788069454595129,1.0,-0.8165160834349796,0.9666185601139557,0.12485886461432336,-0.3312960358975478,-0.8344884292537769,0.23894874097327848,-0.06364349089997015,-0.2427579058360158,-0.044100791188806845,-0.876429878043383,0.02221176606916142,0.025715950323856696,-0.8259279026611198,-0.788094213323857,-0.34858840941152897,0.05340087129048285,0.010232999091859119,-0.14160427187747096,-0.1991669800137172,-0.0383238072249655,-0.5170593998789829,-0.3377088058938055,-0.5087560907107262,0.009337663904312152,-0.5126589762015512,0.03004477174859617,0.030045133269047297,-0.3435145681348546,-0.03616079251520768,0.001979838054331532,-0.17714213804413761,0.005215171172675774,-0.04290066873806976,-0.10913623933349607,0.005215171172675774,-0.33534839278515743,-0.7657861962268021,-0.5206021052143283,-0.14579557083286487,-0.02929287945354332,0.02746462080588519,-0.008340361736104238,-0.7720174315254559,0.023283233601976785,-0.029425565132345854,-0.19344846174186292,-0.29816590783751307,0.025970136556528297,0.07778003418357017,-0.016645585441585467
n_buy_orders,-0.06074646949297157,0.0192887777935718,0.1765846328723286,0.13437029008263043,0.14454173429219913,-0.5059075302151566,0.05686512310973848,0.2818711780407992,0.2072877779141682,0.01489278451837174,0.14215748773904574,0.13824580648145074,0.2929401433740188,0.13879568974365963,0.10632440172031875,0.13552886979452772,0.0648316260726152,0.2496481549429537,0.08083160106795832,0.24709465995781532,0.055205291373779275,0.20601234350593667,0.016711688928051822,-0.08480208173669435,0.20368949464470132,0.11332828610996191,0.4851038426387398,0.13798483880436818,0.2756160934461297,0.21427641049436072,0.41717029907214814,0.0727859003385966,0.11246040286117578,-0.8165160834349796,1.0,-0.8242905052010211,0.12997342081933522,0.14146192910700134,0.9628080926314911,-0.08195875414521411,0.040289260097283494,0.46101480798488104,0.13849075920300807,0.906500643335387,0.08206063129365157,0.1632798412052179,0.819633634602855,0.9022666829700043,0.15129352438716398,-0.03391797833986637,0.015318233536902802,0.21283112481706948,0.20978215959581684,0.27749379923824635,0.5023525057544972,0.2865590430124248,0.505758909812851,-0.039512632517945075,0.49930012610902724,-0.007700425550520598,-0.007701068845151982,0.41153666238448017,0.07148971306083371,0.11842355000975172,0.23290940100894453,0.03790211134820986,-0.045308687394899336,0.3123652773422198,0.03790211134820986,0.45916894485371856,0.9278892676175784,0.4923628107945437,0.31723833331185153,0.009261743537327179,0.16544043298070676,0.002651310098719551,0.9148462192951197,-0.05855215319255219,0.012734992861063492,0.3515228494928498,0.3421514728056326,-0.0669915424550043,-0.06408427001639205,0.005578641314506296
drv_amihud_21,0.30014976464650905,0.2540719059398031,-0.06608634180175973,0.03644856631713715,0.12411116345045115,0.4815058646194663,0.2083070066248973,-0.41730260880934267,0.04764001512450351,0.007774669164263355,-0.14493827327537168,-0.33301297836539734,-0.03683496271691146,-0.2116944121525806,-0.06081844627690877,-0.3336986591943956,-0.18583932231351014,-0.31218782066328377,-0.22101314909903064,-0.31391505649970414,-0.024347108115791032,-0.10789814321039508,-0.12808659178825163,-0.07312757339824544,-0.2806131752286409,0.12565903136797593,-0.41624178041140236,-0.3335501393334231,-0.3616151558673657,0.01936696555446742,-0.34617682257663585,-0.09207993472585017,-0.05755938784645244,0.9666185601139557,-0.8242905052010211,1.0,0.12149548804769846,-0.3337855544790672,-0.8411015658908385,0.26002784098293663,-0.06376328666103061,-0.2865575405061895,-0.12560257767749397,-0.8939422031536642,0.061105846074753126,0.025995065880593256,-0.8308591224470556,-0.8018244145038075,-0.35323133505238646,0.05526790324157717,0.010277402791388173,-0.13905615205683225,-0.20458959306516175,-0.03583228496040214,-0.5161341912074919,-0.3349761972487004,-0.5079620335061369,0.009306609504839424,-0.51092158312252,0.02968547687735695,0.029685850762517212,-0.35322797796050937,-0.040185762444471175,0.000499181374856668,-0.18226779853579,0.0023872904886540597,-0.038463604221697145,-0.10959691760481549,0.0023872904886540597,-0.34421585005061334,-0.7751353078197967,-0.5187892700093605,-0.14753167164654735,-0.03006176650477653,0.02340816806524439,-0.007651781084577501,-0.7814789998910585,0.024546183343075977,-0.030039839796420373,-0.19790063741792832,-0.28642257973306257,0.035917195456413475,0.07629133478969605,-0.012257383558632347
drv_garman_klass_21,0.6121452793255027,0.5865173742202423,0.4099337253474117,0.46324815670931957,0.7412781922614549,-0.14157635213403125,0.9658624075771874,-0.132404418339923,0.7629317566965527,-0.009568957768221987,0.04858375776572724,-0.22819256570455707,0.5127359074572596,0.008460388514018244,0.028123034700405607,-0.23522296070203672,-0.2998403537450828,-0.019214396003217928,-0.18281017378407385,-0.03498889849389757,0.00024035477960734339,0.05699735253782241,-0.39025284435147456,-0.3201843923295271,-0.04701936726468659,0.977625580998492,0.13710404804677068,-0.22820302763840097,-0.20759799141703447,0.7263461663890866,0.13610163411767867,0.04759215490061958,0.029407087597511677,0.12485886461432336,0.12997342081933522,0.12149548804769846,1.0,-0.22247173090207537,0.11268076631562476,0.5109048349958208,-0.06678663707745985,0.12480276286761681,0.06405481872857571,0.05677239226387014,0.21941958219795338,-0.02731315775217272,0.008227552424034204,0.1559986319424258,-0.23701667301686113,0.027831715487386954,-0.013341173166705493,0.08495613254809818,0.019484605005160128,0.4491650436522399,-0.07239033688104106,-0.1636385712636234,-0.06027386381804392,-0.023362566442535253,-0.06518226329100517,-0.005355838624594212,-0.005354646567311884,0.14568180769132127,0.01645060467675152,-0.007745119159055175,0.11329183853176868,0.004026862194580423,-0.02969027266818028,0.09635379695621958,0.004026862194580423,0.1554010679031975,0.14973642435970072,-0.08174421026250996,0.13330485151886468,-0.014029719898692294,-0.021928851335412686,-0.006006610754903811,0.14468511508330295,-0.026839642634163104,-0.010024548585230005,0.17508286659845987,0.12099594119456362,-0.027515886319740487,0.017251672499017677,0.017847376695851437
high,-0.2701322904834075,-0.19196167715279677,0.06941459956808525,0.0020903218905759303,-0.17460757326247828,-0.14486611416155007,-0.23557125751316285,0.6858776685908237,-0.16671705811278134,0.015518211568031404,0.18053881063255578,0.9997503687533771,-0.09785473856180311,0.32115957551395385,0.1014845241533484,0.9995495570579012,0.24141825670696346,0.11624667519794651,0.3596764187791109,0.1456446481939743,0.042336539336498544,0.023313817404031722,0.1732012048511143,0.10281813045969505,0.12589282812475083,-0.21267280717198458,0.10504356864384028,0.9996820662150996,0.4348343312433898,-0.14985515570751617,-0.41334721287015275,0.021662930490187172,0.09055800705682286,-0.3312960358975478,0.14146192910700134,-0.3337855544790672,-0.22247173090207537,1.0,0.14702510366113056,-0.12168474833061398,-0.0012789739669562049,0.08226296201278402,0.15179738073770757,0.3108232689031604,-0.019046496001076062,0.0014301574887447667,0.27169573843895656,-0.033059887827970855,0.9733729905364149,-0.009481594021828197,0.01489379147915733,0.035772110354791505,0.020532758875122997,-0.11960631014905934,0.324288584673093,0.3472541332738052,0.2739880267731165,0.047606324379995485,0.2964828144329978,-0.002576834529335211,-0.002577043346756723,-0.49437039657856796,0.025924028491070655,-0.0025809151888841002,0.04950249762883411,0.016927938271358547,0.007769124694267351,0.018078854504834183,0.016927938271358547,-0.4663287290387291,-0.06522231298157025,0.3608321853411108,0.026410013069153054,0.04851393068128935,0.008987895569672638,0.03487439983977487,-0.07218264955178097,0.05585900890307339,0.03642065650525944,0.03498467164020092,-0.16466098171997035,0.06287341891913704,-0.006657049547918892,0.044510864932694516
n_sell_orders,-0.07876718302397455,-0.005444019199876255,0.18977984854830815,0.15522293576142157,0.1239585741710393,-0.5072002852141677,0.03852089480172726,0.2807832185669477,0.1886679630993239,0.013857804868665984,0.17403240078182383,0.14375527424450096,0.2713571963413224,0.15324389484207984,0.15499191670825194,0.1416944605898606,0.09783318827605668,0.25892867365207944,0.09538387666113606,0.254142394897321,0.055807287680772186,0.10796710311471092,0.06592283520123005,-0.08151720908618033,0.21157344523904897,0.09680795459962455,0.4583842483812422,0.14376922765259653,0.28708940030872276,0.1978061455804919,0.4601915172136841,0.05446046156406892,0.16268306639366942,-0.8344884292537769,0.9628080926314911,-0.8411015658908385,0.11268076631562476,0.14702510366113056,1.0,-0.10671062527532141,0.04289687809759372,0.43877570025878226,0.1702015420753369,0.9092039743984263,0.06618379953721325,0.14278731931330335,0.8283680577920732,0.9017078395997655,0.15713117625069062,-0.06141018513253787,0.015269759130746042,0.1701254270914262,0.23469226346401506,0.2592734141235189,0.5022404033405271,0.29582773169624005,0.5056905627648962,-0.010945057662046872,0.5098455012754128,-0.015231313161272218,-0.015231827488167022,0.42824581949895063,0.0733761359916353,-0.0850819473546244,0.20781465537126456,0.028077863884972947,0.06943774235395354,0.07343681194386238,0.028077863884972947,0.43911758165290704,0.9192244670852348,0.5023744292965925,0.1605388289970076,0.0333304804587373,0.14911487300025464,0.019037923206503014,0.9341167336718574,-0.03155885313326378,0.036459401330785624,0.2481030626689137,0.35208151352888367,-0.05075162670617967,-0.089635280025489,0.016439813581875587
drv_downside_vol_21,0.5963565442372952,0.6257390025278912,0.17406197917030405,0.22039516536838719,0.429291551986296,0.21044851416271593,0.5884517462995732,-0.1417634026344629,0.3758321450312642,-0.026047304752151116,-0.11983562537051287,-0.12533143904275418,0.24132048553456684,-0.09568417889803581,-0.1212800595205705,-0.12839115125430156,-0.369518114025823,-0.06354955972893667,-0.2317872924819593,-0.0634281031572503,-0.026574725804811097,0.01934370030530714,-0.43992666884074066,-0.22723371727735248,-0.05091270627247178,0.45819938089161344,-0.017221372558774824,-0.12455549738267299,-0.18266339133958165,0.3124881400565544,-0.0886034799731945,-0.045758045757172496,-0.13055453129286998,0.23894874097327848,-0.08195875414521411,0.26002784098293663,0.5109048349958208,-0.12168474833061398,-0.10671062527532141,1.0,-0.2866209497703499,-0.060019290994588345,-0.12892054738613584,-0.12370769627238892,0.2830385416998218,-0.04574536045773617,-0.12836029183194875,-0.08897936294625192,-0.12770181900504207,-0.011668968050814715,-0.029922355077606287,0.03815741967634994,-0.03482801449167461,0.16519452136869098,-0.0897848846046636,-0.0977419158355153,-0.08524219862938047,-0.023444528494807507,-0.09873768565550314,-0.017958135468330225,-0.01795775923520011,-0.07702997312938392,-0.009328171048525033,-0.006094433081734904,0.04793691589480425,-0.02120314051890236,-0.04713143575492169,0.05932666966471442,-0.02120314051890236,-0.06501379871476622,-0.09673946726454917,-0.10498454368261094,0.09030631493480028,-0.026862657631881528,-0.05497913667184133,-0.01898316125304248,-0.10739659590459191,-0.028072060417186896,-0.02512905547495715,0.11663133834118115,0.001672813874682838,-0.023347222898819707,-0.010464345470463035,-0.00041929904537120336
drv_ret_skew_63,-0.2172567904406829,-0.1260617058679756,0.0012348062485576777,-0.020946776767742255,-0.05063770355053,-0.09772250975605977,-0.08929745769879516,0.06477619026944802,-0.03346418498783798,0.006560240844028923,0.1260101538154628,-0.0009332404400733931,-0.009912879486190794,0.11733621504416994,0.04909761814493935,-0.0008202017648099011,0.174443683638876,0.011813813962986206,0.157819919216974,0.006267131246841498,0.0024512098447607936,0.0012367826897662416,0.09232721756689231,0.269769329694373,-0.0004231771326018497,-0.06246234185896972,0.03709728748962363,-0.0012847908404068414,0.07259496567035748,-0.021800406087216232,0.053576882179581814,0.01633987589457264,0.06830202884046949,-0.06364349089997015,0.040289260097283494,-0.06376328666103061,-0.06678663707745985,-0.0012789739669562049,0.04289687809759372,-0.2866209497703499,1.0,0.04246942413121647,0.14154340360711445,0.0330980096751339,0.028397278741768298,0.0118154857370172,0.019610231489332695,0.04283714164374775,0.002425824257923529,3.5863113851763404e-05,0.003922166221399344,0.00026736135050556113,0.028986815034090164,0.029961386675052243,0.0136082065754288,0.01605432248669731,0.012570539012918098,0.01710442335668837,0.025446585598219107,-0.008698640621828235,-0.008698664255768184,0.058045212551371135,0.003956732998439163,0.007453127962299704,-0.011968924885507338,-0.008849361970612377,0.00020744113174700672,0.009431973069267055,-0.008849361970612377,0.05861397187453888,0.0477376693854721,0.027453729124788696,0.0065372801945104975,0.018794741404177136,0.017243778178578258,0.013560411162893613,0.052047568262481976,0.020209751061272287,0.017713860608398642,0.0020072989102874524,0.011806808162500718,0.018213643657533186,-0.01741717617483892,0.005171760844157341
drv_volume_pos_63,-0.052715291651796246,0.0922702519427163,0.22180200269491435,0.2523417919969276,0.2152870492335481,-0.27813509756340565,0.09201061368187616,0.10826521940479954,0.2357631008779085,0.07814068927003262,0.2644059010941641,0.0786118430814364,0.38546775401642663,0.1424548015624659,0.2680856261496224,0.07307044614732718,0.21620676898018407,0.10378397916225104,0.1248180339369574,0.10046708504247102,0.12461533990292074,0.20468820760150083,0.16989017595734263,-0.03926673615708722,0.05656840465220938,0.12056705239802007,0.6736267245882904,0.07657250065472403,0.08611926558219285,0.22895119617351567,0.34175045361852036,0.019254794237407478,0.2813708891967992,-0.2427579058360158,0.46101480798488104,-0.2865575405061895,0.12480276286761681,0.08226296201278402,0.43877570025878226,-0.060019290994588345,0.04246942413121647,1.0,0.2745911194685152,0.556443432868526,0.17316927295353435,0.7322098917654729,0.48307707150724183,0.5575010548374242,0.08753071633633092,0.04584868845811487,0.09162863506499819,0.1859597343910538,0.07261675891451498,0.35006469077007896,0.2514607652231473,0.10203216110897971,0.25437496402707793,-0.04425232065039331,0.23453599543227072,0.06959558269665123,0.06959544614562474,0.3226727888242694,0.05053701020526275,0.0999649184690892,0.16586391731701133,0.09980511336811052,0.06758692139521905,0.1741622910536732,0.09980511336811052,0.3147497137537667,0.4830968436773088,0.23133524177230147,0.15633833723772936,-0.011096361450735642,0.7352483502854945,0.01728299889277658,0.4579637677429373,-0.05143456420641973,-0.010047272293633494,0.1606394737057433,0.0681781792157195,-0.062026656858910914,0.042883559389276814,-0.008087043211168187
