date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.154185,0.8,0,0.0878476,0.0115013,0.642262
2025-05-27,227,5,0.114537,0.6,0,0.118245,0.00889492,0.640069
2025-05-28,227,5,0.15859,0.2,0,-0.0238799,0.012486,0.600785
2025-05-29,227,5,0.145374,0.4,0,0.0445085,0.0160217,0.639331
2025-05-30,227,5,0.118943,0.4,0,0.0217261,0.0152014,0.641296
2025-06-02,227,5,0.0484581,0,0,-0.0588371,-0.0157038,0.574916
2025-06-03,227,5,0.0528634,0,0,-0.0536226,-0.0197161,0.484496
2025-06-04,227,5,0.061674,0.2,0,-0.00421174,-0.0171577,0.446345
2025-06-05,227,5,0.0484581,0,0,-0.0266964,-0.00889592,0.575758
2025-06-06,227,5,0.0660793,0.2,0,0.0212528,-0.00734671,0.61478
2025-06-09,227,5,0.220264,0.6,0,0.0518134,0.0245574,0.524407
2025-06-10,227,5,0.189427,0.6,0,0.0595041,0.022036,0.601491
2025-06-11,227,5,0.127753,0,0,0.00649211,0.014034,0.513062
2025-06-12,227,5,0.132159,0,0,-0.0148915,0.0138476,0.587986
2025-06-13,227,5,0.140969,0,0,-0.0101137,0.0191966,0.586859
2025-06-16,227,5,0.0704846,0.2,0,-0.000923077,-0.00182977,0.653732
2025-06-17,226,5,0.0663717,0,0,-0.00801178,0.000561771,0.571564
2025-06-18,227,5,0.110132,0.2,0,0.0133024,0.00450327,0.626535
2025-06-19,227,5,0.0969163,0.2,0,0.00656519,0.00364084,0.648337
2025-06-20,227,5,0.105727,0,0,0.00759921,0.0103327,0.606732
2025-06-23,227,5,0.0748899,0.2,0,0.0067863,0.00951819,0.551541
2025-06-24,227,5,0.0748899,0.2,0,-0.00743238,0.00544796,0.540616
2025-06-25,227,5,0.145374,0.2,0,-0.00421837,0.0168757,0.511871
2025-06-26,227,5,0.110132,0,0,-0.0136962,0.0117285,0.485941
2025-06-27,227,5,0.0837004,0,0,0.0100929,0.0140404,0.494686
2025-06-30,227,5,0.0881057,0.2,0,-0.00212484,0.0164938,0.528502
2025-07-01,227,5,0.202643,0.2,0,-0.00611734,0.0288447,0.538074
2025-07-02,227,5,0.207048,0,0,-0.0243212,0.0239548,0.444799
2025-07-03,227,5,0.185022,0.2,0,-0.012671,0.0259581,0.490476
2025-07-04,227,5,0.15859,0.2,0,-0.00727483,0.0165758,0.561518
2025-07-07,227,5,0.167401,0.2,0,0.0136275,0.0197474,0.569201
2025-07-08,227,5,0.0969163,0,0,-0.0232734,0.00958822,0.637916
2025-07-09,227,5,0.145374,0,0,-0.0176206,0.0154926,0.651828
2025-07-10,227,5,0.180617,0.2,0,0.0296809,0.0225179,0.709677
2025-07-11,227,5,0.242291,0.4,0,0.0101931,0.0308343,0.642495
2025-07-14,227,5,0.15859,0.4,0,0.0347159,0.0169264,0.592059
2025-07-15,227,5,0.286344,0.6,0,0.0357996,0.0343369,0.661064
2025-07-16,227,5,0.22467,0.6,0,0.12517,0.0296992,0.595143
2025-07-17,227,5,0.229075,0.2,0,0.00636847,0.0280109,0.555934
2025-07-18,227,5,0.229075,0.2,0,0.00721263,0.0283563,0.590549
2025-07-21,227,5,0.449339,0.6,0,0.116493,0.0635442,0.725725
2025-07-22,227,5,0.127753,0.6,0,0.0614347,-0.000793462,0.643504
2025-07-23,227,5,0.162996,0.6,0,0.055517,0.00591224,0.707255
2025-07-24,227,5,0.185022,0.6,0,0.0649888,0.00792684,0.720335
2025-07-25,227,5,0.114537,0.4,0,0.0543539,-0.00969785,0.727708
2025-07-28,227,5,0.0969163,0.8,0,0.0707874,-0.0166554,0.695565
2025-07-29,227,5,0.242291,0.8,0,0.0566929,0.0247647,0.706237
2025-07-30,227,5,0.207048,0.2,0,-0.0277989,0.0204678,0.66513
2025-07-31,227,5,0.295154,0,0,-0.0753659,0.0327754,0.59347
2025-08-01,227,5,0.396476,0.8,0,0.0781456,0.0442636,0.631387
2025-08-04,227,5,0.295154,0,0,0.0195997,0.0311818,0.580224
2025-08-05,227,5,0.370044,0.2,0,0.0287916,0.0471447,0.68007
2025-08-06,227,5,0.277533,0.2,0,0.0386046,0.0333757,0.692605
2025-08-07,227,5,0.242291,0.4,0,0.0521768,0.0295397,0.678224
2025-08-08,227,5,0.171806,0.4,0,0.0177955,0.0106951,0.718221
2025-08-11,227,5,0.193833,0.4,0,0.0514985,0.0127726,0.716841
2025-08-12,227,5,0.207048,0.4,0,0.0598893,0.012347,0.726832
2025-08-13,227,5,0.127753,0.4,0,0.00419919,-0.0134254,0.677987
2025-08-14,196,5,0.122449,0.2,0,-0.0243336,-0.0231704,0.64438
2025-08-15,227,5,0.0748899,0.2,0,-0.00756752,-0.0314571,0.57479
2025-08-18,227,5,0.0484581,0,0,-0.149267,-0.057585,0.567761
2025-08-19,227,5,0.061674,0,0,-0.088524,-0.036345,0.565728
2025-08-20,227,5,0.0792952,0.2,0,-0.0204649,-0.021666,0.506114
2025-08-21,227,5,0.127753,0.2,0,0.0105869,0.00314101,0.650644
2025-08-22,227,5,0.162996,0.6,0,0.0487986,0.0162025,0.73357
2025-08-25,227,5,0.431718,1,1,0.12057,0.0534182,0.808179
2025-08-26,227,5,0.185022,0.6,0,0.125647,0.0261367,0.597683
2025-08-27,227,5,0.110132,0.2,0,0.0689667,0.0140106,0.617624
2025-08-28,227,5,0.0660793,0.2,0,0.00428387,-0.0209619,0.534591
2025-08-29,227,5,0.0484581,0.2,0,0.0213818,-0.0160491,0.547138
2025-09-03,227,5,0.0220264,0.4,0,0.109554,-0.0288261,0.82973
2025-09-04,227,5,0.0440529,0.4,0,0.110708,-0.0318289,0.600922
2025-09-05,227,5,0.0969163,0.4,0,0.113668,-0.0014788,0.637251
2025-09-08,227,5,0.295154,0.6,0,0.0810881,0.0363229,0.612593
2025-09-09,227,5,0.15859,0.2,0,0.0431363,0.020789,0.517597
2025-09-10,227,5,0.118943,0,0,-0.0155408,0.0166955,0.492037
2025-09-11,227,5,0.0837004,0,0,-0.0333551,0.00452544,0.547824
2025-09-12,227,5,0.0484581,0.2,0,0.0147376,-0.00877936,0.579966
2025-09-15,227,5,0.030837,0.2,0,-0.000765534,-0.0383049,0.731169
2025-09-16,227,5,0.0264317,0.4,0,0.00942796,-0.0267103,0.842383
2025-09-17,227,5,0.0528634,0.4,0,0.0684694,-0.00599004,0.766279
2025-09-18,227,5,0.0792952,0.4,0,0.0800814,0.00103829,0.619617
2025-09-19,227,5,0.0792952,0.4,0,0.0667523,-0.000891209,0.665603
2025-09-22,227,5,0.0748899,0.2,0,0.0173482,0.00343121,0.75042
2025-09-23,227,5,0.0837004,0,0,-0.0535809,-0.0026882,0.780617
2025-09-24,227,5,0.0572687,0,0,-0.0475808,-0.0137022,0.780014
2025-09-25,227,5,0.0484581,0,0,-0.0478215,-0.026241,0.695286
2025-09-26,227,5,0.030837,0.2,0,-0.0303674,-0.0305862,0.75974
2025-09-29,227,5,0.0837004,0.2,0,0.0108724,0.000662015,0.765435
2025-09-30,227,5,0.0484581,0,0,-0.027591,-0.00312396,0.651515
2025-10-01,227,5,0.061674,0.2,0,0.00321319,-0.00156222,0.591885
2025-10-02,227,5,0.14978,0,0,-0.00291989,0.0174618,0.754191
2025-10-03,227,5,0.202643,0.4,0,0.0232918,0.0251726,0.786212
2025-10-06,227,5,0.132159,0.4,0,0.0370424,0.00444697,0.758883
2025-10-07,227,5,0.123348,0,0,-0.0332366,-0.00367499,0.749282
2025-10-08,227,5,0.118943,0.4,0,0.0365347,-0.00335178,0.74963
2025-10-09,227,5,0.132159,0.6,0,0.108745,-8.08404e-05,0.705922
2025-10-10,227,5,0.132159,0.4,0,0.0485004,-0.00108933,0.70423
2025-10-13,227,5,0.0220264,0.2,0,-0.0694028,-0.0664358,0.73964
2025-10-14,227,5,0.0440529,0.4,0,-0.0260964,-0.0453612,0.637327
2025-10-15,227,5,0.0660793,0,0,-0.0602448,-0.0304072,0.577673
2025-10-16,227,5,0.0352423,0,0,-0.087744,-0.0394365,0.533105
2025-10-17,227,5,0.0837004,0,0,-0.0282239,-0.027832,0.467864
2025-10-20,227,5,0.229075,0.4,0,0.0106582,0.0132713,0.5
2025-10-21,228,5,0.166667,0.2,0,0.0167082,0.00852583,0.482687
2025-10-22,228,5,0.188596,0.4,0,0.0172007,0.014627,0.566562
2025-10-23,228,5,0.22807,0,0,-0.0326749,0.0202967,0.51049
2025-10-24,228,5,0.171053,0.2,0,-0.0516938,0.00996626,0.511735
2025-10-27,228,5,0.135965,0,0,-0.0691797,0.00442464,0.524316
2025-10-28,228,5,0.105263,0,0,-0.0391969,0.00314239,0.565564
2025-10-29,228,5,0.0526316,0,0,-0.0440377,-0.0127436,0.564815
2025-10-30,228,5,0.0482456,0,0,-0.0723269,-0.0151309,0.591119
2025-10-31,228,5,0.0219298,0,0,-0.0551196,-0.0294396,0.704933
2025-11-03,228,5,0.0438596,0.2,0,0.00954776,-0.0150383,0.77844
2025-11-04,228,5,0.0263158,0.2,0,-0.0382724,-0.0243693,0.753003
2025-11-05,228,5,0.0482456,0.4,0,0.0246887,-0.00629481,0.890658
2025-11-06,228,5,0.0701754,0.2,0,-0.00430751,0.00287941,0.706073
2025-11-07,228,5,0.179825,1,1,0.075727,0.0230418,0.730403
2025-11-10,228,5,0.285088,1,1,0.0944184,0.0388356,0.744691
2025-11-11,228,5,0.245614,0,0,0.0239203,0.0343752,0.651682
2025-11-12,228,5,0.0701754,0.2,0,0.0291274,0.00984101,0.736439
2025-11-13,228,5,0.0789474,0.2,0,0.0333665,0.00800618,0.682011
2025-11-14,228,5,0.0657895,0.2,0,-0.0242293,-0.00325053,0.703912
2025-11-17,228,5,0.0614035,0.4,0,0.0224957,-0.0117247,0.705607
2025-11-18,228,5,0.0438596,0.4,0,0.0523652,-0.021598,0.725688
2025-11-19,228,5,0.0570175,0.2,0,0.0322293,-0.00308786,0.740608
2025-11-20,228,5,0.0745614,0.4,0,0.0438126,0.00294867,0.745749
2025-11-21,228,5,0.0657895,0.2,0,0.0232738,-0.00230404,0.673239
2025-11-24,228,5,0.0789474,0,0,0.00790801,0.000449539,0.612434
2025-11-25,228,5,0.0921053,0.4,0,0.0570903,0.0105818,0.627559
2025-11-26,228,5,0.0964912,0.4,0,0.0347745,0.00455169,0.547882
2025-11-27,228,5,0.114035,0.2,0,0.0162732,0.0148247,0.529513
2025-11-28,228,5,0.118421,0.4,0,0.0658591,0.0114785,0.562558
2025-12-01,228,5,0.105263,0,0,-0.0070965,0.0112198,0.612949
2025-12-02,228,5,0.0833333,0.2,0,0.00385246,-0.00244786,0.624528
2025-12-03,228,5,0.0570175,0,0,-0.0537626,-0.0163169,0.582469
2025-12-04,228,5,0.0394737,0,0,-0.0540025,-0.0247931,0.661593
2025-12-05,228,5,0.0219298,0,0,-0.134898,-0.0489157,0.481614
2025-12-08,228,5,0.0219298,0,0,-0.183785,-0.045535,0.434978
2025-12-09,228,5,0.0526316,0,0,-0.156955,-0.0184642,0.724923
2025-12-10,228,5,0.0526316,0,0,-0.107487,-0.0186942,0.623843
2025-12-11,228,5,0.0438596,0,0,-0.0700404,-0.0156845,0.684862
2025-12-12,228,5,0.201754,0.4,0,0.0219537,0.019335,0.663282
2025-12-15,228,5,0.267544,0.6,0,0.0426454,0.0324868,0.715814
2025-12-16,228,5,0.100877,0,0,-0.0465247,0.00894635,0.699682
2025-12-17,228,5,0.105263,0.2,0,-0.0372244,0.00936368,0.678105
2025-12-18,227,5,0.0792952,0,0,-0.0678061,-0.000333293,0.699628
2025-12-19,227,5,0.0572687,0,0,-0.0680386,-0.00912324,0.632998
2025-12-22,227,5,0.0528634,0,0,-0.0827333,-0.015505,0.731783
2025-12-23,227,5,0.0572687,0,0,-0.0462651,-0.00711382,0.522286
2025-12-24,227,5,0.061674,0.4,0,-0.0105212,-0.00758089,0.64051
2025-12-25,228,5,0.0833333,0.6,0,0.0901001,-0.000350568,0.784689
2025-12-26,228,5,0.131579,0.4,0,0.0417199,0.00394665,0.66734
2025-12-29,228,5,0.175439,0.4,0,0.0603423,0.0126922,0.648803
2025-12-30,228,5,0.171053,0.4,0,0.0895146,0.0109311,0.627459
2025-12-31,228,5,0.210526,0.2,0,-0.0073835,0.00979563,0.467477
2026-01-05,228,5,0.359649,0.2,0,-0.0188986,0.0350199,0.473689
2026-01-06,228,5,0.307018,0,0,-0.0121927,0.0379196,0.535533
2026-01-07,228,5,0.276316,0,0,-0.00432571,0.0283832,0.574796
2026-01-08,228,5,0.320175,0.2,0,-0.0139048,0.0373859,0.642333
2026-01-09,228,5,0.328947,0.4,0,0.0612643,0.0387819,0.557734
2026-01-12,228,5,0.241228,0.4,0,0.0440854,0.0232698,0.612612
2026-01-13,228,5,0.175439,0.2,0,-0.00397544,0.017211,0.596277
2026-01-14,228,5,0.127193,0.4,0,0.0343078,0.00202021,0.625022
2026-01-15,228,5,0.100877,0.6,0,0.0561619,0.00419202,0.624814
2026-01-16,228,5,0.0657895,0.2,0,-0.0250561,-0.00959218,0.630047
2026-01-19,228,5,0.0307018,0.4,0,0.0262277,-0.032946,0.714932
2026-01-20,228,5,0.0526316,0.2,0,0.00778145,-0.0243995,0.680941
2026-01-21,228,5,0.0526316,0.4,0,-0.00430268,-0.0233718,0.725309
2026-01-22,228,5,0.135965,0.2,0,-0.0147684,-0.012598,0.701654
2026-01-23,228,5,0.254386,0.4,0,0.0398929,0.0135774,0.686207
2026-01-26,228,5,0.342105,0.6,0,0.0849431,0.0385324,0.618889
2026-01-27,228,5,0.219298,0.4,0,-0.0450431,0.0206819,0.606404
2026-01-28,228,5,0.0877193,0.2,0,-0.031532,-0.0221696,0.652644
2026-02-02,206,5,0.0242718,0.2,0,-0.042954,-0.0277627,0.522388
2026-02-03,206,5,0.0242718,0,0,-0.161498,-0.0429986,0.542289
2026-02-04,206,5,0.038835,0.4,0,0.0150502,-0.0303611,0.622475
2026-02-05,206,5,0.092233,0,0,-0.0795166,-0.00298069,0.667042
2026-02-06,206,5,0.150485,0.4,0,-0.0181876,0.0111905,0.721106
2026-02-09,206,5,0.237864,0.4,0,0.0811704,0.0348879,0.680749
2026-02-10,206,5,0.393204,0.8,0,0.0717183,0.0503473,0.786963
2026-02-11,206,5,0.26699,0.6,0,0.0689335,0.0319568,0.72366
2026-02-12,206,5,0.257282,0.6,0,0.052938,0.032605,0.733506
2026-02-13,206,5,0.208738,0.4,0,0.0524997,0.0182434,0.70224
2026-02-23,206,5,0.194175,0.4,0,0.0358263,0.00101353,0.65
2026-02-24,206,5,0.18932,0.2,0,-0.0199693,-0.00812566,0.721941
2026-02-25,206,5,0.15534,0.6,0,0.0815515,-0.0153073,0.675826
2026-02-26,228,5,0.0921053,0.2,0,-0.0206839,-0.0238741,0.694732
2026-02-27,228,5,0.0745614,0.4,0,0.0320427,-0.019472,0.654028
2026-03-02,228,5,0.00438596,0,0,-0.153543,-0.103502,0.651982
2026-03-03,228,5,0.0131579,0,0,-0.114082,-0.082243,0.506667
2026-03-04,228,5,0.0219298,0.4,0,-0.0166071,-0.0517245,0.764126
2026-03-05,228,5,0.0482456,0.2,0,-0.0109315,-0.0379796,0.678676
2026-03-06,228,5,0.236842,0,0,-0.0994939,0.00696093,0.514474
2026-03-09,228,5,0.302632,0.8,0,0.0423462,0.0295441,0.597484
2026-03-10,228,5,0.236842,0,0,-0.0447766,0.0204058,0.572265
2026-03-11,228,5,0.0877193,0,0,-0.0169254,-0.0050097,0.488221
2026-03-12,228,5,0.0877193,0.2,0,-0.033262,-0.00616305,0.595673
2026-03-13,228,5,0.0438596,0,0,-0.0826807,-0.0236658,0.734862
2026-03-16,228,5,0.0175439,0,0,-0.0839445,-0.0580619,0.584821
2026-03-17,228,5,0.0350877,0,0,-0.0327957,-0.033794,0.661932
2026-03-18,228,5,0.122807,0,0,-0.0277388,-6.05299e-05,0.636964
2026-03-19,228,5,0.118421,0.4,0,0.0239951,-0.00257431,0.700203
2026-03-20,228,5,0.302632,0.6,0,0.0304582,0.0337243,0.704038
2026-03-23,228,5,0.359649,0.8,0,0.0762684,0.0425776,0.71283
2026-03-24,228,5,0.27193,0.2,0,0.024029,0.0326551,0.669743
2026-03-25,228,5,0.184211,0.2,0,0.00510288,0.0172707,0.68254
2026-03-26,228,5,0.157895,0.2,0,0.00770007,0.0156616,0.628472
2026-03-27,228,5,0.0833333,0.2,0,-0.00397845,0.000381759,0.731806
2026-03-30,228,5,0.0394737,0.2,0,-0.0275179,-0.0261713,0.653983
2026-03-31,228,5,0.0131579,0,0,-0.0681586,-0.0354943,0.539259
2026-04-01,228,5,0.109649,0.2,0,-0.0196726,0.00806977,0.679015
2026-04-02,228,5,0.114035,0,0,-0.0371514,0.00810689,0.64604
2026-04-03,228,5,0.184211,0,0,0.0235357,0.0249527,0.569636
2026-04-06,228,5,0.346491,0.2,0,0.0362982,0.0363918,0.679382
2026-04-07,228,5,0.175439,0.2,0,0.0391807,0.0196761,0.608777
2026-04-08,228,5,0.0833333,0.2,0,0.0233263,0.00549574,0.611433
2026-04-09,228,5,0.0789474,0,0,0.00844125,-0.000452308,0.655291
2026-04-10,228,5,0.0701754,0,0,-0.0192576,0.00607578,0.603774
2026-04-13,228,5,0.0789474,0.4,0,0.0343339,-0.00396322,0.567725
2026-04-14,228,5,0.0438596,0.4,0,0.0301489,-0.0123036,0.655046
2026-04-15,228,5,0.0482456,0.2,0,0.0211491,-0.00778067,0.656891
2026-04-16,228,5,0.0614035,0.2,0,0.0104008,-0.0135309,0.621162
2026-04-17,228,5,0.0657895,0,0,0.00356266,-0.013453,0.643192
2026-04-20,228,5,0.0482456,0,0,-0.0171111,-0.0238416,0.713867
2026-04-21,228,5,0.0701754,0,0,-0.0142671,-0.0131586,0.684552
2026-04-22,228,5,0.0833333,0.4,0,0.0148864,-0.00701553,0.63586
2026-04-23,228,5,0.0877193,0,0,-0.0356137,-0.00252395,0.701923
2026-04-24,228,5,0.122807,0.2,0,0.000418274,0.00803194,0.6575
2026-04-28,228,5,0.114035,0.2,0,0.0280387,0.0125436,0.651181
2026-04-29,228,5,0.0833333,0.2,0,-0.00380072,-0.000132891,0.68547
2026-05-04,228,5,0.0745614,0,0,-0.0349071,-0.00648965,0.747421
2026-05-05,228,5,0.0657895,0,0,-0.0324389,-0.00526336,0.734585
2026-05-06,228,5,0.0570175,0,0,-0.0194641,-0.0104738,0.679785
2026-05-07,228,5,0.0482456,0.2,0,0.0142847,-0.004234,0.813992
2026-05-08,228,5,0.0833333,0.2,0,0.00402844,-0.000652223,0.837321
2026-05-11,228,5,0.149123,0.2,0,0.029554,0.0117316,0.728017
2026-05-12,228,5,0.0964912,0.2,0,0.0148996,-0.0005006,0.672771
2026-05-13,228,5,0.0438596,0,0,0.00578495,-0.0126407,0.560092
2026-05-14,228,5,0.0482456,0.2,0,-0.000798833,-0.0157168,0.61416
2026-05-15,228,5,0.0657895,0.2,0,0.0324236,-0.0121262,0.711424
2026-05-18,228,5,0.0394737,0.2,0,-0.0503611,-0.0230238,0.708777
2026-05-19,228,5,0.0526316,0,0,-0.052043,-0.00845072,0.564043
2026-05-20,228,5,0.0394737,0,0,-0.0322733,-0.00372472,0.401319
2026-05-21,228,5,0.0307018,0,0,-0.0330827,-0.00930562,0.487395
2026-05-22,228,5,0.0307018,0,0,-0.0159482,-0.0121426,0.369101
2026-05-25,228,5,0.0394737,0,0,-0.00396378,-0.00796506,0.358701
2026-05-26,228,5,0.0307018,0,0,-0.01305,-0.0218765,0.339367
2026-05-27,228,5,0.0350877,0,0,-0.00629689,-0.0147793,0.407955
2026-05-28,228,5,0.0263158,0,0,-0.0210536,-0.00601398,0.668919
2026-05-29,228,5,0.0350877,0.2,0,-0.0215924,-0.00810838,0.590341
2026-06-01,228,5,0.00877193,0,0,-0.0538969,-0.0232165,0.862832
2026-06-02,228,5,0.0307018,0,0,-0.0200483,-0.0103579,0.673562
2026-06-03,228,5,0.0350877,0.2,0,-0.000440989,-0.0101293,0.740341
2026-06-04,228,5,0.0219298,0,0,-0.0384609,-0.0127092,0.72287
2026-06-05,228,5,0.0307018,0,0,-0.0116828,-0.00443605,0.666451
2026-06-08,228,5,0.114035,0.4,0,0.0363801,0.013729,0.597296
2026-06-09,228,5,0.184211,0.4,0,0.0405978,0.0215607,0.598822
2026-06-10,228,5,0.166667,0.2,0,0.00675586,0.0211135,0.616759
2026-06-11,228,5,0.0921053,0,0,0.00487424,0.0124338,0.5804
2026-06-12,228,5,0.0921053,0.4,0,0.0377403,0.00945615,0.647803
2026-06-15,228,5,0.0877193,0.4,0,0.0479202,0.00310684,0.678125
2026-06-16,228,5,0.0394737,0,0,-0.035389,-0.0103965,0.659564
2026-06-17,228,5,0.0482456,0.2,0,0.014516,-0.0143359,0.627147
2026-06-18,228,5,0.0614035,0.2,0,-0.0131229,-0.0133236,0.511348
2026-06-19,228,5,0.0657895,0,0,-0.0224458,-0.0121824,0.503599
2026-06-22,228,5,0.0350877,0,0,-0.0312454,-0.00815457,0.410795
2026-06-23,228,5,0.0526316,0,0,0.00739893,0.00299357,0.575617
2026-06-24,228,5,0.0482456,0,0,-0.00306242,0.00727877,0.513196
2026-06-25,228,5,0.0614035,0,0,-0.00834208,0.00953124,0.723632
2026-06-26,228,5,0.0789474,0.4,0,0.0155788,0.00649924,0.757143
2026-06-29,228,5,0.0438596,0.2,0,0.027436,-0.0146618,0.747706
2026-06-30,228,5,0.0614035,0.2,0,0.0150807,-0.0126943,0.783712
2026-07-01,228,5,0.0350877,0.2,0,0.0289086,-0.0143499,0.8
2026-07-02,224,5,0.0357143,0.6,0,0.0719671,-0.0161712,0.907407
2026-07-03,224,5,0.0223214,0.4,0,0.0736579,-0.0213428,0.957078
2026-07-06,224,5,0.03125,0.2,0,0.0707544,-0.0161527,0.902567
2026-07-07,224,5,0.0401786,0.2,0,0.000508598,-0.0148833,0.833592
2026-07-08,224,5,0.0178571,0,0,-0.0631486,-0.0298682,0.779545
2026-07-09,224,5,0.0133929,0.2,0,-0.061983,-0.0260274,0.613876
2026-07-10,224,5,0.0133929,0.2,0,-0.0230919,-0.0269387,0.828054
2026-07-13,224,5,0.0267857,0,0,-0.07699,-0.0441204,0.376911
2026-07-14,224,5,0.0133929,0,0,-0.0974185,-0.0594011,0.684766
2026-07-15,224,5,0.0267857,0.2,0,-0.0829706,-0.0585529,0.711009
2026-07-16,224,5,0.00892857,0,0,-0.100722,-0.0543207,0.324324
2026-07-17,224,5,0.0133929,0,0,-0.125188,-0.0534318,0.440422
2026-07-20,224,5,0.0223214,0,0,-0.077064,-0.038764,0.368037
2026-07-21,224,5,0.0446429,0.2,0,-0.0191903,-0.0241847,0.648131
2026-07-22,224,5,0.107143,0,0,-0.00960119,-0.00377759,0.574167
2026-07-23,224,5,0.151786,0.2,0,-0.00398124,0.0145159,0.524458
2026-07-24,224,5,0.151786,0,0,-0.0144556,0.0150245,0.617802
2026-07-27,224,5,0.580357,1,1,0.152789,0.0675816,0.75491
2026-07-28,224,5,0.4375,1,1,0.0847801,0.0507016,0.705215
2026-07-29,224,5,0.388393,1,1,0.0884518,0.0460027,0.722879
2026-07-30,224,5,0.111607,0.2,0,0.0506189,0.00785356,0.626332
2026-07-31,224,5,0.183036,0.4,0,0.0448196,0.021326,0.680395
2026-08-03,224,5,0.138393,0.2,0,0.0451518,0.0172523,0.698312
2026-08-04,224,5,0.111607,0.4,0,0.0275183,0.00960273,0.695075
2026-08-05,224,5,0.125,0.2,0,0.00820493,0.0157227,0.605321
2026-08-06,224,5,0.129464,0,0,-0.0100228,0.0155983,0.529089
2026-08-07,224,5,0.0625,0,0,-0.00382783,-0.00472853,0.401361
2026-08-10,224,5,0.0357143,0,0,-0.0433426,-0.0156611,0.660301
2026-08-11,224,5,0.03125,0.2,0,-0.0309363,-0.0151123,0.65767
2026-08-12,224,5,0.0267857,0,0,-0.0514332,-0.0217979,0.626147
2026-08-13,224,5,0.0491071,0.2,0,-0.0204266,-0.00980475,0.763978
2026-08-14,224,5,0.147321,0.2,0,0.012355,0.01898,0.721403
