date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-19,5,GIL,HOSE,False,0.413334,1,0.0732511
2024-04-22,1,MST,HNX,False,0.372549,0,-0.000215471
2024-04-22,2,LAS,HNX,False,0.324941,0,0.0375676
2024-04-22,3,EVF,HOSE,False,0.288386,0,-0.0152301
2024-04-22,4,DXG,HOSE,False,0.277647,0,0.0188564
2024-04-22,5,IPA,HNX,False,0.269317,0,0.0442821
2024-04-23,1,DRI,UPCOM,False,0.244679,0,0.037336
2024-04-23,2,KSB,HOSE,False,0.235691,1,0.0603015
2024-04-23,3,CEO,HNX,False,0.231812,0,0.0401203
2024-04-23,4,MST,HNX,False,0.22921,0,0.0408163
2024-04-23,5,PDR,HOSE,False,0.213802,0,0.0382436
2024-04-24,1,VGI,UPCOM,False,0.230885,0,0.0391371
2024-04-24,2,MST,HNX,False,0.214972,0,0.000207271
2024-04-24,3,MCH,HOSE,False,0.192116,1,0.0643357
2024-04-24,4,HSL,HOSE,False,0.171674,0,0.00424941
2024-04-24,5,DRI,UPCOM,False,0.170213,1,0.125852
2024-04-25,1,MST,HNX,False,0.195477,1,0.0969828
2024-04-25,2,HVN,HOSE,False,0.193565,1,0.169221
2024-04-25,3,HID,HOSE,True,0.190651,0,0.0387097
2024-04-25,4,VGI,UPCOM,False,0.187926,1,0.0901092
2024-04-25,5,TCO,HOSE,True,0.186836,0,-0.0978723
2024-04-26,1,TCO,HOSE,False,0.260155,0,-0.10665
2024-04-26,2,MST,HNX,False,0.241284,1,0.0775862
2024-04-26,3,EVF,HOSE,False,0.235105,1,0.0755483
2024-04-26,4,VC7,HNX,False,0.226828,0,0.0346379
2024-04-26,5,MCH,HOSE,False,0.218674,1,0.0571706
2024-05-02,1,VEF,UPCOM,False,0.294801,0,-0.0308559
2024-05-02,2,MST,HNX,False,0.27282,0,0.0387931
2024-05-02,3,VGI,UPCOM,False,0.270383,0,-0.020352
2024-05-02,4,MCH,HOSE,False,0.262373,0,0.0115976
2024-05-02,5,DRI,UPCOM,False,0.256218,1,0.163177
2024-05-03,1,MST,HNX,False,0.281139,1,0.0969828
2024-05-03,2,HSL,HOSE,False,0.276185,1,0.0664202
2024-05-03,3,MCH,HOSE,False,0.273773,0,-0.0141159
2024-05-03,4,VGI,UPCOM,False,0.263373,1,0.0545731
2024-05-03,5,HVN,HOSE,True,0.252745,0,0.0308875
2024-05-06,1,HVN,HOSE,True,0.290441,0,0.0425087
2024-05-06,2,MST,HNX,False,0.282814,1,0.0980392
2024-05-06,3,HID,HOSE,False,0.264146,0,-0.0470588
2024-05-06,4,PCH,HNX,False,0.236855,0,0
2024-05-06,5,VEF,UPCOM,False,0.235481,0,-0.0478234
2024-05-07,1,HID,HOSE,False,0.266758,0,0.042623
2024-05-07,2,VEF,UPCOM,False,0.242677,0,-0.0834027
2024-05-07,3,HVN,HOSE,False,0.234689,1,0.0656746
2024-05-07,4,PCH,HNX,False,0.226185,0,-0.00927178
2024-05-07,5,HSL,HOSE,False,0.224613,1,0.0644392
2024-05-08,1,NVL,HOSE,False,0.312892,0,0.0180304
2024-05-08,2,HID,HOSE,False,0.261147,0,-0.0125
2024-05-08,3,VEF,UPCOM,False,0.255879,0,-0.0568691
2024-05-08,4,PCH,HNX,False,0.252486,0,-0.0338983
2024-05-08,5,HVN,HOSE,False,0.251496,1,0.106729
2024-05-09,1,MCH,HOSE,False,0.238604,1,0.115717
2024-05-09,2,BFC,HOSE,False,0.233262,0,0.020692
2024-05-09,3,PVB,HNX,False,0.23078,1,0.0774648
2024-05-09,4,VGS,HNX,False,0.222625,1,0.0779533
2024-05-09,5,PCH,HNX,False,0.219698,0,-0.000293049
2024-05-10,1,MCH,HOSE,False,0.241856,1,0.182172
2024-05-10,2,PCH,HNX,False,0.241822,0,0.0177143
2024-05-10,3,BFC,HOSE,False,0.24112,0,0.0135522
2024-05-10,4,DRI,UPCOM,False,0.231463,0,0.0161978
2024-05-10,5,DLG,HOSE,False,0.228131,0,0.040404
2024-05-13,1,MCH,HOSE,False,0.274721,1,0.226168
2024-05-13,2,VOS,HOSE,True,0.268758,1,0.0774702
2024-05-13,3,BFC,HOSE,False,0.26545,0,0.0305879
2024-05-13,4,DRI,UPCOM,False,0.265155,0,0.0234212
2024-05-13,5,DDV,UPCOM,False,0.258016,0,0.0444817
2024-05-14,1,DL1,HNX,False,0.295414,0,-0.000382354
2024-05-14,2,DRI,UPCOM,False,0.27649,0,-0.0148452
2024-05-14,3,MCH,HOSE,False,0.262279,1,0.198695
2024-05-14,4,VGS,HNX,False,0.260346,1,0.196281
2024-05-14,5,PVB,HNX,False,0.244572,1,0.062069
2024-05-15,1,DRI,UPCOM,False,0.27327,0,0.0224333
2024-05-15,2,VOS,HOSE,True,0.269006,1,0.0718629
2024-05-15,3,HVH,HOSE,True,0.26746,0,-0.0211157
2024-05-15,4,BFC,HOSE,False,0.26602,1,0.0870962
2024-05-15,5,SMC,HOSE,False,0.25955,0,0.0294118
2024-05-16,1,HHS,HOSE,False,0.256655,1,0.0675786
2024-05-16,2,MCH,HOSE,True,0.251477,1,0.11049
2024-05-16,3,DRI,UPCOM,False,0.24573,1,0.0852559
2024-05-16,4,VOS,HOSE,False,0.242041,1,0.0520654
2024-05-16,5,DDV,UPCOM,False,0.237586,0,0.0318804
2024-05-17,1,MCH,HOSE,True,0.253089,0,0.0271986
2024-05-17,2,BFC,HOSE,False,0.242842,1,0.114454
2024-05-17,3,HHS,HOSE,False,0.235654,0,-0.0384547
2024-05-17,4,DRI,UPCOM,False,0.234143,0,0.0374688
2024-05-17,5,MML,UPCOM,False,0.233033,1,0.116667
2024-05-20,1,HHS,HOSE,False,0.282532,0,0.0191149
2024-05-20,2,TCH,HOSE,False,0.281109,0,0.00815822
2024-05-20,3,DRI,UPCOM,False,0.278131,1,0.105745
2024-05-20,4,HAG,HOSE,False,0.275031,0,0.0103806
2024-05-20,5,ELC,HOSE,False,0.263278,0,0.0183739
2024-05-21,1,PAC,HOSE,True,0.304675,1,0.0623229
2024-05-21,2,HHS,HOSE,False,0.288435,0,0.0092823
2024-05-21,3,HSL,HOSE,False,0.277759,0,0.045917
2024-05-21,4,DRI,UPCOM,False,0.277048,1,0.113679
2024-05-21,5,CSM,HOSE,True,0.272206,0,0.00578147
2024-05-22,1,HHS,HOSE,False,0.31119,0,0.0233689
2024-05-22,2,PAC,HOSE,True,0.291213,0,0.0173566
2024-05-22,3,CSM,HOSE,False,0.289022,1,0.0504883
2024-05-22,4,DRI,UPCOM,False,0.277634,1,0.0577532
2024-05-22,5,DL1,HNX,False,0.26421,1,0.0627223
2024-05-23,1,HHS,HOSE,False,0.285821,0,-0.0233375
2024-05-23,2,MML,UPCOM,False,0.265512,0,-0.129973
2024-05-23,3,VGS,HNX,False,0.263012,0,-0.0138063
2024-05-23,4,BFC,HOSE,False,0.25884,0,0.0169935
2024-05-23,5,NHA,HOSE,False,0.25737,0,0.026619
2024-05-24,1,DRI,UPCOM,False,0.283123,1,0.050801
2024-05-24,2,HHS,HOSE,False,0.279946,0,0.0155253
2024-05-24,3,DTD,HNX,False,0.272046,0,0.0256636
2024-05-24,4,ELC,HOSE,False,0.271962,0,0.0128865
2024-05-24,5,VGS,HNX,False,0.265157,1,0.0857058
2024-05-27,1,PVB,HNX,False,0.268354,0,0.0295082
2024-05-27,2,VOS,HOSE,False,0.260023,0,0.0208333
2024-05-27,3,HHS,HOSE,False,0.258128,0,-0.0190955
2024-05-27,4,HAG,HOSE,False,0.255658,0,0.0204082
2024-05-27,5,MML,UPCOM,False,0.252486,0,-0.0117647
2024-05-28,1,CSM,HOSE,True,0.235657,0,-0.0702161
2024-05-28,2,VIP,HOSE,True,0.221813,1,0.0522052
2024-05-28,3,DDV,UPCOM,False,0.215029,0,-0.00473349
2024-05-28,4,BFC,HOSE,False,0.21464,0,8.52518e-05
2024-05-28,5,PAC,HOSE,False,0.211304,1,0.166929
2024-05-29,1,CSM,HOSE,False,0.261153,0,-0.0517138
2024-05-29,2,DRI,UPCOM,False,0.251664,0,-0.0474162
2024-05-29,3,HAG,HOSE,False,0.248986,0,-0.0138408
2024-05-29,4,DDV,UPCOM,False,0.247589,0,0.0212788
2024-05-29,5,BFC,HOSE,False,0.240896,0,-0.0280294
2024-05-30,1,CSM,HOSE,False,0.291552,0,-0.00872921
2024-05-30,2,DDV,UPCOM,False,0.285418,0,0.0214577
2024-05-30,3,HVN,HOSE,False,0.282899,0,0.00727459
2024-05-30,4,NTP,HNX,False,0.27537,1,0.119429
2024-05-30,5,APH,HOSE,False,0.270873,0,0.0283019
2024-05-31,1,CSM,HOSE,False,0.23616,0,-0.00554187
2024-05-31,2,VOS,HOSE,False,0.229886,1,0.115333
2024-05-31,3,HAG,HOSE,False,0.219356,0,-0.0170648
2024-05-31,4,VIP,HOSE,False,0.218436,1,0.124346
2024-05-31,5,MSR,UPCOM,False,0.217253,0,-0.076087
2024-06-03,1,HHS,HOSE,False,0.240267,0,-0.0289748
2024-06-03,2,BFC,HOSE,False,0.239982,0,0.00889987
2024-06-03,3,DRI,UPCOM,False,0.236655,0,-0.0145305
2024-06-03,4,VC7,HNX,False,0.220705,0,-0.0670359
2024-06-03,5,NHA,HOSE,False,0.220285,0,-0.00477598
2024-06-04,1,VOS,HOSE,False,0.230089,1,0.197045
2024-06-04,2,BFC,HOSE,False,0.226974,0,-0.00903688
2024-06-04,3,DRI,UPCOM,False,0.225079,0,0.000478778
2024-06-04,4,CSM,HOSE,False,0.220122,0,0.00256485
2024-06-04,5,HHS,HOSE,False,0.21858,0,-0.0375028
2024-06-05,1,PAC,HOSE,False,0.2438,0,0.0244912
2024-06-05,2,TCO,HOSE,False,0.226712,1,0.100416
2024-06-05,3,FOX,UPCOM,False,0.224892,0,-0.0149673
2024-06-05,4,HSL,HOSE,False,0.217612,0,0.0204395
2024-06-05,5,HVN,HOSE,False,0.214746,0,-0.0207451
2024-06-06,1,FOX,UPCOM,False,0.234338,0,0.0145075
2024-06-06,2,TCO,HOSE,False,0.232298,1,0.0606259
2024-06-06,3,PAC,HOSE,False,0.228364,0,0.0194616
2024-06-06,4,BFC,HOSE,False,0.223571,0,0.0156042
2024-06-06,5,HVH,HOSE,False,0.223115,0,0.0449688
2024-06-07,1,PCH,HNX,False,0.251678,0,-0.024738
2024-06-07,2,PAC,HOSE,False,0.229245,0,0.0233943
2024-06-07,3,TCO,HOSE,False,0.22142,0,0.0344913
2024-06-07,4,NHA,HOSE,False,0.209537,0,-0.000127351
2024-06-07,5,HVH,HOSE,True,0.200781,0,-0.06317
2024-06-10,1,PAC,HOSE,False,0.248696,1,0.0615943
2024-06-10,2,PCH,HNX,False,0.239459,0,-0.0333231
2024-06-10,3,SGP,UPCOM,False,0.231528,0,0.0129032
2024-06-10,4,TCO,HOSE,True,0.215762,0,-0.0912416
2024-06-10,5,VEF,UPCOM,False,0.212929,0,-0.0556063
2024-06-11,1,PCH,HNX,False,0.237106,0,0
2024-06-11,2,PAC,HOSE,False,0.229592,1,0.0509322
2024-06-11,3,DRI,UPCOM,False,0.215613,0,-0.0623075
2024-06-11,4,VTZ,HNX,False,0.213165,0,0.0373879
2024-06-11,5,VIP,HOSE,False,0.211061,0,-0.0757946
2024-06-12,1,PAC,HOSE,True,0.234466,0,-0.0255076
2024-06-12,2,PCH,HNX,False,0.227179,0,-0.00850097
2024-06-12,3,SGP,UPCOM,False,0.224885,0,-0.0290323
2024-06-12,4,DRI,UPCOM,False,0.20063,0,-0.0630994
2024-06-12,5,VTZ,HNX,False,0.199015,0,0.0471382
2024-06-13,1,PAC,HOSE,False,0.240766,1,0.0590504
2024-06-13,2,PCH,HNX,False,0.219295,0,-0.000100125
2024-06-13,3,ACV,UPCOM,False,0.196666,0,-0.0189619
2024-06-13,4,SGP,UPCOM,False,0.196144,0,0.0333333
2024-06-13,5,VOS,HOSE,False,0.19494,0,-0.0407146
2024-06-14,1,PAC,HOSE,False,0.241706,0,0.0451198
2024-06-14,2,PCH,HNX,False,0.20413,0,0.0339735
2024-06-14,3,ACV,UPCOM,False,0.199036,0,0.0250235
2024-06-14,4,VOS,HOSE,False,0.197252,0,-0.0182919
2024-06-14,5,VIP,HOSE,False,0.194684,1,0.0705675
2024-06-17,1,PAC,HOSE,False,0.251628,0,-0.0601475
2024-06-17,2,EVG,HOSE,False,0.229062,1,0.156419
2024-06-17,3,HHS,HOSE,False,0.209584,1,0.0572673
2024-06-17,4,PCH,HNX,False,0.203202,1,0.051327
2024-06-17,5,ACV,UPCOM,False,0.202716,0,-0.0215047
2024-06-18,1,SGP,UPCOM,False,0.193713,0,0.0451613
2024-06-18,2,ACV,UPCOM,False,0.190244,0,-0.0432211
2024-06-18,3,PHP,UPCOM,False,0.189417,0,-0.020202
2024-06-18,4,HVN,HOSE,False,0.188245,0,0.0494278
2024-06-18,5,POW,HOSE,True,0.185481,0,-0.0067807
2024-06-19,1,PAC,HOSE,False,0.245468,0,-0.0502495
2024-06-19,2,HHS,HOSE,True,0.209308,0,-0.0586224
2024-06-19,3,PCH,HNX,False,0.20412,0,-0.00847458
2024-06-19,4,HVN,HOSE,True,0.200481,0,-0.0145
2024-06-19,5,SGP,UPCOM,False,0.198344,1,0.0728477
2024-06-20,1,PCH,HNX,False,0.231261,0,-0.00815971
2024-06-20,2,PAC,HOSE,False,0.229838,0,-0.0973367
2024-06-20,3,HHS,HOSE,False,0.214817,0,-0.0930774
2024-06-20,4,VTZ,HNX,False,0.207625,0,0.0272013
2024-06-20,5,PHP,UPCOM,False,0.204958,0,0.0408432
2024-06-21,1,PCH,HNX,False,0.221096,0,-0.0423063
2024-06-21,2,HHS,HOSE,False,0.203252,0,-0.104401
2024-06-21,3,PHP,UPCOM,False,0.19393,0,-0.0505743
2024-06-21,4,SGP,UPCOM,False,0.186438,0,-0.128571
2024-06-21,5,TNH,HOSE,False,0.185557,0,-0.0931459
2024-06-24,1,HHS,HOSE,False,0.266203,0,-0.0276565
2024-06-24,2,SGP,UPCOM,False,0.256164,0,-0.115625
2024-06-24,3,SMC,HOSE,False,0.254064,0,0.04
2024-06-24,4,TNH,HOSE,False,0.250396,0,-0.0233306
2024-06-24,5,OIL,UPCOM,False,0.248356,0,-0.0544181
2024-06-25,1,SMC,HOSE,False,0.224837,1,0.0865922
2024-06-25,2,PCH,HNX,False,0.219424,0,-0.0597784
2024-06-25,3,HVH,HOSE,True,0.217008,0,-0.0819138
2024-06-25,4,VTZ,HNX,False,0.208928,0,0.018
2024-06-25,5,EVG,HOSE,False,0.205014,0,-0.0800876
2024-06-26,1,SMC,HOSE,False,0.266041,0,0.0478723
2024-06-26,2,HVH,HOSE,False,0.219031,0,0.0272551
2024-06-26,3,EVG,HOSE,False,0.217557,0,-0.0277974
2024-06-26,4,VTZ,HNX,False,0.216807,0,0.0270985
2024-06-26,5,PCH,HNX,False,0.213038,0,-0.0349435
2024-06-27,1,EVG,HOSE,False,0.253932,0,-0.0115424
2024-06-27,2,SMC,HOSE,False,0.239576,1,0.104972
2024-06-27,3,VGI,UPCOM,False,0.225159,0,0.0186565
2024-06-27,4,HVN,HOSE,False,0.222151,0,-0.00429114
2024-06-27,5,VIP,HOSE,False,0.221295,0,-0.0142417
2024-06-28,1,ELC,HOSE,False,0.373271,0,0.0417167
2024-06-28,2,VIP,HOSE,False,0.311756,0,0.0187753
2024-06-28,3,EVG,HOSE,False,0.290673,0,0.048966
2024-06-28,4,HHS,HOSE,False,0.28228,0,0.0329626
2024-06-28,5,DRC,HOSE,False,0.274331,1,0.0666667
2024-07-01,1,SGP,UPCOM,False,0.291624,1,0.0678571
2024-07-01,2,PHP,UPCOM,False,0.266248,0,0.0277315
2024-07-01,3,FOX,UPCOM,False,0.262723,0,0.0334641
2024-07-01,4,VGI,UPCOM,False,0.259312,0,0.0327323
2024-07-01,5,HVN,HOSE,False,0.246559,0,0.0318629
2024-07-02,1,SGP,UPCOM,False,0.287031,1,0.0888889
2024-07-02,2,VGI,UPCOM,False,0.247562,1,0.0789768
2024-07-02,3,SMC,HOSE,True,0.241102,0,0.0204082
2024-07-02,4,VIP,HOSE,False,0.21997,1,0.197809
2024-07-02,5,PHP,UPCOM,False,0.210195,0,0.0175246
2024-07-03,1,SMC,HOSE,False,0.246801,0,0.00502513
2024-07-03,2,L40,HNX,True,0.241613,0,0.0202312
2024-07-03,3,VGI,UPCOM,False,0.240306,1,0.0561352
2024-07-03,4,VTZ,HNX,False,0.20921,1,0.192534
2024-07-03,5,MML,UPCOM,False,0.20069,0,-0.0212014
2024-07-04,1,SMC,HOSE,False,0.25156,0,0.0074813
2024-07-04,2,VGI,UPCOM,False,0.249255,0,0.0147417
2024-07-04,3,CSV,HOSE,True,0.203754,1,0.207644
2024-07-04,4,SGP,UPCOM,False,0.19139,1,0.0744681
2024-07-04,5,HVN,HOSE,False,0.190149,0,0.0116699
2024-07-05,1,SMC,HOSE,False,0.212789,0,-0.0197044
2024-07-05,2,CSV,HOSE,True,0.203257,1,0.0973729
2024-07-05,3,VGI,UPCOM,False,0.199165,0,0.00177833
2024-07-05,4,L40,HNX,False,0.197184,0,0.0202312
2024-07-05,5,HVN,HOSE,False,0.191447,0,-0.0562884
2024-07-08,1,TV2,HOSE,False,0.243013,1,0.052747
2024-07-08,2,SMC,HOSE,False,0.239967,0,-0.015
2024-07-08,3,TNH,HOSE,False,0.22792,0,0.00862708
2024-07-08,4,CSV,HOSE,True,0.21265,1,0.0608586
2024-07-08,5,BFC,HOSE,True,0.208058,0,0.0148825
2024-07-09,1,TV2,HOSE,False,0.266353,0,-0.0417899
2024-07-09,2,DXS,HOSE,False,0.257139,0,-0.0740741
2024-07-09,3,BFC,HOSE,True,0.236545,0,-0.0184206
2024-07-09,4,TNH,HOSE,False,0.222256,0,-0.0242665
2024-07-09,5,SMC,HOSE,False,0.216579,0,-0.0732323
2024-07-10,1,TV2,HOSE,False,0.244697,0,-0.0340049
2024-07-10,2,SMC,HOSE,False,0.241658,0,-0.147132
2024-07-10,3,CSV,HOSE,False,0.229727,0,-0.0618593
2024-07-10,4,DXS,HOSE,False,0.204659,0,-0.136292
2024-07-10,5,VOS,HOSE,False,0.203251,0,-0.135169
2024-07-11,1,TV2,HOSE,False,0.251827,0,0.0141434
2024-07-11,2,SMC,HOSE,False,0.232399,0,-0.115
2024-07-11,3,TCO,HOSE,False,0.203745,0,0.0310975
2024-07-11,4,PCH,HNX,False,0.194804,1,0.0566038
2024-07-11,5,VIP,HOSE,False,0.19357,0,-0.110612
2024-07-12,1,PCH,HNX,False,0.221126,0,-0.00892028
2024-07-12,2,SMC,HOSE,False,0.209823,0,-0.135678
2024-07-12,3,BFC,HOSE,False,0.195549,0,-0.00779384
2024-07-12,4,VTZ,HNX,False,0.186672,1,0.104839
2024-07-12,5,CSV,HOSE,False,0.185992,0,-0.0153265
2024-07-15,1,SMC,HOSE,False,0.22566,0,-0.187817
2024-07-15,2,PCH,HNX,False,0.215022,0,-0.0982755
2024-07-15,3,L40,HNX,False,0.213986,0,-0.082153
2024-07-15,4,TV2,HOSE,False,0.192829,0,-0.0842452
2024-07-15,5,DXS,HOSE,False,0.188429,0,-0.0651085
2024-07-16,1,PCH,HNX,False,0.202935,0,-0.0673196
2024-07-16,2,IMP,HOSE,True,0.185039,0,-0.177111
2024-07-16,3,DXS,HOSE,False,0.176901,0,-0.0495726
2024-07-16,4,EVG,HOSE,False,0.176316,0,-0.201
2024-07-16,5,LAS,HNX,False,0.170359,0,-0.158492
2024-07-17,1,DXS,HOSE,False,0.262212,0,0.0363636
2024-07-17,2,HVN,HOSE,False,0.234152,0,-0.20391
2024-07-17,3,VGI,UPCOM,False,0.214708,0,-0.183579
2024-07-17,4,PCH,HNX,False,0.208715,0,-0.0267439
2024-07-17,5,SMC,HOSE,False,0.208698,0,-0.117647
2024-07-18,1,HVN,HOSE,False,0.207062,0,-0.279882
2024-07-18,2,CSM,HOSE,False,0.204715,0,0.038672
2024-07-18,3,VTZ,HNX,False,0.186388,1,0.0676692
2024-07-18,4,PAC,HOSE,False,0.184691,0,-0.0694685
2024-07-18,5,CSV,HOSE,False,0.17539,0,-0.0347586
2024-07-19,1,HVN,HOSE,False,0.259444,0,-0.146995
2024-07-19,2,FOX,UPCOM,False,0.203718,0,0.0499836
2024-07-19,3,SGP,UPCOM,False,0.20032,0,-0.0351562
2024-07-19,4,VGI,UPCOM,False,0.197355,0,-0.21828
2024-07-19,5,VOS,HOSE,False,0.18795,0,-0.00867281
2024-07-22,1,VGI,UPCOM,False,0.413322,0,-0.089374
2024-07-22,2,SGP,UPCOM,False,0.365654,0,0.0123457
2024-07-22,3,PAC,HOSE,False,0.360059,0,0.0200396
2024-07-22,4,HVN,HOSE,False,0.35826,0,-0.0134454
2024-07-22,5,VOS,HOSE,False,0.353482,1,0.065427
2024-07-23,1,VGI,UPCOM,False,0.462755,1,0.225267
2024-07-23,2,HVN,HOSE,False,0.433236,1,0.08076
2024-07-23,3,SMC,HOSE,False,0.37604,0,-0.0798611
2024-07-23,4,EVG,HOSE,False,0.365265,1,0.117549
2024-07-23,5,VIX,HOSE,False,0.360855,0,-0.0250906
2024-07-24,1,VGI,UPCOM,False,0.335248,0,-8.23241e-05
2024-07-24,2,HVN,HOSE,False,0.309934,0,-0.0205926
2024-07-24,3,TV2,HOSE,False,0.238745,0,0.0290173
2024-07-24,4,SMC,HOSE,False,0.227452,0,-0.130282
2024-07-24,5,SGP,UPCOM,False,0.224309,0,0.0429185
2024-07-25,1,HVN,HOSE,False,0.366662,0,0.0323103
2024-07-25,2,SMC,HOSE,False,0.317552,0,-0.192982
2024-07-25,3,VGI,UPCOM,False,0.315828,0,-0.146288
2024-07-25,4,TV2,HOSE,False,0.217202,0,-0.0486745
2024-07-25,5,SGP,UPCOM,False,0.214485,0,-0.0781893
2024-07-26,1,VGI,UPCOM,False,0.308634,0,-0.120567
2024-07-26,2,HVN,HOSE,False,0.276384,1,0.0554111
2024-07-26,3,SMC,HOSE,False,0.261948,0,-0.176895
2024-07-26,4,TCO,HOSE,False,0.249601,0,-0.0138483
2024-07-26,5,SGP,UPCOM,False,0.212458,0,-0.0728745
2024-07-29,1,HVN,HOSE,True,0.267972,0,-0.0844429
2024-07-29,2,VGI,UPCOM,False,0.248655,0,-0.209157
2024-07-29,3,CSV,HOSE,False,0.247105,0,-0.0898788
2024-07-29,4,BFC,HOSE,True,0.242687,0,-0.118774
2024-07-29,5,TCO,HOSE,True,0.240515,0,-0.102841
2024-07-30,1,SMC,HOSE,False,0.309261,0,-0.169811
2024-07-30,2,HVN,HOSE,False,0.297923,0,-0.0479559
2024-07-30,3,VIX,HOSE,False,0.275982,0,-0.00928074
2024-07-30,4,TCO,HOSE,False,0.270719,0,-0.0567376
2024-07-30,5,VGI,UPCOM,False,0.264738,0,-0.181177
2024-07-31,1,SMC,HOSE,False,0.334327,0,-0.104167
2024-07-31,2,HVN,HOSE,False,0.316546,0,0.0362126
2024-07-31,3,VGI,UPCOM,False,0.304495,0,-0.144022
2024-07-31,4,TCO,HOSE,False,0.27239,0,-0.0101856
2024-07-31,5,VTZ,HNX,False,0.262639,1,0.10219
2024-08-01,1,VGI,UPCOM,False,0.441319,0,-0.0729502
2024-08-01,2,BVS,HNX,False,0.35328,1,0.197917
2024-08-01,3,HVN,HOSE,False,0.344492,0,-0.0341909
2024-08-01,4,SMC,HOSE,False,0.331746,0,-0.0654206
2024-08-01,5,SGP,UPCOM,False,0.325657,0,-0.0178571
2024-08-02,1,VGI,UPCOM,False,0.340408,0,-0.0140538
2024-08-02,2,SMC,HOSE,False,0.334774,0,-0.00925926
2024-08-02,3,BVS,HNX,False,0.276366,0,0.0493611
2024-08-02,4,HVN,HOSE,True,0.275383,0,-0.136487
2024-08-02,5,KSV,HNX,True,0.272882,0,-0.105578
2024-08-05,1,VGI,UPCOM,False,0.576419,0,0.0375758
2024-08-05,2,PDR,HOSE,False,0.503221,0,0.0204082
2024-08-05,3,HVN,HOSE,False,0.495959,0,-0.0215371
2024-08-05,4,SMC,HOSE,False,0.490403,0,0.00471698
2024-08-05,5,DRI,UPCOM,False,0.488916,1,0.0874542
2024-08-06,1,VGI,UPCOM,False,0.389312,1,0.0696391
2024-08-06,2,SMC,HOSE,False,0.359485,0,-0.0361991
2024-08-06,3,PDR,HOSE,False,0.347046,0,0.0257871
2024-08-06,4,VC7,HNX,False,0.343261,0,0.0487805
2024-08-06,5,SGP,UPCOM,False,0.330619,0,0.03125
2024-08-07,1,VGI,UPCOM,False,0.408737,1,0.0650967
2024-08-07,2,HVN,HOSE,False,0.375016,0,-0.0373895
2024-08-07,3,SMC,HOSE,False,0.35464,0,-0.0142857
2024-08-07,4,KSV,HNX,False,0.339593,0,-0.178084
2024-08-07,5,PDR,HOSE,False,0.328329,0,0.0225111
2024-08-08,1,SMC,HOSE,False,0.364974,0,-0.0147783
2024-08-08,2,HVN,HOSE,False,0.327966,0,0.0178678
2024-08-08,3,VGI,UPCOM,False,0.294838,0,0.0324438
2024-08-08,4,NHA,HOSE,False,0.277464,0,-0.0618865
2024-08-08,5,DRI,UPCOM,False,0.275058,0,0.0113895
2024-08-09,1,HVN,HOSE,False,0.341554,1,0.123518
2024-08-09,2,VGI,UPCOM,False,0.285932,1,0.0711494
2024-08-09,3,KSV,HNX,False,0.282378,0,-0.0133713
2024-08-09,4,DRI,UPCOM,False,0.249351,1,0.0635107
2024-08-09,5,SMC,HOSE,True,0.245574,0,-0.0325581
2024-08-12,1,KSV,HNX,False,0.338495,1,0.121977
2024-08-12,2,L40,HNX,False,0.294132,0,0.0318761
2024-08-12,3,HVN,HOSE,True,0.264453,0,0.0345002
2024-08-12,4,VGI,UPCOM,False,0.26388,1,0.0722786
2024-08-12,5,SMC,HOSE,False,0.257686,0,0
2024-08-13,1,KSV,HNX,False,0.299525,1,0.0854598
2024-08-13,2,SMC,HOSE,False,0.272226,0,-0.0046729
2024-08-13,3,L40,HNX,False,0.267046,0,0.0278515
2024-08-13,4,VGI,UPCOM,False,0.243829,0,0.0194729
2024-08-13,5,DRI,UPCOM,False,0.234017,1,0.113687
2024-08-14,1,KSV,HNX,False,0.268558,1,0.0540004
2024-08-14,2,CSV,HOSE,False,0.244705,0,-0.0097819
2024-08-14,3,L40,HNX,False,0.234945,0,0.0330655
2024-08-14,4,SMC,HOSE,False,0.229122,1,0.0966184
2024-08-14,5,VGI,UPCOM,False,0.222863,0,0.0324666
2024-08-15,1,L40,HNX,False,0.262039,1,0.148837
2024-08-15,2,SMC,HOSE,False,0.245144,1,0.13
2024-08-15,3,VGI,UPCOM,False,0.239918,1,0.0710166
2024-08-15,4,HVN,HOSE,False,0.214553,0,0.0498546
2024-08-15,5,KSV,HNX,False,0.21316,0,-0.0382796
2024-08-16,1,L40,HNX,True,0.29256,0,-0.0483871
2024-08-16,2,KSV,HNX,False,0.235372,0,-0.0739109
2024-08-16,3,SMC,HOSE,False,0.234582,0,0.0469484
2024-08-16,4,TCO,HOSE,False,0.225732,0,0.00712637
2024-08-16,5,VC7,HNX,True,0.222645,0,0.0320366
2024-08-19,1,L40,HNX,False,0.265736,0,-0.0268817
2024-08-19,2,DL1,HNX,False,0.265021,1,0.1825
2024-08-19,3,VTZ,HNX,False,0.234864,0,0.0431655
2024-08-19,4,SMC,HOSE,False,0.216405,0,0.0232558
2024-08-19,5,TCO,HOSE,False,0.214261,0,-0.0210933
2024-08-20,1,L40,HNX,False,0.270355,0,-0.00806452
2024-08-20,2,DL1,HNX,False,0.254674,1,0.06
2024-08-20,3,SMC,HOSE,False,0.23686,0,0.00930233
2024-08-20,4,VC7,HNX,False,0.234548,0,-0.00997783
2024-08-20,5,TCO,HOSE,False,0.232575,0,-0.0560093
