split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
test_refit,0.5,659,13,0.0197269,2.69231,0.514286,0.591996,0.261786,0.116776,0.307692,0.384615,0.0205338,0.00823885,0.000306433,2.6,0.2332,-0.791058,0.0100706,-0.082549
test_refit,0.51,659,11,0.016692,2.63636,0.586207,0.609754,0.290513,0.116776,0.454545,0.363636,0.0285474,0.0109884,0.000393053,2.2,0.442576,-0.0606942,0.0143572,-0.0783492
test_refit,0.52,659,8,0.0121396,2.625,0.571429,0.645884,0.338644,0.116776,0.5,0.375,0.0558052,0.0287164,0.000616756,1.6,0.22411,-0.620268,0.0269582,-0.0483998
test_refit,0.53,659,7,0.0106222,2.85714,0.6,0.651762,0.362586,0.116776,0.571429,0.285714,0.0830035,0.0312572,0.000828565,1.4,0.31041,-0.620268,0.0398114,-0.0204833
test_refit,0.54,659,6,0.0091047,3.16667,0.578947,0.658115,0.351064,0.116776,0.5,0.333333,0.0801279,0.0275637,0.000684017,1.2,0.22905,-0.620268,0.032726,-0.0204833
test_refit,0.55,659,6,0.0091047,3,0.611111,0.664571,0.351064,0.116776,0.5,0.333333,0.0702247,0.0275637,0.000593852,1.2,0.177083,-0.620268,0.0275954,-0.0323671
test_refit,0.56,659,4,0.0060698,4,0.625,0.678608,0.447648,0.116776,0.5,0.25,0.103079,0.0545202,0.000595321,0.8,0.308369,-0.620268,0.0282909,-0.00146615
test_refit,0.57,659,3,0.00455235,5,0.666667,0.686451,0.485251,0.116776,0.666667,0.333333,0.124914,0.0604094,0.000545889,0.6,0.205187,-0.620268,0.0258279,-0.00146615
test_refit,0.58,659,3,0.00455235,5,0.666667,0.686451,0.485251,0.116776,0.666667,0.333333,0.124914,0.0604094,0.000545889,0.6,0.205187,-0.620268,0.0258279,-0.00146615
test_refit,0.59,659,3,0.00455235,5,0.666667,0.686451,0.485251,0.116776,0.666667,0.333333,0.124914,0.0604094,0.000545889,0.6,0.205187,-0.620268,0.0258279,-0.00146615
test_refit,0.6,659,3,0.00455235,5,0.666667,0.686451,0.485251,0.116776,0.666667,0.333333,0.124914,0.0604094,0.000545889,0.6,0.205187,-0.620268,0.0258279,-0.00146615
test_rolling,0,659,659,1,5,0.236115,0.266172,0.116776,0.116776,0.177542,0.4522,0.00687244,0.00139225,0.00187244,131.8,0.246097,-0.0484992,0.0319482,-0.455806
test_rolling,0.1,659,659,1,4.99697,0.235651,0.266275,0.116776,0.116776,0.177542,0.4522,0.00681183,0.00139225,0.00181183,131.8,0.237988,-0.0484992,0.0284113,-0.455806
test_rolling,0.11,659,659,1,4.9909,0.235938,0.266475,0.116776,0.116776,0.177542,0.4522,0.00681417,0.00139225,0.00181417,131.8,0.238362,-0.0617754,0.0288275,-0.455806
test_rolling,0.12,659,658,0.998483,4.97568,0.237019,0.267167,0.116912,0.116776,0.180851,0.451368,0.00691894,0.00141001,0.00191603,131.6,0.250932,-0.0510595,0.0341587,-0.455806
test_rolling,0.13,659,658,0.998483,4.94833,0.238022,0.267951,0.116912,0.116776,0.180851,0.451368,0.0070055,0.00141001,0.00200246,131.6,0.260468,-0.135573,0.0383928,-0.455806
test_rolling,0.14,659,653,0.990895,4.94028,0.238376,0.269184,0.117514,0.116776,0.180704,0.451761,0.00694996,0.00150275,0.00193221,130.6,0.251691,-0.0498116,0.0337673,-0.461553
test_rolling,0.15,659,652,0.989378,4.8819,0.240339,0.270855,0.117632,0.116776,0.184049,0.452454,0.00717319,0.00153079,0.0021501,130.4,0.277327,-0.0737734,0.0438743,-0.463646
test_rolling,0.16,659,645,0.978756,4.80465,0.242014,0.273994,0.118347,0.116776,0.182946,0.452713,0.00784242,0.00164069,0.00278204,129,0.355856,0.000802046,0.0725221,-0.455211
test_rolling,0.17,659,642,0.974203,4.68224,0.244178,0.277376,0.118704,0.116776,0.183801,0.448598,0.00824402,0.00169071,0.00316034,128.4,0.396813,0.0620363,0.100439,-0.440488
test_rolling,0.18,659,631,0.957511,4.58162,0.246973,0.281438,0.11932,0.116776,0.193344,0.451664,0.00837856,0.00164948,0.00323501,126.2,0.401794,-0.0659004,0.101262,-0.437838
test_rolling,0.19,659,612,0.92868,4.53268,0.248017,0.285513,0.120452,0.116776,0.194444,0.464052,0.00727261,0.00160197,0.00211053,122.4,0.26228,-0.218249,0.0378691,-0.443291
test_rolling,0.2,659,593,0.899848,4.43676,0.251615,0.290436,0.121679,0.116776,0.193929,0.468803,0.00858048,0.00170434,0.00322189,118.6,0.38381,-0.0347302,0.0923773,-0.428344
test_rolling,0.21,659,559,0.848255,4.43828,0.254333,0.295575,0.121746,0.116776,0.198569,0.468694,0.00767712,0.00145606,0.00227088,111.8,0.282556,-0.168409,0.0565382,-0.450111
test_rolling,0.22,659,541,0.820941,4.29205,0.257967,0.301088,0.122471,0.116776,0.207024,0.469501,0.00742708,0.00136557,0.00199249,108.2,0.23443,-0.241398,0.0402716,-0.480369
test_rolling,0.23,659,515,0.781487,4.2,0.259362,0.306689,0.124188,0.116776,0.207767,0.456311,0.00794145,0.00167626,0.0022987,103,0.266461,-0.359277,0.0581607,-0.483161
test_rolling,0.24,659,493,0.748103,4.07505,0.261324,0.312209,0.125429,0.116776,0.210953,0.454361,0.00861235,0.0017916,0.00270241,98.6,0.311623,-0.105755,0.0681779,-0.479179
test_rolling,0.25,659,468,0.710167,3.9359,0.263301,0.318327,0.126991,0.116776,0.224359,0.455128,0.00855139,0.00194338,0.00252208,93.6,0.294364,-0.341898,0.0531494,-0.481338
test_rolling,0.26,659,438,0.664643,3.84932,0.268683,0.324189,0.130355,0.116776,0.239726,0.456621,0.010513,0.00264342,0.00366421,87.6,0.424132,-0.114063,0.114636,-0.46511
test_rolling,0.27,659,404,0.61305,3.69802,0.277108,0.331817,0.132631,0.116776,0.25495,0.440594,0.0131904,0.00260955,0.00502112,80.8,0.583327,0.223462,0.183709,-0.461493
test_rolling,0.28,659,382,0.579666,3.49215,0.281859,0.338621,0.133099,0.116776,0.272251,0.439791,0.0137083,0.00279387,0.00504789,76.4,0.582759,0.227525,0.19514,-0.441478
test_rolling,0.29,659,352,0.534143,3.27841,0.291161,0.347007,0.133629,0.116776,0.28125,0.426136,0.0163798,0.00291306,0.00607845,70.4,0.668493,0.313546,0.251097,-0.431627
test_rolling,0.3,659,323,0.490137,3.04334,0.290946,0.356098,0.136932,0.116776,0.297214,0.455108,0.014537,0.00364067,0.00467444,64.6,0.534356,0.272141,0.167921,-0.440329
test_rolling,0.31,659,290,0.440061,2.86207,0.290361,0.365535,0.139378,0.116776,0.289655,0.455172,0.0127441,0.00405997,0.00340787,58,0.385249,-0.160903,0.101029,-0.445515
test_rolling,0.32,659,257,0.389985,2.66148,0.302632,0.37638,0.142151,0.116776,0.291829,0.447471,0.0186208,0.00562216,0.00531189,51.4,0.619614,0.0331267,0.211992,-0.405915
test_rolling,0.33,659,221,0.335357,2.50679,0.3213,0.388481,0.143485,0.116776,0.321267,0.434389,0.0238885,0.0051551,0.00633439,44.2,0.720478,0.361983,0.265406,-0.387454
test_rolling,0.34,659,187,0.283763,2.48663,0.337634,0.398725,0.146597,0.116776,0.336898,0.44385,0.0215261,0.00537883,0.0046895,37.4,0.518236,0.146628,0.168742,-0.458998
test_rolling,0.35,659,165,0.250379,2.42424,0.3475,0.407558,0.151963,0.116776,0.339394,0.442424,0.022755,0.00613286,0.00444549,33,0.468881,-0.288564,0.169141,-0.401238
test_rolling,0.36,659,142,0.215478,2.33803,0.373494,0.418366,0.157904,0.116776,0.34507,0.408451,0.0230573,0.00683234,0.00389095,28.4,0.450618,0.00171852,0.138534,-0.360017
test_rolling,0.37,659,124,0.188164,2.26613,0.3879,0.428173,0.16306,0.116776,0.322581,0.427419,0.0219224,0.00809432,0.00318419,24.8,0.393763,0.122076,0.111501,-0.344063
test_rolling,0.38,659,109,0.165402,2.16514,0.398305,0.438357,0.16791,0.116776,0.321101,0.412844,0.0243509,0.00853592,0.00320067,21.8,0.37289,-0.258824,0.130916,-0.319655
test_rolling,0.39,659,87,0.132018,2.14943,0.427807,0.452499,0.172862,0.116776,0.344828,0.390805,0.0314631,0.00873055,0.00349361,17.4,0.440061,-0.231934,0.170375,-0.266526
test_rolling,0.4,659,78,0.118361,2,0.429487,0.463927,0.167925,0.116776,0.346154,0.397436,0.0369772,0.00740508,0.00378486,15.6,0.496056,-0.128935,0.18937,-0.235119
test_rolling,0.41,659,58,0.0880121,2.08621,0.421488,0.48085,0.172883,0.116776,0.310345,0.362069,0.0279411,0.00694271,0.0020191,11.6,0.386778,-0.117841,0.0925389,-0.175785
test_rolling,0.42,659,45,0.0682853,2.17778,0.469388,0.496463,0.193458,0.116776,0.333333,0.355556,0.0323739,0.0091158,0.00186923,9,0.400657,-0.179762,0.0860604,-0.153693
test_rolling,0.43,659,37,0.0561457,2.27027,0.464286,0.508625,0.199618,0.116776,0.297297,0.324324,0.0294618,0.00931902,0.00137342,7.4,0.360088,-0.018198,0.0598854,-0.164762
test_rolling,0.44,659,31,0.047041,2.45161,0.486842,0.516385,0.202537,0.116776,0.290323,0.354839,0.0257852,0.00821059,0.000977757,6.2,0.25814,-0.0759871,0.0404993,-0.156201
test_rolling,0.45,659,25,0.0379363,2.36,0.508475,0.537162,0.224538,0.116776,0.28,0.44,0.0163282,0.0102006,0.000429748,5,0.254432,-0.104185,0.012418,-0.142196
test_rolling,0.46,659,25,0.0379363,2.28,0.508772,0.539999,0.224538,0.116776,0.28,0.44,0.0154445,0.0102006,0.000396226,5,0.244619,-0.104185,0.0107082,-0.143234
test_rolling,0.47,659,20,0.030349,2.4,0.5625,0.554204,0.253598,0.116776,0.45,0.4,0.0323189,0.0139185,0.000829101,4,0.44131,-0.0798767,0.0328882,-0.119745
test_rolling,0.48,659,16,0.0242792,2.25,0.555556,0.580827,0.28829,0.116776,0.5,0.3125,0.0489205,0.0208051,0.00106635,3.2,0.526243,0.388684,0.0488836,-0.0699714
test_rolling,0.49,659,14,0.0212443,2.21429,0.548387,0.59636,0.291011,0.116776,0.428571,0.357143,0.0379692,0.0188581,0.000700407,2.8,0.381399,0.192981,0.0295719,-0.0818553
test_rolling,0.5,659,13,0.0197269,2.15385,0.535714,0.607259,0.300238,0.116776,0.461538,0.307692,0.0495805,0.0194679,0.000879434,2.6,0.439686,0.139214,0.0409078,-0.0539388
test_rolling,0.51,659,8,0.0121396,2.75,0.590909,0.635618,0.369169,0.116776,0.5,0.25,0.0704948,0.03942,0.000795081,1.6,0.366132,-0.620268,0.0381363,-0.012047
test_rolling,0.52,659,6,0.0091047,3.16667,0.631579,0.654703,0.397671,0.116776,0.5,0.166667,0.0926744,0.0454618,0.00079825,1.2,0.422123,-0.620268,0.0385504,-0.00146615
test_rolling,0.53,659,6,0.0091047,3,0.611111,0.66203,0.397671,0.116776,0.5,0.166667,0.0895227,0.0454618,0.000769554,1.2,0.421608,-0.620268,0.0371367,-0.00146615
test_rolling,0.54,659,4,0.0060698,4,0.625,0.678086,0.447648,0.116776,0.5,0.25,0.103079,0.0545202,0.000595321,0.8,0.308369,-0.620268,0.0282909,-0.00146615
test_rolling,0.55,659,3,0.00455235,5,0.666667,0.686715,0.485251,0.116776,0.666667,0.333333,0.124914,0.0604094,0.000545889,0.6,0.205187,-0.620268,0.0258279,-0.00146615
test_rolling,0.56,659,3,0.00455235,5,0.666667,0.686715,0.485251,0.116776,0.666667,0.333333,0.124914,0.0604094,0.000545889,0.6,0.205187,-0.620268,0.0258279,-0.00146615
test_rolling,0.57,659,3,0.00455235,4.66667,0.642857,0.695201,0.485251,0.116776,0.666667,0.333333,0.111166,0.0604094,0.000483304,0.6,0.205187,-0.620268,0.0225983,-0.00971487
test_rolling,0.58,659,3,0.00455235,4,0.75,0.714922,0.485251,0.116776,0.666667,0.333333,0.106766,0.0604094,0.000463276,0.6,0.205187,-0.620268,0.0215466,-0.0123546
test_rolling,0.59,659,2,0.0030349,5,0.9,0.740505,0.626106,0.116776,1,0,0.188536,0.0872241,0.000557013,0.4,0.617914,0.617914,0.0263933,0
test_rolling,0.6,659,2,0.0030349,5,0.9,0.740505,0.626106,0.116776,1,0,0.188536,0.0872241,0.000557013,0.4,0.617914,0.617914,0.0263933,0
