date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.154185,0.8,0,0.085153,0.0115013,0.632143
2025-05-27,227,5,0.114537,0.6,0,0.0406174,0.00889492,0.658247
2025-05-28,227,5,0.15859,0.2,0,-0.01913,0.012486,0.598895
2025-05-29,227,5,0.145374,0.4,0,0.0533959,0.0160217,0.633864
2025-05-30,227,5,0.118943,0.4,0,0.0224696,0.0152014,0.626852
2025-06-02,227,5,0.0484581,0,0,-0.0443918,-0.0157038,0.518098
2025-06-03,227,5,0.0528634,0,0,-0.0538986,-0.0197161,0.492636
2025-06-04,227,5,0.061674,0,0,-0.0118196,-0.0171577,0.45674
2025-06-05,227,5,0.0484581,0,0,-0.0355682,-0.00889592,0.539983
2025-06-06,227,5,0.0660793,0.2,0,-0.0291263,-0.00734671,0.61195
2025-06-09,227,5,0.220264,0.4,0,0.0486806,0.0245574,0.522938
2025-06-10,227,5,0.189427,0.8,0,0.0717692,0.022036,0.595551
2025-06-11,227,5,0.127753,0,0,0.00585845,0.014034,0.514455
2025-06-12,227,5,0.132159,0,0,-0.0234724,0.0138476,0.590525
2025-06-13,227,5,0.140969,0,0,-0.00724271,0.0191966,0.589744
2025-06-16,227,5,0.0704846,0.2,0,0.0086943,-0.00182977,0.647808
2025-06-17,226,5,0.0663717,0,0,-0.00221011,0.000561771,0.533649
2025-06-18,227,5,0.110132,0,0,-0.0113908,0.00450327,0.583762
2025-06-19,227,5,0.0969163,0,0,-0.00217603,0.00364084,0.608204
2025-06-20,227,5,0.105727,0.4,0,0.0419281,0.0103327,0.578612
2025-06-23,227,5,0.0748899,0.4,0,0.023348,0.00951819,0.581513
2025-06-24,227,5,0.0748899,0.2,0,-0.00743238,0.00544796,0.564986
2025-06-25,227,5,0.145374,0.2,0,-0.00165406,0.0168757,0.525148
2025-06-26,227,5,0.110132,0,0,-0.0102227,0.0117285,0.50297
2025-06-27,227,5,0.0837004,0,0,0.0198256,0.0140404,0.534919
2025-06-30,227,5,0.0881057,0.2,0,0.0082592,0.0164938,0.525121
2025-07-01,227,5,0.202643,0.2,0,-0.0164258,0.0288447,0.510689
2025-07-02,227,5,0.207048,0.4,0,0.018699,0.0239548,0.450709
2025-07-03,227,5,0.185022,0.2,0,-0.0155068,0.0259581,0.501802
2025-07-04,227,5,0.15859,0.4,0,0.00359876,0.0165758,0.566899
2025-07-07,227,5,0.167401,0.4,0,0.0321495,0.0197474,0.564049
2025-07-08,227,5,0.0969163,0.2,0,0.0251368,0.00958822,0.674945
2025-07-09,227,5,0.145374,0.4,0,0.0115957,0.0154926,0.67229
2025-07-10,227,5,0.180617,0.2,0,0.0146429,0.0225179,0.732625
2025-07-11,227,5,0.242291,0.4,0,0.00764052,0.0308343,0.652326
2025-07-14,227,5,0.15859,0.4,0,0.0477616,0.0169264,0.61402
2025-07-15,227,5,0.286344,0.4,0,0.0254821,0.0343369,0.670465
2025-07-16,227,5,0.22467,0.4,0,0.0796627,0.0296992,0.586453
2025-07-17,227,5,0.229075,0.4,0,0.021867,0.0280109,0.550769
2025-07-18,227,5,0.229075,0.4,0,0.0719245,0.0283563,0.612088
2025-07-21,227,5,0.449339,0.8,0,0.1409,0.0635442,0.709647
2025-07-22,227,5,0.127753,0.6,0,0.034129,-0.000793462,0.677464
2025-07-23,227,5,0.162996,0.4,0,0.0414726,0.00591224,0.714651
2025-07-24,227,5,0.185022,0.6,0,0.15217,0.00792684,0.732175
2025-07-25,227,5,0.114537,0.6,0,0.072775,-0.00969785,0.751626
2025-07-28,227,5,0.0969163,0.6,0,0.0330018,-0.0166554,0.701109
2025-07-29,227,5,0.242291,0.8,0,0.0617184,0.0247647,0.710465
2025-07-30,227,5,0.207048,0.2,0,-0.0159576,0.0204678,0.653073
2025-07-31,227,5,0.295154,0,0,-0.0750475,0.0327754,0.580037
2025-08-01,227,5,0.396476,0.6,0,0.064513,0.0442636,0.631873
2025-08-04,227,5,0.295154,0.2,0,0.0333825,0.0311818,0.57472
2025-08-05,227,5,0.370044,0.2,0,0.0287916,0.0471447,0.661755
2025-08-06,227,5,0.277533,0.4,0,0.0339165,0.0333757,0.653407
2025-08-07,227,5,0.242291,0.6,0,0.102456,0.0295397,0.64408
2025-08-08,227,5,0.171806,0.2,0,-0.0177916,0.0106951,0.699536
2025-08-11,227,5,0.193833,0.4,0,0.0380633,0.0127726,0.710383
2025-08-12,227,5,0.207048,0.2,0,0.00393949,0.012347,0.713475
2025-08-13,227,5,0.127753,0.4,0,0.0105669,-0.0134254,0.692964
2025-08-14,196,5,0.122449,0.4,0,0.0272085,-0.0231704,0.648498
2025-08-15,227,5,0.0748899,0,0,-0.0607237,-0.0314571,0.605322
2025-08-18,227,5,0.0484581,0,0,-0.130644,-0.057585,0.594276
2025-08-19,227,5,0.061674,0,0,-0.074271,-0.036345,0.588196
2025-08-20,227,5,0.0792952,0.2,0,-0.0204649,-0.021666,0.533493
2025-08-21,227,5,0.127753,0.2,0,0.0569383,0.00314101,0.660223
2025-08-22,227,5,0.162996,0.8,0,0.125685,0.0162025,0.721337
2025-08-25,227,5,0.431718,0.8,0,0.157836,0.0534182,0.77203
2025-08-26,227,5,0.185022,0.4,0,0.105167,0.0261367,0.597297
2025-08-27,227,5,0.110132,0.2,0,0.0648571,0.0140106,0.633069
2025-08-28,227,5,0.0660793,0.2,0,0.00305081,-0.0209619,0.558491
2025-08-29,227,5,0.0484581,0.2,0,0.0226219,-0.0160491,0.56229
2025-09-03,227,5,0.0220264,0.4,0,0.116558,-0.0288261,0.878378
2025-09-04,227,5,0.0440529,0.4,0,0.099573,-0.0318289,0.65023
2025-09-05,227,5,0.0969163,0.4,0,0.109623,-0.0014788,0.644789
2025-09-08,227,5,0.295154,0.8,0,0.0900189,0.0363229,0.597948
2025-09-09,227,5,0.15859,0.2,0,0.0431363,0.020789,0.507272
2025-09-10,227,5,0.118943,0,0,-0.0112171,0.0166955,0.484259
2025-09-11,227,5,0.0837004,0,0,-0.0257501,0.00452544,0.555668
2025-09-12,227,5,0.0484581,0,0,-0.00360797,-0.00877936,0.563973
2025-09-15,227,5,0.030837,0.4,0,0.0442137,-0.0383049,0.783117
2025-09-16,227,5,0.0264317,0.4,0,0.0118613,-0.0267103,0.870287
2025-09-17,227,5,0.0528634,0.6,0,0.0975087,-0.00599004,0.73062
2025-09-18,227,5,0.0792952,0.4,0,0.0746972,0.00103829,0.576555
2025-09-19,227,5,0.0792952,0.4,0,0.0516928,-0.000891209,0.630781
2025-09-22,227,5,0.0748899,0,0,0.00165898,0.00343121,0.742017
2025-09-23,227,5,0.0837004,0,0,-0.0535809,-0.0026882,0.777834
2025-09-24,227,5,0.0572687,0,0,-0.0628966,-0.0137022,0.755572
2025-09-25,227,5,0.0484581,0,0,-0.0478215,-0.026241,0.683081
2025-09-26,227,5,0.030837,0.2,0,-0.0303674,-0.0305862,0.808442
2025-09-29,227,5,0.0837004,0.4,0,0.028386,0.000662015,0.773532
2025-09-30,227,5,0.0484581,0,0,-0.00780941,-0.00312396,0.662879
2025-10-01,227,5,0.061674,0.2,0,0.00509137,-0.00156222,0.616365
2025-10-02,227,5,0.14978,0,0,-0.00291989,0.0174618,0.748552
2025-10-03,227,5,0.202643,0.2,0,0.00761411,0.0251726,0.788494
2025-10-06,227,5,0.132159,0.2,0,-0.0219114,0.00444697,0.752284
2025-10-07,227,5,0.123348,0,0,-0.0449959,-0.00367499,0.770639
2025-10-08,227,5,0.118943,0.6,0,0.0710121,-0.00335178,0.762778
2025-10-09,227,5,0.132159,0.6,0,0.108745,-8.08404e-05,0.7022
2025-10-10,227,5,0.132159,0.4,0,0.0485004,-0.00108933,0.68088
2025-10-13,227,5,0.0220264,0.2,0,-0.0694028,-0.0664358,0.755856
2025-10-14,227,5,0.0440529,0.4,0,-0.0260964,-0.0453612,0.640092
2025-10-15,227,5,0.0660793,0,0,-0.0602448,-0.0304072,0.60566
2025-10-16,227,5,0.0352423,0,0,-0.087744,-0.0394365,0.572489
2025-10-17,227,5,0.0837004,0,0,-0.0335523,-0.027832,0.494686
2025-10-20,227,5,0.229075,0.2,0,-0.0102975,0.0132713,0.548791
2025-10-21,228,5,0.166667,0,0,-0.024099,0.00852583,0.493906
2025-10-22,228,5,0.188596,0.2,0,-0.0644175,0.014627,0.581647
2025-10-23,228,5,0.22807,0,0,-0.00279201,0.0202967,0.515079
2025-10-24,228,5,0.171053,0.2,0,-0.0115411,0.00996626,0.549586
2025-10-27,228,5,0.135965,0,0,-0.0290307,0.00442464,0.560504
2025-10-28,228,5,0.105263,0,0,-0.0391969,0.00314239,0.595792
2025-10-29,228,5,0.0526316,0.2,0,0.00991014,-0.0127436,0.634645
2025-10-30,228,5,0.0482456,0,0,-0.0456298,-0.0151309,0.638458
2025-10-31,228,5,0.0219298,0,0,-0.056603,-0.0294396,0.745291
2025-11-03,228,5,0.0438596,0.4,0,0.0441699,-0.0150383,0.779817
2025-11-04,228,5,0.0263158,0.2,0,-0.0109291,-0.0243693,0.768769
2025-11-05,228,5,0.0482456,0.4,0,0.0351281,-0.00629481,0.894847
2025-11-06,228,5,0.0701754,0.4,0,0.0498247,0.00287941,0.755601
2025-11-07,228,5,0.179825,1,1,0.0800369,0.0230418,0.717882
2025-11-10,228,5,0.285088,1,1,0.0871158,0.0388356,0.73563
2025-11-11,228,5,0.245614,0,0,0.0412364,0.0343752,0.631748
2025-11-12,228,5,0.0701754,0.2,0,0.0438535,0.00984101,0.737618
2025-11-13,228,5,0.0789474,0.2,0,0.0234552,0.00800618,0.628307
2025-11-14,228,5,0.0657895,0.4,0,0.0396622,-0.00325053,0.698279
2025-11-17,228,5,0.0614035,0.4,0,0.0601502,-0.0117247,0.681575
2025-11-18,228,5,0.0438596,0.2,0,0.0578121,-0.021598,0.720642
2025-11-19,228,5,0.0570175,0.2,0,0.0209755,-0.00308786,0.749195
2025-11-20,228,5,0.0745614,0.2,0,0.0338693,0.00294867,0.744633
2025-11-21,228,5,0.0657895,0.4,0,0.0554659,-0.00230404,0.671987
2025-11-24,228,5,0.0789474,0,0,0.00058661,0.000449539,0.634392
2025-11-25,228,5,0.0921053,0,0,0.00706406,0.0105818,0.645733
2025-11-26,228,5,0.0964912,0.4,0,0.0599946,0.00455169,0.563769
2025-11-27,228,5,0.114035,0.2,0,0.0430295,0.0148247,0.564166
2025-11-28,228,5,0.118421,0.4,0,0.0243249,0.0114785,0.583564
2025-12-01,228,5,0.105263,0.2,0,0.0485109,0.0112198,0.622141
2025-12-02,228,5,0.0833333,0,0,-0.0173354,-0.00244786,0.62075
2025-12-03,228,5,0.0570175,0,0,-0.0411825,-0.0163169,0.58712
2025-12-04,228,5,0.0394737,0,0,-0.0772604,-0.0247931,0.638255
2025-12-05,228,5,0.0219298,0,0,-0.0877988,-0.0489157,0.474439
2025-12-08,228,5,0.0219298,0,0,-0.123676,-0.045535,0.426009
2025-12-09,228,5,0.0526316,0,0,-0.103912,-0.0184642,0.732639
2025-12-10,228,5,0.0526316,0,0,-0.0717754,-0.0186942,0.609568
2025-12-11,228,5,0.0438596,0,0,-0.0731117,-0.0156845,0.668349
2025-12-12,228,5,0.201754,0.2,0,-0.014798,0.019335,0.654921
2025-12-15,228,5,0.267544,0.6,0,0.0898564,0.0324868,0.719545
2025-12-16,228,5,0.100877,0,0,-0.0256569,0.00894635,0.717922
2025-12-17,228,5,0.105263,0.2,0,-0.0372244,0.00936368,0.682394
2025-12-18,227,5,0.0792952,0,0,-0.0197695,-0.000333293,0.722754
2025-12-19,227,5,0.0572687,0,0,-0.0906587,-0.00912324,0.658879
2025-12-22,227,5,0.0528634,0,0,-0.0827333,-0.015505,0.752713
2025-12-23,227,5,0.0572687,0,0,-0.0488253,-0.00711382,0.553199
2025-12-24,227,5,0.061674,0.2,0,0.0131087,-0.00758089,0.671362
2025-12-25,228,5,0.0833333,0.6,0,0.103365,-0.000350568,0.813145
2025-12-26,228,5,0.131579,0.4,0,0.0619355,0.00394665,0.685017
2025-12-29,228,5,0.175439,0.4,0,0.087641,0.0126922,0.654787
2025-12-30,228,5,0.171053,0.4,0,0.0837319,0.0109311,0.629494
2025-12-31,228,5,0.210526,0.2,0,0.0266008,0.00979563,0.473611
2026-01-05,228,5,0.359649,0.2,0,-0.0074433,0.0350199,0.468927
2026-01-06,228,5,0.307018,0.2,0,0.0296051,0.0379196,0.534268
2026-01-07,228,5,0.276316,0.2,0,0.0196075,0.0283832,0.566907
2026-01-08,228,5,0.320175,0.4,0,0.0359678,0.0373859,0.650287
2026-01-09,228,5,0.328947,0.2,0,0.070403,0.0387819,0.551198
2026-01-12,228,5,0.241228,0.8,0,0.126583,0.0232698,0.603258
2026-01-13,228,5,0.175439,0.4,0,0.0704278,0.017211,0.597207
2026-01-14,228,5,0.127193,0.4,0,0.044377,0.00202021,0.621903
2026-01-15,228,5,0.100877,0.4,0,0.0363771,0.00419202,0.635207
2026-01-16,228,5,0.0657895,0,0,-0.0469068,-0.00959218,0.620031
2026-01-19,228,5,0.0307018,0.2,0,0.0161463,-0.032946,0.757595
2026-01-20,228,5,0.0526316,0.4,0,-0.00754273,-0.0243995,0.747685
2026-01-21,228,5,0.0526316,0.4,0,0.00395846,-0.0233718,0.748071
2026-01-22,228,5,0.135965,0.2,0,-0.00022062,-0.012598,0.720321
2026-01-23,228,5,0.254386,0.4,0,0.0295811,0.0135774,0.698174
2026-01-26,228,5,0.342105,0.8,0,0.212665,0.0385324,0.596068
2026-01-27,228,5,0.219298,0.4,0,0.0874458,0.0206819,0.586966
2026-01-28,228,5,0.0877193,0.2,0,-0.0016216,-0.0221696,0.639183
2026-02-02,206,5,0.0242718,0.2,0,-0.0513486,-0.0277627,0.505473
2026-02-03,206,5,0.0242718,0,0,-0.162992,-0.0429986,0.545274
2026-02-04,206,5,0.038835,0.4,0,-0.0022097,-0.0303611,0.611111
2026-02-05,206,5,0.092233,0,0,-0.0780089,-0.00298069,0.638897
2026-02-06,206,5,0.150485,0.4,0,-0.0181876,0.0111905,0.72682
2026-02-09,206,5,0.237864,0.2,0,0.0609261,0.0348879,0.683089
2026-02-10,206,5,0.393204,0.8,0,0.0717183,0.0503473,0.772543
2026-02-11,206,5,0.26699,0.8,0,0.0593642,0.0319568,0.725948
2026-02-12,206,5,0.257282,0.8,0,0.0678719,0.032605,0.716365
2026-02-13,206,5,0.208738,0.8,0,0.110645,0.0182434,0.700243
2026-02-23,206,5,0.194175,0.2,0,-0.0269515,0.00101353,0.633133
2026-02-24,206,5,0.18932,0.2,0,-0.0165624,-0.00812566,0.706587
2026-02-25,206,5,0.15534,0.2,0,-0.0279499,-0.0153073,0.668283
2026-02-26,228,5,0.0921053,0,0,-0.075461,-0.0238741,0.697953
2026-02-27,228,5,0.0745614,0.2,0,-0.0348778,-0.019472,0.661834
2026-03-02,228,5,0.00438596,0,0,-0.162922,-0.103502,0.625551
2026-03-03,228,5,0.0131579,0,0,-0.107268,-0.082243,0.562963
2026-03-04,228,5,0.0219298,0.2,0,-0.040488,-0.0517245,0.762332
2026-03-05,228,5,0.0482456,0.2,0,-0.00797385,-0.0379796,0.698785
2026-03-06,228,5,0.236842,0,0,-0.081835,0.00696093,0.505854
2026-03-09,228,5,0.302632,0.6,0,0.0693121,0.0295441,0.592836
2026-03-10,228,5,0.236842,0.2,0,0.0196724,0.0204058,0.573861
2026-03-11,228,5,0.0877193,0.2,0,0.0120366,-0.0050097,0.471635
2026-03-12,228,5,0.0877193,0.4,0,0.0285088,-0.00616305,0.622356
2026-03-13,228,5,0.0438596,0,0,-0.0651421,-0.0236658,0.71789
2026-03-16,228,5,0.0175439,0,0,-0.0737565,-0.0580619,0.61942
2026-03-17,228,5,0.0350877,0,0,-0.013395,-0.033794,0.629545
2026-03-18,228,5,0.122807,0.2,0,-0.00298575,-6.05299e-05,0.619464
2026-03-19,228,5,0.118421,0.2,0,-0.0147064,-0.00257431,0.678275
2026-03-20,228,5,0.302632,0.2,0,0.00712606,0.0337243,0.684623
2026-03-23,228,5,0.359649,0.8,0,0.0724072,0.0425776,0.691113
2026-03-24,228,5,0.27193,0.4,0,0.0598979,0.0326551,0.673144
2026-03-25,228,5,0.184211,0.4,0,0.0239427,0.0172707,0.693164
2026-03-26,228,5,0.157895,0.4,0,0.0383846,0.0156616,0.646123
2026-03-27,228,5,0.0833333,0.4,0,0.0155218,0.000381759,0.741123
2026-03-30,228,5,0.0394737,0.2,0,-0.0230508,-0.0261713,0.675799
2026-03-31,228,5,0.0131579,0,0,-0.0472299,-0.0354943,0.562963
2026-04-01,228,5,0.109649,0.2,0,-0.0140716,0.00806977,0.694581
2026-04-02,228,5,0.114035,0,0,-0.0150465,0.00810689,0.638995
2026-04-03,228,5,0.184211,0,0,0.00934069,0.0249527,0.580261
2026-04-06,228,5,0.346491,0.2,0,0.0406846,0.0363918,0.671651
2026-04-07,228,5,0.175439,0.2,0,0.0328207,0.0196761,0.614229
2026-04-08,228,5,0.0833333,0.4,0,0.0325388,0.00549574,0.611433
2026-04-09,228,5,0.0789474,0,0,0.00113735,-0.000452308,0.685714
2026-04-10,228,5,0.0701754,0,0,-0.00470965,0.00607578,0.622347
2026-04-13,228,5,0.0789474,0,0,-0.0242802,-0.00396322,0.590476
2026-04-14,228,5,0.0438596,0.4,0,0.0212309,-0.0123036,0.674312
2026-04-15,228,5,0.0482456,0,0,0.00111753,-0.00778067,0.669879
2026-04-16,228,5,0.0614035,0.2,0,0.010518,-0.0135309,0.62984
2026-04-17,228,5,0.0657895,0,0,-0.0236567,-0.013453,0.679186
2026-04-20,228,5,0.0482456,0,0,-0.0260508,-0.0238416,0.730624
2026-04-21,228,5,0.0701754,0,0,-0.0180571,-0.0131586,0.673054
2026-04-22,228,5,0.0833333,0.2,0,0.00649222,-0.00701553,0.623269
2026-04-23,228,5,0.0877193,0,0,-0.0350803,-0.00252395,0.677163
2026-04-24,228,5,0.122807,0,0,-0.029703,0.00803194,0.648036
2026-04-28,228,5,0.114035,0.2,0,0.0280387,0.0125436,0.64147
2026-04-29,228,5,0.0833333,0,0,0.00667483,-0.000132891,0.695039
2026-05-04,228,5,0.0745614,0.2,0,-0.0142214,-0.00648965,0.752439
2026-05-05,228,5,0.0657895,0.2,0,-0.000849869,-0.00526336,0.71205
2026-05-06,228,5,0.0570175,0,0,-0.0249814,-0.0104738,0.705546
2026-05-07,228,5,0.0482456,0.2,0,0.0186007,-0.004234,0.827398
2026-05-08,228,5,0.0833333,0.2,0,0.00865011,-0.000652223,0.800302
2026-05-11,228,5,0.149123,0.2,0,0.0353102,0.0117316,0.721346
2026-05-12,228,5,0.0964912,0.2,0,0.00733856,-0.0005006,0.67917
2026-05-13,228,5,0.0438596,0,0,-0.00299904,-0.0126407,0.56055
2026-05-14,228,5,0.0482456,0,0,-0.0347688,-0.0157168,0.592375
2026-05-15,228,5,0.0657895,0,0,-0.016467,-0.0121262,0.704851
2026-05-18,228,5,0.0394737,0,0,-0.0779706,-0.0230238,0.719939
2026-05-19,228,5,0.0526316,0,0,-0.0459452,-0.00845072,0.543981
2026-05-20,228,5,0.0394737,0,0,-0.0502811,-0.00372472,0.400304
2026-05-21,228,5,0.0307018,0,0,-0.0234357,-0.00930562,0.483516
2026-05-22,228,5,0.0307018,0,0,-0.0258179,-0.0121426,0.399483
2026-05-25,228,5,0.0394737,0,0,0.000539227,-0.00796506,0.369863
2026-05-26,228,5,0.0307018,0,0,-0.0106789,-0.0218765,0.373626
2026-05-27,228,5,0.0350877,0,0,-0.0371724,-0.0147793,0.422727
2026-05-28,228,5,0.0263158,0.2,0,-0.00424739,-0.00601398,0.693694
2026-05-29,228,5,0.0350877,0.2,0,-0.00872574,-0.00810838,0.5875
2026-06-01,228,5,0.00877193,0,0,-0.0530748,-0.0232165,0.858407
2026-06-02,228,5,0.0307018,0,0,-0.0104622,-0.0103579,0.691661
2026-06-03,228,5,0.0350877,0,0,-0.038386,-0.0101293,0.74375
2026-06-04,228,5,0.0219298,0,0,-0.0538158,-0.0127092,0.727354
2026-06-05,228,5,0.0307018,0,0,-0.0116828,-0.00443605,0.70265
2026-06-08,228,5,0.114035,0.6,0,0.0497481,0.013729,0.587395
2026-06-09,228,5,0.184211,0.4,0,0.0405978,0.0215607,0.591526
2026-06-10,228,5,0.166667,0.2,0,0.00560643,0.0211135,0.613435
2026-06-11,228,5,0.0921053,0,0,0.0107986,0.0124338,0.583391
2026-06-12,228,5,0.0921053,0.2,0,0.0266551,0.00945615,0.628709
2026-06-15,228,5,0.0877193,0.2,0,0.0349204,0.00310684,0.657692
2026-06-16,228,5,0.0394737,0,0,-0.0233252,-0.0103965,0.652968
2026-06-17,228,5,0.0482456,0,0,-0.00670762,-0.0143359,0.63385
2026-06-18,228,5,0.0614035,0.2,0,-0.0274199,-0.0133236,0.516355
2026-06-19,228,5,0.0657895,0,0,-0.0143292,-0.0121824,0.506416
2026-06-22,228,5,0.0350877,0,0,-0.0165304,-0.00815457,0.428977
2026-06-23,228,5,0.0526316,0.2,0,0.00584817,0.00299357,0.579475
2026-06-24,228,5,0.0482456,0,0,-0.0125814,0.00727877,0.526602
2026-06-25,228,5,0.0614035,0,0,-0.00682469,0.00953124,0.70761
2026-06-26,228,5,0.0789474,0.4,0,0.0150247,0.00649924,0.747619
2026-06-29,228,5,0.0438596,0.2,0,0.0150046,-0.0146618,0.725688
2026-06-30,228,5,0.0614035,0.2,0,0.0131062,-0.0126943,0.766689
2026-07-01,228,5,0.0350877,0.2,0,0.028574,-0.0143499,0.798864
2026-07-02,224,5,0.0357143,0.2,0,0.0219278,-0.0161712,0.901042
2026-07-03,224,5,0.0223214,0.2,0,0.0310064,-0.0213428,0.960731
2026-07-06,224,5,0.03125,0.2,0,0.0123998,-0.0161527,0.872943
2026-07-07,224,5,0.0401786,0.2,0,0.000508598,-0.0148833,0.805685
2026-07-08,224,5,0.0178571,0,0,-0.0631486,-0.0298682,0.804545
2026-07-09,224,5,0.0133929,0.2,0,-0.0225504,-0.0260274,0.630468
2026-07-10,224,5,0.0133929,0.2,0,-0.0230919,-0.0269387,0.811463
2026-07-13,224,5,0.0267857,0,0,-0.0682631,-0.0441204,0.347095
2026-07-14,224,5,0.0133929,0,0,-0.0889393,-0.0594011,0.68175
2026-07-15,224,5,0.0267857,0.2,0,-0.0829706,-0.0585529,0.717125
2026-07-16,224,5,0.00892857,0,0,-0.100722,-0.0543207,0.34009
2026-07-17,224,5,0.0133929,0,0,-0.0757407,-0.0534318,0.512821
2026-07-20,224,5,0.0223214,0,0,-0.077064,-0.038764,0.352511
2026-07-21,224,5,0.0446429,0,0,-0.0427752,-0.0241847,0.642056
2026-07-22,224,5,0.107143,0,0,-0.0263145,-0.00377759,0.57125
2026-07-23,224,5,0.151786,0,0,-0.0182051,0.0145159,0.527399
2026-07-24,224,5,0.151786,0,0,-0.0112346,0.0150245,0.616254
2026-07-27,224,5,0.580357,1,1,0.152789,0.0675816,0.754255
2026-07-28,224,5,0.4375,0.8,0,0.0762716,0.0507016,0.714448
2026-07-29,224,5,0.388393,1,1,0.093365,0.0460027,0.722963
2026-07-30,224,5,0.111607,0.2,0,0.0478867,0.00785356,0.649447
2026-07-31,224,5,0.183036,0.4,0,0.0448196,0.021326,0.699853
2026-08-03,224,5,0.138393,0.4,0,0.0480842,0.0172523,0.713856
2026-08-04,224,5,0.111607,0.4,0,0.0336768,0.00960273,0.704322
2026-08-05,224,5,0.125,0.4,0,0.0461682,0.0157227,0.605867
2026-08-06,224,5,0.129464,0.2,0,0.00017854,0.0155983,0.554023
2026-08-07,224,5,0.0625,0,0,-0.00382783,-0.00472853,0.380952
2026-08-10,224,5,0.0357143,0,0,-0.0433426,-0.0156611,0.671875
2026-08-11,224,5,0.03125,0.2,0,-0.0214475,-0.0151123,0.658986
2026-08-12,224,5,0.0267857,0,0,-0.0218758,-0.0217979,0.607798
2026-08-13,224,5,0.0491071,0.2,0,-0.022871,-0.00980475,0.700811
2026-08-14,224,5,0.147321,0.4,0,0.0380953,0.01898,0.692527
