date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.154185,0.6,0,0.0680764,0.0115013,0.657589
2025-05-27,227,5,0.114537,0.6,0,0.118245,0.00889492,0.668963
2025-05-28,227,5,0.15859,0,0,-0.0408808,0.012486,0.595986
2025-05-29,227,5,0.145374,0.4,0,0.0237019,0.0160217,0.647298
2025-05-30,227,5,0.118943,0.4,0,0.0165979,0.0152014,0.645185
2025-06-02,227,5,0.0484581,0,0,-0.0466659,-0.0157038,0.591751
2025-06-03,227,5,0.0528634,0,0,-0.0536226,-0.0197161,0.506589
2025-06-04,227,5,0.061674,0,0,-0.0192198,-0.0171577,0.458753
2025-06-05,227,5,0.0484581,0,0,-0.0266964,-0.00889592,0.588384
2025-06-06,227,5,0.0660793,0.2,0,0.0212784,-0.00734671,0.632075
2025-06-09,227,5,0.220264,0.8,0,0.0807916,0.0245574,0.528023
2025-06-10,227,5,0.189427,0.6,0,0.0645049,0.022036,0.59138
2025-06-11,227,5,0.127753,0.2,0,0.0205326,0.014034,0.510972
2025-06-12,227,5,0.132159,0,0,-0.0148915,0.0138476,0.578342
2025-06-13,227,5,0.140969,0.2,0,0.0123928,0.0191966,0.574359
2025-06-16,227,5,0.0704846,0.2,0,0.00473965,-0.00182977,0.628851
2025-06-17,226,5,0.0663717,0,0,0.00589536,0.000561771,0.590205
2025-06-18,227,5,0.110132,0.2,0,0.00993067,0.00450327,0.622376
2025-06-19,227,5,0.0969163,0.2,0,0.00602507,0.00364084,0.624612
2025-06-20,227,5,0.105727,0.2,0,0.019246,0.0103327,0.608374
2025-06-23,227,5,0.0748899,0.2,0,0.0060622,0.00951819,0.548179
2025-06-24,227,5,0.0748899,0.2,0,-0.0140354,0.00544796,0.505602
2025-06-25,227,5,0.145374,0.2,0,-0.0182523,0.0168757,0.485786
2025-06-26,227,5,0.110132,0,0,-0.0130999,0.0117285,0.48396
2025-06-27,227,5,0.0837004,0,0,0.00946066,0.0140404,0.486083
2025-06-30,227,5,0.0881057,0,0,-0.0286536,0.0164938,0.502657
2025-07-01,227,5,0.202643,0.2,0,-0.0121597,0.0288447,0.503003
2025-07-02,227,5,0.207048,0.4,0,0.0101494,0.0239548,0.439835
2025-07-03,227,5,0.185022,0,0,-0.03572,0.0259581,0.494595
2025-07-04,227,5,0.15859,0.2,0,0.00293862,0.0165758,0.558755
2025-07-07,227,5,0.167401,0.2,0,0.0136275,0.0197474,0.556669
2025-07-08,227,5,0.0969163,0.2,0,0.0251368,0.00958822,0.636585
2025-07-09,227,5,0.145374,0.2,0,0.0214956,0.0154926,0.623087
2025-07-10,227,5,0.180617,0.4,0,0.0652242,0.0225179,0.677813
2025-07-11,227,5,0.242291,0.4,0,0.00764052,0.0308343,0.614165
2025-07-14,227,5,0.15859,0.4,0,0.0545645,0.0169264,0.587842
2025-07-15,227,5,0.286344,0.8,0,0.0546055,0.0343369,0.620798
2025-07-16,227,5,0.22467,0.4,0,0.0508545,0.0296992,0.574978
2025-07-17,227,5,0.229075,0.2,0,0.0117964,0.0280109,0.538352
2025-07-18,227,5,0.229075,0.4,0,0.0783442,0.0283563,0.571648
2025-07-21,227,5,0.449339,0.8,0,0.145954,0.0635442,0.69749
2025-07-22,227,5,0.127753,0.6,0,0.0704685,-0.000793462,0.666667
2025-07-23,227,5,0.162996,0.8,0,0.0962418,0.00591224,0.706828
2025-07-24,227,5,0.185022,0.8,0,0.12903,0.00792684,0.719434
2025-07-25,227,5,0.114537,0.4,0,0.0707153,-0.00969785,0.721393
2025-07-28,227,5,0.0969163,0.8,0,0.0707874,-0.0166554,0.689135
2025-07-29,227,5,0.242291,0.8,0,0.0566929,0.0247647,0.722199
2025-07-30,227,5,0.207048,0.2,0,-0.0277989,0.0204678,0.6513
2025-07-31,227,5,0.295154,0,0,-0.0718534,0.0327754,0.578078
2025-08-01,227,5,0.396476,0.8,0,0.0781456,0.0442636,0.624899
2025-08-04,227,5,0.295154,0,0,0.0195997,0.0311818,0.572761
2025-08-05,227,5,0.370044,0.2,0,0.0395967,0.0471447,0.677489
2025-08-06,227,5,0.277533,0.2,0,0.0375392,0.0333757,0.699961
2025-08-07,227,5,0.242291,0.4,0,0.0515726,0.0295397,0.688372
2025-08-08,227,5,0.171806,0.4,0,0.0177955,0.0106951,0.726268
2025-08-11,227,5,0.193833,0.8,0,0.154845,0.0127726,0.721808
2025-08-12,227,5,0.207048,0.4,0,0.0614847,0.012347,0.722459
2025-08-13,227,5,0.127753,0.4,0,0.0117231,-0.0134254,0.676071
2025-08-14,196,5,0.122449,0.2,0,-0.0120421,-0.0231704,0.635417
2025-08-15,227,5,0.0748899,0,0,-0.0631231,-0.0314571,0.582073
2025-08-18,227,5,0.0484581,0,0,-0.145134,-0.057585,0.569865
2025-08-19,227,5,0.061674,0,0,-0.0659418,-0.036345,0.55835
2025-08-20,227,5,0.0792952,0.2,0,-0.0204649,-0.021666,0.5
2025-08-21,227,5,0.127753,0.2,0,0.0148162,0.00314101,0.64751
2025-08-22,227,5,0.162996,0.8,0,0.0733175,0.0162025,0.733428
2025-08-25,227,5,0.431718,0.8,0,0.117594,0.0534182,0.810631
2025-08-26,227,5,0.185022,0.4,0,0.052033,0.0261367,0.611969
2025-08-27,227,5,0.110132,0.2,0,0.0648571,0.0140106,0.625941
2025-08-28,227,5,0.0660793,0.2,0,0.00788582,-0.0209619,0.547484
2025-08-29,227,5,0.0484581,0.2,0,0.012737,-0.0160491,0.553451
2025-09-03,227,5,0.0220264,0.2,0,0.0476884,-0.0288261,0.828829
2025-09-04,227,5,0.0440529,0.2,0,0.0310427,-0.0318289,0.61106
2025-09-05,227,5,0.0969163,0.4,0,0.10722,-0.0014788,0.6102
2025-09-08,227,5,0.295154,0.6,0,0.0810881,0.0363229,0.599067
2025-09-09,227,5,0.15859,0.2,0,0.0431363,0.020789,0.501163
2025-09-10,227,5,0.118943,0,0,-0.00941099,0.0166955,0.491111
2025-09-11,227,5,0.0837004,0,0,-0.0333551,0.00452544,0.548077
2025-09-12,227,5,0.0484581,0,0,0.000247076,-0.00877936,0.573653
2025-09-15,227,5,0.030837,0.2,0,-0.0032608,-0.0383049,0.724675
2025-09-16,227,5,0.0264317,0.4,0,0.00870923,-0.0267103,0.812971
2025-09-17,227,5,0.0528634,0.4,0,0.0684694,-0.00599004,0.787209
2025-09-18,227,5,0.0792952,0.2,0,0.0559503,0.00103829,0.628921
2025-09-19,227,5,0.0792952,0.4,0,0.0625238,-0.000891209,0.660553
2025-09-22,227,5,0.0748899,0,0,0.0114321,0.00343121,0.762185
2025-09-23,227,5,0.0837004,0,0,-0.0535809,-0.0026882,0.786437
2025-09-24,227,5,0.0572687,0.2,0,-0.0234169,-0.0137022,0.763839
2025-09-25,227,5,0.0484581,0,0,-0.0437163,-0.026241,0.697811
2025-09-26,227,5,0.030837,0.2,0,-0.0303674,-0.0305862,0.806494
2025-09-29,227,5,0.0837004,0.2,0,0.0108724,0.000662015,0.76417
2025-09-30,227,5,0.0484581,0,0,-0.0379722,-0.00312396,0.671717
2025-10-01,227,5,0.061674,0.2,0,-0.0148531,-0.00156222,0.615023
2025-10-02,227,5,0.14978,0,0,-0.00291989,0.0174618,0.771106
2025-10-03,227,5,0.202643,0.4,0,0.0167391,0.0251726,0.799063
2025-10-06,227,5,0.132159,0.2,0,-0.013296,0.00444697,0.756345
2025-10-07,227,5,0.123348,0,0,-0.037441,-0.00367499,0.770639
2025-10-08,227,5,0.118943,0.4,0,0.0492197,-0.00335178,0.765185
2025-10-09,227,5,0.132159,0.6,0,0.108745,-8.08404e-05,0.718105
2025-10-10,227,5,0.132159,0.4,0,0.0488058,-0.00108933,0.713198
2025-10-13,227,5,0.0220264,0.2,0,-0.0694028,-0.0664358,0.740541
2025-10-14,227,5,0.0440529,0.4,0,-0.0260964,-0.0453612,0.642857
2025-10-15,227,5,0.0660793,0.2,0,-0.0488193,-0.0304072,0.581761
2025-10-16,227,5,0.0352423,0,0,-0.087744,-0.0394365,0.552511
2025-10-17,227,5,0.0837004,0,0,-0.0282239,-0.027832,0.489626
2025-10-20,227,5,0.229075,0.4,0,-0.0104015,0.0132713,0.521538
2025-10-21,228,5,0.166667,0.2,0,-0.00655203,0.00852583,0.486427
2025-10-22,228,5,0.188596,0.4,0,0.0172007,0.014627,0.564048
2025-10-23,228,5,0.22807,0,0,-0.0332188,0.0202967,0.49399
2025-10-24,228,5,0.171053,0,0,-0.0843987,0.00996626,0.502917
2025-10-27,228,5,0.135965,0,0,-0.0590917,0.00442464,0.522843
2025-10-28,228,5,0.105263,0,0,-0.0391969,0.00314239,0.569649
2025-10-29,228,5,0.0526316,0,0,-0.0440377,-0.0127436,0.582562
2025-10-30,228,5,0.0482456,0,0,-0.057844,-0.0151309,0.620025
2025-10-31,228,5,0.0219298,0,0,-0.0211773,-0.0294396,0.729148
2025-11-03,228,5,0.0438596,0,0,-0.0121727,-0.0150383,0.751376
2025-11-04,228,5,0.0263158,0.2,0,-0.0414536,-0.0243693,0.767267
2025-11-05,228,5,0.0482456,0.2,0,-0.00104068,-0.00629481,0.882279
2025-11-06,228,5,0.0701754,0.4,0,0.0419114,0.00287941,0.694575
2025-11-07,228,5,0.179825,0.8,0,0.065817,0.0230418,0.736664
2025-11-10,228,5,0.285088,1,1,0.100986,0.0388356,0.757338
2025-11-11,228,5,0.245614,0.4,0,0.047412,0.0343752,0.66902
2025-11-12,228,5,0.0701754,0.2,0,0.0280523,0.00984101,0.717571
2025-11-13,228,5,0.0789474,0,0,-0.00471338,0.00800618,0.707407
2025-11-14,228,5,0.0657895,0.2,0,-0.0242293,-0.00325053,0.702347
2025-11-17,228,5,0.0614035,0.4,0,0.03658,-0.0117247,0.726636
2025-11-18,228,5,0.0438596,0.2,0,0.047035,-0.021598,0.770183
2025-11-19,228,5,0.0570175,0.2,0,0.0445551,-0.00308786,0.777102
2025-11-20,228,5,0.0745614,0.4,0,0.0822824,0.00294867,0.766936
2025-11-21,228,5,0.0657895,0.4,0,0.0581925,-0.00230404,0.677308
2025-11-24,228,5,0.0789474,0.4,0,0.0668408,0.000449539,0.596296
2025-11-25,228,5,0.0921053,0.4,0,0.0513825,0.0105818,0.619738
2025-11-26,228,5,0.0964912,0.4,0,0.0272306,0.00455169,0.558694
2025-11-27,228,5,0.114035,0.2,0,0.0221526,0.0148247,0.543031
2025-11-28,228,5,0.118421,0.6,0,0.116491,0.0114785,0.57564
2025-12-01,228,5,0.105263,0.4,0,0.122551,0.0112198,0.624796
2025-12-02,228,5,0.0833333,0.4,0,0.0626489,-0.00244786,0.629313
2025-12-03,228,5,0.0570175,0,0,-0.0541607,-0.0163169,0.60644
2025-12-04,228,5,0.0394737,0,0,-0.0975412,-0.0247931,0.664637
2025-12-05,228,5,0.0219298,0,0,-0.157142,-0.0489157,0.520179
2025-12-08,228,5,0.0219298,0,0,-0.183785,-0.045535,0.476233
2025-12-09,228,5,0.0526316,0,0,-0.169841,-0.0184642,0.705633
2025-12-10,228,5,0.0526316,0,0,-0.0990813,-0.0186942,0.601466
2025-12-11,228,5,0.0438596,0,0,-0.0457621,-0.0156845,0.683486
2025-12-12,228,5,0.201754,0,0,-0.0116727,0.019335,0.675705
2025-12-15,228,5,0.267544,0.4,0,0.0217101,0.0324868,0.727987
2025-12-16,228,5,0.100877,0.2,0,-0.00321241,0.00894635,0.716861
2025-12-17,228,5,0.105263,0.2,0,-0.0667973,0.00936368,0.703636
2025-12-18,227,5,0.0792952,0,0,-0.0678061,-0.000333293,0.729133
2025-12-19,227,5,0.0572687,0,0,-0.0864323,-0.00912324,0.647376
2025-12-22,227,5,0.0528634,0,0,-0.0827333,-0.015505,0.702326
2025-12-23,227,5,0.0572687,0,0,-0.0379979,-0.00711382,0.521567
2025-12-24,227,5,0.061674,0.4,0,-0.000850749,-0.00758089,0.668343
2025-12-25,228,5,0.0833333,0.8,0,0.108289,-0.000350568,0.770083
2025-12-26,228,5,0.131579,0.6,0,0.0735697,0.00394665,0.666667
2025-12-29,228,5,0.175439,0.2,0,-0.00224493,0.0126922,0.649867
2025-12-30,228,5,0.171053,0.4,0,0.0632361,0.0109311,0.587709
2025-12-31,228,5,0.210526,0.2,0,0.0258399,0.00979563,0.452431
2026-01-05,228,5,0.359649,0.2,0,-0.0243394,0.0350199,0.439108
2026-01-06,228,5,0.307018,0.2,0,0.0238197,0.0379196,0.514014
2026-01-07,228,5,0.276316,0,0,-0.0356387,0.0283832,0.529966
2026-01-08,228,5,0.320175,0.6,0,0.0333396,0.0373859,0.632346
2026-01-09,228,5,0.328947,0.4,0,0.130935,0.0387819,0.511983
2026-01-12,228,5,0.241228,0.8,0,0.112712,0.0232698,0.602943
2026-01-13,228,5,0.175439,0.2,0,0.00559697,0.017211,0.566755
2026-01-14,228,5,0.127193,0.6,0,0.0560608,0.00202021,0.624502
2026-01-15,228,5,0.100877,0.2,0,0.0286798,0.00419202,0.636479
2026-01-16,228,5,0.0657895,0.2,0,0.0303506,-0.00959218,0.609703
2026-01-19,228,5,0.0307018,0.4,0,0.0532028,-0.032946,0.767292
2026-01-20,228,5,0.0526316,0.2,0,0.0377551,-0.0243995,0.728395
2026-01-21,228,5,0.0526316,0.2,0,-0.0310373,-0.0233718,0.734568
2026-01-22,228,5,0.135965,0.4,0,-0.0195938,-0.012598,0.738661
2026-01-23,228,5,0.254386,0.6,0,0.0897414,0.0135774,0.713996
2026-01-26,228,5,0.342105,0.4,0,0.0198191,0.0385324,0.626838
2026-01-27,228,5,0.219298,0.2,0,-0.0539159,0.0206819,0.61191
2026-01-28,228,5,0.0877193,0,0,-0.0815734,-0.0221696,0.652885
2026-02-02,206,5,0.0242718,0.2,0,-0.0451356,-0.0277627,0.507463
2026-02-03,206,5,0.0242718,0.2,0,-0.12023,-0.0429986,0.59801
2026-02-04,206,5,0.038835,0.4,0,0.0350802,-0.0303611,0.649621
2026-02-05,206,5,0.092233,0,0,-0.0686766,-0.00298069,0.655221
2026-02-06,206,5,0.150485,0.6,0,0.0518047,0.0111905,0.739171
2026-02-09,206,5,0.237864,0.6,0,0.113515,0.0348879,0.673469
2026-02-10,206,5,0.393204,1,1,0.0986078,0.0503473,0.779457
2026-02-11,206,5,0.26699,0.4,0,0.0728355,0.0319568,0.738832
2026-02-12,206,5,0.257282,0.6,0,0.082636,0.032605,0.753854
2026-02-13,206,5,0.208738,0.6,0,0.106156,0.0182434,0.717078
2026-02-23,206,5,0.194175,0.4,0,0.0601527,0.00101353,0.645482
2026-02-24,206,5,0.18932,0.4,0,0.0170481,-0.00812566,0.700906
2026-02-25,206,5,0.15534,0.2,0,-0.0496093,-0.0153073,0.673671
2026-02-26,228,5,0.0921053,0.2,0,-0.0807264,-0.0238741,0.700483
2026-02-27,228,5,0.0745614,0.2,0,-0.0348778,-0.019472,0.655422
2026-03-02,228,5,0.00438596,0,0,-0.153543,-0.103502,0.770925
2026-03-03,228,5,0.0131579,0,0,-0.0906823,-0.082243,0.54963
2026-03-04,228,5,0.0219298,0.4,0,-0.0151169,-0.0517245,0.759641
2026-03-05,228,5,0.0482456,0.2,0,-0.0113214,-0.0379796,0.684122
2026-03-06,228,5,0.236842,0,0,-0.0648657,0.00696093,0.555768
2026-03-09,228,5,0.302632,0.8,0,0.0486085,0.0295441,0.577614
2026-03-10,228,5,0.236842,0,0,-0.0463533,0.0204058,0.593231
2026-03-11,228,5,0.0877193,0,0,-0.0338025,-0.0050097,0.522837
2026-03-12,228,5,0.0877193,0,0,-0.0622422,-0.00616305,0.605048
2026-03-13,228,5,0.0438596,0,0,-0.0642609,-0.0236658,0.729817
2026-03-16,228,5,0.0175439,0,0,-0.0588464,-0.0580619,0.535714
2026-03-17,228,5,0.0350877,0.2,0,0.0252222,-0.033794,0.675
2026-03-18,228,5,0.122807,0,0,-0.0277388,-6.05299e-05,0.635714
2026-03-19,228,5,0.118421,0,0,-0.0246228,-0.00257431,0.718998
2026-03-20,228,5,0.302632,0.4,0,0.0244255,0.0337243,0.727008
2026-03-23,228,5,0.359649,0.6,0,0.0570458,0.0425776,0.7358
2026-03-24,228,5,0.27193,0.2,0,0.00980534,0.0326551,0.678877
2026-03-25,228,5,0.184211,0,0,-0.0143212,0.0172707,0.715182
2026-03-26,228,5,0.157895,0,0,-0.0061052,0.0156616,0.666088
2026-03-27,228,5,0.0833333,0.2,0,-0.00119171,0.000381759,0.774616
2026-03-30,228,5,0.0394737,0,0,-0.0846265,-0.0261713,0.705733
2026-03-31,228,5,0.0131579,0,0,-0.038141,-0.0354943,0.514074
2026-04-01,228,5,0.109649,0,0,-0.0229218,0.00806977,0.706207
2026-04-02,228,5,0.114035,0.2,0,-0.0132948,0.00810689,0.672506
2026-04-03,228,5,0.184211,0,0,0.0107825,0.0249527,0.622504
2026-04-06,228,5,0.346491,0.4,0,0.0499395,0.0363918,0.70971
2026-04-07,228,5,0.175439,0,0,0.0216183,0.0196761,0.621543
2026-04-08,228,5,0.0833333,0.2,0,-0.0205418,0.00549574,0.662554
2026-04-09,228,5,0.0789474,0,0,-0.000456209,-0.000452308,0.675661
2026-04-10,228,5,0.0701754,0,0,-0.0200162,0.00607578,0.632075
2026-04-13,228,5,0.0789474,0,0,-0.0323264,-0.00396322,0.586243
2026-04-14,228,5,0.0438596,0.4,0,0.0219542,-0.0123036,0.661009
2026-04-15,228,5,0.0482456,0.2,0,-0.00957563,-0.00778067,0.700461
2026-04-16,228,5,0.0614035,0.4,0,0.0426173,-0.0135309,0.65287
2026-04-17,228,5,0.0657895,0.4,0,0.0584731,-0.013453,0.643505
2026-04-20,228,5,0.0482456,0.2,0,0.0276741,-0.0238416,0.71638
2026-04-21,228,5,0.0701754,0.2,0,0.0181139,-0.0131586,0.675118
2026-04-22,228,5,0.0833333,0,0,-0.00816575,-0.00701553,0.615714
2026-04-23,228,5,0.0877193,0,0,-0.0402686,-0.00252395,0.707933
2026-04-24,228,5,0.122807,0.2,0,-0.00222025,0.00803194,0.680179
2026-04-28,228,5,0.114035,0,0,0.0217248,0.0125436,0.674791
2026-04-29,228,5,0.0833333,0.2,0,0.0241684,-0.000132891,0.720473
2026-05-04,228,5,0.0745614,0,0,-0.0384467,-0.00648965,0.791748
2026-05-05,228,5,0.0657895,0,0,-0.025713,-0.00526336,0.764632
2026-05-06,228,5,0.0570175,0.2,0,0.018946,-0.0104738,0.708408
2026-05-07,228,5,0.0482456,0,0,-0.00355528,-0.004234,0.817763
2026-05-08,228,5,0.0833333,0,0,-0.0104766,-0.000652223,0.804835
2026-05-11,228,5,0.149123,0,0,-0.025959,0.0117316,0.736507
2026-05-12,228,5,0.0964912,0,0,-0.00456967,-0.0005006,0.657326
2026-05-13,228,5,0.0438596,0.2,0,0.0220521,-0.0126407,0.543119
2026-05-14,228,5,0.0482456,0.2,0,-0.00576073,-0.0157168,0.608295
2026-05-15,228,5,0.0657895,0.2,0,0.00679267,-0.0121262,0.716432
2026-05-18,228,5,0.0394737,0.2,0,-0.0259474,-0.0230238,0.678843
2026-05-19,228,5,0.0526316,0.2,0,-0.0287656,-0.00845072,0.578318
2026-05-20,228,5,0.0394737,0,0,-0.0604315,-0.00372472,0.39726
2026-05-21,228,5,0.0307018,0,0,-0.0675123,-0.00930562,0.459599
2026-05-22,228,5,0.0307018,0.2,0,0.00946254,-0.0121426,0.413704
2026-05-25,228,5,0.0394737,0,0,-0.00506855,-0.00796506,0.340436
2026-05-26,228,5,0.0307018,0,0,-0.0265007,-0.0218765,0.307046
2026-05-27,228,5,0.0350877,0,0,-0.0270358,-0.0147793,0.380114
2026-05-28,228,5,0.0263158,0.2,0,0.0044899,-0.00601398,0.702703
2026-05-29,228,5,0.0350877,0,0,-0.0431169,-0.00810838,0.600568
2026-06-01,228,5,0.00877193,0,0,-0.0348021,-0.0232165,0.845133
2026-06-02,228,5,0.0307018,0,0,-0.0219218,-0.0103579,0.703297
2026-06-03,228,5,0.0350877,0,0,-0.0128785,-0.0101293,0.739205
2026-06-04,228,5,0.0219298,0,0,-0.0510318,-0.0127092,0.734529
2026-06-05,228,5,0.0307018,0,0,-0.0260247,-0.00443605,0.667098
2026-06-08,228,5,0.114035,0.2,0,0.0042659,0.013729,0.607959
2026-06-09,228,5,0.184211,0.4,0,0.0405978,0.0215607,0.608039
2026-06-10,228,5,0.166667,0.2,0,0.0136904,0.0211135,0.619391
2026-06-11,228,5,0.0921053,0,0,-0.00181099,0.0124338,0.613527
2026-06-12,228,5,0.0921053,0.2,0,0.0233358,0.00945615,0.706464
2026-06-15,228,5,0.0877193,0.4,0,0.0437961,0.00310684,0.735096
2026-06-16,228,5,0.0394737,0.2,0,0.00836508,-0.0103965,0.679858
2026-06-17,228,5,0.0482456,0,0,-0.0273772,-0.0143359,0.661081
2026-06-18,228,5,0.0614035,0,0,-0.0138355,-0.0133236,0.516689
2026-06-19,228,5,0.0657895,0,0,-0.0343304,-0.0121824,0.538028
2026-06-22,228,5,0.0350877,0,0,-0.0330416,-0.00815457,0.422727
2026-06-23,228,5,0.0526316,0.2,0,0.0368658,0.00299357,0.590278
2026-06-24,228,5,0.0482456,0,0,-0.0146628,0.00727877,0.528697
2026-06-25,228,5,0.0614035,0.2,0,0.00928072,0.00953124,0.75534
2026-06-26,228,5,0.0789474,0.4,0,0.00493503,0.00649924,0.770635
2026-06-29,228,5,0.0438596,0.2,0,0.0150142,-0.0146618,0.782569
2026-06-30,228,5,0.0614035,0.2,0,0.016704,-0.0126943,0.784045
2026-07-01,228,5,0.0350877,0.2,0,0.0205905,-0.0143499,0.802273
2026-07-02,224,5,0.0357143,0.4,0,0.0572372,-0.0161712,0.895255
2026-07-03,224,5,0.0223214,0.2,0,0.0373685,-0.0213428,0.93242
2026-07-06,224,5,0.03125,0.2,0,0.0702206,-0.0161527,0.855826
2026-07-07,224,5,0.0401786,0.2,0,-0.00417028,-0.0148833,0.793798
2026-07-08,224,5,0.0178571,0,0,-0.0517659,-0.0298682,0.7125
2026-07-09,224,5,0.0133929,0,0,-0.0662947,-0.0260274,0.698341
2026-07-10,224,5,0.0133929,0,0,-0.0477575,-0.0269387,0.81448
2026-07-13,224,5,0.0267857,0,0,-0.102846,-0.0441204,0.464067
2026-07-14,224,5,0.0133929,0,0,-0.107248,-0.0594011,0.683258
2026-07-15,224,5,0.0267857,0,0,-0.116505,-0.0585529,0.70107
2026-07-16,224,5,0.00892857,0,0,-0.116589,-0.0543207,0.173423
2026-07-17,224,5,0.0133929,0,0,-0.0898203,-0.0534318,0.431373
2026-07-20,224,5,0.0223214,0,0,-0.0798519,-0.038764,0.357078
2026-07-21,224,5,0.0446429,0.2,0,-0.00925362,-0.0241847,0.62757
2026-07-22,224,5,0.107143,0,0,-0.0263145,-0.00377759,0.5675
2026-07-23,224,5,0.151786,0,0,-0.0182051,0.0145159,0.542879
2026-07-24,224,5,0.151786,0,0,-0.00406647,0.0150245,0.612848
2026-07-27,224,5,0.580357,1,1,0.135326,0.0675816,0.77856
2026-07-28,224,5,0.4375,0.8,0,0.0841783,0.0507016,0.715258
2026-07-29,224,5,0.388393,1,1,0.152581,0.0460027,0.728836
2026-07-30,224,5,0.111607,0.4,0,0.0558387,0.00785356,0.656281
2026-07-31,224,5,0.183036,0.8,0,0.102294,0.021326,0.6664
2026-08-03,224,5,0.138393,0.8,0,0.103659,0.0172523,0.688785
2026-08-04,224,5,0.111607,0.6,0,0.0343997,0.00960273,0.693266
2026-08-05,224,5,0.125,0.4,0,0.0230917,0.0157227,0.584366
2026-08-06,224,5,0.129464,0.4,0,0.0209669,0.0155983,0.538992
2026-08-07,224,5,0.0625,0.2,0,0.0270684,-0.00472853,0.361905
2026-08-10,224,5,0.0357143,0,0,-0.0509427,-0.0156611,0.623264
2026-08-11,224,5,0.03125,0,0,-0.0565969,-0.0151123,0.636603
2026-08-12,224,5,0.0267857,0,0,-0.05136,-0.0217979,0.698777
2026-08-13,224,5,0.0491071,0.2,0,-0.0205454,-0.00980475,0.772941
2026-08-14,224,5,0.147321,0.4,0,0.0351962,0.01898,0.74298
