date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-22,1,LAS,HNX,False,0.389525,0,0.0375676
2024-04-22,2,MST,HNX,False,0.307759,0,-0.000215471
2024-04-22,3,VGI,UPCOM,False,0.282015,1,0.255446
2024-04-22,4,FTS,HOSE,True,0.281601,0,0.0130016
2024-04-22,5,DPG,HOSE,False,0.281337,0,0.0223923
2024-04-23,1,DRI,UPCOM,False,0.3141,0,0.037336
2024-04-23,2,VGS,HNX,False,0.300739,1,0.0978539
2024-04-23,3,CTS,HOSE,False,0.273064,0,5.38979e-05
2024-04-23,4,BSI,HOSE,False,0.268787,0,-0.0059149
2024-04-23,5,FTS,HOSE,False,0.264287,0,0.0225649
2024-04-24,1,VGI,UPCOM,False,0.304288,0,0.0391371
2024-04-24,2,MST,HNX,False,0.245472,0,0.000207271
2024-04-24,3,BVS,HNX,False,0.240814,0,0.0339035
2024-04-24,4,MCH,HOSE,False,0.238366,1,0.0643357
2024-04-24,5,DRI,UPCOM,False,0.234082,1,0.125852
2024-04-25,1,VGI,UPCOM,False,0.277999,1,0.0901092
2024-04-25,2,BVS,HNX,False,0.24605,1,0.0656346
2024-04-25,3,BSI,HOSE,False,0.240996,1,0.103016
2024-04-25,4,CTS,HOSE,False,0.23105,1,0.0884867
2024-04-25,5,GVR,HOSE,False,0.230832,1,0.0827513
2024-04-26,1,VGI,UPCOM,False,0.285218,0,0.0219252
2024-04-26,2,TCO,HOSE,False,0.282934,0,-0.10665
2024-04-26,3,DRI,UPCOM,False,0.253579,1,0.173505
2024-04-26,4,MST,HNX,False,0.245395,1,0.0775862
2024-04-26,5,VDS,HOSE,False,0.240283,1,0.073308
2024-05-02,1,VGI,UPCOM,False,0.304258,0,-0.020352
2024-05-02,2,TCH,HOSE,False,0.301899,1,0.109786
2024-05-02,3,ELC,HOSE,False,0.291411,1,0.0626236
2024-05-02,4,MST,HNX,False,0.27419,0,0.0387931
2024-05-02,5,VEF,UPCOM,False,0.269677,0,-0.0308559
2024-05-03,1,VGI,UPCOM,False,0.290434,1,0.0545731
2024-05-03,2,MCH,HOSE,False,0.264589,0,-0.0141159
2024-05-03,3,HVN,HOSE,True,0.251061,0,0.0308875
2024-05-03,4,MST,HNX,False,0.22553,1,0.0969828
2024-05-03,5,HSL,HOSE,False,0.225259,1,0.0664202
2024-05-06,1,HVN,HOSE,True,0.29885,0,0.0425087
2024-05-06,2,BFC,HOSE,True,0.264617,1,0.0849331
2024-05-06,3,MST,HNX,False,0.259616,1,0.0980392
2024-05-06,4,HID,HOSE,False,0.256596,0,-0.0470588
2024-05-06,5,DDV,UPCOM,True,0.247635,0,0.00576539
2024-05-07,1,VGS,HNX,False,0.247952,1,0.0753627
2024-05-07,2,HID,HOSE,False,0.243415,0,0.042623
2024-05-07,3,HVN,HOSE,False,0.242134,1,0.0656746
2024-05-07,4,MCH,HOSE,False,0.226385,0,-0.00203172
2024-05-07,5,PCH,HNX,False,0.222532,0,-0.00927178
2024-05-08,1,PCH,HNX,False,0.248038,0,-0.0338983
2024-05-08,2,HVN,HOSE,False,0.247111,1,0.106729
2024-05-08,3,BFC,HOSE,False,0.243821,0,0.0351469
2024-05-08,4,HHS,HOSE,False,0.237069,0,-0.0277901
2024-05-08,5,VEF,UPCOM,False,0.233622,0,-0.0568691
2024-05-09,1,DDV,UPCOM,False,0.242516,0,2.22045e-16
2024-05-09,2,VGS,HNX,False,0.237817,1,0.0779533
2024-05-09,3,ELC,HOSE,False,0.235791,1,0.118981
2024-05-09,4,BFC,HOSE,False,0.23194,0,0.020692
2024-05-09,5,DRI,UPCOM,False,0.231198,0,-0.00765265
2024-05-10,1,BFC,HOSE,False,0.241165,0,0.0135522
2024-05-10,2,DDV,UPCOM,False,0.236034,0,0.0270202
2024-05-10,3,VGS,HNX,False,0.228507,1,0.125667
2024-05-10,4,ELC,HOSE,True,0.227924,0,0.0269074
2024-05-10,5,PCH,HNX,False,0.2271,0,0.0177143
2024-05-13,1,VOS,HOSE,True,0.288547,1,0.0774702
2024-05-13,2,DDV,UPCOM,False,0.271551,0,0.0444817
2024-05-13,3,MCH,HOSE,False,0.267224,1,0.226168
2024-05-13,4,PCH,HNX,False,0.26519,0,-0.0180787
2024-05-13,5,BVS,HNX,False,0.262398,0,0.0180244
2024-05-14,1,DL1,HNX,False,0.286839,0,-0.000382354
2024-05-14,2,DRI,UPCOM,False,0.266718,0,-0.0148452
2024-05-14,3,VGS,HNX,False,0.263025,1,0.196281
2024-05-14,4,HHS,HOSE,False,0.244249,1,0.052358
2024-05-14,5,PVB,HNX,False,0.238223,1,0.062069
2024-05-15,1,VOS,HOSE,True,0.269465,1,0.0718629
2024-05-15,2,HVH,HOSE,True,0.264685,0,-0.0211157
2024-05-15,3,CMG,HOSE,False,0.259948,0,-0.034727
2024-05-15,4,ELC,HOSE,False,0.257833,0,-0.00759296
2024-05-15,5,BFC,HOSE,False,0.251289,1,0.0870962
2024-05-16,1,DDV,UPCOM,False,0.268452,0,0.0318804
2024-05-16,2,HHS,HOSE,False,0.257488,1,0.0675786
2024-05-16,3,ELC,HOSE,False,0.256588,1,0.0670541
2024-05-16,4,DRI,UPCOM,False,0.244075,1,0.0852559
2024-05-16,5,VOS,HOSE,False,0.241562,1,0.0520654
2024-05-17,1,DRI,UPCOM,False,0.267676,0,0.0374688
2024-05-17,2,BFC,HOSE,False,0.265142,1,0.114454
2024-05-17,3,ELC,HOSE,False,0.263344,0,0.00909691
2024-05-17,4,VOS,HOSE,False,0.262179,1,0.0531622
2024-05-17,5,VGS,HNX,False,0.261232,0,-0.0060173
2024-05-20,1,HHS,HOSE,False,0.338126,0,0.0191149
2024-05-20,2,CTS,HOSE,False,0.322213,0,-0.00949915
2024-05-20,3,CMG,HOSE,False,0.317807,0,-0.0150748
2024-05-20,4,VGS,HNX,False,0.314688,0,-0.0112603
2024-05-20,5,TCH,HOSE,False,0.304597,0,0.00815822
2024-05-21,1,PAC,HOSE,True,0.334262,1,0.0623229
2024-05-21,2,NHA,HOSE,True,0.31358,0,-0.0434394
2024-05-21,3,DRI,UPCOM,False,0.300598,1,0.113679
2024-05-21,4,VGS,HNX,False,0.296554,0,-0.0220346
2024-05-21,5,DTD,HNX,True,0.288308,0,0.0116697
2024-05-22,1,HHS,HOSE,False,0.318728,0,0.0233689
2024-05-22,2,CSM,HOSE,False,0.306665,1,0.0504883
2024-05-22,3,PAC,HOSE,True,0.304253,0,0.0173566
2024-05-22,4,CTS,HOSE,False,0.300997,0,-0.011575
2024-05-22,5,VGS,HNX,False,0.296935,1,0.0728585
2024-05-23,1,NHA,HOSE,False,0.3103,0,0.026619
2024-05-23,2,HHS,HOSE,False,0.302758,0,-0.0233375
2024-05-23,3,VGS,HNX,False,0.300402,0,-0.0138063
2024-05-23,4,MML,UPCOM,False,0.297253,0,-0.129973
2024-05-23,5,VOS,HOSE,False,0.293634,1,0.0659679
2024-05-24,1,DTD,HNX,False,0.381112,0,0.0256636
2024-05-24,2,ELC,HOSE,False,0.353148,0,0.0128865
2024-05-24,3,VGS,HNX,False,0.339067,1,0.0857058
2024-05-24,4,BVS,HNX,False,0.338964,0,0.0408501
2024-05-24,5,HHS,HOSE,False,0.335024,0,0.0155253
2024-05-27,1,BVS,HNX,False,0.325396,0,0.0334821
2024-05-27,2,ELC,HOSE,False,0.310673,0,0.0195827
2024-05-27,3,DTD,HNX,False,0.306496,0,0.0150389
2024-05-27,4,CTS,HOSE,False,0.302286,0,0.0176062
2024-05-27,5,NTP,HNX,False,0.29924,0,-0.0263868
2024-05-28,1,VGS,HNX,False,0.294263,0,0.0479367
2024-05-28,2,VDS,HOSE,True,0.285836,0,-0.00826185
2024-05-28,3,CSM,HOSE,True,0.28251,0,-0.0702161
2024-05-28,4,DTD,HNX,False,0.271983,0,-0.0262436
2024-05-28,5,DDV,UPCOM,False,0.267542,0,-0.00473349
2024-05-29,1,DTD,HNX,False,0.307475,0,0.0422112
2024-05-29,2,CSM,HOSE,False,0.30121,0,-0.0517138
2024-05-29,3,NHA,HOSE,False,0.295424,1,0.0930243
2024-05-29,4,HAG,HOSE,False,0.291564,0,-0.0138408
2024-05-29,5,CTS,HOSE,False,0.29041,1,0.064117
2024-05-30,1,CSM,HOSE,False,0.316723,0,-0.00872921
2024-05-30,2,NTP,HNX,False,0.307048,1,0.119429
2024-05-30,3,VDS,HOSE,False,0.298234,0,-0.0103161
2024-05-30,4,HHS,HOSE,False,0.295181,0,-0.038691
2024-05-30,5,DDV,UPCOM,False,0.294546,0,0.0214577
2024-05-31,1,VOS,HOSE,False,0.288873,1,0.115333
2024-05-31,2,CSM,HOSE,False,0.286023,0,-0.00554187
2024-05-31,3,VDS,HOSE,False,0.254812,0,-0.000112537
2024-05-31,4,CTS,HOSE,False,0.254311,0,0.0242391
2024-05-31,5,VIP,HOSE,False,0.252629,1,0.124346
2024-06-03,1,HHS,HOSE,False,0.260725,0,-0.0289748
2024-06-03,2,DRI,UPCOM,False,0.259571,0,-0.0145305
2024-06-03,3,BFC,HOSE,False,0.246835,0,0.00889987
2024-06-03,4,DPG,HOSE,False,0.235137,0,0.0191068
2024-06-03,5,VOS,HOSE,True,0.233966,1,0.129141
2024-06-04,1,HHS,HOSE,False,0.256259,0,-0.0375028
2024-06-04,2,CSM,HOSE,False,0.251206,0,0.00256485
2024-06-04,3,HAG,HOSE,False,0.249053,0,-0.0206897
2024-06-04,4,DRI,UPCOM,False,0.241699,0,0.000478778
2024-06-04,5,VGS,HNX,False,0.241645,0,0.0348317
2024-06-05,1,PAC,HOSE,False,0.25188,0,0.0244912
2024-06-05,2,DRI,UPCOM,False,0.241834,0,0.000554826
2024-06-05,3,CMG,HOSE,False,0.24068,0,0.0174938
2024-06-05,4,FOX,UPCOM,False,0.238204,0,-0.0149673
2024-06-05,5,APH,HOSE,False,0.232449,0,-0.00485437
2024-06-06,1,FOX,UPCOM,False,0.237263,0,0.0145075
2024-06-06,2,HVH,HOSE,False,0.220597,0,0.0449688
2024-06-06,3,BFC,HOSE,False,0.218752,0,0.0156042
2024-06-06,4,PAC,HOSE,False,0.215309,0,0.0194616
2024-06-06,5,CMG,HOSE,False,0.208399,0,0.00718705
2024-06-07,1,PCH,HNX,False,0.255179,0,-0.024738
2024-06-07,2,NHA,HOSE,False,0.221703,0,-0.000127351
2024-06-07,3,PAC,HOSE,False,0.215023,0,0.0233943
2024-06-07,4,APH,HOSE,False,0.211537,0,-0.139252
2024-06-07,5,DTD,HNX,False,0.210438,0,-0.0302639
2024-06-10,1,PAC,HOSE,False,0.271459,1,0.0615943
2024-06-10,2,PCH,HNX,False,0.249055,0,-0.0333231
2024-06-10,3,SGP,UPCOM,False,0.241518,0,0.0129032
2024-06-10,4,VOS,HOSE,True,0.219858,0,-0.0173412
2024-06-10,5,TCO,HOSE,True,0.21737,0,-0.0912416
2024-06-11,1,PCH,HNX,False,0.247924,0,0
2024-06-11,2,SGP,UPCOM,False,0.237742,0,-0.0159744
2024-06-11,3,DRI,UPCOM,False,0.231896,0,-0.0623075
2024-06-11,4,PAC,HOSE,False,0.227263,1,0.0509322
2024-06-11,5,HVN,HOSE,False,0.219853,1,0.144264
2024-06-12,1,PCH,HNX,False,0.23277,0,-0.00850097
2024-06-12,2,SGP,UPCOM,False,0.224337,0,-0.0290323
2024-06-12,3,PAC,HOSE,True,0.214791,0,-0.0255076
2024-06-12,4,HVN,HOSE,False,0.190061,1,0.219246
2024-06-12,5,NTP,HNX,False,0.188286,0,0.0405946
2024-06-13,1,PAC,HOSE,False,0.224689,1,0.0590504
2024-06-13,2,PCH,HNX,False,0.213374,0,-0.000100125
2024-06-13,3,VOS,HOSE,False,0.18931,0,-0.0407146
2024-06-13,4,SGP,UPCOM,False,0.187875,0,0.0333333
2024-06-13,5,DTD,HNX,False,0.173743,0,-0.106583
2024-06-14,1,VOS,HOSE,False,0.219082,0,-0.0182919
2024-06-14,2,PAC,HOSE,False,0.218869,0,0.0451198
2024-06-14,3,PCH,HNX,False,0.212717,0,0.0339735
2024-06-14,4,VIP,HOSE,False,0.208304,1,0.0705675
2024-06-14,5,VDS,HOSE,False,0.20084,0,0.0051805
2024-06-17,1,PAC,HOSE,False,0.230715,0,-0.0601475
2024-06-17,2,HHS,HOSE,False,0.214094,1,0.0572673
2024-06-17,3,PCH,HNX,False,0.212752,1,0.051327
2024-06-17,4,EVG,HOSE,False,0.210003,1,0.156419
2024-06-17,5,VOS,HOSE,True,0.20417,0,-0.0701111
2024-06-18,1,VOS,HOSE,False,0.209254,0,-0.0126898
2024-06-18,2,PCH,HNX,False,0.195557,0,0.00854701
2024-06-18,3,SGP,UPCOM,False,0.1953,0,0.0451613
2024-06-18,4,HVN,HOSE,False,0.19227,0,0.0494278
2024-06-18,5,PHP,UPCOM,False,0.18753,0,-0.020202
2024-06-19,1,PAC,HOSE,False,0.231817,0,-0.0502495
2024-06-19,2,HHS,HOSE,True,0.218052,0,-0.0586224
2024-06-19,3,PCH,HNX,False,0.20634,0,-0.00847458
2024-06-19,4,SGP,UPCOM,False,0.19854,1,0.0728477
2024-06-19,5,VGS,HNX,False,0.198212,0,0.00822647
2024-06-20,1,PCH,HNX,False,0.217899,0,-0.00815971
2024-06-20,2,HHS,HOSE,False,0.2163,0,-0.0930774
2024-06-20,3,PAC,HOSE,False,0.214633,0,-0.0973367
2024-06-20,4,BFC,HOSE,False,0.202456,0,-0.0498567
2024-06-20,5,PHP,UPCOM,False,0.199746,0,0.0408432
2024-06-21,1,HHS,HOSE,False,0.243946,0,-0.104401
2024-06-21,2,PCH,HNX,False,0.21379,0,-0.0423063
2024-06-21,3,TNH,HOSE,False,0.191561,0,-0.0931459
2024-06-21,4,EVG,HOSE,True,0.187515,0,-0.0753899
2024-06-21,5,PHP,UPCOM,False,0.181854,0,-0.0505743
2024-06-24,1,SGP,UPCOM,False,0.31085,0,-0.115625
2024-06-24,2,HHS,HOSE,False,0.298654,0,-0.0276565
2024-06-24,3,OIL,UPCOM,False,0.295675,0,-0.0544181
2024-06-24,4,HVN,HOSE,False,0.284974,1,0.0548861
2024-06-24,5,BFC,HOSE,False,0.273666,0,-0.0291045
2024-06-25,1,SMC,HOSE,False,0.235071,1,0.0865922
2024-06-25,2,PHP,UPCOM,False,0.233748,0,-0.04753
2024-06-25,3,PCH,HNX,False,0.22614,0,-0.0597784
2024-06-25,4,OIL,UPCOM,False,0.224274,0,-0.0154977
2024-06-25,5,BFC,HOSE,False,0.222198,0,-0.00948437
2024-06-26,1,SMC,HOSE,False,0.241375,0,0.0478723
2024-06-26,2,VTZ,HNX,False,0.223304,0,0.0270985
2024-06-26,3,PCH,HNX,False,0.216935,0,-0.0349435
2024-06-26,4,TNH,HOSE,False,0.212687,0,-0.040901
2024-06-26,5,HHS,HOSE,False,0.208405,0,-0.0311027
2024-06-27,1,EVG,HOSE,False,0.225285,0,-0.0115424
2024-06-27,2,SGP,UPCOM,False,0.218456,0,-0.0935484
2024-06-27,3,VIP,HOSE,False,0.214028,0,-0.0142417
2024-06-27,4,VOS,HOSE,False,0.213321,0,0.0132607
2024-06-27,5,HVN,HOSE,False,0.208552,0,-0.00429114
2024-06-28,1,ELC,HOSE,False,0.278815,0,0.0417167
2024-06-28,2,VIP,HOSE,False,0.277603,0,0.0187753
2024-06-28,3,EVG,HOSE,False,0.265831,0,0.048966
2024-06-28,4,HHS,HOSE,False,0.254402,0,0.0329626
2024-06-28,5,DRC,HOSE,False,0.251299,1,0.0666667
2024-07-01,1,SGP,UPCOM,False,0.268002,1,0.0678571
2024-07-01,2,FOX,UPCOM,False,0.249013,0,0.0334641
2024-07-01,3,PHP,UPCOM,False,0.242106,0,0.0277315
2024-07-01,4,HHS,HOSE,False,0.230619,0,0.0233463
2024-07-01,5,VGI,UPCOM,False,0.23031,0,0.0327323
2024-07-02,1,SGP,UPCOM,False,0.304299,1,0.0888889
2024-07-02,2,VIP,HOSE,False,0.235561,1,0.197809
2024-07-02,3,PHP,UPCOM,False,0.219299,0,0.0175246
2024-07-02,4,EVG,HOSE,False,0.211498,0,0.00696611
2024-07-02,5,ELC,HOSE,False,0.210675,0,0.0241082
2024-07-03,1,HHS,HOSE,False,0.235138,1,0.0545369
2024-07-03,2,VGI,UPCOM,False,0.232945,1,0.0561352
2024-07-03,3,L40,HNX,True,0.231199,0,0.0202312
2024-07-03,4,SMC,HOSE,False,0.221715,0,0.00502513
2024-07-03,5,SGP,UPCOM,False,0.216312,1,0.0711744
2024-07-04,1,SMC,HOSE,False,0.253629,0,0.0074813
2024-07-04,2,VGI,UPCOM,False,0.233,0,0.0147417
2024-07-04,3,SGP,UPCOM,False,0.228404,1,0.0744681
2024-07-04,4,CSV,HOSE,True,0.223754,1,0.207644
2024-07-04,5,HHS,HOSE,False,0.216252,0,0.00458754
2024-07-05,1,CSV,HOSE,True,0.224597,1,0.0973729
2024-07-05,2,VOS,HOSE,True,0.207219,0,-0.0187494
2024-07-05,3,ELC,HOSE,False,0.206963,0,0.0137495
2024-07-05,4,L40,HNX,False,0.205929,0,0.0202312
2024-07-05,5,SMC,HOSE,False,0.20483,0,-0.0197044
2024-07-08,1,CSV,HOSE,True,0.227032,1,0.0608586
2024-07-08,2,SMC,HOSE,False,0.216865,0,-0.015
2024-07-08,3,BFC,HOSE,True,0.216576,0,0.0148825
2024-07-08,4,VOS,HOSE,True,0.216133,0,-0.0580127
2024-07-08,5,TV2,HOSE,False,0.214849,1,0.052747
2024-07-09,1,DXS,HOSE,False,0.258242,0,-0.0740741
2024-07-09,2,BFC,HOSE,True,0.248903,0,-0.0184206
2024-07-09,3,VTO,HOSE,True,0.232443,0,-0.0157589
2024-07-09,4,CSV,HOSE,True,0.231213,0,-0.011165
2024-07-09,5,TV2,HOSE,False,0.222269,0,-0.0417899
2024-07-10,1,CSV,HOSE,False,0.253136,0,-0.0618593
2024-07-10,2,TV2,HOSE,False,0.24818,0,-0.0340049
2024-07-10,3,SMC,HOSE,False,0.235986,0,-0.147132
2024-07-10,4,DDV,UPCOM,False,0.23258,0,-0.0876642
2024-07-10,5,VIP,HOSE,True,0.223421,0,-0.178197
2024-07-11,1,TV2,HOSE,False,0.262403,0,0.0141434
2024-07-11,2,SMC,HOSE,False,0.220553,0,-0.115
2024-07-11,3,LAS,HNX,False,0.211612,0,-0.0434076
2024-07-11,4,VIP,HOSE,False,0.208936,0,-0.110612
2024-07-11,5,VGS,HNX,False,0.20892,0,-0.047818
2024-07-12,1,SMC,HOSE,False,0.222549,0,-0.135678
2024-07-12,2,BFC,HOSE,False,0.210893,0,-0.00779384
2024-07-12,3,VIP,HOSE,False,0.209041,0,-0.0523273
2024-07-12,4,VTO,HOSE,False,0.208048,0,-0.00382555
2024-07-12,5,CSV,HOSE,False,0.206453,0,-0.0153265
2024-07-15,1,SMC,HOSE,False,0.232482,0,-0.187817
2024-07-15,2,TV2,HOSE,False,0.225997,0,-0.0842452
2024-07-15,3,PCH,HNX,False,0.210601,0,-0.0982755
2024-07-15,4,CSV,HOSE,False,0.207418,0,-0.108848
2024-07-15,5,VTZ,HNX,False,0.20724,0,0.0378788
2024-07-16,1,SMC,HOSE,False,0.228551,0,-0.194595
2024-07-16,2,IMP,HOSE,True,0.225612,0,-0.177111
2024-07-16,3,PCH,HNX,False,0.217375,0,-0.0673196
2024-07-16,4,TV2,HOSE,False,0.216048,0,-0.118053
2024-07-16,5,LAS,HNX,False,0.215861,0,-0.158492
2024-07-17,1,DXS,HOSE,False,0.302828,0,0.0363636
2024-07-17,2,CSV,HOSE,False,0.280207,0,-0.0056695
2024-07-17,3,VIP,HOSE,False,0.266198,0,-0.0351389
2024-07-17,4,LAS,HNX,False,0.258122,0,-0.0081295
2024-07-17,5,VGS,HNX,False,0.255655,0,-0.0489595
2024-07-18,1,CSV,HOSE,False,0.23528,0,-0.0347586
2024-07-18,2,VTZ,HNX,False,0.229426,1,0.0676692
2024-07-18,3,VDS,HOSE,False,0.221533,0,-0.0742088
2024-07-18,4,BFC,HOSE,False,0.216453,0,-0.0190815
2024-07-18,5,HVN,HOSE,False,0.20903,0,-0.279882
2024-07-19,1,HVN,HOSE,False,0.337918,0,-0.146995
2024-07-19,2,CSV,HOSE,False,0.288769,0,-0.0180601
2024-07-19,3,ELC,HOSE,False,0.262761,0,0.00184294
2024-07-19,4,FOX,UPCOM,False,0.262533,0,0.0499836
2024-07-19,5,SGP,UPCOM,False,0.262392,0,-0.0351562
2024-07-22,1,VOS,HOSE,False,0.420817,1,0.065427
2024-07-22,2,VGI,UPCOM,False,0.407782,0,-0.089374
2024-07-22,3,HVN,HOSE,False,0.402168,0,-0.0134454
2024-07-22,4,CSV,HOSE,False,0.395262,1,0.0597381
2024-07-22,5,SGP,UPCOM,False,0.379639,0,0.0123457
2024-07-23,1,HVN,HOSE,False,0.485452,1,0.08076
2024-07-23,2,VGI,UPCOM,False,0.477622,1,0.225267
2024-07-23,3,CSV,HOSE,False,0.417972,1,0.150597
2024-07-23,4,EVG,HOSE,False,0.408352,1,0.117549
2024-07-23,5,SMC,HOSE,False,0.396566,0,-0.0798611
2024-07-24,1,HVN,HOSE,False,0.401733,0,-0.0205926
2024-07-24,2,VGI,UPCOM,False,0.394622,0,-8.23241e-05
2024-07-24,3,CSV,HOSE,True,0.330569,0,0.00261523
2024-07-24,4,TV2,HOSE,False,0.318409,0,0.0290173
2024-07-24,5,VOS,HOSE,False,0.307082,0,-0.0142415
2024-07-25,1,HVN,HOSE,False,0.504663,0,0.0323103
2024-07-25,2,VGI,UPCOM,False,0.410709,0,-0.146288
2024-07-25,3,SMC,HOSE,False,0.410082,0,-0.192982
2024-07-25,4,CSV,HOSE,False,0.356653,0,-0.0289726
2024-07-25,5,LAS,HNX,False,0.312746,0,-0.0365764
2024-07-26,1,HVN,HOSE,False,0.372065,1,0.0554111
2024-07-26,2,VGI,UPCOM,False,0.358457,0,-0.120567
2024-07-26,3,SMC,HOSE,False,0.350683,0,-0.176895
2024-07-26,4,SGP,UPCOM,False,0.315925,0,-0.0728745
2024-07-26,5,CSV,HOSE,False,0.312574,0,-0.0218766
2024-07-29,1,HVN,HOSE,True,0.36826,0,-0.0844429
2024-07-29,2,CSV,HOSE,False,0.360909,0,-0.0898788
2024-07-29,3,SGP,UPCOM,False,0.330139,0,-0.126016
2024-07-29,4,BFC,HOSE,True,0.325739,0,-0.118774
2024-07-29,5,SMC,HOSE,False,0.305887,0,-0.241993
2024-07-30,1,HVN,HOSE,False,0.424403,0,-0.0479559
2024-07-30,2,SMC,HOSE,False,0.385135,0,-0.169811
2024-07-30,3,VGS,HNX,False,0.337173,0,-0.120363
2024-07-30,4,CSV,HOSE,False,0.337062,0,-0.0754287
2024-07-30,5,LAS,HNX,False,0.322376,0,-0.066041
2024-07-31,1,HVN,HOSE,False,0.413474,0,0.0362126
2024-07-31,2,SMC,HOSE,False,0.395019,0,-0.104167
2024-07-31,3,VGS,HNX,False,0.364809,0,-0.0355137
2024-07-31,4,VGI,UPCOM,False,0.35671,0,-0.144022
2024-07-31,5,CSV,HOSE,False,0.341547,0,4.75455e-05
2024-08-01,1,VGI,UPCOM,False,0.471296,0,-0.0729502
2024-08-01,2,BVS,HNX,False,0.4107,1,0.197917
2024-08-01,3,HVN,HOSE,False,0.40992,0,-0.0341909
2024-08-01,4,VGS,HNX,False,0.39284,0,0.000141901
2024-08-01,5,VOS,HOSE,False,0.368936,0,0.0164667
2024-08-02,1,SMC,HOSE,False,0.375151,0,-0.00925926
2024-08-02,2,VGI,UPCOM,False,0.371325,0,-0.0140538
2024-08-02,3,HVN,HOSE,True,0.353242,0,-0.136487
2024-08-02,4,BVS,HNX,False,0.32294,0,0.0493611
2024-08-02,5,SGP,UPCOM,False,0.320681,0,0.0318182
2024-08-05,1,VGI,UPCOM,False,0.548648,0,0.0375758
2024-08-05,2,SMC,HOSE,False,0.500909,0,0.00471698
2024-08-05,3,HVN,HOSE,False,0.486232,0,-0.0215371
2024-08-05,4,BVS,HNX,False,0.475984,1,0.0824113
2024-08-05,5,DDV,UPCOM,False,0.473546,1,0.0789795
2024-08-06,1,VGI,UPCOM,False,0.380204,1,0.0696391
2024-08-06,2,HVN,HOSE,True,0.371305,0,-0.0477871
2024-08-06,3,SMC,HOSE,False,0.35431,0,-0.0361991
2024-08-06,4,DTD,HNX,False,0.320686,0,0.0159574
2024-08-06,5,PDR,HOSE,False,0.308461,0,0.0257871
2024-08-07,1,HVN,HOSE,False,0.388778,0,-0.0373895
2024-08-07,2,VGI,UPCOM,False,0.368408,1,0.0650967
2024-08-07,3,SMC,HOSE,False,0.331562,0,-0.0142857
2024-08-07,4,BVS,HNX,False,0.322462,0,0.0229252
2024-08-07,5,KSV,HNX,False,0.309506,0,-0.178084
2024-08-08,1,SMC,HOSE,False,0.356688,0,-0.0147783
2024-08-08,2,HVN,HOSE,False,0.332209,0,0.0178678
2024-08-08,3,VGI,UPCOM,False,0.289833,0,0.0324438
2024-08-08,4,NHA,HOSE,False,0.277493,0,-0.0618865
2024-08-08,5,VOS,HOSE,False,0.272846,0,0.0122854
2024-08-09,1,HVN,HOSE,False,0.3356,1,0.123518
2024-08-09,2,VGI,UPCOM,False,0.26306,1,0.0711494
2024-08-09,3,KSV,HNX,False,0.258551,0,-0.0133713
2024-08-09,4,L40,HNX,False,0.249462,1,0.0961326
2024-08-09,5,SMC,HOSE,True,0.238924,0,-0.0325581
2024-08-12,1,KSV,HNX,False,0.34342,1,0.121977
2024-08-12,2,SMC,HOSE,False,0.303099,0,0
2024-08-12,3,L40,HNX,False,0.295102,0,0.0318761
2024-08-12,4,VGI,UPCOM,False,0.290778,1,0.0722786
2024-08-12,5,HVN,HOSE,True,0.279161,0,0.0345002
2024-08-13,1,KSV,HNX,False,0.284662,1,0.0854598
2024-08-13,2,L40,HNX,False,0.279179,0,0.0278515
2024-08-13,3,HVN,HOSE,False,0.278916,1,0.0628468
2024-08-13,4,SMC,HOSE,False,0.276855,0,-0.0046729
2024-08-13,5,CSV,HOSE,True,0.243721,0,-0.126649
2024-08-14,1,SMC,HOSE,False,0.27626,1,0.0966184
2024-08-14,2,HVN,HOSE,False,0.273223,1,0.0653814
2024-08-14,3,CSV,HOSE,False,0.272039,0,-0.0097819
2024-08-14,4,KSV,HNX,False,0.250178,1,0.0540004
2024-08-14,5,VGI,UPCOM,False,0.238791,0,0.0324666
2024-08-15,1,HVN,HOSE,False,0.288947,0,0.0498546
2024-08-15,2,SMC,HOSE,False,0.283516,1,0.13
2024-08-15,3,VGI,UPCOM,False,0.28044,1,0.0710166
2024-08-15,4,L40,HNX,False,0.272611,1,0.148837
2024-08-15,5,CSV,HOSE,False,0.270724,1,0.050376
2024-08-16,1,L40,HNX,True,0.306425,0,-0.0483871
2024-08-16,2,SMC,HOSE,False,0.284404,0,0.0469484
2024-08-16,3,CSV,HOSE,False,0.267827,0,-0.0175659
2024-08-16,4,HVN,HOSE,False,0.258714,0,0.020962
2024-08-16,5,NTP,HNX,True,0.247921,0,-0.0399654
2024-08-19,1,CSV,HOSE,False,0.297049,0,-0.0116539
2024-08-19,2,L40,HNX,False,0.297018,0,-0.0268817
2024-08-19,3,SMC,HOSE,False,0.287771,0,0.0232558
2024-08-19,4,DL1,HNX,False,0.270536,1,0.1825
2024-08-19,5,VGI,UPCOM,False,0.268758,0,-0.0118178
2024-08-20,1,SMC,HOSE,False,0.305855,0,0.00930233
2024-08-20,2,L40,HNX,False,0.285574,0,-0.00806452
2024-08-20,3,DL1,HNX,False,0.278429,1,0.06
2024-08-20,4,CSV,HOSE,False,0.269194,0,0.00402115
2024-08-20,5,VGI,UPCOM,False,0.259495,0,-0.0250961
2024-08-21,1,L40,HNX,False,0.337842,0,-0.0806452
