date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-22,1,LAS,HNX,False,0.364916,0,0.0375676
2024-04-22,2,VGI,UPCOM,False,0.29814,1,0.255446
2024-04-22,3,MST,HNX,False,0.293003,0,-0.000215471
2024-04-22,4,VDS,HOSE,False,0.27675,0,-0.0444429
2024-04-22,5,DPG,HOSE,False,0.26894,0,0.0223923
2024-04-23,1,DRI,UPCOM,False,0.313548,0,0.037336
2024-04-23,2,VGS,HNX,False,0.286426,1,0.0978539
2024-04-23,3,KSB,HOSE,False,0.252026,1,0.0603015
2024-04-23,4,CTS,HOSE,False,0.251412,0,5.38979e-05
2024-04-23,5,LAS,HNX,False,0.244924,0,0.0207462
2024-04-24,1,VGI,UPCOM,False,0.28898,0,0.0391371
2024-04-24,2,DRI,UPCOM,False,0.251499,1,0.125852
2024-04-24,3,BVS,HNX,False,0.244922,0,0.0339035
2024-04-24,4,MCH,HOSE,False,0.239759,1,0.0643357
2024-04-24,5,MST,HNX,False,0.238064,0,0.000207271
2024-04-25,1,VGI,UPCOM,False,0.240446,1,0.0901092
2024-04-25,2,BVS,HNX,False,0.237077,1,0.0656346
2024-04-25,3,HVN,HOSE,False,0.224546,1,0.169221
2024-04-25,4,HID,HOSE,True,0.2173,0,0.0387097
2024-04-25,5,LAS,HNX,False,0.212718,1,0.0906383
2024-04-26,1,TCO,HOSE,False,0.289934,0,-0.10665
2024-04-26,2,VGI,UPCOM,False,0.27792,0,0.0219252
2024-04-26,3,DRI,UPCOM,False,0.265612,1,0.173505
2024-04-26,4,VC7,HNX,False,0.252307,0,0.0346379
2024-04-26,5,HID,HOSE,False,0.247154,0,-0.0336391
2024-05-02,1,TCH,HOSE,False,0.32008,1,0.109786
2024-05-02,2,VGI,UPCOM,False,0.308444,0,-0.020352
2024-05-02,3,ELC,HOSE,False,0.292271,1,0.0626236
2024-05-02,4,DRI,UPCOM,False,0.275156,1,0.163177
2024-05-02,5,VEF,UPCOM,False,0.274872,0,-0.0308559
2024-05-03,1,VGI,UPCOM,False,0.288308,1,0.0545731
2024-05-03,2,HVN,HOSE,True,0.274249,0,0.0308875
2024-05-03,3,MCH,HOSE,False,0.273002,0,-0.0141159
2024-05-03,4,MST,HNX,False,0.241687,1,0.0969828
2024-05-03,5,TCH,HOSE,False,0.240089,1,0.137971
2024-05-06,1,HVN,HOSE,True,0.323089,0,0.0425087
2024-05-06,2,DDV,UPCOM,True,0.27647,0,0.00576539
2024-05-06,3,TCH,HOSE,True,0.273241,0,0.025141
2024-05-06,4,HID,HOSE,False,0.267021,0,-0.0470588
2024-05-06,5,BFC,HOSE,True,0.260959,1,0.0849331
2024-05-07,1,HID,HOSE,False,0.254692,0,0.042623
2024-05-07,2,VGS,HNX,False,0.253115,1,0.0753627
2024-05-07,3,HVN,HOSE,False,0.24596,1,0.0656746
2024-05-07,4,MCH,HOSE,False,0.240551,0,-0.00203172
2024-05-07,5,DRI,UPCOM,False,0.232217,0,0.0472509
2024-05-08,1,BFC,HOSE,False,0.256691,0,0.0351469
2024-05-08,2,HVN,HOSE,False,0.254233,1,0.106729
2024-05-08,3,PCH,HNX,False,0.249141,0,-0.0338983
2024-05-08,4,TCH,HOSE,False,0.238866,0,0.0162934
2024-05-08,5,HID,HOSE,False,0.237242,0,-0.0125
2024-05-09,1,DDV,UPCOM,False,0.252632,0,2.22045e-16
2024-05-09,2,BFC,HOSE,False,0.238102,0,0.020692
2024-05-09,3,VGS,HNX,False,0.235221,1,0.0779533
2024-05-09,4,ELC,HOSE,False,0.232819,1,0.118981
2024-05-09,5,PVB,HNX,False,0.230291,1,0.0774648
2024-05-10,1,BFC,HOSE,False,0.25124,0,0.0135522
2024-05-10,2,DDV,UPCOM,False,0.250145,0,0.0270202
2024-05-10,3,ELC,HOSE,True,0.237241,0,0.0269074
2024-05-10,4,PCH,HNX,False,0.229931,0,0.0177143
2024-05-10,5,MCH,HOSE,False,0.226118,1,0.182172
2024-05-13,1,VOS,HOSE,True,0.293148,1,0.0774702
2024-05-13,2,DDV,UPCOM,False,0.272484,0,0.0444817
2024-05-13,3,BFC,HOSE,False,0.264412,0,0.0305879
2024-05-13,4,MCH,HOSE,False,0.259211,1,0.226168
2024-05-13,5,CMG,HOSE,False,0.254266,0,0.0101661
2024-05-14,1,DL1,HNX,False,0.28642,0,-0.000382354
2024-05-14,2,DRI,UPCOM,False,0.248669,0,-0.0148452
2024-05-14,3,VGS,HNX,False,0.241521,1,0.196281
2024-05-14,4,HHS,HOSE,False,0.233966,1,0.052358
2024-05-14,5,HVH,HOSE,True,0.233759,0,0.0341297
2024-05-15,1,VOS,HOSE,True,0.272473,1,0.0718629
2024-05-15,2,HVH,HOSE,True,0.265716,0,-0.0211157
2024-05-15,3,BFC,HOSE,False,0.255435,1,0.0870962
2024-05-15,4,ELC,HOSE,False,0.250081,0,-0.00759296
2024-05-15,5,DL1,HNX,False,0.249277,0,0.0419424
2024-05-16,1,DDV,UPCOM,False,0.263495,0,0.0318804
2024-05-16,2,VOS,HOSE,False,0.252848,1,0.0520654
2024-05-16,3,ELC,HOSE,False,0.24782,1,0.0670541
2024-05-16,4,DRI,UPCOM,False,0.247792,1,0.0852559
2024-05-16,5,HHS,HOSE,False,0.246741,1,0.0675786
2024-05-17,1,VOS,HOSE,False,0.290097,1,0.0531622
2024-05-17,2,HHS,HOSE,False,0.268264,0,-0.0384547
2024-05-17,3,MCH,HOSE,True,0.268016,0,0.0271986
2024-05-17,4,ELC,HOSE,False,0.267341,0,0.00909691
2024-05-17,5,DRI,UPCOM,False,0.264914,0,0.0374688
2024-05-20,1,HHS,HOSE,False,0.34119,0,0.0191149
2024-05-20,2,HAG,HOSE,False,0.339287,0,0.0103806
2024-05-20,3,VGS,HNX,False,0.326591,0,-0.0112603
2024-05-20,4,CTS,HOSE,False,0.322645,0,-0.00949915
2024-05-20,5,CMG,HOSE,False,0.319127,0,-0.0150748
2024-05-21,1,PAC,HOSE,True,0.346762,1,0.0623229
2024-05-21,2,NHA,HOSE,True,0.327565,0,-0.0434394
2024-05-21,3,MML,UPCOM,False,0.309097,0,-0.0464481
2024-05-21,4,VOS,HOSE,True,0.303786,0,-0.0209697
2024-05-21,5,ELC,HOSE,False,0.298103,0,0.0147488
2024-05-22,1,HHS,HOSE,False,0.335656,0,0.0233689
2024-05-22,2,PAC,HOSE,True,0.332014,0,0.0173566
2024-05-22,3,CSM,HOSE,False,0.32753,1,0.0504883
2024-05-22,4,TCH,HOSE,False,0.31289,0,0.0309909
2024-05-22,5,NHA,HOSE,False,0.307632,0,-0.00696069
2024-05-23,1,NHA,HOSE,False,0.345127,0,0.026619
2024-05-23,2,HHS,HOSE,False,0.320936,0,-0.0233375
2024-05-23,3,VOS,HOSE,False,0.316838,1,0.0659679
2024-05-23,4,MML,UPCOM,False,0.314733,0,-0.129973
2024-05-23,5,DTD,HNX,False,0.297929,0,-0.0520675
2024-05-24,1,DTD,HNX,False,0.388819,0,0.0256636
2024-05-24,2,ELC,HOSE,False,0.354113,0,0.0128865
2024-05-24,3,BVS,HNX,False,0.348823,0,0.0408501
2024-05-24,4,HHS,HOSE,False,0.344385,0,0.0155253
2024-05-24,5,VGS,HNX,False,0.338614,1,0.0857058
2024-05-27,1,NTP,HNX,False,0.32839,0,-0.0263868
2024-05-27,2,ELC,HOSE,False,0.318681,0,0.0195827
2024-05-27,3,BVS,HNX,False,0.317923,0,0.0334821
2024-05-27,4,DTD,HNX,False,0.317881,0,0.0150389
2024-05-27,5,HHS,HOSE,False,0.311763,0,-0.0190955
2024-05-28,1,VGS,HNX,False,0.2841,0,0.0479367
2024-05-28,2,CSM,HOSE,True,0.280874,0,-0.0702161
2024-05-28,3,VDS,HOSE,True,0.274964,0,-0.00826185
2024-05-28,4,HVN,HOSE,True,0.272691,1,0.0987497
2024-05-28,5,VIP,HOSE,True,0.267961,1,0.0522052
2024-05-29,1,DTD,HNX,False,0.325072,0,0.0422112
2024-05-29,2,NHA,HOSE,False,0.316144,1,0.0930243
2024-05-29,3,CSM,HOSE,False,0.310204,0,-0.0517138
2024-05-29,4,HAG,HOSE,False,0.306041,0,-0.0138408
2024-05-29,5,VGS,HNX,False,0.295129,1,0.0750618
2024-05-30,1,CSM,HOSE,False,0.342528,0,-0.00872921
2024-05-30,2,VDS,HOSE,False,0.320908,0,-0.0103161
2024-05-30,3,NTP,HNX,False,0.314493,1,0.119429
2024-05-30,4,ELC,HOSE,False,0.306028,0,-0.0178417
2024-05-30,5,DDV,UPCOM,False,0.301478,0,0.0214577
2024-05-31,1,VOS,HOSE,False,0.31219,1,0.115333
2024-05-31,2,CSM,HOSE,False,0.299894,0,-0.00554187
2024-05-31,3,VDS,HOSE,False,0.267584,0,-0.000112537
2024-05-31,4,HHS,HOSE,False,0.260952,0,-0.0188256
2024-05-31,5,DDV,UPCOM,False,0.257477,0,0.00550669
2024-06-03,1,HHS,HOSE,False,0.274619,0,-0.0289748
2024-06-03,2,DRI,UPCOM,False,0.251516,0,-0.0145305
2024-06-03,3,BFC,HOSE,False,0.240282,0,0.00889987
2024-06-03,4,PAC,HOSE,True,0.238741,0,-0.0381357
2024-06-03,5,VC7,HNX,False,0.233036,0,-0.0670359
2024-06-04,1,HHS,HOSE,False,0.257267,0,-0.0375028
2024-06-04,2,HAG,HOSE,False,0.250783,0,-0.0206897
2024-06-04,3,DTD,HNX,False,0.243398,1,0.0567774
2024-06-04,4,CSM,HOSE,False,0.239706,0,0.00256485
2024-06-04,5,VGS,HNX,False,0.235912,0,0.0348317
2024-06-05,1,PAC,HOSE,False,0.247625,0,0.0244912
2024-06-05,2,FOX,UPCOM,False,0.242874,0,-0.0149673
2024-06-05,3,ELC,HOSE,False,0.238668,0,-0.0102817
2024-06-05,4,DRI,UPCOM,False,0.237918,0,0.000554826
2024-06-05,5,APH,HOSE,False,0.237653,0,-0.00485437
2024-06-06,1,FOX,UPCOM,False,0.251815,0,0.0145075
2024-06-06,2,HVH,HOSE,False,0.242296,0,0.0449688
2024-06-06,3,BFC,HOSE,False,0.224303,0,0.0156042
2024-06-06,4,TCH,HOSE,False,0.221748,0,0.00751574
2024-06-06,5,TCO,HOSE,False,0.212707,1,0.0606259
2024-06-07,1,PCH,HNX,False,0.258704,0,-0.024738
2024-06-07,2,NHA,HOSE,False,0.229921,0,-0.000127351
2024-06-07,3,HVH,HOSE,True,0.219789,0,-0.06317
2024-06-07,4,VGS,HNX,False,0.216135,0,0.00841741
2024-06-07,5,PAC,HOSE,False,0.212229,0,0.0233943
2024-06-10,1,PAC,HOSE,False,0.255532,1,0.0615943
2024-06-10,2,PCH,HNX,False,0.251329,0,-0.0333231
2024-06-10,3,SGP,UPCOM,False,0.237656,0,0.0129032
2024-06-10,4,EVG,HOSE,False,0.219414,0,-0.0536362
2024-06-10,5,VOS,HOSE,True,0.216005,0,-0.0173412
2024-06-11,1,PCH,HNX,False,0.254412,0,0
2024-06-11,2,SGP,UPCOM,False,0.233236,0,-0.0159744
2024-06-11,3,VTZ,HNX,False,0.226849,0,0.0373879
2024-06-11,4,VIP,HOSE,False,0.223867,0,-0.0757946
2024-06-11,5,DRI,UPCOM,False,0.219691,0,-0.0623075
2024-06-12,1,PCH,HNX,False,0.23854,0,-0.00850097
2024-06-12,2,SGP,UPCOM,False,0.233101,0,-0.0290323
2024-06-12,3,PAC,HOSE,True,0.225283,0,-0.0255076
2024-06-12,4,VTZ,HNX,False,0.204417,0,0.0471382
2024-06-12,5,HVH,HOSE,False,0.19612,0,-0.0732619
2024-06-13,1,PAC,HOSE,False,0.221052,1,0.0590504
2024-06-13,2,PCH,HNX,False,0.216543,0,-0.000100125
2024-06-13,3,SGP,UPCOM,False,0.193561,0,0.0333333
2024-06-13,4,VOS,HOSE,False,0.190518,0,-0.0407146
2024-06-13,5,DTD,HNX,False,0.18876,0,-0.106583
2024-06-14,1,PAC,HOSE,False,0.214679,0,0.0451198
2024-06-14,2,VOS,HOSE,False,0.210024,0,-0.0182919
2024-06-14,3,HHS,HOSE,False,0.205594,1,0.112901
2024-06-14,4,PCH,HNX,False,0.20494,0,0.0339735
2024-06-14,5,VIP,HOSE,False,0.203004,1,0.0705675
2024-06-17,1,HHS,HOSE,False,0.229171,1,0.0572673
2024-06-17,2,PAC,HOSE,False,0.228953,0,-0.0601475
2024-06-17,3,PCH,HNX,False,0.215191,1,0.051327
2024-06-17,4,EVG,HOSE,False,0.211976,1,0.156419
2024-06-17,5,VOS,HOSE,True,0.208203,0,-0.0701111
2024-06-18,1,HVN,HOSE,False,0.206235,0,0.0494278
2024-06-18,2,VOS,HOSE,False,0.205196,0,-0.0126898
2024-06-18,3,SGP,UPCOM,False,0.194148,0,0.0451613
2024-06-18,4,POW,HOSE,True,0.193244,0,-0.0067807
2024-06-18,5,PCH,HNX,False,0.190177,0,0.00854701
2024-06-19,1,HHS,HOSE,True,0.233981,0,-0.0586224
2024-06-19,2,PAC,HOSE,False,0.230992,0,-0.0502495
2024-06-19,3,PCH,HNX,False,0.214491,0,-0.00847458
2024-06-19,4,HVN,HOSE,True,0.209089,0,-0.0145
2024-06-19,5,SGP,UPCOM,False,0.206134,1,0.0728477
2024-06-20,1,HHS,HOSE,False,0.232402,0,-0.0930774
2024-06-20,2,PAC,HOSE,False,0.22729,0,-0.0973367
2024-06-20,3,PCH,HNX,False,0.215866,0,-0.00815971
2024-06-20,4,TNH,HOSE,True,0.207067,0,-0.0775994
2024-06-20,5,VGS,HNX,False,0.206479,0,-0.0213328
2024-06-21,1,HHS,HOSE,False,0.265644,0,-0.104401
2024-06-21,2,PCH,HNX,False,0.211783,0,-0.0423063
2024-06-21,3,TNH,HOSE,False,0.205384,0,-0.0931459
2024-06-21,4,EVG,HOSE,True,0.199284,0,-0.0753899
2024-06-21,5,SMC,HOSE,True,0.192903,0,0.0401146
2024-06-24,1,HHS,HOSE,False,0.323317,0,-0.0276565
2024-06-24,2,SGP,UPCOM,False,0.31756,0,-0.115625
2024-06-24,3,HVN,HOSE,False,0.292726,1,0.0548861
2024-06-24,4,BFC,HOSE,False,0.290778,0,-0.0291045
2024-06-24,5,OIL,UPCOM,False,0.290608,0,-0.0544181
2024-06-25,1,BFC,HOSE,False,0.224527,0,-0.00948437
2024-06-25,2,SGP,UPCOM,False,0.223617,0,-0.175
2024-06-25,3,SMC,HOSE,False,0.222942,1,0.0865922
2024-06-25,4,HHS,HOSE,False,0.221861,0,-0.0360429
2024-06-25,5,HVN,HOSE,False,0.221001,1,0.0612068
2024-06-26,1,SMC,HOSE,False,0.221872,0,0.0478723
2024-06-26,2,HHS,HOSE,False,0.216573,0,-0.0311027
2024-06-26,3,EVG,HOSE,False,0.214192,0,-0.0277974
2024-06-26,4,VOS,HOSE,False,0.21361,0,-0.0104966
2024-06-26,5,HVH,HOSE,False,0.212587,0,0.0272551
2024-06-27,1,EVG,HOSE,False,0.241365,0,-0.0115424
2024-06-27,2,HVN,HOSE,False,0.228094,0,-0.00429114
2024-06-27,3,HHS,HOSE,False,0.225162,0,0.00387793
2024-06-27,4,SGP,UPCOM,False,0.214385,0,-0.0935484
2024-06-27,5,VIP,HOSE,False,0.211297,0,-0.0142417
2024-06-28,1,VIP,HOSE,False,0.268925,0,0.0187753
2024-06-28,2,ELC,HOSE,False,0.267844,0,0.0417167
2024-06-28,3,EVG,HOSE,False,0.264319,0,0.048966
2024-06-28,4,DRC,HOSE,False,0.255495,1,0.0666667
2024-06-28,5,HVN,HOSE,False,0.255136,1,0.0966069
2024-07-01,1,SGP,UPCOM,False,0.281493,1,0.0678571
2024-07-01,2,FOX,UPCOM,False,0.279722,0,0.0334641
2024-07-01,3,PHP,UPCOM,False,0.248311,0,0.0277315
2024-07-01,4,HVN,HOSE,False,0.241764,0,0.0318629
2024-07-01,5,SMC,HOSE,False,0.238962,1,0.106849
2024-07-02,1,SGP,UPCOM,False,0.282724,1,0.0888889
2024-07-02,2,VIP,HOSE,False,0.232633,1,0.197809
2024-07-02,3,ELC,HOSE,False,0.230788,0,0.0241082
2024-07-02,4,VGI,UPCOM,False,0.228274,1,0.0789768
2024-07-02,5,EVG,HOSE,False,0.227536,0,0.00696611
2024-07-03,1,VGI,UPCOM,False,0.243292,1,0.0561352
2024-07-03,2,L40,HNX,True,0.2426,0,0.0202312
2024-07-03,3,SMC,HOSE,False,0.235708,0,0.00502513
2024-07-03,4,ELC,HOSE,False,0.224214,0,0.0361276
2024-07-03,5,HHS,HOSE,False,0.223935,1,0.0545369
2024-07-04,1,SMC,HOSE,False,0.264868,0,0.0074813
2024-07-04,2,CSV,HOSE,True,0.23921,1,0.207644
2024-07-04,3,SGP,UPCOM,False,0.222246,1,0.0744681
2024-07-04,4,EVG,HOSE,False,0.222035,0,0.00923699
2024-07-04,5,VGI,UPCOM,False,0.221988,0,0.0147417
2024-07-05,1,CSV,HOSE,True,0.223241,1,0.0973729
2024-07-05,2,SMC,HOSE,False,0.210733,0,-0.0197044
2024-07-05,3,VOS,HOSE,True,0.206559,0,-0.0187494
2024-07-05,4,L40,HNX,False,0.203618,0,0.0202312
2024-07-05,5,EVG,HOSE,False,0.193204,1,0.115167
2024-07-08,1,SMC,HOSE,False,0.240228,0,-0.015
2024-07-08,2,TV2,HOSE,False,0.235381,1,0.052747
2024-07-08,3,CSV,HOSE,True,0.233631,1,0.0608586
2024-07-08,4,VOS,HOSE,True,0.22265,0,-0.0580127
2024-07-08,5,BFC,HOSE,True,0.214883,0,0.0148825
2024-07-09,1,BFC,HOSE,True,0.246466,0,-0.0184206
2024-07-09,2,DXS,HOSE,False,0.242532,0,-0.0740741
2024-07-09,3,TV2,HOSE,False,0.235308,0,-0.0417899
2024-07-09,4,VTO,HOSE,True,0.228371,0,-0.0157589
2024-07-09,5,CSV,HOSE,True,0.227246,0,-0.011165
2024-07-10,1,TV2,HOSE,False,0.260935,0,-0.0340049
2024-07-10,2,CSV,HOSE,False,0.251867,0,-0.0618593
2024-07-10,3,DDV,UPCOM,False,0.231267,0,-0.0876642
2024-07-10,4,SMC,HOSE,False,0.231205,0,-0.147132
2024-07-10,5,VOS,HOSE,False,0.230061,0,-0.135169
2024-07-11,1,TV2,HOSE,False,0.282972,0,0.0141434
2024-07-11,2,LAS,HNX,False,0.224113,0,-0.0434076
2024-07-11,3,VGS,HNX,False,0.220496,0,-0.047818
2024-07-11,4,SMC,HOSE,False,0.219092,0,-0.115
2024-07-11,5,DTD,HNX,False,0.215008,0,-0.0483241
2024-07-12,1,CSV,HOSE,False,0.214217,0,-0.0153265
2024-07-12,2,SMC,HOSE,False,0.211741,0,-0.135678
2024-07-12,3,VTZ,HNX,False,0.209925,1,0.104839
2024-07-12,4,PCH,HNX,False,0.2057,0,-0.00892028
2024-07-12,5,VIP,HOSE,False,0.20336,0,-0.0523273
2024-07-15,1,TV2,HOSE,False,0.235231,0,-0.0842452
2024-07-15,2,SMC,HOSE,False,0.231716,0,-0.187817
2024-07-15,3,CSV,HOSE,False,0.22297,0,-0.108848
2024-07-15,4,PCH,HNX,False,0.218654,0,-0.0982755
2024-07-15,5,L40,HNX,False,0.214827,0,-0.082153
2024-07-16,1,PCH,HNX,False,0.222094,0,-0.0673196
2024-07-16,2,TV2,HOSE,False,0.217228,0,-0.118053
2024-07-16,3,LAS,HNX,False,0.210616,0,-0.158492
2024-07-16,4,SMC,HOSE,False,0.209061,0,-0.194595
2024-07-16,5,CSV,HOSE,False,0.208924,0,-0.134047
2024-07-17,1,DXS,HOSE,False,0.299387,0,0.0363636
2024-07-17,2,CSV,HOSE,False,0.270196,0,-0.0056695
2024-07-17,3,LAS,HNX,False,0.265405,0,-0.0081295
2024-07-17,4,VIP,HOSE,False,0.254103,0,-0.0351389
2024-07-17,5,VGS,HNX,False,0.249656,0,-0.0489595
2024-07-18,1,CSV,HOSE,False,0.222071,0,-0.0347586
2024-07-18,2,VTZ,HNX,False,0.218064,1,0.0676692
2024-07-18,3,HVN,HOSE,False,0.217754,0,-0.279882
2024-07-18,4,TV2,HOSE,False,0.212391,0,-0.0897254
2024-07-18,5,BFC,HOSE,False,0.211191,0,-0.0190815
2024-07-19,1,HVN,HOSE,False,0.317627,0,-0.146995
2024-07-19,2,CSV,HOSE,False,0.285445,0,-0.0180601
2024-07-19,3,FOX,UPCOM,False,0.250314,0,0.0499836
2024-07-19,4,LAS,HNX,False,0.242981,0,-0.046041
2024-07-19,5,ELC,HOSE,False,0.240438,0,0.00184294
2024-07-22,1,VOS,HOSE,False,0.438891,1,0.065427
2024-07-22,2,HVN,HOSE,False,0.412794,0,-0.0134454
2024-07-22,3,VGI,UPCOM,False,0.389599,0,-0.089374
2024-07-22,4,VGS,HNX,False,0.382453,0,0.0476403
2024-07-22,5,LAS,HNX,False,0.380645,1,0.0833575
2024-07-23,1,HVN,HOSE,False,0.495362,1,0.08076
2024-07-23,2,VGI,UPCOM,False,0.487448,1,0.225267
2024-07-23,3,CSV,HOSE,False,0.433066,1,0.150597
2024-07-23,4,EVG,HOSE,False,0.422383,1,0.117549
2024-07-23,5,SMC,HOSE,False,0.39882,0,-0.0798611
2024-07-24,1,HVN,HOSE,False,0.419087,0,-0.0205926
2024-07-24,2,VGI,UPCOM,False,0.395702,0,-8.23241e-05
2024-07-24,3,TV2,HOSE,False,0.325978,0,0.0290173
2024-07-24,4,CSV,HOSE,True,0.303287,0,0.00261523
2024-07-24,5,VOS,HOSE,False,0.288904,0,-0.0142415
2024-07-25,1,HVN,HOSE,False,0.48997,0,0.0323103
2024-07-25,2,SMC,HOSE,False,0.381651,0,-0.192982
2024-07-25,3,VGI,UPCOM,False,0.379962,0,-0.146288
2024-07-25,4,CSV,HOSE,False,0.331945,0,-0.0289726
2024-07-25,5,BFC,HOSE,False,0.293885,0,0.0192182
2024-07-26,1,HVN,HOSE,False,0.357487,1,0.0554111
2024-07-26,2,VGI,UPCOM,False,0.339367,0,-0.120567
2024-07-26,3,SMC,HOSE,False,0.326374,0,-0.176895
2024-07-26,4,SGP,UPCOM,False,0.293912,0,-0.0728745
2024-07-26,5,CSV,HOSE,False,0.292551,0,-0.0218766
2024-07-29,1,HVN,HOSE,True,0.356733,0,-0.0844429
2024-07-29,2,CSV,HOSE,False,0.348826,0,-0.0898788
2024-07-29,3,BFC,HOSE,True,0.31478,0,-0.118774
2024-07-29,4,SGP,UPCOM,False,0.313954,0,-0.126016
2024-07-29,5,SMC,HOSE,False,0.298342,0,-0.241993
2024-07-30,1,HVN,HOSE,False,0.424251,0,-0.0479559
2024-07-30,2,SMC,HOSE,False,0.377594,0,-0.169811
2024-07-30,3,VGI,UPCOM,False,0.328143,0,-0.181177
2024-07-30,4,CSV,HOSE,False,0.327429,0,-0.0754287
2024-07-30,5,BFC,HOSE,False,0.318659,0,-0.0904501
2024-07-31,1,HVN,HOSE,False,0.412662,0,0.0362126
2024-07-31,2,SMC,HOSE,False,0.406738,0,-0.104167
2024-07-31,3,VGI,UPCOM,False,0.358617,0,-0.144022
2024-07-31,4,VGS,HNX,False,0.340307,0,-0.0355137
2024-07-31,5,CSV,HOSE,False,0.334273,0,4.75455e-05
2024-08-01,1,VGI,UPCOM,False,0.446146,0,-0.0729502
2024-08-01,2,BVS,HNX,False,0.402964,1,0.197917
2024-08-01,3,HVN,HOSE,False,0.400376,0,-0.0341909
2024-08-01,4,SMC,HOSE,False,0.362309,0,-0.0654206
2024-08-01,5,VGS,HNX,False,0.360688,0,0.000141901
2024-08-02,1,VGI,UPCOM,False,0.366921,0,-0.0140538
2024-08-02,2,SMC,HOSE,False,0.363247,0,-0.00925926
2024-08-02,3,HVN,HOSE,True,0.325011,0,-0.136487
2024-08-02,4,BVS,HNX,False,0.303795,0,0.0493611
2024-08-02,5,SGP,UPCOM,False,0.29843,0,0.0318182
2024-08-05,1,VGI,UPCOM,False,0.560964,0,0.0375758
2024-08-05,2,SMC,HOSE,False,0.504442,0,0.00471698
2024-08-05,3,BVS,HNX,False,0.492697,1,0.0824113
2024-08-05,4,HVN,HOSE,False,0.492375,0,-0.0215371
2024-08-05,5,DTD,HNX,False,0.470798,1,0.0662664
2024-08-06,1,VGI,UPCOM,False,0.386307,1,0.0696391
2024-08-06,2,HVN,HOSE,True,0.36936,0,-0.0477871
2024-08-06,3,SMC,HOSE,False,0.34597,0,-0.0361991
2024-08-06,4,DTD,HNX,False,0.306123,0,0.0159574
2024-08-06,5,VC7,HNX,False,0.304132,0,0.0487805
2024-08-07,1,HVN,HOSE,False,0.398387,0,-0.0373895
2024-08-07,2,VGI,UPCOM,False,0.378349,1,0.0650967
2024-08-07,3,SMC,HOSE,False,0.336739,0,-0.0142857
2024-08-07,4,BVS,HNX,False,0.325446,0,0.0229252
2024-08-07,5,KSV,HNX,False,0.321546,0,-0.178084
2024-08-08,1,SMC,HOSE,False,0.349306,0,-0.0147783
2024-08-08,2,HVN,HOSE,False,0.33235,0,0.0178678
2024-08-08,3,VGI,UPCOM,False,0.268553,0,0.0324438
2024-08-08,4,VOS,HOSE,False,0.268192,0,0.0122854
2024-08-08,5,NHA,HOSE,False,0.2526,0,-0.0618865
2024-08-09,1,HVN,HOSE,False,0.334621,1,0.123518
2024-08-09,2,KSV,HNX,False,0.261794,0,-0.0133713
2024-08-09,3,VGI,UPCOM,False,0.259139,1,0.0711494
2024-08-09,4,L40,HNX,False,0.252845,1,0.0961326
2024-08-09,5,SMC,HOSE,True,0.238579,0,-0.0325581
2024-08-12,1,KSV,HNX,False,0.334338,1,0.121977
2024-08-12,2,VGI,UPCOM,False,0.333221,1,0.0722786
2024-08-12,3,SMC,HOSE,False,0.313778,0,0
2024-08-12,4,L40,HNX,False,0.29659,0,0.0318761
2024-08-12,5,HVN,HOSE,True,0.286839,0,0.0345002
2024-08-13,1,L40,HNX,False,0.288416,0,0.0278515
2024-08-13,2,SMC,HOSE,False,0.283821,0,-0.0046729
2024-08-13,3,KSV,HNX,False,0.282255,1,0.0854598
2024-08-13,4,HVN,HOSE,False,0.27785,1,0.0628468
2024-08-13,5,DRI,UPCOM,False,0.239751,1,0.113687
2024-08-14,1,SMC,HOSE,False,0.265245,1,0.0966184
2024-08-14,2,HVN,HOSE,False,0.26395,1,0.0653814
2024-08-14,3,CSV,HOSE,False,0.255291,0,-0.0097819
2024-08-14,4,KSV,HNX,False,0.24437,1,0.0540004
2024-08-14,5,VGI,UPCOM,False,0.242238,0,0.0324666
2024-08-15,1,VGI,UPCOM,False,0.279,1,0.0710166
2024-08-15,2,HVN,HOSE,False,0.275428,0,0.0498546
2024-08-15,3,SMC,HOSE,False,0.273021,1,0.13
2024-08-15,4,L40,HNX,False,0.265471,1,0.148837
2024-08-15,5,CSV,HOSE,False,0.258665,1,0.050376
2024-08-16,1,L40,HNX,True,0.292684,0,-0.0483871
2024-08-16,2,SMC,HOSE,False,0.279207,0,0.0469484
2024-08-16,3,CSV,HOSE,False,0.265686,0,-0.0175659
2024-08-16,4,HVN,HOSE,False,0.262824,0,0.020962
2024-08-16,5,TCO,HOSE,False,0.244602,0,0.00712637
2024-08-19,1,SMC,HOSE,False,0.286878,0,0.0232558
2024-08-19,2,L40,HNX,False,0.285593,0,-0.0268817
2024-08-19,3,VGI,UPCOM,False,0.283412,0,-0.0118178
2024-08-19,4,CSV,HOSE,False,0.281201,0,-0.0116539
2024-08-19,5,DL1,HNX,False,0.267469,1,0.1825
2024-08-20,1,SMC,HOSE,False,0.313588,0,0.00930233
2024-08-20,2,L40,HNX,False,0.292673,0,-0.00806452
2024-08-20,3,VGI,UPCOM,False,0.284413,0,-0.0250961
2024-08-20,4,DL1,HNX,False,0.280808,1,0.06
2024-08-20,5,CSV,HOSE,False,0.27236,0,0.00402115
2024-08-21,1,L40,HNX,False,0.328015,0,-0.0806452
