design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__min,0.357402661238291,0.06603090417919608,0.03994520873829416
drv_dist_from_high_21__max,0.09598506481535737,0.028733528440258876,0.032986603127346775
drv_dist_from_high_63__last,0.3483984137915034,0.03473162213745057,0.0
drv_dist_from_high_63__mean,0.49635614307093556,0.06585849103794425,0.0023641140152348564
drv_dist_from_high_63__slope,0.02882657248026636,0.00026923598051850433,0.0
drv_dist_from_high_63__sd,0.3044019030746154,0.02090008181977041,0.0
drv_dist_from_high_63__min,0.5281662908537502,0.13789737959861512,0.0
drv_dist_from_high_63__max,0.30831823084333587,0.02575251151193596,0.0
drv_dist_from_high_252__last,0.5385654848336169,0.0926398622215475,0.031651901828186155
drv_dist_from_high_252__mean,0.638103769882633,0.24982785171823804,0.3854286456313785
drv_dist_from_high_252__slope,0.032875730669000354,0.008073321031804494,0.020369861567199384
drv_dist_from_high_252__sd,0.11851747802143134,0.22774226791017263,0.0
drv_dist_from_high_252__min,0.6502486334679537,0.3273771108054944,0.20976507744261103
drv_dist_from_high_252__max,0.5590072484614612,0.09735587759145796,0.22256497604935244
drv_dist_from_low_21__last,0.3131919086680026,0.07272403332102724,0.07474745816598219
drv_dist_from_low_21__mean,0.19662543254109055,0.0027850277220638053,0.0
drv_dist_from_low_21__slope,0.03858089141424915,0.0036275509526299946,0.0
drv_dist_from_low_21__sd,0.3369403581538224,0.013055054088254754,0.004478310940526547
drv_dist_from_low_21__min,0.023544446283445597,0.02106512044189282,0.0
drv_dist_from_low_21__max,0.3025519566911575,0.027826488553956925,0.024090462983455716
drv_dist_from_low_63__last,0.20552860606628032,0.007577918883488664,0.010445688249713148
drv_dist_from_low_63__mean,0.11193876548042452,0.00635571892504356,0.004140657097562882
drv_dist_from_low_63__slope,0.015311747913962333,0.004824853469862896,0.0
drv_dist_from_low_63__sd,0.3346360911380507,0.025203263039832457,0.0
drv_dist_from_low_63__min,0.0034773572814808668,0.03862446200286289,0.0
drv_dist_from_low_63__max,0.20773888374152463,0.028687484435609978,0.034773199251432456
drv_volume_z_21__last,0.17445190088763166,0.023132988837346193,0.0
drv_volume_z_21__mean,0.08094272756525153,0.04107519647588557,0.03279182632660899
drv_volume_z_21__slope,0.04057222285724644,0.0022270259034866146,0.0015132574710595102
drv_volume_z_21__sd,0.027151247618734914,0.004896498935617997,0.0
drv_volume_z_21__min,0.12272464085040068,0.014567530310104554,0.0
drv_volume_z_21__max,0.009317477886981963,0.09563259788396587,0.08292445220087677
drv_volume_pos_63__last,0.3026309201250783,0.16397939189590618,0.14051013069850338
drv_volume_pos_63__mean,0.18613257969796165,0.1119928854794098,0.0
drv_volume_pos_63__slope,0.04994348723092379,0.005441483040101679,0.002095196442209839
drv_volume_pos_63__sd,0.11415535236754996,0.012761187290932383,0.04002305452465689
drv_volume_pos_63__min,0.08181488988751696,0.01143702616637264,0.0
drv_volume_pos_63__max,0.1030349930101748,0.0005950701375973094,0.006039831181512384
drv_value_z_21__last,0.15902773804238163,0.0,0.0
drv_value_z_21__mean,0.05716918310718013,0.06915671875196049,0.007426397432501606
drv_value_z_21__slope,0.042711097393321504,0.0,0.0
drv_value_z_21__sd,0.009849797887163827,0.029809966743619253,0.01800701332093343
drv_value_z_21__min,0.14289783629746894,0.04424221747261644,0.11768484271751635
drv_value_z_21__max,0.0191201001197469,0.0037415684188565664,0.00023798315213584655
drv_amihud_21__last,0.1339393211031028,0.025800175833463997,0.0
drv_amihud_21__mean,0.14930689398814193,0.008380400942010686,0.0
drv_amihud_21__slope,0.07305849989348726,0.13648832711256292,0.03220411013353725
drv_amihud_21__sd,0.14234105266779087,0.010086321317104904,0.0005611756015872051
drv_amihud_21__min,0.12126810158599936,0.006311934016043463,0.0
drv_amihud_21__max,0.1577223330284532,0.01602416402451149,0.0
drv_amihud_63__last,0.16426012720875807,0.043852666289589844,0.04840973735134425
drv_amihud_63__mean,0.15554820280688705,0.020985223759113554,0.0
drv_amihud_63__slope,0.17421725894106582,0.1291833258092465,0.0
drv_amihud_63__sd,0.11080129548779216,0.01107053723392631,0.0
drv_amihud_63__min,0.15439619359087453,0.09510026146928839,0.0
drv_amihud_63__max,0.15844058918070175,0.017040178010920604,0.24909904040317782
drv_no_trade_days_21__last,0.12617184550794588,0.006498461960942386,0.009144544744211081
drv_no_trade_days_21__mean,0.09295589459599377,0.020282950120082098,0.0
drv_no_trade_days_21__slope,0.1464982557308321,0.01066941792318086,0.0
drv_no_trade_days_21__sd,0.08523905066155639,0.001833646429708618,0.0
drv_no_trade_days_21__min,0.1354317663312583,0.0018619081706909106,0.0001740609771996321
drv_no_trade_days_21__max,0.09556054517030328,0.0013873577024214098,0.0
drv_foreign_flow_ratio_5__last,0.028314932141730233,0.004459545693891564,0.0007421443156511505
drv_foreign_flow_ratio_5__mean,0.015688913416657704,0.005612956189830675,0.0
drv_foreign_flow_ratio_5__slope,0.04905534830209166,0.0,0.0
drv_foreign_flow_ratio_5__sd,0.3136394979161428,0.0,0.0018502564990159724
drv_foreign_flow_ratio_5__min,0.23243750661864457,0.013547592767919189,0.0
drv_foreign_flow_ratio_5__max,0.21234829780836964,0.11187096702090117,0.007833146299285308
drv_foreign_flow_ratio_21__last,0.006713313980930092,0.0010164266933225413,0.0031006148827981937
drv_foreign_flow_ratio_21__mean,0.00442996863765603,0.008842104913565236,0.0
drv_foreign_flow_ratio_21__slope,0.01666772563509004,0.0005941328238818173,0.0
drv_foreign_flow_ratio_21__sd,0.2992708416466045,0.006542472779507362,0.000844953380891202
drv_foreign_flow_ratio_21__min,0.1411096115924775,0.03149222698678478,0.005066678142501054
drv_foreign_flow_ratio_21__max,0.11127227146545053,0.03431059941504068,0.029764475537420215
drv_order_count_imb_5__last,0.1772206952534325,0.018208412199141433,0.0014688109533304513
drv_order_count_imb_5__mean,0.012843617325324437,0.0,0.0039379531732562645
drv_order_count_imb_5__slope,0.10213533960305264,4.161726706512154e-05,0.0
drv_order_count_imb_5__sd,0.1200695497529079,0.0,0.008181267720964218
drv_order_count_imb_5__min,0.07050691005653396,0.03749128144879263,0.030409636111302304
drv_order_count_imb_5__max,0.015451173019530154,0.021105369996035624,0.0
drv_order_count_imb_21__last,0.04505834538503393,0.004925359856279555,0.00671285177375796
drv_order_count_imb_21__mean,0.037619744146801734,0.002855279754252771,0.0
drv_order_count_imb_21__slope,0.20802898463622432,0.013793701763893574,0.021032753812572923
drv_order_count_imb_21__sd,0.11128586420305635,0.0007096197571739114,0.0
drv_order_count_imb_21__min,0.0264634811886593,0.035581112211264726,0.0
drv_order_count_imb_21__max,0.046067494531602506,0.015608539761703736,0.014483351510738087
drv_order_vol_imb_5__last,0.9552365817141003,0.5468425715907931,0.49479053373631027
drv_order_vol_imb_5__mean,0.634432052547238,0.001983420900814338,0.01848042832446274
drv_order_vol_imb_5__slope,0.41881765394043907,0.0,0.0
drv_order_vol_imb_5__sd,0.06266776831208437,0.0048231695347729555,0.012989267478252487
drv_order_vol_imb_5__min,0.5512749024929967,0.022551253531148265,0.0976929464294297
drv_order_vol_imb_5__max,0.49485669729467185,0.013010443440845098,0.0
drv_order_vol_imb_21__last,0.7292147792808262,0.0009445776330637459,0.0
drv_order_vol_imb_21__mean,0.4438156939718793,0.004476380176050337,0.0
drv_order_vol_imb_21__slope,0.47330078373835843,0.0911071774802876,0.0
drv_order_vol_imb_21__sd,0.09842546902825153,0.0027346956552573923,0.0021521552131229665
drv_order_vol_imb_21__min,0.4654314069170503,0.032994175043912666,0.0
drv_order_vol_imb_21__max,0.433306538514801,0.011475645016989645,0.0
drv_order_count_imb_z21__last,0.3649634538692958,0.08542887565048451,0.012865182108089472
drv_order_count_imb_z21__mean,0.2041769629475736,0.04083340832492223,0.01138509084578561
drv_order_count_imb_z21__slope,0.058326594538593166,0.0001624223942057458,0.006961619686051654
drv_order_count_imb_z21__sd,0.09809688357466105,0.0,0.0015184608326280844
drv_order_count_imb_z21__min,0.12897039540657207,0.04602030232121611,0.01994249434210315
drv_order_count_imb_z21__max,0.0846432606684687,0.010517130208165849,0.10638742304508896
drv_vol_ratio_10_63__last,0.029227484449219084,0.0010300784797364418,0.0007007205537101214
drv_vol_ratio_10_63__mean,0.09592795074318657,0.0217751983475593,0.004702432879120842
drv_vol_ratio_10_63__slope,0.02918485094354344,0.0006778420957239796,0.0
drv_vol_ratio_10_63__sd,0.14126455637211985,0.004047253597165791,0.0009403680192067899
drv_vol_ratio_10_63__min,0.011569150462299187,0.015946370637681107,0.0013699406191044693
drv_vol_ratio_10_63__max,0.1392696366328727,0.014183767085929892,0.0
drv_ret_skew_63__last,0.08050296357974719,0.10483520837233519,0.08474757348429876
drv_ret_skew_63__mean,0.049797217466388315,0.016438238080305066,0.05003217361690047
drv_ret_skew_63__slope,0.04037964968260299,0.011275107433241074,0.0
drv_ret_skew_63__sd,0.23080238139280781,0.0,0.0
drv_ret_skew_63__min,0.11683028332216713,0.1302474481463284,0.05730803447463107
drv_ret_skew_63__max,0.033004499425287236,0.019671319448131705,0.013043803473004089
drv_ret_kurt_63__last,0.28156989779406416,0.028120352754617634,0.0
drv_ret_kurt_63__mean,0.2713749260644147,0.0658845874876804,0.0
drv_ret_kurt_63__slope,0.04942510647451997,0.09146751102625636,0.0
drv_ret_kurt_63__sd,0.1861083183669727,0.0049996918931101055,0.0
drv_ret_kurt_63__min,0.26533098158100593,0.036050409470693996,0.02220460352106129
drv_ret_kurt_63__max,0.26776810984754407,0.04425963068574386,0.0
drv_cs_pct_ret_1d__last,0.18608287168109852,0.04531052043497947,0.03702831352161193
drv_cs_pct_ret_1d__mean,0.1783880646906479,0.10566515337379473,0.016522083229325604
drv_cs_pct_ret_1d__slope,0.1288586491173623,0.0,0.000828486556506452
drv_cs_pct_ret_1d__sd,0.42595880662453606,0.03858739206092923,0.0
drv_cs_pct_ret_1d__min,0.43134907760502245,0.0062646663345847994,0.005157450416439553
drv_cs_pct_ret_1d__max,0.5082914865405879,0.08118740019990556,0.02696036624396757
drv_cs_pct_turnover__last,0.16843577002369384,0.0,0.0
drv_cs_pct_turnover__mean,0.11854967184896145,0.05040661955948487,0.0
drv_cs_pct_turnover__slope,0.1822350337657011,0.01119928101762215,0.0
drv_cs_pct_turnover__sd,0.0381095782764096,0.03475865598204789,0.013689524829679086
drv_cs_pct_turnover__min,0.09252891305435573,0.1000513681997274,0.13563651234726176
drv_cs_pct_turnover__max,0.11414593587372882,0.2020986136485689,0.0
drv_cs_pct_range__last,0.39755117936461154,0.22540911547067755,0.18753319961736664
drv_cs_pct_range__mean,0.4327311833322814,0.31173635815750195,0.28770374036632046
drv_cs_pct_range__slope,0.04874674812255659,0.0,0.0
drv_cs_pct_range__sd,0.06178528079332837,0.006497042885342306,0.0
drv_cs_pct_range__min,0.13004256011427898,0.02277568040221749,0.025043828697309804
drv_cs_pct_range__max,0.5260128928794878,0.01497263419817539,0.011529520478813886
drv_cs_ret_demeaned__last,0.2584355409513468,0.12250840965233567,0.10921904801866095
drv_cs_ret_demeaned__mean,0.11152536976296637,0.03181100875278559,0.0
drv_cs_ret_demeaned__slope,0.21468442907952076,0.05822594683216833,0.01114081533390686
drv_cs_ret_demeaned__sd,0.5017318318026914,0.0030374089542906948,0.0
drv_cs_ret_demeaned__min,0.34475682668254765,0.021130125270021654,0.0
drv_cs_ret_demeaned__max,0.48788701226938386,0.05800500208439225,0.06324715372178456
drv_cs_ret_vs_industry__last,0.3045150402231787,0.11538524737211607,0.08895616721906337
drv_cs_ret_vs_industry__mean,0.28355908027993054,0.3179757414466172,0.24585487619371274
drv_cs_ret_vs_industry__slope,0.23954682103542294,0.11147788437800979,0.06275689213677292
drv_cs_ret_vs_industry__sd,0.4714672936858623,0.136752584176916,0.0
drv_cs_ret_vs_industry__min,0.27091953058291696,0.03983032311694459,0.11965852204514128
drv_cs_ret_vs_industry__max,0.503487167578268,0.0946170746666115,0.19017733410257676
