channel,har_lrv_22,evt_rate_up_120,har_lrv_63,evt_rate_up_250,har_lpk_63,har_lpk_10,evt_dist_low_20,har_lrv_125,har_lpk_125,evt_turnover_z_60,evt_range_h,mkt_rate_up_60,evt_rate_dn_120,har_labs_ret_h,evt_sessions_since_up,px_pos_60,px_dd_60,har_labs_r1,evt_vol_20,evt_rate_up_60,evt_vol_60,har_semi_up_22,evt_max_ret_h_60,evt_min_ret_h_60,har_lpk_22,evt_vol_120,evt_up_day_frac_10,px_ret_60,flow_turn_ratio_5_60,sec_rate_up_60,evt_vol_10,px_ma_gap_200,evt_thr_z_60,har_lpk_1,cal_gap_days,evt_thr_z_20,har_semi_dn_22,evt_dist_high_20,har_lrv_5,har_lpk_5,px_dd_250,px_ma_gap_20,flow_fnet_1,evt_vol_ratio_20_120,flow_fnet_5,flow_froom_chg_20,px_ret_20,evt_ret_h,sec_rel_ret_h,sec_rate_up,px_pos_250,flow_fnet_20,sec_disp_h,sec_ret_h,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
evt_vol_60,0.817557036856032,0.6760559208481326,0.9954895483368779,0.5850921054384587,0.8076127041428857,0.5859274995637553,0.3343661779667542,0.8908543289985427,0.7323025884657042,0.01670053511207733,0.4874668223036369,0.26273510708465325,0.6831986446423268,0.32756832111552847,-0.44183883740436014,0.03162169945011852,-0.35476862992708474,0.28429162081484805,0.8005012000708759,0.6863129490523457,1.0,0.7345525000730619,0.7814583063321513,-0.7713140864345704,0.6887484206404482,0.8965787507296181,0.0853786697436875,0.07318934584792199,-0.01568627134391271,0.2904688700261625,0.6733981188541066,0.06405074414877936,-0.9999999999992479,0.2999269196446553,0.002606693211827024,-0.8021764264969369,0.7264916523707398,-0.2886611476140727,0.5637088167277935,0.5012942799185997,-0.2669507751264418,0.021806036177619434,-0.01108229659659068,0.21695436702311996,0.0008437446808160624,0.00010353611445015186,0.03533614888572317,0.010669659135428273,-0.001437260250926043,0.08781460654547493,-0.02169729065452832,0.00045582052383005096,0.1042125321222502,0.026497024480785586,0.0769567097824498,0.002960328055271789,0.0028986703511669223,0.0030880006800131283,0.005330114867590011,0.1425127352251215,-0.11575663641074747,0.022072738128628373,0.05552369759706282,0.013355870095570302,-0.0578779944831159,-0.0018676541049685981,0.1312988694793064
har_semi_up_22,0.8973448520266983,0.5776683125056138,0.7305839295740855,0.48015864002572306,0.5996872949607224,0.6396645745993006,0.6496735775065149,0.6397638243383249,0.5299565462346042,0.22170406640633433,0.5454281995942516,0.26565814355559336,0.41771136354421523,0.3749520078567118,-0.6799409324322605,0.33429469699974346,-0.012151094881629392,0.32234733672861066,0.8850208954196559,0.6552106766130008,0.7345525000730619,1.0,0.6611190535901881,-0.45734513753180733,0.7121181150609833,0.6429488893729645,0.298493825140462,0.2855345839996697,0.25294132675676,0.2925579408080517,0.7575397006233109,0.25044131551224597,-0.7339742787121698,0.34783971211096265,0.003625558555916128,-0.8841607829323617,0.5995671499586439,-0.06581599519954835,0.6317962159677827,0.5555197262101561,-0.004430492010361436,0.33786031877080175,0.025853627939467383,0.5810367923874751,0.04145880668576505,-0.044946626180333155,0.39389679714390463,0.20344514162706642,0.15096674876187333,0.1760440748507244,0.19026279426705722,0.04076862685526255,0.1422558244306278,0.12790762394377975,0.18374293595949745,0.0040828920460783255,0.002252857227400968,0.038786793177969445,-0.0008552150512264968,0.12054942017269414,-0.07485535049618514,-0.06465423569985977,0.1324215014852083,0.10647626763216496,0.020561549388856366,0.006978249221479303,0.09503377910456608
evt_max_ret_h_60,0.6414513642672147,0.6840264203412854,0.7838305428633138,0.5463039068601853,0.6552617261268949,0.485808026039169,0.40892713951189985,0.6885490380699401,0.5778246979908646,0.08510442808864759,0.3936758262991142,0.33593443079332697,0.4719176240983603,0.29328343875730967,-0.47345628693449354,0.27165989084205505,-0.10643766023576576,0.22961510663420698,0.6218022478124423,0.8039738988910867,0.7814583063321513,0.6611190535901881,1.0,-0.5099143139616619,0.5675726663294695,0.691743795038204,0.19036488464830426,0.3675309207514552,0.08236816201007627,0.35171215918298104,0.5145702898778689,0.28918976037184163,-0.7811198252551257,0.2768769478974341,0.00031288472767072775,-0.6235512600047362,0.4720638384700576,-0.1328727811970837,0.43792135839100954,0.42186386979700724,-0.02837937118585763,0.1707379229984163,0.007602517770963134,0.1925712384187096,0.0242978901070753,-0.02404694274259685,0.21427511398889493,0.08201570397840155,0.05714997488011413,0.11098536537634235,0.20397354155248174,0.028774756729845485,0.10684507749816824,0.06696882441895632,0.10874077499609291,0.0020844545031193616,0.0013012734877799895,-0.004000649607552802,0.00021586575116971127,0.1000891883077162,-0.07692085570609573,-0.027904471759998453,0.07104182896207355,0.048168308857827594,-0.050230615852481945,0.003056086843670222,0.09307482096181902
evt_min_ret_h_60,-0.6067745321607501,-0.4662938898586311,-0.7683025050875828,-0.42935333675125165,-0.623530491522472,-0.42470211206501307,-0.1519478751078815,-0.6859119116599797,-0.5614923221445735,0.0717912253111514,-0.3677366728551656,-0.12567321434235396,-0.7168318784532026,-0.2670495654953968,0.25251270061680664,0.23018403219726977,0.556789001846054,-0.2137882722471089,-0.5906911234157229,-0.40681877381670223,-0.7713140864345704,-0.45734513753180733,-0.5099143139616619,1.0,-0.5083389312547572,-0.6914231871804292,-0.0021251558725989034,0.25944150632246155,0.10724321911676532,-0.15606117699630567,-0.48438104106550345,0.20578835756462288,0.7708141343515894,-0.22696425953427363,-0.001043384202365471,0.5895430510618654,-0.6335530167078364,0.36629554820233823,-0.40785096924603315,-0.36128147148918743,0.4693443841169714,0.14333064985046376,0.028978663672994426,-0.1266696075142754,0.03469888601468538,-0.035558321027418086,0.16571580989072507,0.06932450016547588,0.06385952234004923,-0.029168257134650634,0.2603243115526407,0.0485116722744046,-0.06467104984573555,0.024956125763006386,-0.010856029175730444,-0.0026805055810169716,-0.002142234565783534,-0.010740693698114109,-0.007207630907096012,-0.12464588381442511,0.11725002630387037,-0.06357168612891984,-0.028368134349141722,0.0315897858631042,0.06836442292171738,0.003515558429735214,-0.12394321470555278
har_lpk_22,0.7846957458384203,0.497944504556179,0.6862872469110454,0.424930248878191,0.8351976302355846,0.8730481000224357,0.3550544311029316,0.6082804222891423,0.7335981140414871,0.08401020950085088,0.48587406071873485,0.15917861940650077,0.44999234432874324,0.3339106070974183,-0.42525364887420564,0.045334643725512276,-0.266145733328464,0.2982052617559192,0.7721778514230967,0.529683827792353,0.6887484206404482,0.7121181150609833,0.5675726663294695,-0.5083389312547572,1.0,0.6115011804470946,0.16044649129277086,0.0962702792470919,0.09465721716643996,0.21382728478453777,0.6597504902376848,0.08318875964697896,-0.6880736956690942,0.49367368804029865,0.003471101718907166,-0.7701329458727469,0.6835384899303611,-0.30107175829733795,0.5531916808388331,0.7511736348184169,-0.1759843139178337,0.028784020115484612,-0.004790839353065103,0.4579669676934819,0.0008823285198022927,-0.004144364796639892,0.04720738928012601,0.014219998593929403,0.005409897115321411,0.08850761376711878,0.004376800437732205,0.001068686072533769,0.13081285190600864,0.022692989604346292,0.06934431268223148,0.003983197092336232,0.003432491324805796,0.01729933890679053,-0.0038539679201851497,0.13092417672583806,-0.06997564457858259,0.04641772061415189,0.14033883370871164,0.009973087728339766,0.02528153799970138,0.005811621782054506,0.08378913061971809
evt_vol_120,0.7189784961277262,0.732889354401481,0.9040172793418593,0.6770490571584715,0.7503295386875444,0.5200032557970132,0.280369752839896,0.9972172463786246,0.8161645663828518,-0.005852852563698668,0.4306020385671246,0.25748266679006054,0.7711980233461435,0.28871915270938137,-0.3855781530444397,0.010042775038858132,-0.32266153016463545,0.2488772554533765,0.7048577747630396,0.6084806143475378,0.8965787507296181,0.6429488893729645,0.691743795038204,-0.6914231871804292,0.6115011804470946,1.0,0.04527438188865326,0.046639629821206396,-0.03673090611251487,0.27045161208177887,0.5945804951409523,0.0536821124380473,-0.8970319702102862,0.25996294130593517,5.1092844826078e-05,-0.7077454652102565,0.647673854548332,-0.26117967532504377,0.49964132418787127,0.4441341970215277,-0.30114820779390533,0.008171241541479109,-0.013527859759261735,-0.005702252254264419,0.005070780027289279,-0.005966952372177184,0.01671293573851186,0.005101309703531195,-0.0071058033037073925,0.07597681945568976,-0.02799967033076592,0.01560030352057381,0.07926484808286505,0.025905983588091284,0.06657299790667903,0.0025695566179557553,0.0012470554021079873,-0.003856923001242476,0.002481083198512305,0.05619255992029677,-0.050111530729948325,-0.00349171086931407,0.01042881610718238,0.019227410451972557,-0.10306176921926184,0.001862104725562486,0.06525218449350094
evt_up_day_frac_10,0.1643211980845595,0.21388952752881957,0.08587142198274673,0.15446081482271562,0.10022089260604143,0.19422175826316648,0.6132465095597546,0.04570531916565057,0.06194467811900081,0.27944409644580825,0.201302012134474,0.1442951513879591,-0.021353851119537297,0.15949951802530163,-0.483760070225803,0.49892181722344825,0.36515415893429265,0.18229446153042464,0.16170077100740596,0.27538060324566377,0.0853786697436875,0.298493825140462,0.19036488464830426,-0.0021251558725989034,0.16044649129277086,0.04527438188865326,1.0,0.33016199268232277,0.33749587699862005,0.17265533680799422,0.20587821233749584,0.32747575224386993,-0.0833764802739537,0.1768624755537425,0.0005019105469782514,-0.15406999390467238,-0.020617425264053076,0.41940744901732263,0.20309256501060577,0.19214993501734332,0.2785394637245552,0.6170389523967903,0.09244269591083618,0.18814623537207828,0.10120936247623973,-0.0653197680758389,0.4822705175382082,0.46892624712586356,0.3481732242874467,0.2396929289298383,0.34827613838072213,0.051378290813933844,0.09882360307385865,0.2590598307128297,0.28466487688965186,-0.0007783791643586929,-0.0014949173166390135,0.02422869409199044,0.022847064323227317,0.04758421533361218,-0.03945728585181961,-0.24028383167545633,0.14712503227417287,0.24587491804423858,0.03275784065460412,-0.03278712278300871,0.05594574812556634
px_ret_60,0.08935766554458045,0.3908584418807353,0.07844377654666296,0.23619700719905556,0.0713007433625785,0.09845528697303119,0.418423728243541,0.04963786676933478,0.03918977792201081,0.2445469265777067,0.07344288995162407,0.3786621433065968,-0.2801238365556056,0.07256971514437725,-0.34559858196666576,0.7839137670698518,0.6643066220390733,0.05008342945276322,0.0832783415879603,0.592475648425382,0.07318934584792199,0.2855345839996697,0.3675309207514552,0.25944150632246155,0.0962702792470919,0.046639629821206396,0.33016199268232277,1.0,0.2957391718287007,0.3773055421958023,0.08083228537345051,0.7850882438235729,-0.07311830928874255,0.08236424341430683,-0.0005172253670022497,-0.08408310311716058,-0.15381158767345543,0.3434162667014648,0.0794787606780926,0.09685497684268914,0.6564696228285076,0.4541876808697447,0.07477534619870681,0.08148926103648031,0.09878142060984248,-0.09927609449124261,0.5353564554691352,0.2641315783338886,0.18008698579250146,0.17146822212415117,0.7155502558359471,0.10954276402867914,0.09142515254546285,0.17990805328093198,0.20512612196511007,-0.004122892900731548,-0.0027417216471462232,-0.005470532781903703,-0.004734037003741822,0.04507787881599652,-0.0375701819253959,-0.1723304642083791,0.134525702700389,0.16025284422524846,0.034180229539615324,0.0012826845818659372,0.06152842633162214
flow_turn_ratio_5_60,0.1138186970421969,0.0659889415793949,-0.012913308531493143,0.021132783166334032,-0.014924758559838578,0.18498826215115102,0.40466167397477726,-0.03466930676798408,-0.03135467900750707,0.6905198157496,0.26348887518272657,0.1105914780455304,-0.10047578923811264,0.2363642996182973,-0.3557349530812246,0.42655246093646093,0.38376938287237955,0.15834429361941532,0.11002570913165817,0.15759830974791175,-0.01568627134391271,0.25294132675676,0.08236816201007627,0.10724321911676532,0.09465721716643996,-0.03673090611251487,0.33749587699862005,0.2957391718287007,1.0,0.12547940948707095,0.17953771829124288,0.22348066673666037,0.01569822119616844,0.22362188786602252,-0.0023085293353177516,-0.11001167968296262,-0.10230269382049761,0.28300159608599207,0.2579892766325884,0.25727511937166464,0.2305169595672023,0.4248038101284544,-0.004587131887744031,0.20351291130661295,-0.01642510771082589,0.0224892861020531,0.4476906613563685,0.24124059492440347,0.1711025206141998,0.1639315562448738,0.2351071957903773,-0.05150267393421997,0.1343506822315442,0.15209579650220376,0.18741095960804854,0.0011811202246205096,-0.00025476131920532493,0.04446791179641267,-0.017145243394998445,0.030667054224806634,-0.04174281587115709,-0.10977106781413597,0.20739697934204593,0.11180561222989105,0.05458345432940403,0.0016468837558571874,0.05917189127671084
sec_rate_up_60,0.24275545344201574,0.3972358947249614,0.29296480841776545,0.3122238757586623,0.23894588387609794,0.1892213817739709,0.24122806106758324,0.2709120581759024,0.200591189710671,0.10248693098205496,0.16444013227114615,0.7378611530447146,0.11069907997295841,0.1237711011047995,-0.24658303046148225,0.28851789022091107,0.12254209179494356,0.10850963843604691,0.23490675849912276,0.4483689688373352,0.2904688700261625,0.2925579408080517,0.35171215918298104,-0.15606117699630567,0.21382728478453777,0.27045161208177887,0.17265533680799422,0.3773055421958023,0.12547940948707095,1.0,0.19893818044546205,0.343193111797337,-0.2902324139073966,0.12994302817305442,0.0010819810626442757,-0.2335148547447861,0.13530916282706748,0.03685493122463987,0.17761058388348797,0.1733644256279999,0.18564903812078337,0.16805580253427932,0.0005224276962845,0.06931757247422078,0.004533997050626756,-0.008308662041270284,0.2110988531344662,0.08326414934852755,-0.026860670917217135,0.3197927280055323,0.304523115990117,-0.002122615941082434,0.2507453758465612,0.20295792302863913,0.2580888394419177,0.0008637416433803592,0.002045161542300324,-0.01113891578808288,-0.0003150271268953311,0.19991536368264437,-0.140726648530664,-0.1283153262248383,0.1863598174383576,0.1404302426779693,-0.03430769370052877,0.0005200666971649777,0.17651488916470298
evt_vol_10,0.8394388123216616,0.4551921561647021,0.6705808451458428,0.40193221126640627,0.5468451128116343,0.741764273019112,0.415026794406896,0.5913789726102389,0.48719911326757503,0.14616847108836137,0.7066500371823513,0.1634951945910489,0.45931783692835126,0.464539645130999,-0.5260867771171786,0.052235616003160575,-0.24530630104193218,0.4195069505994559,0.856345260775128,0.48516907128936143,0.6733981188541066,0.7575397006233109,0.5145702898778689,-0.48438104106550345,0.6597504902376848,0.5945804951409523,0.20587821233749584,0.08083228537345051,0.17953771829124288,0.19893818044546205,1.0,0.05135359878334837,-0.6726885082529308,0.41168986203511265,0.006174099338924699,-0.8550433204140516,0.7328876642930309,-0.32484759481181025,0.8272372492411021,0.6639858873904086,-0.17909212794456827,0.04920107410270119,-0.0027042144766514214,0.5889898819790571,0.005149669063692102,-0.006488410209272823,0.054293949318106674,0.03505666794121081,0.04064071321356904,0.08343082292876966,-0.009925217651700608,0.006256479499639501,0.137323818738919,0.00360743632936492,0.05631302512351245,0.002687220230226768,0.003239083579890795,0.019870737839375926,0.00485511655493366,0.11237538309900832,-0.058185535877844016,0.07934814889278352,0.11411574440380912,-0.013152233160357008,0.030935725563107468,0.0035114652265101614,0.07353128824095949
px_ma_gap_200,0.06266423952401746,0.5117474171199873,0.06978190153594131,0.36618792460682037,0.07981993408625424,0.08020092663605591,0.39739450179311425,0.05844431651213201,0.05810359388974333,0.18413731925452267,0.04833100011011399,0.32893858305585916,-0.36865615566224985,0.05447212326102811,-0.3205875024180165,0.6660788512146995,0.5648763137268299,0.034035246780122735,0.056290540902746294,0.5038265875151285,0.06405074414877936,0.25044131551224597,0.28918976037184163,0.20578835756462288,0.08318875964697896,0.0536821124380473,0.32747575224386993,0.7850882438235729,0.22348066673666037,0.343193111797337,0.05135359878334837,1.0,-0.06453994641901135,0.07086139129707787,0.0009356698216084207,-0.05728181689925802,-0.16686092515578815,0.3405336470493597,0.050167003414185285,0.07896249671491062,0.824268867107549,0.4336598642646163,0.07351803426435792,0.036064520873807154,0.10124841075811111,-0.10956198635202828,0.49496209977692657,0.2572441184486734,0.1758074120170305,0.1653746520364818,0.9118042527241027,0.11681435392176402,0.0678405799498385,0.17754538083461782,0.1946302247084981,-0.0035388718934083138,-0.0005604793187232698,0.0021937843382432124,0.008803846205984404,0.02695613510867733,-0.005726866953387234,-0.1837836852429449,0.08559694463613622,0.15927357615518523,0.014885282996442328,-0.005528657637008423,0.03384162549137282
evt_thr_z_60,-0.8171596747605482,-0.6757901104658096,-0.995550285359558,-0.584649131555092,-0.8071934744737046,-0.5850351784982804,-0.33311341182093757,-0.8913064698929916,-0.7317176126410593,-0.01671320377269067,-0.4863662213506113,-0.26274855608370806,-0.6825916950606602,-0.32620656277732196,0.44071326512882547,-0.03162169964518561,0.3534797182170606,-0.283030462451514,-0.8000667809967705,-0.6856942649104819,-0.9999999999992479,-0.7339742787121698,-0.7811198252551257,0.7708141343515894,-0.6880736956690942,-0.8970319702102862,-0.0833764802739537,-0.07311830928874255,0.01569822119616844,-0.2902324139073966,-0.6726885082529308,-0.06453994641901135,1.0,-0.2985117225270858,-0.002596330117639014,0.8021764274905238,-0.7258970779200893,0.28733811991286934,-0.5627677534546914,-0.5002277789992137,0.26598910490901295,-0.021799680205143786,0.01108229665250685,-0.2152912257714119,-0.0008437449939940608,-0.00010430364372429534,-0.03530160471832305,-0.010678976909920436,0.0014573635965601788,-0.0878553203407963,0.020222960150505967,-0.0004558203522479045,-0.10421505251677338,-0.02650916109687802,-0.07715476476922056,-0.0029675481962976977,-0.0028991390628431875,-0.0033070847277192495,-0.0053050464502748095,-0.1429335699168074,0.11602707865794706,-0.022074444767922932,-0.05583433840545988,-0.0133357740291378,0.05723897691396897,0.0018429521570820474,-0.13165883262036884
har_lpk_1,0.3725110888535588,0.26715438645165634,0.30090193929426695,0.2367925182290528,0.4078159496615074,0.5715743882534419,0.22140738559882683,0.2596906399028117,0.3577368385973972,0.31881509601360664,0.4831182114708184,0.09687677737193842,0.21411315955360757,0.3611399690067433,-0.28260705094058247,0.06396216346157728,-0.10378779078765196,0.46923176405511924,0.37062993153486523,0.2828406159439095,0.2999269196446553,0.34783971211096265,0.2768769478974341,-0.22696425953427363,0.49367368804029865,0.25996294130593517,0.1768624755537425,0.08236424341430683,0.22362188786602252,0.12994302817305442,0.41168986203511265,0.07086139129707787,-0.2985117225270858,1.0,0.014189376263955814,-0.36537674387722013,0.2986192243239374,-0.1349664422413832,0.470532744271845,0.6610363270115241,-0.07632301449827905,0.056007621631928906,-0.0038196475063326453,0.2621164921498261,-0.004737149033421124,-0.0033216404470257786,0.06308455496492071,0.03014970536330979,0.04686490885229663,0.045949339785566354,0.027501761029133136,-0.0030236983945907373,0.10155991667394897,-0.01540700303359442,0.016451460572158478,0.015268501733889111,0.01458112557797668,0.0066001451522454705,-0.010452346985183788,0.07091593454247508,-0.03295261307537923,0.08446045345896276,0.12965384663889232,-0.04218463656378422,0.03603910964293175,0.007530930147389516,0.042829077456472985
cal_gap_days,0.005454927292469003,-0.0004956709429732361,0.0022182632509672065,-0.0007409464946504943,0.0014874544036877753,0.004992191754315152,-0.003109611511137396,-0.00016590612048160495,-0.0001942285722326904,-0.00450500795595479,0.007477386419711022,0.0002590799564795169,-0.0025186193572492594,0.014638579245027915,-0.00498353314084719,-0.001007361682928564,-0.00025673571232726284,0.04975057129910831,0.004358708969661931,0.0005643758931610257,0.002606693211827024,0.003625558555916128,0.00031288472767072775,-0.001043384202365471,0.003471101718907166,5.1092844826078e-05,0.0005019105469782514,-0.0005172253670022497,-0.0023085293353177516,0.0010819810626442757,0.006174099338924699,0.0009356698216084207,-0.002596330117639014,0.014189376263955814,1.0,-0.004362532975066292,0.004431081641530621,0.0004131715523227888,0.005292769986627862,0.0031315135961741667,0.0015329117367248353,-0.00256221303544594,0.005984992933564931,0.006708365123082359,0.0042254139291464255,-0.002363244249282157,-0.001973039642677928,0.003984050192331718,0.00032985309398322253,0.012068133478398727,0.0008250420420480592,0.0014280212765787636,0.009516820927178008,0.004142870029668795,0.013511166995255015,0.02145953012553971,0.6637375270977562,-0.022348951363875408,0.03445251140411481,0.016097104410304226,-0.015957075539714767,0.006472699926564141,0.022335818439810355,0.007908087997816681,0.013791637344109218,0.07445468723191324,0.015971414912957047
evt_thr_z_20,-0.9840026585760543,-0.5357028122859145,-0.7974548414517348,-0.4639218318918391,-0.6434105566054796,-0.7018239669949534,-0.43994680540799364,-0.7034768551907998,-0.571536688998707,-0.10375439268716603,-0.6055207176247309,-0.19664319898891094,-0.5415683627488757,-0.4037030895822207,0.5305335473052276,-0.047684672695448876,0.2953792331774426,-0.35308020537501134,-0.9999999999997347,-0.5697692383420283,-0.8021764264969369,-0.8841607829323617,-0.6235512600047362,0.5895430510618654,-0.7701329458727469,-0.7077454652102565,-0.15406999390467238,-0.08408310311716058,-0.11001167968296262,-0.2335148547447861,-0.8550433204140516,-0.05728181689925802,0.8021764274905238,-0.36537674387722013,-0.004362532975066292,1.0,-0.8646896293953078,0.3519341325445323,-0.704480812437348,-0.6032748016511221,0.21064646399299194,-0.043161020432609075,0.0062305498480777505,-0.6613270112852622,-0.0029405288756433777,0.005126098417715103,-0.05767933869671425,-0.027720324567887967,-0.021379782074275783,-0.09603031096462449,0.012007320187486974,-0.0052626510715729985,-0.1344133201217136,-0.019958386654197587,-0.07583829830420638,-0.00377732012277109,-0.0034079968740773504,-0.02713779256643959,0.0032297074294703773,-0.13386268631393952,0.08402827100699546,-0.05426588947062253,-0.10876804150796164,-0.008318997390842627,-0.01669577549546906,-0.0029195031142277197,-0.1006762967758644
har_semi_dn_22,0.8665823138101643,0.4010805904124904,0.7200682137554256,0.3735677753118593,0.5849881619617535,0.596366479852677,0.11604405736127049,0.6420417604352828,0.5244427098711982,-0.07042396227202485,0.5183007994935694,0.09740509310836058,0.5908097816560969,0.33062676462554536,-0.2643178293534279,-0.27734424491425635,-0.5654135070705018,0.30563020284839376,0.8657548031697853,0.38378497806709005,0.7264916523707398,0.5995671499586439,0.4720638384700576,-0.6335530167078364,0.6835384899303611,0.647673854548332,-0.020617425264053076,-0.15381158767345543,-0.10230269382049761,0.13530916282706748,0.7328876642930309,-0.16686092515578815,-0.7258970779200893,0.2986192243239374,0.004431081641530621,-0.8646896293953078,1.0,-0.5882722842956786,0.600754373235125,0.5053666459056085,-0.4070894106144988,-0.28452518598421345,-0.03780908840281902,0.540748977752651,-0.03835374961693719,0.04048339448809368,-0.3155267834779199,-0.1695574599921268,-0.1274275041855287,-0.009558575585833506,-0.24080518075655702,-0.033785345430500206,0.08076365927451418,-0.09415129829129873,-0.0534300426068918,0.008312115930646454,0.006516115712509621,0.002557698402681903,-0.005083890596602987,0.1231053933877571,-0.07978388073997203,0.16117320163957757,0.0367921722791847,-0.09082796482527597,-0.001443280657564038,0.003906420000683695,0.08724682006944595
evt_dist_high_20,-0.3465685578816041,-0.09907804606841346,-0.2858075682817396,-0.12051034805278579,-0.2533122839098404,-0.2880222551400786,0.4715594665899494,-0.25879477663924516,-0.23078047821735692,0.28347082703630866,-0.22357420884788276,0.054866593992325303,-0.3490314984055503,-0.10592930187394922,-0.23748444601395602,0.6342187391713652,0.7363354156846373,-0.12770053250460126,-0.3569123032713377,-0.04599305340849588,-0.2886611476140727,-0.06581599519954835,-0.1328727811970837,0.36629554820233823,-0.30107175829733795,-0.26117967532504377,0.41940744901732263,0.3434162667014648,0.28300159608599207,0.03685493122463987,-0.32484759481181025,0.3405336470493597,0.28733811991286934,-0.1349664422413832,0.0004131715523227888,0.3519341325445323,-0.5882722842956786,1.0,-0.24576157644064597,-0.23608376755087201,0.47721025903450326,0.8140166572815744,0.10605260314923447,-0.23011411562515927,0.11267126451740091,-0.0799070234140967,0.6698596421209351,0.625923220357082,0.4755922626066116,0.23688332458406647,0.4196684347857284,0.06748961043161282,0.02113495126560345,0.32110939699314933,0.3123451347442894,-0.009722603919664214,-0.0026706995677037,0.020183306416337875,0.018332568430415124,-0.03850943077278268,0.014834902502514643,-0.3595884439349007,0.06129409428814134,0.3146994327529459,0.020238809041160735,-0.012348331297817258,-0.008855460104498798
har_lrv_5,0.7021361481318842,0.39539081648180346,0.5635448599618623,0.3508985043860733,0.46189876036235467,0.6355675504363493,0.36193597407421074,0.4981338427263937,0.41229679854845347,0.21752316091514748,0.8871939083645409,0.14584597214757708,0.3952590892814904,0.6211153832723331,-0.4840661283838839,0.06424062818380051,-0.18787513248305826,0.5351322930819192,0.7071146522876259,0.41813365715011896,0.5637088167277935,0.6317962159677827,0.43792135839100954,-0.40785096924603315,0.5531916808388331,0.49964132418787127,0.20309256501060577,0.0794787606780926,0.2579892766325884,0.17761058388348797,0.8272372492411021,0.050167003414185285,-0.5627677534546914,0.470532744271845,0.005292769986627862,-0.704480812437348,0.600754373235125,-0.24576157644064597,1.0,0.7011235557471002,-0.1489055250848486,0.06236741591658489,-0.0018268031353300147,0.48516769196530635,-0.0007749797623684301,-0.008957433752359408,0.06143335226603361,0.07169512562084776,0.09574530719586516,0.07028012759727657,-0.0014539451490409416,0.004509945365502275,0.15043415065012053,-0.016569893471708442,0.02719463884289698,0.002938058648757872,0.002486795123385165,0.008197337936382765,-0.0010910999829455482,0.09901927188649172,-0.047159203289200785,0.10703685097599783,0.12568899167685507,-0.04510665463534738,0.037057774822796014,0.008574851006783594,0.06157871788422289
har_lpk_5,0.6060716846108826,0.3819753076313102,0.5015403187631614,0.33362203554568276,0.6149392626569459,0.8772908608546526,0.3270989488378622,0.4429562033461232,0.5428534552935682,0.19422975765550923,0.631935454345641,0.1244331978758049,0.3331612069776925,0.4454139214342657,-0.4051921714636625,0.06779890141523481,-0.17559600593568014,0.38515909571721985,0.6067392983158366,0.4076796822689485,0.5012942799185997,0.5555197262101561,0.42186386979700724,-0.36128147148918743,0.7511736348184169,0.4441341970215277,0.19214993501734332,0.09685497684268914,0.25727511937166464,0.1733644256279999,0.6639858873904086,0.07896249671491062,-0.5002277789992137,0.6610363270115241,0.0031315135961741667,-0.6032748016511221,0.5053666459056085,-0.23608376755087201,0.7011235557471002,1.0,-0.1243650638262581,0.054427088386473484,-0.003377898705569275,0.4036428764893824,-0.004198494538836546,-0.0073429267139759535,0.06982170428992877,0.0328730220416142,0.051236806559104675,0.06649123675490938,0.017942708715614212,0.001330165096891049,0.14424394729900622,-0.016435529883549724,0.027789357636373434,0.002240602268737268,0.0015266058523574386,0.011092889629010299,-0.008642851391655887,0.10046983152412652,-0.04239742439224991,0.10743268931376214,0.15909082787592344,-0.046086707235364434,0.04561412594274346,0.010862135227398054,0.05581343483826562
px_dd_250,-0.2107355854775522,0.12731700358585998,-0.2645093370828452,0.025600263618702962,-0.22279381983859717,-0.14813115513150932,0.2780670492300506,-0.2980616632512764,-0.2571193080624338,0.1933158497673435,-0.13311847421906653,0.1718449368676514,-0.6266870956495146,-0.07087710264345431,-0.15750188937943976,0.631571128035227,0.7058161849031143,-0.08086513908018009,-0.21221121285939004,0.17858493207332016,-0.2669507751264418,-0.004430492010361436,-0.02837937118585763,0.4693443841169714,-0.1759843139178337,-0.30114820779390533,0.2785394637245552,0.6564696228285076,0.2305169595672023,0.18564903812078337,-0.17909212794456827,0.824268867107549,0.26598910490901295,-0.07632301449827905,0.0015329117367248353,0.21064646399299194,-0.4070894106144988,0.47721025903450326,-0.1489055250848486,-0.1243650638262581,1.0,0.43851366968812383,0.07004102338401637,0.014248786517726849,0.08908576727031249,-0.09340969168030254,0.4734189708363368,0.2756209305492306,0.19296710349694288,0.14349075505152625,0.9029463627173504,0.09930407968683401,0.04477394756500427,0.1800480072967714,0.17520639330035898,-0.004392630936030914,-0.0003266969873948855,0.0009280452557674376,0.007293753988946926,-0.007274007321332704,0.01221662521694541,-0.19534726357384435,0.08383775245805843,0.1616176814555356,0.026884872744901308,-0.007621258035255125,0.006872750559876338
