channel,vietnam__economy__labor__economics__vnwag,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnimp,vietnam__economy__business__economics__vnic,vietnam__economy__trade__economics__vnexp,vietnam__economy__money__economics__vnfer,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vncop,vietnam__economy__labor__economics__vnemp,vietnam__economy__business__economics__vnelp,vietnam__economy__trade__economics__vnbot,vietnam__economy__trade__economics__vnfdi,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnmw,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vniryy,vietnam__economy__prices__economics__vnfi,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__trade__economics__vnca,vietnam__economy__gdp__economics__vngdp,vietnam__economy__money__economics__vnintr,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__business__economics__vnipyy,vietnam__economy__government__economics__vngdg,vietnam__economy__money__economics__vninbr,vietnam__economy__consumer__economics__vncs,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vncag,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vncorpi,vietnam__economy__government__economics__vngsp,vietnam__economy__gdp__economics__vngnp,vietnam__economy__money__economics__vnm2,vietnam__economy__labor__economics__vnur,vietnam__economy__money__economics__vnm0,vietnam__economy__taxes__economics__vnssr,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vnfe,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__business__economics__vnedbr,vietnam__economy__government__economics__vngr,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngbp,vietnam__economy__taxes__economics__vnctr,vietnam__economy__government__economics__vngbv,vietnam__economy__prices__economics__vnep,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vnipri,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__trade__economics__vnti,0.3707264928508217,0.47662112712994964,0.44244334664544177,0.46660688730340355,0.44231188589568743,0.6974153532075265,0.5757189180407188,0.4132153024407118,-0.4850326674038189,0.0488018515283632,0.4790169259448879,0.3093290601349651,0.18768444800233858,0.5974771071213499,0.4524700038298926,0.44715736007625173,-0.3632409378670438,0.027392913840724398,-0.2825834997859055,-0.03806076824619557,0.44715736007625173,-0.6051307726254017,1.0,0.5258409832387746,-0.2229561948536174,0.1719091761500924,-0.5668322862017797,0.44715736007625173,-0.15817246796147716,-0.18139972901666013,0.07361677625075722,-0.6485004647283253,0.45234765084246087,0.44715736007625173,0.4472180380055021,0.4472180380055021,0.20853640787942096,0.4726733630758863,0.5989674301806583,0.44715736007625173,0.44715736007625173,0.5846360085510544,-0.10063563601824843,0.07481212403064111,-0.5666271628549753,0.5074577277910248,0.4472180380055021,0.2177469438352869,-0.5522503327382878,-0.2532376378424177,-0.008872460462350264,0.19423851187411562,0.18367330514889343,0.46232712773907897,0.5453469926086967,-0.1362557581302633
vietnam__economy__trade__economics__vned,0.9460913328171481,0.9803297923663589,0.9494235407864242,0.9639235443345424,0.9515293058300467,0.9264634723313472,0.9810250196628479,0.7259043522269185,-0.8743188166082413,0.029372492672564483,0.9489064615520301,0.5504580820817572,0.3343994885678318,0.998080743243305,0.9720095872174573,0.9742862480083364,-0.4525212149831189,0.03305058336013359,-0.4991774400432211,0.45790563288180947,0.9742862480083364,-0.8969875763976995,0.5258409832387746,1.0,-0.21876077263134713,0.045028404320653664,-0.5145922566519491,0.9742862480083364,-0.23926920885081265,0.2875904871766934,0.449900574414961,-0.8905820339179308,0.9720880379594423,0.9742862480083364,0.9744184557662858,0.9744184557662858,0.08202641426177473,0.9671943466998671,0.9386480709345884,0.9742862480083364,0.9742862480083364,0.9637104781508241,0.09901370101449032,-0.18378982732281807,-0.6667468616929202,0.9724755938776093,0.9719568893306217,-0.25713503175007846,-0.901929822790012,-0.7135649830632449,0.39796981666091136,0.6886710016279067,0.42620548228672367,0.8388077940914128,0.9133470093228603,-0.3572392784254979
vietnam__economy__business__economics__vnipyy,-0.06061589326327816,-0.19624183592212674,-0.11890444490365923,-0.17402663028062393,-0.13522933642533275,-0.2579338948754884,-0.25260213566800677,0.027108758056350536,0.1113398426862784,0.04652431445076918,-0.16954407713142494,-0.2732949324985405,-0.03312918574154906,-0.16103575737160608,-0.19299687634987442,-0.18044964170233022,0.028620827073273965,0.02696406638594292,0.30741582761757574,-0.1235411122148072,-0.18044964170233022,0.1588124656281434,-0.2229561948536174,-0.21876077263134713,1.0,-0.05093045661278647,0.25850519177717973,-0.18044964170233022,0.08409490233200556,0.31518161837968506,-0.21551869822554912,0.1985123980180017,-0.22153025091880144,-0.18044964170233022,-0.17896499766773963,-0.17896499766773963,0.023529997473367273,-0.16508843056262493,-0.18313051037644867,-0.18044964170233022,-0.18044964170233022,-0.22335011526010026,0.06702736932930878,0.25170213220735405,-0.09971478587867229,-0.18045673694765635,-0.17128810998177077,0.21518055406028183,0.10405763973196064,0.1604034355429914,0.10925034383389275,-0.11272593311103302,0.023642614265390674,-0.11158696737894257,-0.15144079366444668,0.14537421213068957
vietnam__economy__government__economics__vngdg,-0.1578555228500105,0.007782519396655437,0.00528857203633606,-0.030701200899762422,0.0013394621920626943,0.18572987092915091,0.08425079242755008,0.2326918957746841,0.14872012870241028,0.6190985396772521,0.03382486741306454,0.08368875444000178,0.0396023191362615,0.835024172101736,-0.010695135260731525,-0.014804086408904174,-0.41924952991417064,-0.2346630178114726,-0.23605585227679277,-0.23389290856797487,-0.014804086408904174,-0.0798657320757387,0.1719091761500924,0.045028404320653664,-0.05093045661278647,1.0,-0.5639711206444521,-0.014804086408904174,-0.2006829040900662,0.11417037024353031,-0.07532426984438288,-0.31710630786858046,-0.01320557356717811,-0.014804086408904174,-0.015077470944248906,-0.015077470944248906,-0.03714332302190981,0.004121150003466886,0.20554163869731804,-0.014804086408904174,-0.014804086408904174,0.075320976370474,-0.1041603275834368,0.2108016612968139,-0.40692567454205314,0.04541817859293005,-0.017538703397959435,-0.17981776169628674,-0.27208528846165414,-0.06869624924429683,-0.46247449268502894,0.1057484838565402,-0.31369176358839257,0.38571091997276197,0.303815564055036,-0.35719080869078323
vietnam__economy__money__economics__vninbr,-0.34683933177301723,-0.5049572833371833,-0.4846720604608656,-0.4943294378507641,-0.4855834154592784,-0.6899576588676221,-0.5797236957516705,-0.4417231126511899,0.3755525570222313,-0.3663475170076406,-0.5112447748945296,-0.35458515602915014,-0.12659557482260952,-0.8646231438986692,-0.48074188438203613,-0.48082018329303305,0.6299637760543108,0.09235374218651457,0.6396832292439276,-0.11621616075198121,-0.48082018329303305,0.6605742046529053,-0.5668322862017797,-0.5145922566519491,0.25850519177717973,-0.5639711206444521,1.0,-0.48082018329303305,0.318725860009479,0.15914823357457197,-0.34517368789743763,0.5917451788243694,-0.5093232885876826,-0.48082018329303305,-0.48194883899075197,-0.48194883899075197,-0.0807533634260097,-0.47348403405777456,-0.6193386227510355,-0.48082018329303305,-0.48082018329303305,-0.5455043583313559,-0.012775845355589786,-0.09794908148903637,0.43657367833044,-0.5166867594579305,-0.47828809948085516,0.16139743825767933,0.59578964955433,0.4493777593887555,0.17491080420406116,-0.4021308594715513,0.05840417466053698,-0.6351379572761818,-0.6446343104664274,0.2691910081764715
vietnam__economy__consumer__economics__vncs,0.9725345184150341,0.9851443028311605,0.9781806600730046,0.9848626092189312,0.9779056545476726,0.913443104490553,0.9491727097209303,0.7309026663883574,-0.8829692873266075,0.07142927862723161,0.9707765010371618,0.5085778863850131,0.32926491430542487,0.998494453034817,0.996209187544649,1.0,-0.4395129254177995,0.06788257576559813,-0.5296103217422742,0.4967895511330596,1.0,-0.9092156397042864,0.44715736007625173,0.9742862480083364,-0.18044964170233022,-0.014804086408904174,-0.48082018329303305,1.0,-0.24472915716862365,0.34277769617988985,0.5564194086068481,-0.8546118639207305,0.9730971997221869,1.0,0.999864321373259,0.999864321373259,0.053176546303958565,0.9926411924640378,0.9385207164533309,1.0,1.0,0.9641364071005761,0.1486002993657602,-0.18185665698750036,-0.6584064523340245,0.9967044927335905,0.9974030889195484,-0.24014311321017398,-0.901807450190239,-0.7078525288801912,0.4492464822057778,0.7260641201625673,0.416120760370195,0.838693985801811,0.9132230876548975,-0.35719080869078323
vietnam__economy__prices__economics__vnirmm,-0.20415156859624212,-0.24321835906033804,-0.2519006916365189,-0.24948982762107919,-0.2551715287427926,-0.2844400912916057,-0.2684152301358795,-0.23662175835210622,0.12094677906412798,-0.14830271387004584,-0.2656340059042893,-0.2347686554265167,-0.099114621446434,-0.3360116140408479,-0.2557830993544061,-0.24472915716862365,0.4063686244932803,0.1627078698424521,0.24158924916533522,-0.0153396002870838,-0.24472915716862365,0.2757795201401156,-0.15817246796147716,-0.23926920885081265,0.08409490233200556,-0.2006829040900662,0.318725860009479,-0.24472915716862365,1.0,0.03523349299346532,-0.3235923127199796,0.18799481684164546,-0.26741567538338123,-0.24472915716862365,-0.2472840610520273,-0.2472840610520273,0.09454701668274768,-0.23894091968940584,-0.2794073790129322,-0.24472915716862365,-0.24472915716862365,-0.24299519340021053,0.07515070861664633,0.19076565162289577,0.014800563197995414,-0.26032061722664784,-0.2610657624064402,0.1655225938421671,0.24762781267019585,0.3483085144420165,0.05530656813899112,-0.36947342244127446,0.017281491243253035,-0.263182070762581,-0.2788099896001367,0.15836751433515367
vietnam__economy__gdp__economics__vngdpyy,0.3827179431473013,0.32346187130365767,0.3470068884429532,0.30342843967212396,0.34102339352708505,0.09631240306913516,0.20159755547944316,0.3207192490314722,-0.2643968131901755,0.3161134941176813,0.3158662671188156,0.07737663514521331,0.16751606775017558,0.4796238764568208,0.3354955941214295,0.34277769617988985,-0.07917203625349997,-0.0459149421345936,-0.0025264896705444765,0.21180647739937697,0.34277769617988985,-0.16030829197945984,-0.18139972901666013,0.2875904871766934,0.31518161837968506,0.11417037024353031,0.15914823357457197,0.34277769617988985,0.03523349299346532,1.0,0.17557498628044507,-0.25981158344246563,0.24761659081355686,0.34277769617988985,0.34247799339594664,0.34247799339594664,-0.2598997435294106,0.353788148724522,0.3078283989289017,0.34277769617988985,0.34277769617988985,0.24154397157366847,0.03198392071791787,-0.08422422819917072,-0.2988297243950759,0.2946860539883565,0.34833342358621244,-0.1701374926879108,-0.3517343194330429,-0.07674719922873605,0.29200326488640843,0.3591312158346917,0.16349739425240697,0.323697281114561,0.32450993722414845,-0.2774131159779196
vietnam__economy__trade__economics__vncag,0.4207536927792431,0.5187925002850252,0.5496782701220623,0.513791851256927,0.5415435057063805,0.4287303529277356,0.45257588763347195,0.22127919433033913,-0.3192208542234868,0.13815317229759635,0.5259574644701625,0.2600301954082102,0.13356371384832347,0.46626052599622714,0.5631904278525538,0.5564194086068481,-0.28071324253972935,-0.11045826655353289,-0.5331627006929596,0.4324656360444446,0.5564194086068481,-0.4831990350202393,0.07361677625075722,0.449900574414961,-0.21551869822554912,-0.07532426984438288,-0.34517368789743763,0.5564194086068481,-0.3235923127199796,0.17557498628044507,1.0,-0.15602855684498768,0.5193093636841553,0.5564194086068481,0.556223205860641,0.556223205860641,-0.21960856806911672,0.5201025137880703,0.47370121443552293,0.5564194086068481,0.5564194086068481,0.438154805858791,0.1072264738033042,-0.31795071522598806,0.11932835032132093,0.5156104885301575,0.5745920980308266,-0.37343341321323426,-0.3873426064219165,-0.3898124512130866,0.16421910225233705,0.6442114822002497,0.005781096693525554,0.4186222882151622,0.4585210910328738,-0.3576271985494871
vietnam__economy__money__economics__vndir,-0.8157680759920143,-0.8543926023205205,-0.841578540713575,-0.8659011746238207,-0.8389574414983808,-0.8610105771871062,-0.8665401255712698,-0.7632187774382575,0.7685316765526391,-0.061583513728087465,-0.8392376921710436,-0.45583172834663527,-0.3104551944494273,-0.8496552071169431,-0.8386954750517516,-0.8546118639207305,0.5336368702984259,0.004223644291321988,0.42111391517611635,-0.20904441100628365,-0.8546118639207305,0.8337194232420854,-0.6485004647283253,-0.8905820339179308,0.1985123980180017,-0.31710630786858046,0.5917451788243694,-0.8546118639207305,0.18799481684164546,-0.25981158344246563,-0.15602855684498768,1.0,-0.8052507300750096,-0.8546118639207305,-0.8534328261386122,-0.8534328261386122,-0.2294164104772075,-0.870745293752193,-0.8551869062104932,-0.8546118639207305,-0.8546118639207305,-0.9000962251897606,-0.015932955638057817,-0.06227316268028345,0.639316706107277,-0.8566249317196942,-0.8378803622326492,0.2914745381623816,0.8278138910638013,0.6493135634442859,-0.0975236029324625,-0.5462547967384519,-0.1985822067280913,-0.7441178876268599,-0.8221112261591768,0.31833363609160786
vietnam__economy__business__economics__vncorpi,0.9438625028518515,0.9680932968020927,0.9446660665804222,0.9724441321065131,0.9488520109588495,0.9165164374571455,0.9599952469754454,0.6892009174351118,-0.8691914832495274,0.047880304880919745,0.9434229767138049,0.5522759589509231,0.32144820134032975,0.9477826112187534,0.9740970288455318,0.9730971997221869,-0.4132837656280714,0.059999011310499256,-0.5201190227062842,0.5276255924157098,0.9730971997221869,-0.9014570570210994,0.45234765084246087,0.9720880379594423,-0.22153025091880144,-0.01320557356717811,-0.5093232885876826,0.9730971997221869,-0.26741567538338123,0.24761659081355686,0.5193093636841553,-0.8052507300750096,1.0,0.9730971997221869,0.9727512294186568,0.9727512294186568,0.053103183274146044,0.9594249071501456,0.9260516625135952,0.9730971997221869,0.9730971997221869,0.9561623740852819,0.09662701564124725,-0.2439416749393855,-0.6118299148107514,0.9774410858669119,0.9727512294186568,-0.2514510065520261,-0.884965074288944,-0.7325394759752567,0.42531372518794497,0.691104370247483,0.44035148109687317,0.8374203164511197,0.9061613791398005,-0.31615339992598357
vietnam__economy__government__economics__vngsp,0.9725345184150341,0.9851443028311605,0.9781806600730046,0.9848626092189312,0.9779056545476726,0.913443104490553,0.9491727097209303,0.7309026663883574,-0.8829692873266075,0.07142927862723161,0.9707765010371618,0.5085778863850131,0.32926491430542487,0.998494453034817,0.996209187544649,1.0,-0.4395129254177995,0.06788257576559813,-0.5296103217422742,0.4967895511330596,1.0,-0.9092156397042864,0.44715736007625173,0.9742862480083364,-0.18044964170233022,-0.014804086408904174,-0.48082018329303305,1.0,-0.24472915716862365,0.34277769617988985,0.5564194086068481,-0.8546118639207305,0.9730971997221869,1.0,0.999864321373259,0.999864321373259,0.053176546303958565,0.9926411924640378,0.9385207164533309,1.0,1.0,0.9641364071005761,0.1486002993657602,-0.18185665698750036,-0.6584064523340245,0.9967044927335905,0.9974030889195484,-0.24014311321017398,-0.901807450190239,-0.7078525288801912,0.4492464822057778,0.7260641201625673,0.416120760370195,0.838693985801811,0.9132230876548975,-0.35719080869078323
vietnam__economy__gdp__economics__vngnp,0.9723724542566184,0.9861992006865457,0.9781288943255599,0.9847248764930991,0.977937005368002,0.9129384284237897,0.9490301339814524,0.7314966853489203,-0.8839287578500257,0.07062985069099581,0.9712598324237172,0.512466915354896,0.33091383347948267,0.998494453034817,0.9957745639073513,0.999864321373259,-0.44124517230911353,0.06590850048248392,-0.5305444125787369,0.49854109518474427,0.999864321373259,-0.9093390175734327,0.4472180380055021,0.9744184557662858,-0.17896499766773963,-0.015077470944248906,-0.48194883899075197,0.999864321373259,-0.2472840610520273,0.34247799339594664,0.556223205860641,-0.8534328261386122,0.9727512294186568,0.999864321373259,1.0,1.0,0.05343761020073686,0.9927758909335812,0.9386480709345884,0.999864321373259,0.999864321373259,0.963175995834105,0.14862046398621945,-0.18251295018907795,-0.6584064523340245,0.9965568852997787,0.9975384335643358,-0.24017569991931564,-0.901929822790012,-0.7149342518740773,0.449307443622713,0.7261626449130196,0.41617722672479796,0.8388077940914128,0.9133470093228603,-0.3572392784254979
vietnam__economy__money__economics__vnm2,0.9723724542566184,0.9861992006865457,0.9781288943255599,0.9847248764930991,0.977937005368002,0.9129384284237897,0.9490301339814524,0.7314966853489203,-0.8839287578500257,0.07062985069099581,0.9712598324237172,0.512466915354896,0.33091383347948267,0.998494453034817,0.9957745639073513,0.999864321373259,-0.44124517230911353,0.06590850048248392,-0.5305444125787369,0.49854109518474427,0.999864321373259,-0.9093390175734327,0.4472180380055021,0.9744184557662858,-0.17896499766773963,-0.015077470944248906,-0.48194883899075197,0.999864321373259,-0.2472840610520273,0.34247799339594664,0.556223205860641,-0.8534328261386122,0.9727512294186568,0.999864321373259,1.0,1.0,0.05343761020073686,0.9927758909335812,0.9386480709345884,0.999864321373259,0.999864321373259,0.963175995834105,0.14862046398621945,-0.18251295018907795,-0.6584064523340245,0.9965568852997787,0.9975384335643358,-0.24017569991931564,-0.901929822790012,-0.7149342518740773,0.449307443622713,0.7261626449130196,0.41617722672479796,0.8388077940914128,0.9133470093228603,-0.3572392784254979
vietnam__economy__labor__economics__vnur,-0.02684086889597894,0.06639241540917082,0.0868333674681331,0.07096122917556778,0.07959913927841211,0.20008600547129854,0.1507783822566044,0.15764600433141526,-0.20417222211760172,-0.5644059900874889,0.05366267096980942,-0.09613551419295131,0.05298210110866096,-0.29625295134807345,0.0493987689808277,0.053176546303958565,-0.12871307547695404,0.3301376121528989,-0.07541036339261617,-0.3985668332737581,0.053176546303958565,-0.23037689753062737,0.20853640787942096,0.08202641426177473,0.023529997473367273,-0.03714332302190981,-0.0807533634260097,0.053176546303958565,0.09454701668274768,-0.2598997435294106,-0.21960856806911672,-0.2294164104772075,0.053103183274146044,0.053176546303958565,0.05343761020073686,0.05343761020073686,1.0,0.07309825346048109,0.03711323439044361,0.053176546303958565,0.053176546303958565,0.12621643726913206,0.28246298202639186,0.7138922699189922,-0.1390594957170574,0.05577044041685391,0.057093414785285984,0.03022485527997574,-0.09891328014608355,-0.3120879193929197,-0.2265198172174845,-0.050288978986879306,-0.20494704929696556,0.04140993983639297,0.04068001617838791,0.1548307390784412
vietnam__economy__money__economics__vnm0,0.9609937759442141,0.9787792103049777,0.9771938757482811,0.977501747583878,0.9750029124329752,0.9200448225211098,0.9418070050722313,0.7428216537920339,-0.876094922472953,0.055695662503492074,0.9655486488569688,0.49380985358572155,0.3295000012645683,0.998494453034817,0.9861541683283241,0.9926411924640378,-0.44230452172347823,0.0487950879181731,-0.49716560786688874,0.4478464191279933,0.9926411924640378,-0.9131844984562609,0.4726733630758863,0.9671943466998671,-0.16508843056262493,0.004121150003466886,-0.47348403405777456,0.9926411924640378,-0.23894091968940584,0.353788148724522,0.5201025137880703,-0.870745293752193,0.9594249071501456,0.9926411924640378,0.9927758909335812,0.9927758909335812,0.07309825346048109,1.0,0.9386480709345884,0.9926411924640378,0.9926411924640378,0.970311923991907,0.09797433389139347,-0.14879233562061267,-0.6584064523340245,0.9900130488956709,0.9903143244979171,-0.22532431822907562,-0.901929822790012,-0.7108476407135399,0.4475925546742093,0.7262062512051711,0.4405345807162855,0.8388077940914128,0.9133470093228603,-0.3572392784254979
vietnam__economy__taxes__economics__vnssr,0.911103691538445,0.9361917956346202,0.9246412798546387,0.9263303724194226,0.9234658768745936,0.9307061025298817,0.9385207164533309,0.7562270645722788,-0.8318842849834783,0.27734410692592554,0.9267718942960775,0.5244342437655374,0.33435584653762335,0.9689661266929843,0.9400648579993632,0.9385207164533309,-0.5079384444780279,0.02817828809440604,-0.5375849352983304,0.40216504348746107,0.9385207164533309,-0.9111232857687909,0.5989674301806583,0.9386480709345884,-0.18313051037644867,0.20554163869731804,-0.6193386227510355,0.9385207164533309,-0.2794073790129322,0.3078283989289017,0.47370121443552293,-0.8551869062104932,0.9260516625135952,0.9385207164533309,0.9386480709345884,0.9386480709345884,0.03711323439044361,0.9386480709345884,1.0,0.9385207164533309,0.9385207164533309,0.9385207164533309,0.0882037150308737,-0.11871613931535062,-0.759244970409813,0.9436649557881559,0.9386480709345884,-0.10345997073933864,-0.9577838836315462,-0.6080871827164208,0.40284666659018165,0.6423564991201232,0.44762339075875124,0.8936339615083138,0.9730452100258018,-0.35731639214013855
vietnam__economy__gdp__economics__vngdppc,0.9725345184150341,0.9851443028311605,0.9781806600730046,0.9848626092189312,0.9779056545476726,0.913443104490553,0.9491727097209303,0.7309026663883574,-0.8829692873266075,0.07142927862723161,0.9707765010371618,0.5085778863850131,0.32926491430542487,0.998494453034817,0.996209187544649,1.0,-0.4395129254177995,0.06788257576559813,-0.5296103217422742,0.4967895511330596,1.0,-0.9092156397042864,0.44715736007625173,0.9742862480083364,-0.18044964170233022,-0.014804086408904174,-0.48082018329303305,1.0,-0.24472915716862365,0.34277769617988985,0.5564194086068481,-0.8546118639207305,0.9730971997221869,1.0,0.999864321373259,0.999864321373259,0.053176546303958565,0.9926411924640378,0.9385207164533309,1.0,1.0,0.9641364071005761,0.1486002993657602,-0.18185665698750036,-0.6584064523340245,0.9967044927335905,0.9974030889195484,-0.24014311321017398,-0.901807450190239,-0.7078525288801912,0.4492464822057778,0.7260641201625673,0.416120760370195,0.838693985801811,0.9132230876548975,-0.35719080869078323
vietnam__economy__labor__economics__vnpop,0.9725345184150341,0.9851443028311605,0.9781806600730046,0.9848626092189312,0.9779056545476726,0.913443104490553,0.9491727097209303,0.7309026663883574,-0.8829692873266075,0.07142927862723161,0.9707765010371618,0.5085778863850131,0.32926491430542487,0.998494453034817,0.996209187544649,1.0,-0.4395129254177995,0.06788257576559813,-0.5296103217422742,0.4967895511330596,1.0,-0.9092156397042864,0.44715736007625173,0.9742862480083364,-0.18044964170233022,-0.014804086408904174,-0.48082018329303305,1.0,-0.24472915716862365,0.34277769617988985,0.5564194086068481,-0.8546118639207305,0.9730971997221869,1.0,0.999864321373259,0.999864321373259,0.053176546303958565,0.9926411924640378,0.9385207164533309,1.0,1.0,0.9641364071005761,0.1486002993657602,-0.18185665698750036,-0.6584064523340245,0.9967044927335905,0.9974030889195484,-0.24014311321017398,-0.901807450190239,-0.7078525288801912,0.4492464822057778,0.7260641201625673,0.416120760370195,0.838693985801811,0.9132230876548975,-0.35719080869078323
vietnam__economy__government__economics__vnfe,0.9185328604172602,0.952514568153071,0.9442298238526768,0.9633561251693864,0.9451419090468132,0.9500215921977019,0.9434303403704292,0.7268808279859706,-0.8507793697746148,0.045026624035483076,0.9427545790648457,0.49861771136281113,0.31672985951123567,0.9938110425920033,0.9554898525951313,0.9641364071005761,-0.466566009714879,0.0549618974439266,-0.506682433204946,0.3991655373362536,0.9641364071005761,-0.9165985775471184,0.5846360085510544,0.9637104781508241,-0.22335011526010026,0.075320976370474,-0.5455043583313559,0.9641364071005761,-0.24299519340021053,0.24154397157366847,0.438154805858791,-0.9000962251897606,0.9561623740852819,0.9641364071005761,0.963175995834105,0.963175995834105,0.12621643726913206,0.970311923991907,0.9385207164533309,0.9641364071005761,0.9641364071005761,1.0,0.07926453484372391,-0.13833674288350667,-0.655115973040781,0.977076883518334,0.9607147633803944,-0.2111803269728023,-0.901807450190239,-0.6960718260510137,0.3489486313206627,0.6846663314622075,0.38837623013514067,0.838693985801811,0.9132230876548975,-0.35719080869078323
vietnam__economy__trade__economics__vntot,0.23145147334104282,0.1270997145670079,0.14714803807968527,0.16946300124190206,0.13592090352695557,0.06316516590809489,0.08269673852027601,0.14465158126749172,-0.19655263269385867,-0.01076251809649184,0.12683945298846863,-0.10046804382968964,0.05638577666500702,-0.05602707595916428,0.14351750201597704,0.1486002993657602,-0.19346174924253443,0.09454471921273185,-0.1806374997382457,0.06717664279991721,0.1486002993657602,-0.1390306704970708,-0.10063563601824843,0.09901370101449032,0.06702736932930878,-0.1041603275834368,-0.012775845355589786,0.1486002993657602,0.07515070861664633,0.03198392071791787,0.1072264738033042,-0.015932955638057817,0.09662701564124725,0.1486002993657602,0.14862046398621945,0.14862046398621945,0.28246298202639186,0.09797433389139347,0.0882037150308737,0.1486002993657602,0.1486002993657602,0.07926453484372391,1.0,0.22647050070221977,-0.3922507136447844,0.10536682748254388,0.1510820304218836,0.14307546025202267,-0.1498642314076288,-0.08332351163657689,0.27219145273258233,0.037279963204368556,-0.04729240468467584,0.21902530704627415,0.15786985995697014,0.3572392784254979
vietnam__economy__labor__economics__vnup,-0.2201992221097407,-0.1813290605639451,-0.1007701861397488,-0.16602512903808714,-0.11443016174465497,0.004903416571899941,-0.13247068881139032,0.12006431055437373,0.032642994104318195,-0.14713195849681823,-0.1446463432192492,-0.27280511250995165,0.042910071451753316,-0.12453233654375033,-0.19894103302419716,-0.18185665698750036,-0.20267908735498305,0.10543172380452351,-0.007635213702230402,-0.5858863111863556,-0.18185665698750036,-0.04621241344402411,0.07481212403064111,-0.18378982732281807,0.25170213220735405,0.2108016612968139,-0.09794908148903637,-0.18185665698750036,0.19076565162289577,-0.08422422819917072,-0.31795071522598806,-0.06227316268028345,-0.2439416749393855,-0.18185665698750036,-0.18251295018907795,-0.18251295018907795,0.7138922699189922,-0.14879233562061267,-0.11871613931535062,-0.18185665698750036,-0.18185665698750036,-0.13833674288350667,0.22647050070221977,1.0,-0.2893621959756888,-0.18990024353114035,-0.18249208006795065,0.2560211474864998,0.0006847781821822395,0.06777902585273564,-0.213468364074688,-0.20728045488753308,-0.21446660562353156,-0.02080999883135834,-0.07253348162451026,0.22372434186348286
vietnam__economy__business__economics__vnedbr,-0.7336862287298457,-0.6538712166400996,-0.6424129046252448,-0.6587275179611386,-0.6387212090979841,-0.6131751412654951,-0.6533862949813023,-0.6540083681640296,0.7706820414333686,-0.5442335116993751,-0.6461866148200873,-0.24744568543260445,-0.2406225650813192,-0.6237619119976938,-0.6581243056768935,-0.6584064523340245,0.30413549203628565,-0.15116895711484166,0.22931098499302524,-0.05821098656649253,-0.6584064523340245,0.6121638497248209,-0.5666271628549753,-0.6667468616929202,-0.09971478587867229,-0.40692567454205314,0.43657367833044,-0.6584064523340245,0.014800563197995414,-0.2988297243950759,0.11932835032132093,0.639316706107277,-0.6118299148107514,-0.6584064523340245,-0.6584064523340245,-0.6584064523340245,-0.1390594957170574,-0.6584064523340245,-0.759244970409813,-0.6584064523340245,-0.6584064523340245,-0.655115973040781,-0.3922507136447844,-0.2893621959756888,1.0,-0.6577208933221537,-0.6460104355149974,-0.5129893042542661,0.807970397653018,0.09040418540852686,-0.4574231989678745,0.029886395910076996,-0.44489334487289534,-0.6979141910326984,-0.7519978221294994,0.020427090166784494
vietnam__economy__government__economics__vngr,0.96830686344012,0.9823982449379796,0.9704638866286734,0.9831370555669177,0.9724823693150018,0.917603934248727,0.9500321786188687,0.7316689243865521,-0.8730184180352483,0.1232780788788922,0.9680133873329142,0.5119309938965493,0.3116133665023987,0.9937353046071005,0.9947397028232133,0.9967044927335905,-0.43840890910820196,0.04800776564272109,-0.5215087977347787,0.4829225172744335,0.9967044927335905,-0.9059792123883523,0.5074577277910248,0.9724755938776093,-0.18045673694765635,0.04541817859293005,-0.5166867594579305,0.9967044927335905,-0.26032061722664784,0.2946860539883565,0.5156104885301575,-0.8566249317196942,0.9774410858669119,0.9967044927335905,0.9965568852997787,0.9965568852997787,0.05577044041685391,0.9900130488956709,0.9436649557881559,0.9967044927335905,0.9967044927335905,0.977076883518334,0.10536682748254388,-0.18990024353114035,-0.6577208933221537,1.0,0.9939259353896633,-0.20895484498174563,-0.9068359072308657,-0.707713050519998,0.4092276840165168,0.711998364885509,0.3978091651263845,0.8446207465477884,0.9191368224968485,-0.3619106639983264
