design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
vietnam__economy__prices__economics__vnfi__last,0.0353360464015831,0.8358384747554513,0.0003027967522905759,0.004677721317699999,0.0,0.002577331320307428
vietnam__economy__prices__economics__vnfi__mean,0.03833705326077996,0.6042049856542313,0.00022675756902892046,0.005572114399975374,0.0,0.17949684381923947
vietnam__economy__prices__economics__vnfi__slope,0.015384207433705787,0.20309535844199833,8.014833597255984e-05,0.0012870585354712546,0.04021318973278867,0.1468415250824477
vietnam__economy__prices__economics__vnfi__sd,0.2905301846757043,0.20684994344563096,3.4953563369678696e-05,0.003922269374596224,0.0,0.05193297054449707
vietnam__economy__prices__economics__vnfi__min,0.05040703579102347,0.8497801891463314,0.0006989158719770631,0.004195940977898787,0.021871877033619827,0.46249286175248366
vietnam__economy__prices__economics__vnfi__max,0.023150798444482704,0.8381064151746457,0.0008232675571864872,0.011559137036801986,0.04929331616658471,0.037834016253191785
vietnam__economy__prices__economics__vngdpd__last,0.986794787087799,0.7005025009912144,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__mean,0.987018928364646,0.7271733398947784,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__slope,0.002479643346901993,0.023152178443708378,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__sd,0.13243156430361436,0.03709074093416745,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__min,0.9867945145655147,0.7008983125750912,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vngdpd__max,0.9866993740324173,0.7022433585267126,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnipri__last,0.44375589225791395,0.6971068032650252,3.238046665614872e-05,0.00012922180612592895,0.0,0.0
vietnam__economy__prices__economics__vnipri__mean,0.44070986154393926,0.6564446904193715,0.00011576943921793193,0.0004730724654105585,0.0,0.0
vietnam__economy__prices__economics__vnipri__slope,0.006876201867207932,0.02237027079423668,3.4991249649401647e-05,0.00012499441244082088,0.0,0.0
vietnam__economy__prices__economics__vnipri__sd,0.23804424404022476,0.034043453973766215,3.5894229102390304e-05,4.211075927179424e-05,0.0,0.0
vietnam__economy__prices__economics__vnipri__min,0.45144065120602395,0.6974242477778658,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnipri__max,0.424326459963326,0.7011014928120946,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnirmm__last,0.2212491016931599,0.783802642572544,0.0004967319850878834,0.007570537980658456,0.0,0.0
vietnam__economy__prices__economics__vnirmm__mean,0.23111543656544065,0.22947288997019114,9.25671688014211e-05,0.01401574830744063,0.0,0.011010226073407658
vietnam__economy__prices__economics__vnirmm__slope,0.03422732105680585,0.13677600886261526,0.00010452119707912616,0.005849744648298022,0.0,0.09036217452278977
vietnam__economy__prices__economics__vnirmm__sd,0.03733732088511892,0.1509130802076216,2.9675259491476564e-05,0.001137621748401897,0.013608758888801828,0.0
vietnam__economy__prices__economics__vnirmm__min,0.26765404244228425,0.7603764253115333,0.0005297879561674147,0.008159829542370637,0.0,0.0
vietnam__economy__prices__economics__vnirmm__max,0.21067048988904766,0.7942044601559627,3.730613615292321e-05,0.0020744694113861723,0.032643456449317945,0.0
vietnam__economy__prices__economics__vniryy__last,0.4986419958445927,0.8180913871162189,0.0008492791308277237,0.014756822164739981,0.016820153750518374,0.0
vietnam__economy__prices__economics__vniryy__mean,0.5081154306606404,0.5574331616337573,0.0011066731527362254,0.02456994884254219,0.0,0.0
vietnam__economy__prices__economics__vniryy__slope,0.024368018603624565,0.16389364689073108,3.867844567575885e-05,0.004200912280366438,0.0,0.0
vietnam__economy__prices__economics__vniryy__sd,0.18966875857155574,0.16815178166463635,2.806641172809929e-05,0.0013498068951757333,0.019635785569188664,0.0
vietnam__economy__prices__economics__vniryy__min,0.4958283889821468,0.8338843325561854,0.0005864230787210172,0.00438959119348007,0.0,0.0
vietnam__economy__prices__economics__vniryy__max,0.5147486205302778,0.8300481022282705,0.0011112924808339567,0.01353023041605799,0.22130571963090434,0.0
vietnam__economy__taxes__economics__vnctr__last,0.8969261854901469,0.33193539043737486,0.0,0.0,0.17235082091354909,0.0
vietnam__economy__taxes__economics__vnctr__mean,0.8993305348566372,0.3352844164836255,0.0,0.0,0.18976066493466878,0.0
vietnam__economy__taxes__economics__vnctr__slope,0.08011157488548395,0.006078249200500576,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnctr__sd,0.08015219284281612,0.005963877340668489,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnctr__min,0.8969261854901469,0.327106350865417,0.0,0.0,0.17235082091354909,0.0
vietnam__economy__taxes__economics__vnctr__max,0.8985862047957918,0.33428013156798614,0.0,0.0,0.0032199639821666594,0.0
vietnam__economy__taxes__economics__vnpitr__last,0.19092474405793378,0.030649905857264226,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__mean,0.2065824036707623,0.03412646508787617,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__slope,0.07735757255954648,0.0,0.0,0.0,0.006829608265330865,0.0
vietnam__economy__taxes__economics__vnpitr__sd,0.07735757255954648,0.001489668512590649,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__min,0.19092474405793378,0.03290691471347976,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__max,0.20680190254346856,0.037598861838593046,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__last,0.9306940201534022,0.4158665418822964,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__mean,0.9323334201268072,0.4194684983637346,0.004444664672151583,0.0035822301408725554,0.0,0.0
vietnam__economy__taxes__economics__vnssr__slope,0.10393366150541289,0.005944617553666286,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__sd,0.10392338960710094,0.009517033142838006,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__min,0.9323413880602844,0.41614082464444685,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssr__max,0.9306940201534022,0.40832439555823014,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__last,0.8287193291630462,0.41304463584822937,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__mean,0.8335377607875867,0.429520266755486,1.9596828935271752e-05,1.6008479118785637e-05,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__slope,0.11367895432076992,0.0104302900874159,0.0,0.0,0.024230953880572146,0.0
vietnam__economy__taxes__economics__vnssrc__sd,0.1038717970002292,0.008321035200125749,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__min,0.8390471490578584,0.41376812533272694,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__max,0.8244384532886998,0.4137375907415367,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__last,0.904490765874982,0.364227372815736,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__mean,0.9078055578385216,0.3713161439470307,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__slope,0.12155743408175054,0.0017403537669197543,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__sd,0.12146438943038722,0.006616445562174553,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__min,0.9078899685505165,0.36970004097223,0.0,0.0,0.0,0.0
vietnam__economy__taxes__economics__vnssre__max,0.904490765874982,0.3626655481142224,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnbot__last,0.5065424572633318,0.9073915717054205,9.155639861474695e-05,0.0031912156699308064,0.0,0.0
vietnam__economy__trade__economics__vnbot__mean,0.5662450675903135,0.271564541463001,0.00013847404257432685,0.006492721904290591,0.07523736262060111,0.0
vietnam__economy__trade__economics__vnbot__slope,0.08975677540854408,0.14778722079955958,3.3304539834790264e-05,0.0011158563162052752,0.009424481198797756,0.0
vietnam__economy__trade__economics__vnbot__sd,0.3818190736214991,0.17848409829846706,4.9785687625631076e-05,0.0023202725167365754,0.0,0.13522831759689805
vietnam__economy__trade__economics__vnbot__min,0.44209374020724196,0.8811265162966335,0.0018152159685863875,0.01083371214009156,0.0017941825501804692,0.03730590233496894
vietnam__economy__trade__economics__vnbot__max,0.6522118876437277,0.8903688305380997,0.0005132184831556968,0.004736945897603986,0.025435586328715194,0.0
vietnam__economy__trade__economics__vnca__last,0.4946410272935897,0.8307395012449462,0.00011071887514413487,0.0015825193921385034,0.03327565983486696,0.003907192248098121
vietnam__economy__trade__economics__vnca__mean,0.5122689078372629,0.6707014451213864,5.9540736850613934e-05,0.0006553613759715176,0.04515838439629791,0.26302471486140433
vietnam__economy__trade__economics__vnca__slope,0.02488242254197252,0.07471409895564682,4.31238045569995e-05,0.0009380409900701459,0.0,0.0
vietnam__economy__trade__economics__vnca__sd,0.13591297035338062,0.08798978243013217,5.479379338654637e-05,0.00036692392259088407,0.0,0.0
vietnam__economy__trade__economics__vnca__min,0.4914079053187412,0.8237001678274819,7.594141136289267e-05,0.0029204156001603173,0.09038649992232936,0.0
vietnam__economy__trade__economics__vnca__max,0.5148448581358578,0.8155401792273739,0.0004920204301452257,0.0027369868312392067,0.0,0.0
vietnam__economy__trade__economics__vncag__last,0.4981621831614921,0.6416305787364267,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncag__mean,0.4958365486852957,0.6237130821761437,0.0019305141330092247,0.0036511749948099142,0.0,0.0
vietnam__economy__trade__economics__vncag__slope,0.01795169151849434,0.04029663482771012,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncag__sd,0.32170196277690494,0.04281719705940674,2.7814108735158e-05,0.00023059140756616594,0.01488595635413566,0.0
vietnam__economy__trade__economics__vncag__min,0.49413556470129566,0.6443192326448455,0.0,0.0,0.10441476915803587,0.0
vietnam__economy__trade__economics__vncag__max,0.49925001207908043,0.6477048416603775,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vncop__last,0.8960392434521288,0.8513451200008881,0.0010074264522562952,0.031427594129574535,0.28023944240556425,0.0
vietnam__economy__trade__economics__vncop__mean,0.8963247502125151,0.6548404779707352,0.00010046590625779107,0.004990628756608516,0.0,0.0
vietnam__economy__trade__economics__vncop__slope,0.01912238630049549,0.1406831052869415,0.00019608936752056843,0.002862701344184749,0.01665900818831313,0.0
vietnam__economy__trade__economics__vncop__sd,0.19254315419614854,0.12953608464241675,7.16865412108888e-05,0.000786375428518683,0.0,0.0
vietnam__economy__trade__economics__vncop__min,0.898236171956599,0.8293323549778698,0.000416943882837821,0.0019139217509269821,0.0,6.376984702366175e-05
vietnam__economy__trade__economics__vncop__max,0.8909038462528407,0.8401497658551735,0.0006217226357984293,0.007827649850400919,0.0,0.0
vietnam__economy__trade__economics__vned__last,0.9737358472129061,0.6966534105574129,0.0,0.0,0.6891182466110914,0.0
vietnam__economy__trade__economics__vned__mean,0.9739212676989957,0.7269334532946572,0.00019982875461621168,0.0009751089962603398,0.0,0.0
vietnam__economy__trade__economics__vned__slope,0.1160980746369214,0.021066975287195294,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vned__sd,0.014306395990178133,0.022265488855364134,3.4000809297868365e-05,8.400910668323029e-05,0.04226982324382888,0.0
vietnam__economy__trade__economics__vned__min,0.9743648794853202,0.7033619306439003,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vned__max,0.9738107577736004,0.6971231316380365,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vnexp__last,0.9731077766904409,0.944349921247137,0.00014836516474227125,0.0017072431094876884,0.0,0.0
vietnam__economy__trade__economics__vnexp__mean,0.9782911296224125,0.7493866858813634,0.0008665763875903764,0.046895673886465206,0.0,0.11524759874192438
vietnam__economy__trade__economics__vnexp__slope,0.032656206915646524,0.16729461122137337,0.000394948364653453,0.0018604035266766195,0.0,0.0
vietnam__economy__trade__economics__vnexp__sd,0.3593933899135739,0.19256712373579005,5.606775581019384e-05,0.0023750781152817885,0.023636945288370372,0.11273199753281893
vietnam__economy__trade__economics__vnexp__min,0.9722307790740133,0.9208239208046497,0.0020253667648342057,0.029502741453042446,0.0,0.0
vietnam__economy__trade__economics__vnexp__max,0.9801727200035772,0.9268148911826287,0.048778247319870356,0.1851164411363997,0.0,0.0
vietnam__economy__trade__economics__vnfdi__last,0.3494784558181437,0.8803928052825373,0.00046270811907878334,0.004391604958717961,0.0,0.2606906209036673
vietnam__economy__trade__economics__vnfdi__mean,0.38898872193068124,0.2724968425424444,0.00010980086743876215,0.004869835428867945,0.024065410819086634,0.0
vietnam__economy__trade__economics__vnfdi__slope,0.3280048075717255,0.1064339125960122,6.0510512594272e-05,0.0009015337609878819,0.0,0.02395486845291263
vietnam__economy__trade__economics__vnfdi__sd,0.45881831919141636,0.1692243638843306,3.484315532188824e-05,0.0006996233749170272,0.0,0.0
vietnam__economy__trade__economics__vnfdi__min,0.31747890183944744,0.8746700625240719,0.0005618393655727999,0.005887378793937008,0.0,0.2541180727162465
vietnam__economy__trade__economics__vnfdi__max,0.4187760354812627,0.874992689825629,0.0005936808542134131,0.006300340501055018,0.19603316493160988,0.0
vietnam__economy__trade__economics__vnimp__last,0.9709963888892738,0.9360621010673518,9.427370629207181e-05,0.0015582101479340818,0.0,0.0
vietnam__economy__trade__economics__vnimp__mean,0.9750042697797527,0.7387427375213643,0.0014758148490089753,0.07204391736707308,0.18853483068770638,0.1789260349737051
vietnam__economy__trade__economics__vnimp__slope,0.03170004385211269,0.17022571674475898,6.764245005921216e-05,0.0015241124660941663,0.0,0.12502214324409608
vietnam__economy__trade__economics__vnimp__sd,0.30334127871663,0.20322110508436883,1.1388390939808105e-05,0.0015117203026039237,0.013317352388238064,0.09732507917578649
vietnam__economy__trade__economics__vnimp__min,0.9685550401388014,0.9188282150667503,0.0001289445845214722,0.002883774931288119,0.0,0.01644904531573863
vietnam__economy__trade__economics__vnimp__max,0.9778903820300956,0.9163887241126034,0.008963127181500873,0.0891613409767161,0.0,0.0
vietnam__economy__trade__economics__vnti__last,0.46823406780552235,0.2732525769260102,0.009344066317626527,0.0029150165478869115,0.023082127667562166,0.0
vietnam__economy__trade__economics__vnti__mean,0.47915151253646227,0.2819461821879734,0.030317804163550236,0.037216345037971575,0.0,0.0
vietnam__economy__trade__economics__vnti__slope,0.11899117317979611,0.01428044968099065,2.5996591039679943e-05,0.0003002161186712894,0.0,0.018595686217149052
vietnam__economy__trade__economics__vnti__sd,0.42410092310988834,0.01795526880469922,1.8871053820742957e-05,0.00016575973976572993,0.0,0.0
vietnam__economy__trade__economics__vnti__min,0.46972893084566375,0.2655534506508283,0.0,0.0,0.18764232078741658,0.0
vietnam__economy__trade__economics__vnti__max,0.47866557772765445,0.28096974960934246,0.03875557217651458,0.010045881970369942,0.0,0.0
vietnam__economy__trade__economics__vntot__last,0.22865699481825208,0.6944489384743758,1.602605621406367e-05,4.9172340234012096e-05,0.054275793209637886,0.0
vietnam__economy__trade__economics__vntot__mean,0.22599819990256417,0.6681692287331972,0.0002464334165030541,0.0012124138225624705,0.15838844587238352,0.0
vietnam__economy__trade__economics__vntot__slope,0.021279239791094827,0.034646709148509564,7.433759432069621e-06,6.003931412372011e-05,0.0,0.0
vietnam__economy__trade__economics__vntot__sd,0.20500966170573115,0.049168732839148264,0.0,0.0,0.0,0.0
vietnam__economy__trade__economics__vntot__min,0.24637808108326856,0.7015968092511073,0.0,0.0,0.05000654385809749,0.0
vietnam__economy__trade__economics__vntot__max,0.20545382428192857,0.6984063355363285,0.0003556113266641735,0.0010134035348009784,0.0,0.0
