channel,mctx_vn_lpk_5,mctx_vn_fnet_20,mctx_vn30_pos_250,mctx_vn_lrv_5,mctx_vn30_ma_gap_200,mctx_vn_ma_gap_200,bond_vn01y_chg_60,mctx_vn_lrv_22,glb_spx_ret_20,mctx_vn_ma_gap_20,bond_vn05y_chg_60,mctx_vn30_dd_60,glb_vix_z_250,mctx_vn_lpk_22,mctx_vn_ret_60,mctx_vn30_lpk_22,bond_vn10y_chg_20,mctx_vn_pos_250,mctx_vn_dd_250,mctx_vn30_lrv_63,mctx_vn30_fnet_5,glb_oil_ret_20,mctx_vn30_lrv_5,bond_vn10y_chg_60,bond_slope_10_1,mctx_vn30_lpk_63,mctx_vn_lrv_63,mctx_vn_lpk_63,mctx_vn30_lpk_5,mctx_vn30_lrv_22,mctx_vn_ret_20,mctx_vn30_ret_60,mctx_vn30_fnet_20,mctx_vn_fnet_5,glb_vix,mctx_vn_pos_60,mctx_vn30_dd_250,glb_spx_ret_5,glb_ust10_chg_20,bond_vn05y_chg_20,mctx_vn_dd_60,glb_usd_ret_20,glb_djia_ret_20,glb_spx_lrv_22,glb_djia_lrv_22,bond_vn01y_chg_20,mctx_vn30_ret_20,mctx_vn30_ret_1,mctx_vn_turn_z_60,mctx_vn30_pos_60,mctx_vn_ret_1,mctx_vn30_turn_z_60,glb_vix_chg_5,mctx_vn30_ma_gap_20,glb_djia_ret_1,mctx_vn_ret_5,glb_djia_ret_5,mctx_vn30_ret_5,glb_spx_ret_1
mctx_vn30_lrv_5,0.817250068323718,0.08628192804189021,-0.06519254576049228,0.918831481812262,-0.008341022670165232,-0.021294095630541646,-0.12867560511433132,0.6470466444639047,-0.09239117494269558,-0.1798807828874412,-0.005277256772984692,-0.31092223716104944,0.1532848909804367,0.6262594986798111,-0.003930569311675789,0.651220587720512,0.05192452780735791,-0.17188289255310987,-0.2440331345292342,0.5051231855312639,-0.06720501022593012,-0.02292900321159093,1.0,0.02427777596102763,-0.06367516423798296,0.5045244503906785,0.4736610481734481,0.47157972902270623,0.8690879878271167,0.6766513542251731,-0.1626562736204833,-0.015773972454001958,0.02830101187208809,0.019335259423274073,0.3044699222816694,-0.1966506560035085,-0.15917281509377118,-0.05697837063113116,-0.0726727381875371,0.07931272837285532,-0.33131273441502107,0.09283830994817603,-0.1341207576533055,0.24447032465323,0.22826959794880372,0.01052414523966506,-0.15922515470064147,0.030199379711106717,0.034837962336488094,-0.189166257884714,0.02525771112689088,0.07680275060922831,0.035787406348805194,-0.15815747766559463,-0.014518014326710554,-0.0956178410028627,-0.0803927872771234,-0.07600840680787246,-0.007807552527336063
bond_vn10y_chg_60,0.14391445771528893,0.12801829666221093,-0.29038450712968383,0.1560807474814525,-0.35546149411604966,-0.2691822465433519,0.7004800088596645,0.22796507894612766,-0.021184109251199235,0.0064291435015315585,0.8751871757702288,-0.19903974804383398,-0.08036057583963137,0.18995138970025371,-0.2585492229753862,0.0778988647337359,0.560996260815324,-0.2580652692833464,-0.3385435104864972,0.17710276459756646,0.029013117310799873,-0.037189768396805024,0.02427777596102763,1.0,-0.18434233873044892,0.15895412585776053,0.33166788735596164,0.30737566083923296,0.05116422801520986,0.05700089256133729,-0.026732629233684402,-0.3503339266070981,0.09712953817951944,0.07076388730225568,0.08228082742390766,-0.12916725380890745,-0.38427842477600244,0.007272388674666934,-0.009570532951857632,0.41312417925431316,-0.23896174337628598,0.021123027593655298,-0.028389695332345918,-0.00030471578563753035,0.03462346847124256,0.3439558324193814,-0.02434341571011493,0.018354903547474603,-0.10673152747882854,-0.1256056556733361,0.03055616960330826,-0.060445371734025914,-0.025476728617385546,0.014735164747614965,-0.005666272534862032,0.02748708527286628,-0.0048768847167348734,0.03684746956266013,0.004212475069724418
bond_slope_10_1,-0.09808974123309076,-0.0832273999998994,0.36528474899748065,-0.19822654534792233,0.3746561931652792,0.3626990835079921,-0.37910621684126083,-0.25447764095171954,0.05041990455083778,0.0796075492491882,-0.3044524387749531,0.13340265556872727,0.0051687191805502965,-0.11157464173993559,0.18993043842972024,-0.03179613745648993,-0.09742499836788177,0.42294479617309977,0.4564536549891454,-0.03844598844052141,-0.07291918042834794,0.03449104227963045,-0.06367516423798296,-0.18434233873044892,1.0,-0.0030382471678614175,-0.256664879936349,-0.1170685866296721,-0.03366854741848425,-0.07966979787077513,0.10855279788630975,0.1672262699103637,-0.040724152548029705,-0.0835157672527452,-0.348008176444836,0.2301412591852211,0.31180231537378345,0.0398752277387978,0.12729480575158128,-0.19066612362282762,0.2818790755857848,0.066321480201188,0.026184105331177092,-0.20360655010287007,-0.19829725027063186,-0.22871853845324344,0.018166768068119697,-0.004507488285804443,0.06371849679972284,0.14300755296499562,0.017609573571194664,0.02183863245773163,-0.027808784145606762,0.0008072652804761836,0.01502871318840451,0.040902704694238574,0.04634904253053731,-0.003829943062095913,0.016360971979450665
mctx_vn30_lpk_63,0.5834953326221498,-0.1376423836452661,-0.11014199119559777,0.4849157995459136,-0.06255855723252234,-0.06592964625857128,-0.08181131005164538,0.7271175419669009,-0.01202999646067594,0.0051322414577514045,0.09811857527481017,-0.34632692607514176,0.19988850155458115,0.762767248092892,-0.0827074045664123,0.7868679397950744,0.13759953398585453,-0.2458285873230152,-0.4004212825611855,0.9749131809304331,-0.19337912892513187,-0.0038544582185234297,0.5045244503906785,0.15895412585776053,-0.0030382471678614175,1.0,0.9424826979682243,0.9576813816976587,0.5898066894066495,0.7631949561429535,-0.028987661753475003,-0.11303772338430249,-0.16625012465762462,-0.1304524053094194,0.4761254497188398,-0.13753048650604258,-0.3223482599116468,0.007722753593908507,-0.027721021812559095,0.0805650719660972,-0.37177535297736547,0.04964754131291128,-0.038731872985998506,0.4482660395594424,0.4358923147045898,-0.0030270458820222143,-0.02784954897877537,0.013385792412942714,-0.07578033688606374,-0.12839676168309275,0.024811763340248417,-0.07801910090086102,-0.03648681258759528,0.003801655210440993,0.011514508998974661,0.009310779144559089,-0.009143460700041555,0.005896984353891662,0.01771994743929597
mctx_vn_lrv_63,0.5333620867944746,-0.013354182964872171,-0.17160764730066447,0.5200169647448101,-0.14325073956048312,-0.10226857939079441,0.1352116568860686,0.7504061719758908,-0.0017094099579091802,-0.04809009940111727,0.2983134217053175,-0.40528976781391496,-0.005720818869945846,0.7019669229951533,-0.16666568800871176,0.7062768654853122,0.2832950248658355,-0.2653737268357572,-0.4538036018785205,0.9713729282673439,-0.17098475596702278,0.017149241830679042,0.4736610481734481,0.33166788735596164,-0.256664879936349,0.9424826979682243,1.0,0.9373746888486032,0.5269086345011609,0.713821492558396,-0.09282306585331715,-0.2207396966890225,-0.17331670037040925,0.003023727355612434,0.5141864763421289,-0.21898761839823275,-0.37415113809123646,0.0037037226515831577,-0.055004995938344466,0.23689640790988697,-0.46205819170747725,-0.014649979179052737,-0.03778710585147531,0.4329640746232196,0.41637046160902813,0.13067615718554132,-0.0784832799968584,0.011370303689054695,-0.15828258497308506,-0.19127186896429477,0.01070948943079926,-0.13722950963008113,-0.03111075410064924,-0.02295953789535475,0.006474629997503807,-0.012712761799056964,-0.02334778257253138,-0.0011348384767808787,0.016631387270951772
mctx_vn_lpk_63,0.5672470904401169,-0.10080456181760633,-0.12587219168624847,0.48591056898235035,-0.11013540704326354,-0.03301588140476076,0.09371346377910873,0.716587882074748,-0.029856635264018976,-0.02726983210543663,0.2725525982757975,-0.39442455620558764,0.03367716163256184,0.7497230892066373,-0.12543535355582258,0.7319728676530965,0.27135831484152495,-0.1790785981657632,-0.3473124311496641,0.9438206926164916,-0.21672850459702211,-0.009063709201929546,0.47157972902270623,0.30737566083923296,-0.1170685866296721,0.9576813816976587,0.9373746888486032,1.0,0.5465200585313704,0.711967418272006,-0.06537551298682606,-0.19862189152410975,-0.20363447448395428,-0.0954648725269791,0.4047889752813936,-0.17440342086193322,-0.327002780659204,-0.003109242836688642,-0.018421652009045945,0.2246802726493539,-0.41412835701292844,0.04812721574079138,-0.05432850764155809,0.40516865990053585,0.3907531464704665,0.09721974280776344,-0.07749529193805169,0.0009182420069476475,-0.11829229750286133,-0.17991238886943645,0.012664581611783835,-0.12393094302178062,-0.03681048494473119,-0.031744382718515186,0.007010275026658412,-0.006655674396543157,-0.026148599721491503,-0.0160897352353299,0.014872421425862179
mctx_vn30_lpk_5,0.9367745805335619,0.06854921507249297,-0.048579461564971414,0.8431137672909776,0.019158190965370168,-0.0006475447050469402,-0.13127629447227399,0.7074465228458149,-0.1145595134934114,-0.1345016083407978,-0.004406728949698629,-0.311573020311701,0.2288838429059236,0.7281764270185311,0.026482454780658013,0.7691256376533213,0.03592167206196923,-0.1732200911312499,-0.24923797437554548,0.5633598914411646,-0.09318542789559986,-0.019624999547426872,0.8690879878271167,0.05116422801520986,-0.03366854741848425,0.5898066894066495,0.5269086345011609,0.5465200585313704,1.0,0.7321438183737202,-0.09979025784092915,0.01605108736563016,0.02075529722956566,-0.020106617648196694,0.37962743351089656,-0.17967323088396842,-0.15650030565735848,-0.09005658898298807,-0.06868316544805175,0.04737073327838423,-0.3412849045181364,0.10622442868922194,-0.14334031987563792,0.29310459111203613,0.28159012008981515,-0.000768100842673789,-0.09700906529380257,-0.0024012878331372135,0.06661867028521556,-0.165149231309572,0.002521594150536914,0.10689548814185836,0.0687106702336017,-0.12278630808047611,-0.007405132901221103,-0.13984130185027643,-0.10676307517268349,-0.1321256384659075,-0.005734864541272714
mctx_vn30_lrv_22,0.7273539338062155,0.024293457890379275,-0.12819093160137676,0.664904538256575,-0.07113704322649368,-0.08082737694328633,-0.14819487534737794,0.9551886512531059,-0.04587560039911288,-0.0672767374471851,0.022205158097442227,-0.42656037289792603,0.18985355637377288,0.9178743605687479,-0.0736818180077779,0.9515567294403978,0.12377976358348737,-0.2736027744286891,-0.37252664141425545,0.7630349551858935,-0.030578535215327603,0.0006041041690575888,0.6766513542251731,0.05700089256133729,-0.07966979787077513,0.7631949561429535,0.713821492558396,0.711967418272006,0.7321438183737202,1.0,-0.14589403154851502,-0.09635711858262606,-0.0019602309096887695,-0.00866699780456189,0.39382446312139696,-0.2657118911748483,-0.26984241112253854,0.017011372603058485,-0.07697240148425313,0.11961239065422254,-0.45849235935568616,0.10084897856908921,-0.09316967554402511,0.38717805864001903,0.3871954547431079,0.035995953187147794,-0.14164420191752222,0.018470357823220637,-0.07435898711510264,-0.24514012381719855,0.030091872311228507,-0.04644604546735194,-0.055507157069497284,-0.06009487463071719,0.009316206607494647,-0.0059280894201765785,-0.010744919474714154,-0.006771610796022488,0.01738066018654484
mctx_vn_ret_20,-0.143272531107716,0.15874680222407483,0.49282227873246576,-0.18233893565602877,0.47640205284691584,0.47699343668725463,-0.06780924827804719,-0.18228763941553122,0.2918874437570955,0.8309599749070387,-0.058510099046277936,0.6553630304479839,-0.23234429735974646,-0.16330134773301272,0.5191865060825612,-0.11546135542717847,-0.224614131758942,0.505942033285438,0.47670111620816435,-0.04921022522825592,0.34272207919855957,0.24435987814996352,-0.1626562736204833,-0.026732629233684402,0.10855279788630975,-0.028987661753475003,-0.09282306585331715,-0.06537551298682606,-0.09979025784092915,-0.14589403154851502,1.0,0.49479848676845223,0.27525258480423176,0.18526532768195578,-0.15810526255583676,0.7622922182018183,0.44987063804762617,0.06367885788465101,0.1831856298524097,-0.27296906010556554,0.6879222174383289,-0.24295579985757718,0.28546586490106923,-0.21286509638897122,-0.21816518992091619,-0.26671224328694315,0.9574429307411898,0.1930292680561224,0.545627972713063,0.730261580571069,0.19723336834509544,0.45986030234351566,0.007094563949616148,0.79108047737209,0.013032168636842938,0.45761210091342636,0.07096246982138436,0.4365780162222068,0.00958136365151752
mctx_vn30_ret_60,-0.03402155242151905,0.2731302273448508,0.7587975811629684,-0.06054846227029862,0.7946799561273845,0.7538557700920216,-0.3386451968870303,-0.15231625242668081,0.09216649378541267,0.41253402328500144,-0.45498591420844103,0.7629210009290732,-0.23329482268694238,-0.10595064838966926,0.9687646519822521,-0.04386099485246403,-0.34853917079422087,0.7333726923443377,0.6810909019631387,-0.17250330636770525,0.24190902537862363,0.23533191475391993,-0.015773972454001958,-0.3503339266070981,0.1672262699103637,-0.11303772338430249,-0.2207396966890225,-0.19862189152410975,0.01605108736563016,-0.09635711858262606,0.49479848676845223,1.0,0.28937787976463863,0.24576919558300953,-0.08511225745121836,0.7642412109866396,0.7244134769864323,0.002447602769846387,0.21486791374252012,-0.3875384037658375,0.7295374122629942,-0.17885652459401694,0.13948011428004392,-0.1414094173742521,-0.1799794742157328,-0.3208079706012676,0.5295138337139801,0.12082361225960117,0.4162579259869065,0.79188789016853,0.11656516901997392,0.38291917811331155,0.0436657198514432,0.448855245387149,0.013236806638696752,0.24128621163552783,0.029741737314130292,0.26192567153391155,0.0034670255713670577
mctx_vn30_fnet_20,0.0001382591103479453,0.9168781356484631,0.2661544594280838,0.008931684039203205,0.2940961858208947,0.2529944789211381,0.008440512788243648,-0.03886656835465297,0.13057022759113263,0.23599517921114563,0.06390147730965817,0.2802803438850702,-0.1759848106366203,-0.061999676964214594,0.2872076300484924,-0.038083549456476046,-0.06914976604174859,0.25498365585537,0.23498398545569515,-0.11965886503998509,0.6069607287206539,0.04592277271112587,0.02830101187208809,0.09712953817951944,-0.040724152548029705,-0.16625012465762462,-0.17331670037040925,-0.20363447448395428,0.02075529722956566,-0.0019602309096887695,0.27525258480423176,0.28937787976463863,1.0,0.5451486594004161,-0.3393016545967012,0.325628513316325,0.2663642424071243,0.021436443355466666,0.05914218854491343,-0.026182226393562182,0.3113589297439415,-0.19365912682907543,0.09943443451902827,-0.26326542475879533,-0.26328891915360636,-0.09529326615642342,0.26348659910115,0.055274273093300685,0.1922960061617944,0.3092084956057131,0.059751925643863626,0.16317824767303504,0.06265192383495491,0.2356930896850197,-0.006065524629987367,0.12279439404739344,0.014545465651255291,0.11997564087987031,-0.009476711704167936
mctx_vn_fnet_5,-0.05341876667640438,0.6203548674825369,0.20786486154021083,0.009112430809454073,0.2123824323473112,0.10780636695517201,0.026757151140437554,0.03507260483707161,0.21249761615309784,0.21820260348226916,0.05257273445310371,0.2529812541823296,-0.25808319043066735,-0.023248828874601887,0.15091435522568894,-0.046398416696292855,-0.045671404775317746,0.10622803360308289,0.038976061703532676,-0.09294716088624004,0.8486470461893103,0.15842810030545307,0.019335259423274073,0.07076388730225568,-0.0835157672527452,-0.1304524053094194,0.003023727355612434,-0.0954648725269791,-0.020106617648196694,-0.00866699780456189,0.18526532768195578,0.24576919558300953,0.5451486594004161,1.0,-0.11617593915388916,0.21608574365550556,0.20454448285308227,0.12343805378284953,0.05829246185957,-0.0038995229322990868,0.16649033665465404,-0.2500562513640615,0.18870685481748004,-0.18124633380823404,-0.20082783794238432,-0.04130475565286113,0.2814618719428875,0.10001512474980616,0.0644396427940807,0.29087364313483327,0.07916623524108649,0.12828017201428127,-0.03969578152539622,0.29143111724856846,0.01011593171587777,0.2133663652276135,0.1173993746501452,0.23887054198605082,0.011487833255135466
glb_vix,0.3454556264715889,-0.1965582772543423,-0.2776438569540139,0.37897640888502493,-0.25156579720119543,-0.3098961777927446,0.04433939581389067,0.4550346923291431,-0.2743300640525738,-0.1490446942612544,0.045671060694060434,-0.22840171698036277,0.5105327950211374,0.37478760075066797,-0.16794917739316967,0.4251694712894075,0.007042164290612851,-0.4134282624469364,-0.49372474889086476,0.46289510531949957,-0.2504398713364366,-0.07660380071589108,0.3044699222816694,0.08228082742390766,-0.348008176444836,0.4761254497188398,0.5141864763421289,0.4047889752813936,0.37962743351089656,0.39382446312139696,-0.15810526255583676,-0.08511225745121836,-0.3393016545967012,-0.11617593915388916,1.0,-0.26516931157149126,-0.33505223060067085,-0.20413725916136694,-0.23999372071909525,-0.029042082357353408,-0.3840149484161017,0.02539910854331081,-0.2788726066872043,0.7736578535977205,0.7579120532289518,0.01798320922878635,-0.06908465349721186,-0.032715868863433355,-0.08154108382705484,-0.16007461212730895,-0.04510254706704848,-0.032023321047767124,0.14930285371563065,-0.08023653213242683,-0.0926543418975324,-0.1111878646362633,-0.21688075943367535,-0.0802678447282253,-0.08977810785898722
mctx_vn_pos_60,-0.2268330105139245,0.21827115156058532,0.7008400736993804,-0.24445833322796812,0.683236816335303,0.6643294114901723,-0.1414604859075537,-0.2987405643081267,0.20312013089628134,0.7367687135664867,-0.18222714142441165,0.9037897803737969,-0.28245775512817645,-0.2541527049002573,0.7721977107765048,-0.2261849846308377,-0.27361322284162054,0.7214192371583402,0.6870923029830622,-0.1722344720118854,0.32534056026912733,0.2243383742003414,-0.1966506560035085,-0.12916725380890745,0.2301412591852211,-0.13753048650604258,-0.21898761839823275,-0.17440342086193322,-0.17967323088396842,-0.2657118911748483,0.7622922182018183,0.7642412109866396,0.325628513316325,0.21608574365550556,-0.26516931157149126,1.0,0.652490082953852,0.06872866299529122,0.23268187144416405,-0.3365605551359132,0.9231647305506738,-0.17454972196842883,0.22497718054765764,-0.28491811385756566,-0.3078590623794722,-0.29116600414968474,0.7451933763359234,0.25534550971437514,0.5887955720583891,0.9509291515150655,0.2703462845263747,0.5003395139568122,-0.00979564672917502,0.7161192467960159,0.03505382892088225,0.5036713129702937,0.09528178406221062,0.4826729838963068,0.022072571692629883
mctx_vn30_dd_250,-0.17191176387071885,0.22746889031603346,0.926890239927651,-0.20706195760616647,0.8878728389178435,0.853178082426756,-0.25188347609467,-0.3075626587249976,0.11122575512692241,0.41141074028417635,-0.42197898091398217,0.7246822278455607,-0.3870244828588514,-0.23766091885443755,0.6795171387018561,-0.23199622441669807,-0.282838313446198,0.9329067529821051,0.9444268210359941,-0.37418399749812636,0.2406873951352278,0.1469651556909184,-0.15917281509377118,-0.38427842477600244,0.31180231537378345,-0.3223482599116468,-0.37415113809123646,-0.327002780659204,-0.15650030565735848,-0.26984241112253854,0.44987063804762617,0.7244134769864323,0.2663642424071243,0.20454448285308227,-0.33505223060067085,0.652490082953852,1.0,0.03861810876709704,0.2449646882087024,-0.3108138393899546,0.696345027350385,-0.13018994851012236,0.1603571671094506,-0.327244392606948,-0.38207383942705303,-0.23695699134796788,0.5025232062197243,0.1496535298680778,0.3343036200684904,0.6878585435262707,0.13579251620459318,0.35178889361749427,0.025812725692288208,0.461444530286644,0.02153760569630755,0.2669563225118545,0.06870827349969189,0.2994809692213609,0.007141161406617739
glb_spx_ret_5,-0.09834161795375297,0.007351124546257682,0.058128996098697795,-0.08830791569230174,0.041333137832766785,0.027179571865783802,-0.02711341556418085,0.01705070036683833,0.4069110446719035,0.15587920967967586,-0.017276632554991324,0.049843230691717394,-0.3125378406365581,0.026216851216267864,1.4167472169460924e-05,0.02396314006413331,-0.01816003890923407,0.0370267745700908,0.020737383484386446,0.0053425863041020915,0.12057589116121431,0.17263258929260689,-0.05697837063113116,0.007272388674666934,0.0398752277387978,0.007722753593908507,0.0037037226515831577,-0.003109242836688642,-0.09005658898298807,0.017011372603058485,0.06367885788465101,0.002447602769846387,0.021436443355466666,0.12343805378284953,-0.20413725916136694,0.06872866299529122,0.03861810876709704,1.0,0.11313267445202359,0.006025177756743972,0.05739306671679058,-0.18673833313952118,0.3660091661555065,0.04473364807040637,0.046210112458622644,-0.02122811404311263,0.05408052589656195,0.11658781953547184,0.01695229928191729,0.06386229611783079,0.12832095473311117,0.0021531898325797758,-0.7845722565244515,0.13708668262704765,0.3499932552113286,0.2674458540019199,0.9401500019941633,0.24029968592600345,0.3665444047858718
glb_ust10_chg_20,-0.07807072327896895,0.08313828507745435,0.3022926895475023,-0.11424352182871668,0.27774908587484465,0.22679154474713523,0.030699926546804028,-0.07263173141486474,0.35201471456284056,0.1597221329299716,-0.036687602754920855,0.20051283114714782,-0.27386753745682035,-0.030277094884875597,0.21982536748418655,-0.04405670544116993,0.012387763485871986,0.2384267845403727,0.17696091540006456,-0.02630546664327618,-0.0009436398111256832,0.3480836530428752,-0.0726727381875371,-0.009570532951857632,0.12729480575158128,-0.027721021812559095,-0.055004995938344466,-0.018421652009045945,-0.06868316544805175,-0.07697240148425313,0.1831856298524097,0.21486791374252012,0.05914218854491343,0.05829246185957,-0.23999372071909525,0.23268187144416405,0.2449646882087024,0.11313267445202359,1.0,-0.02705066340149591,0.23116453708738832,-0.06566062164569789,0.39379179410576165,-0.2336180242880296,-0.24051266440462604,0.04740384287559075,0.1481490372018776,0.03293347443027373,0.13930998193714267,0.19056845630571992,0.03581280017602402,0.11934399347847748,-0.05420678856112051,0.12905257889981034,0.04057698284282504,0.09109385419896394,0.14115547744524234,0.08043508041233005,0.030094716976188714
bond_vn05y_chg_20,0.15621493795130106,0.0045563675874874246,-0.2907562435972853,0.18327966362892179,-0.31044674944424067,-0.2338022880530223,0.43108034564747566,0.22899093761326708,-0.03398027139588601,-0.184518847846723,0.5465550868211301,-0.40449773731352184,-0.10289935290875526,0.18908678432989218,-0.30594462174128456,0.0887802688502275,0.7726940465195287,-0.27081996209564146,-0.28444721905516634,0.12095500762284889,-0.033206909822564565,-0.0979177713973447,0.07931272837285532,0.41312417925431316,-0.19066612362282762,0.0805650719660972,0.23689640790988697,0.2246802726493539,0.04737073327838423,0.11961239065422254,-0.27296906010556554,-0.3875384037658375,-0.026182226393562182,-0.0038995229322990868,-0.029042082357353408,-0.3365605551359132,-0.3108138393899546,0.006025177756743972,-0.02705066340149591,1.0,-0.3598603837024347,0.08636391789928825,-0.004035597716922647,0.0129254963338349,0.02256224632508923,0.7903000009840464,-0.33139988111192775,-0.04189223679802455,-0.1990389352699595,-0.3995861873028299,-0.011556236342567375,-0.231352893710939,-0.049157544000594175,-0.24053001737330468,-0.008386073933385668,-0.0680302328501298,0.00025544623157490096,-0.10944315564404669,-0.005057448929983554
mctx_vn_dd_60,-0.3947092252728433,0.17183655211341856,0.659312529438224,-0.3938055805242704,0.6457464432729847,0.6160437554005883,-0.17070243478792257,-0.506822316998129,0.17079755310591865,0.6566469735955118,-0.2558875800741139,0.9569939295355453,-0.27018243615941095,-0.4627156754934547,0.7222047808263681,-0.4225989605382513,-0.3192789159966565,0.721016491697082,0.7616719640754037,-0.4057414242933231,0.3206936478784205,0.19842194634737223,-0.33131273441502107,-0.23896174337628598,0.2818790755857848,-0.37177535297736547,-0.46205819170747725,-0.41412835701292844,-0.3412849045181364,-0.45849235935568616,0.6879222174383289,0.7295374122629942,0.3113589297439415,0.16649033665465404,-0.3840149484161017,0.9231647305506738,0.696345027350385,0.05739306671679058,0.23116453708738832,-0.3598603837024347,1.0,-0.16000464650946164,0.20512063292379681,-0.3771885115389594,-0.3967106110130661,-0.2828906630956763,0.6673087977022549,0.23263457667090331,0.5607194654096224,0.8882766728686284,0.23700555371591017,0.47895278018295845,0.002032766728493088,0.6397718131017552,0.026292799935609526,0.4499753641319627,0.09169150252626147,0.4403232550866631,0.009746429942829678
glb_usd_ret_20,0.1677516098886268,-0.18085101701665882,-0.1556105965068524,0.1319739568921571,-0.1159159539363242,-0.07737564806565603,0.040484561155699955,0.10745650413437467,-0.4135646447263572,-0.22555859899476566,0.047339800048165855,-0.2034062309257495,0.27441103659102417,0.14670996535487524,-0.13408286576137343,0.10494374242231033,0.08482973785126396,-0.07987287637898935,-0.044500713358793104,0.04743943960051738,-0.2529170942548148,-0.41841512727115626,0.09283830994817603,0.021123027593655298,0.066321480201188,0.04964754131291128,-0.014649979179052737,0.04812721574079138,0.10622442868922194,0.10084897856908921,-0.24295579985757718,-0.17885652459401694,-0.19365912682907543,-0.2500562513640615,0.02539910854331081,-0.17454972196842883,-0.13018994851012236,-0.18673833313952118,-0.06566062164569789,0.08636391789928825,-0.16000464650946164,1.0,-0.3724587103509866,0.13493049473961577,0.14859203758534703,0.07142803733618641,-0.27268094590600606,-0.09224059051010237,-0.08499916424061407,-0.22210977236526985,-0.062455154675440924,-0.12403555015467076,0.06560455491610546,-0.2696887746866757,-0.054633088584948884,-0.1428741412804008,-0.18554676884285062,-0.16952741087232565,-0.055362936653781586
glb_djia_ret_20,-0.15915490005717992,0.10411725673556148,0.20788943643179522,-0.14956173694877564,0.15204031540653376,0.11801356109639774,-0.01089528559501073,-0.10212976928574138,0.939011978904072,0.3025445873641216,-0.06207921422104721,0.1909960662484471,-0.414006172240814,-0.09891772210966693,0.13454611979328607,-0.090439631789647,-0.0013575907872669395,0.15356267809700627,0.10563400623907421,-0.035166153237246506,0.18300258134958935,0.3551121514490106,-0.1341207576533055,-0.028389695332345918,0.026184105331177092,-0.038731872985998506,-0.03778710585147531,-0.05432850764155809,-0.14334031987563792,-0.09316967554402511,0.28546586490106923,0.13948011428004392,0.09943443451902827,0.18870685481748004,-0.2788726066872043,0.22497718054765764,0.1603571671094506,0.3660091661555065,0.39379179410576165,-0.004035597716922647,0.20512063292379681,-0.3724587103509866,1.0,-0.20456244657751116,-0.19683074092827418,-0.01840548969476194,0.27622344149092765,0.10994279552822062,0.19116429473138297,0.21165185452411206,0.09703262300585043,0.15377111941369342,-0.16179275079840907,0.3056083403854918,0.15664998222356682,0.18893537205234032,0.4069804758613897,0.19878314128560143,0.14264047134543772
glb_spx_lrv_22,0.2977966015134003,-0.3075199330652246,-0.2983120692598275,0.2795775174051396,-0.24757447546632463,-0.34216973327166983,-0.09273761265206723,0.40281209774268567,-0.19518434941922452,-0.158307050017436,-0.05877665939332408,-0.25544287695655005,0.5231049026996097,0.38961637637994223,-0.2225281277724543,0.4227489377487507,0.04723071919225223,-0.43275928904049665,-0.4366034263472971,0.43622670804294844,-0.15117932478719667,-0.1421072549815486,0.24447032465323,-0.00030471578563753035,-0.20360655010287007,0.4482660395594424,0.4329640746232196,0.40516865990053585,0.29310459111203613,0.38717805864001903,-0.21286509638897122,-0.1414094173742521,-0.26326542475879533,-0.18124633380823404,0.7736578535977205,-0.28491811385756566,-0.327244392606948,0.04473364807040637,-0.2336180242880296,0.0129254963338349,-0.3771885115389594,0.13493049473961577,-0.20456244657751116,1.0,0.9743567133705903,-0.015224777050472888,-0.15213762488589505,-0.02008487392680882,-0.132001753962166,-0.18936618055400045,-0.028297309856053093,-0.11813377275418324,-0.13658790888234393,-0.11162489349686458,0.0519737862187256,-0.0763253023200656,0.02033342294464996,-0.053890601862463194,0.06003955035091155
glb_djia_lrv_22,0.28286050482864095,-0.3156666078326742,-0.3427643045786893,0.2632587622789949,-0.3033038089175437,-0.3928495707273969,-0.07220818457129938,0.39473136622681115,-0.18479587633692557,-0.1601434648622911,-0.029382521400499365,-0.27898573302332696,0.5749288754893566,0.3828943752149641,-0.2561316355259091,0.4245418770522144,0.07284276859944201,-0.470927252392698,-0.47056401777117873,0.4184077582539832,-0.16309595127180274,-0.1289904915079169,0.22826959794880372,0.03462346847124256,-0.19829725027063186,0.4358923147045898,0.41637046160902813,0.3907531464704665,0.28159012008981515,0.3871954547431079,-0.21816518992091619,-0.1799794742157328,-0.26328891915360636,-0.20082783794238432,0.7579120532289518,-0.3078590623794722,-0.38207383942705303,0.046210112458622644,-0.24051266440462604,0.02256224632508923,-0.3967106110130661,0.14859203758534703,-0.19683074092827418,0.9743567133705903,1.0,-0.010751704799687763,-0.16153593459428958,-0.027570365810459824,-0.13601253456644544,-0.2125532614081404,-0.0316485047374902,-0.12614633534613146,-0.13592016541494203,-0.12057620438628626,0.052002808771629064,-0.07984495935990564,0.025196323547651472,-0.0614114479076109,0.05787653731468813
