design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__mean,0.0417554093389891,0.01758146863538178,0.04088010587370953
drv_dist_from_high_63__slope,0.010381104580424372,0.021829611186013134,0.060884742141342374
drv_dist_from_high_63__sd,0.26469319365038,0.06395076037634642,0.16107411772930819
drv_dist_from_high_63__min,0.07844993557734489,0.1350638890096986,0.0
drv_dist_from_high_63__max,0.07940310084411425,0.04635882659939982,0.0
drv_dist_from_high_252__last,0.3523955297486728,0.3288321663114861,0.15620787650356732
drv_dist_from_high_252__mean,0.27487161088991585,0.03594834297394859,0.0
drv_dist_from_high_252__slope,0.04924012231349715,0.015419520796184347,0.18651900931055754
drv_dist_from_high_252__sd,0.4226368543252855,0.11697334696066919,0.0
drv_dist_from_high_252__min,0.17707484870373522,0.32195041969295,0.12288807583854504
drv_dist_from_high_252__max,0.3032848871384465,0.18796746835993564,0.0
drv_dist_from_low_21__last,0.44798961517954355,0.13025874541527133,0.0
drv_dist_from_low_21__mean,0.6274323053767441,0.05252947998666261,0.05006003843931948
drv_dist_from_low_21__slope,0.33776891084636096,0.24731466098377766,0.0
drv_dist_from_low_21__sd,0.4632607534880866,0.07364343495846562,0.0
drv_dist_from_low_21__min,0.5835679035977477,0.3602769538555212,0.0
drv_dist_from_low_21__max,0.5679404401716662,0.061720733846533,0.0
drv_dist_from_low_63__last,0.40053103260727524,0.10938918366459358,0.050499134686027784
drv_dist_from_low_63__mean,0.28404902266174703,0.16429645254352773,0.0914264618041459
drv_dist_from_low_63__slope,0.20801895134341952,0.12016745676220299,0.04331659943260913
drv_dist_from_low_63__sd,0.10731456226149,0.08772087156960814,0.08654427574263072
drv_dist_from_low_63__min,0.3101029488799496,0.0712753736644486,0.0
drv_dist_from_low_63__max,0.31277029332677997,0.01792656641876513,0.034036705011952495
drv_volume_z_21__last,0.22542410741738556,0.0047212344517896755,0.0
drv_volume_z_21__mean,0.08989408361213369,0.20966742051928847,0.4683709651899705
drv_volume_z_21__slope,0.4829225198820069,0.06805374824221865,0.0
drv_volume_z_21__sd,0.08672037964396608,0.08242571652241987,0.14808643572820676
drv_volume_z_21__min,0.5191367129209291,0.7614767392974674,0.6316540559369369
drv_volume_z_21__max,0.3149232668942187,0.1767895446440221,0.0
drv_volume_pos_63__last,0.12829283209684053,0.011123597399208455,0.007670079270364305
drv_volume_pos_63__mean,0.37503765404021444,0.01751769197871816,0.13980738638384616
drv_volume_pos_63__slope,0.2841802583206742,0.014255355796691746,0.0
drv_volume_pos_63__sd,0.34462021244798885,0.024856889415619247,0.10816669957844308
drv_volume_pos_63__min,0.12507018357598026,0.07530351266327433,0.016036825211483714
drv_volume_pos_63__max,0.30799276004919196,0.008271811892025109,0.0
drv_value_z_21__last,0.18343166122557256,0.0074040264971947985,0.0
drv_value_z_21__mean,0.11038841948600321,0.026221040099160615,0.0
drv_value_z_21__slope,0.5123883317764107,0.07496471389843286,0.0
drv_value_z_21__sd,0.012452907968070519,0.03886855057336291,0.010075296420629664
drv_value_z_21__min,0.4430898264753705,0.11817860508270633,0.5124431045331167
drv_value_z_21__max,0.19935542071968818,0.12943762594412792,0.0
drv_amihud_21__last,0.47283153288993446,0.004739620935357138,0.0
drv_amihud_21__mean,0.4750621216246495,0.03712014163730991,0.0
drv_amihud_21__slope,0.2528858652928084,0.08937965902666029,0.0
drv_amihud_21__sd,0.4572087668871372,0.006076138661766625,0.010919146190840045
drv_amihud_21__min,0.45816832855486533,0.22788582032212704,0.0
drv_amihud_21__max,0.48079240970765263,0.008464653191551052,0.0
drv_amihud_63__last,0.4761477944159417,0.03505059873294771,0.0
drv_amihud_63__mean,0.49284854897868496,0.07150800968410675,0.0
drv_amihud_63__slope,0.00635661329737917,0.10706048217573465,0.0
drv_amihud_63__sd,0.36495591313473946,0.021833880601342438,0.0
drv_amihud_63__min,0.4692056166401014,0.022165439844010495,0.0
drv_amihud_63__max,0.49700337273036826,0.09147808028530423,0.0
drv_no_trade_days_21__last,0.2886295057066815,0.0,0.0
drv_no_trade_days_21__mean,0.25082674811135136,0.0,0.0
drv_no_trade_days_21__slope,0.1538300500844682,0.0,0.0
drv_no_trade_days_21__sd,0.2376732214678388,0.0,0.0
drv_no_trade_days_21__min,0.0823477340056796,0.0,0.0
drv_no_trade_days_21__max,0.2506326087969532,0.0,0.0
drv_foreign_flow_ratio_5__last,0.16492146036905567,0.02658308869366039,0.0
drv_foreign_flow_ratio_5__mean,0.0905713406574507,0.005572802954522391,0.0
drv_foreign_flow_ratio_5__slope,0.0037684086216439854,0.01330322362603111,0.05384387062114946
drv_foreign_flow_ratio_5__sd,0.15372320102554934,0.0088635562997434,0.0
drv_foreign_flow_ratio_5__min,0.41573323223756525,0.0,0.0
drv_foreign_flow_ratio_5__max,0.2024183411346845,0.053360562635004855,0.0
drv_foreign_flow_ratio_21__last,0.14724639084625551,0.00879304570956378,0.0
drv_foreign_flow_ratio_21__mean,0.07875666239913645,0.06805824961220082,0.09400093951878484
drv_foreign_flow_ratio_21__slope,0.28548700632767027,0.1168910682961481,0.0
drv_foreign_flow_ratio_21__sd,0.17986087881694737,0.07609547108540281,0.0942358192149989
drv_foreign_flow_ratio_21__min,0.36274027335069725,0.01840676872671393,0.06074369167103105
drv_foreign_flow_ratio_21__max,0.03996192136902281,0.018595295307267428,0.0
drv_order_count_imb_5__last,0.3706732982685807,0.03852486626364546,0.0
drv_order_count_imb_5__mean,0.34742238771854866,0.03951626219574073,0.001777235925922714
drv_order_count_imb_5__slope,0.04036974898855233,0.0503809456501254,0.011577790560902539
drv_order_count_imb_5__sd,0.3470565216415437,0.03349893083402195,0.0
drv_order_count_imb_5__min,0.3545144947548834,0.04900269284854811,0.02292192795141975
drv_order_count_imb_5__max,0.02900891072972627,0.04426068441119761,0.5241889291325642
drv_order_count_imb_21__last,0.3822106038940084,0.023137688644370026,0.0
drv_order_count_imb_21__mean,0.44389782809177286,0.017151908551878106,0.03168606826106847
drv_order_count_imb_21__slope,0.21032252382155395,0.179237014163731,0.0
drv_order_count_imb_21__sd,0.01033492216445232,0.032541795329013176,0.1370667144194056
drv_order_count_imb_21__min,0.43980337594560476,0.015071961212832892,0.0
drv_order_count_imb_21__max,0.4964970504399642,0.047354350599457806,0.0
drv_order_vol_imb_5__last,0.31962045010343126,0.012827295263775932,0.0
drv_order_vol_imb_5__mean,0.25059665891667837,0.044959110743849576,0.0
drv_order_vol_imb_5__slope,0.22663284444847437,0.04712836153032082,0.03399500313377348
drv_order_vol_imb_5__sd,0.5348954728322465,0.018768230185998637,0.016707121576919733
drv_order_vol_imb_5__min,0.20259749302775865,0.2126089534496006,0.045118365875107765
drv_order_vol_imb_5__max,0.590919534049699,0.14348748169732817,0.2266165917054964
drv_order_vol_imb_21__last,0.2938646902628996,0.0863797242639064,0.024558113407031172
drv_order_vol_imb_21__mean,0.1175195107336629,0.040105528494179386,0.07274892648326833
drv_order_vol_imb_21__slope,0.2991356518887339,0.14601338088403717,0.467876062018052
drv_order_vol_imb_21__sd,0.11741040980303614,0.05457590353585874,0.03574034938814758
drv_order_vol_imb_21__min,0.017514592435266936,0.026240547847895736,0.11531121253116905
drv_order_vol_imb_21__max,0.27399375450916774,0.004635227750474783,0.2924227687348753
drv_order_count_imb_z21__last,0.13798748943143133,0.14460532915814958,0.002731473020724604
drv_order_count_imb_z21__mean,0.20261615401992844,0.0318418902854492,0.1071977441736957
drv_order_count_imb_z21__slope,0.1733178332914071,0.0166381199350527,0.010933251237871183
drv_order_count_imb_z21__sd,0.668295771133062,0.09582862900302991,0.0
drv_order_count_imb_z21__min,0.05191766092086069,0.020030831847373837,0.0651272949831414
drv_order_count_imb_z21__max,0.47291443827574786,0.22091606140999434,0.0
drv_vol_ratio_10_63__last,0.13135342533273747,0.051337566505748125,0.033208186814602025
drv_vol_ratio_10_63__mean,0.3369275291199887,0.07626745096333666,0.33195308293399695
drv_vol_ratio_10_63__slope,0.112284058765393,0.053431341422751855,0.10789502410736515
drv_vol_ratio_10_63__sd,0.22192925243882405,0.08343145740007829,0.0
drv_vol_ratio_10_63__min,0.06638033869406584,0.22511239652647907,1.0
drv_vol_ratio_10_63__max,0.3159647067022886,0.07406112729961292,0.0
drv_ret_skew_63__last,0.20394513349637036,0.11350269647283956,0.0
drv_ret_skew_63__mean,0.0388396273382819,0.14020181504515866,0.049388515548054665
drv_ret_skew_63__slope,0.4183434031941935,0.6338702503660535,0.6850747751471524
drv_ret_skew_63__sd,0.4226696587412284,0.0775983197784833,0.14023850902152882
drv_ret_skew_63__min,0.23191769608312587,0.04491534380028704,0.07848477452162425
drv_ret_skew_63__max,0.08441498782439874,0.09453140086113165,0.025040751320661667
drv_ret_kurt_63__last,0.18713167922858273,0.026859131039881703,0.015395352203024373
drv_ret_kurt_63__mean,0.40554560158529507,0.057503145884979484,0.015833835186818274
drv_ret_kurt_63__slope,0.3335244814677641,0.1212789109729048,0.014444794685708879
drv_ret_kurt_63__sd,0.2858547999639604,0.014470664078922571,0.02014323368628658
drv_ret_kurt_63__min,0.18366414491533214,0.01826269045651575,0.0
drv_ret_kurt_63__max,0.4641808194076293,0.27488015193029763,0.0
