channel,close_adjust,drv_upper_shadow,drv_close_z_21,drv_close_pos_21,drv_volume_z_21,drv_lower_shadow,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_skew_63,drv_log_order_size_ratio,drv_body_pct,drv_order_vol_imb_5,drv_dist_from_high_21,drv_order_vol_imb,drv_order_count_imb_z21,drv_downside_vol_21,drv_value_z_21,drv_dist_from_low_21,drv_prop_participation,drv_vol_ratio_10_63,n_buy_orders,drv_dist_from_high_252,drv_order_fill_ratio,n_sell_orders,drv_order_count_imb,drv_gap_open_pct,foreign_buy_value,drv_close_pos_252,drv_ret_log_1d,drv_ret_1d,drv_order_count_imb_21,drv_close_vs_vwap,value_matched,drv_close_pos_63,drv_close_z_63,foreign_own,drv_realized_vol_10,foreign_net_volume,drv_prop_net_value_ratio,drv_rogers_satchell_5,foreign_sell_value,prop_sell_val,drv_foreign_own_chg_21,drv_order_vol_imb_21,open,foreign_sell_volume,drv_negotiated_value_share,drv_parkinson_21,drv_rogers_satchell_21,drv_ret_kurt_63,drv_order_count_imb_5,drv_dist_from_low_63,drv_amihud_21,drv_realized_vol_63,volume_negotiated,drv_garman_klass_21,drv_dist_from_high_63,foreign_room_left,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,foreign_net_value,buy_order_vol,prop_buy_vol,avg_vol_per_sell_order,foreign_buy_volume,prop_sell_vol,drv_volume_pos_63,drv_foreign_flow_ratio_21,high,drv_range_hl_pct,drv_foreign_net_value_ratio,low,drv_amihud_63,drv_foreign_flow_ratio_5,value_negotiated,close_raw,drv_clv,sell_order_vol,volume_matched,drv_parkinson_5,drv_vwap_raw,drv_foreign_own_chg_5,drv_foreign_participation,drv_no_trade_days_21
foreign_buy_value,0.41794944037918264,0.025604565003938855,0.0037626602418742057,-0.0064796546997117135,0.04567996801525794,0.04418404050955641,0.14636108711947676,0.09620690635087498,-0.019802354494227504,-0.09945953176163153,-0.06780858509214706,-0.013900454740311824,-0.00033043559673464105,-0.035694795945915354,0.008531326091705514,0.06715834563705399,0.04965100703922804,0.017887956541601576,-0.05006218141480217,0.04407994317988676,0.3548018125933684,-0.1294069932539637,-0.045742166822288495,0.33859861667603774,0.07904749019235849,0.10324713293504066,1.0,-0.1404186252301764,-0.016445346786196923,-0.016445346786196923,0.1670465601311608,-0.061270503938578906,0.3196631921875727,-0.0455776644567869,-0.06874809474003153,-0.31594494815631063,0.08945468643501524,0.33453531109619095,-0.04729514969924692,0.04545206526540299,0.43016109357572835,0.05514858572343703,-0.04993849318940272,-0.07496820659100467,-0.07410085131709533,0.4239738484424752,0.13620212413224703,0.008087761789293789,0.015350678999076824,-0.017488673941138354,0.10618887503060855,-0.04277904531932488,-0.292601754518443,0.054221021046601606,0.12927113510531982,0.027008786525890352,-0.006712345645927308,0.29995336720896,0.06062201331573718,-0.06781351847593572,0.0050306485002734646,0.36120583170570364,0.30290763625752054,0.04054164856675332,0.1708124106004982,0.9484659849181165,0.08834979193160039,0.03562295922095186,0.011227666920363564,-0.07408387309246159,0.06013096397616393,0.3619127891669942,-0.07828048946999795,-0.2781262956496595,0.01563400549810855,0.16516058773075729,-0.0803369771122635,-0.04015344746722823,0.3136854021760196,0.30073240854954586,0.04874577257453557,-0.07495087249509379,-0.046635550052339415,0.7655527718869239,-0.09108293054461576
drv_close_pos_252,0.21110620781722553,-0.009435757086509334,0.493995096631058,0.518795578900121,0.08778194083131187,0.023701682152634677,0.08920456311991098,0.12387579689306305,0.42063673141143576,0.15869204216295016,0.1294719576271396,0.09432052907335041,0.4087936435998705,0.04234863754657179,0.01731920804798496,-0.236392845543244,0.12953661151396895,0.36585976125798353,0.013115471627501405,0.05374826121278207,0.054004673892623575,0.9165419785440417,0.10762229803927084,0.10870954212568107,-0.13651128646557187,0.04770586991886412,-0.1404186252301764,1.0,0.15495071496802654,0.15495071496802654,-0.28347676750829337,0.092588031256396,0.20404179459891975,0.7292458903506475,0.7333796704240645,0.046553147368858266,-0.024709239030985163,0.04910096315637699,0.0472558962736531,0.015499834950845514,-0.058645097458531394,0.17372048491398773,0.09499899816133289,0.1255240652272707,0.3544924060826228,-0.02481141280615596,-0.06731210583284875,0.005403907834667348,0.016174336310182873,0.21324219363861016,-0.18635235954688328,0.5504816511127655,-0.1739927141551221,-0.12366716981400755,-0.02360780542322661,0.009390247590219959,0.6346592190605378,-0.17278495350078657,0.01746919153195549,0.12948318500485165,0.2372860853205073,0.0291830609257372,0.07156966879694536,0.1794271975819092,0.000996470152343245,-0.08018522867658529,0.11212521495023857,0.11450589507532272,0.04711655396284954,0.35745361027619965,0.007273967529422951,0.025877127144428254,0.3534139067173644,-0.12309950021877451,0.04649084762102075,-0.04610705130948107,0.3650531342903575,0.11553347039323061,0.06500773529581094,0.10828831840259001,0.012020158659187333,0.36347293933552377,0.12459288302480478,-0.13167943181921088,0.0
drv_ret_log_1d,-0.013599944609453742,0.024286923174846944,0.3751425106411229,0.391825088986513,0.11656193515092157,0.048465607957767665,0.05156052342669862,0.20232704437648613,0.015673995378399537,0.4647468051606252,0.8210444013114258,0.15840335485174759,0.2679339844936189,0.3251696079409709,-0.2506423574829229,-0.025439132567354306,0.13067909712158812,0.24454335618498133,-0.021527916612323474,0.019303590196612395,-0.05194143345886336,0.13548215940257452,-0.010835327793098839,0.03453413364094193,-0.2625060447611898,0.3028572709846866,-0.016445346786196923,0.15495071496802654,1.0,1.0,-0.06649432572665548,0.578060104100256,0.01837854805812432,0.2599512919277234,0.23253440927323318,0.014518116843930074,0.012009996853647616,0.03195520814664932,0.13697591939966755,0.007023603331234872,-0.004475837739354682,-0.08341776251595556,0.016169754676564906,0.08421800391276854,-0.021837501146751565,-0.008132230732154962,-0.03435704663960822,0.01517216679662147,0.018857267630762665,0.016388582705469744,-0.10690609205827077,0.16733753154783926,0.03899776560090948,0.005464413719065798,-0.030104000483987883,0.014994715027356402,0.20036257413913605,0.023988035613997823,0.01164959503434809,0.821050671519147,0.09039660505564683,0.023049171831250218,0.0240029352790665,0.08623345085659868,-0.1568440385270588,-0.009010084550476378,-0.08998197833073775,0.10555031297941296,0.0041667405951616165,0.009843862979463285,0.044052097758378005,0.023634866914374962,0.006444072065215172,0.038847539499492066,-0.016336285684146863,-0.02838159023066736,0.03904061994528882,0.6248591055544206,-0.026715111224062983,0.014212950940946649,0.0176190272730158,0.016937980876698844,0.010546966605291808,-0.012032364705602242,-0.003839109755894585
drv_ret_1d,-0.013599944609453742,0.024286923174846944,0.3751425106411229,0.391825088986513,0.11656193515092157,0.048465607957767665,0.05156052342669862,0.20232704437648613,0.015673995378399537,0.4647468051606252,0.8210444013114258,0.15840335485174759,0.2679339844936189,0.3251696079409709,-0.2506423574829229,-0.025439132567354306,0.13067909712158812,0.24454335618498133,-0.021527916612323474,0.019303590196612395,-0.05194143345886336,0.13548215940257452,-0.010835327793098839,0.03453413364094193,-0.2625060447611898,0.3028572709846866,-0.016445346786196923,0.15495071496802654,1.0,1.0,-0.06649432572665548,0.578060104100256,0.01837854805812432,0.2599512919277234,0.23253440927323318,0.014518116843930074,0.012009996853647616,0.03195520814664932,0.13697591939966755,0.007023603331234872,-0.004475837739354682,-0.08341776251595556,0.016169754676564906,0.08421800391276854,-0.021837501146751565,-0.008132230732154962,-0.03435704663960822,0.01517216679662147,0.018857267630762665,0.016388582705469744,-0.10690609205827077,0.16733753154783926,0.03899776560090948,0.005464413719065798,-0.030104000483987883,0.014994715027356402,0.20036257413913605,0.023988035613997823,0.01164959503434809,0.821050671519147,0.09039660505564683,0.023049171831250218,0.0240029352790665,0.08623345085659868,-0.1568440385270588,-0.009010084550476378,-0.08998197833073775,0.10555031297941296,0.0041667405951616165,0.009843862979463285,0.044052097758378005,0.023634866914374962,0.006444072065215172,0.038847539499492066,-0.016336285684146863,-0.02838159023066736,0.03904061994528882,0.6248591055544206,-0.026715111224062983,0.014212950940946649,0.0176190272730158,0.016937980876698844,0.010546966605291808,-0.012032364705602242,-0.003839109755894585
drv_order_count_imb_21,0.3296235024962077,0.006110497813890545,-0.37090148751065044,-0.3800842160582712,-0.1054803162473427,-0.021486948692412945,0.03741777115553779,-0.08652903035298272,-0.17878182589507907,-0.3423940688207366,-0.08034972567810215,0.07675848862408652,-0.2399821800993994,0.048293900248107216,-0.0984869845682185,0.26878362824708546,-0.13684003817102727,-0.3311730301753276,0.11678420857735328,0.07698690260206777,0.37640611111038585,-0.21061258120979232,-0.08232536639228318,0.2628557317755797,0.40483283570377715,0.05546766625964155,0.1670465601311608,-0.28347676750829337,-0.06649432572665548,-0.06649432572665548,1.0,-0.03910254858491916,0.26645139947944685,-0.40575990223420194,-0.41436695161071513,-0.2627305320646006,0.1916144349895407,-0.039301683178120494,-0.035602389131554196,-0.07281670505010855,0.1503826659273221,0.013502536092527813,-0.16311562818153597,0.1279304421804928,-0.04041401425936162,0.13680933996449154,0.08984823091349206,-0.1042205078812001,-0.14902743233961735,-0.03496892990623007,0.627742786709971,-0.36056783886056665,-0.2442096148752247,0.18954207766195458,0.10267964209770412,-0.11903494777012077,-0.2500202524402927,-0.10597519818739312,-0.046755051331226156,-0.0803632459004763,-0.0278008670364705,-0.03440955529012965,0.2801304336213603,0.008243654111518423,0.17829132699245204,0.15298152446566718,0.04856937470284491,-0.11501985691157758,-0.08876867255390723,-0.05176975205978899,0.022690554053258472,-0.03399879651757665,-0.03126666580895114,-0.2691164700025878,-0.08623690800250117,0.10924463258260171,-0.04735226162445885,-0.07177911404153298,0.2728471962565272,0.27579414123939927,-0.03814800097531384,-0.04615820319908999,-0.10296644782083865,0.18787206546166937,0.03434491131754042
drv_close_vs_vwap,-0.04977183753074322,-0.2910653732176655,0.19567090794505468,0.20994643712607527,0.02227999173698471,0.3870198009384974,-0.022432312646230416,0.08566368792552266,0.0075703173051324575,0.2761011117523275,0.6660212626859101,0.16405674201188136,0.13680990847164534,0.4310090903771956,0.022982562784613192,-0.023949658161626825,0.02287433967472984,0.1870209406139526,-0.030367026696681444,0.006995066060799314,-0.06461016331807622,0.07169924005891015,-0.004241228934523616,-0.06369216218815099,-0.0037761383096423192,-0.1041919542667411,-0.061270503938578906,0.092588031256396,0.578060104100256,0.578060104100256,-0.03910254858491916,1.0,-0.04565682105390956,0.15502129601847547,0.12284868930509969,0.05363900301131734,0.005562192979864114,0.019768944268122368,0.11366751470053636,0.03945567373772033,-0.041759846604498996,-0.10086630197058889,0.022350000674946836,0.029628975630405636,-0.00021591973832009513,-0.04633512791441811,-0.021939659044177894,0.053342106689031714,0.07106722655799172,0.010580743449454751,-0.02007236864524549,0.12287990077221057,0.06671193788387178,0.009148813675596801,-0.029415280632115664,0.06102077886238264,0.10717348282691404,0.02003724287678564,0.038604100203241856,0.6660039456757857,0.04940932888149402,0.01757156268718515,-0.0283117871204987,0.043549494146907404,-0.1459214658436448,-0.05771092027038365,-0.1074977344688698,0.022128127004073062,0.0033895701778857376,0.016558963493990508,0.04335419819582966,0.01652608234622832,0.012236841142083163,0.06645787849458804,0.02271981266683027,-0.02541396243533199,0.05069036487072697,0.7959831914031363,-0.09343715119978035,-0.051226360629904516,0.040758564052842526,0.004675052980396249,0.01891535151083323,-0.049385822493984065,0.008322699072061828
value_matched,0.8594893905817492,0.09484495776721524,0.12161258669881955,0.09955438838494485,0.3048945306631956,0.02157641111754454,0.6498617206416079,0.5227747276590461,0.12133205218386607,-0.07200863765030864,-0.010490457235823238,0.13283092252997922,0.22799208980240096,0.09467669910567882,0.015751541053064273,-0.08712440699282617,0.30634782167991537,-0.18649613826623826,-0.16224606164395597,0.06969169841331932,0.9162584335788396,0.28048941800909283,0.06107927294360713,0.9287155051288223,0.1470564691434002,0.10657522531163019,0.3196631921875727,0.20404179459891975,0.01837854805812432,0.01837854805812432,0.26645139947944685,-0.04565682105390956,1.0,0.1464279877886943,0.14991171785871846,-0.7218802863495668,-0.03545158639166157,-0.14014134411636767,0.0271027434913058,-0.16985775948484333,0.46905506139397796,0.4163847134631186,-0.18249100820979205,0.1405537974337167,0.02793275045349144,0.45737069820156784,0.2401238653679403,-0.36184648501507055,-0.37487237767374665,-0.02153266251307046,0.17884393346828972,-0.17357907984592913,-0.8923805587229579,-0.19702526074308963,0.370408487492531,-0.345954341723163,0.31738150538262117,-0.28769919473043454,-0.13733893163958197,-0.010490092175099832,0.4573845043878192,-0.1408092364055393,0.9287021236842442,0.4431297914900152,0.6445534601844298,0.31784428268810216,0.39900390517109674,0.2990658086945562,-0.2698688562010149,0.027608820521718123,0.07163705595725997,-0.14958433821197897,0.033278671356317416,-0.8693272115709616,-0.2591769281235054,0.3209121532675116,0.02895826260472042,-0.030437615218138477,0.930716006383641,0.9741560719854956,-0.14385440074794292,0.035579106202105866,-0.14818342746588514,0.34373242304057994,-0.1541289697920997
drv_close_pos_63,0.06206611223461687,-0.005750585828859535,0.7313348877378828,0.7568449732247226,0.18879142222331613,0.0669958665541896,0.09836913742937063,0.17284154192780515,0.42440274111063286,0.2739020214677557,0.21429564222475414,0.0896102790753391,0.5511212604197233,0.048116813020781135,-0.04365559892557368,-0.2553303137124274,0.23797347142629077,0.547056096357357,-0.22539649821483732,-0.013228044585826312,-0.013590922264104539,0.6468066181875332,0.13667037189358516,0.07863043425855534,-0.2571369425078324,0.08096942887146948,-0.0455776644567869,0.7292458903506475,0.2599512919277234,0.2599512919277234,-0.40575990223420194,0.15502129601847547,0.1464279877886943,1.0,0.9570107168943064,0.08693077198554305,-0.008188421629564055,0.06832123169317007,0.13942906497254548,0.07964484479696234,-0.05953289763718748,-0.05039521479310832,0.06780343217245825,0.10516714009763176,0.31574956414917477,-0.060505813480274194,-0.058371764664088575,0.07548241391575793,0.10462768822211012,0.07007336603826296,-0.3340594353363568,0.7718299521525483,-0.04856621851790107,-0.013419729595291327,-0.03719990808327493,0.09088696893681031,0.7645230751058948,-0.01610517831288213,0.07947577721477866,0.21430026469390936,0.10634801946103266,0.059540637482440185,0.03821370123441163,0.057053825803624926,-0.03944504601129354,-0.0376196440569013,-0.09916295189640541,0.3345875869799667,0.04964961987348862,0.32426585796564616,0.04572324125260932,0.06022458632564597,0.313764609903463,0.052981247048085045,0.09191546454499551,-0.04052089342571898,0.3351123892369339,0.20661550975898488,0.03400126771154919,0.07122550578909487,0.06969898185353203,0.33013902802118017,0.10067160675398873,-0.07039857237651899,-0.04750504451218633
drv_close_z_63,0.047550311646478244,0.005814154719135535,0.7677290044699921,0.7663451613121581,0.205379219974576,0.05462954951219467,0.11498009923286434,0.18514062029129671,0.4295401451413665,0.26522599707804356,0.18410835389595953,0.1105399160128901,0.5461651202270483,0.05081087711203555,-0.02199059724401102,-0.23719953127121599,0.2583547447807685,0.5395474871232195,-0.22025707483020385,0.019653677737428134,-0.010900988021621148,0.6464075777835034,0.16129282725951855,0.07883254670907387,-0.24037200864141808,0.09290483689174951,-0.06874809474003153,0.7333796704240645,0.23253440927323318,0.23253440927323318,-0.41436695161071513,0.12284868930509969,0.14991171785871846,0.9570107168943064,1.0,0.10841520487368371,0.012050473018867304,0.0562832725559563,0.1205492708318252,0.0973726648608579,-0.07442064286349541,-0.007420031970917182,0.08019606908183309,0.1457683362189763,0.3149039193343333,-0.06962091341907098,-0.0675088912062164,0.06843214059182885,0.08248105657659101,0.0778665025606077,-0.327602506329997,0.7223277715441263,-0.047873542349084225,-0.02765172836080463,-0.045659859244255106,0.07520929597914655,0.7277043643799349,-0.012349732569343427,0.09715296303313778,0.18412051189896078,0.13870975097270202,0.0489460592406487,0.043565315524571095,0.0852158328950605,-0.017187913715606306,-0.055945429840039924,-0.06028258553013568,0.36923506575223697,0.0696227079503572,0.323813440409502,0.058921820621133346,0.050321555751839435,0.3117930811399148,0.05746116523966962,0.08698084513327355,-0.04810607508659701,0.33234489915182225,0.17332702055331267,0.03978423288800769,0.07605250348252122,0.08799149842403882,0.329433823577799,0.10403331410389054,-0.08358293124067288,-0.03277800470072074
foreign_own,-0.7614975836221668,-0.11863698918828448,0.057637041021130216,0.06912905673068219,0.010765359127221895,-0.04870831585126752,-0.6527342583780449,-0.5587582630831377,0.009013055614071655,0.08347347470689873,0.019714723438905544,-0.0346313649307857,-0.10506336074149661,-0.014932760986818953,0.013425637425877027,0.21634460883542214,0.011866558829632539,0.28396986584382256,-0.13570786684041186,0.03249467122863315,-0.7551301529053316,-0.12385640653827415,0.2568643426517709,-0.7549114672145815,-0.10961985708559517,-0.07028935119733327,-0.31594494815631063,0.046553147368858266,0.014518116843930074,0.014518116843930074,-0.2627305320646006,0.05363900301131734,-0.7218802863495668,0.08693077198554305,0.10841520487368371,1.0,0.25669937140032884,0.19439607424320723,0.0016015003645484143,0.27891776749516467,-0.4835842480269752,-0.2162773836076024,0.34841128594936127,-0.044692553322276854,0.4422438842816389,-0.4768823725304687,-0.23276297009092706,0.40391250351873415,0.40716208663168174,0.08013014515994632,-0.15805136356170604,0.3408984397012808,0.7947264604575923,0.4118884699069877,-0.34011585315610354,0.3844576807083512,-0.13405040790972844,0.14194183538870597,0.2606259873277698,0.019713931073170175,-0.23290124691826913,0.19122300381199514,-0.779979976100004,-0.28180512980678823,-0.6571916660449142,-0.3132123354075265,-0.2631054659815987,0.034860807106989175,0.3531421531104354,0.4445665473455347,0.16630667210068353,0.20477364242164753,0.4371738860757853,0.80388554276649,0.34531860129091035,-0.2879435373698861,0.4427395114506406,0.0474253874842827,-0.7904170393825064,-0.7669589435058874,0.27809207954921655,0.4355251727977856,0.25805763598484854,-0.3924072434966326,0.13675373688646836
drv_realized_vol_10,-0.04970330442598313,-0.032133749500098396,-0.025478952142274275,-0.025355632048726102,0.05147768712948845,-0.026925749254749238,-0.2417188567358099,-0.2405567391124339,-0.06425445901983466,-0.08643644427610171,-0.003966734352114106,0.06362743536661432,-0.33094470330145115,0.02953228898108318,0.0290141963973615,0.6068729944354093,0.0464621558510227,0.29680948912416655,0.03248345360449375,0.7571673833550047,-0.03189445177809097,-0.16120693965426106,0.24414389761366623,-0.07444838841201161,0.12794178805764572,-0.010252816234537386,0.08945468643501524,-0.024709239030985163,0.012009996853647616,0.012009996853647616,0.1916144349895407,0.005562192979864114,-0.03545158639166157,-0.008188421629564055,0.012050473018867304,0.25669937140032884,1.0,0.10912293016590635,-0.004969679671710346,0.5394340221382625,-0.05883487035259727,0.08577121537572424,0.05065029587334675,0.02749291034592376,0.31597101119807264,-0.08147970715868114,-0.021054978080560678,0.5021979346344555,0.4113995519600314,-0.011530098750594998,0.1803662858634789,0.241987304747456,0.22499444121288142,0.5593333771363501,-0.061278576391784065,0.4591320656689361,-0.22201070610679843,0.03497898346165834,0.5905071803446033,-0.003984627734618747,0.07759448742103695,0.12408773960053886,-0.10511252906305335,0.07780048314839628,-0.18626464967556394,0.040647679890276144,0.08385479484107188,0.10656527978110628,0.19547693751101153,0.3312031187288254,0.4986455899168421,0.12767704886419215,0.2944721533493851,0.21825039694635584,0.17251965955759757,-0.021786943041090776,0.31410075540206417,0.029332595330568475,-0.11756684315903951,-0.08967077882024309,0.6373976397611071,0.31594056018007716,0.06250271383188923,0.012583344482062555,-0.026742343562325424
foreign_net_volume,-0.10211626881752482,-0.02078958427713521,0.03823235902225347,0.04160795160422895,-0.018125242108603553,0.04749816914060467,-0.15122225687744076,-0.1331874241546669,-0.003452634149155982,0.017910275574558213,-0.00796536959185311,-0.019967388277363093,-0.0239512255109616,-0.005257384025686256,-0.008046605933359978,0.09662075034298237,-0.01654567760611718,0.10547670774055401,0.022986755455624897,0.02504346568241956,-0.14897790400043315,-0.002839028533380863,0.0712017361443352,-0.15241541045743637,-0.033308722875052876,0.054572016553898976,0.33453531109619095,0.04910096315637699,0.03195520814664932,0.03195520814664932,-0.039301683178120494,0.019768944268122368,-0.14014134411636767,0.06832123169317007,0.0562832725559563,0.19439607424320723,0.10912293016590635,1.0,-0.02903882261615524,0.06810550893963277,-0.46842991879890117,-0.028198853899412003,0.1629467047630114,-0.05814719863148722,0.15036199522785054,-0.486265073288741,-0.11878993681536444,0.11212752546227894,0.11012345259376369,0.0046568820480498456,-0.03331146495025547,0.12416611507675619,0.14639432585538797,0.13261832043085808,-0.14686805010321208,0.10636165690146963,-0.03094087088479107,0.0006558392239599347,0.06518733305521271,-0.007949351584931966,-0.050176959906684034,0.9572545340173038,-0.16447243046130106,-0.05538671472757249,-0.14988192426325542,0.32710402417403733,-0.041910109594671695,-0.01855165472607147,0.24742535474488167,0.1480625803638725,0.015353648769452034,0.9494439341469502,0.1472691896900309,0.1423538927450591,0.3617834665078136,-0.133100537581211,0.14709869764375558,0.02945839767706414,-0.16567317331015086,-0.15930670470619976,0.07012741582910047,0.14757896164032044,0.16793333145819234,-0.051781029116511515,-0.016045140806545823
drv_prop_net_value_ratio,-0.005053496169055283,-0.012002360335872925,0.05493835583515274,0.07360825808598553,-0.01624506893901923,0.046108872084695426,0.020290710171602368,0.0674465642107849,0.10458958999189026,0.10786574552801267,0.10340149938463529,-0.028461384733048704,0.054566008262279725,0.007037322124884083,-0.10275798686899647,0.006456489919100656,-0.016514745222476118,0.036553271129077025,-0.08033746532710113,-0.002663306064322181,-0.04540781770208146,0.02347985094223695,-0.009840044173325829,0.045675600362509,-0.10158261396064447,0.04077781921075313,-0.04729514969924692,0.0472558962736531,0.13697591939966755,0.13697591939966755,-0.035602389131554196,0.11366751470053636,0.0271027434913058,0.13942906497254548,0.1205492708318252,0.0016015003645484143,-0.004969679671710346,-0.02903882261615524,1.0,0.03469161601163575,-0.019740345269493167,-0.5272242599190599,0.06937570314799711,-0.0254488919855359,0.07037584413321993,-0.01537838264313196,-0.03497764331722339,0.03647885426705177,0.04346795506877753,0.03531404357182471,-0.02849203754724518,0.13037235135123726,-0.058995375563072446,-0.005477173659340433,-0.06699781633251484,0.03994155113402503,0.10345400110764065,-0.04190068139254458,0.034895331295281745,0.10341220869330375,0.48607760494568897,-0.02334336094615202,-0.005635998698198341,0.4793510469383963,-0.07945768735228514,-0.05011242655624701,-0.5252484247437822,0.03878833512917347,0.09698225125178427,0.074331388166086,0.0016597302235860146,-0.023564500457624427,0.0756625572745346,-0.01646400467729502,0.024935157457662706,-0.04047577329424545,0.08386288150389934,0.1216405779341141,-0.012260830917240893,0.01736050724194831,0.028094468901498904,0.07554951676982617,0.019036988533442278,-0.0345221522218645,0.0
drv_rogers_satchell_5,-0.20901313999206114,0.051045305492419646,0.02077600249489221,0.03668067018345766,0.09159496661900082,0.12321190539566668,-0.22454939110274577,-0.18642158445002135,0.034839153600431376,0.02114209464211544,0.02778456822212494,0.0272854641587875,-0.3991620435185683,0.009935769613424898,0.041273224447838375,0.3421132074465107,0.08914333975865925,0.49251441009862357,-0.013147578712553802,0.3674611710475161,-0.19291989005287946,-0.1215253343166821,0.32404207069674495,-0.20797168816390205,0.007653752328478966,-0.06331396187802955,0.04545206526540299,0.015499834950845514,0.007023603331234872,0.007023603331234872,-0.07281670505010855,0.03945567373772033,-0.16985775948484333,0.07964484479696234,0.0973726648608579,0.27891776749516467,0.5394340221382625,0.06810550893963277,0.03469161601163575,1.0,-0.056022054635204856,0.14913192305541234,0.0372465967139646,0.05610059342472165,0.17339288270928044,-0.06281031735963363,-0.00018842468466111735,0.7332840233914816,0.7126348060730681,-0.08300187244023137,-0.006569615839237379,0.3900611561910488,0.31268989214772824,0.3517432166983907,-0.0676085462879316,0.7309405559747989,-0.2136649656725395,0.00795975289748466,0.9838070239682103,0.02776495086714921,0.1903916803324572,0.0917944182451967,-0.22871917668513886,0.1790984124702463,-0.21928010954324592,0.003771963733814099,0.13879858246522078,0.2015501658288012,0.1804652453160766,0.20500421471526625,0.5977502393294994,0.08631910862472458,0.12938115708958728,0.35724126903409437,0.14673693670719729,-0.023151673419117013,0.17531277881890595,0.07785605616902536,-0.23644086819761279,-0.20784476755615414,0.9402456169161995,0.17509556161673132,0.09622885168261605,-0.030697373980788607,-0.02489494858547733
foreign_sell_value,0.514820460485435,0.06956513278468868,-0.00481063755433098,-0.016421082948501378,0.08575204222298441,0.005534476366668439,0.29797261718911766,0.2518418935916767,0.01841627127089069,-0.05021991068587214,-0.012938469190321818,0.014315432889069227,0.06197899690583606,-0.0014976143478894063,-0.01817422695461655,-0.06140030718930049,0.08931438310977635,-0.09703149378828733,-0.041821269331500335,0.016802705643511707,0.4852241407268415,-0.008925235307540708,-0.10301213362744241,0.49100486035219,0.06019591053427122,0.05020034850627944,0.43016109357572835,-0.058645097458531394,-0.004475837739354682,-0.004475837739354682,0.1503826659273221,-0.041759846604498996,0.46905506139397796,-0.05953289763718748,-0.07442064286349541,-0.4835842480269752,-0.05883487035259727,-0.46842991879890117,-0.019740345269493167,-0.056022054635204856,1.0,0.095822460086636,-0.16092080078618426,-0.01157757678020687,-0.16165677417035665,0.9576437508791502,0.21850519221537754,-0.1551780966678977,-0.14751334746097683,-0.0281540493447704,0.10031246611578344,-0.16024938978441552,-0.4480047328038875,-0.12906446927896958,0.2498166858850076,-0.13461993521207705,0.0715910168726036,0.20078801387669923,-0.04010113431270619,-0.012956844654129558,0.06969523256831987,-0.4925214122639716,0.46323260549379414,0.10212799278414832,0.30113300084091105,0.4563401366797835,0.12873002300299055,0.05413878783863751,-0.20959459234287195,-0.15753324063000415,0.019199812291009238,-0.5013344822391707,-0.15931008880430572,-0.43434211441505505,-0.34280761931842074,0.26220448779362454,-0.1595678896995103,-0.03546960984361559,0.47139939705879774,0.4595206530815638,-0.05545180055325546,-0.1563994416433101,-0.14349988992360108,0.757636263391491,-0.06064622459973402
prop_sell_val,0.4094873445628686,0.05001596352444624,-0.019678222212825346,-0.035865241636916824,0.2568885303040226,-0.0792722695857618,0.18832899961860106,0.1039907693046403,0.03785740718223885,-0.06019916518567677,-0.0591985510604838,0.052678259120914776,-0.09816286478182687,0.024166015335558184,0.07190536658460416,-0.019720804114250708,0.2506816941961994,0.03275592057769411,0.5225325358194162,0.21522575819385892,0.3782943534113332,0.20335525031830382,0.2812229496501291,0.3305582411996552,0.062453627003109635,-0.020517011427653605,0.05514858572343703,0.17372048491398773,-0.08341776251595556,-0.08341776251595556,0.013502536092527813,-0.10086630197058889,0.4163847134631186,-0.05039521479310832,-0.007420031970917182,-0.2162773836076024,0.08577121537572424,-0.028198853899412003,-0.5272242599190599,0.14913192305541234,0.095822460086636,1.0,0.02040743783014917,-0.002032544998065098,-0.07062440849211239,0.12067500320476154,0.14614775692534632,0.05934591423889849,0.08444403337574292,0.0320432972037221,0.01219585291290109,-0.0415477295524814,-0.2842584110635654,-0.17482776690612728,0.20519028298233769,0.07590281572391774,-0.07007233887707066,0.057916345334619264,0.1530431721997816,-0.059219113861911,0.3618625438543502,-0.03463318942567767,0.3748602103678344,0.3671249695443563,0.2325077230439978,0.08746266902419593,0.9917634942042,0.19883109092825887,-0.014959959560153226,-0.056484409346514344,0.2772014192602075,-0.029282911315485823,-0.08631714134935646,-0.38570229833776704,-0.02190203388493224,0.17541342074337316,-0.07606449027319002,-0.07535608758475115,0.37705886921848913,0.43505113548547103,0.16590039958933547,-0.07057769247254043,0.0246656560917492,0.023755160522636265,0.0
