design_column,spearman,xgb_shap,permutation
drv_close_pos_252__sd,0.035358754020802546,0.00010118514892399893,0.03132784565434298
drv_close_pos_252__min,0.22118016623150316,2.5270928382999756e-05,0.0
drv_close_pos_252__max,0.23895713699801324,0.0,4.540233272513032e-06
drv_dist_from_high_21__last,0.2239710888920916,0.0002094200119209467,0.0
drv_dist_from_high_21__mean,0.31191326154192617,0.00042992333614462366,0.003153286595963705
drv_dist_from_high_21__slope,0.002108888626714596,0.00022546441004496427,0.0049275719235903235
drv_dist_from_high_21__sd,0.2865572217104105,5.156433442321255e-05,0.022046659752549363
drv_dist_from_high_21__min,0.352615588205851,0.00013834456157813178,0.0
drv_dist_from_high_21__max,0.1193231327470182,0.00015437330595131284,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0004961530200559756,0.019806294710436528
drv_dist_from_high_63__mean,0.2957747051464308,0.00030225257743997087,0.3237252535047527
drv_dist_from_high_63__slope,0.022557077752593722,8.621842191565089e-05,0.004901370994080085
drv_dist_from_high_63__sd,0.27226104211436414,0.00016037410454059926,0.0070143766414758986
drv_dist_from_high_63__min,0.34382353945124083,7.473109783576827e-05,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.00017059265843278367,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.001128951889989164,5.571244578165218e-05
drv_dist_from_high_252__mean,0.43914827559291647,0.0012163635307655362,0.0003239645616335047
drv_dist_from_high_252__slope,0.03516372180480724,0.0,0.0
drv_dist_from_high_252__sd,0.2158450285598861,0.00011771852409639435,0.0
drv_dist_from_high_252__min,0.49439272900386794,8.256444141585736e-05,0.000164394279742782
drv_dist_from_high_252__max,0.37883048113908,0.0008574814601861894,0.02087438458779869
drv_dist_from_low_21__last,0.060204345368786244,9.979396320778575e-05,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.00020308059678274742,0.0
drv_dist_from_low_21__slope,0.01379294622707277,4.0363193677597146e-05,0.0026897098612000043
drv_dist_from_low_21__sd,0.19627147866203395,0.00013719410794261718,0.019190711889010052
drv_dist_from_low_21__min,0.07860568597797385,0.0007361146758884473,2.1849872624062636e-05
drv_dist_from_low_21__max,0.17708742189915047,0.0,0.028001273486227708
drv_dist_from_low_63__last,0.04522427719691437,7.095680838443229e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00024921887988845333,0.021100450369493304
drv_dist_from_low_63__slope,0.006039836732296252,1.5270211105529258e-05,0.018153460622850063
drv_dist_from_low_63__sd,0.2343189581333413,9.70461419212612e-05,0.05716153690112467
drv_dist_from_low_63__min,0.0589258228890734,0.00026534231175666536,0.0
drv_dist_from_low_63__max,0.13048365093589565,5.66130287274822e-05,0.0
drv_volume_z_21__last,0.012920025778385896,5.5779269539052443e-05,0.0
drv_volume_z_21__mean,0.030250027452246434,4.867834109748414e-05,0.004810706972145884
drv_volume_z_21__slope,0.00032476707227748234,4.306384819190743e-05,0.03765607791036489
drv_volume_z_21__sd,0.025635110533931922,4.6278090739225846e-05,0.0
drv_volume_z_21__min,0.06949462342724204,0.00021714969935444963,0.0
drv_volume_z_21__max,0.04524474506804731,0.0009060708854670144,0.037754026013125185
drv_volume_pos_63__last,0.13621408519067024,0.00010901758479205922,0.005650887836819886
drv_volume_pos_63__mean,0.2171416299618297,6.0025985993662234e-05,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.0001164235786907583,0.05518256272346165
drv_volume_pos_63__sd,0.07736559137554433,5.8043971088781354e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0005332556293472989,0.03472559583215597
drv_volume_pos_63__max,0.13450292299508088,0.0,0.0
drv_value_z_21__last,0.018074593954147847,0.00014374065268980683,0.0
drv_value_z_21__mean,0.042460415271810124,0.000266570794373374,0.0458730977729337
drv_value_z_21__slope,6.494912078186047e-05,0.00015260608768218143,0.0
drv_value_z_21__sd,0.028209757517090466,0.0001325561904391108,0.0
drv_value_z_21__min,0.07993261327893844,0.00020944252774636585,0.000553530106475663
drv_value_z_21__max,0.035672013990205226,0.0,0.0
drv_amihud_21__last,0.9309422253575934,0.00043691456844384175,0.0
drv_amihud_21__mean,0.932617606332447,0.000319072081712267,0.0
drv_amihud_21__slope,0.02405006238904418,0.00024048116397474949,0.00021547190405872392
drv_amihud_21__sd,0.8681479494283647,0.0013665155875789722,0.019928216515569325
drv_amihud_21__min,0.9345502018451687,0.0007873443443081805,0.0037219499818569955
drv_amihud_21__max,0.9291952788586156,0.007483230761280353,0.0
drv_amihud_63__last,0.9406342551965493,0.001058472149928002,0.0
drv_amihud_63__mean,0.9373482265977315,0.0010368293722141392,0.0018282005977378636
drv_amihud_63__slope,0.012099443947010223,2.757204973705462e-05,0.013854663305057349
drv_amihud_63__sd,0.8614553115655255,0.0020615889832143342,0.46596991063930915
drv_amihud_63__min,0.9360570275521275,0.00010162308857905846,0.0005433145816125201
drv_amihud_63__max,0.9378751797092627,0.00041722655714735346,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,6.849797063815063e-05,0.001372001742041991
drv_foreign_flow_ratio_5__mean,0.36575515693963523,0.00010973863925801811,0.11748752180500803
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.00010791354435650857,0.008398296495858264
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.0002522900065058952,0.0
drv_foreign_flow_ratio_5__min,0.0824564472151121,9.556694239153704e-05,0.0027773931162756995
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.000182162104761311,0.034584564836128054
drv_foreign_flow_ratio_21__last,0.34431960606764006,0.0,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.00044330298861383567,0.043508014980508714
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.00012737758484598758,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00041783055672376003,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0009057592262526932,0.0
drv_foreign_flow_ratio_21__max,0.48628824063170883,4.425969884662415e-05,7.983243504192591e-05
drv_order_count_imb_5__last,0.29186093631194077,4.279871920960417e-05,0.014721800580297859
drv_order_count_imb_5__mean,0.40578145582900693,5.15961328886245e-05,0.0
drv_order_count_imb_5__slope,0.005790692895105364,0.00066193055732881,0.010004968574855415
drv_order_count_imb_5__sd,0.28421726800055835,0.0007126628680633209,0.02746940324825266
drv_order_count_imb_5__min,0.48052897085532353,0.0003368791081653457,0.0
drv_order_count_imb_5__max,0.2241112933816646,7.72522951129855e-06,0.0
drv_order_count_imb_21__last,0.40733214166752174,5.351167358681655e-05,0.0
drv_order_count_imb_21__mean,0.451516465752639,0.00046105167030632013,0.03465096574773885
drv_order_count_imb_21__slope,0.0003628248163892269,0.000570827645644014,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.00033257956743776345,0.0
drv_order_count_imb_21__min,0.4889738337150938,0.00017521567575770383,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.00017961916378478717,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.00010106230522943262,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,7.352085509284624e-05,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,0.00015749396281757234,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0001989557478041069,0.02159893014753959
drv_order_vol_imb_5__min,0.501753549356546,0.0,0.0
drv_order_vol_imb_5__max,0.02122018665549861,0.0,0.006158542669604422
drv_order_vol_imb_21__last,0.32325109438660915,3.191599984748063e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.0004233333239799032,0.07288351271187693
drv_order_vol_imb_21__slope,0.024620104804912227,9.257721870377359e-05,0.0
drv_order_vol_imb_21__sd,0.337694253237207,0.00011161053556337813,0.0
drv_order_vol_imb_21__min,0.4438764563805585,0.0007801007338116677,0.14060222774821962
drv_order_vol_imb_21__max,0.24648226034846488,0.0004971849116574372,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.00010115731242178193,0.01880101099881702
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0004833531615090684,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0003314781873406117,0.0014622388783335112
drv_order_count_imb_z21__sd,0.003412305382104374,0.00024642479383286264,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0002409226888068788,0.0
drv_order_count_imb_z21__max,0.07310833038670093,0.00035180504522120396,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0008206128693318798,0.0
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00037654228745674623,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00022744813190516978,0.067964738208525
drv_vol_ratio_10_63__sd,0.07595688710124433,0.00020801722575918284,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,7.93212833878726e-05,0.0002932233988507651
drv_vol_ratio_10_63__max,0.017681580174305447,6.781116374741728e-05,0.0
drv_ret_skew_63__last,0.13468336988378654,0.0002515406588272646,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0005556491477066792,0.023359121015139622
drv_ret_skew_63__slope,0.005058339142685243,0.0007497742918664208,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.00024043471652150143,0.0
drv_ret_skew_63__min,0.05362506163604002,0.001069478323834925,0.005137746888831081
drv_ret_skew_63__max,0.20457722074305904,0.0,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.00019413290823747236,0.0
drv_ret_kurt_63__mean,0.33580663598973476,1.0468139019604292e-05,0.004534841745516641
drv_ret_kurt_63__slope,0.024165264341478546,0.00013931712649152135,0.0
drv_ret_kurt_63__sd,0.24802692752335767,0.0001259037345374647,0.02124502641807465
drv_ret_kurt_63__min,0.32182302552752334,0.0001837091543379689,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0003622159427214062,0.0
thailand__economy__business__economics__thbcoi__last,0.32122613005348527,0.00014811937559248135,0.0
thailand__economy__business__economics__thbcoi__mean,0.34296519910999457,0.00017655258143637,0.0
thailand__economy__business__economics__thbcoi__slope,0.02871119919695353,5.064482784690352e-05,0.0
thailand__economy__business__economics__thbcoi__sd,0.06955282786870993,8.02125252959133e-05,0.0
thailand__economy__business__economics__thbcoi__min,0.28854909255992095,0.0,0.0
thailand__economy__business__economics__thbcoi__max,0.3794851377849181,0.0005893567541615749,0.0
thailand__economy__business__economics__thcap__last,0.29047775524544417,0.0001398751581606573,0.014662494177242101
thailand__economy__business__economics__thcap__mean,0.2809378987172934,0.0011767821711521041,0.0
thailand__economy__business__economics__thcap__slope,0.06679166152099435,4.7608611034846556e-05,0.0
thailand__economy__business__economics__thcap__sd,0.08240704102625392,3.139893796057605e-05,0.0
thailand__economy__business__economics__thcap__min,0.24172834694555173,0.0001261112980213871,5.873926796332753e-05
thailand__economy__business__economics__thcap__max,0.32370326546583383,0.0,0.0
thailand__economy__business__economics__thcar__last,0.2143877033663321,0.00013305962237338144,0.0
thailand__economy__business__economics__thcar__mean,0.2165670651550186,0.0002646648274680896,0.0
thailand__economy__business__economics__thcar__slope,0.034180584503722154,0.001799819357496517,0.0
thailand__economy__business__economics__thcar__sd,0.04702370838280054,2.71528466284012e-05,0.0
thailand__economy__business__economics__thcar__min,0.19592463067231805,0.0,0.0
thailand__economy__business__economics__thcar__max,0.23322202989458557,0.0,0.0
thailand__economy__business__economics__thcep__last,0.15017317027022664,0.0006382854696392335,0.0
thailand__economy__business__economics__thcep__mean,0.16810971720297938,2.0007330401467782e-05,0.0
thailand__economy__business__economics__thcep__slope,0.015647435354171353,7.555211194807016e-06,0.0
thailand__economy__business__economics__thcep__sd,0.03338564700396926,0.00011377448678678926,0.017473276925709522
thailand__economy__business__economics__thcep__min,0.16463268965129646,0.0,0.02524861558129966
thailand__economy__business__economics__thcep__max,0.1592992851739102,0.0,0.0
thailand__economy__business__economics__thcorpi__last,0.024417193422701093,0.000642432674594634,0.0
thailand__economy__business__economics__thcorpi__mean,0.034628111223253905,0.0,0.0
thailand__economy__business__economics__thcorpi__slope,0.07184334042412185,0.0,0.0
thailand__economy__business__economics__thcorpi__sd,0.00449652249866735,0.0,0.0
thailand__economy__business__economics__thcorpi__min,0.048004214457518395,0.0,0.0
thailand__economy__business__economics__thcorpi__max,0.021153266562438183,0.0,0.0
thailand__economy__business__economics__thcu__last,0.8407343319836174,0.00026647267013217097,0.0
thailand__economy__business__economics__thcu__mean,0.8449249557042648,0.00043979440188731176,0.0
thailand__economy__business__economics__thcu__slope,0.02076375762465015,0.00012249721117981596,0.0
thailand__economy__business__economics__thcu__sd,0.022432271283926986,3.592401943735581e-05,0.0
thailand__economy__business__economics__thcu__min,0.824689763846255,0.0,0.0
thailand__economy__business__economics__thcu__max,0.863795690465095,3.684224151551085e-05,0.007365109661778643
thailand__economy__business__economics__thedbr__last,0.6614613762069331,0.0,0.0
thailand__economy__business__economics__thedbr__mean,0.6596340847581112,0.0,0.0
thailand__economy__business__economics__thedbr__slope,0.11764819582020973,2.9632624549033137e-05,0.0
thailand__economy__business__economics__thedbr__sd,0.002558062987333884,0.0,0.0
thailand__economy__business__economics__thedbr__min,0.6671114648170836,0.0,0.0
thailand__economy__business__economics__thedbr__max,0.6592638023902725,0.0,0.0
thailand__economy__business__economics__thic__last,0.04912666961631726,0.00034401575707335613,0.0
thailand__economy__business__economics__thic__mean,0.057827319500084205,0.00012595850553875055,0.03455964046195484
thailand__economy__business__economics__thic__slope,0.09427388233620576,7.807223167405821e-05,0.0
thailand__economy__business__economics__thic__sd,0.0026879659547385843,5.772127660809724e-05,0.0
thailand__economy__business__economics__thic__min,0.07421794009976293,0.0,0.0
thailand__economy__business__economics__thic__max,0.04160803994905389,0.00010485324177684423,0.0
thailand__economy__business__economics__thipmm__last,0.07752878959156134,0.0,0.0
thailand__economy__business__economics__thipmm__mean,0.11323217021280584,0.0002906340689908421,0.06689905962282153
thailand__economy__business__economics__thipmm__slope,0.014626533134341587,0.00030073855944695273,0.0
thailand__economy__business__economics__thipmm__sd,0.12754411706256338,4.2503076260042954e-05,0.002687345156370562
thailand__economy__business__economics__thipmm__min,0.0022777537147471057,0.00029997329540897407,0.000556178575884595
thailand__economy__business__economics__thipmm__max,0.18375473862334735,0.0,0.0
thailand__economy__business__economics__thipyy__last,0.19942921930003557,0.0,0.0
thailand__economy__business__economics__thipyy__mean,0.2090688529897312,1.7398264887197048e-05,0.0
thailand__economy__business__economics__thipyy__slope,0.04035790270589974,0.00020311966836215125,0.010990012988926212
thailand__economy__business__economics__thipyy__sd,0.10134986192723837,5.559595738027726e-05,0.0
thailand__economy__business__economics__thipyy__min,0.18713370203042504,0.0,0.0
thailand__economy__business__economics__thipyy__max,0.2214711230089262,2.8361990411791484e-05,0.0
thailand__economy__business__economics__thlei__last,0.967945044568199,0.009948010127894126,0.0
thailand__economy__business__economics__thlei__mean,0.9681852531689442,0.013697402739526146,0.0
thailand__economy__business__economics__thlei__slope,0.09169388468216817,6.0683015362745894e-05,0.0
thailand__economy__business__economics__thlei__sd,0.07243349208198037,0.00012978868493198655,0.03377001821910829
thailand__economy__business__economics__thlei__min,0.9699130204897983,0.01548936503304333,0.0
thailand__economy__business__economics__thlei__max,0.9668115715653964,0.020900901635587558,0.0
thailand__economy__business__economics__thpin__last,0.020155032266571685,0.0,0.0
thailand__economy__business__economics__thpin__mean,0.015167460857111632,0.0012871826980366682,0.0
thailand__economy__business__economics__thpin__slope,0.03089815118009328,0.0001388178620401503,0.0001298695892329595
thailand__economy__business__economics__thpin__sd,0.10781373585287418,1.31263365882649e-05,0.0
thailand__economy__business__economics__thpin__min,0.054901517904573205,0.001163425308534584,0.0018508071759073224
thailand__economy__business__economics__thpin__max,0.08195830357470361,6.103133129994147e-05,0.0
thailand__economy__business__economics__thtvs__last,0.4027792968471469,0.0,0.0
thailand__economy__business__economics__thtvs__mean,0.40378646799131124,0.00013852063487619916,0.0
thailand__economy__business__economics__thtvs__slope,0.08803878018444584,6.005495285425473e-05,0.0
thailand__economy__business__economics__thtvs__sd,0.10085586195188603,0.0,0.0
thailand__economy__business__economics__thtvs__min,0.4009167454319435,0.0,0.00476819081808596
thailand__economy__business__economics__thtvs__max,0.4058478955180201,0.0,0.0
thailand__economy__consumer__economics__thblr__last,0.5056867534077355,0.0,0.0
thailand__economy__consumer__economics__thblr__mean,0.4968106520333751,0.0,0.0
thailand__economy__consumer__economics__thblr__slope,0.11958433494506535,0.00018213714553495892,0.0
thailand__economy__consumer__economics__thblr__sd,0.07199308677031303,0.0,0.0
thailand__economy__consumer__economics__thblr__min,0.4912683641749064,0.0,0.0
thailand__economy__consumer__economics__thblr__max,0.49928376871205127,0.0,0.0
thailand__economy__consumer__economics__thcci__last,0.7198599517225239,0.0,0.0
thailand__economy__consumer__economics__thcci__mean,0.7215225509850827,0.0004222958605108937,0.0
thailand__economy__consumer__economics__thcci__slope,0.029778654846909027,0.00010607372054283334,0.0
thailand__economy__consumer__economics__thcci__sd,0.0423771308039541,0.000577617605645824,0.0028794537767143974
thailand__economy__consumer__economics__thcci__min,0.7158630517256931,0.0,0.0
thailand__economy__consumer__economics__thcci__max,0.7275130364705965,0.0,0.0
thailand__economy__consumer__economics__thcs__last,0.9582220023131849,0.00118120586861681,0.0
thailand__economy__consumer__economics__thcs__mean,0.9586335537230442,0.0005646071579082316,0.0
thailand__economy__consumer__economics__thcs__slope,0.010520990033683276,6.275123436596078e-05,0.0
thailand__economy__consumer__economics__thcs__sd,8.209381027961272e-07,0.0,0.0012918855424205189
thailand__economy__consumer__economics__thcs__min,0.9568881407411871,0.0,0.0
thailand__economy__consumer__economics__thcs__max,0.95844925928528,0.0,0.0
thailand__economy__consumer__economics__thdpi__last,0.9538467582190661,0.0,0.0
thailand__economy__consumer__economics__thdpi__mean,0.9553591325211085,0.0,0.0
thailand__economy__consumer__economics__thdpi__slope,0.03676230726943501,0.0,0.0
thailand__economy__consumer__economics__thdpi__sd,0.02859459913791264,0.0,0.0
thailand__economy__consumer__economics__thdpi__min,0.9553792954521193,0.0,0.0
thailand__economy__consumer__economics__thdpi__max,0.954639853774921,0.0,0.0
thailand__economy__consumer__economics__thhdg__last,0.885945880572383,0.0,0.0
thailand__economy__consumer__economics__thhdg__mean,0.8871551541733843,0.0046049738823001765,0.0
thailand__economy__consumer__economics__thhdg__slope,0.22074852445753818,0.0,0.0
thailand__economy__consumer__economics__thhdg__sd,0.01776830347232234,1.9623833487054767e-05,0.0
thailand__economy__consumer__economics__thhdg__min,0.8881325923530994,3.145605816626353e-05,0.0
thailand__economy__consumer__economics__thhdg__max,0.8868072414926904,0.0,0.0
thailand__economy__consumer__economics__thps__last,0.16510473630373304,0.0003006628140180325,0.0
thailand__economy__consumer__economics__thps__mean,0.175006515563796,0.0,0.0
thailand__economy__consumer__economics__thps__slope,0.004675114404448951,0.0,0.0
thailand__economy__consumer__economics__thps__sd,0.43200036669521746,0.00014415967311427833,0.0
thailand__economy__consumer__economics__thps__min,0.17647950337561366,0.0,0.0
thailand__economy__consumer__economics__thps__max,0.1657604612082443,0.0,0.0
thailand__economy__consumer__economics__thpsp__last,0.027989035441187273,0.000399634801167121,0.0
thailand__economy__consumer__economics__thpsp__mean,0.023456618555760835,0.0002702954279805173,0.0010286466008070632
thailand__economy__consumer__economics__thpsp__slope,0.049967240317440334,0.0,0.00099828379079709
thailand__economy__consumer__economics__thpsp__sd,0.05458148953382634,1.3910976567286326e-05,0.007833415405280406
thailand__economy__consumer__economics__thpsp__min,0.022895068555736232,0.000561209186453848,0.0
thailand__economy__consumer__economics__thpsp__max,0.069184056853197,0.00011749697385479524,0.0
thailand__economy__consumer__economics__thrsyy__last,0.06810551232023977,0.000150966006185891,0.010192918285018051
thailand__economy__consumer__economics__thrsyy__mean,0.08537095467251125,0.00010899561701918575,0.0
thailand__economy__consumer__economics__thrsyy__slope,0.019987014313099554,0.0024049893914564833,0.0
thailand__economy__consumer__economics__thrsyy__sd,0.21252016466896986,0.00035171404566309504,0.059498811154544716
thailand__economy__consumer__economics__thrsyy__min,0.0334472018581479,0.0,0.0
thailand__economy__consumer__economics__thrsyy__max,0.12157012021638539,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__last,0.11464507071833648,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__mean,0.11875884611365788,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__slope,0.008377185374524967,1.6451415270045182e-06,0.0
thailand__economy__gdp__economics__thfygdpg__sd,5.372299912147528e-05,6.102742785277353e-06,0.0
thailand__economy__gdp__economics__thfygdpg__min,0.07806979831011229,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__max,0.1344106268142306,3.664713552285185e-06,0.0
thailand__economy__gdp__economics__thgdp__last,0.8823611273464294,0.0,0.0
thailand__economy__gdp__economics__thgdp__mean,0.8836675817444188,0.0,0.0
thailand__economy__gdp__economics__thgdp__slope,0.019694333487795358,0.0,0.0
thailand__economy__gdp__economics__thgdp__sd,0.008508669050392407,0.0,0.0
thailand__economy__gdp__economics__thgdp__min,0.8849165975046108,0.0,0.0
thailand__economy__gdp__economics__thgdp__max,0.8811877777919243,0.0,0.0
thailand__economy__gdp__economics__thgdpa__last,0.6734986958039544,0.0,0.0
thailand__economy__gdp__economics__thgdpa__mean,0.6787340846068055,2.7012182662778622e-05,0.0
thailand__economy__gdp__economics__thgdpa__slope,0.08540127934693023,7.23944130094901e-05,0.0006649549980389901
thailand__economy__gdp__economics__thgdpa__sd,0.03126958396627753,2.269710378919365e-05,0.0
thailand__economy__gdp__economics__thgdpa__min,0.6830183662896558,0.0,0.0
thailand__economy__gdp__economics__thgdpa__max,0.6619938550039728,0.00031886263429771873,0.0
thailand__economy__gdp__economics__thgdpc__last,0.8393148709550655,0.01230004997070038,0.017788917726343362
thailand__economy__gdp__economics__thgdpc__mean,0.8423549091644589,0.0013305510093987942,0.0
thailand__economy__gdp__economics__thgdpc__slope,0.05635647824798761,7.303387044382728e-05,0.0
thailand__economy__gdp__economics__thgdpc__sd,0.01902854874665538,8.611522247951949e-05,0.0
thailand__economy__gdp__economics__thgdpc__min,0.8350611311722431,0.0003808775886129354,0.11008599433750121
thailand__economy__gdp__economics__thgdpc__max,0.8431830158389978,0.007696749110138043,0.010090857624579341
thailand__economy__gdp__economics__thgdpcp__last,0.9209687127449262,0.005371726065624601,0.0
thailand__economy__gdp__economics__thgdpcp__mean,0.9212730995586941,0.0007670233779924545,0.0040953850000132585
thailand__economy__gdp__economics__thgdpcp__slope,0.033981273064194385,0.00010517897909093311,0.0
thailand__economy__gdp__economics__thgdpcp__sd,0.015488875278339698,5.202574899564621e-05,0.008203633994298616
thailand__economy__gdp__economics__thgdpcp__min,0.9189337910827763,0.0,0.0
thailand__economy__gdp__economics__thgdpcp__max,0.9221405346479736,0.0008841601100583046,0.0
thailand__economy__gdp__economics__thgdpman__last,0.7321446300825546,0.00016168945348580125,0.0
thailand__economy__gdp__economics__thgdpman__mean,0.7348089108876541,3.8599576284957425e-06,0.0
thailand__economy__gdp__economics__thgdpman__slope,0.026639735155291208,0.0,0.0
thailand__economy__gdp__economics__thgdpman__sd,0.024299875943677995,0.00010549437191322192,0.0
thailand__economy__gdp__economics__thgdpman__min,0.7264686917391472,5.4601367605207384e-05,0.0
thailand__economy__gdp__economics__thgdpman__max,0.7390531560567934,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__last,0.650382554729716,2.955564029300438e-05,0.0
thailand__economy__gdp__economics__thgdpmin__mean,0.6441893721362145,6.826636134878566e-05,0.0
thailand__economy__gdp__economics__thgdpmin__slope,0.07523627776195414,6.37059590272117e-05,0.003214012215983788
thailand__economy__gdp__economics__thgdpmin__sd,0.004700189741149587,5.758207911120046e-06,0.003331017810944537
thailand__economy__gdp__economics__thgdpmin__min,0.6450432163433195,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__max,0.646571192775782,0.0,0.0
thailand__economy__gdp__economics__thgdppa__last,0.9384522843506837,0.00012361433636989518,0.0
thailand__economy__gdp__economics__thgdppa__mean,0.9397164301570499,0.0003410048934004185,0.0
thailand__economy__gdp__economics__thgdppa__slope,0.028319267143224497,0.00022875902792343796,0.0
thailand__economy__gdp__economics__thgdppa__sd,0.04969643327206051,0.0,0.0
thailand__economy__gdp__economics__thgdppa__min,0.936289867744686,0.038399247539930965,0.0
thailand__economy__gdp__economics__thgdppa__max,0.9387245728048272,1.3695534828019503e-05,0.0
thailand__economy__gdp__economics__thgdppc__last,0.916313196540428,0.0,0.0
thailand__economy__gdp__economics__thgdppc__mean,0.9178325523602675,0.011784109650495053,0.0
thailand__economy__gdp__economics__thgdppc__slope,0.020208131463075155,3.915801471184216e-05,0.0
thailand__economy__gdp__economics__thgdppc__sd,0.09863963769319906,8.720896837597606e-06,0.0
thailand__economy__gdp__economics__thgdppc__min,0.9176222228946487,0.006050582312406436,0.0
thailand__economy__gdp__economics__thgdppc__max,0.9163190210692607,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__last,0.9474197069063157,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__mean,0.9482955187940794,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__slope,0.021828938385998555,4.634977429953916e-05,0.0022819401604111194
thailand__economy__gdp__economics__thgdppcp__sd,0.42479392754456136,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__min,0.9473306915085183,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__max,0.9484964784990831,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__last,0.1441579905051103,0.0002787730701257639,0.0013433415195091703
thailand__economy__gdp__economics__thgdpqq__mean,0.13920814100839224,7.236149560346402e-05,0.013601593002561432
thailand__economy__gdp__economics__thgdpqq__slope,0.030903787110884953,5.615253899371941e-05,0.0
thailand__economy__gdp__economics__thgdpqq__sd,0.0962762708233908,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__min,0.11790914688775216,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__max,0.1680371041957405,9.550466421215122e-05,0.0
thailand__economy__gdp__economics__thgdpt__last,0.6810514558683928,0.0002334033850443563,0.0
thailand__economy__gdp__economics__thgdpt__mean,0.6822370597919791,0.005770360853580002,9.553407510944061e-05
thailand__economy__gdp__economics__thgdpt__slope,0.018561007880333838,7.104422276547139e-05,0.0
thailand__economy__gdp__economics__thgdpt__sd,0.002849462198989515,0.0,0.0
thailand__economy__gdp__economics__thgdpt__min,0.6746127690311837,0.0005409055751354026,0.0
thailand__economy__gdp__economics__thgdpt__max,0.6866940337903887,0.0,0.0
thailand__economy__gdp__economics__thgdpu__last,0.8808278589928781,0.00035399563408188836,0.0
thailand__economy__gdp__economics__thgdpu__mean,0.8850080221423787,0.0004141437615777927,0.0
thailand__economy__gdp__economics__thgdpu__slope,0.03799816665976094,0.0006017725192160376,0.0
thailand__economy__gdp__economics__thgdpu__sd,0.012563234281846435,0.00030084086258881664,0.00044532121348045124
thailand__economy__gdp__economics__thgdpu__min,0.8780887882311406,0.0003665156204621249,0.0
thailand__economy__gdp__economics__thgdpu__max,0.8887093506635634,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__last,0.28357979705135133,6.134037584690925e-05,0.0
thailand__economy__gdp__economics__thgdpyy__mean,0.28549512007062344,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__slope,0.06501403233121761,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__sd,0.00729421780637203,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__min,0.27436082114163834,6.770065123512921e-05,0.0
thailand__economy__gdp__economics__thgdpyy__max,0.2948451459821499,0.0,0.0062705350903267615
thailand__economy__gdp__economics__thgfcf__last,0.8485186061975513,1.764871491004061e-05,0.0
thailand__economy__gdp__economics__thgfcf__mean,0.8615862474208588,0.0005924041089998471,0.0008315248062248314
