design_column,spearman,xgb_shap,permutation
drv_close_pos_252__mean,0.23180473878742586,0.0001508035765630277,0.015053641667196452
drv_close_pos_252__slope,0.007878322321019943,0.0007497557356764392,0.11090665699004867
drv_close_pos_252__sd,0.035358754020802546,6.502101914340428e-05,0.0
drv_close_pos_252__min,0.22118016623150316,0.0002681332478123286,0.0
drv_close_pos_252__max,0.23895713699801324,5.204480117217331e-05,7.966415152755419e-05
drv_dist_from_high_21__last,0.2239710888920916,0.00018258573847944627,0.0
drv_dist_from_high_21__mean,0.31191326154192617,5.3396849443679054e-05,0.0
drv_dist_from_high_21__slope,0.002108888626714596,0.0001313771122126918,0.0010083732188430616
drv_dist_from_high_21__sd,0.2865572217104105,9.811117237760562e-05,0.0018456312919258977
drv_dist_from_high_21__min,0.352615588205851,0.00014667609388825683,0.0
drv_dist_from_high_21__max,0.1193231327470182,2.346274709834127e-05,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.00033517233520718943,0.0
drv_dist_from_high_63__mean,0.2957747051464308,8.419619476556818e-05,0.0038640251419035632
drv_dist_from_high_63__slope,0.022557077752593722,2.9708448646725976e-05,0.003912917985270879
drv_dist_from_high_63__sd,0.27226104211436414,8.682355973102545e-05,0.0
drv_dist_from_high_63__min,0.34382353945124083,3.296361652717955e-05,0.03136053262314539
drv_dist_from_high_63__max,0.20096841424885653,0.00018340437388871656,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.0005052114940516715,0.06997150324990331
drv_dist_from_high_252__mean,0.43914827559291647,0.0008525077159600749,0.0031348098582754127
drv_dist_from_high_252__slope,0.03516372180480724,8.580351260623161e-05,0.002899053392122727
drv_dist_from_high_252__sd,0.2158450285598861,2.795379259371595e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,5.2413105803988564e-05,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0010089137784110062,0.0
drv_dist_from_low_21__last,0.060204345368786244,3.663784848011113e-05,0.0
drv_dist_from_low_21__mean,0.08158249525297064,8.757475384419497e-05,0.0
drv_dist_from_low_21__slope,0.01379294622707277,4.6925722239877234e-05,0.005079560456410206
drv_dist_from_low_21__sd,0.19627147866203395,8.63436279554068e-05,0.015858124949338855
drv_dist_from_low_21__min,0.07860568597797385,0.000797062205774625,0.0
drv_dist_from_low_21__max,0.17708742189915047,2.797249213568097e-05,0.0
drv_dist_from_low_63__last,0.04522427719691437,0.00016849802310488785,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.0005269711773910722,0.0
drv_dist_from_low_63__slope,0.006039836732296252,0.0002702064578997546,0.010425852178913626
drv_dist_from_low_63__sd,0.2343189581333413,0.00013268842998664064,0.010027171033086849
drv_dist_from_low_63__min,0.0589258228890734,0.0003899333588713791,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.0,0.0
drv_volume_z_21__last,0.012920025778385896,4.199726263104271e-05,0.0
drv_volume_z_21__mean,0.030250027452246434,5.868947544396423e-06,0.019712558278020993
drv_volume_z_21__slope,0.00032476707227748234,0.0002668801603723991,0.009817987379215222
drv_volume_z_21__sd,0.025635110533931922,0.00012081769106138142,0.0
drv_volume_z_21__min,0.06949462342724204,0.00022557235659575328,0.005043454670353517
drv_volume_z_21__max,0.04524474506804731,0.00035377165714560075,0.0
drv_volume_pos_63__last,0.13621408519067024,8.609870956430399e-05,0.002505851379819471
drv_volume_pos_63__mean,0.2171416299618297,0.00011527030239230069,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.00010777523645701295,0.0
drv_volume_pos_63__sd,0.07736559137554433,8.923680205158527e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.00036029055939869125,0.0038208786295055464
drv_volume_pos_63__max,0.13450292299508088,0.0001506901300311275,0.0
drv_value_z_21__last,0.018074593954147847,0.00012108002005465316,0.0008088598231046056
drv_value_z_21__mean,0.042460415271810124,2.524738091653222e-05,0.015097670721893386
drv_value_z_21__slope,6.494912078186047e-05,8.027333624088962e-05,0.0
drv_value_z_21__sd,0.028209757517090466,5.9820345364554067e-05,0.0
drv_value_z_21__min,0.07993261327893844,0.00041099122440672257,0.0
drv_value_z_21__max,0.035672013990205226,0.00030988843267728064,0.0016778388525288544
drv_amihud_21__last,0.9309422253575934,4.4553403757843706e-05,0.004819269314343747
drv_amihud_21__mean,0.932617606332447,0.0003370732636184839,0.0008198425717149373
drv_amihud_21__slope,0.02405006238904418,0.0003203150236251417,0.0011985708903139397
drv_amihud_21__sd,0.8681479494283647,0.0009048815834621937,0.061217563199701626
drv_amihud_21__min,0.9345502018451687,0.00019512605188401708,6.799498112914269e-05
drv_amihud_21__max,0.9291952788586156,0.003924541999031334,7.27999336460404e-05
drv_amihud_63__last,0.9406342551965493,0.00033486628141006524,0.0
drv_amihud_63__mean,0.9373482265977315,0.001172003767068615,0.0007536715113373763
drv_amihud_63__slope,0.012099443947010223,7.433601353872284e-05,0.003493690781171326
drv_amihud_63__sd,0.8614553115655255,0.0022034621733250065,0.002897170635218037
drv_amihud_63__min,0.9360570275521275,0.0,0.0
drv_amihud_63__max,0.9378751797092627,0.0005443028964444656,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,0.0001009926766111686,0.0002010823598257538
drv_foreign_flow_ratio_5__mean,0.36575515693963523,3.230494350406654e-05,0.0006461778593131918
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.000120954348424533,0.002368920039109086
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00015853104825847453,0.04474393964362608
drv_foreign_flow_ratio_5__min,0.0824564472151121,7.971413962527132e-05,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0003460798989974275,0.019937062000655606
drv_foreign_flow_ratio_21__last,0.34431960606764006,9.227447497446335e-06,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.00029080635321062075,0.005327154930191024
drv_foreign_flow_ratio_21__slope,0.029811637445835582,8.951407283157031e-05,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.0007140857347381101,0.0014029480747227026
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.00016303067759714518,0.009944777748117419
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.0002598958318738569,0.0
drv_order_count_imb_5__last,0.29186093631194077,4.7994863098520376e-05,0.0
drv_order_count_imb_5__mean,0.40578145582900693,2.2260716546719786e-05,0.00010002146055898584
drv_order_count_imb_5__slope,0.005790692895105364,0.0009086533782427689,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.0001119014103621447,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0008808926291708233,0.0
drv_order_count_imb_5__max,0.2241112933816646,4.9428040215269376e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,3.207918074131814e-05,0.0
drv_order_count_imb_21__mean,0.451516465752639,1.070051048437622e-05,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0006989143184426733,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.0001083468217670561,0.0
drv_order_count_imb_21__min,0.4889738337150938,9.022272201654688e-05,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.000244688107135856,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.0001288641059519135,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,8.46801916590053e-05,1.2865505515058976e-05
drv_order_vol_imb_5__slope,0.023855650682575103,6.465105376223635e-05,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.00039546124488985265,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.00013362798777862852,0.0016462551805450953
drv_order_vol_imb_5__max,0.02122018665549861,2.7179588426455597e-05,0.0018228028644571152
drv_order_vol_imb_21__last,0.32325109438660915,2.1183078600343865e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.000473725946927101,0.051750050777373914
drv_order_vol_imb_21__slope,0.024620104804912227,0.000258859345809202,0.0
drv_order_vol_imb_21__sd,0.337694253237207,8.66710583233033e-05,0.0
drv_order_vol_imb_21__min,0.4438764563805585,0.00020142363325919497,0.013257653712234129
drv_order_vol_imb_21__max,0.24648226034846488,0.0004504113262773663,0.008405842769477275
drv_order_count_imb_z21__last,0.006895951243228051,9.563675499133837e-05,0.004338347818463103
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0007071429894203745,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.00039150578610325416,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.00015941342669812292,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0004284289538008848,0.0
drv_order_count_imb_z21__max,0.07310833038670093,0.00022635827276404553,0.00484360786974657
drv_vol_ratio_10_63__last,0.018809553157018634,0.0008543480047114235,0.0
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00022316015534195184,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.0001992059825952332,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,0.00017770371044803602,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.00017531296508437895,0.0
drv_vol_ratio_10_63__max,0.017681580174305447,2.3147368317538348e-05,0.0
drv_ret_skew_63__last,0.13468336988378654,0.00025213720749503037,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0005680927194522595,0.0
drv_ret_skew_63__slope,0.005058339142685243,6.841335996292787e-05,0.015455638156170914
drv_ret_skew_63__sd,0.1713849986224325,0.00023900166169261864,0.0
drv_ret_skew_63__min,0.05362506163604002,0.0012750680277200824,0.07422082228359542
drv_ret_skew_63__max,0.20457722074305904,0.00019682193971851588,0.0006317237776598116
drv_ret_kurt_63__last,0.3221184762037506,0.00019728332067599214,0.0
drv_ret_kurt_63__mean,0.33580663598973476,2.906402336582067e-05,0.05121543974178499
drv_ret_kurt_63__slope,0.024165264341478546,0.0002788280770466804,0.013952817239515173
drv_ret_kurt_63__sd,0.24802692752335767,0.00012819240967939906,0.03416689946181683
drv_ret_kurt_63__min,0.32182302552752334,0.00013867178766937136,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0007853915499654071,0.0
malaysia__economy__business__economics__mybcoi__last,0.4728477057997805,0.0,0.0
malaysia__economy__business__economics__mybcoi__mean,0.48435059463891644,0.0003567009612157562,0.0
malaysia__economy__business__economics__mybcoi__slope,0.03251932897942274,0.0,0.0
malaysia__economy__business__economics__mybcoi__sd,0.002742403325968507,0.0003573788642291349,0.0
malaysia__economy__business__economics__mybcoi__min,0.47631983893220003,0.0,0.0020130985961833363
malaysia__economy__business__economics__mybcoi__max,0.473099995908168,0.00014717084847153068,0.0
malaysia__economy__business__economics__mybr__last,0.09535787736933134,0.0,0.0
malaysia__economy__business__economics__mybr__mean,0.09572049641539568,8.916354069655902e-05,0.0
malaysia__economy__business__economics__mybr__slope,0.07713356107354134,0.0,0.0
malaysia__economy__business__economics__mybr__sd,0.09753602911225516,0.0,0.0
malaysia__economy__business__economics__mybr__min,0.13433507019995566,0.0,0.0
malaysia__economy__business__economics__mybr__max,0.06374334586620767,0.0,0.0
malaysia__economy__business__economics__mycap__last,0.5734739897097877,0.00043720841849822584,0.004365168813077749
malaysia__economy__business__economics__mycap__mean,0.6077937606014381,0.004317674506476644,0.03030121405785138
malaysia__economy__business__economics__mycap__slope,0.021218863366735945,0.0001900839573597737,0.00261252132569796
malaysia__economy__business__economics__mycap__sd,0.21770743601431694,0.0002571190986158742,0.0
malaysia__economy__business__economics__mycap__min,0.5451670074129641,0.00014752509870210765,0.0
malaysia__economy__business__economics__mycap__max,0.6475589333856988,0.0,0.0
malaysia__economy__business__economics__mycar__last,0.5129770274940247,0.000102478576323039,0.0118171237119682
malaysia__economy__business__economics__mycar__mean,0.5377154234608963,0.0012745731541577503,0.0
malaysia__economy__business__economics__mycar__slope,0.0056779543719144,1.5929179044105672e-05,0.01960616747466515
malaysia__economy__business__economics__mycar__sd,0.027987869919199892,0.00010309414422489384,0.0007422572976030603
malaysia__economy__business__economics__mycar__min,0.5179818832770937,0.0006092564990790729,0.0302107828910817
malaysia__economy__business__economics__mycar__max,0.5403819670411182,0.0,0.0
malaysia__economy__business__economics__mycep__last,0.20686052232051805,0.00041455226761571317,0.0
malaysia__economy__business__economics__mycep__mean,0.2066619419224379,2.297738442446635e-05,0.0024806106700665585
malaysia__economy__business__economics__mycep__slope,0.006676597283342004,0.0001964565748609279,0.0046150098022415395
malaysia__economy__business__economics__mycep__sd,0.050571607526581436,6.326401573272713e-06,0.020460507644247394
malaysia__economy__business__economics__mycep__min,0.17314161089004723,6.002376980914383e-06,0.0053045128192741806
malaysia__economy__business__economics__mycep__max,0.23491448731596512,0.002192357937151726,0.6250928059018525
malaysia__economy__business__economics__mycind__last,0.956363980110567,0.0004212691906811713,0.0
malaysia__economy__business__economics__mycind__mean,0.9585095498286921,0.003100891543142672,0.0
malaysia__economy__business__economics__mycind__slope,0.020957293297475428,2.882551249274272e-05,0.01054633667058241
malaysia__economy__business__economics__mycind__sd,0.08109521997509271,7.204131401971856e-05,0.0
malaysia__economy__business__economics__mycind__min,0.9511163425710824,0.00972792704067601,0.0
malaysia__economy__business__economics__mycind__max,0.9628126318318628,0.0018611497462023762,0.0
malaysia__economy__business__economics__mycorpi__last,0.3681768356413462,0.0,0.0
malaysia__economy__business__economics__mycorpi__mean,0.3650544827377313,0.0,0.0
malaysia__economy__business__economics__mycorpi__slope,0.033400135682087835,0.0,0.0
malaysia__economy__business__economics__mycorpi__sd,0.015144845313371166,0.0,0.0
malaysia__economy__business__economics__mycorpi__min,0.3685953244426682,0.0,0.0
malaysia__economy__business__economics__mycorpi__max,0.35687281444152724,0.0,0.0
malaysia__economy__business__economics__mycu__last,0.1863964140134675,0.0,0.0
malaysia__economy__business__economics__mycu__mean,0.2035125097106567,0.0,0.0
malaysia__economy__business__economics__mycu__slope,0.1359826741811046,0.0,0.0
malaysia__economy__business__economics__mycu__sd,0.05682251992759751,0.0,0.0
malaysia__economy__business__economics__mycu__min,0.213206446771666,0.0,0.0
malaysia__economy__business__economics__mycu__max,0.18672875349205004,0.0,0.0
malaysia__economy__business__economics__myedbr__last,0.16220025953412637,0.0,0.0
malaysia__economy__business__economics__myedbr__mean,0.1662079899344033,0.0007913151206714416,0.0
malaysia__economy__business__economics__myedbr__slope,0.0033939390950673636,0.0,0.0
malaysia__economy__business__economics__myedbr__sd,0.0015874175538130458,0.0,0.0
malaysia__economy__business__economics__myedbr__min,0.16868848133591946,0.0,0.0
malaysia__economy__business__economics__myedbr__max,0.1647837710606521,0.0,0.0
malaysia__economy__business__economics__myic__last,0.12329727445148424,0.0,0.0012626434612247625
malaysia__economy__business__economics__myic__mean,0.149946654196194,3.681270059964379e-05,0.0012117461658869195
malaysia__economy__business__economics__myic__slope,0.004102430837156544,1.8118330505556474e-05,0.0
malaysia__economy__business__economics__myic__sd,0.03324843983570801,1.6414803224035375e-05,0.0
malaysia__economy__business__economics__myic__min,0.09828513174452946,0.0,0.0
malaysia__economy__business__economics__myic__max,0.16983676445322435,0.00019680439030744584,0.0
malaysia__economy__business__economics__myipmm__last,0.013443263337943595,0.0005556838382472052,0.0
malaysia__economy__business__economics__myipmm__mean,0.02945317036191311,6.170910320969684e-05,0.0011620486435778448
malaysia__economy__business__economics__myipmm__slope,0.06676983079856687,7.737546742937687e-05,0.003695712985387864
malaysia__economy__business__economics__myipmm__sd,0.07010552995634897,1.643918773412033e-05,0.0
malaysia__economy__business__economics__myipmm__min,0.07991251243590777,0.0,0.0
malaysia__economy__business__economics__myipmm__max,0.028795897094725947,2.0080028710141673e-05,0.0
malaysia__economy__business__economics__myipyy__last,0.010429221911412224,9.850226645650814e-05,0.0003928293833326051
malaysia__economy__business__economics__myipyy__mean,0.014817142484164662,6.30662427933972e-05,0.0
malaysia__economy__business__economics__myipyy__slope,0.0093120405352308,0.00046622721247085514,0.004515204074244527
malaysia__economy__business__economics__myipyy__sd,0.08270108566306995,0.0003039391030051671,2.8300189722887398e-05
malaysia__economy__business__economics__myipyy__min,0.02004128019096882,0.0,0.0
malaysia__economy__business__economics__myipyy__max,0.051994409188659364,0.000361643192650566,0.0
malaysia__economy__business__economics__mylei__last,0.0330575175680497,0.0002769556242899584,0.0023096524207152362
malaysia__economy__business__economics__mylei__mean,0.028606306515947207,0.0001978361568694627,0.06918567629240853
malaysia__economy__business__economics__mylei__slope,0.010638661410888352,0.0011738210532020639,0.025280569721329877
malaysia__economy__business__economics__mylei__sd,0.17267390089358053,0.0005768839630763525,0.0
malaysia__economy__business__economics__mylei__min,0.15104149090838787,0.00026395293843576044,0.0
malaysia__economy__business__economics__mylei__max,0.09071819765578235,0.002657313184172099,0.0
malaysia__economy__business__economics__mympryy__last,0.07691039399867504,2.6099434568746895e-05,0.0
malaysia__economy__business__economics__mympryy__mean,0.09376385064917753,0.0,0.013601663464748856
malaysia__economy__business__economics__mympryy__slope,0.018688716992538348,0.0005095686261384221,0.0
malaysia__economy__business__economics__mympryy__sd,0.08092986223023926,0.0,0.0026270538555555846
malaysia__economy__business__economics__mympryy__min,0.053871146702354766,0.0,0.0012072001927933623
malaysia__economy__business__economics__mympryy__max,0.11780549668813935,0.0,0.0
malaysia__economy__consumer__economics__myblr__last,0.005023039068951476,0.0,0.0
malaysia__economy__consumer__economics__myblr__mean,0.007170006238484888,0.00012089220169651776,0.0
malaysia__economy__consumer__economics__myblr__slope,0.08491134890901805,0.00010978300806248293,0.005102016254908225
malaysia__economy__consumer__economics__myblr__sd,0.07983860410784568,0.0,0.0
malaysia__economy__consumer__economics__myblr__min,0.0023998806204322586,5.7414494617978814e-05,0.0
malaysia__economy__consumer__economics__myblr__max,0.011834521661958185,0.00010141843325566482,0.0
malaysia__economy__consumer__economics__mycci__last,0.12036299721684472,0.0017271844032194213,0.0
malaysia__economy__consumer__economics__mycci__mean,0.12608548604080186,0.001267989011721134,0.10280946961263226
malaysia__economy__consumer__economics__mycci__slope,0.058285477416449155,4.775454523099751e-05,0.0
malaysia__economy__consumer__economics__mycci__sd,0.15681481749975346,0.0002144358969275701,0.0
malaysia__economy__consumer__economics__mycci__min,0.1245468545339289,0.00022287036201610157,1.0
malaysia__economy__consumer__economics__mycci__max,0.1230875362227199,0.0012381582649963311,0.0
malaysia__economy__consumer__economics__mycs__last,0.9581451276094824,0.0,0.0
malaysia__economy__consumer__economics__mycs__mean,0.9601240862254088,0.0015463305239097067,0.025552933606172584
malaysia__economy__consumer__economics__mycs__slope,0.06908441106559957,5.7349071008405023e-05,2.814329331417268e-05
malaysia__economy__consumer__economics__mycs__sd,0.03179087210969174,1.3550891779324035e-05,0.0006010743817337254
malaysia__economy__consumer__economics__mycs__min,0.9587869113378135,0.00043544903550638665,0.0
malaysia__economy__consumer__economics__mycs__max,0.9597311240310714,0.0006904148511287321,0.0
malaysia__economy__consumer__economics__myhdg__last,0.6759853800183538,5.029593791205462e-05,0.0
malaysia__economy__consumer__economics__myhdg__mean,0.6765494735075334,6.45898836539897e-05,0.0
malaysia__economy__consumer__economics__myhdg__slope,0.12449264008563281,3.090574730205753e-05,0.0
malaysia__economy__consumer__economics__myhdg__sd,0.027918772092902232,8.302246635739269e-05,0.0
malaysia__economy__consumer__economics__myhdg__min,0.6743209851026797,0.0,0.0
malaysia__economy__consumer__economics__myhdg__max,0.679046295939076,0.0,0.0
malaysia__economy__gdp__economics__mygdp__last,0.8833717117603852,0.0,0.0
malaysia__economy__gdp__economics__mygdp__mean,0.8857333411203607,0.0,0.0
malaysia__economy__gdp__economics__mygdp__slope,0.0031815773508288856,0.0,0.0
malaysia__economy__gdp__economics__mygdp__sd,0.009020857803278184,0.0,0.0
malaysia__economy__gdp__economics__mygdp__min,0.8838516278565381,7.316115978695614e-05,0.0
malaysia__economy__gdp__economics__mygdp__max,0.8841789013815141,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__last,0.9533866163929853,0.0016672357736429297,0.0
malaysia__economy__gdp__economics__mygdpcp__mean,0.9540581310314645,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__slope,0.08280987964640062,6.94745490545212e-05,0.0
malaysia__economy__gdp__economics__mygdpcp__sd,0.03152237235204703,1.415926268752889e-05,0.0
malaysia__economy__gdp__economics__mygdpcp__min,0.9517847971006435,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__max,0.9550649457538769,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__last,0.9474197069063157,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__mean,0.9489025190127364,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__slope,0.021311202077306406,5.366616102042313e-06,0.0006510220359322494
malaysia__economy__gdp__economics__mygdppc__sd,0.06111994852037592,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__min,0.9473306915085183,0.005269985425744356,0.0
malaysia__economy__gdp__economics__mygdppc__max,0.9484964784990831,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__last,0.9474617024853605,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__mean,0.9493950341633154,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__slope,0.0018310108147041658,9.038044858790399e-05,0.0
malaysia__economy__gdp__economics__mygdppcp__sd,0.4284718527310913,4.4690512249923916e-05,0.0
malaysia__economy__gdp__economics__mygdppcp__min,0.9473546136212394,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__max,0.9485386212244585,2.8495650955108214e-07,0.0
malaysia__economy__gdp__economics__mygdpqq__last,0.10042277358837563,9.337701548557304e-05,0.0
malaysia__economy__gdp__economics__mygdpqq__mean,0.10907889965596577,7.096341332792266e-05,0.0
malaysia__economy__gdp__economics__mygdpqq__slope,0.003997452620399412,0.00013769694267173473,0.001444917864055246
malaysia__economy__gdp__economics__mygdpqq__sd,0.10926963552391575,4.8659410712627166e-05,0.0017915608670707325
malaysia__economy__gdp__economics__mygdpqq__min,0.15004713815582532,3.0467482984078335e-05,0.0
malaysia__economy__gdp__economics__mygdpqq__max,0.0452077132652286,4.6438973955721504e-05,0.0
malaysia__economy__gdp__economics__mygdpyy__last,0.19442809258157337,0.00016128233982786645,0.0
malaysia__economy__gdp__economics__mygdpyy__mean,0.1876966001842336,0.0023727149599148067,0.0
malaysia__economy__gdp__economics__mygdpyy__slope,0.03218009001576934,0.00011192514668423602,0.0
malaysia__economy__gdp__economics__mygdpyy__sd,0.08582591651118515,5.978639171584823e-05,0.0
malaysia__economy__gdp__economics__mygdpyy__min,0.2087597764140401,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__max,0.16954690643375026,3.514999304997316e-05,0.0
malaysia__economy__gdp__economics__mygfcf__last,0.7491077661548282,0.0037619334789621775,0.0
malaysia__economy__gdp__economics__mygfcf__mean,0.7526889078483264,0.0015183801222191466,0.0
malaysia__economy__gdp__economics__mygfcf__slope,0.06998141400286553,2.540369461157438e-05,0.002181919131965949
malaysia__economy__gdp__economics__mygfcf__sd,0.009345785569817416,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__min,0.7478560972506656,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__max,0.7493252156933263,0.003790838409976203,0.0
malaysia__economy__gdp__economics__mygnp__last,0.9549394466943997,0.01640132724940297,0.0
malaysia__economy__gdp__economics__mygnp__mean,0.9560115877875883,0.0007449512819909115,0.0
malaysia__economy__gdp__economics__mygnp__slope,0.07451436217265958,1.6597957850966214e-05,0.0014888096343946768
malaysia__economy__gdp__economics__mygnp__sd,0.02044680440601485,0.0,0.0
malaysia__economy__gdp__economics__mygnp__min,0.9536935395479075,0.0027136892692306504,0.0
malaysia__economy__gdp__economics__mygnp__max,0.9567110381169958,0.002331999215761119,0.0
malaysia__economy__government__economics__myfe__last,0.8490751554259799,0.0,0.0
malaysia__economy__government__economics__myfe__mean,0.8516348309928324,7.642034321062065e-05,0.0
malaysia__economy__government__economics__myfe__slope,0.01486540361512035,0.00010037046571190307,0.0
malaysia__economy__government__economics__myfe__sd,0.00468849292559917,0.0,0.0048455298507532685
malaysia__economy__government__economics__myfe__min,0.8470270185855947,0.0004103815757130083,0.0
malaysia__economy__government__economics__myfe__max,0.8497231371342854,0.0,0.0
malaysia__economy__government__economics__mygbp__last,0.004540682984243395,0.000187192845567269,0.0
malaysia__economy__government__economics__mygbp__mean,0.006977240520343257,0.004092398606033994,0.0
malaysia__economy__government__economics__mygbp__slope,0.015852878893393294,5.228183720067686e-05,0.0
malaysia__economy__government__economics__mygbp__sd,0.037154368294120305,5.40981120121318e-05,0.0
malaysia__economy__government__economics__mygbp__min,0.007076507794658444,0.0,0.0
malaysia__economy__government__economics__mygbp__max,0.0049040271096293985,0.0,0.0
malaysia__economy__government__economics__mygbv__last,0.02046861068249551,0.0,0.0
malaysia__economy__government__economics__mygbv__mean,0.03341625240272875,3.627654378288086e-05,0.0
malaysia__economy__government__economics__mygbv__slope,0.008588772395881778,0.0003775150783207348,0.002894738740882846
malaysia__economy__government__economics__mygbv__sd,0.021909005665794474,0.00027146285692346793,0.0
malaysia__economy__government__economics__mygbv__min,0.05809044401373798,4.510021167903714e-05,0.009516806627571942
malaysia__economy__government__economics__mygbv__max,0.11674680087914252,7.143990462577786e-05,0.0
malaysia__economy__government__economics__mygdg__last,0.784735976566648,0.0,0.0
malaysia__economy__government__economics__mygdg__mean,0.7862339567033051,0.0,0.0
malaysia__economy__government__economics__mygdg__slope,0.00359099884319953,5.390826605254791e-05,0.0
malaysia__economy__government__economics__mygdg__sd,0.5119577048214404,2.578715698948705e-06,0.0
malaysia__economy__government__economics__mygdg__min,0.7821311835384883,0.0,0.0
malaysia__economy__government__economics__mygdg__max,0.7857377154429923,0.0,0.0
malaysia__economy__government__economics__mygr__last,0.776151856024177,0.00026252554667571164,0.0
malaysia__economy__government__economics__mygr__mean,0.7924619298767034,0.0006159998751551157,0.0
malaysia__economy__government__economics__mygr__slope,0.03903630825866471,2.9600475151498477e-05,8.182147714751341e-05
malaysia__economy__government__economics__mygr__sd,0.013887758005240083,3.921554960373235e-05,0.00519574224706726
malaysia__economy__government__economics__mygr__min,0.763105303979574,0.0,0.0
malaysia__economy__government__economics__mygr__max,0.7948650702548108,0.0,0.0
malaysia__economy__government__economics__mygsp__last,0.8389065886914044,0.0,0.0
malaysia__economy__government__economics__mygsp__mean,0.8530776202427195,6.0229945644452205e-05,0.0
malaysia__economy__government__economics__mygsp__slope,0.047446382075231754,0.0,0.0
malaysia__economy__government__economics__mygsp__sd,0.008933447558483293,3.607765541488123e-05,0.0
malaysia__economy__government__economics__mygsp__min,0.8670518270177968,0.0,0.0
malaysia__economy__government__economics__mygsp__max,0.8176187858856219,0.0,0.0
malaysia__economy__government__economics__myme__last,0.4129516197287771,0.0,0.0
malaysia__economy__government__economics__myme__mean,0.423023580756755,0.0,0.0
malaysia__economy__government__economics__myme__slope,0.1024616194191373,0.0,0.0
malaysia__economy__government__economics__myme__sd,0.008685474305725801,0.0,0.0
malaysia__economy__government__economics__myme__min,0.4273558105370065,0.0,0.0
malaysia__economy__government__economics__myme__max,0.41999314020344386,0.0,0.0
malaysia__economy__housing__economics__myhpi__last,0.9715807494265261,0.0003447539567142536,0.0
malaysia__economy__housing__economics__myhpi__mean,0.9719082995439997,0.0010975596808854497,0.0
malaysia__economy__housing__economics__myhpi__slope,0.15218743797892748,2.6540760118741834e-05,0.0
malaysia__economy__housing__economics__myhpi__sd,0.020545404219825335,8.875812947099822e-05,0.0003299531475379779
malaysia__economy__housing__economics__myhpi__min,0.9718409832671581,0.0,0.0
malaysia__economy__housing__economics__myhpi__max,0.9718695525241872,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__last,0.7239705710212143,7.292885317601213e-05,0.0
malaysia__economy__housing__economics__myhpiyy__mean,0.7159000964931487,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__slope,0.06404082100676162,8.856861566128488e-05,0.002201158554085128
