,close_kama_2,close_kama_2_slope,close_kama_2_acceleration,close_gt_kama_2,close_kama_2_dist,close_kama_2_dist_abs,close_kama_5,close_kama_5_slope,close_kama_5_acceleration,close_gt_kama_5,close_kama_5_dist,close_kama_5_dist_abs,close_kama_8,close_kama_8_slope,close_kama_8_acceleration,close_gt_kama_8,close_kama_8_dist,close_kama_8_dist_abs,close_kama_11,close_kama_11_slope,close_kama_11_acceleration,close_gt_kama_11,close_kama_11_dist,close_kama_11_dist_abs,close_kama_14,close_kama_14_slope,close_kama_14_acceleration,close_gt_kama_14,close_kama_14_dist,close_kama_14_dist_abs,close_kama_17,close_kama_17_slope,close_kama_17_acceleration,close_gt_kama_17,close_kama_17_dist,close_kama_17_dist_abs,close_kama_20,close_kama_20_slope,close_kama_20_acceleration,close_gt_kama_20,close_kama_20_dist,close_kama_20_dist_abs,close_kama_2_5_dist,close_kama_2_5_dist_abs,close_kama_2_5_direction,close_kama_2_5_dist_slope,close_kama_2_8_dist,close_kama_2_8_dist_abs,close_kama_2_8_direction,close_kama_2_8_dist_slope,close_kama_2_11_dist,close_kama_2_11_dist_abs,close_kama_2_11_direction,close_kama_2_11_dist_slope,close_kama_2_14_dist,close_kama_2_14_dist_abs,close_kama_2_14_direction,close_kama_2_14_dist_slope,close_kama_2_17_dist,close_kama_2_17_dist_abs,close_kama_2_17_direction,close_kama_2_17_dist_slope,close_kama_2_20_dist,close_kama_2_20_dist_abs,close_kama_2_20_direction,close_kama_2_20_dist_slope,close_kama_5_8_dist,close_kama_5_8_dist_abs,close_kama_5_8_direction,close_kama_5_8_dist_slope,close_kama_5_11_dist,close_kama_5_11_dist_abs,close_kama_5_11_direction,close_kama_5_11_dist_slope,close_kama_5_14_dist,close_kama_5_14_dist_abs,close_kama_5_14_direction,close_kama_5_14_dist_slope,close_kama_5_17_dist,close_kama_5_17_dist_abs,close_kama_5_17_direction,close_kama_5_17_dist_slope,close_kama_5_20_dist,close_kama_5_20_dist_abs,close_kama_5_20_direction,close_kama_5_20_dist_slope,close_kama_8_11_dist,close_kama_8_11_dist_abs,close_kama_8_11_direction,close_kama_8_11_dist_slope,close_kama_8_14_dist,close_kama_8_14_dist_abs,close_kama_8_14_direction,close_kama_8_14_dist_slope,close_kama_8_17_dist,close_kama_8_17_dist_abs,close_kama_8_17_direction,close_kama_8_17_dist_slope,close_kama_8_20_dist,close_kama_8_20_dist_abs,close_kama_8_20_direction,close_kama_8_20_dist_slope,close_kama_11_14_dist,close_kama_11_14_dist_abs,close_kama_11_14_direction,close_kama_11_14_dist_slope,close_kama_11_17_dist,close_kama_11_17_dist_abs,close_kama_11_17_direction,close_kama_11_17_dist_slope,close_kama_11_20_dist,close_kama_11_20_dist_abs,close_kama_11_20_direction,close_kama_11_20_dist_slope,close_kama_14_17_dist,close_kama_14_17_dist_abs,close_kama_14_17_direction,close_kama_14_17_dist_slope,close_kama_14_20_dist,close_kama_14_20_dist_abs,close_kama_14_20_direction,close_kama_14_20_dist_slope,close_kama_17_20_dist,close_kama_17_20_dist_abs,close_kama_17_20_direction,close_kama_17_20_dist_slope
close_kama_5_11_direction,0.022925252443524897,0.2770188314703343,0.0612949884158165,0.30686935476945176,0.30976220764870044,0.15012145834942892,0.019743849017946163,0.395488106396786,0.049185747132051906,0.3468408189211441,0.2987292210241481,0.1737059743333174,0.010408789247065222,0.42864665783965317,0.013117378955286797,0.4749903286789307,0.45057676685411874,0.14289748898414037,0.0027121654816909097,0.419795929553773,0.004252181626806065,0.5716734977240306,0.5405791555240151,0.1286007286838496,0.0016762086393679056,0.3949574651769776,0.01502828233100365,0.6102963000432577,0.565123275950857,0.12233482371770371,0.0041899506234122095,0.3691103787340926,0.010811298398513245,0.608908511505416,0.5564939924201507,0.13395296621810474,0.0056249233533016635,0.35226833767666227,0.014407248607445838,0.583895788200465,0.541005434195018,0.13284545040699036,0.18946218173309756,0.1745585021933304,0.28272668521088146,0.13089213305740857,0.48358792379752286,0.14500374562126317,0.5339647168867213,0.0880691717880589,0.6040679242453404,0.13687192434396137,0.6750766728297025,0.025649509036307905,0.619960221679917,0.13056074678182464,0.6825549443494038,0.030104846791514615,0.5941274382150037,0.145417330820625,0.6544672714765886,0.068866464935007,0.5633697339452718,0.1399212770955805,0.6227615410241771,0.09380207749395951,0.5805345439340527,0.10031528633953683,0.706133253901862,0.029233416638230834,0.6766829303335137,0.10121471292918285,1.0,0.09516512508255913,0.6714729147212859,0.09065653184557654,0.8206114155568529,0.15729857431317443,0.6237599711116671,0.11231645019125727,0.7093117574221487,0.19775466006505357,0.5756702975274721,0.11220857697869209,0.652645837273499,0.22367125298975232,0.5285455609503845,0.057637016819111535,0.5685721520329046,0.1010556128663877,0.5206315745975393,0.045706144792566475,0.5176196601370103,0.1801319803649047,0.47960577536001814,0.07876599961649132,0.4794348116198793,0.22868391771745666,0.43175289163494557,0.08574637255250646,0.4352683925835035,0.2542577446074627,0.33569291825132086,0.020450894379919853,0.24825030289456088,0.12908027903873687,0.30935256606072,0.05058917480365453,0.2577254012635073,0.19194284039668205,0.27599444001463797,0.06516500690256417,0.26106269424312395,0.22780592842436478,0.19343264241304053,0.08043331119557595,0.12948724109201043,0.11866397922870589,0.17389795466136443,0.08556681137676365,0.16049613867174337,0.1582723562851508,0.1146437497145324,0.06459477918578115,0.09588844859492054,0.09198968921957146
close_kama_5_11_dist_slope,0.002378807547759149,0.430494240897424,0.15776423039372023,0.22859648664237053,0.36127848747037944,0.09094170363035387,0.005723452333500074,0.5991575303524533,0.4497458454694676,0.22480511454565996,0.3382017386352622,0.055357236916307166,0.01186607717927214,0.2340047256076178,0.31313914172504786,0.19501876046275946,0.41078297142349035,0.04953556122410958,0.010198389648468042,0.029181005396085095,0.09190838735770665,0.16654810919734542,0.32381957601822814,0.07227013848467508,0.006428751860565626,0.04337128580081449,0.14187235010697974,0.15567498716422398,0.22618400231169447,0.11120207851580564,0.004930826670983051,0.04259763696762757,0.13133241023428058,0.13572917658453043,0.182550712569253,0.1107632579182255,0.003857348316664405,0.04280608707353357,0.1293078140705111,0.11976360498343253,0.15430183876894787,0.10185473793221882,0.1990903118688855,0.0169632006262342,0.20773093830426756,0.17797604583931642,0.36639189691784046,0.01993512524675698,0.1790748608984453,0.39155055469251215,0.23347728706438892,0.010679985637424744,0.11681153026346525,0.6525518165987416,0.10192973497129446,0.06067712955977517,0.07890540781253814,0.5503578876890253,0.05576970629808042,0.053380342600692035,0.05349846891759074,0.533201562023362,0.028924497412008775,0.04342178501897333,0.03176922429311296,0.520674474649785,0.3818268784433063,0.028622429378567057,0.17695042427383473,0.7321062169608796,0.17754670834351938,0.01265105634693316,0.09516512508255913,1.0,0.021954684753131837,0.0647737049900453,0.03521214711087262,0.853126861423443,0.020846455748025735,0.04706149963561294,0.005935597322623856,0.80989139935373,0.042685779981628105,0.03848214158524514,0.01213398879968161,0.7841128335615752,0.11480007617838757,0.03202096278281492,0.10393496558403104,0.5348133800741359,0.2344380131616524,0.03212856262971153,0.133262436529418,0.35528646527458807,0.22813210547035254,0.01812502820994194,0.14114480316915576,0.32936628288591413,0.2162607486327552,0.019659456427594313,0.13757993580340933,0.3093389735597203,0.2884869560232779,0.06031545838297784,0.1959207350553582,0.157492224037346,0.2364067177611878,0.017305678334059993,0.1566184422431119,0.12734874602819482,0.21070950414275488,0.02326054295594141,0.15361845318861334,0.11355144083537538,0.11564092625313585,0.019097179096613803,0.052759001857356685,0.008096216061143233,0.11415067074520051,0.002343871366770774,0.05638125777468278,0.009984722681653119,0.08711235029717518,0.005580326951130992,0.03547487322550021,0.005116961447125359
close_kama_5_14_dist,0.04455804536932541,0.3687635652244745,0.11259968154981369,0.30178432199815597,0.41838825409261854,0.2061200204749771,0.040250142686019286,0.5276166952435116,0.11175411307583931,0.3486461369709708,0.40381021610110124,0.24735807154583037,0.028692667442722287,0.630764048195434,0.04492134649064671,0.4555869535454669,0.5853215513812658,0.2383702553320883,0.01705420868614194,0.6416567169131181,0.0012578334657686744,0.5476622322920075,0.734250190524908,0.22109453766323187,0.008358453377987064,0.581251301083973,0.03618809198710449,0.602952338662676,0.8156401711406907,0.20845635172154262,0.0038777826820822424,0.5317220185564647,0.017929040788105557,0.6166791621821868,0.8169590906738531,0.21693088472723207,0.0019212645124176504,0.5097439442121122,0.00665464689857681,0.6040394288279689,0.7922917710670886,0.20178120424836415,0.25659627736210966,0.25698687624776373,0.2759515496827416,0.17613352093413157,0.613102343028589,0.2849527154858027,0.4944940271906985,0.1907964888447469,0.8222024404040863,0.27164176032057624,0.6130607435913765,0.11829406445366689,0.9124624217683696,0.25208379343183934,0.661782566757255,0.008913192063621159,0.8916865452614854,0.2600944801582522,0.6616603002617024,0.059275630012835895,0.8420617848381496,0.23264966616335075,0.641002627467797,0.094549507383556,0.7188909015148147,0.23161755664994682,0.5482147052984181,0.05854738189444578,0.9218952727731363,0.21706089067924106,0.6714729147212859,0.021954684753131837,1.0,0.20120125039231204,0.705955167841072,0.1496485294410029,0.9483145500745653,0.21390203682573883,0.685948612724471,0.22500624723259527,0.8705915416663484,0.1858459660062209,0.6563050603990194,0.2623088002993759,0.7996127601670411,0.10858496501899599,0.5520180420185009,0.10430333807383735,0.8763158427759057,0.09547888622208975,0.6039605392829541,0.2649765376771374,0.8156953698337203,0.13006762897431265,0.5881567469178633,0.3512291152858399,0.7219189581146375,0.11048062169865043,0.5439176921159963,0.38398782375006046,0.6653755588359068,0.04159562652971701,0.4165114811701789,0.24435464265287254,0.5910267746820393,0.07178835226177513,0.3925971450243386,0.3476050002463003,0.502149791932453,0.07114857295744155,0.37040673727119344,0.38987155649859506,0.3453615145629884,0.08580872529625841,0.18126517803665407,0.2020979681551303,0.2848277562671048,0.08374286327346983,0.18628797655656265,0.24850214202554247,0.1579159174650114,0.07545473749404283,0.07971968880061585,0.12668025902400792
close_kama_5_14_dist_abs,0.2930944287597998,0.062180360611004744,0.04810344337772394,0.020304699815653544,0.08977367252155936,0.3998239418897843,0.2959736515879624,0.10484507107356218,0.022364954194757616,0.05643346496455338,0.1404408296851523,0.33683308034084974,0.299566941868225,0.07621863286400365,0.02396653313655013,0.08515856027951914,0.19296825642680873,0.45504903054809964,0.30136313873905995,0.08055391440455276,0.03818741543277184,0.10876223974030479,0.19987718325842754,0.614364511449501,0.3026262780264037,0.11815723051759429,0.0401165676454828,0.11780984463349142,0.20154276137672542,0.7127246327071908,0.30433801197693994,0.12479980851390787,0.02318576755735038,0.11842196910101957,0.2083494876559871,0.7010977837283221,0.3050759344456188,0.12737417408695542,0.032139872059198354,0.11959744822955014,0.1961374674386553,0.649694645510206,0.1703596171922153,0.16654408205956478,0.08691918335872909,0.05585475610688333,0.24760852535417183,0.4499263969775455,0.10873350563224003,0.004684056106539549,0.24143998910633394,0.7188256335862584,0.11571516840323084,0.008135046074755533,0.23385196262044308,0.8545125195596104,0.12324683423176956,0.01928995313042679,0.23647718990367964,0.8109924172504064,0.1282469158439634,0.018209271112147568,0.21512091695366053,0.7167397923336052,0.12418714096133049,0.014830831749748894,0.2206309103150528,0.581706774868014,0.07799731553270288,0.0697064823294793,0.20730749115687483,0.8628522998668849,0.09065653184557654,0.0647737049900453,0.20120125039231204,1.0,0.10096929031509305,0.026796957822457265,0.20669142914155816,0.9036445701479643,0.10007232747286868,0.025806506033177565,0.18242555101917313,0.7664343519387447,0.11188803627862409,0.028467686321956214,0.11467690468797652,0.735516476437367,0.08757048642747735,0.006998515754390296,0.12365351482206906,0.8186026432379115,0.0950083616511236,0.0394704717377423,0.14398325340041257,0.7191131239709413,0.08921856673092345,0.035490587915588005,0.12091990262982133,0.5823455011654083,0.09508926568615951,0.02863406942670836,0.09183017995195449,0.648246018259049,0.08519673704503122,0.06407872837286555,0.12161887677051743,0.5018486412540037,0.08379154366791994,0.05331713968518511,0.09341560284113004,0.38275561742361364,0.06465031905076685,0.04309020390053251,0.11647797216240832,0.32120874076031186,0.05959898996555815,0.0011436809936426187,0.07145520952801872,0.25782989306985316,0.07029810262447372,0.007905003869016292,0.008398517740451215,0.24320286982152944,0.06454577928565072,0.009973696144084878
close_kama_5_14_direction,0.05038534543926056,0.2806291881629313,0.06487848695446678,0.3078778526760273,0.3180989026391224,0.14716616466313698,0.04642095216196041,0.38816860310888335,0.0599503891479638,0.3665210333946632,0.32618129829810283,0.17308742412493683,0.03800374291375811,0.44304553794319584,0.023812809082148487,0.4811109952721289,0.4522524818949188,0.14956632919593416,0.03005441577366834,0.4572542386274104,0.009002520141084132,0.5816188661514832,0.5471702457966703,0.1349995754244104,0.02392082317267191,0.4530540125122433,0.0006727762764575212,0.654814619803048,0.601803553292023,0.12416498851328307,0.019884296536090647,0.4392051358494464,0.007397806319956781,0.6822102270129229,0.6146682744791515,0.13092143723814373,0.017298406512540464,0.4209590451537008,0.012729609676116499,0.6599330366458351,0.6132676333998919,0.13004825648877943,0.23616853496302181,0.1792306490523679,0.3206859233664835,0.1120516664466264,0.4786013418405183,0.16109631403914113,0.5359836997350322,0.09999298969398533,0.6081019303772818,0.15163115980432626,0.6862783477994064,0.05848051414688329,0.667450714204575,0.13914800931642346,0.7758825564652034,0.016248391401399363,0.669118885271131,0.14900062702499225,0.7659488487734227,0.017367725851955094,0.6545682388744604,0.14310264770056588,0.7221827606681709,0.04740297837064866,0.5237215521034972,0.11918180888751381,0.5780130969200731,0.008286109893483587,0.6508756026544621,0.11336710105710038,0.8206114155568529,0.03521214711087262,0.705955167841072,0.10096929031509305,1.0,0.08192883140396612,0.6925104681006701,0.11450500550841382,0.8565901854601295,0.1181069928071295,0.6627422465966433,0.1138218639014377,0.7669095799537984,0.15131101006004685,0.546681918956941,0.07883298037199724,0.616656233159207,0.06108740530414345,0.6074010594573069,0.05635000788126428,0.6699654981508386,0.11930671919463037,0.5963263102298555,0.08282124484830142,0.6371287153717428,0.16210651478330884,0.5597716601677712,0.08940684244304385,0.569461382027217,0.19794197117888698,0.46961188374866975,0.010174479305458221,0.4271347220470831,0.0926726893225366,0.4568333715987519,0.0393615077602105,0.42062537361927116,0.14700332722613843,0.4248053776883102,0.05866687492719233,0.39918250740804356,0.1940309520646346,0.31195630266816043,0.05820289848564914,0.2379218505672352,0.09835660879696213,0.2948741423723085,0.0771042263469678,0.24652843480902692,0.15128395938031536,0.21118347327446496,0.08112552807841811,0.15483502205160415,0.10487385583591619
close_kama_5_14_dist_slope,0.004370292304555595,0.5174630424497532,0.18897987668402244,0.28039355686504464,0.44674271917280517,0.13171116644999187,0.008302989490985709,0.6764823416933525,0.46818940330999015,0.2716688677314381,0.41256220678215855,0.11173549705931514,0.0149523859609832,0.35208195422277844,0.3363520582825423,0.24832911203034405,0.4821779122566159,0.09102007805767574,0.01531509308866893,0.18151024912133762,0.28556017556711455,0.21668720512672734,0.42520137515291667,0.09770884545869073,0.013086652040573877,0.015775503476048967,0.15084383593443482,0.197189037669222,0.34475299059665965,0.12514914967943416,0.009839108854932452,0.05131496589558289,0.1515211408344532,0.1761040240159761,0.26276073016466606,0.14094890119261103,0.008080598588181886,0.0716667458947608,0.15819566093427329,0.16066248495158394,0.21882867255618785,0.13057922509270586,0.2340886410017491,0.030310212687785512,0.23616304580303343,0.14192145961399652,0.40865938000894514,0.009202050874823973,0.23293688007031849,0.3840715081565637,0.32677063766410985,0.01829009080963296,0.1667114983380062,0.5643441670021758,0.21939069065811478,0.05425783035841061,0.12228865467392515,0.6936396608287428,0.1195347311499012,0.07223559284886637,0.09361354899648337,0.6408297168688323,0.07269678340407347,0.0601335019130858,0.06927591037396814,0.6108447408338298,0.4133082599592026,0.031709821690809895,0.2411540519347946,0.6810770634886002,0.2782258256904483,0.0132422397626836,0.15729857431317443,0.853126861423443,0.1496485294410029,0.026796957822457265,0.08192883140396612,1.0,0.03967712492241475,0.04215584238992459,0.04225073417026059,0.9112320822141421,0.005693675511318339,0.0336057618273533,0.0166557212474352,0.8641396952399301,0.024464501782269846,0.06500474659554328,0.036901290961760404,0.38618227196391663,0.08073703697775464,0.004194834496914358,0.07542246131098089,0.6083766112718252,0.16846031553638482,0.01929165394933829,0.10563598559694758,0.512007571471173,0.1859913863198577,0.02047177391307933,0.10995382860740933,0.4571468345803387,0.17068793797692064,0.026954037886883424,0.14081551911724663,0.38083192764932144,0.24594311068834024,0.03289948887118954,0.14569665263359155,0.263850869243173,0.2407571864818997,0.036036375170456075,0.15408230843402365,0.2156041082660988,0.25066970112422304,0.019138725401243565,0.13808698082557164,0.08266665471503552,0.222299495632289,0.01984466600548731,0.1260914958069838,0.09700074500787283,0.14299716229088888,0.014681116841274405,0.07764086156787077,0.04519813075188459
close_kama_5_17_dist,0.06073884672180922,0.3652444291611923,0.11071141305143307,0.3014164652198213,0.42014641339837455,0.19312054486771268,0.05646150134656451,0.5157337790723621,0.11325746683134487,0.35039825703996563,0.404181984685443,0.2328990336185573,0.04598087108353658,0.6260482985487213,0.06050600611088802,0.4463917173396925,0.5615316633503437,0.2297892762058215,0.035517051829588406,0.6600869532781969,0.030377502051744967,0.5271150306042138,0.6909169140840166,0.21754375469025747,0.026232343842219157,0.6643861146283097,0.006648963015873565,0.5913011315845991,0.7869177405346433,0.20322403540436068,0.01812684936593403,0.6114288332360432,0.030181570784076725,0.6303449300376806,0.8489855819746887,0.19791634709919048,0.01406047746269635,0.5630093812649175,0.01519773087583484,0.6352881543868784,0.8541477505608716,0.18386975876457154,0.25483433722870236,0.24199885483124237,0.28285943748148346,0.1631732267022264,0.5704637413923838,0.2757479561836671,0.4788646687411935,0.19056987575257966,0.7543554976447392,0.2690187144193258,0.5929964277687038,0.1421099322700538,0.8701698853536352,0.24864186195487373,0.6559122781783401,0.08711991544042245,0.9344883796663942,0.23808665864429274,0.6852216821382394,0.009334272747569481,0.9227233267787414,0.21269689358394073,0.6788112935095034,0.05046065961649647,0.6520958037146191,0.23952857097515598,0.4952242016279974,0.07294316929401178,0.8328667337639496,0.22393972543913956,0.6237599711116671,0.020846455748025735,0.9483145500745653,0.20669142914155816,0.6925104681006701,0.03967712492241475,1.0,0.19869979672801838,0.7140126670186,0.12937484665926857,0.9640351990402198,0.1721738076850352,0.7022395181420972,0.1976724477485941,0.7194895284407183,0.1182503245779729,0.5244481113300594,0.06040080453425488,0.8515635379150807,0.10073184814896297,0.6106683381943524,0.13249272942974583,0.9161755426374407,0.1104038721077727,0.6451050943990871,0.2408974765785675,0.8618316915876644,0.09057661910216303,0.6242697332361615,0.31601064398695033,0.71071528330565,0.05222356957683143,0.468572695510578,0.11205122777223954,0.780538878365504,0.057292797611473295,0.5093819089363745,0.24996530698568914,0.7130890735579738,0.05329340734957038,0.49792578020528977,0.3449838197794124,0.6253176996197644,0.05208156136613078,0.36877499273233877,0.2222655955843279,0.5398307787320195,0.05693216291541231,0.3536413469227456,0.3192804335466827,0.32989226424050616,0.05621899590719982,0.1944399214140583,0.20481588169158207
close_kama_5_17_dist_abs,0.2877050821422293,0.05526299179758648,0.05193459807514888,0.03104504264245054,0.09168998099147256,0.41979119478395055,0.29028416121217826,0.1017992606626916,0.036910319734318776,0.06946025439521454,0.1334149477563017,0.35449626643951776,0.29408727747911273,0.0901039903500134,0.025024203067305607,0.09459103494409844,0.19201910706398448,0.43446020427296833,0.2960265368090292,0.0905175320074584,0.03184098029393606,0.11575119772690659,0.20187979265285008,0.5619514680797556,0.29733781851899616,0.10015797239877829,0.032199660536498295,0.13083836218913708,0.20421529882740272,0.6710542554007916,0.2983333642614212,0.11235445785450666,0.030918867092478514,0.12591565194926554,0.19937184294396634,0.756672401110932,0.29902534486557564,0.12207810339696329,0.032657971417076624,0.119512981685071,0.18725388048008226,0.7539173883688618,0.15251178355140776,0.1786554209052317,0.09111269711607396,0.06383605836211749,0.24416388545376777,0.39471422122948424,0.12107274437019352,0.023184903380305728,0.2431161741257612,0.6138498947016686,0.12726812660744227,0.011996418546108766,0.2365057168872796,0.7786042412441225,0.13747140603042307,0.012858137033085418,0.22318820468727193,0.8881183107884669,0.13684054812188623,0.01733785586504095,0.2024895422569679,0.8597016029431033,0.1220384183114654,0.019773648030738746,0.23372861730192526,0.5109477558067996,0.10629917347466884,0.04102306849134481,0.2214472239549779,0.722651317482572,0.11231645019125727,0.04706149963561294,0.21390203682573883,0.9036445701479643,0.11450500550841382,0.04215584238992459,0.19869979672801838,1.0,0.10470393162341113,0.03376906982937369,0.17470672759019354,0.9298872401069264,0.11537370211015292,0.02908815652117705,0.12465314603412918,0.6073756816770454,0.09463116988310669,0.017020660039167232,0.13203403073495382,0.7661140471080327,0.1013690885786762,0.012301916436744088,0.1269827356293136,0.8691537401363854,0.08822617463992381,0.0033248211450545594,0.10607540716646524,0.7811565659145151,0.09450775093221349,0.00133999095703881,0.09559709827304363,0.6797266540198968,0.07449394272725905,0.0036139287690869016,0.09189390344552982,0.7339637642373917,0.06901996323038746,0.013341330506525565,0.07032230830201339,0.6270491830427978,0.05457136735530515,0.017852126297586857,0.061610424568734994,0.5941785074304455,0.028420926447281863,0.014722716649614548,0.03849132934198377,0.4871072045474638,0.04214409492418589,0.01860625910961735,0.005710251393491115,0.36611400426238483,0.05969588937195041,0.00994509409906955
close_kama_5_17_direction,0.08175580031068326,0.2743117315485427,0.06687575233290038,0.2956150777532635,0.31004102524213073,0.1233682384205416,0.07767242237540335,0.3750554704557401,0.06311283527130701,0.3637083678052664,0.3240660664382795,0.1517216594770004,0.06987714905495593,0.4400908211631927,0.030714210413747323,0.4729747665249546,0.43670488278436864,0.13959929776056265,0.062282394933095675,0.46363700470318414,0.016934031882899884,0.5603671965203945,0.5270490311191193,0.1282239301814438,0.05583521423339896,0.47106684589607034,0.007832471353925305,0.6387801132805249,0.5892568805733275,0.11356126629072258,0.050354537204634904,0.46757364821792996,0.0019531873713379173,0.698176111532408,0.6266806127746406,0.11022394888887327,0.04659048509523007,0.4570826061793615,0.0005592009237735638,0.710378802454808,0.6430248320417338,0.1067744916817262,0.24336203815249952,0.17410251952046799,0.33907387679547,0.10232325675440505,0.45943020715348526,0.1659909022490812,0.5318383817688618,0.10632502589839661,0.5830811468955259,0.16071800991257384,0.6675165834460219,0.0741060371331683,0.6544139734046289,0.14023183983342685,0.7614801613086204,0.04078918417735782,0.6898434479071067,0.13587329131262416,0.8253293983433522,0.013726873384873347,0.6976704865792647,0.12609980250401143,0.8116046464306081,0.0124581282848715,0.4853479029100945,0.12683256741510665,0.5288580008287879,0.027896673996774562,0.6128090049620144,0.12242236318250779,0.7093117574221487,0.005935597322623856,0.685948612724471,0.10007232747286868,0.8565901854601295,0.04225073417026059,0.7140126670186,0.10470393162341113,1.0,0.07143836194292157,0.7095712364272704,0.10091961872984466,0.8993602942531823,0.1005337539994647,0.5232616002358879,0.08575109892235719,0.5597855229410978,0.043168632765396536,0.6064954242083014,0.06044853236950207,0.6673992817096907,0.08713219881155222,0.6437239836936594,0.07682234704034886,0.7412546973947659,0.12074279660462699,0.6320131476973695,0.07898110403384719,0.697045696202486,0.1522137630674308,0.49410847558152554,0.02247096125986909,0.4805672985171797,0.06945542326780844,0.536836344742632,0.0404614318057605,0.5478824633304245,0.11191191009294521,0.5250450968268989,0.05245314533715582,0.530676204312846,0.15281719124340837,0.4247457429808541,0.05479254086704338,0.3805944932906976,0.07620120950885145,0.41434755685656416,0.0661353616767075,0.38141431259886704,0.12252072139184608,0.3109832303008617,0.06551171142778393,0.2690702658772204,0.08882020180143839
close_kama_5_17_dist_slope,0.009419736329241696,0.5596678927800094,0.19115968001789904,0.3116234653226685,0.499265568601283,0.1542247930167177,0.013694194846298321,0.7194989717871909,0.4652879347919757,0.30056021773196934,0.4577096006208563,0.13579056015298116,0.020723762096798624,0.41907660289830634,0.3518167430043851,0.27717047261241007,0.5271372465442746,0.12036547254276644,0.02159816615658599,0.26881918157125995,0.3023806002290918,0.24850284978653425,0.47410326439948725,0.1217650396503893,0.02088768014552901,0.15430656526355896,0.2884033246314301,0.2252627797380058,0.415525123685522,0.13813490526111227,0.018683830273423147,0.02337352319440083,0.15881730896969315,0.19850007405867315,0.3440504590782275,0.14753296510955538,0.01549169363559619,0.0582720437848556,0.16925888621931995,0.18024276575287354,0.2730637446114986,0.14527145922942228,0.2544150678474536,0.04748456681855538,0.2458253351360733,0.13347061195386084,0.43650056265963716,0.03674139062936079,0.2572527454186185,0.36858880939639016,0.36351674129858547,0.039982952797010675,0.20183860881951227,0.536712914068651,0.2885708421596078,0.060957971871100254,0.15197205944880268,0.6290488272273993,0.20242419393598957,0.07159558557880294,0.11925395021953047,0.7188810138518699,0.11880948629944642,0.07101360525067625,0.09392438096418283,0.6749598397878527,0.4368927865548275,0.009453186442273269,0.2645166884016433,0.6505247880891242,0.31351545244828666,0.0032687620533611585,0.19775466006505357,0.80989139935373,0.22500624723259527,0.025806506033177565,0.1181069928071295,0.9112320822141421,0.12937484665926857,0.03376906982937369,0.07143836194292157,1.0,0.039587537721276815,0.03844035373080484,0.041363798415315796,0.9353727478668878,0.059418348888051885,0.0654110554689557,0.0011420345297071903,0.3616940560980843,0.00649935496693525,0.022062942149334977,0.03165034877243536,0.5219575257784801,0.06782841898986396,0.001822898365814068,0.06657485031885295,0.6579634690988283,0.14245577082904723,0.016689112345888796,0.08420298433843755,0.5749679492162144,0.05468509822461116,0.0004421865319072555,0.08495737799601343,0.2894338629317572,0.13141240930255182,0.006042836396252556,0.10135059815902145,0.47866526482963695,0.2040629187261881,0.031838745335108755,0.12820735188485663,0.3888207711493124,0.1707165811736166,0.0004409218399801259,0.10288941682356188,0.335154988285347,0.24043400570367074,0.03236448868347802,0.12407390119408054,0.20419341919834033,0.2597134241803451,0.043722195006275735,0.15022396875702226,0.08607448605349848
