exchange,ticker,total,scraped,ocred,ocred_percentage
UPCOM,SDV,10,10,0,0.0
HOSE,HTV,44,44,0,0.0
HOSE,HAS,45,45,0,0.0
HOSE,GMH,2,2,0,0.0
HOSE,GTA,47,47,0,0.0
HOSE,CVT,34,34,0,0.0
HNX,CTT,25,25,0,0.0
HNX,CX8,33,33,0,0.0
HNX,DAE,35,35,0,0.0
HNX,DC2,33,33,0,0.0
HNX,DDG,14,14,0,0.0
HNX,DHP,31,31,0,0.0
HNX,DNC,34,34,0,0.0
HNX,DTG,6,6,0,0.0
UPCOM,SII,38,38,0,0.0
UPCOM,SIV,5,5,0,0.0
UPCOM,SKH,15,15,0,0.0
UPCOM,VWS,7,7,0,0.0
UPCOM,VXB,0,0,0,
UPCOM,XDH,4,4,0,0.0
HOSE,NVT,46,46,0,0.0
HOSE,LGC,45,45,0,0.0
HOSE,LM8,45,45,0,0.0
HOSE,L10,49,49,0,0.0
UPCOM,SPI,28,28,0,0.0
UPCOM,SPV,6,6,0,0.0
UPCOM,SSN,26,26,0,0.0
UPCOM,STL,21,21,0,0.0
UPCOM,STT,34,34,0,0.0
UPCOM,TA6,6,6,0,0.0
UPCOM,TGG,14,14,0,0.0
UPCOM,TGP,11,11,0,0.0
UPCOM,TIE,44,44,0,0.0
UPCOM,TNA,46,46,0,0.0
UPCOM,TNS,19,19,0,0.0
UPCOM,TOW,5,5,0,0.0
HNX,CMC,35,35,0,0.0
HNX,AME,35,35,0,0.0
UPCOM,VBH,29,29,0,0.0
UPCOM,VE2,35,35,0,0.0
UPCOM,VE8,30,30,0,0.0
HNX,ALT,46,46,0,0.0
UPCOM,VFR,42,42,0,0.0
HNX,ADC,36,36,0,0.0
UPCOM,VIE,36,36,0,0.0
UPCOM,VKC,29,29,0,0.0
