symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_loi_nhuan_truoc_thue_tndn,hdkd_2_dieu_chinh_cho_cac_khoan,hdkd_khau_hao_va_hao_mon_tscd,hdkd_cac_khoan_lap_du_phong,hdkd_lai_lo_chenh_lech_ty_gia_hoi_doai_chua_thuc_hien,hdkd_chi_phi_lai_vay,hdkd_lai_tu_hoat_dong_dau_tu,hdkd_du_thu_tien_lai,hdkd_cac_khoan_dieu_chinh_khac,hdkd_3_tang_cac_chi_phi_phi_tien_te,hdkd_lo_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lo_danh_gia_lai_phai_tra_chung_quyen,hdkd_lo_suy_giam_gia_tri_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_lo_suy_giam_gia_tri_cac_khoan_cho_vay,hdkd_lo_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_suy_giam_gia_tri_cac_tai_san_co_dinh_bdsdt,hdkd_chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,hdkd_lo_khac,hdkd_4_giam_cac_doanh_thu_phi_tien_te,hdkd_lai_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lai_danh_gia_lai_phai_tra_chung_quyen,hdkd_lai_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_lai_khac,hdkd_5_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_tang_giam_tai_san_tai_chinh_fvtpl,hdkd_tang_giam_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_tang_giam_cac_khoan_cho_vay,hdkd_tang_giam_tai_san_tai_chinh_san_sang_de_ban_afs,hdkd_tang_giam_phai_thu_ban_cac_tai_san_tai_chinh,hdkd_tang_giam_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,hdkd_tang_giam_cac_khoan_phai_thu_cac_dich_vu_ctck_cung_cap,hdkd_tang_giam_cac_khoan_phai_thu_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_cac_khoan_phai_thu_khac,hdkd_tang_giam_cac_tai_san_khac,hdkd_tang_giam_chi_phi_phai_tra_khong_bao_gom_chi_phi_lai_vay,hdkd_tang_giam_chi_phi_tra_truoc,hdkd_thue_tndn_da_nop,hdkd_lai_vay_da_tra,hdkd_tang_giam_phai_tra_cho_nguoi_ban,hdkd_tang_giam_cac_khoan_trich_nop_phuc_loi_nhan_vien,hdkd_tang_giam_thue_va_cac_khoan_phai_nop_nha_nuoc_khong_bao_gom_thue_tndn_da_nop,hdkd_tang_giam_phai_tra_nguoi_lao_dong,hdkd_tang_giam_phai_tra_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_phai_tra_phai_nop_khac_va_phai_tra_chung_quyen,hdkd_tien_thu_khac_cho_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_kinh_doanh,hddt_1_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_bat_dong_san_dau_tu_va_cac_tai_san_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_bdstdt_va_cac_tai_san_khac,hddt_3_tien_chi_dau_tu_von_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_4_tien_thu_hoi_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_5_tien_thu_ve_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_tai_chinh_dai_han,hddt_luu_chuyen_tien_thuan_tu_su_dung_vao_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_chi_tra_von_gop_cho_chu_so_huu_mua_lai_co_phieu_phat_hanh,hdtc_3_tien_vay_goc,hdtc_3_1_tien_vay_quy_ho_tro_thanh_toan,hdtc_3_2_tien_vay_khac,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_4_1_tien_chi_tra_goc_vay_quy_ho_tro_thanh_toan,hdtc_4_2_tien_chi_tra_no_goc_vay_tai_san_tai_chinh,hdtc_4_3_tien_chi_tra_goc_vay_khac,hdtc_5_tien_chi_tra_no_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_iv_tang_giam_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_dau_ky,hdtc_tien,hdtc_cac_khoan_tuong_duong_tien,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_vi_tien_va_cac_khoan_tuong_duong_tien_cuoi_ky,hdtc_tien_2,hdtc_cac_khoan_tuong_duong_tien_2,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te_2
SSI,HOSE,securities,Q2-2017,2017,2,onnx@300,pdf,2017-08-28,reviewed,True,indirect,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,490063684,489845250,,-295310935980,9470833011,-147407618,441290256,152340376086,-203516594932,-253805985986,-93446797,98785279394,108257624921,,-10940429858,,,,,-292115975267,-210462531993,,,246316903992,155884730499,,-416537405481,,47601715600,,1721501103,,-3636802760,-76700735981,7620364486,-11345899553,-113706832129,-151276922762,-5170958304,-156768000,4153500893,-257272462,,81333511412,116741700,-25098068664,436641235063,-16821385371,,-3127000000000,1690100000000,171802563750,-1281918821621,,,20517213503712,,20517213503712,-19159269613915,,,-19159269613915,,-393320000,1357947569797,512669983239,308564964313,198889751419,107413029168,2262183726,821234947551,489868225236,331223642251,143080064
SSI,HOSE,securities,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,indirect,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,490063684,489845250,,-546651458032,14707145506,-343931342,39045833,238800053042,-363841737812,-435434547050,-577486209,231734617297,238143105580,,-7876623918,,,,,-375963346920,-263581298979,-112382047941,,288289182410,-196164112658,,-949898724794,116299293913,50672500000,,6698373199,,-6282551914,-65857181765,2213842913,-10286017906,-158849144340,-237783798492,-5594673948,-159188000,-3819010666,-311358824,,139913435979,116741700,-26195384665,-97039007899,-27259541681,445500000,-5346000320400,3248100000000,280380567595,-1844333794486,,,33900509456229,,33900509456229,-31708981286127,,,-31708981286127,,-393320000,2191531850102,250159047717,308564964313,198889751419,107413029168,2262183726,558724012030,260834719489,297680764827,208526714
SSI,HOSE,securities,Q4-2017,2017,4,onnx@200,pdf,2018-03-27,audited,True,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,500063684,499849370,,-730566500836,20947213144,-620599691,173396382,343901229535,-495229118735,-599043514417,-695107054,324108886222,328000178020,,-5359427433,,,,,-589814228061,-363520691804,,,408749566358,379032638757,,-1984894287302,,26807894500,,,,-26310583847,-49085053601,8403545245,-12588940046,-194330165299,-321966912179,-3610395170,-159934200,,34395805093,,-151380652608,116741700,-28447874665,-1575987919988,-35106376598,541299081,-6253000320400,4028100000000,383362668183,-1876102729734,,,49501155932980,,49501155932980,-45623408947381,,,-45623408947381,,-488704651000,3489511398599,37420748877,308564964314,200205959021,107413029168,945976125,345985713191,231375853648,114481402776,128456767
SSI,HOSE,securities,Q1-2018,2018,1,onnx@300,pdf,2018-04-27,unaudited,True,indirect,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,500063684,499849092,,-257337423065,5761478580,-60201171,-290319585,116308539324,-187577141289,-192190637586,710858661,143509858089,139089207652,,4420650437,,,,,-93380475254,-66745013068,-26635462186,,302351890999,258101794590,,-1642045902547,34628198096,24146605500,,22487539295,,-9335385723,65585815066,11931295166,-803584462,-96674446866,-130056638645,8540912704,41325200,-1406904347,-14349509659,,1028054067416,181809221586,-39320290250,-246745692461,-9866925276,189313565670,-1168690687304,641000000000,112109672082,-236134374828,,-10865900,21732046652476,,21732046652476,-20969956504676,,,-20969956504676,,-57242000,875789135685,392909068396,345985713191,231584380361,114481402776,-80069947,738894781586,237640595060,500543327865,710858661
SSI,HOSE,securities,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,500063684,499847842,885847707321,-604218184691,11666932976,-163249298,-201922306,245157263618,-436757777294,-425681596517,1762164130,306623734515,301123038012,,5500696503,,,,,-139458882011,-101633259471,,,448794375134,-257422993926,,-120492604277,-238368794832,24146605500,,,,20757848933,116249317358,34372413063,-5950966429,-190127422352,-222838102844,1692123755,-1516700,,-14346299668,,,423409565517,-43578317950,21782897078,,207034565670,-3308690687304,2695372080000,236701747502,-203691741857,,-61678400,44582608114006,,44582608114006,-44015355270386,,,-44015355270386,,-141722000,680816539005,498907694226,345985713191,231375853648,114481402776,128456767,844893407417,213727723113,629403520174,1762164130
SSI,HOSE,securities,Q3-2018,2018,3,onnx@200+red,pdf,2018-10-30,unaudited,True,indirect,1,3,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,500063684,499170330,,-734277798379,20630405785,-162674501,2496907282,382811844789,-558001741329,-586500982099,4448441694,319171552858,314275334256,,3921675014,,,,,-280417256555,-225753527779,-54663728776,,659260998077,-256933002317,,334854646610,-443174034529,23869741500,,-11388790661,,16538674145,112489055957,-7065786135,-1149074668,-272594742094,-339823535893,-2042413740,53161200,-18284490594,-25163127810,,1148372081289,227384000,-46507733284,-3273521053765,,207034905670,-5518690687304,5466972080000,337543710638,452940438231,,-53492520500,64276523305146,,64276523305146,-61639322571323,,,-61639322571323,,-141722000,2697333587108,-123247028426,345985713191,231375853648,114481402776,128456767,222738684765,218290243071,297680764827,4448441694
SSI,HOSE,securities,Q4-2018,2018,4,onnx@200,pdf,2019-03-22,unaudited,True,indirect,1,2,12,Q4-2018_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2018.pdf,,510063684,509170307,,-725080217497,30828467858,296736847651,-421456231,536868896600,-763332907195,-829220813597,3460747417,517731974584,510162874917,,6594554707,,,,,-428680923541,-249068059560,-179612863981,,987184297501,-346083790863,,-202578855841,-445708310733,-281467713850,,24323340163,,20336239684,113768444539,-13942799723,-15524532352,-363396519872,-469660001949,1701043929,52320600,-18161381502,3690731953,,1373712132778,267384000,-2938169551862,,-57359665687,207083032942,-7310033500304,7059305313000,433034276448,332029456399,,-53493124050,85775993676758,,85775993676758,-82565001682361,,,-82565001682361,,-498231445000,2873034521132,,345985713191,231375853648,114481402776,128456767,612880138860,309402953426,300016438018,3460747416
SSI,HOSE,securities,Q1-2019,2019,1,onnx@300,pdf,2019-04-26,unaudited,True,indirect,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,510063684,509170292,,-107808067231,10207875644,,2614550352,164977094804,-128745457845,-156851826491,-10303695,42977744289,42424512857,,459380546,,,,,-68734331953,-68734331953,,,,-36632588505,,-28936943959,39095757188,4807413200,,4155821010,,948936770,-2707141490,1233056624,-12461443969,-41811441464,-212843669273,-4171866725,-4089500,-819015898,-29260234524,,-53349682571,157553597073,-38748527616,78478449711,-11099262672,90909091,-2740000000000,1030000000000,99209149959,-1621799203622,,-358600,22546293995808,,22546293995808,-21421519349422,,,-21421519349422,,,1124774287786,,612880138860,309402953426,300016438018,3460747416,194333672735,189307058623,5036917808,-10303696
SSI,HOSE,securities,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,510063684,509170274,510228411976,-283208382858,20301844537,,7451422308,368899439609,-297729751987,-382662117804,530780479,95263143402,,,430510631,,,,,-130809718434,-114030887851,,,191473454086,-336758433545,,-320438394068,,-30889009892,,,,-3667653516,-12550429202,6013260818,-7947330573,-89430670738,-372467671487,4004427859,19685600,-11663893296,-31129491637,,-213699062887,75000000,-40227569873,-790984060745,-24991198142,191990908,-7540996448830,4425549999996,314426286958,-2825819369110,,-791700,46283248012386,,46283248012386,-43000913186338,,,-43000913186338,,,3282334034348,-334469395507,612880138860,309402953426,300016438018,3460747416,278410743353,232801003973,45078958902,530780478
SSI,HOSE,securities,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,direct,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,510063684,508054730,-479825548096,30718152953,,,12168838519,581760062880,-529634068237,-574743136721,-95397490,140219016319,,,458869024,,,,,-246813087181,,-29958150090,,256139289498,-590949755463,,601054651491,84676044476,-13139026300,,,,-14635486741,-1642124489,3545654473,-2199391225,-135975424923,-617758016108,-2066194601,154985700,-7040800438,-31636349772,,-809386420076,141882000,-45629075866,2935598320549,-45938067675,194636361,-11740996448830,5985549999996,509618834923,-5291571045225,,-10391718600,72915504945292,,72915504945292,-70817791031786,,,-70817791031786,,,2087322194906,-268650529770,612880138860,309402953426,300016438018,3460747416,344229609090,301297883296,43027123285,-95397491
SSI,HOSE,securities,Q4-2019,2019,4,onnx@200,pdf,2020-03-27,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,510063684,508054676,,-678421272086,42893121783,11018850000,17056026742,804176964572,-774694168490,-778607342006,-264724687,247834697715,247253242424,,487522858,,,,,-338723940585,-273788286532,,,336213046501,-729085956938,,607308957855,,-32459239600,,-13207552407,,7289774317,-3197509012,4016053385,4098023681,-188842598770,-785493060119,13783587876,337843700,-381456456,-15641179696,,-1174336966748,242032000,-48988451366,3048662591592,,,-14361716475830,7535549999996,689687634935,-6203016315289,,-10392739400,99271540327215,,99271540327215,-95172222925624,,,-95172222925624,,-506668467000,3582256195191,427902471494,612880138860,309402953426,300016438018,3460747416,1040782610354,260896554224,780150780818,-264724688
SSI,HOSE,securities,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,indirect,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,520063684,518054474,,-215743843311,12578214098,,,222855873662,-232709331038,-203443461640,2640888358,368225121320,,,2109071,,,,,-217553148590,,-159274198599,,,-2131572686089,,1349936890588,-30750610759,30698917000,,14979324188,,-8208620612,-4167647545,-7718441300,4974497489,-30892578855,-219486479226,-18457315719,-398577205,-4364459662,-20259187582,,517482831736,103500000,-28222792807,-654783080553,,434272727,-1000000000000,400000000000,160350731512,-457762153510,,-2968550,31705965106903,,31705965106903,-31451561841687,,,-31451561841687,,-200000000,354200296666,-758344937397,1040782610354,260896554224,780150780818,-264724688,282437672957,248588202407,31208582192,2640888358
SSI,HOSE,securities,Q2-2020,2020,2,onnx@200+joinlost,pdf,2020-12-31,reviewed,True,direct,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,602945613,600936373,,-428086580245,25731846021,,-39890107318,430249411666,-446151143978,-398166529197,139942561,387254027439,387262731114,,-8703675,,,,,-650280445134,-490946246535,,-60000000,-31620137737,-2537586410898,,1379850865067,,-5473236700,,,,-206931937846,-8578007055,15023003944,15218704216,-30953010543,-410214493528,-18541411139,-390456600,8048644279,-20188370498,,45758643521,470130973,-31511452807,-2060120967529,-32432547926,436227273,-2700000000000,5090814000000,303285454816,2662103134163,,-3371850,68102084433069,,68102084433069,-69642111588526,,,-69642111588526,,-300400000,-1440330927307,-838348760673,1040782610354,260896554224,780150780818,-264724688,202433849681,191186023563,11107883557,139942561
SSI,HOSE,securities,Q3-2020,2020,3,onnx@200,pdf,2020-10-29,unaudited,True,indirect,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,602945613,600936346,,-624605975346,39513056849,5473091629,,613926656661,-616273945813,-625570786000,-35899519,412813040271,,,-6371832,,,,,-818358864400,,-227713523982,-60000000,50214141809,-5408868453527,,648545382552,21534578342,14293945671,,19317823035,,-26845996256,-9413082134,26722837867,12438950960,-154010860615,-626900541088,-16490088817,-390699600,-1805884179,-20388419071,,112693553794,576402933,-32369860807,-5127428004723,-47138348683,460472726,-4300000000000,8890814000000,471452605502,5015588729545,,-3748650,95039616403137,,95039616403137,-95257372558594,,,-95257372558594,,-598858786000,-716618690107,-828457965285,1040782610354,260896554224,780150780818,-264724688,212324645069,212360544588,,-35899519
SSI,HOSE,securities,Q4-2020,2020,4,onnx@300+joinlost,pdf,2021-03-30,audited,True,indirect,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,602945613,599014915,,-851455330258,52043245737,621466516,,829431323088,,-924976788358,,476618411115,462224245177,,,,,,,-932191919274,-703830395292,,,249422446637,,,-3366815977543,,25673472784,,,,189797909,-109301266026,-20841702356,5532176405,-241376959980,-786712994161,-21855684883,-391941800,,-28056800,,440444778883,11623369953,-36406650916,-12273595123461,,,-6500000000000,10129251671300,706398742493,4278162737377,,-15535484501,128576092718449,,128575092716449,-120743657624735,,,-120743657624735,,-598997932000,7317501677213,,40782610054,260896554224,780150780818,-264724688,363251901483,232339764230,131280693756,-363556503
SSI,HOSE,securities,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,indirect,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,649805104,645867429,,-252101227082,14457203372,-9989360387,,222007328495,-140303935436,-367368749579,-262600965,95334988570,,,,,,,,-113618650973,,,-30690545411,259682914974,269463089785,,-1896549288013,3324500000,-2854595113,,2042256889,,-429058987930,98930793234,-1253082207,1622755776,-56725643577,-235895296673,21644065912,108827000,7779779000,-12440927970,,465344099451,1099507500,-69440892958,-781810747836,,12636363,-250000000000,,83397541702,-179859572072,,-229625100,35066339865830,,35066339865830,-34188340581645,,,-34188340581645,,-63315000,877706344085,-83963975823,363251901483,232339764230,131280693756,-368556503,279287925660,225383129365,54167397260,-262600965
SSI,HOSE,securities,Q2-2021,2021,2,onnx@200,pdf,2021-12-31,unaudited,True,indirect,1,3,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021.pdf,,657305104,654914616,,-620953327889,29006980862,-9229051077,26424993129,451599011632,430249411666,-839719497421,-702916620,181943192934,387254027439,,-281277723,,,,,-214184637945,,-159274198599,-31270545411,610351013399,551450929036,,-6932753357376,-79810464693,37465722177,,3822580364,,-131754605217,98040403507,24130597217,-9275429525,-162551610670,-483693652935,10842048424,112395500,43143535838,-13209635492,,729497377042,1470269730,470130973,-5153699524336,-44045500559,512636363,-2102929700000,2600000000000,257721048567,711258484371,,-459447500,78482029542341,,78482029542341,-74249108419523,,,-74249108419523,,-486980000,4322514695318,-119926344647,363251901483,232339764230,131280693756,780150780818,243325556836,194972363867,49056109589,11107883557
SSI,HOSE,securities,Q3-2021,2021,3,onnx@300+joinlost,pdf,2022-06-30,unaudited,True,indirect,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,875597642,873206793,,-1043086466622,,-22578938367,77959475844,740880056300,,-1376583212383,-2393885278,262101316424,,,,,,,,-289513642097,,,,1041461116937,-463807084781,,-9068712188090,-79610454693,42051904467,,3139618367,,-546703747163,100666164514,31838557765,-25757322040,-319025333693,-730431795600,6791182511,343905875,35974815290,-13210881983,,-243846503219,1933515473,-73824047513,,,512636363,,,403060007485,418634925058,,,175975567934862,,175975567934862,-165107380617697,,,-165107380617697,,-646406687350,10311841799015,-73417386524,363251501483,232339764230,131280693756,-388556503,289834514959,270197496127,22030804110,-2393885278
SSI,HOSE,securities,Q4-2021,2021,4,onnx@200,pdf,2022-06-30,audited,True,indirect,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,984750022,982343473,,-1785587212054,64114904375,-43244042982,32352977726,1029858485847,-838164923344,-2029028569735,-1476043941,350339091546,341283282711,,-22249965,,,,8148815300,-537774283168,-506503737757,,-31270545411,1392016437493,1373388533003,,-14471729035827,-84973674452,-216958447918,,-7608266514,,-1040201148837,105421082267,14476184330,-26030441483,-484434955032,-1023521441874,15284198117,296101375,,111387160436,,3849869244556,2423493473,-83525364956,-10419316289549,-165135023133,512636363,-5136242200000,7574642230999,566748774618,2840526418847,,-1149759050,254647760778016,,254647760778016,-246872018111581,,,-246872018111581,,-647156463350,8329773000720,750983130018,363251901483,232339764230,131280693756,-368556503,1114235031501,475673815170,640037260272,-1476043941
SSI,HOSE,securities,Q1-2022,2022,1,onnx@200,pdf,2022-06-30,unaudited,True,indirect,1,3,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,994750022,992764388,,-548766502783,20572041673,-9989360387,-4674327662,263887789515,-84607184979,-744236916940,292095610,208172883121,,,-10231383,,,,4455000000,-120811166389,,-31115900000,,421882818624,-5156088285545,,2494975083531,3324500000,226062330552,,-12784291546,,1105540587975,-36357893862,-8774350470,-6019873539,-235743202992,-272791629899,-6970222053,363607251,-20749237477,-38739809053,,-3477361923202,326000000,-99540863090,-4498902642177,-33889017802,32781818,-250000000000,2250000000000,39305479462,2005449243478,,-1189010450,81789184727236,,81789184727236,-79745445825058,,,-79745445825058,,-72745000,2184137146728,-309316251971,1114235031501,475673815170,640037260272,-1476043941,804918779530,606449040085,198177643835,292095610
SSI,HOSE,securities,Q2-2022,2022,2,onnx@200,pdf,2022-12-31,reviewed,True,indirect,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,994750022,992760231,,-914242531974,42796448331,-1242906276,39789557819,542635136433,-145086548026,-1395486861616,2352641361,306019930991,298812216193,,,,,,7195000000,-165079709612,-133963809612,,-31115900000,632499895268,-5517627399800,,8974101952852,,284467403676,,-10646269229,,819745477721,-55488279059,-5796259914,-30095876422,-438410204957,-569387535662,7350093491,650880676,,-39157875606,,-3216181571331,438500000,-105390423711,940090938780,,32781818,-250000000000,3640327500000,69216876721,3369817101947,,-1330710900,168943961783522,,168943961783522,-174315370874088,,,-174315370874088,,-83117000,-5185662918466,,1114235031501,475673815170,640037260272,-1476043941,238480153762,168024608292,68102904109,2352641361
SSI,HOSE,securities,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,indirect,1,3,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1491130137,1489138669,,-1285785473978,64993137699,-1242906276,72548827648,780036653661,-176385763248,-2029633319381,3897895919,415150942060,,,10463036,,,,30055560000,-182341210330,,,-31115900000,768087532814,-8926916654332,,8104966929050,5544817534,278523781386,,-3115716827,,491767876866,-54622155049,-6412570982,-47069644522,-547874456269,-814522112364,14607669879,501733376,-78063645697,-39497152406,,-3523856345325,3970896709,-108745056014,-1209621789204,-139147433557,38972728,-2900000000000,6640327500000,250116876721,3851335915892,7550088625000,-478830800,259660643470901,,259660643470901,-269441243343661,,,-269441243343661,,-991132180500,-3140310657660,-498596530972,1114235031501,475673815170,640037260272,-1476043941,615638500529,513622467623,98118136987,3897895919
SSI,HOSE,securities,Q4-2022,2022,4,onnx@200,pdf,2023-03-30,audited,True,indirect,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1491130137,1489138669,,-1704479483934,88676230141,-1167906276,62570946510,1030649945603,-245547898154,-2642816759174,3155957416,458123335265,428689216229,,-621440964,,,,30055560000,-224396325963,-192340425963,,-32055900000,638950917145,-18138358519047,,12640724151277,,251819082850,,,,-346989269424,-21410220612,-9070551600,-49237136032,-647985350710,-1061026665523,293604863381,497878376,,-24817961673,,-3711583036900,5429232159,-115357167012,-7148593105457,,38972728,-2900000000000,6909263969827,259926465721,4088893254310,77900000000,-1367229400,339286560127152,,339226560127152,-342558769368875,,,-342558769368875,,-991140071500,3363272082377,303572231230,1114235031501,475673815170,640037260272,-1476043941,1417807262731,904053554501,510597750814,3155957416
SSI,HOSE,securities,Q1-2023,2023,1,onnx@200,pdf,2023-08-31,unaudited,True,direct,1,3,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1501130137,1499138669,,-392618654285,27243467819,,-58902283969,391934718459,-40216658979,-712448170116,-229727499,82791783152,,,,,,,65784300000,-85614722393,,,-31115900000,222210099835,-616401961365,,-61087694289,-41107383915,25508282042,,408482661,,316632739777,-42884650742,3079662554,5914525047,-42331432322,-397685179166,-126748602998,-1596000,-33406964074,-56784287709,,-203517492130,326000000,-63044787915,-1470147033331,-17024750574,128554545,-200000000000,2250000000000,19572602740,-197323593289,,-1189010450,103806930409433,,103806930409433,-103514750393480,,,-103514750393480,,-3120000,392176895953,-1275293730667,1417807262731,904053554501,510597750814,3155957416,142513532064,138941144679,3829480822,-257093437
SSI,HOSE,securities,Q2-2023,2023,2,onnx@300+joinlost,pdf,2023-12-31,reviewed,True,indirect,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1501130137,1499138669,,-813197737696,52907888955,,-67224830053,820180937397,-106761688292,-1512484750819,184705116,112377271381,35852971381,,,,,,76524300000,-115627107203,-115627107203,,,507721292186,4046310212837,,-2381943389685,,24667415426,,,,387537598400,-50525276251,26916197951,10801399044,-150965155548,-836368297062,-281012213465,93139336,-21583274316,-56971841056,,218610679735,100000000,-64626854582,2100221468874,,47614044255,-346640000000,,20146739726,-307661658289,,,191030818140438,,191030818140438,-194185799216438,,,-194185799216438,,-3120000,-3054984196000,-1262424385415,1417807262731,904053554501,510597750814,3155957416,155382877316,147138259225,8087527959,157090132
SSI,HOSE,securities,Q3-2023,2023,3,onnx@200,pdf,2023-10-18,unaudited,True,indirect,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1501130137,1499138669,,-1372961138200,76370427445,,-67957144232,1176993336409,-173517113020,-2386911506939,2060862137,181028905617,,,,,,,76524300000,-187919271965,,,,824632343477,958034371713,,-4211391536060,-471380443415,-328455465,,-19891619089,,504613771311,-14590908918,19929996106,11671073262,-273488581370,-1189341852921,-60892252859,122721036,-765705224,-56991493346,,260855763755,175328000,-68548696141,-2036712883732,-80973783425,47614044255,-346640000000,150000000000,172145835615,-57853903555,,,308317846006193,,308317846006193,-305833483609279,,,-305833483609279,,-1496636531000,1087725865914,,1417807262731,904053554501,510597750814,3155957416,410966341358,180025554576,228904223180,2036563602
