,bop,bop_slope,bop_acceleration,bop_gt_0,bop_lt_0,bop_abs,bop_direction,bop_signal_2,bop_signal_2_slope,bop_hist_2,bop_hist_2_slope,bop_hist_2_gt_0,bop_hist_2_lt_0,bop_2_strength,bop_signal_5,bop_signal_5_slope,bop_hist_5,bop_hist_5_slope,bop_hist_5_gt_0,bop_hist_5_lt_0,bop_5_strength,bop_signal_8,bop_signal_8_slope,bop_hist_8,bop_hist_8_slope,bop_hist_8_gt_0,bop_hist_8_lt_0,bop_8_strength,bop_signal_11,bop_signal_11_slope,bop_hist_11,bop_hist_11_slope,bop_hist_11_gt_0,bop_hist_11_lt_0,bop_11_strength,bop_signal_14,bop_signal_14_slope,bop_hist_14,bop_hist_14_slope,bop_hist_14_gt_0,bop_hist_14_lt_0,bop_14_strength,bop_signal_17,bop_signal_17_slope,bop_hist_17,bop_hist_17_slope,bop_hist_17_gt_0,bop_hist_17_lt_0,bop_17_strength,bop_signal_20,bop_signal_20_slope,bop_hist_20,bop_hist_20_slope,bop_hist_20_gt_0,bop_hist_20_lt_0,bop_20_strength
bop_hist_8_gt_0,0.8194362225964534,0.6340479690971285,0.37402598872806425,0.8322179836971294,0.8020273985433076,0.1035979335282052,0.8322179836971293,0.5262613398668233,0.6276381248274608,0.6340479690971283,0.37402598872806425,0.5549137284506275,0.5229095842738386,0.05719034677329414,0.23977227423721367,0.6295975451981021,0.8007328583613463,0.553812398023078,0.8480869901667021,0.8154559191576648,0.07019769991170927,0.10796319814572784,0.5860921837626277,0.8397117358684681,0.5939036730506558,1.0,0.9675186056004357,0.0679404764111386,0.0825121850590614,0.5851307801438559,0.8334090424193386,0.6055049520284583,0.9158923669273284,0.8833961406541269,0.06627882182850658,0.0726675270294632,0.5751488950748493,0.8304848943394145,0.6135697973933488,0.8884440687087548,0.856086726882834,0.06479408987182729,0.06710097802504798,0.5810393418498724,0.8271737122018247,0.6164607984650764,0.8747011898686573,0.8422747819410255,0.06474452942879623,0.06714504202137668,0.5744341531091082,0.823858710144246,0.6197518480751723,0.8631136702523163,0.8306801684639274,0.06308476805550005
bop_hist_8_lt_0,0.8177175386930803,0.6337644717789336,0.3738614963268159,0.7989467879790464,0.8335944634437954,0.04653328375157831,0.7989467879790468,0.5241362427963,0.6273526277415497,0.6337644717789336,0.3738614963268159,0.5229424453925356,0.5558694593512891,0.02951650579405759,0.23685575902566758,0.629302171606575,0.8003667384374514,0.553567784160964,0.8159188631982176,0.84825896572905,0.040510114942593135,0.10448620250222285,0.585806110460671,0.8393209758188883,0.593641355894666,0.9675186056004357,1.0,0.037530108516455815,0.07851701212489391,0.5848579793905178,0.8330179108430642,0.6052352846083539,0.8835028367822055,0.9159709307380368,0.03605349543851824,0.06819900679002229,0.574886880512907,0.8300966385540752,0.6132958181868512,0.8559290318749022,0.8885324837552772,0.03428095674607039,0.062212162149625355,0.5807724259307144,0.8267877914424174,0.6161856052915955,0.8422747819410239,0.8748111386821072,0.03378063592674617,0.06184798212566966,0.5741862259255293,0.8234763170388477,0.6194742803517403,0.8307060942860065,0.863235724171276,0.032164443318784375
bop_8_strength,0.06791829263564571,0.05225192010462207,0.009643430915363823,0.04711028572898656,0.013186160970321362,0.8345247136689902,0.04711028572898658,0.04391216304119442,0.08929247931947344,0.05225192010462223,0.009643430915363805,0.06526342358072769,0.03610395570944138,0.7587433582684118,0.02054642543660137,0.05513226836817741,0.08836191357947319,0.044935234393124406,0.07468373300870385,0.044251217688043236,0.9560924400283703,0.022081444549507404,0.05177243107677453,0.08268116558780934,0.04847652636819583,0.0679404764111386,0.037530108516455815,1.0,0.02561117365049821,0.0582835581282668,0.08059629099633617,0.048938311776268034,0.06992061744296203,0.03950554348144111,0.9792039313610357,0.02770485687999307,0.05232229408233139,0.07941165380493909,0.05019709868891247,0.06716907727012435,0.036764401710481384,0.9652902425396512,0.028459447810898295,0.05822352131594967,0.07822543926921936,0.050162812054026965,0.06940787622781247,0.03899686437538764,0.9569658071569006,0.030735211843667017,0.0589423912867377,0.07775779526993448,0.05047180697041309,0.06942176496888308,0.03900980321911389,0.9509586176734984
bop_signal_11,0.3135966918807803,0.005972989345314694,0.003736183778810944,0.2710798273230895,0.26590918327527185,0.012274104030556858,0.27107982732308944,0.44407240220625266,0.018789652055628728,0.005972989345314663,0.003736183778810945,0.01922611592769394,0.02345930833475982,0.01744673470765481,0.7001512973453689,0.03304044776830789,0.0246083174402307,0.0006643167286329352,0.05722927161198066,0.0532305860976882,0.027440712837308544,0.8764453411251618,0.01761386272083046,0.0307380400147757,0.003968205443525887,0.0825121850590614,0.07851701212489391,0.02561117365049821,1.0,0.18985467930550132,0.02484832013153097,0.02436881199421141,0.09772711567857566,0.09371974702671416,0.02036131427651702,0.9058381207755675,0.21019571185382913,0.042460998884106926,0.021858977244626335,0.13594419027475987,0.1319370709110345,0.018296757415600804,0.8239227760920667,0.22146726206646533,0.0897663417935773,0.01984836378045514,0.15800385747732965,0.15397555557152903,0.016540315960393393,0.7562616913434941,0.22325833997999384,0.12464128334227277,0.017701555913398795,0.1791500349025273,0.17510992179168072,0.015222552658287352
bop_signal_11_slope,0.7042357086829596,0.4880985791506308,0.28998778459266195,0.6149070801747061,0.6153067364582889,0.0644014811031882,0.6149070801747063,0.5077292123264656,0.47951447795412433,0.48809857915063093,0.28998778459266195,0.40121850578064505,0.40153702333173225,0.031475576531281434,0.3347710262831778,0.48779685549146234,0.6181275865240422,0.4256543476077486,0.5533488932402808,0.5529489870220914,0.0552426863556611,0.2576686999816274,0.519815545651922,0.6521450757147833,0.4479628517949202,0.5851307801438559,0.5848579793905178,0.0582835581282668,0.18985467930550132,1.0,0.674019295312379,0.4136227608888642,0.6035377742352909,0.6032227144726632,0.05658095202081757,0.012204162921230537,0.5171045667806167,0.7371443508400364,0.46678993431125265,0.6339631454396563,0.6337227662266095,0.054335835774247714,0.02496123748573777,0.5014899796215071,0.7343613604440199,0.4712064487739453,0.630175124330466,0.6298825561941466,0.054313414798198324,0.026069238457156214,0.49530146608196157,0.7298982500722602,0.4743387308141621,0.6287258168573565,0.6284249830967641,0.05410286990682429
bop_hist_11,0.9414707298038189,0.73753431370383,0.4356475149680736,0.8157953163204319,0.8165441586910733,0.08170035227072929,0.8157953163204318,0.5957908101445433,0.729058798168184,0.7375343137038295,0.43564751496807363,0.5993791190298839,0.5991958132963247,0.05512038883219064,0.2515563327778863,0.7445074817617545,0.9329998823314891,0.6415670990253308,0.7996759336728492,0.7990957623203762,0.08607260175389246,0.0873429535999087,0.7524396367803923,0.9802381105681569,0.681329417304115,0.8334090424193386,0.8330179108430642,0.08059629099633617,0.02484832013153097,0.674019295312379,1.0,0.7049644991554801,0.8442131531725903,0.8437694684701819,0.07891638157295676,0.0271581016976177,0.6676530659426313,0.9888657249087677,0.7138158762576627,0.8386029319513385,0.838280755185353,0.07742117238432014,0.02839380190385437,0.6740419322070739,0.9803309981408027,0.7171899908528689,0.8346818915144403,0.8342902013575945,0.07607012702577028,0.028057525835615674,0.6668184351049663,0.9740053200088087,0.720976034197105,0.8311111001283471,0.8307092099338342,0.07539222704476245
bop_hist_11_slope,0.6613930802230763,0.9965175440574227,0.8809861002412619,0.5744208823389924,0.5759617364174605,0.052438620152385214,0.5744208823389922,0.04839617597292494,0.4664795917470403,0.9965175440574228,0.8809861002412621,0.7952434614972524,0.7945635715711964,0.052730364243803896,0.035182180933996575,0.4672497259568738,0.7707463088278692,0.9837218676026197,0.6327380596900167,0.6322951516908774,0.06188963491945888,0.025932978373495858,0.4760982438947271,0.7254304494370158,0.9932882255334716,0.6055049520284583,0.6052352846083539,0.048938311776268034,0.02436881199421141,0.4136227608888642,0.7049644991554801,1.0,0.5991247462756513,0.5988239474112611,0.04504337556253209,0.0002432281443550127,0.4741820471099233,0.6886288434618081,0.9963812516321305,0.5874826756108226,0.5872708203007825,0.04235089383391492,0.003999980363870474,0.46485476534602516,0.6841620841798712,0.9966160975294247,0.5847673772355096,0.5845068103493436,0.04082747160211549,0.0022778484021223817,0.4649312023493363,0.679699704054009,0.9967662842559362,0.5854247507258605,0.585155606765974,0.0381695159536978
bop_hist_11_gt_0,0.834828959612128,0.6296174780765909,0.37380818931930154,0.8562768845982707,0.8261614946592836,0.11493167842118622,0.8562768845982703,0.5520967285943664,0.6190028795228498,0.6296174780765907,0.3738081893193017,0.5480064284375293,0.5160648048779218,0.058489964290603984,0.2895155312551568,0.622988047163889,0.7911579692595235,0.5504220515570434,0.8240297842286779,0.7914703574092262,0.07141411434502973,0.17202797333852166,0.6289362341645268,0.8293303427961088,0.583439762797517,0.9158923669273284,0.8835028367822055,0.06992061744296203,0.09772711567857566,0.6035377742352909,0.8442131531725903,0.5991247462756513,1.0,0.9675170542853874,0.06907233736173952,0.08000746142863291,0.5855454199992289,0.8442113472365894,0.6082074015092008,0.9373611029423035,0.9050414043144285,0.06824984257416217,0.07425160448335921,0.5971932701084153,0.8410383208100226,0.610902539358796,0.9158923669273287,0.8835028367822102,0.06847618512633388,0.06817965750283009,0.5852011115119929,0.8393936741815995,0.6146544297708617,0.9008709625777905,0.8684753108590374,0.06723452357049889
bop_hist_11_lt_0,0.8330562457632096,0.6293002667485759,0.373622621911584,0.8229467687175269,0.8576710498458971,0.05785577633916367,0.822946768717527,0.5499290335704297,0.6186861148291093,0.6293002667485755,0.3736226219115839,0.5160072686094836,0.5489983222524761,0.030812352214493237,0.2865608012632367,0.6226602913169784,0.7907512441170522,0.5501477524350582,0.7918256743237087,0.8242389709358942,0.04172207095416229,0.1685131344163522,0.6285957394416218,0.8288971695984508,0.5831489946095318,0.8833961406541269,0.9159709307380368,0.03950554348144111,0.09371974702671416,0.6032227144726632,0.8437694684701819,0.5988239474112611,0.9675170542853874,1.0,0.03884199525837226,0.07553120683865447,0.585245680733352,0.84376925597235,0.607901329807854,0.9047716417810185,0.9374142881368017,0.03773145086541006,0.0693554650256034,0.5968854432253166,0.840598683643534,0.6105951870045373,0.8833961406541243,0.9159709307380329,0.037506900967215054,0.062878303526572,0.5849153165066151,0.8389569247817974,0.6143442881458648,0.8683959258813323,0.9009649613150927,0.03630869484478675
bop_11_strength,0.06809287800145182,0.04836216123345299,0.00807861702310821,0.045218952963402635,0.0114997368782445,0.8433704587507085,0.04521895296340267,0.04795282986874898,0.08414760655761386,0.04836216123345305,0.00807861702310822,0.06275321791635356,0.03376383220326182,0.7471763227499608,0.009845319604397308,0.05070173212389957,0.08273745642208671,0.0416609513461965,0.07107174328487981,0.04082604699632695,0.9339289109921068,0.012250007644115895,0.05363085585675377,0.07872478586693678,0.04409941682609915,0.06627882182850658,0.03605349543851824,0.9792039313610357,0.02036131427651702,0.05658095202081757,0.07891638157295676,0.04504337556253209,0.06907233736173952,0.03884199525837226,1.0,0.021327719908214658,0.04814985044864372,0.07759347465385104,0.04648099556240184,0.06532689201836991,0.03510718283949118,0.989132539489644,0.019006064905580967,0.05930859793831937,0.07571990405653271,0.046093269383293764,0.06772075173521384,0.03749479256476876,0.9811638202125091,0.021910192779324,0.0575472759160081,0.07563408467924326,0.046559304713815454,0.06777531071155263,0.03754840686970714,0.9747989816041044
bop_signal_14,0.2796514687748494,0.0008845502878487967,0.0062971390487792265,0.23728902795165024,0.23119498893019666,0.011878479907722946,0.23728902795165058,0.39166824413925994,0.01297090685902318,0.0008845502878487759,0.006297139048779224,0.022037204120875876,0.026870584127021896,0.013069749583859152,0.6151563446090397,0.028086542080041136,0.016934633001754323,0.005130278178372018,0.05064095102459282,0.04616916622500973,0.024263017912905284,0.7777079452857321,0.027236302398062632,0.02578058088364574,0.0027250883660219685,0.0726675270294632,0.06819900679002229,0.02770485687999307,0.9058381207755675,0.012204162921230537,0.0271581016976177,0.0002432281443550127,0.08000746142863291,0.07553120683865447,0.021327719908214658,1.0,0.16706215576614372,0.022416681016673753,0.013374088429468172,0.08596472389767239,0.08149761910334669,0.020038460009086528,0.9241885259435806,0.1906644406591185,0.026224030368412823,0.01270676096815442,0.11055503836179527,0.1060698914634408,0.018069940033698436,0.8531921203202103,0.1980884511410003,0.06449209922151382,0.011182885020310649,0.13273351743612463,0.12823676410631224,0.016732087973100915
bop_signal_14_slope,0.7050477214890074,0.5019269375651698,0.30693802039308987,0.6067853811518021,0.6069004260832913,0.06070129913915186,0.6067853811518022,0.4953664887786117,0.4776064281549498,0.5019269375651696,0.30693802039309,0.39828464152222065,0.39825221542248657,0.03589685058339046,0.3324335695695483,0.487330492665394,0.620322246009576,0.4408130177929104,0.5494339906673935,0.5490432061582146,0.054308228339424114,0.2631256399509323,0.49755983573814055,0.650721612779843,0.4656287423618759,0.5751488950748493,0.574886880512907,0.05232229408233139,0.21019571185382913,0.5171045667806167,0.6676530659426313,0.4741820471099233,0.5855454199992289,0.585245680733352,0.04814985044864372,0.16706215576614372,1.0,0.6817690595792484,0.44509629277895657,0.5955842424848404,0.5953638512993192,0.047633459846559055,0.014087375496454323,0.5243850947161713,0.7321105245166561,0.4840187393196074,0.6242597750531,0.6239762085385065,0.05010538543327645,0.026672503386272323,0.49741481395108034,0.7308894363265103,0.48839561204562093,0.6253694764123605,0.6250765687827707,0.048318414598973417
bop_hist_14,0.9535914690481223,0.7276556716487098,0.4302243138870923,0.827646154951007,0.8284824707411824,0.08022319900938255,0.8276461549510071,0.6223714698110556,0.7185630133972843,0.7276556716487103,0.43022431388709237,0.5929903872524194,0.5928385382232569,0.052491036040025515,0.3017241128966132,0.7335796158677631,0.9194757198578994,0.6331812244874826,0.7951508467068826,0.7945754071910411,0.08310631597934134,0.1502271735737813,0.7465750846800223,0.9668197357812968,0.6716367927641739,0.8304848943394145,0.8300966385540752,0.07941165380493909,0.042460998884106926,0.7371443508400364,0.9888657249087677,0.6886288434618081,0.8442113472365894,0.84376925597235,0.07759347465385104,0.022416681016673753,0.6817690595792484,1.0,0.7025353783229658,0.8502130413892608,0.8498883483901645,0.07643518443756613,0.02862556028373245,0.6846437609555763,0.992914022858447,0.7063693137380781,0.84636858708824,0.8459733608598109,0.07509826927658153,0.029784719509557595,0.6757997914371239,0.9869013816881398,0.7103898703830861,0.8433061979953155,0.8429003759571697,0.07447090181917007
bop_hist_14_slope,0.6706468702350149,0.9979177942305898,0.8790058673510163,0.5831824250678136,0.5847410731693282,0.053626500991609406,0.5831824250678137,0.03683101790507646,0.472843345844096,0.9979177942305894,0.8790058673510163,0.7976396319530806,0.7969974471563559,0.052643688339411146,0.027965786590387173,0.47366792506139793,0.7773355519598829,0.9838541332071974,0.639503244169344,0.6390548702322555,0.0626151282006226,0.02092829306075256,0.4847235258572022,0.733317235059705,0.9936137184282691,0.6135697973933488,0.6132958181868512,0.05019709868891247,0.021858977244626335,0.46678993431125265,0.7138158762576627,0.9963812516321305,0.6082074015092008,0.607901329807854,0.04648099556240184,0.013374088429468172,0.44509629277895657,0.7025353783229658,1.0,0.5987887755173552,0.5985721463979186,0.04363427083298255,0.005286414948883921,0.46982602729933937,0.6940840361671194,0.9977493227430453,0.5935961833456114,0.5933309694144401,0.04193577722195865,0.0027437182969024193,0.47132632966625293,0.6893228849516448,0.9978690013143442,0.5940284607338586,0.5937546466981889,0.039410993606629766
bop_hist_14_gt_0,0.8423868473802985,0.621243476644651,0.36693516397233555,0.876769292514627,0.8465110468722808,0.11245128603275847,0.8767692925146268,0.5708322958147143,0.6141425849714204,0.6212434766446504,0.36693516397233555,0.530938745675754,0.49886717462782315,0.05587032701120658,0.32069700450612254,0.6218850928808243,0.7827797437864688,0.5415430162722397,0.8094946419470496,0.7768077460245117,0.06843161747902446,0.2106580510669206,0.6328089955363002,0.8212084277795282,0.5740338100366371,0.8884440687087548,0.8559290318749022,0.06716907727012435,0.13594419027475987,0.6339631454396563,0.8386029319513385,0.5874826756108226,0.9373611029423035,0.9047716417810185,0.06532689201836991,0.08596472389767239,0.5955842424848404,0.8502130413892608,0.5987887755173552,1.0,0.9675205797870575,0.06457092138931902,0.07517549437878121,0.6041047505563212,0.8485809193669416,0.6018584033201267,0.9502307275704868,0.9176885761105723,0.0649163355584525,0.06699615131526096,0.5843488966662214,0.8474628102510727,0.606119860881776,0.9326390220240335,0.9000914273450469,0.06390527716970545
bop_hist_14_lt_0,0.8407296318503888,0.6210183694170771,0.3668049523159061,0.8435526411403537,0.8781308662231092,0.055391642821280694,0.8435526411403539,0.568736106028463,0.6139151780023905,0.621018369417077,0.3668049523159061,0.49902271659171266,0.5318803607185079,0.028201490996959334,0.3177721848414979,0.6216459291165145,0.7824879948381991,0.5413497876267526,0.7774118445786821,0.8096941223357171,0.038750276981183454,0.20715384298577982,0.6325561739828428,0.8208955443582657,0.5738289734144988,0.856086726882834,0.8885324837552772,0.036764401710481384,0.1319370709110345,0.6337227662266095,0.838280755185353,0.5872708203007825,0.9050414043144285,0.9374142881368017,0.03510718283949118,0.08149761910334669,0.5953638512993192,0.8498883483901645,0.5985721463979186,0.9675205797870575,1.0,0.03406301810743319,0.0702894645067048,0.6038790275707054,0.8482576859214628,0.6016407425921939,0.9178515195331148,0.95027017137532,0.033957522689379745,0.061704786690792324,0.5841462555322889,0.8471420454162958,0.6058997617224897,0.9002797866882137,0.9326933611337647,0.032989662999985785
bop_14_strength,0.0673688204341979,0.04557543267560731,0.006699256694891541,0.04386520734472639,0.009822875800512016,0.852756619376011,0.043865207344726466,0.049661030961791384,0.0809198219134591,0.045575432675607486,0.006699256694891551,0.05902654214504685,0.029794952708160103,0.7370027410998828,0.005159257350017376,0.051507127088347544,0.0793647883046065,0.03845179190366231,0.0690057759830724,0.038473053228099914,0.9205621868113792,0.010720491317562085,0.053182843621596435,0.07729774131682476,0.04120289336053556,0.06479408987182729,0.03428095674607039,0.9652902425396512,0.018296757415600804,0.054335835774247714,0.07742117238432014,0.04235089383391492,0.06824984257416217,0.03773145086541006,0.989132539489644,0.020038460009086528,0.047633459846559055,0.07643518443756613,0.04363427083298255,0.06457092138931902,0.03406301810743319,1.0,0.017633464381818276,0.0585590631294921,0.0745821904066483,0.04327221043623922,0.06700877471606997,0.03649466969196942,0.993073427690784,0.020501093026682463,0.05698087449998866,0.07452291897286706,0.04373381337994134,0.06720306388404691,0.03668796134212939,0.9872931894552631
bop_signal_17,0.25085597882855254,0.006120598320988943,0.0012828115369408596,0.21543448019830824,0.20886057984889486,0.014664070471027949,0.21543448019830821,0.3565381432045005,0.014738475909936832,0.006120598320988919,0.0012828115369408581,0.02923505350400352,0.034789580755012185,0.007817912755238821,0.5584255023060217,0.025536765199000135,0.018788342386891334,0.0011243568040392136,0.04517163191319733,0.04028090088002931,0.023944602129086247,0.7031267651875618,0.027008649318288388,0.02544429223420109,0.0028611077930374173,0.06710097802504798,0.062212162149625355,0.028459447810898295,0.8239227760920667,0.02496123748573777,0.02839380190385437,0.003999980363870474,0.07425160448335921,0.0693554650256034,0.019006064905580967,0.9241885259435806,0.014087375496454323,0.02862556028373245,0.005286414948883921,0.07517549437878121,0.0702894645067048,0.017633464381818276,1.0,0.15269576783246164,0.02505233018953441,0.015745288574391673,0.07617744578605552,0.0712846467687399,0.01756661081969019,0.936185792932945,0.17149217265410285,0.013267485924691258,0.015167178489656466,0.09868468636941814,0.09378061926212823,0.015482903997345294
bop_signal_17_slope,0.714916937123237,0.4915554091276011,0.2863341774121699,0.617430061789736,0.6180445169769326,0.049239163534418116,0.6174300617897363,0.5192818022824379,0.4930341354592753,0.49155540912760093,0.28633417741216993,0.39390505090652883,0.39308243678038407,0.030582480081934448,0.33500566930276093,0.4920548508818588,0.6301379814139213,0.42849465410040877,0.5562523823296851,0.5558545511725678,0.05358080275748035,0.2689537025871359,0.5032690176557142,0.6589260971728906,0.45385634382476003,0.5810393418498724,0.5807724259307144,0.05822352131594967,0.22146726206646533,0.5014899796215071,0.6740419322070739,0.46485476534602516,0.5971932701084153,0.5968854432253166,0.05930859793831937,0.1906644406591185,0.5243850947161713,0.6846437609555763,0.46982602729933937,0.6041047505563212,0.6038790275707054,0.0585590631294921,0.15269576783246164,1.0,0.6949172460839943,0.44392009190022397,0.6106326250505574,0.6103527223342057,0.05653915846321561,0.009802203401356015,0.5268373958879198,0.7366204881353094,0.47624403081485167,0.6349975071431267,0.6346979216315954,0.05690018919771416
bop_hist_17,0.961436070217948,0.7231187957096875,0.4282705546234098,0.8334171037616893,0.8342188256260948,0.08003332134240622,0.8334171037616891,0.6377623959430706,0.7127903543123961,0.7231187957096873,0.4282705546234099,0.589552055925845,0.589476247418505,0.050214250504613735,0.33191193698327504,0.7260496409992551,0.9119639935477685,0.6298747370360854,0.7915105414544568,0.7909385093423472,0.08167742093792982,0.19111122175240294,0.7396205729251627,0.9580572695088868,0.6677585246755252,0.8271737122018247,0.8267877914424174,0.07822543926921936,0.0897663417935773,0.7343613604440199,0.9803309981408027,0.6841620841798712,0.8410383208100226,0.840598683643534,0.07571990405653271,0.026224030368412823,0.7321105245166561,0.992914022858447,0.6940840361671194,0.8485809193669416,0.8482576859214628,0.0745821904066483,0.02505233018953441,0.6949172460839943,1.0,0.7010654174768498,0.8521318268534576,0.8517349534068752,0.07384957507318164,0.030153484382919662,0.6831149927476862,0.9950522950072226,0.705362540575927,0.849598260517409,0.8491904701052975,0.0730514848023048
bop_hist_17_slope,0.6745297480450748,0.9985474121563435,0.8786151918892268,0.5863540293095334,0.5878735709345875,0.05474791807083186,0.5863540293095336,0.03201936129454328,0.4748183760232266,0.998547412156343,0.8786151918892268,0.7978653539395926,0.7972756237448334,0.05308715344109696,0.023882863101374757,0.4764191332003494,0.7795263620573702,0.983942832609784,0.6418620477740465,0.641412092145129,0.0629386628759102,0.017938678403486497,0.4874708202412375,0.7362514365076527,0.9939122134385808,0.6164607984650764,0.6161856052915955,0.050162812054026965,0.01984836378045514,0.4712064487739453,0.7171899908528689,0.9966160975294247,0.610902539358796,0.6105951870045373,0.046093269383293764,0.01270676096815442,0.4840187393196074,0.7063693137380781,0.9977493227430453,0.6018584033201267,0.6016407425921939,0.04327221043623922,0.015745288574391673,0.44392009190022397,0.7010654174768498,1.0,0.598419178547128,0.5981519028073888,0.04189236970738931,0.004097088338957268,0.4726873294621252,0.6936629213529107,0.9984434082570044,0.5974235530648986,0.597148255776791,0.039228387931984986
bop_hist_17_gt_0,0.8461009434482368,0.6182935683806345,0.36436920176891796,0.8871193858492002,0.8569596352143882,0.11707156094925769,0.8871193858492008,0.5789019638666775,0.6126872977231884,0.6182935683806343,0.36436920176891785,0.5240075370596504,0.49202726174320577,0.05728854161947318,0.3325712660282835,0.6220172589930619,0.7805392055862321,0.5383022317321268,0.8025899773229785,0.7699904698649375,0.07106624202071528,0.22754343448096287,0.627340957104676,0.8181017705872711,0.5716394042141196,0.8747011898686573,0.8422747819410239,0.06940787622781247,0.15800385747732965,0.630175124330466,0.8346818915144403,0.5847673772355096,0.9158923669273287,0.8833961406541243,0.06772075173521384,0.11055503836179527,0.6242597750531,0.84636858708824,0.5935961833456114,0.9502307275704868,0.9178515195331148,0.06700877471606997,0.07617744578605552,0.6106326250505574,0.8521318268534576,0.598419178547128,1.0,0.9675186056004393,0.06754202499091136,0.0671209731194053,0.5920382089518829,0.8512437969054104,0.6026988981939474,0.9497941003676665,0.9173213322586911,0.06630705583239303
bop_hist_17_lt_0,0.8443705579259618,0.6180169847666629,0.36420894717842583,0.8538240970499059,0.8885025935021587,0.060000998369187195,0.8538240970499064,0.5767537658409966,0.6124083616990653,0.6180169847666628,0.36420894717842583,0.49204981695897043,0.5250006893033904,0.029614657548142402,0.32961402665382095,0.6217252119550285,0.7801819475000581,0.5380644243937343,0.7704418163878298,0.8028134686182237,0.04137827589820873,0.2240139619200647,0.6270367820784092,0.8177204939138586,0.5713868575706553,0.8422747819410255,0.8748111386821072,0.03899686437538764,0.15397555557152903,0.6298825561941466,0.8342902013575945,0.5845068103493436,0.8835028367822102,0.9159709307380329,0.03749479256476876,0.1060698914634408,0.6239762085385065,0.8459733608598109,0.5933309694144401,0.9176885761105723,0.95027017137532,0.03649466969196942,0.0712846467687399,0.6103527223342057,0.8517349534068752,0.5981519028073888,0.9675186056004393,1.0,0.03657690382827103,0.061823923786160716,0.5917825563563784,0.8508493860537762,0.6024288140336014,0.9173484853247492,0.9498388661211703,0.03538531701811176
bop_17_strength,0.06667780065394921,0.044112971966306605,0.004667151375719205,0.043786563071603085,0.009240433646024896,0.8651222459904498,0.04378656307160305,0.0501228192471129,0.08154640010310775,0.04411297196630668,0.004667151375719211,0.06056722231677108,0.031055615324378453,0.7319688596942022,0.005154656812844949,0.051630382891859526,0.0785770149901824,0.03683259975066884,0.06955219284154115,0.03856830664721074,0.9137592027419483,0.010805396470278665,0.051514358367176195,0.07658703531822587,0.03987561884979804,0.06474452942879623,0.03378063592674617,0.9569658071569006,0.016540315960393393,0.054313414798198324,0.07607012702577028,0.04082747160211549,0.06847618512633388,0.037506900967215054,0.9811638202125091,0.018069940033698436,0.05010538543327645,0.07509826927658153,0.04193577722195865,0.0649163355584525,0.033957522689379745,0.993073427690784,0.01756661081969019,0.05653915846321561,0.07384957507318164,0.04189236970738931,0.06754202499091136,0.03657690382827103,1.0,0.01975833553882637,0.05863229996446695,0.07361956406470077,0.04214991439817921,0.06792671534367109,0.03696050344138924,0.9950600260664779
bop_signal_20,0.22836015001439192,0.004571176951182016,0.0007628293674640439,0.1982204059271483,0.1912501216644166,0.012273828931594653,0.19822040592714818,0.3235885230935621,0.010661137049194771,0.004571176951182019,0.0007628293674640426,0.027615629269733304,0.03324349769450176,0.001307469254889464,0.5104514820040519,0.02723289257609816,0.018248061662128383,0.0009307642694947561,0.04507713501853388,0.039778242833518995,0.023628246358375692,0.645762519351766,0.025984035257620438,0.025561281655379957,0.001354957316007727,0.06714504202137668,0.06184798212566966,0.030735211843667017,0.7562616913434941,0.026069238457156214,0.028057525835615674,0.0022778484021223817,0.06817965750283009,0.062878303526572,0.021910192779324,0.8531921203202103,0.026672503386272323,0.029784719509557595,0.0027437182969024193,0.06699615131526096,0.061704786690792324,0.020501093026682463,0.936185792932945,0.009802203401356015,0.030153484382919662,0.004097088338957268,0.0671209731194053,0.061823923786160716,0.01975833553882637,1.0,0.13920058154936923,0.026483699283674573,0.011904599850132922,0.07015773928515026,0.06485837075522745,0.01932786291410212
bop_signal_20_slope,0.7086596510419834,0.49106190974557795,0.284615215097439,0.5985904873091786,0.5995216529473107,0.0624760312375794,0.5985904873091784,0.511019116982491,0.49507831113440653,0.49106190974557806,0.284615215097439,0.40188687685490465,0.4007453537113727,0.04504499495663919,0.3444203882951877,0.4953487820412162,0.6179043600999167,0.4272426627228547,0.5523526601473249,0.5519736245987001,0.06485329663078479,0.2672964735325269,0.496683030884225,0.6528651034947411,0.45421862523532175,0.5744341531091082,0.5741862259255293,0.0589423912867377,0.22325833997999384,0.49530146608196157,0.6668184351049663,0.4649312023493363,0.5852011115119929,0.5849153165066151,0.0575472759160081,0.1980884511410003,0.49741481395108034,0.6757997914371239,0.47132632966625293,0.5843488966662214,0.5841462555322889,0.05698087449998866,0.17149217265410285,0.5268373958879198,0.6831149927476862,0.4726873294621252,0.5920382089518829,0.5917825563563784,0.05863229996446695,0.13920058154936923,1.0,0.6913119588317984,0.45119108623780946,0.5986244845301107,0.5983574661096226,0.05847382132472469
