channel,philippines__economy__prices__economics__phfi,philippines__economy__prices__economics__phgdpd,philippines__economy__consumer__economics__phccr,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phirmm,philippines__economy__trade__economics__phcf,philippines__economy__business__economics__phtvs,philippines__economy__housing__economics__phrpp,philippines__economy__trade__economics__phimp,foreign_own,philippines__economy__consumer__economics__phcci,philippines__economy__prices__economics__phppi,philippines__economy__gdp__economics__phgdpmin,close_adjust,philippines__economy__trade__economics__phta,philippines__economy__money__economics__phm1,philippines__economy__trade__economics__phrem,philippines__economy__government__economics__phgr,volume_negotiated,philippines__economy__money__economics__phm2,philippines__economy__prices__economics__phppiyy,philippines__economy__trade__economics__phfdi,philippines__economy__prices__economics__phcpihu,philippines__economy__business__economics__phipyy,philippines__economy__trade__economics__phexp,philippines__economy__money__economics__phlb,philippines__economy__labor__economics__phwm,philippines__economy__trade__economics__phgres,philippines__economy__trade__economics__phed,philippines__economy__labor__economics__phlfpr,philippines__economy__gdp__economics__phgdpu,philippines__economy__labor__economics__phwag,low,value_negotiated,philippines__economy__business__economics__phic,close_raw,philippines__economy__consumer__economics__phrsyy,philippines__economy__labor__economics__phemp,philippines__economy__business__economics__phcu,open,philippines__economy__trade__economics__phcag,foreign_sell_volume,foreign_sell_value,philippines__economy__trade__economics__phbot,n_buy_orders,philippines__economy__gdp__economics__phgfcf,philippines__economy__gdp__economics__phgdpqq,high,philippines__economy__prices__economics__phiryy,philippines__economy__prices__economics__phrpi,philippines__economy__trade__economics__phca,foreign_room_left,philippines__economy__labor__economics__phemr,philippines__economy__trade__economics__phimpyy,philippines__economy__consumer__economics__phblr,philippines__economy__labor__economics__phup,philippines__economy__consumer__economics__phgasp,philippines__economy__government__economics__phfe,prop_buy_val,foreign_net_volume,philippines__economy__money__economics__phbbs,philippines__economy__trade__economics__phexpyy,philippines__economy__prices__economics__phep,philippines__economy__gdp__economics__phgdpc,philippines__economy__money__economics__phlps,philippines__economy__gdp__economics__phgdpt,philippines__economy__prices__economics__phcpi,philippines__economy__gdp__economics__phgdppc,buy_order_vol,philippines__economy__prices__economics__phccp,n_sell_orders,philippines__economy__gdp__economics__phgdpman,philippines__economy__business__economics__phcorpi,philippines__economy__money__economics__phcbbs,philippines__economy__gdp__economics__phgdpyy,avg_vol_per_buy_order,philippines__economy__trade__economics__phti,philippines__economy__prices__economics__phipri,philippines__economy__prices__economics__phcir,value_matched,philippines__economy__housing__economics__phhpi,philippines__economy__money__economics__phfer,philippines__economy__money__economics__phm3,philippines__economy__government__economics__phme,volume_matched,foreign_buy_value,philippines__economy__housing__economics__phbp,foreign_net_value,philippines__economy__government__economics__phgdg,avg_vol_per_sell_order,philippines__economy__gdp__economics__phgdp,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phedbr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgnp,philippines__economy__business__economics__phbcoi,philippines__economy__gdp__economics__phgdpcp,philippines__economy__business__economics__phcar,philippines__economy__money__economics__phdir,philippines__economy__government__economics__phgsp,philippines__economy__labor__economics__phmw,philippines__economy__gdp__economics__phgdpa,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phcpit,philippines__economy__gdp__economics__phgdppcp,sell_order_vol,philippines__economy__money__economics__phm0,philippines__economy__consumer__economics__phcs,philippines__economy__money__economics__phintr,philippines__economy__government__economics__phgbp,prop_sell_val,philippines__economy__gdp__economics__phgdps,philippines__economy__gdp__economics__phfygdpg,prop_sell_vol,foreign_buy_volume,philippines__economy__business__economics__phlei,prop_buy_vol,philippines__economy__money__economics__phlr,philippines__economy__taxes__economics__phssr,philippines__economy__money__economics__phcrr,philippines__economy__taxes__economics__phssrc,philippines__economy__taxes__economics__phssre,philippines__economy__taxes__economics__phctr,philippines__economy__taxes__economics__phpitr
philippines__economy__government__economics__phfe,0.009291482730531249,0.9198334213446488,0.9428592176254773,-0.6267576045360193,-0.001247796437936766,-0.3030660049351796,0.4668251886180809,0.020844316697338404,0.8883915306016409,0.5188885873976926,0.2090311436750944,-0.7186627290066314,0.2263883464774884,0.9286467204108954,0.22887087870848788,0.9504243465488209,0.9167109144987887,0.8721500854835579,0.07283972230989849,0.9505975313442998,0.3840914011652292,0.5653929724585387,0.8520450095693358,-0.06614049048732767,0.8285427181550677,0.816564907712874,0.6299229627940705,-0.184550216389254,0.8012935215891507,-0.05372675358813808,0.9155508358713411,0.8954181234884185,0.7975576605959555,0.4849535318534795,0.0023775469888861803,0.7968192312858049,-0.2533078513785106,0.8803311415172705,-0.40417309523598655,0.796595070713341,-0.7745150618427343,0.49488550071647747,0.6813758920426158,-0.845075774125068,0.7892161195418392,0.8140004320377558,-0.04987588333775321,0.7963937704452196,0.049391679209833214,-0.10630542130914991,-0.6307649001163599,0.6411907111536593,0.6400611470341326,-0.07562016231198142,0.10995075933754175,-0.43332440861530713,0.18245952027739804,1.0,0.11952302977796397,-0.1955073270619465,0.8148589875656885,-0.05748098623041565,0.004776349661912993,0.8016630485645143,0.905389458406196,0.9224575521396777,0.8930708755991645,0.9109804800114067,0.6178594020936485,0.9173944440467646,0.7870224495458559,0.8066494585124371,0.17930292345600568,0.907258220723671,-0.0823137385980609,-0.5435325881660148,-0.43332458387297046,0.12691912812549738,-0.0839868736112764,0.7813817760208243,0.7396667151923761,0.838058982947559,0.9506976199373025,0.9121464325133195,0.609272142071603,0.5879063886760016,0.17078558843406186,-0.18975745838893393,0.24283571705051815,-0.4885104782052568,0.9403068259065626,-0.6398433384818033,-0.6966532960044302,0.9436870536930744,0.9100044272553502,-0.42870600222780353,0.8980873613735714,0.3501832570162755,0.3979142829741448,0.9040189306211828,0.9426034284279557,0.47076978146721554,0.8771313058113684,0.8006490204480127,0.9168184236502112,0.6231697349310495,0.9527114839779798,0.8882583920289946,0.17136972722770535,-0.6059809744548574,0.11717723182197376,0.9144295271892702,-0.0601844876634479,0.14672666531265954,0.33961130296662845,0.5252217565751518,0.14123583414947044,-0.21842580261399286,0.8886140207920823,-0.7393027993008444,0.8886140207920823,0.8886140207920823,-0.6564928917445877,0.8321180745715416
prop_buy_val,-0.1537880304187295,0.11902464960560642,0.2342558685622377,-0.06728030860474071,0.20008373647766967,0.128743084532519,-0.006362446828555203,-0.2213924334968388,0.16769211550348406,-0.24562287257157026,-0.14229649894844776,0.11818417912984988,0.12730181497995424,0.3440603150806267,0.12125741195084065,0.21439682919697292,0.18134357230193662,0.13781476821448835,0.004321124453148669,0.23664174789180187,-0.15592698509532368,-0.07179357672778153,0.18089550513267177,-0.08076369771788282,0.16725421350560477,0.0843502522465204,0.0,-0.14886269851556935,0.19105384981339193,-0.02243076864009199,0.17966586480159336,0.0,-0.04188862346876567,-0.04258219158715302,-0.15970707659671257,-0.040537381984286185,0.0,0.21401870770003126,0.23093069422691104,-0.03933559509347,0.05418917508118213,0.2797739992704977,0.2686877648230793,-0.042258049460642565,0.17615459847841777,0.11314846654196974,-0.18422742618497964,-0.030980279192776697,-0.12332300684383905,-0.13376785758217896,-0.06717924303601176,0.2359847115388653,-0.04166941063442914,0.16494531399825837,0.18594742845334358,0.04509290159302808,-0.044900049433285016,0.11952302977796397,1.0,-0.05904271022239402,0.06554041448303412,0.1516925564364005,-0.16357400955301066,0.06499464717733557,0.23751734583097103,0.037990039122770124,0.21911179470788028,0.19692079270269955,0.2886456782531181,0.22575555875671913,0.27465262476130403,-0.028960153937553544,0.05781626916580523,0.20889658168031094,-0.17241329021436363,0.26867289963327445,-0.17225323060505082,-0.12450768667870332,-0.1599108740921061,0.35345540486068167,0.1472822153957718,0.2169718944300268,0.23297238939143652,0.01603686159258199,0.308731545806188,0.2226274735675929,-0.1917844055115466,-0.037188774148204186,-0.059819600506761925,0.20690648122836452,0.19105384981339193,0.04166941063442914,0.0,0.19105384981339193,0.22939549868380804,-0.14389551741008602,0.07185055903974716,0.0,-0.12636944207587433,0.21596168442181898,0.222130977667831,-0.11717536492332571,0.08525321474154116,0.1792409772469363,0.17843389819277639,0.2993868532540464,0.17184763438079237,-0.021879993554745056,-0.15457779697632382,0.18628333825197033,0.16621143244673725,0.1847251714790227,-0.16890878788273023,0.16944677474802702,0.22745824905187567,0.0,0.973099569515216,-0.15737978753894583,0.21462551001795863,-0.2066420156662267,0.21462551001795863,0.21462551001795863,-0.09442722422824128,0.0
foreign_net_volume,0.07480496192035212,-0.21663338161565235,-0.23164896533201024,0.06698151488602173,-0.04660282703462135,-0.01690739010955422,-0.05300496320909297,0.04983142793747004,-0.1838301899928841,-0.09444565846624299,0.008963823433360014,0.13946841574936075,-0.0826334888209726,-0.21599008005937667,-0.062374989408361545,-0.22762325322873853,-0.20945691059419336,-0.18707310853972708,-0.04038770234127844,-0.22727826269515994,-0.036795027969888046,-0.023094534370830613,-0.20217985719026926,0.10639277177381125,-0.17620613362203844,-0.19985891277611112,-0.11565762929179564,0.16260704161096756,-0.21876102172901823,-0.04145638017603524,-0.2057756584267258,-0.0957863241026607,-0.18044838468788565,-0.1127516703195714,0.05062034251640707,-0.17032578066193438,0.0009211527786518029,-0.20250174163836795,0.1490404520854379,-0.18525246660268707,0.21477497316280536,-0.5412584610243188,-0.4964198578853278,0.1627217270840441,-0.2814118974847197,-0.21583725906807755,0.07010262557940616,-0.17696767640336747,0.07585779164408307,0.06944592281495396,0.13587718804637472,-0.16388635962922232,-0.16195673756493617,0.049006900879831006,-0.05424570151375938,0.1282297593894903,0.011475512696137268,-0.1955073270619465,-0.05904271022239402,1.0,-0.11886449734282883,0.019565423831268993,-0.07774203719672632,-0.22699481279211892,-0.19903622540899427,-0.23402419166335395,-0.2291987204810821,-0.23991418679283763,-0.16139383512992217,-0.22326455772291745,-0.10325032032582196,-0.2155300912871454,0.05704098238662135,-0.22023057699590426,0.08867669790026088,0.30428165906328647,0.18825494197709747,-0.03542079364779894,0.07223037821956281,-0.18782912085857303,-0.15220408023417514,-0.22478434318365298,-0.22744562105104218,-0.19400450513714473,-0.13701154874573088,0.21292685756895957,0.1216730124486058,0.9723334419387267,-0.15138025541316477,-0.03667132976410471,-0.23223507637822116,0.16173436331541005,0.12059050327381177,-0.22765276521292815,-0.22077131060805302,0.1036120810334317,-0.23957911702613274,-0.2567317303270337,-0.08348798454396343,-0.22021707923796954,-0.24106630080280964,-0.12793503031080974,-0.2258308334158372,-0.15965412880185237,-0.23575684190246637,-0.12143239667993298,-0.2269105589291912,-0.23862065315916312,-0.10155883182921112,0.14622134820252383,0.027207832018952435,-0.2324867520829729,0.07859495198085971,3.684075777297303e-05,0.3460087408637041,-0.05749626840802332,-0.0826803747303048,-0.009744885879916091,-0.22030855366038377,0.18053968745660065,-0.22030855366038377,-0.22030855366038377,0.2099906539748316,-0.19742971348620075
philippines__economy__money__economics__phbbs,0.0312061933176235,0.8151236880930579,0.8269769833734034,-0.4526270854995913,0.1120871766703383,-0.36939011715570197,0.35750804504275074,-0.08681454569941231,0.817095001431739,0.5707015220815557,0.22135216619661827,-0.8144961764358463,0.2015935381620289,0.802300282523307,0.07707350116562572,0.8327013663917013,0.8037407331021972,0.788436501951988,0.05022742622209322,0.8328648912835106,0.419628129560863,0.6477871004619892,0.6406883529110085,-0.05427992735594917,0.770713357979928,0.5697140208055372,0.6980009437009703,0.051032786364667244,0.6404892543880677,-0.27021765730047775,0.8216220319828513,0.9321787068447278,0.7845009557348434,0.41954064412109465,-0.018716766050895006,0.7850915054351857,-0.27245768977678003,0.7333091230847788,-0.31615079164315296,0.784158441873376,-0.608501315072213,0.4022555727917789,0.5640388434366225,-0.7669530693285391,0.717148231003752,0.7481518416742118,-0.026297382046034365,0.7847532403589599,0.1262437169772949,-0.08483898899662826,-0.5265709537419686,0.40557364633872817,0.41601331629563154,0.029367790362286036,0.10079965922131048,-0.19878137868656964,0.1117813348599069,0.8148589875656885,0.06554041448303412,-0.11886449734282883,1.0,-0.04110993149672203,-0.2533508125703109,0.7376843156366417,0.555549787628387,0.8002440266930663,0.7783604651240956,0.8089110917208614,0.5209027158230118,0.8451208945457881,0.7251872561830259,0.7340372733343781,0.27899545667508213,0.8284560720650421,-0.02687154680571065,-0.5804322523739939,-0.16448450076250973,-0.10525748875303738,-0.03737618547421261,0.7039463692789404,0.6542525846509291,0.7407762782912614,0.8332917922249172,0.8456083956342251,0.5288659893870328,0.5471788103355245,0.409066390143301,-0.09399700723322983,-0.037062622479217294,-0.5792873383480749,0.8247347238757753,-0.4145653314210031,-0.701583103454199,0.8290995032330523,0.7782041114894884,-0.4708231657459177,0.7930569940781077,0.3859683117662621,-0.40461953209316687,0.8077600081933243,0.8203780680391869,0.4442686750547381,0.8295110735855813,0.6310954832257993,0.8000318982963408,0.5248588828827634,0.8302425182236205,0.7867378339014288,-0.12305876844308562,-0.5664513269670908,0.009832414071121407,0.8324774851316815,-0.037431104136029326,0.057809882423947474,0.3165772083400046,0.5979676166406479,0.10458745163436842,-0.5324790499190292,0.7225011792131658,-0.6149725812716401,0.7225011792131658,0.7225011792131658,-0.33511214371496834,0.7894963415272203
philippines__economy__trade__economics__phexpyy,-0.06766070647341904,-0.03645647637215254,-0.06972309403993998,0.026322037651538382,0.12651340994766147,0.18435183182511075,-0.0585056609895505,-0.28360340601179174,0.013617678155136774,-0.20609984498732423,-0.0520434989316795,-0.01860242450810128,-0.023072271395004448,-0.0816805654350498,-0.03408000279063825,-0.0513940511939758,-0.05520335728741195,-0.06392060887216222,0.023606368455515087,-0.0503513978132815,-0.022358076225434707,-0.019939035497217032,-0.06441053123914767,0.44103144969452934,0.2208579505920899,0.10846617942775445,-0.039419238522094634,-0.0927868665664732,-0.048161288546391526,-0.006643469536860978,-0.05471682066003059,-0.16022050756963194,-0.16680638965652989,-0.07110189206215543,0.09798776848673382,-0.16777307795613502,0.3885139327116711,-0.04175561843883968,0.0791109850476332,-0.16733318774913358,0.1694028116590697,0.044102874162953644,-0.008299468337612453,0.11461025311468265,-0.08996625160231331,-0.048498866156768405,0.07324552127406214,-0.16786147537738824,0.06608250463137216,0.193002807430655,0.046567954059950116,0.15881711256039172,-0.1217588119774446,0.4202459201681687,-0.14048354524660822,0.1681487954716555,0.19864331063640922,-0.05748098623041565,0.1516925564364005,0.019565423831268993,-0.04110993149672203,1.0,0.03936954078986017,-0.07586128727239948,0.07180602595886604,-0.08086958769224523,-0.09729041169949906,-0.12409821389410328,-0.0003828883518064229,-0.03171343180187077,-0.06726970434132185,-0.029836200010306905,-0.07379579061640998,-0.010350638928843305,0.24176331173491547,0.13599133026615756,0.10823413192862215,-0.0018324633289877401,-0.08640266247604121,-0.05461519497573364,0.008656066115206267,0.007411340641632716,-0.051017563033375624,-0.06151022082947707,0.004896312726616811,-0.007219163355580248,-0.09760177199057898,0.004235440285568881,0.13119113805117044,0.13356489331757282,-0.08869124742429577,0.12337388663194931,0.20089800248130968,-0.04927737804969474,-0.06716660961029229,0.09951576557319314,-0.051564434145008824,-0.0023725793824385106,-0.25259375140832246,-0.0695086306762497,-0.0023046441524483523,0.014525431050066416,-0.0543950529365907,0.03524121527318272,-0.12304585551841773,-0.0005493921280321768,-0.04554453644272784,-0.0501498580517034,-0.21234326471494908,-0.1555704451251029,0.11913365393458941,-0.057012857015456254,-0.27084448794906557,0.24800481301599303,0.07970352584560382,0.05534689728730297,0.26183983097072466,-0.25623177267482905,-0.10657673271264695,0.028506678631856106,-0.10657673271264695,-0.10657673271264695,-0.0186870512102399,-0.062490765292651976
philippines__economy__prices__economics__phep,0.18674848277728995,0.13098981985069014,0.059152141591230625,0.050620420521911534,-0.07219103317326851,0.11807559272466067,-0.15812291704252238,0.10963937302650824,0.001890321833274635,0.049852926235546005,-0.19221553612060982,0.3173578731522701,-0.23528312150732786,0.06001401945432391,0.10672004986271943,0.05268541544277648,-0.011808450741118772,0.015054421391527347,0.030832190450955102,0.04778172234211558,0.1749882007774845,-0.12930059573508693,0.20286441696475982,0.1688539922254538,-0.09213597644652313,0.33345188316261576,-0.5905799534613486,-0.4910768189346605,0.16430879929535816,0.45204120789925223,-0.10227676616832052,-0.41900884566172275,-0.07192722280684176,0.07551625701283193,0.48731443708910355,-0.07421296070749955,0.2454896844768194,0.1274760726150955,-0.19820338375421295,-0.07251128964242964,-0.09043136903725248,0.15003973742646728,0.19011249391562976,-0.06079359435320768,-0.024710117900248192,-0.017974344386671084,-0.05116813102236413,-0.07343732537749503,0.15948150139544195,0.1501773531429053,-0.11622355420593426,0.23177567750019157,0.31620093423252926,-0.08137573998342268,0.020198337818605274,-0.3408040239369657,0.26542383313263723,0.004776349661912993,-0.16357400955301066,-0.07774203719672632,-0.2533508125703109,0.03936954078986017,1.0,-0.03609873254012885,0.4313360354345008,0.01465358905913138,0.0015930187682548047,0.003794578376047549,0.009413249682005789,-0.06868740989130104,-0.03392300158498015,0.16353129107607955,-0.2987367578750917,-0.02875409947920721,-0.07728106198080154,0.0809513843399079,-0.2598148857764637,0.7379239872056922,0.11958289813723484,-0.019538695752769317,0.07247016257159149,0.01895327605903345,0.04794736251351477,0.05131969539567006,-0.008466244191236613,0.12804211237110558,-0.3925748200496112,-0.1026177901386011,0.4982298198672229,0.1114968085388044,0.05058342320330375,-0.3166298263731771,0.3712984452822184,0.055817118505164375,0.05648397385806268,0.08740430177209216,0.08612002420067569,-0.11528073053001837,0.6514203477025555,-0.1229759955232079,0.09029812201704186,0.5069042941567934,-0.11772273149471585,0.26927533241426543,0.02628244511932526,-0.0011824076405309207,0.06829763142456935,0.1613328314162948,0.4723902982678226,-0.20115861787445288,-0.10996979891094324,-0.021592256953954277,0.013296260957771157,-0.15740943013462633,0.09514755642637839,-0.045245306635531196,-0.2057414718041468,0.5382067377972101,0.09863900771054565,-0.20624691818208948,0.09863900771054565,0.09863900771054565,-0.37070948621941063,0.041061914918188586
philippines__economy__gdp__economics__phgdpc,-0.059743123614332434,0.8466052522154177,0.87346886413925,-0.3835270401176014,0.06143325393298539,-0.26578817737988963,0.5524116691006128,0.04489958260305489,0.8254251225297504,0.4333756639362461,0.33688458855903175,-0.6646567474784381,0.33091931915610695,0.833738736571067,0.5004152966609162,0.8536649735242384,0.8511551077867111,0.7911872689041587,0.039960848746025374,0.8565122398249824,0.3488574996468385,0.6021398336918162,0.7602000268440752,-0.12032032877416583,0.7483522417451585,0.5416457389763668,0.73089257636153,0.01933027530183178,0.6602433196891824,-0.18316314276791235,0.8639022653211166,0.8962946949304023,0.6678138018737448,0.4138687931865104,0.07296109043470636,0.6659713847503895,-0.18896737364862487,0.8538651680234441,-0.09259959121033567,0.6662595077566654,-0.7510321953503413,0.48149948505409607,0.6201692332638342,-0.7829959034771438,0.7251737658472373,0.9698432154397729,-0.06065225129869139,0.665117610625052,-0.055624203366540954,-0.11758352140106325,-0.580930015983879,0.6463271701833483,0.7375308911197188,-0.08340168590259081,0.018859173001677682,-0.6006635675266757,0.005475748456091086,0.8016630485645143,0.06499464717733557,-0.22699481279211892,0.7376843156366417,-0.07586128727239948,-0.03609873254012885,1.0,0.6362913261977277,0.833060821302946,0.8649510850519404,0.84805043628898,0.592750329768191,0.8240440822243313,0.7088061295260304,0.8572869813081481,0.3271944349416976,0.7886443809115262,0.07593615936771872,-0.46645894422314776,-0.4129170528326234,0.11048478767286912,-0.12529267125103632,0.699604340102113,0.689959889633759,0.7035518537247105,0.8568564002336451,0.8028105993837876,0.574251269205079,0.5065512377493724,0.2906248881617812,-0.20578599890818608,0.08409158512371485,-0.37770130623400466,0.8478011062290309,-0.737877106245569,-0.58963747297958,0.8505530286381808,0.90029730828924,-0.18310341118851253,0.9467379255868221,0.5125343996548751,0.5338072506663526,0.8412207125425023,0.8700584052798255,0.5171472879849743,0.9025349659847934,0.5915524000302174,0.8570210339486442,0.595361374099572,0.8435908076822386,0.9108017272059018,0.2193871788015657,-0.42242703272789683,0.1400817877687886,0.9392604881019473,0.07884042698325587,0.16220035229186228,0.2950847704733998,0.5695703816559783,0.09300581068648105,-0.2105149182044163,0.830899447128548,-0.5617772097255793,0.830899447128548,0.830899447128548,-0.590723279596697,0.6732982169501763
philippines__economy__money__economics__phlps,0.08185213079426415,0.9471849224455152,0.9900488401451347,-0.39573393125861983,0.12937997288431038,0.10892047606460906,-0.35977446102290633,-0.20804274422001548,0.824721935966735,0.3074393315221439,-0.21740819226032615,-0.2153514238006522,0.0012418822533503552,0.9693925402573651,-0.12366709173030095,0.9950889251894377,0.8358849715620995,0.8280949820055921,0.07761614700919209,0.9959431826280679,0.5236103656805293,0.1759285015944708,0.9039565987633212,0.08727823671436288,0.7015295702858095,0.9172504415488013,0.40427905951595494,-0.7451369457665006,0.8468201261287843,0.2880642807801917,0.9021453445641628,0.9606337421682223,0.6863916791006741,0.39328030069805586,-0.13184819672674034,0.6819199202473158,-0.23373857723787175,0.8422432807393128,-0.6598094053271232,0.6840686501098678,-0.7964763748137577,0.4418072970754899,0.6290670348421923,-0.784005700161928,0.6721539530609595,0.6281119262062027,-0.21394180910383903,0.6807971221782468,0.25789600240694377,-0.041325946451583974,-0.5494955397772028,0.648253141317392,0.4736613049795758,-0.20392458255560386,0.7122885152905986,-0.24577441966196437,0.48412015927125246,0.905389458406196,0.23751734583097103,-0.19903622540899427,0.555549787628387,0.07180602595886604,0.4313360354345008,0.6362913261977277,1.0,0.9459088504664787,0.8568000978122982,0.9055304448355515,0.4160077582232037,0.8774142774740891,0.6606862032069329,0.6675253029098513,-0.8434753457941684,0.9198247405828267,-0.3097416619650975,-0.5148837524707229,-0.5083261452085541,0.4327248105623901,0.24420170895810037,0.6807017366949387,0.519952473495956,0.8209824384571313,0.9961710823272024,0.9107550065633326,0.42540756457055906,0.48597154086629607,-0.36280415501079594,-0.2033978430064205,0.725409717457097,-0.4263743384502673,0.9888170045401625,-0.4723098622691864,-0.12064329603584499,0.9915853531393163,0.9050041650161365,-0.6107374863044168,0.8978642330599745,0.0,0.5374207652513817,0.8992383089465265,0.9844063122582773,0.3846712543881588,0.8693155495527564,0.911524827359875,0.9252723702484948,0.4136360643360576,0.9925365921075623,0.8792706759322821,0.45616152783212394,-0.8540250156061888,0.20085550351841217,0.9223435949628832,-0.3931495632949576,0.34883301008136725,0.26528392102249476,0.0,0.3654464889885211,0.20974648743876254,0.873175519273537,-0.9497947714457691,0.873175519273537,0.873175519273537,-0.7647742799998227,0.8451007242268973
philippines__economy__gdp__economics__phgdpt,-0.012878742970248635,0.9317947257481858,0.9693575482289166,-0.42708558114739037,0.019764995324418663,-0.2682817560546181,0.4497624770182679,0.05677344908117352,0.8947334081061102,0.5053575721859319,0.18790549346113275,-0.715616128908653,0.37976356351128276,0.9490775903911762,0.24489909178823704,0.9748114259600362,0.9064173237953945,0.9052455298145271,0.08578971643863566,0.9745286726147854,0.39253961143560956,0.5755825596241527,0.8910069381273275,-0.07459075630621026,0.8418332184516156,0.867309939914557,0.6167753769977361,-0.2162125193050584,0.8510114840183796,-0.03573936785281774,0.9201868248777416,0.9340913978422385,0.7722209400240214,0.48756655452309317,0.015258062015076368,0.7704732756403366,-0.2704649923085066,0.9013431082814994,-0.43207634816269935,0.770748402215711,-0.7984753574554887,0.5212695490157625,0.6998726695702749,-0.832260099719841,0.8011845540369151,0.8228102610527951,0.03306242528167884,0.7698433132310156,0.008647736879097818,-0.11681411294137282,-0.6221322976827062,0.6730297011878751,0.6541115928513981,-0.11071180342316796,0.03972228434185361,-0.4323919527278311,0.16148936747324025,0.9224575521396777,0.037990039122770124,-0.23402419166335395,0.8002440266930663,-0.08086958769224523,0.01465358905913138,0.833060821302946,0.9459088504664787,1.0,0.9206897198330001,0.9434764275397411,0.6288822031462086,0.9319206789166852,0.7891481404597694,0.8734854885092006,0.19344329439197946,0.9386353461867969,-0.10476999926559626,-0.5458030119792974,-0.49130035344034473,0.11844855677287439,-0.1259524676916578,0.7837250301429863,0.7560889154928928,0.8673174464467973,0.9743634786504249,0.9452211020755893,0.6171079695342582,0.5743674781177949,0.1427258031071408,-0.22441721555233624,0.27721031046035016,-0.4631141846226967,0.9763626942348052,-0.6540483103474429,-0.7975525990742789,0.9771666213022316,0.9345997553171406,-0.3897765623548552,0.9404935205414149,0.6577821985756287,0.4639627113125245,0.9474609252512766,0.9663665557765915,0.5100847605708283,0.9250442584542555,0.8165751125980429,0.9500202324698974,0.6325421903076021,0.9700181275569544,0.9249732354533388,0.2012964223703081,-0.5964304258399389,0.036290385139998625,0.9426930961228432,-0.03863131563451715,0.16165368607442487,0.32849429295874777,0.6579836169334152,0.14606487591708434,-0.18688696336442234,0.9293140777765421,-0.7311694971841041,0.9293140777765421,0.9293140777765421,-0.7111001581452376,0.8378627377722164
philippines__economy__prices__economics__phcpi,-0.055738625007580506,0.9231280804355485,0.9616855528635845,-0.3854826440879494,0.021483747106767107,-0.2906391039639319,0.5191998219603536,0.10200108205093804,0.8593143743573206,0.41237100624849576,0.3474330243248028,-0.6967387736766428,0.27397560636064183,0.9092314666323864,0.4255863789614827,0.9437833699838669,0.8929182301261903,0.8907434086286163,0.07231818528943729,0.9445978453411051,0.36820571527268187,0.5674195217624154,0.966121615812511,-0.21312000046103272,0.8044510422121691,0.7525129581054757,0.6497508177498571,-0.034331240962251104,0.7642675217516496,-0.19489190437079099,0.9196591862178185,0.9855222693395911,0.7167996586037665,0.46829469136035595,0.018450794977164932,0.7154210329969511,-0.21104657701649768,0.8767871988084066,-0.22015784987790493,0.7149328073995245,-0.8602426292585715,0.5228855488660359,0.6838258589157596,-0.805259139057865,0.8043113567488553,0.885493945393749,-0.10482065266008335,0.7143414921677703,-0.05965529073792284,-0.1538929263551466,-0.5638294575693233,0.7767620181239502,0.7379726023060396,-0.20580252635061405,0.08815145948976605,-0.5887039090638486,-0.05096340793927193,0.8930708755991645,0.21911179470788028,-0.2291987204810821,0.7783604651240956,-0.09729041169949906,0.0015930187682548047,0.8649510850519404,0.8568000978122982,0.9206897198330001,1.0,0.9842306812347922,0.6370033564686471,0.9242763344806902,0.7864888658769089,0.833390671144504,0.27565863202979485,0.8535433770367434,-0.1665194995473981,-0.5337272815739442,-0.43931211903008216,0.15809218226049576,-0.1122099237953557,0.765949576865691,0.7586426510096044,0.7793537471578246,0.9445072702015422,0.8846699214981666,0.6203460585203054,0.5575069288572191,0.10733413092213265,-0.22374246131270467,0.08090789493517576,-0.4285893370546478,0.9545504940982095,-0.7381217094492801,-0.6941011951075968,0.9422799207219963,0.9658275407136236,-0.3463654784400766,0.9348463176201189,0.7341523940869313,0.6743385904017717,0.8914072166505225,0.964078403273758,0.512393870580041,0.8821391947154269,0.7540933347225484,0.9843026933261468,0.6428380804867531,0.9405000297565775,0.924522616021009,0.26306221240587957,-0.4673347941080797,0.20816244963834313,0.9434073982807698,0.08760970701950878,0.33619037902616256,0.33593053096816256,0.8185843235134649,0.33204519387462056,-0.17892233780113015,0.8981090961793518,-0.6888850845321621,0.8981090961793518,0.8981090961793518,-0.7157530735816648,0.7761887793185678
