design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
philippines__economy__consumer__economics__phgasp__max,0.16416337275555531,0.525861577292689,0.38594262969003207,0.05513371062943753,0.0,0.0
philippines__economy__consumer__economics__phrsyy__last,0.10290057338240821,0.4314240817248957,0.10468936384421751,0.017830984333101017,0.0,0.0
philippines__economy__consumer__economics__phrsyy__mean,0.04072727139429702,0.26795313989927344,0.10019761777530167,0.07567245781930228,0.0,0.0
philippines__economy__consumer__economics__phrsyy__slope,0.4080003843534992,0.17660410767511572,0.34438740639912485,0.26070337983854625,0.0,0.0
philippines__economy__consumer__economics__phrsyy__sd,0.020474698134526938,0.23104932346870063,0.21560057436343635,0.09129240419796646,0.0,0.0
philippines__economy__consumer__economics__phrsyy__min,0.040834744750944764,0.3988161544113372,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phrsyy__max,0.03440387983534048,0.4739773790023978,0.2502988624637069,0.07608662073717166,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__last,0.23367334590575795,0.5114329366093651,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__mean,0.32448502409615937,0.4727510629815742,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__slope,0.06512280430513981,0.04205853342419812,0.04225969513439146,0.0015627322947144415,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__sd,0.11120155807258268,0.07220494235251036,0.09780116901789068,0.0059342820462781245,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__min,0.32060729120418474,0.5171084050862209,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__max,0.2380517372727352,0.46359371456608245,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdp__last,0.11110364412847806,0.6755204776137593,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdp__mean,0.11739123377009912,0.6814845372945746,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdp__slope,0.19220295632640788,0.06677516826748343,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdp__sd,0.23609429729162315,0.06580004115780402,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdp__min,0.1259596728407327,0.6519774002754027,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdp__max,0.11040107470550997,0.6826050464328932,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpa__last,0.1162599863561296,0.46774243315887987,0.0,0.0,0.0,0.0038647711765452224
philippines__economy__gdp__economics__phgdpa__mean,0.07968370066895358,0.4936881350921129,0.16643958344778245,0.07469356917250615,0.0,0.009050801660345026
philippines__economy__gdp__economics__phgdpa__slope,0.07427101023537154,0.12240433827093221,0.0647340928684933,0.004451044184213581,0.0,0.0
philippines__economy__gdp__economics__phgdpa__sd,0.1534054923326136,0.09816310856980935,0.1669841068798389,0.026497857162164757,0.0,0.04603332911251218
philippines__economy__gdp__economics__phgdpa__min,0.0030016131105127892,0.45926083173357646,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpa__max,0.10265634524641187,0.4797182882031682,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpc__last,0.01705050420136926,0.5925992146200635,0.0,0.0,0.0,0.0222554040310123
philippines__economy__gdp__economics__phgdpc__mean,0.047962997263561756,0.59587354822256,0.22096661914832105,0.011963519699381642,0.0,0.0
philippines__economy__gdp__economics__phgdpc__slope,0.12467010496595733,0.08024497298863645,0.3220030101734392,0.016459971969442017,0.0,0.0
philippines__economy__gdp__economics__phgdpc__sd,0.1464467890040727,0.08265731296874156,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpc__min,0.0787636588540769,0.6153730758581535,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpc__max,0.027107231975501685,0.6831357680067448,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__last,0.029525023602533916,0.5924641339711063,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__mean,0.05720049269339651,0.6398817801536936,0.08283424851003443,0.00585747623525425,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__slope,0.16367992911084725,0.14924015820293668,0.2608556483664621,0.010030932806641163,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__sd,0.14927593295293656,0.10073148168260217,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__min,0.0726199597266747,0.5536549101349068,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__max,0.0482488366427147,0.6354884949887676,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpman__last,0.022358290400332846,0.6184296233987207,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpman__mean,0.0009307170878916243,0.6092450076540552,0.15009939500582004,0.04395485157594585,0.0,0.0
philippines__economy__gdp__economics__phgdpman__slope,0.01355311523572918,0.11945769501080498,0.07144546960018926,0.011204046711784852,0.0,0.08675497681511656
philippines__economy__gdp__economics__phgdpman__sd,0.18188390277909666,0.12315024278608482,0.09841950634561356,0.014921070223600877,0.0,0.0
philippines__economy__gdp__economics__phgdpman__min,0.053123598515968776,0.6260979165260768,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpman__max,0.03962128502456116,0.6314431432708248,0.138484440377609,0.01807184131552945,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__last,0.14657287529186597,0.5997195717265459,0.3231607958666253,0.04238750858311143,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__mean,0.1419246133467747,0.47092797665768993,0.2554503440687061,0.21879979023741578,0.0,0.045383921918770664
philippines__economy__gdp__economics__phgdpmin__slope,0.027869387791426975,0.07092440846690932,0.1250482651549581,0.02256366414665267,0.0,0.006330130083566721
philippines__economy__gdp__economics__phgdpmin__sd,0.15224814501308181,0.0835630592909298,0.12105667325708572,0.0025026544402038556,0.0,0.05003277284997441
philippines__economy__gdp__economics__phgdpmin__min,0.12902185669349572,0.5766541623146023,0.44794965459952246,0.08268379062731253,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__max,0.1821544971646274,0.5220097130638007,0.566409061373023,0.5610084284164996,0.0,0.0
philippines__economy__gdp__economics__phgdppa__last,0.004809566446689799,0.6233820221117268,0.1540257277899826,0.026362111481102176,0.0,0.0
philippines__economy__gdp__economics__phgdppa__mean,0.0307274585037992,0.5999653430906916,0.10938734952138539,0.006791568843867177,0.0,0.0
philippines__economy__gdp__economics__phgdppa__slope,0.10226821883253134,0.0995107366778931,0.0782981158393314,0.005800250464348084,0.0,0.0
philippines__economy__gdp__economics__phgdppa__sd,0.17122717085803013,0.07771780345666685,0.06133431847427822,0.0054930372763008295,0.0,0.0
philippines__economy__gdp__economics__phgdppa__min,0.06359347400294893,0.638707047083966,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppa__max,0.0075683062671182515,0.6293506906669396,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__last,0.13168585271467975,0.67069967620638,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__mean,0.14159923188199983,0.6951242391530091,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__slope,0.19553678593311252,0.022821846079542647,0.10841906380905504,0.04490573321419561,0.0,0.03173984326445598
philippines__economy__gdp__economics__phgdppc__sd,0.05576229572940096,0.04912258151402398,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__min,0.15358204685620083,0.6364642317314197,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppc__max,0.1301254599184025,0.67154040489294,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__last,0.12434870607989204,0.6736670135972556,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__mean,0.135675843310199,0.6768827219859667,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__slope,0.1950339028412396,0.032074349140616604,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__sd,0.0432927730077657,0.07863410665702912,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__min,0.1464286780404921,0.628674483234955,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__max,0.12312850223885043,0.6815958449210944,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpqq__last,0.036117212486518994,0.5403045577502479,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpqq__mean,0.006098455192032202,0.468544066335743,0.392306439503449,0.018730002359624295,0.0,0.0
philippines__economy__gdp__economics__phgdpqq__slope,0.0029138027606861938,0.12568546138221615,0.16888807764893504,0.06592492913521086,0.0,0.13006257143584232
philippines__economy__gdp__economics__phgdpqq__sd,0.13188732383056848,0.0875967119023787,0.08502978127688399,0.005273588706398145,0.0,0.0
philippines__economy__gdp__economics__phgdpqq__min,0.011317172694958568,0.4950150181697125,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpqq__max,0.02906712363517801,0.5816891763593193,0.1163975771562721,0.004859037716485144,0.0,0.0
philippines__economy__gdp__economics__phgdps__last,0.11297138232068522,0.5371118526771416,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdps__mean,0.12969725947074331,0.5938725692835071,0.1463262043791975,0.02218404284031598,0.0,0.0
philippines__economy__gdp__economics__phgdps__slope,0.14801264829478253,0.12584223041973552,0.143519368858707,0.011078120304739656,0.0,0.0
philippines__economy__gdp__economics__phgdps__sd,0.11882027853509035,0.12081068528194946,0.06675213703077483,0.01604679088755574,0.0,0.014630377997346924
philippines__economy__gdp__economics__phgdps__min,0.13008686735723698,0.579761446095285,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdps__max,0.1304587281111406,0.5959106750525277,0.0771633471338151,0.03238414671819732,0.0,0.0
philippines__economy__gdp__economics__phgdpt__last,0.0511658631633954,0.6088229360276901,0.589885972617669,0.02972021177642674,0.0,0.0
philippines__economy__gdp__economics__phgdpt__mean,0.04569783186146983,0.5878857037517479,0.17677343635695397,0.0168952343049002,0.0,0.0
philippines__economy__gdp__economics__phgdpt__slope,0.10950909712051213,0.07644986476722543,0.09571284847788696,0.005780377427551987,0.0,0.0
philippines__economy__gdp__economics__phgdpt__sd,0.16703272034610467,0.05954662738624155,0.11531036841422827,0.0063985368830106115,0.0,0.0
philippines__economy__gdp__economics__phgdpt__min,0.05131739476048346,0.5664377494093817,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpt__max,0.030279695158146776,0.590231980115108,0.15323445670105781,0.016942020526449556,0.0,0.0
philippines__economy__gdp__economics__phgdpu__last,0.17073766622964245,0.6137159343663905,0.0,0.0,0.0,0.009436953952720062
philippines__economy__gdp__economics__phgdpu__mean,0.1663518128974245,0.5459249666510638,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpu__slope,0.06774084742467892,0.10687229490224605,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpu__sd,0.18667469543319953,0.08974435977617268,0.07694578978024476,0.0040320854455178955,0.0,0.0
philippines__economy__gdp__economics__phgdpu__min,0.18325718919326142,0.6002477902448952,0.9947072257665224,0.08870720262883092,0.0,0.0
philippines__economy__gdp__economics__phgdpu__max,0.14952309551499415,0.6200045975975181,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__last,0.06849073326930469,0.4697840859594576,0.19270435940590416,0.014679897846932055,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__mean,0.11908462312178318,0.4083663638242644,0.17501912803003442,0.011627157684219198,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__slope,0.03384073316988282,0.15977628943214753,0.09523739912987232,0.03416030081026444,0.0,0.07267432917336186
philippines__economy__gdp__economics__phgdpyy__sd,0.1642033929188838,0.09687705368970476,0.14804813170035955,0.09415226387023787,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__min,0.11502965298197086,0.3827508076881979,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__max,0.10722310396196158,0.5600221968730227,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgfcf__last,0.04331182404071204,0.6571018433401027,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgfcf__mean,0.059639564678751145,0.6153274537883485,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgfcf__slope,0.14551687412421146,0.10460337277441896,0.4097849226083558,0.0479025196961052,0.0,0.02417926673212424
philippines__economy__gdp__economics__phgfcf__sd,0.1437662817096951,0.12239534081565431,0.0,0.0,0.0,0.009157864072497067
philippines__economy__gdp__economics__phgfcf__min,0.07256293887897615,0.6340110055365421,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgfcf__max,0.0528742138822509,0.6361402535516714,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgnp__last,0.1330136625864865,0.61699846833112,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgnp__mean,0.133897714264185,0.6370979892267328,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgnp__slope,0.07345605203367792,0.09937801892913845,0.10956295376181971,0.039561905296277074,0.0,0.0
philippines__economy__gdp__economics__phgnp__sd,0.11143974898223781,0.13923336773790468,0.16184661349939045,0.05699372485037185,0.0,0.0
philippines__economy__gdp__economics__phgnp__min,0.13516662796859255,0.6080032096451474,0.0,0.0,0.0,0.0
philippines__economy__gdp__economics__phgnp__max,0.13248185296919776,0.6622791114717193,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phfe__last,0.12150158797086684,0.5001501580757763,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phfe__mean,0.06204395409482335,0.29957376883896697,0.14688433453877148,0.05723494202216467,0.0,0.0
philippines__economy__government__economics__phfe__slope,0.17664034866093806,0.1833322922088065,0.19100433926286078,0.20767761072857335,0.0,0.0
philippines__economy__government__economics__phfe__sd,0.11042073358456718,0.2020264208559965,0.14783514075067147,0.059419631301829236,0.0,0.03023426975222323
philippines__economy__government__economics__phfe__min,0.09073876079570986,0.47761641795572995,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phfe__max,0.04847145511017839,0.6077043849526333,0.16241394582982588,0.06077278778055131,0.0,0.00011329905752051708
philippines__economy__government__economics__phgbp__last,0.057458052743084354,0.6122710041431533,0.16496384887871318,0.009352158692018069,0.0,0.0
philippines__economy__government__economics__phgbp__mean,0.041438104635301704,0.6203644569192014,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgbp__slope,0.07927384780894495,0.07327905567912722,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgbp__sd,0.1382445193347859,0.10582580769192923,0.10615052060241202,0.013304864892347773,0.0,0.0
philippines__economy__government__economics__phgbp__min,0.06464172900009467,0.579858274716456,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgbp__max,0.03325833980125717,0.6578981918476641,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgbv__last,0.008575180193001262,0.40565771801746536,0.08774325984914359,0.005411902793600919,0.0,0.062264827433145785
philippines__economy__government__economics__phgbv__mean,0.1047448716065919,0.18348566576130637,0.1402167259212483,0.09337393304962455,0.0,0.11464868125393592
philippines__economy__government__economics__phgbv__slope,0.04320859056476136,0.2676020475335646,0.15382336095464338,0.08971032086677841,0.0,0.0
philippines__economy__government__economics__phgbv__sd,0.26488669690210337,0.2612974879969606,0.17508862985317405,0.13374247237139142,0.0,0.0
philippines__economy__government__economics__phgbv__min,0.1870813106648028,0.5953410750752307,0.39762067005491525,0.3184175199851343,0.0,0.0977429150207786
philippines__economy__government__economics__phgbv__max,0.05492782135987434,0.5040750754434039,0.2772824019534128,0.013895020538911743,0.0,0.0
philippines__economy__government__economics__phgdg__last,0.26762770483618553,0.6378034256320406,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgdg__mean,0.2645388231612204,0.6478029652459301,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgdg__slope,0.007396948695855212,0.07252296279822136,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgdg__sd,0.07980972782402868,0.058294009580832855,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgdg__min,0.256047226669155,0.6491373646948526,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgdg__max,0.2803201694588519,0.6468578995275532,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgr__last,0.2187819019078836,0.5678595288293679,0.3952394811788323,0.06539905997669981,0.0,0.08152022260820883
philippines__economy__government__economics__phgr__mean,0.12458869562320052,0.22548740649730004,0.1483216766336813,0.0263924277239999,0.0,0.0
philippines__economy__government__economics__phgr__slope,0.201161051184076,0.2004340985945658,0.08859029308775468,0.04139675745613194,0.0,0.0
philippines__economy__government__economics__phgr__sd,0.1485315886717678,0.21508646717989485,0.09310240300588217,0.019211676100288188,0.0,0.017557910767714152
philippines__economy__government__economics__phgr__min,0.17125570788556507,0.6341283087593917,0.13023675197217782,0.07485815925667798,0.0,0.0
philippines__economy__government__economics__phgr__max,0.10769637026057885,0.5304738569749817,0.152590674677272,0.020382702918328097,0.0,0.0
philippines__economy__government__economics__phgsp__last,0.05111256206228422,0.6211461584732774,0.1693970756148391,0.007302784968807089,0.0,0.0
philippines__economy__government__economics__phgsp__mean,0.055667782210193924,0.6278072619814116,0.05214462140974298,0.003160531172389248,0.0,0.009616257507052766
philippines__economy__government__economics__phgsp__slope,0.010656248048623179,0.14304068213298804,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgsp__sd,0.1546291160848764,0.08509945113147722,0.10524125132506636,0.006811640716162648,0.0,0.0
philippines__economy__government__economics__phgsp__min,0.06004417522326601,0.6475665031142899,0.12867749267386971,0.018845123999924173,0.0,0.0
philippines__economy__government__economics__phgsp__max,0.049532893739768664,0.6331971792265391,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phme__last,0.09649604394593961,0.696981873758675,0.11643977304024743,0.013905516310720102,0.0,0.0
philippines__economy__government__economics__phme__mean,0.11078924752011216,0.6628986342730373,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phme__slope,0.1357718599144033,0.05850099030452664,0.03920171607076368,0.0018365945987597258,0.0,0.0
philippines__economy__government__economics__phme__sd,0.23576221037561132,0.04539561705134373,0.09224962997099882,0.004263056418336054,0.0,0.0
philippines__economy__government__economics__phme__min,0.128765875338704,0.7044143990633212,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phme__max,0.09495519188259818,0.6606836952436032,0.0,0.0,0.0,0.0
philippines__economy__housing__economics__phbp__last,0.16973802553609527,0.5545873079959198,0.054069545614374846,0.0018524806409735389,0.0,0.0
philippines__economy__housing__economics__phbp__mean,0.16577187243110988,0.5600793785250083,0.19801513336303925,0.012408802429822095,0.0,0.026841677118579745
philippines__economy__housing__economics__phbp__slope,0.14947507873917085,0.1846151544605555,0.15613862020707936,0.037988166656759324,0.0,0.0
philippines__economy__housing__economics__phbp__sd,0.12490918570728009,0.19140069693327455,0.1265777561241603,0.02928261095265867,0.0,0.0
philippines__economy__housing__economics__phbp__min,0.1691654383705067,0.6117485916477682,0.12650788436450364,0.009881745845820872,0.0,0.0
philippines__economy__housing__economics__phbp__max,0.14358149747297816,0.6051128609643108,0.0,0.0,0.0,0.0
philippines__economy__housing__economics__phhpi__last,0.06147152189566135,0.615250617002214,0.18747180390109155,0.08119510787221684,0.0,0.010473861210222554
philippines__economy__housing__economics__phhpi__mean,0.034365107027419024,0.49912009507780597,0.2268410029496888,0.018890337821202613,0.0,0.025707062416976775
philippines__economy__housing__economics__phhpi__slope,0.031184850657894652,0.13853516919623401,0.11336079140889027,0.036673764359598085,0.0,0.027438571869023872
philippines__economy__housing__economics__phhpi__sd,0.09270503729670874,0.14170060150546532,0.1805202921277694,0.011510059573346228,0.0,0.0
philippines__economy__housing__economics__phhpi__min,0.06722087402414353,0.6206319948692273,0.14420294217910734,0.012064772220780328,0.0,0.0
philippines__economy__housing__economics__phhpi__max,0.04035764720673769,0.6053365871350306,0.1631864310799945,0.016400800353200594,0.0,0.03725512082679847
philippines__economy__housing__economics__phrpp__last,0.06226560516023361,0.595015744097251,0.08213199339552336,0.016233443941575398,0.0,0.0
philippines__economy__housing__economics__phrpp__mean,0.099473558069449,0.5299298812420739,0.0991574025314386,0.03309879532783858,0.0,0.025390032944098223
philippines__economy__housing__economics__phrpp__slope,0.06423102846435277,0.09298564034001848,0.13365031806216895,0.07320558119892552,0.0,0.17775706117677953
philippines__economy__housing__economics__phrpp__sd,0.2444978959350173,0.1291671396754913,0.2837151355641615,0.23411858174000674,0.0,0.0
philippines__economy__housing__economics__phrpp__min,0.1124128049826766,0.6168535896124725,0.0,0.0,0.0,0.0
philippines__economy__housing__economics__phrpp__max,0.0715993829052299,0.52278847968815,0.05313215538147576,0.0035411692823313578,0.0,0.0
philippines__economy__labor__economics__phemp__last,0.06131111927825765,0.5908883228853248,0.0793996769621849,0.0052007856596685735,0.0,0.0
philippines__economy__labor__economics__phemp__mean,0.05869538727529974,0.5913500807466502,0.11506012948148032,0.021308044022409937,0.0,0.0
philippines__economy__labor__economics__phemp__slope,0.18198743220893002,0.1099308492114254,0.15719541323111247,0.03248659042421984,0.0,0.17443030040866028
philippines__economy__labor__economics__phemp__sd,0.1040743023746534,0.07827155743986575,0.3044934292800684,0.01964059398349047,0.0,0.013318456993172377
philippines__economy__labor__economics__phemp__min,0.05024741139700088,0.5744038171482113,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phemp__max,0.07322991281533096,0.6239437915540131,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phemr__last,0.084632213005952,0.5956359377987984,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phemr__mean,0.07905689779035323,0.43284818196071007,0.1168389576631702,0.022552256931198902,0.0,0.0008061513788832805
philippines__economy__labor__economics__phemr__slope,0.0038218530133492397,0.12194783697914179,0.7798042591901017,0.06122897766659193,0.0,0.0
philippines__economy__labor__economics__phemr__sd,0.0037900614901337244,0.13493558805940123,0.10218253527853352,0.025820052084917923,0.0,0.0
philippines__economy__labor__economics__phemr__min,0.08981857423646827,0.5420962010902941,0.11144695951951165,0.025957765094691554,0.0,0.0
philippines__economy__labor__economics__phemr__max,0.10541947388466046,0.6696535122032529,0.297404821345633,0.012257134367644092,0.0,0.0
philippines__economy__labor__economics__phlfpr__last,0.1055525103868596,0.4833759177214951,0.5763159150573965,0.13157759167839556,0.0,0.014603559884799949
philippines__economy__labor__economics__phlfpr__mean,0.18011234990511016,0.35622431428784007,0.4363428038931379,0.0631103984716796,0.0,0.04532923783647601
philippines__economy__labor__economics__phlfpr__slope,0.10349718932739017,0.22389036929635034,0.1284151614412209,0.17913578131238406,0.0,0.0
philippines__economy__labor__economics__phlfpr__sd,0.08636648117751858,0.2055139754043858,0.10508080292131469,0.05149354915109693,0.0,0.020387113959483127
philippines__economy__labor__economics__phlfpr__min,0.14015321505555267,0.5079370311782264,0.1719738221822444,0.008727711920941295,0.0,0.014801703305349013
philippines__economy__labor__economics__phlfpr__max,0.20633443880510333,0.5185824677454431,0.1936173974115172,0.00859138756001157,0.0,0.0
philippines__economy__labor__economics__phmw__last,0.06185030183736337,0.6152980765474759,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phmw__mean,0.06740104609598738,0.6198249952405882,0.09154342115996185,0.009730117093649644,0.0,0.0
philippines__economy__labor__economics__phmw__slope,0.09407401367456125,0.004708415873229009,0.13402027770024524,0.012617588846027289,0.0,0.10761370136688668
philippines__economy__labor__economics__phmw__sd,0.09632792703230769,0.04072335311285686,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phmw__min,0.07502834289563,0.5910716096794222,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phmw__max,0.06802808433633828,0.635976129368943,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__last,0.10027834069063496,0.6848932067355038,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__mean,0.10722201640583313,0.6857315025529757,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__slope,0.22910208729085527,0.019746899670464453,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__sd,0.226697725738719,0.04679279007245939,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__min,0.11339097492613703,0.664217629136049,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__max,0.10027834069063496,0.6861115975197983,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phup__last,0.06635789009567387,0.5438899901399065,0.15067333995149762,0.036713780118120466,0.0,0.003731203021578763
philippines__economy__labor__economics__phup__mean,0.06658431356885573,0.5598593826879139,0.404028247982505,0.14017287275745005,0.0,0.0
philippines__economy__labor__economics__phup__slope,0.10550509708866385,0.10167173018326496,0.144396465219586,0.013735357918379584,0.0,0.0
philippines__economy__labor__economics__phup__sd,0.1344191961747268,0.20636825949121954,0.32047161171907096,0.0062878005939314184,0.0,0.0
philippines__economy__labor__economics__phup__min,0.0922373969607929,0.6129534804771047,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phup__max,0.0903455059975757,0.5671770496800804,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phur__last,0.0805888486503651,0.5939210077888296,0.13913298533405175,0.004950720993793246,0.0,0.0
philippines__economy__labor__economics__phur__mean,0.07767708857798727,0.4380409456546779,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phur__slope,0.012732346533613954,0.13588598116027822,0.19326091733528067,0.02508084294871945,0.0,0.02392052337923936
philippines__economy__labor__economics__phur__sd,0.058927089779907744,0.12489355656671806,0.06103591843121761,0.005528669969068034,0.0,0.0
philippines__economy__labor__economics__phur__min,0.10239987276355482,0.676372861711154,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phur__max,0.08878607492930055,0.5300962987765532,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__last,0.36599216253843236,0.40053464497403907,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__mean,0.3613525813261022,0.45529678240207205,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__slope,0.270748778853565,0.03010655155603027,0.6605741359254045,0.0842706789211889,0.0,0.0
philippines__economy__labor__economics__phwag__sd,0.16606248623583839,0.07291565471777506,0.3571545861122502,0.149125988257227,0.0,0.0
philippines__economy__labor__economics__phwag__min,0.3727565982993396,0.4173385119223655,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__max,0.3518974505025631,0.40854401061737233,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwm__last,0.21773055513946873,0.5650087630757534,0.23234276819426403,0.02995653805202805,0.0,0.0
philippines__economy__labor__economics__phwm__mean,0.2497956314728656,0.48386524227551114,0.2658749932717796,0.026091667776366827,0.0,0.0
philippines__economy__labor__economics__phwm__slope,0.045183786824021535,0.09792465419640708,0.33264865020338186,0.09260884695873507,0.0,0.0
philippines__economy__labor__economics__phwm__sd,0.020107244211281943,0.0830121698047165,0.11541022815279783,0.025674663567775338,0.0,0.0
philippines__economy__labor__economics__phwm__min,0.2329680515845415,0.6247534067543331,0.11568304477360163,0.14151366943869376,0.0,0.0
philippines__economy__labor__economics__phwm__max,0.26547484327047866,0.5832706039865679,0.1665107731062811,0.009664536117931834,0.0,0.0
philippines__economy__money__economics__phbbs__last,0.19793351714830515,0.5231590840949204,0.2820965708179648,0.19632050730576658,0.0,0.0
philippines__economy__money__economics__phbbs__mean,0.19021618894879413,0.5619367685840293,0.20483854305681873,0.1652047390944753,0.0,0.0
philippines__economy__money__economics__phbbs__slope,0.0,0.09962824271394582,0.1938129782238719,0.08126403019851035,0.0,0.0
philippines__economy__money__economics__phbbs__sd,0.08672687544256978,0.10996204921442783,0.11331750883639613,0.0586920487857735,0.0,0.0
