,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_2,ad_signal_2_slope,ad_hist_2,ad_hist_2_slope,ad_hist_2_acceleration,ad_hist_2_gt_0,ad_hist_2_lt_0,ad_hist_2_abs,ad_2_strength,ad_signal_5,ad_signal_5_slope,ad_hist_5,ad_hist_5_slope,ad_hist_5_acceleration,ad_hist_5_gt_0,ad_hist_5_lt_0,ad_hist_5_abs,ad_5_strength,ad_signal_8,ad_signal_8_slope,ad_hist_8,ad_hist_8_slope,ad_hist_8_acceleration,ad_hist_8_gt_0,ad_hist_8_lt_0,ad_hist_8_abs,ad_8_strength,ad_signal_11,ad_signal_11_slope,ad_hist_11,ad_hist_11_slope,ad_hist_11_acceleration,ad_hist_11_gt_0,ad_hist_11_lt_0,ad_hist_11_abs,ad_11_strength,ad_signal_14,ad_signal_14_slope,ad_hist_14,ad_hist_14_slope,ad_hist_14_acceleration,ad_hist_14_gt_0,ad_hist_14_lt_0,ad_hist_14_abs,ad_14_strength,ad_signal_17,ad_signal_17_slope,ad_hist_17,ad_hist_17_slope,ad_hist_17_acceleration,ad_hist_17_gt_0,ad_hist_17_lt_0,ad_hist_17_abs,ad_17_strength,ad_signal_20,ad_signal_20_slope,ad_hist_20,ad_hist_20_slope,ad_hist_20_acceleration,ad_hist_20_gt_0,ad_hist_20_lt_0,ad_hist_20_abs,ad_20_strength
ad_hist_5_gt_0,0.12396680203371256,0.4348631766595857,0.15181134131197346,0.14588429214904491,0.10505282747654164,0.6082951942054591,0.12189614932395533,0.5058646617781901,0.5058646617781901,0.19253533551304508,0.08807695094722841,0.7390348591638849,0.6992274044651406,0.12364871807428132,0.07130341558271948,0.11834338863165973,0.5386433234787293,0.5386433234787296,0.2610574888111396,0.10851058549006967,1.0,0.9601932877942589,0.17348301172908123,0.10468825409805232,0.11636159298493741,0.5156395503730661,0.5156395503730666,0.2968766443977137,0.11889248353156896,0.8420282298260904,0.8025035806211772,0.2048625626463167,0.12668027459326214,0.11503195665986621,0.4868710130746778,0.48687101307467806,0.3190364965895668,0.12522500536970932,0.7489586647111007,0.7094423129944637,0.21964883174805083,0.13572171788479684,0.11404699390818482,0.46010908097086795,0.46010908097086756,0.3341921171709891,0.1294953010587932,0.6813104006130899,0.6420739052374898,0.22659425633413355,0.1394670026363817,0.11327025950559638,0.436541721666566,0.4365417216665664,0.34526434947228446,0.13257232491169002,0.6281046405053807,0.5889457655225511,0.23024964158096145,0.14128919334072243,0.11263015515608182,0.41601799678305657,0.4160179967830567,0.35373311147178743,0.13489687709238365,0.5888448283137828,0.5496386894444403,0.23181672113545324,0.14212843345293713
ad_hist_5_lt_0,0.10172149450514784,0.43254140218525133,0.1520002086275884,0.10357421827232094,0.14247824928204958,0.5675654648035022,0.09965089352406804,0.5024280450103451,0.5024280450103449,0.19276940833438605,0.08819311701666926,0.6983710460108762,0.7382136956628937,0.09616573434974615,0.0586534594564074,0.09610257090781879,0.5330573693912384,0.533057369391238,0.26136191573409207,0.10865210677765864,0.9601932877942589,1.0,0.14804355484932588,0.0928333410522229,0.09412738160932378,0.5086547981686386,0.5086547981686372,0.2972186174066022,0.11904552031857193,0.80137558330696,0.8415120361593849,0.18003291528565765,0.11512391757195911,0.09280496836560329,0.47884129820828963,0.47884129820829047,0.31940354681199745,0.1253847550420298,0.7078965590520695,0.7480681977893427,0.19511958556770156,0.12425452208767017,0.09182738487625938,0.45124668246161853,0.45124668246161853,0.3345771068991086,0.12965956583560526,0.6394148094754001,0.6799520849194839,0.20227200021344466,0.12804411890688486,0.09105803271694499,0.4269905448250986,0.4269905448250979,0.3456623805213639,0.13273989931895544,0.5856779487595267,0.6263567790317772,0.20604524499345064,0.12988366383208347,0.09042526210290133,0.405883000740937,0.4058830007409366,0.35414056074188605,0.13506701347388916,0.5461804159142224,0.5868399629117055,0.20770930552638942,0.13073887560750005
ad_hist_5_abs,0.6516846458442933,0.2740366801521019,0.04390876410721223,0.4381978056914279,0.4136393704279267,0.1322132184803394,0.6505861580614319,0.3585596545166123,0.35855965451661265,0.05309522045499581,0.02860417753696906,0.15256623971840014,0.12715753443390412,0.8952401124023542,0.7287141070036058,0.6481370653005456,0.4733197986115789,0.4733197986115694,0.08061337556559743,0.0297476918318543,0.17348301172908123,0.14804355484932588,1.0,0.8288851939902441,0.6464323636062929,0.5160042284284013,0.5160042284284008,0.10007532431661471,0.03172758945683764,0.16949185858197202,0.1441296496205939,0.9684435093755319,0.822207318553495,0.6451385306602259,0.5360363581468321,0.5360363581468283,0.11364869499947013,0.0333860094476754,0.17770799891923209,0.15239894960729033,0.9226693488618128,0.7988029713049603,0.6440837402269906,0.5473188380919227,0.5473188380919198,0.12344022216782204,0.03470385762143449,0.1783031452603923,0.15308605525131905,0.8811838181979995,0.7746480674429214,0.6431779811202062,0.5546539769350198,0.5546539769350276,0.13079120929051472,0.035750656716929965,0.18285789574222075,0.15770802983817236,0.8467946014285815,0.7535406248722323,0.6423718168341063,0.5599388428373723,0.5599388428373727,0.1365160787650244,0.03659252960198759,0.19085229488977964,0.16575175415124,0.818130764789981,0.7353089935998872
ad_5_strength,0.4683762886929816,0.28055302204424204,0.07915867082937912,0.2689005037033861,0.25759717026918527,0.09030665727986653,0.4672116493473849,0.34589235108322375,0.345892351083224,0.0907107275034954,0.05761499015849273,0.09323569870989158,0.08140404007490405,0.8303323256790458,0.940651559417323,0.46481431138715473,0.43194883906598985,0.43194883906598347,0.11550764484243534,0.06318864828429975,0.10468825409805232,0.0928333410522229,0.8288851939902441,1.0,0.46309432212502116,0.4661020450205978,0.46610204502059827,0.1307669070448869,0.06649290293771995,0.10295896591883429,0.09115525330515319,0.7858035150170573,0.9792662927130923,0.46170597395108975,0.48364189805624036,0.48364189805623725,0.1411876493918954,0.0686318414342561,0.11322042213279722,0.10146251480058587,0.7486338876563883,0.9532592329836299,0.46051259992714644,0.4942259096992911,0.4942259096992909,0.14876222547719498,0.07014076210618908,0.1164981939852932,0.10481387500666901,0.7178117635472558,0.9270067650724385,0.4594472404259064,0.5012909303545217,0.5012909303545272,0.15456099544787363,0.07126262169285855,0.11863951215721823,0.10700133928812203,0.6928391327816491,0.9035162828500115,0.4584732279539329,0.5062976940094125,0.506297694009412,0.15918842452020357,0.07212896136965148,0.12665100256226688,0.11505704326771123,0.6717542468509824,0.882484764435691
ad_signal_8,0.9998853076228701,0.10101014653815607,0.0005567614460947743,0.6363646394513878,0.6156228794407902,0.05260664450775914,0.9999274435849171,0.1440173805320383,0.14401738053203797,0.000758617946012624,0.0002596344728064769,0.07405662064434686,0.05178763059637448,0.6872703802419177,0.4830619273812805,0.9999858461423186,0.22366944318888574,0.22366944318887047,0.0011184169828714356,0.0003463488043280191,0.11636159298493741,0.09412738160932378,0.6464323636062929,0.46309432212502116,1.0,0.2751840913941678,0.27518409139416705,0.0018122121524804461,0.00030060411079701354,0.1218660252343533,0.0996947383760483,0.6326951241035503,0.4563885505441213,0.999989553082652,0.3144867124989681,0.31448671249896004,0.0026810932606694837,0.00025895928965412996,0.13626536134922204,0.11414928208078656,0.6305569343116444,0.45861423470288215,0.9999626275501678,0.34657359346731276,0.3465735934673051,0.003545556972361002,0.00023666470700544695,0.14685151959819776,0.12483182710308519,0.6308837665127683,0.46123169159616306,0.999923570228822,0.37369362813116935,0.3736936281311851,0.004329534657207294,0.00022933459099721418,0.15982250276485827,0.137888129419433,0.6340407750131797,0.46435356267465444,0.999874967768067,0.3971045630601927,0.39710456306019226,0.005011448866015098,0.0002315159131524555,0.16579282728011321,0.14389795656273494,0.637519362792204,0.4669465992895493
ad_signal_8_slope,0.28971282317615227,0.630649529704527,0.11062834447958478,0.18223940739343517,0.17504267775511942,0.3625457337819388,0.2864896391447441,0.8023235015227379,0.8023235015227371,0.16136945828253807,0.03875355454414491,0.43004054088985944,0.42315471255030646,0.3837703066548495,0.3491869825145928,0.27971565731813314,0.9737270383642553,0.9737270383642525,0.25791914179829317,0.057378884122889884,0.5156395503730661,0.5086547981686386,0.5160042284284013,0.4661020450205978,0.2751840913941678,1.0,1.0000000000000007,0.31568872224489414,0.06804130238584064,0.5298557007981683,0.5232153792992731,0.5839569067564602,0.5273102786652326,0.2718242248099201,0.9880469926498878,0.9880469926498876,0.3551654529152772,0.07499276120117544,0.5220528395567597,0.5155397955415829,0.6188821387863482,0.5579059012734302,0.2691743045761855,0.9641964800024171,0.9641964800024171,0.3840998283923312,0.07993010580192701,0.5050355652289706,0.4988375396938948,0.6368203559913179,0.5737044095432172,0.2669916960479558,0.9371817735466833,0.9371817735466812,0.40631043275804657,0.0836355490607784,0.4896524491597825,0.48361770286637196,0.6460078583229609,0.5819274506949651,0.2651346520459735,0.9102517884915224,0.9102517884915241,0.42394166152596796,0.08652645248236478,0.475441894462493,0.4694399664715021,0.649732927750168,0.5859857555981468
ad_hist_8,0.2897128231761517,0.6306495297045274,0.110628344479586,0.1822394073934352,0.17504267775511947,0.3625457337819401,0.2864896391447438,0.8023235015227373,0.8023235015227371,0.1613694582825394,0.03875355454414611,0.43004054088985844,0.42315471255030657,0.3837703066548501,0.3491869825145932,0.27971565731813264,0.9737270383642542,0.9737270383642531,0.25791914179829395,0.05737888412289123,0.5156395503730666,0.5086547981686372,0.5160042284284008,0.46610204502059827,0.27518409139416705,1.0000000000000007,1.0,0.3156887222448947,0.0680413023858419,0.5298557007981675,0.5232153792992734,0.5839569067564601,0.5273102786652323,0.27182422480991963,0.9880469926498874,0.9880469926498864,0.3551654529152781,0.07499276120117666,0.5220528395567596,0.5155397955415825,0.6188821387863488,0.5579059012734311,0.26917430457618535,0.9641964800024152,0.9641964800024165,0.3840998283923328,0.07993010580192832,0.5050355652289711,0.4988375396938962,0.6368203559913175,0.5737044095432174,0.26699169604795575,0.9371817735466822,0.9371817735466812,0.4063104327580482,0.08363554906077952,0.48965244915978295,0.4836177028663725,0.6460078583229601,0.5819274506949651,0.26513465204597303,0.9102517884915222,0.910251788491523,0.42394166152596896,0.08652645248236608,0.47544189446249185,0.4694399664715022,0.6497329277501673,0.5859857555981469
ad_hist_8_slope,0.0031689676829990397,0.9354707806577468,0.8269285825140935,0.0022572126987725474,0.0022133065064651293,0.5366788545160619,0.00017874081262146132,0.7874867058073974,0.7874867058073983,0.9300020148686062,0.6231264156856141,0.48074578856402944,0.48157352619904126,0.06698310469348023,0.06397742524331969,0.0019967665112832875,0.469030080842981,0.4690300808429823,0.9937674386832096,0.7283373699560315,0.2968766443977137,0.2972186174066022,0.10007532431661471,0.1307669070448869,0.0018122121524804461,0.31568872224489414,0.3156887222448947,1.0,0.7631424409308805,0.18540690895605258,0.18571819067346682,0.09777019179433284,0.14866783586757232,0.0014069241569256744,0.23005952138877434,0.23005952138877495,0.9979170069075108,0.780189111178934,0.12204615562690249,0.12226818678985094,0.08323967909809975,0.1403938106938271,0.001010673105449977,0.17669822142319974,0.17669822142320055,0.9942506669176074,0.7902130716189187,0.09248720100936969,0.09271001134503641,0.0678830791688881,0.12798446853633202,0.0006621493979798496,0.14088631099079962,0.1408863109907995,0.990509631357009,0.7967764662693418,0.0750515059629501,0.07525606493220956,0.05764874546212261,0.11888374886907548,0.0003627920168993693,0.11553656470158702,0.11553656470158695,0.9870729528256047,0.801391162852669,0.05932441094877015,0.05948614816822064,0.049892966190031175,0.11164784604702833
ad_hist_8_acceleration,0.0007726035518863742,0.649510457611776,0.9944440998107099,0.0012410853258348431,0.001240522058199436,0.37930785326530075,0.0008378928066916625,0.3787238287755103,0.3787238287755106,0.9339486925543065,0.972031239885465,0.28048107534994593,0.2809892174907721,0.027235265227026097,0.034893608785219736,0.0006533162071794222,0.12944460501313096,0.12944460501313187,0.8129384800025041,0.9983773687474683,0.11889248353156896,0.11904552031857193,0.03172758945683764,0.06649290293771995,0.00030060411079701354,0.06804130238584064,0.0680413023858419,0.7631424409308805,1.0,0.056265315320646575,0.05637104227256524,0.0347422336941196,0.08043114576020807,9.989919399828952e-05,0.043920159272343454,0.04392015927234383,0.7370242999141206,0.9996160415178988,0.019548506287125206,0.01958818961470828,0.02793908876811679,0.07502258854464158,2.0020131111548428e-05,0.03188684018903381,0.03188684018903359,0.7210697304777969,0.9990310223410859,0.011755470728281283,0.01178626471538787,0.01887833415482302,0.06517359030533261,9.670126169327968e-05,0.024935872332980884,0.024935872332981803,0.7103497932924004,0.9985018675513859,0.010412302524726655,0.01044374036353323,0.014023964325074401,0.05884141106738713,0.00014854109048543848,0.020499709498479516,0.02049970949847955,0.7026649849439194,0.9980591575677955,0.007648759140343396,0.00767218120819783,0.01101020294823613,0.0540262062279971
ad_hist_8_gt_0,0.1296706912865371,0.34898772424064367,0.07915974031589738,0.1554993148780837,0.11405457494023313,0.48848686113895873,0.12790203672760467,0.4357472321392484,0.43574723213924854,0.10343424236246508,0.042256881942093205,0.5978515005410381,0.557148392479462,0.1318639116472209,0.07528950423110614,0.12426403462682094,0.5203214724840305,0.5203214724840307,0.15433079679218922,0.0507451343148377,0.8420282298260904,0.80137558330696,0.16949185858197202,0.10295896591883429,0.1218660252343533,0.5298557007981683,0.5298557007981675,0.18540690895605258,0.056265315320646575,1.0,0.9601449973618824,0.20097848557291795,0.12595447052595474,0.12009806910493649,0.5206187013963091,0.5206187013963085,0.2065092226445912,0.05997423785469967,0.9025553294057297,0.8627428169702517,0.22517358807618154,0.14049205444488724,0.1187105305831517,0.5058105663480443,0.5058105663480448,0.22195136701568777,0.06262546554747457,0.8244652617578202,0.7850116534073807,0.23928868950501841,0.14839955222983273,0.11757466047741084,0.4897122549307333,0.4897122549307326,0.23381589027506583,0.06461793899054014,0.7634609720461376,0.724121228865079,0.24815448691258524,0.15323490186049216,0.1166146978076033,0.47391522143056736,0.4739152214305666,0.24324555133124304,0.06617316803790281,0.7181660953362472,0.6787813161155793,0.2535795162162422,0.1563678848563247
ad_hist_8_lt_0,0.10749345417314318,0.3467691308389541,0.07930244235754066,0.1132599491123047,0.15159830715396136,0.4478671076633644,0.10572414152900617,0.43248796136687484,0.43248796136687484,0.10361568139079583,0.04233912269200793,0.5573380512972694,0.5963326621456004,0.1044488036935352,0.06268021019813713,0.10208818836637382,0.5150322969732851,0.5150322969732857,0.15459128081700607,0.05084229634507726,0.8025035806211772,0.8415120361593849,0.1441296496205939,0.09115525330515319,0.0996947383760483,0.5232153792992731,0.5232153792992734,0.18571819067346682,0.05637104227256524,0.9601449973618824,1.0,0.17624653565161125,0.1144653340130511,0.09793232474042032,0.5129524511948246,0.5129524511948246,0.20685743719092975,0.060085543526084376,0.86222361787931,0.9021480960071201,0.2007699159801528,0.12910853600235644,0.09655077073989007,0.49731736234305385,0.497317362343056,0.22232759703740704,0.06274081394065265,0.7832365392409798,0.8236061112685096,0.21511052000570824,0.13707084240795503,0.09542110329224254,0.4805294038753785,0.48052940387537624,0.23421365826823143,0.0647364165866732,0.7216521082562511,0.7621996587994173,0.2241067274726081,0.14193057390448038,0.09446745688707388,0.46414434681744166,0.46414434681744027,0.24365992710662765,0.06629416876328355,0.6760829216638409,0.7166134175949354,0.22963732526868888,0.14508453740386762
ad_hist_8_abs,0.6390790072853395,0.2974603111459309,0.046156419966202525,0.42818431749925057,0.40416887445295213,0.13858204524397208,0.6378298289520247,0.39204434994558507,0.3920443499455851,0.052768439329226514,0.03374407564548859,0.1669961998200281,0.1421826507020443,0.8132226104373461,0.6571456966882735,0.6348759205587894,0.5298090598552883,0.5298090598552795,0.07745790432023042,0.033604720927926046,0.2048625626463167,0.18003291528565765,0.9684435093755319,0.7858035150170573,0.6326951241035503,0.5839569067564602,0.5839569067564601,0.09777019179433284,0.0347422336941196,0.20097848557291795,0.17624653565161125,1.0,0.819753626403441,0.631002452283021,0.608611980583331,0.6086119805833268,0.11316113975118845,0.03593079999101151,0.20028514855892457,0.1755956084834682,0.9848762221312816,0.815497120595723,0.6296193156518266,0.6209974548753784,0.6209974548753762,0.12488341826640464,0.03698104200369463,0.19577676479753325,0.17118125778702203,0.9569520943569514,0.8002460851598615,0.6284406670168249,0.6276544376703931,0.6276544376704001,0.13402667130730775,0.03787080909038888,0.19705840372744632,0.17252735516508283,0.9279204408083552,0.7830969897967156,0.6274040647130982,0.6313689230951802,0.6313689230951807,0.1413469416473788,0.03861855485303686,0.20196237879733328,0.17747240745866982,0.9006689409850055,0.7665265787750944
ad_8_strength,0.46266458315852627,0.31799106970976354,0.09420273502705696,0.26279399888666616,0.2517445290306262,0.10114560894577888,0.461307861076258,0.390169019710494,0.39016901971049395,0.1060411093857422,0.07086948939033175,0.10511777545288933,0.09357753804383198,0.7858778677975313,0.8810750667357027,0.45846557772253316,0.48836797740087723,0.48836797740087123,0.13168700063735594,0.07704810874231581,0.12668027459326214,0.11512391757195911,0.822207318553495,0.9792662927130923,0.4563885505441213,0.5273102786652326,0.5273102786652323,0.14866783586757232,0.08043114576020807,0.12595447052595474,0.1144653340130511,0.819753626403441,1.0,0.4547175136834136,0.54572358900765,0.5457235890076472,0.16096516114610274,0.08261048853099875,0.12688993167817794,0.11543239695480687,0.8000326199237506,0.9901970395623463,0.45329848858457694,0.5553446793665123,0.5553446793665104,0.17025012348546134,0.08416771668819982,0.12642378480983316,0.11503905499238337,0.7765323643732579,0.9711368676993454,0.4520490841407624,0.5606428856455556,0.5606428856455608,0.17752750281473997,0.08534335803765622,0.12702992638015542,0.11569081444280845,0.7542701094911314,0.9507322362011792,0.45092163050298817,0.5635655839920292,0.5635655839920284,0.1834178591098468,0.08626395608956207,0.13236965394620592,0.12106683283042136,0.7338242118433566,0.9310149669754424
ad_signal_11,0.9998219784517827,0.10009024591265259,0.00031610294002874686,0.636349668343025,0.6156168667465245,0.05209235402979866,0.9998704730906606,0.14251279669987224,0.14251279669987188,0.00042063193333510406,0.00015957195310979663,0.0733195170804623,0.051058165841971204,0.6864390538780356,0.48200005103204424,0.9999521848326296,0.22096520157475225,0.22096520157473712,0.0006900895021918164,0.00017897649189590103,0.11503195665986621,0.09280496836560329,0.6451385306602259,0.46170597395108975,0.999989553082652,0.2718242248099201,0.27182422480991963,0.0014069241569256744,9.989919399828952e-05,0.12009806910493649,0.09793232474042032,0.631002452283021,0.4547175136834136,1.0,0.3107736013511569,0.31077360135114895,0.0023329461688365426,3.9555218225360013e-05,0.1342933141707368,0.11218183183323326,0.6285664516872678,0.45672200494444465,0.9999914982238082,0.3426780595215078,0.3426780595215006,0.0032629163261080085,6.00197603821561e-06,0.14478120307003078,0.12276440856845994,0.6286848374051754,0.4591851564075359,0.9999686961921366,0.36971517246414504,0.36971517246416113,0.004111539941004014,8.441263800150685e-06,0.15772016274391,0.13578767179018494,0.6317010714202776,0.4622015443211935,0.9999345390461651,0.39310267639522295,0.39310267639522223,0.004853977726132153,1.0908672926947527e-05,0.163670674060747,0.14177724537555828,0.635082393507523,0.46472167098674116
ad_signal_11_slope,0.32865225980586016,0.5561621510274213,0.07569137166309815,0.206196588155019,0.19805445293786994,0.31847485196021136,0.3257801987162566,0.7257738292497021,0.725773829249702,0.11106670678436459,0.02572000690888467,0.3852396074086674,0.3772642613579076,0.4118530134928951,0.37642933144067975,0.31924344691374207,0.9294562368304005,0.9294562368303976,0.1831286962308961,0.03712293108528048,0.4868710130746778,0.47884129820828963,0.5360363581468321,0.48364189805624036,0.3144867124989681,0.9880469926498878,0.9880469926498874,0.23005952138877434,0.043920159272343454,0.5206187013963091,0.5129524511948246,0.608611980583331,0.54572358900765,0.3107736013511569,1.0,1.0,0.2641639966037143,0.0485045863569169,0.5260187987020054,0.5185061587230587,0.6510299491928785,0.5812877542588556,0.30774594322001353,0.9932713491952407,0.9932713491952418,0.29032158997115864,0.05186126778038372,0.518445265684257,0.5112768669361127,0.6757301157655542,0.6017988476695945,0.3051965101314135,0.9785764113271402,0.9785764113271406,0.3111080560447283,0.05444643012239631,0.5090805658059988,0.5021007310930814,0.6903692308776419,0.613902734619779,0.30299511946977575,0.9606163539479019,0.9606163539479003,0.3280639026987652,0.056507648372681386,0.49936600821383614,0.4924380350977378,0.6985264580889003,0.6210206315033038
ad_hist_11,0.32865225980585205,0.5561621510274218,0.07569137166309868,0.2061965881550139,0.1980544529378645,0.31847485196021247,0.3257801987162487,0.7257738292497043,0.7257738292497035,0.11106670678436503,0.025720006908885117,0.3852396074086681,0.37726426135790786,0.4118530134928899,0.37642933144067586,0.3192434469137336,0.9294562368304011,0.9294562368303996,0.18312869623089692,0.03712293108528095,0.48687101307467806,0.47884129820829047,0.5360363581468283,0.48364189805623725,0.31448671249896004,0.9880469926498876,0.9880469926498864,0.23005952138877495,0.04392015927234383,0.5206187013963085,0.5129524511948246,0.6086119805833268,0.5457235890076472,0.31077360135114895,1.0,1.0,0.2641639966037153,0.048504586356917415,0.5260187987020053,0.5185061587230603,0.6510299491928737,0.5812877542588528,0.3077459432200055,0.9932713491952433,0.9932713491952422,0.2903215899711593,0.051861267780384065,0.5184452656842572,0.5112768669361123,0.6757301157655501,0.6017988476695921,0.3051965101314052,0.9785764113271407,0.9785764113271417,0.3111080560447285,0.054446430122396666,0.5090805658059993,0.502100731093083,0.6903692308776381,0.6139027346197763,0.3029951194697674,0.9606163539479001,0.9606163539478996,0.32806390269876634,0.05650764837268188,0.49936600821383514,0.49243803509773787,0.6985264580888962,0.6210206315033014
ad_hist_11_slope,0.0029258387451615436,0.948470228384978,0.8038629963923888,0.0022956410723407525,0.002247660889519009,0.5446844367128391,0.0005498764644538842,0.8175418446301309,0.8175418446301316,0.9101427528368332,0.5984038248705701,0.4953119077119802,0.4961620653492407,0.07242976339825641,0.06813478485415649,0.002711179574714694,0.5116970724142922,0.5116970724142933,0.9849245714313546,0.7019709247459373,0.3190364965895668,0.31940354681199745,0.11364869499947013,0.1411876493918954,0.0026810932606694837,0.3551654529152772,0.3551654529152781,0.9979170069075108,0.7370242999141206,0.2065092226445912,0.20685743719092975,0.11316113975118845,0.16096516114610274,0.0023329461688365426,0.2641639966037143,0.2641639966037153,1.0,0.754461418175678,0.14093683605357873,0.14119678211101838,0.09829215499075133,0.15277647309553372,0.0019478574877420918,0.20577089578792954,0.20577089578793084,0.9990532616575024,0.7648302509463432,0.10841216082647857,0.10867775872769313,0.0820519935103181,0.14000611451664283,0.00158841627619325,0.16570498984662096,0.16570498984662077,0.9971772366915377,0.771676069596097,0.08878391417022172,0.08903086892673645,0.07072742598005068,0.13030729163068158,0.0012676214356265394,0.13685108966612267,0.13685108966612222,0.9950712444282227,0.7765199144775083,0.07141765191351822,0.07161837289814647,0.061865766082273184,0.12247939358588922
ad_hist_11_acceleration,0.0009235709708503583,0.6660418726177566,0.9968867775450999,0.0012930363584107494,0.0012909638001148244,0.3884528916585531,0.0007637355295351725,0.39680404571054995,0.3968040457105499,0.9432411160940677,0.9659701691872788,0.29005603523669904,0.29058001087903995,0.02858847658562231,0.03597066687181714,0.0006267978499296939,0.14076150510587584,0.14076150510587704,0.8286024515010428,0.996448671657342,0.12522500536970932,0.1253847550420298,0.0333860094476754,0.0686318414342561,0.00025895928965412996,0.07499276120117544,0.07499276120117666,0.780189111178934,0.9996160415178988,0.05997423785469967,0.060085543526084376,0.03593079999101151,0.08261048853099875,3.9555218225360013e-05,0.0485045863569169,0.048504586356917415,0.754461418175678,1.0,0.022024216474975468,0.02206776916885408,0.02875802580767775,0.07701576166479197,9.57618883902936e-05,0.03509993858211119,0.035099938582110954,0.7386092324812004,0.9998655765193893,0.0135401255758877,0.01357453408602747,0.019450896191397306,0.06702160837827999,0.00018438519653101923,0.02730006865131175,0.027300068651312757,0.7278928043595836,0.9996297773241234,0.01171840021343859,0.011752617631127229,0.014451598499373882,0.06059165695977517,0.0002454428118626737,0.022309048888702648,0.0223090488887027,0.7201757265384178,0.9993920876589805,0.008540178177480658,0.008565130983299208,0.011338578016794353,0.0557054036777442
ad_hist_11_gt_0,0.14388303400603125,0.2942592637819803,0.03689021130382592,0.1706233665189914,0.12893167209213957,0.4200506786444658,0.1423351207975682,0.3860419223617184,0.38604192236171825,0.05525986000972775,0.011172917623832218,0.5217226189794578,0.48059369388583195,0.1535930468450923,0.10040148358368363,0.13880488455490705,0.4938498971339541,0.4938498971339542,0.09558493567640307,0.01606302364140097,0.7489586647111007,0.7078965590520695,0.17770799891923209,0.11322042213279722,0.13626536134922204,0.5220528395567597,0.5220528395567596,0.12204615562690249,0.019548506287125206,0.9025553294057297,0.86222361787931,0.20028514855892457,0.12688993167817794,0.1342933141707368,0.5260187987020054,0.5260187987020053,0.14093683605357873,0.022024216474975468,1.0,0.9601175463804177,0.22374595251650212,0.1420842762042175,0.13268879183011803,0.5206168448105041,0.5206168448105051,0.15526937960337542,0.023861459610795045,0.9201355119886414,0.8806765901182703,0.24238250393996164,0.1546015258666691,0.1313404374702103,0.5113272924625748,0.5113272924625725,0.166598872997065,0.025280458755392796,0.8565347093006141,0.8172228930769665,0.2546937523306066,0.16288016956998863,0.1301789906808478,0.5005242006358943,0.5005242006358953,0.17581694390267577,0.026411858298744116,0.8095136109287991,0.7701670113708663,0.2628817254398083,0.16867838042785316
ad_hist_11_lt_0,0.1217627638546968,0.29201507753346206,0.03696090830561695,0.12844035012731003,0.16655884294999831,0.3793948648890252,0.12021419026761207,0.3827919602679,0.38279196026790024,0.05536293419847367,0.01119774210561657,0.4811865551191763,0.5197822047949874,0.12624969111558165,0.08786296059319103,0.1166852284090775,0.4886444081238492,0.48864440812384896,0.09575775015330618,0.016097129947531978,0.7094423129944637,0.7480681977893427,0.15239894960729033,0.10146251480058587,0.11414928208078656,0.5155397955415829,0.5155397955415825,0.12226818678985094,0.01958818961470828,0.8627428169702517,0.9021480960071201,0.1755956084834682,0.11543239695480687,0.11218183183323326,0.5185061587230587,0.5185061587230603,0.14119678211101838,0.02206776916885408,0.9601175463804177,1.0,0.19938997041247966,0.13073793330897007,0.11058242614882036,0.5122936671143192,0.512293667114319,0.15555919389966305,0.023907983655427446,0.8793298519579066,0.919722313687282,0.218266149552716,0.14332249651429668,0.10923948697497109,0.5023248041248819,0.5023248041248805,0.16691235616651195,0.025329392120044602,0.8151258067281307,0.8557296248070676,0.23071802359676108,0.15163455554084931,0.10808364265190226,0.4909401158541323,0.49094011585413216,0.17614920417920615,0.026462805945077997,0.7678137722501777,0.8084108124435432,0.23901928738605194,0.15746056991594662
ad_hist_11_abs,0.6375005169548511,0.298583820017459,0.03786986218127749,0.42346480154908767,0.399718301875294,0.13839050744227493,0.6362190007405527,0.3994035341945098,0.3994035341945093,0.042884556716174756,0.02818120933095974,0.1705552336022984,0.14602927509430183,0.7668467477433749,0.6243881964933803,0.633035230159223,0.5532109466836997,0.5532109466836898,0.06433996809064224,0.027318922577981384,0.21964883174805083,0.19511958556770156,0.9226693488618128,0.7486338876563883,0.6305569343116444,0.6188821387863482,0.6188821387863488,0.08323967909809975,0.02793908876811679,0.22517358807618154,0.2007699159801528,0.9848762221312816,0.8000326199237506,0.6285664516872678,0.6510299491928785,0.6510299491928737,0.09829215499075133,0.02875802580767775,0.22374595251650212,0.19938997041247966,1.0,0.8152987877097634,0.6269075033300591,0.6680568200719507,0.6680568200719483,0.1102131994258187,0.029545804717267015,0.21484673097909215,0.1905891696333515,0.9914196403988095,0.8130805121100294,0.6254796117062029,0.6774760285392248,0.6774760285392314,0.1198027762007354,0.030246814930172016,0.21280200059786034,0.18860635389149152,0.9738974953636014,0.8040804561742615,0.6242189424909484,0.6827292154745048,0.6827292154745058,0.1276713853622951,0.03085608223769346,0.21521213448101084,0.19105158972389005,0.9536187645136449,0.7928607730535249
