,aroon_up_2,aroon_down_2,aroon_osc_2,aroon_up_2_slope,aroon_down_2_slope,aroon_osc_2_slope,aroon_2_distance,aroon_2_distance_abs,aroon_2_ratio,aroon_2_direction,aroon_up_2_gt_70,aroon_down_2_gt_70,aroon_up_2_lt_30,aroon_down_2_lt_30,aroon_2_strength,aroon_up_5,aroon_down_5,aroon_osc_5,aroon_up_5_slope,aroon_down_5_slope,aroon_osc_5_slope,aroon_5_distance,aroon_5_distance_abs,aroon_5_ratio,aroon_5_direction,aroon_up_5_gt_70,aroon_down_5_gt_70,aroon_up_5_lt_30,aroon_down_5_lt_30,aroon_5_strength,aroon_up_8,aroon_down_8,aroon_osc_8,aroon_up_8_slope,aroon_down_8_slope,aroon_osc_8_slope,aroon_8_distance,aroon_8_distance_abs,aroon_8_ratio,aroon_8_direction,aroon_up_8_gt_70,aroon_down_8_gt_70,aroon_up_8_lt_30,aroon_down_8_lt_30,aroon_8_strength,aroon_up_11,aroon_down_11,aroon_osc_11,aroon_up_11_slope,aroon_down_11_slope,aroon_osc_11_slope,aroon_11_distance,aroon_11_distance_abs,aroon_11_ratio,aroon_11_direction,aroon_up_11_gt_70,aroon_down_11_gt_70,aroon_up_11_lt_30,aroon_down_11_lt_30,aroon_11_strength,aroon_up_14,aroon_down_14,aroon_osc_14,aroon_up_14_slope,aroon_down_14_slope,aroon_osc_14_slope,aroon_14_distance,aroon_14_distance_abs,aroon_14_ratio,aroon_14_direction,aroon_up_14_gt_70,aroon_down_14_gt_70,aroon_up_14_lt_30,aroon_down_14_lt_30,aroon_14_strength,aroon_up_17,aroon_down_17,aroon_osc_17,aroon_up_17_slope,aroon_down_17_slope,aroon_osc_17_slope,aroon_17_distance,aroon_17_distance_abs,aroon_17_ratio,aroon_17_direction,aroon_up_17_gt_70,aroon_down_17_gt_70,aroon_up_17_lt_30,aroon_down_17_lt_30,aroon_17_strength,aroon_up_20,aroon_down_20,aroon_osc_20,aroon_up_20_slope,aroon_down_20_slope,aroon_osc_20_slope,aroon_20_distance,aroon_20_distance_abs,aroon_20_ratio,aroon_20_direction,aroon_up_20_gt_70,aroon_down_20_gt_70,aroon_up_20_lt_30,aroon_down_20_lt_30,aroon_20_strength
aroon_down_11_gt_70,0.21187007046243084,0.07549927113281675,0.19035363369961336,0.03239666075169855,0.23684786393293944,0.16826124369412912,0.19035363369961336,0.1523159106426403,0.19992619090634628,0.15955968477998586,0.20094327852117375,0.07549927113281668,0.18670568056988868,,0.13379664332726454,0.4274615671449992,0.5521302641686533,0.5828146149669208,0.06311498403229066,0.17637695482557095,0.0832856455843391,0.5828146149669208,0.33291473896291895,0.5788699162521793,0.5088251710323854,0.3835816904269458,0.5266012966830813,0.3598012784042969,0.6864814859856702,0.3244743523823624,0.3844648824189853,0.7854163775272986,0.7072205569305916,0.129519646510952,0.007819149969333914,0.06568201274439288,0.7072205569305916,0.48122134954636964,0.5549671946645379,0.6073417576751128,0.4006261028964449,0.7341381728056668,0.2961425562648736,0.6383192021925149,0.4620150498710895,0.22219391624028684,0.8917931659416707,0.6772164158639697,0.11188891826877595,0.20774834219156174,0.23687543545289844,0.6772164158639699,0.45338236559285056,0.4853777975498935,0.5997214987575796,0.3325675386094149,1.0,0.13961255636132278,0.5176180989104456,0.45054049580220584,0.10104004409778365,0.714874030974854,0.49470338696024324,0.06323499278875923,0.21142006567517196,0.21117128901609414,0.49470338696024313,0.42955810261339983,0.1940840508577867,0.36851467340201477,0.2290708189156281,0.7117842431826518,0.024341104692739948,0.31020172485792574,0.4269477426843032,0.033802073686628166,0.5240182682384705,0.34271935435328793,0.07134539247616645,0.18013027604867882,0.19531217920796035,0.34271935435328793,0.36016482909673214,0.03941975271560295,0.2328365703400016,0.13989257851663994,0.618546244306507,0.019472510127690468,0.09260006918302148,0.36215470202787337,0.02142251021569407,0.43250284686816154,0.25866162566934436,0.04718974112722903,0.157723439898093,0.16075443747584678,0.25866162566934436,0.30690562494128965,0.04443922593029943,0.1558814488763308,0.09614184276537148,0.5771581390295297,0.07004119651386047,0.04198639370941208,0.3102429062104791
aroon_up_11_lt_30,0.016302056369361974,0.023897361634191084,0.022894672347138604,0.015518933712701242,0.03701564809544696,0.03255880901937742,0.022894672347138604,0.037031742152958465,0.01280491791223186,0.004128409618671524,0.012615275693913108,0.023897361634191254,0.016639104502684635,,0.03289048046830348,0.07812338625938284,0.007643950744507727,0.046533604065071114,0.09818945912330512,0.010107102140331463,0.06881741564997741,0.046533604065071114,0.03591135012179061,0.05574320731687733,0.025007449149230625,0.040127003063812575,0.029813363079758032,0.06826751349117541,0.01558872348009423,0.05567676063036403,0.48078961523911545,0.04886686066539945,0.3380152986497394,0.27311423941609775,0.15667299217537475,0.27115637728639735,0.3380152986497394,0.34699279000795796,0.2637335996925735,0.17836760120967574,0.209699539956703,0.0006975096735910712,0.4198357938281574,0.07573395685127751,0.38039266534681,0.8678904222250288,0.19866939022941765,0.6863617658985866,0.13935852493121786,0.18777527015353956,0.0821001311697028,0.6863617658985864,0.6556922496772553,0.4723314936195042,0.427673075877135,0.4544715706027781,0.13961255636132278,1.0,0.2714447856729824,0.6518659627768453,0.5970456172873889,0.28527970284205223,0.5598850256953771,0.03756031090956963,0.17051474959532778,0.13462322551065306,0.5598850256953768,0.4915560383940613,0.3523997462845049,0.36432311279982665,0.45769868151286813,0.27942524743950253,0.5510165502043176,0.32890743308812487,0.44275860940683986,0.46625854405903305,0.3293911277221921,0.5007236322913784,0.089556493461367,0.08815639905039623,0.04630882982625931,0.5007236322913784,0.401470506862122,0.3177363510473627,0.36313332955857913,0.5193517034335592,0.32196182223680075,0.3026915990244622,0.28777540603036394,0.355019984287988,0.3138913834095427,0.2878960802212712,0.3769213774720319,0.07602141778484388,0.11171975600000676,0.07970475926548506,0.3769213774720319,0.27871794928470717,0.21087810028842613,0.2723837609407207,0.4479688284166432,0.31322820697743353,0.1064931625338429,0.17025419254997504,0.23080481989498539
aroon_down_11_lt_30,0.053886081233482236,0.003015650723988954,0.038282418415277714,0.002657543256630861,0.06748538290197413,0.04400605005458934,0.038282418415277714,0.044247275873950186,0.038321733510334896,0.021130018886288446,0.05392393302783859,0.003015650723989024,0.04523584751936796,,0.03493749828080471,0.17343993589671333,0.07613544597789351,0.15475533317581128,0.04263871523743004,0.10400148000169884,0.09934524111330466,0.15475533317581128,0.17747872556762523,0.11900317417222323,0.08272448668280724,0.09453314107213275,0.09382161927733823,0.17680667466517702,0.07053647963041859,0.16937877937674206,0.295835919078028,0.1768341413927178,0.2939053355553315,0.09647667555852542,0.34834904836309016,0.3202493468399551,0.2939053355553315,0.21916105282238096,0.26810002942357924,0.22777127069462139,0.24881163228119466,0.1587319528146606,0.2470172893489941,0.16904580781987524,0.20633912634720175,0.32274418545670375,0.7269942249423652,0.6447297152258517,0.0776199245147779,0.10351086965539562,0.13002825085587771,0.6447297152258517,0.2079560246080576,0.8060119530790524,0.6961422517845256,0.3408704727125773,0.5176180989104456,0.2714447856729824,1.0,0.1949003166140325,0.146404099229353,0.5849942825710939,0.4463117422459516,0.022949365974597367,0.10054112677061926,0.07905485632578774,0.44631174224595155,0.30601872762642607,0.2167019835696554,0.40533304120526625,0.2197191327581105,0.5781699156262688,0.10627539592725647,0.5325591425002726,0.27919711410271814,0.09013732034757169,0.44770874275599515,0.3320832723774244,0.10101521752743473,0.09361272776804469,0.12681483798243592,0.3320832723774244,0.2751270241330844,0.09002844371708896,0.2907531552366815,0.18213466629700142,0.5086365412946195,0.04218446037556623,0.16353362934198076,0.2589850652953468,0.0028446760742743796,0.3602182247603726,0.22833835230399802,0.05583111035956117,0.10008367671769622,0.11008708582430615,0.22833835230399802,0.2492040372843968,0.04615608651144227,0.15365074753671334,0.10602623835178536,0.4627748186456573,0.05323937207164793,0.07293946232311363,0.23299404802229126
aroon_11_strength,0.173209959240435,0.2033343396815563,0.22019418916067854,0.04386185886835306,0.06587580657038121,0.015133143875290678,0.22019418916067854,0.2125168317455748,0.17641234734466435,0.15533386632201923,0.17614600888300258,0.2033343396815566,0.1431568777836294,,0.21001536149436004,0.23450738318437958,0.3701875704134062,0.35691505075306085,0.009211310056782395,0.00940777780045174,0.0007654860224941251,0.35691505075306085,0.3060199826587313,0.2667973220099821,0.261008746708586,0.19136474937877243,0.3294981559080809,0.1955721730860637,0.27861270441650576,0.32496760154980947,0.3828799408614696,0.45860075592365385,0.5148747278034048,0.13997752186269447,0.023940602187596912,0.059118796805121006,0.5148747278034048,0.5657545980960966,0.28947983827701823,0.28771612246276324,0.21084289703965695,0.4312218062472619,0.36813909525836624,0.3230764717625562,0.5796308607095956,0.6785882087769353,0.46590810440338487,0.7218666527373929,0.07769800559815565,0.011259523603251238,0.033137769008115464,0.7218666527373927,0.9846504462339927,0.24306731744053886,0.2514500433764954,0.2933941269740367,0.45054049580220584,0.6518659627768453,0.1949003166140325,1.0,0.4696823808590075,0.48741822114348854,0.5982440735651389,0.02707248383477087,0.026242535316720942,0.012137910886210017,0.5982440735651389,0.6983644940422984,0.28408908062645377,0.27264394820460286,0.3289360165978331,0.4307181951252155,0.5081374226332358,0.2332182082509725,0.6700838887678536,0.38042953663961754,0.4709815917094546,0.5324469017908842,0.07400833750144138,0.017315704650975886,0.045359110283904436,0.532446901790884,0.5567837591030985,0.26974027600194755,0.28890954620364706,0.38776691604769453,0.45512108891479863,0.29308593935343596,0.25581749288177374,0.5278354377305353,0.2728484002936522,0.42282446901326487,0.4361782860211103,0.056752794014299626,0.015370673036770333,0.03194496917934159,0.4361782860211103,0.4060214842895692,0.22166487786414496,0.2685159445453018,0.3454830226972855,0.4472628376193942,0.10395162385265769,0.17808349255915784,0.3739333615738565
aroon_up_14,0.03496712686438427,0.012980533574779388,0.019815017268008064,0.008664888091230233,0.029571373706193577,0.023775091564982784,0.019815017268008064,0.03435594697903984,0.021103460687918428,0.0017172375549009715,0.017299557863571773,0.01298053357477934,0.04348562568712147,,0.027868159414193548,0.12629978659045413,0.044834182605945995,0.10683192584376314,0.09276014122181765,0.021335424154104225,0.07323159216799462,0.10683192584376314,0.07551427848178278,0.10467776017203503,0.0665109845547889,0.08895423362731819,0.04183224194667894,0.1065612508570539,0.05154017053688363,0.08729883147019309,0.36875172724981115,0.0755937336070994,0.28156097905317756,0.1713886802198532,0.07086475269264356,0.1491289438062065,0.28156097905317756,0.237174921970808,0.23303629270867757,0.17186805098720392,0.24577801724225654,0.054733397526038625,0.3382617290105065,0.08146195586667569,0.2508415431095668,0.659982596162461,0.13643055668235285,0.5132055249200093,0.24968899976441575,0.1675443359305736,0.2785563546892004,0.5132055249200094,0.4684814260007382,0.3540029344697607,0.3250389734857574,0.41325685626521114,0.10104004409778365,0.5970456172873889,0.146404099229353,0.4696823808590075,1.0,0.27661793791399547,0.8170401044485847,0.07748674300345135,0.18834574858479508,0.13419313991056117,0.8170401044485843,0.7135544993850015,0.5398417040035024,0.5327299359928588,0.6652284046351665,0.23870889095195794,0.87044430742332,0.3459996981565413,0.7110330381352572,0.7971521808483868,0.3513129863024348,0.7262889524226805,0.09944176441516879,0.13847664667393905,0.08906638966299303,0.7262889524226805,0.5938055501185996,0.44654930201698323,0.4955506807596364,0.6714306608124131,0.3041802541007714,0.7109091212813949,0.3821429714400639,0.5644975646384024,0.6052634410824372,0.3539036846735674,0.600232947507279,0.06923180395333785,0.14980007600144274,0.11707989901378828,0.600232947507279,0.46793257422618756,0.34586493909207094,0.41405804705947646,0.5800034134035442,0.32734566537088666,0.3787975903089853,0.276750934202818,0.42302329205252803
aroon_down_14,0.2288281874307153,0.17792907525859591,0.2495417663688452,0.021131222961511244,0.14841571804203943,0.08062305846821576,0.2495417663688452,0.21632345769580477,0.2246992228780396,0.1957727367996664,0.24274622110550642,0.17792907525859583,0.1811060873861707,,0.20462337504042355,0.33688093217920195,0.4434746273636561,0.46392404244023483,0.00354856759866662,0.07555732688216316,0.05045493815147323,0.46392404244023483,0.3425958973651481,0.39556943322990634,0.37318513322414837,0.2706606407924794,0.41608524309623274,0.29245996126105706,0.36471579296865353,0.34963262074409274,0.37611248793816177,0.6197037168381799,0.6048332121022162,0.014145719905946924,0.05607157203448967,0.035127347819942305,0.6048332121022162,0.454221799977609,0.4759652594704315,0.4833170652834343,0.34809060017572374,0.5709217871181571,0.3105457589421062,0.4963567007568311,0.45007406329224436,0.3494053635533579,0.8120916853306792,0.7129234812704958,0.04086437556015443,0.015458040162039121,0.009374280205150265,0.7129234812704959,0.4905634864396346,0.5624659066814975,0.6130005501507364,0.361907499466357,0.714874030974854,0.28527970284205223,0.5849942825710939,0.48741822114348854,0.27661793791399547,1.0,0.7800905935392083,0.06730347617024968,0.2518727165183863,0.24833985828920058,0.7800905935392083,0.45215452932541683,0.67612220640409,0.7434451058027591,0.29619575192917996,0.9000715818125454,0.212884379745915,0.7758580011333359,0.4543678912756242,0.15982104625666538,0.7506346263332084,0.5623500725173624,0.09379244303246842,0.22893911435507378,0.2494679686912289,0.5623500725173624,0.4361226325419391,0.20192368862463597,0.4779834246001829,0.24165004876812027,0.7829900159368661,0.10167127756566798,0.47810491021262325,0.4333541258888812,0.0776969989181989,0.6104552391695851,0.4324303508186548,0.039086564354720674,0.19712611049053258,0.19470533655830446,0.4324303508186548,0.3961283308650718,0.11999680271478291,0.3328770118338659,0.17613716698291657,0.7213654677657023,0.010003946819633975,0.1444161303656802,0.39119917396222725
aroon_osc_14,0.16006130751647837,0.09830486828181413,0.16262419571500783,0.0070371158828365045,0.10830140311990949,0.06385251783119995,0.16262419571500783,0.1521606408936907,0.14855772295960842,0.1185802309542311,0.156909175404044,0.09830486828181415,0.13697455319561772,,0.14091666535894137,0.2843562335566359,0.29527173356386194,0.34790618795626516,0.05826436065305599,0.05922471886632254,0.07795158290412035,0.34790618795626516,0.2547201784160584,0.3054914149249899,0.2672117053655822,0.22030992962847568,0.27688382891503177,0.24485278517663595,0.2523830953605079,0.2666147455221819,0.4657483993373842,0.42103454103030236,0.5462117311893783,0.10309894086331163,0.07978053999341445,0.11816973749326615,0.5462117311893783,0.4269475113248433,0.43729888223904684,0.40188501841711655,0.3688708096929785,0.37818417766796836,0.4065576835837298,0.35084788001830164,0.4333568462799859,0.6393364122373797,0.5760750073618066,0.7618822274804119,0.1380470446147717,0.11835803421757791,0.1757355768592847,0.761882227480412,0.5993493020022013,0.5679565480902242,0.5794193519234772,0.48620152842479614,0.49470338696024324,0.5598850256953771,0.4463117422459516,0.5982440735651389,0.8170401044485847,0.7800905935392083,1.0,0.09083098746628691,0.028495227625621435,0.061632753591118035,1.0000000000000002,0.7358642817890748,0.757143790498115,0.7929067609149942,0.6108264366813881,0.6954527892923086,0.6944504374491163,0.6907795401414555,0.7355506312038962,0.6148944245122725,0.6791050327144071,0.8102718266498903,0.12101845714929117,0.04720358271929258,0.09169034782075262,0.8102718266498903,0.6482801470822797,0.41188819044629715,0.609425375960208,0.5821375318800096,0.6678312520952973,0.5238546062174394,0.5356617505639503,0.6275374725898987,0.4406873365455334,0.5966851721251547,0.6502495001007703,0.06852649543398179,0.020743655936134867,0.040594380949937135,0.6502495001007703,0.5423315689994733,0.29717995901261374,0.46930508406950616,0.48330462404012897,0.6459393180145242,0.24062198299254886,0.26683322227835526,0.5101349623693786
aroon_up_14_slope,0.026032827328489792,0.009865239344565924,0.023657430260908444,0.007259594111937309,0.010293715632295225,0.0021216763631068253,0.023657430260908444,0.023025809149721098,0.02613245323807241,0.01653336568428067,0.031034737080568253,0.00986523934456587,0.017873123160438886,,0.011100731612173856,0.03975491504836749,0.06892812633728047,0.0639165480630364,0.004412972103182678,0.022976658558127173,0.01324584157448864,0.0639165480630364,0.041639459180877664,0.11416754757834684,0.08093185854503188,0.07830672072490273,0.06179560704949755,0.015565655977197227,0.10274518211617438,0.04311156491389604,0.07254997544909479,0.05460760434481669,0.07865745221890857,0.08251818628522006,0.0596253911685946,0.0913406012806786,0.07865745221890857,0.008345232901806837,0.07145138152168552,0.08606015272151789,0.07321587331719609,0.05562868914255084,0.04691820671970771,0.01887539893616205,0.006252140237484547,0.0876051531604904,0.023288213811454093,0.07121048826963186,0.09160321659300283,0.021114004402951886,0.032447207154806444,0.07121048826963187,0.03192784531306721,0.016239167993116414,0.10493262054881067,0.0936438370016667,0.06323499278875923,0.03756031090956963,0.022949365974597367,0.02707248383477087,0.07748674300345135,0.06730347617024968,0.09083098746628691,1.0,0.09351288937171916,0.48514141448416115,0.09083098746628687,0.005893574509580062,0.113764864867478,0.10713500353340556,0.09159764656601073,0.04557068318564684,0.012378115428956603,0.07280338459229463,0.006782396165325808,0.24824795928625543,0.0031085375863071666,0.15724621492707289,0.09964299366590045,0.09286478879942521,0.12557789010595174,0.15724621492707294,0.20783953013560608,0.09078147002234616,0.05349486220482736,0.06217769385668851,0.007986837950438114,0.2532616254914699,0.018930536685165436,0.23084720687406174,0.22990123889397185,0.028484537697945705,0.16135760507298966,0.09717282679664876,0.11252425713294545,0.13450900289918244,0.16135760507298966,0.1864806186894728,0.09614312955226416,0.06716299551684694,0.04536010117206264,0.008152253278466411,0.33107124514378855,0.0915801376028172,0.19399084086627158
aroon_down_14_slope,0.09463864649925205,0.3276317456607588,0.2190488642890523,0.08073299314975141,0.15225126281531914,0.14404196677790337,0.2190488642890523,0.18199375709092552,0.14450539537144003,0.17820612164326347,0.1711575790766141,0.3276317456607591,0.018379572041059743,,0.190265538124212,0.04991373404083988,0.29620286252945943,0.1312427631515193,0.08406377430657655,0.29059149099805903,0.2555172468180962,0.1312427631515193,0.04245856017964509,0.10255063393201251,0.14818372987398368,0.03696927392313338,0.20126825461797726,0.06562887567568274,0.14976611224556952,0.051472691869163666,0.10853520661632984,0.27992738675326284,0.09402956819882155,0.10783159961103629,0.47003277057586607,0.41975190637675786,0.09402956819882155,0.015558963649310621,0.06762869650304469,0.13484001270687304,0.001793126754313293,0.23546578841304242,0.1387452150014917,0.1303602862310337,0.03126485459520234,0.1825194432822686,0.2676987035197967,0.0402173499155015,0.021272455676100508,0.6086913009226036,0.5257676384159076,0.04021734991550152,0.0517750308784466,0.0461765621208621,0.11778818299224023,0.10688660119423918,0.21142006567517196,0.17051474959532778,0.10054112677061926,0.026242535316720942,0.18834574858479508,0.2518727165183863,0.028495227625621435,0.09351288937171916,1.0,0.915970966874568,0.028495227625621428,0.05594254488279497,0.04309942731927908,0.1005093383112569,0.19443532402681807,0.1755666017649704,0.16670127063236298,0.09783851962084834,0.028211471512826436,0.21033888455848798,0.14722155959232033,0.22504523991707143,0.060824883930946635,0.46993471214334603,0.41177522697982905,0.22504523991707148,0.03544135974147076,0.39046066423311826,0.23347825298183095,0.2178807006911388,0.0839189057836405,0.17508311149084496,0.2958309597564786,0.018854995206435913,0.1502582579727973,0.13246674044402834,0.17706691054457044,0.020154623804632787,0.3574626450315248,0.3372403818942135,0.17706691054457044,0.012058815936690287,0.20952782740662038,0.21481324073046865,0.17779700818753547,0.08369309301804075,0.10073508722028202,0.3345903421658539,0.026810445677947
aroon_osc_14_slope,0.09361113948098419,0.2917296100796626,0.2019213692118947,0.07383221226342737,0.12957141655033272,0.12565473855119122,0.2019213692118947,0.16912190077101294,0.13744847186613068,0.16317875709253,0.1628323380174201,0.29172961007966197,0.023345545900879436,,0.17158094448290048,0.027816799727920023,0.28792908017314117,0.14102749778643722,0.07205341812762008,0.26448177611732576,0.22975499694918905,0.14102749778643722,0.02050954655371941,0.1360793325526579,0.16276383170988742,0.06402796415849935,0.20167502527090808,0.05136768743581171,0.17294461200698805,0.027833242712403842,0.0660863639979599,0.26786326458382514,0.11428447264675407,0.1279624964136636,0.4368520573606597,0.4054727273726793,0.11428447264675407,0.017028409924005537,0.08819287956312176,0.1531110110266095,0.03108164171482678,0.22922484918953032,0.10294921200633253,0.12210037556041232,0.02997910884409918,0.12499816183122206,0.24450096057780066,0.06402084199183897,0.05560032291860751,0.5260948409306688,0.4748500222755174,0.06402084199183901,0.032605938886731564,0.04710070446961545,0.1457404598219797,0.05613737179311985,0.21117128901609414,0.13462322551065306,0.07905485632578774,0.012137910886210017,0.13419313991056117,0.24833985828920058,0.061632753591118035,0.48514141448416115,0.915970966874568,1.0,0.06163275359111806,0.05150863076363483,0.0837019864349703,0.1314523054964822,0.133854675868033,0.17256285247129574,0.14142259636613352,0.11527056404295269,0.027511069166876297,0.28478387514786413,0.12804960951895714,0.26102557634455,0.013264365975333349,0.45016176086748366,0.41226492250667335,0.26102557634455,0.11488910509467508,0.37952135380669266,0.22661927335713442,0.21641946066505097,0.07048587687177889,0.25583984374193364,0.25219447896345215,0.10959389730875152,0.22462208352710775,0.127823025142828,0.2205438968780509,0.05686316021254494,0.3593022837469429,0.3504014714051403,0.2205438968780509,0.06456258119759645,0.22277169094858962,0.2157344877523344,0.174436916625836,0.0767917725012456,0.22189923680395912,0.33077319912440606,0.05463315504473134
aroon_14_distance,0.16006130751647835,0.09830486828181402,0.16262419571500777,0.00703711588283646,0.10830140311990942,0.0638525178312,0.16262419571500777,0.1521606408936907,0.14855772295960834,0.11858023095423104,0.15690917540404392,0.09830486828181406,0.1369745531956177,,0.14091666535894132,0.28435623355663586,0.29527173356386177,0.34790618795626527,0.058264360653055985,0.05922471886632251,0.0779515829041203,0.34790618795626527,0.2547201784160585,0.3054914149249899,0.2672117053655821,0.2203099296284756,0.27688382891503177,0.2448527851766359,0.2523830953605079,0.2666147455221817,0.46574839933738416,0.42103454103030236,0.5462117311893783,0.10309894086331163,0.07978053999341445,0.11816973749326615,0.5462117311893783,0.4269475113248432,0.43729888223904667,0.4018850184171165,0.3688708096929784,0.37818417766796836,0.4065576835837298,0.3508478800183014,0.4333568462799857,0.6393364122373799,0.5760750073618065,0.7618822274804117,0.13804704461477166,0.11835803421757789,0.1757355768592847,0.7618822274804117,0.5993493020022014,0.5679565480902241,0.5794193519234772,0.48620152842479597,0.49470338696024313,0.5598850256953768,0.44631174224595155,0.5982440735651389,0.8170401044485843,0.7800905935392083,1.0000000000000002,0.09083098746628687,0.028495227625621428,0.06163275359111806,1.0,0.7358642817890749,0.7571437904981149,0.792906760914994,0.6108264366813881,0.6954527892923085,0.694450437449116,0.6907795401414555,0.7355506312038961,0.6148944245122724,0.6791050327144071,0.8102718266498902,0.12101845714929112,0.047203582719292564,0.09169034782075265,0.8102718266498902,0.6482801470822795,0.41188819044629715,0.6094253759602081,0.5821375318800096,0.6678312520952974,0.5238546062174395,0.5356617505639503,0.6275374725898986,0.4406873365455332,0.5966851721251545,0.6502495001007702,0.06852649543398183,0.02074365593613485,0.04059438094993711,0.6502495001007702,0.5423315689994733,0.2971799590126136,0.4693050840695061,0.48330462404012886,0.6459393180145242,0.24062198299254892,0.2668332222783552,0.5101349623693784
aroon_14_distance_abs,0.1462050574270168,0.1265772532565054,0.16531881509342208,0.03673665129172804,0.08205042103063676,0.02956626270182852,0.16531881509342208,0.16953998782457042,0.13907087309058444,0.10858480061865435,0.14332341247598132,0.12657725325650562,0.12511879362504505,,0.15632881352510244,0.1863609064302694,0.2818403436796704,0.2768160692725157,0.03466315502606559,0.04218766114846123,0.05122420023694232,0.2768160692725157,0.24453054063229604,0.2065171957872024,0.1810053074442645,0.14510264116122137,0.26234583789742316,0.15200543396085053,0.21659089026611786,0.25829441780997836,0.3387486773477213,0.386190008282609,0.44408346368457663,0.10736743596300773,0.0014141334211774986,0.060497084908590966,0.44408346368457663,0.45754788186641987,0.27910359009007585,0.25553747770210294,0.17733367375391193,0.3611372797587685,0.3256837404331436,0.29787093952982535,0.4729894524909662,0.49647587925148123,0.4767980757133191,0.6092001210705709,0.18158857933813854,0.06639802042905096,0.04359276953482645,0.609200121070571,0.6972750348788449,0.30974641948253634,0.2969663649824502,0.24855281068893334,0.42955810261339983,0.4915560383940613,0.30601872762642607,0.6983644940422984,0.7135544993850015,0.45215452932541683,0.7358642817890748,0.005893574509580062,0.05594254488279497,0.05150863076363483,0.7358642817890749,1.0,0.2254586497482533,0.2509356027156159,0.3553227426837506,0.4294973949906215,0.6739400127515415,0.23271027476538664,0.9853550316836384,0.5977194331378627,0.46692656698679874,0.6692661518598342,0.03344580345539177,0.038564687929429305,0.02252713891420229,0.6692661518598341,0.7684516540329808,0.3339407242930992,0.30263270855558966,0.4346332542911129,0.4674923548766902,0.5934922162224148,0.2283710382536878,0.7445604276300445,0.48197574491481826,0.4502453934707366,0.5839054956584188,0.04146187226912127,0.046601397800921304,0.03020338747403722,0.5839054956584188,0.5982662402648322,0.2967421820643784,0.3106592057180037,0.3899062360922554,0.4810384433232775,0.31899066380197544,0.24180526387625328,0.562409115304999
aroon_14_ratio,0.08557519873408545,0.02482833046790862,0.0743008737282029,0.00836862953962836,0.054188642079858323,0.03906955091772051,0.0743008737282029,0.05095767034266224,0.08021137593666415,0.069119962458234,0.08825138032515711,0.024828330467908576,0.0697483658014602,,0.04641738054050734,0.18374969304658612,0.12148343671782683,0.18651150036762112,0.0480874732811208,0.006089062572977927,0.03449713554295652,0.18651150036762112,0.12519223599058565,0.1753364492222482,0.16140743159987583,0.1313239661239996,0.11366980944938135,0.1706111915492497,0.10087866894554234,0.13177498116407535,0.28538031944800496,0.16268042908207095,0.2788908076667412,0.07664002334265811,0.09377074854673763,0.11424578501037724,0.2788908076667412,0.1933210816087242,0.247494165454507,0.21213599695455596,0.26629066063113366,0.1413156750836866,0.2310543517903238,0.14109072714303567,0.18881525444168343,0.42588461309030873,0.2491868601513053,0.42727234954048954,0.08152450320858753,0.2891611816196238,0.2889688692626016,0.4272723495404895,0.2946402685681013,0.34546124637466147,0.3713705280192656,0.36584852017848934,0.1940840508577867,0.3523997462845049,0.2167019835696554,0.28408908062645377,0.5398417040035024,0.67612220640409,0.757143790498115,0.113764864867478,0.04309942731927908,0.0837019864349703,0.7571437904981149,0.2254586497482533,1.0,0.7967537044374875,0.4474034586820873,0.5326703734185445,0.44363048047262527,0.7767604818965431,0.23430405069066704,0.3664767221039437,0.5506147199306487,0.5722904449994282,0.1089159826253993,0.05817111763849833,0.09707127538710965,0.5722904449994282,0.2817817003115324,0.35412601809534017,0.5375768606905894,0.38184970695265114,0.4841259498300074,0.28265919421038865,0.6491412805762764,0.2697670608481633,0.24807628328051282,0.4538863746414773,0.44025900765592285,0.031527450560745865,0.04907005492087095,0.05527122409331761,0.44025900765592285,0.2769084155391681,0.18160944083022193,0.38741390509262025,0.3079268852559072,0.4505990605083521,0.11630450971405047,0.21456781366563368,0.25886638917792837
