design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__slope,0.09741848023553212,0.11724727495886499,0.0
drv_dist_from_high_63__sd,0.09554435363351145,0.03037573032663867,0.0
drv_dist_from_high_63__min,0.32804272321539474,0.03255430660547716,0.05900646068950621
drv_dist_from_high_63__max,0.2936399712090261,0.05667538692360015,0.03871362290380759
drv_dist_from_high_252__last,0.2777019149409138,0.10879247634284825,0.0
drv_dist_from_high_252__mean,0.3551592912827996,0.1737668483441078,0.16844028555790022
drv_dist_from_high_252__slope,0.1581784295280997,0.12313367128094017,0.11791393039748209
drv_dist_from_high_252__sd,0.17532574338511484,0.00560592668193802,0.00018157923577740817
drv_dist_from_high_252__min,0.31985144146653793,0.2110766998031129,0.45071408100521104
drv_dist_from_high_252__max,0.29862751076010824,0.23795580926847,0.3542845960943332
drv_dist_from_low_21__last,0.05292284628507729,0.42483860934299544,0.0
drv_dist_from_low_21__mean,0.17759130783562666,0.035055901548157055,0.0
drv_dist_from_low_21__slope,0.15918969566755203,0.03698514905714044,0.019188787973228046
drv_dist_from_low_21__sd,0.00783845154785174,0.04878213752873379,0.0
drv_dist_from_low_21__min,0.253113554801814,0.10112198036796405,0.0
drv_dist_from_low_21__max,0.09776872058933216,0.06644363372810032,0.0
drv_dist_from_low_63__last,0.15483432627724059,0.14624440035119102,0.0
drv_dist_from_low_63__mean,0.21310053380136132,0.29315877783294253,0.05388698144788871
drv_dist_from_low_63__slope,0.08089197011856937,0.03951522899174466,0.035799944815792954
drv_dist_from_low_63__sd,0.16910846398022678,0.032517770393989155,0.016230603122013756
drv_dist_from_low_63__min,0.25545290378184277,0.08751303978291623,0.07558799859458949
drv_dist_from_low_63__max,0.11391217538025941,0.07845394487951352,0.1769186672334839
drv_volume_z_21__last,0.0318201044387684,0.01656199418582068,0.009966850819493927
drv_volume_z_21__mean,0.02550773330981616,0.06464984128645633,0.024466078167458355
drv_volume_z_21__slope,0.023428556068550578,0.025863041339545586,0.0
drv_volume_z_21__sd,0.029318199292380595,0.1078007034422521,0.0
drv_volume_z_21__min,0.023815673847699486,0.04601152703315794,0.0
drv_volume_z_21__max,0.028406649769982757,0.3793212970703272,0.0
drv_volume_pos_63__last,0.05273466029566886,0.012759914933820119,0.0
drv_volume_pos_63__mean,0.033912699168899524,0.0761573864569005,0.0
drv_volume_pos_63__slope,0.09499271316214525,0.04168604923228293,0.015223820437568616
drv_volume_pos_63__sd,0.00603224140899382,0.04045566143687396,0.004175852281008328
drv_volume_pos_63__min,0.0291127480373607,0.056753862970929776,0.0
drv_volume_pos_63__max,0.047279054090901336,0.09049117174286873,0.011573377809450579
drv_value_z_21__last,0.03989333729626672,0.007291869528483956,0.003395886927329602
drv_value_z_21__mean,0.00023229112311345566,0.02750536964838779,0.0211395632841775
drv_value_z_21__slope,0.04653274154600748,0.015389742039045662,0.0
drv_value_z_21__sd,0.019985790045421514,0.09363432810142014,0.0
drv_value_z_21__min,0.04741704014400573,0.1536095704657194,0.1137716646312954
drv_value_z_21__max,0.01585975124485551,0.06314127828282289,0.0
drv_amihud_21__last,0.19567236145777828,0.06447835904470572,0.0
drv_amihud_21__mean,0.15048061214384784,0.03138939483359054,0.00507920375520091
drv_amihud_21__slope,0.08839179284727253,0.2023700573523942,0.007615566877732565
drv_amihud_21__sd,0.024505306904524952,0.11017185236291036,0.0
drv_amihud_21__min,0.2019176008846586,0.041724549302789085,0.0
drv_amihud_21__max,0.1297540661028446,0.015872450754367648,0.0
drv_amihud_63__last,0.13452215132166973,0.019594302449806898,0.0
drv_amihud_63__mean,0.11136303178952142,0.03383678786978019,0.0
drv_amihud_63__slope,0.2770098196391093,0.6495699124653819,0.001350142959693761
drv_amihud_63__sd,0.012505883049161764,0.09972045370492727,0.0
drv_amihud_63__min,0.11724711466306798,0.06181442043122778,0.0
drv_amihud_63__max,0.10299068629967607,0.013505800335923506,0.026589552256738796
drv_foreign_flow_ratio_5__last,0.053239438605179296,0.014526038650094877,0.0008726877770116619
drv_foreign_flow_ratio_5__mean,0.1001036807361297,0.051407383300268214,0.00214604089879033
drv_foreign_flow_ratio_5__slope,0.011434375620834979,0.03297004531863721,0.0
drv_foreign_flow_ratio_5__sd,0.17934367930837103,0.0503559386036466,0.0
drv_foreign_flow_ratio_5__min,0.1410046394157218,0.10823364399414322,0.0
drv_foreign_flow_ratio_5__max,0.04006517710194184,0.023200678030157358,0.0
drv_foreign_flow_ratio_21__last,0.05994889931648877,0.007732861299938766,0.0
drv_foreign_flow_ratio_21__mean,0.14487226283187776,0.09790862508567486,0.0
drv_foreign_flow_ratio_21__slope,0.10916564127842297,0.04594154196523348,0.0
drv_foreign_flow_ratio_21__sd,0.3834139792322711,0.07814782986108601,0.11433385233512693
drv_foreign_flow_ratio_21__min,0.1152007865678718,0.040986038914191746,0.0
drv_foreign_flow_ratio_21__max,0.25567546047211803,0.45498907419685874,0.12869120131589595
drv_order_count_imb_5__last,0.02823041635163326,0.03535022136426081,0.025168783541357286
drv_order_count_imb_5__mean,0.011760954677784801,0.025942460159686074,0.10061041130204344
drv_order_count_imb_5__slope,0.0833919394696746,0.05488606436966005,0.026925024596255443
drv_order_count_imb_5__sd,0.3308964350521334,0.03678645291013063,0.015874549016416394
drv_order_count_imb_5__min,0.16297110065038956,0.10441344422703039,0.062079255679758034
drv_order_count_imb_5__max,0.14566712095500917,0.03745591799156066,0.0
drv_order_count_imb_21__last,0.005733814305905431,0.024109193248161128,0.0
drv_order_count_imb_21__mean,0.010352989529451833,0.016844187473692724,0.12835990801517735
drv_order_count_imb_21__slope,0.08463084125289277,0.08247537393080527,0.10817645657001851
drv_order_count_imb_21__sd,0.4569768825391711,0.48041071111359146,0.13000044193335306
drv_order_count_imb_21__min,0.12425066987614067,0.08930224185470798,0.10187754810360998
drv_order_count_imb_21__max,0.13033909441000713,0.09134717933459348,0.5166683051981291
drv_order_vol_imb_5__last,0.16315632825855042,0.021256428987677184,0.0
drv_order_vol_imb_5__mean,0.3067000296779274,0.34875521699750583,0.0027699191533603817
drv_order_vol_imb_5__slope,0.00951279367797371,0.041276762338167176,0.0
drv_order_vol_imb_5__sd,0.032500312016110054,0.19636594997137827,0.0
drv_order_vol_imb_5__min,0.30455079953969055,0.06366073104133878,0.0
drv_order_vol_imb_5__max,0.22230069804892386,0.13498119900171385,0.0
drv_order_vol_imb_21__last,0.2934680256192499,0.04294338888427844,0.04549400887774123
drv_order_vol_imb_21__mean,0.28867999526549304,0.050800852069030296,0.0
drv_order_vol_imb_21__slope,0.12337365489256565,0.05329184458265514,0.0
drv_order_vol_imb_21__sd,0.1650322254846362,0.2619778050677876,0.024992271390122833
drv_order_vol_imb_21__min,0.3544663446109052,0.29526135999670744,0.08985628181097421
drv_order_vol_imb_21__max,0.1828877174875378,0.04356790508821173,0.06241310864174048
drv_order_count_imb_z21__last,0.010430968281041604,0.00815706840210117,0.0
drv_order_count_imb_z21__mean,0.03331139950232901,0.009209779667307343,0.0
drv_order_count_imb_z21__slope,0.015802015890382694,0.02930892415610207,0.0
drv_order_count_imb_z21__sd,0.10418662478506287,0.02728285719270233,0.07192975462315594
drv_order_count_imb_z21__min,0.16649473072787443,0.31595433765131714,0.0
drv_order_count_imb_z21__max,0.10559585867110075,0.5038899830274388,0.37152334008840154
drv_vol_ratio_10_63__last,0.024357398781582638,0.04101346366321056,0.0
drv_vol_ratio_10_63__mean,0.07451152863345273,0.027640761462599306,0.04319062716820311
drv_vol_ratio_10_63__slope,0.11678845336970267,0.009309861928903774,0.0
drv_vol_ratio_10_63__sd,0.1519887002344486,0.04302655168717899,0.0
drv_vol_ratio_10_63__min,0.014384050046875508,0.1477240295668975,0.0
drv_vol_ratio_10_63__max,0.12282059621528825,0.057216309600952524,0.07587771045926726
drv_ret_skew_63__last,0.09111056321303321,0.03828939843359713,0.010995260029719558
drv_ret_skew_63__mean,0.06586547322347946,0.1857491594442438,0.09130860226928093
drv_ret_skew_63__slope,0.11496805265656361,0.1353976937403548,0.0
drv_ret_skew_63__sd,0.06268792341708969,0.11120732413871409,0.0
drv_ret_skew_63__min,0.039537814316261743,0.06688052609445742,0.03535513837372101
drv_ret_skew_63__max,0.05549424279585981,0.21061754233574018,0.0
drv_ret_kurt_63__last,0.01884114326791561,0.11175314441539701,0.0
drv_ret_kurt_63__mean,0.11644210044865319,0.13559547723509083,0.16640436233144007
drv_ret_kurt_63__slope,0.015617349644529701,0.06121412415116712,0.069218621086448
drv_ret_kurt_63__sd,0.1505857842798584,0.055935054242508976,0.003422371585712459
drv_ret_kurt_63__min,0.03900749437130841,0.06716972541925618,0.00028856262900839444
drv_ret_kurt_63__max,0.08590369325190196,0.11742090178285627,0.12279630142529259
