channel,foreign_sell_value,drv_order_count_imb_21,drv_realized_vol_63,drv_foreign_own_chg_21,drv_range_hl_pct,drv_foreign_flow_ratio_21,drv_close_pos_252,drv_garman_klass_5,drv_order_count_imb,drv_close_pos_63,foreign_own,drv_garman_klass_21,drv_dist_from_high_252,drv_upper_shadow,n_buy_orders,drv_ret_1d,foreign_sell_volume,drv_order_count_imb_z21,drv_close_z_21,high,drv_downside_vol_21,drv_order_vol_imb_21,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_10,drv_close_vs_vwap,drv_dist_from_low_63,buy_order_vol,foreign_net_value,foreign_buy_value,close_raw,drv_lower_shadow,drv_amihud_63,avg_vol_per_buy_order,drv_close_pos_21,drv_dist_from_high_21,foreign_buy_volume,drv_close_z_63,sell_order_vol,foreign_net_volume,drv_body_pct,drv_prop_participation,drv_foreign_participation,foreign_room_left,value_negotiated,drv_ret_log_1d,drv_order_count_imb_5,drv_dist_from_high_63,drv_dist_from_low_21,drv_order_vol_imb_5,drv_parkinson_21,prop_buy_val,avg_vol_per_sell_order,close_adjust,drv_clv,low,open,prop_buy_vol,drv_rogers_satchell_21,prop_sell_val,drv_avg_order_size,drv_ret_kurt_63,prop_sell_vol,drv_log_order_size_ratio,drv_ret_skew_63,drv_negotiated_value_share,drv_volume_z_21,drv_order_vol_imb,value_matched,drv_value_z_21,drv_vwap_raw,drv_vol_ratio_10_63,drv_foreign_own_chg_5,volume_negotiated,drv_amihud_21,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_fill_ratio,drv_intraday_pct,volume_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,drv_volume_pos_63
drv_dist_from_low_63,0.09798915981673699,-0.12037257176280493,0.30926756115793896,0.03448850685798652,0.18890175056411698,-0.017892676711291307,0.5736811988185126,0.28106845145243275,-0.10872357411092563,0.7731473913635776,0.0915139816584098,0.33655966944746424,0.5286103096271904,-0.028992826261923253,0.20364216761120282,0.1802953764240718,0.06135379149161286,-0.02711019909660703,0.553047381763756,0.2871180648940554,0.08657489873681454,-0.095646516290394,0.24910982839210452,-0.021682871745178484,0.251186156433802,0.1234302183751096,1.0,0.2581127414404499,0.03310370567243905,0.08227492682603538,0.2896074654156886,0.10635352138712484,-0.054246485006601106,0.061453279689194895,0.5713197097007068,0.37210380629448764,0.062322640391936704,0.7210888503538109,0.26726787371903876,0.05148852945976217,0.1446317775343869,-0.12763840213440947,-0.0013004793628295008,0.03423560365340798,0.10377296271792165,0.1802953764240718,-0.12449837957228153,0.5430213935881929,0.6925270767720952,-0.06827600863870494,0.316801295780951,-0.21739872513933473,-0.027574186238338582,0.10406294779464763,0.17958326681760894,0.28377646136333395,0.2822616457606084,-0.2708913557834592,0.3372485421678011,-0.18579690247096717,0.036248922681842606,-0.17254361414352953,-0.2456866807492205,0.07599772174816712,-0.015943288908795705,0.04504584448518329,0.07548292545030381,-0.06009010377643277,0.2690279786028338,0.11977320589824172,0.2871278935497456,0.050172434652448576,0.04847079024057927,0.09110240529222201,-0.13127471851403558,0.27567825693862896,0.06814853729775168,0.07371620851405064,0.14462425804554485,0.24630608732364676,0.2626539305761451,0.0373485053408144,0.015362948545235991,0.2447410119548684
buy_order_vol,0.4847959581407114,0.43625837992986044,0.15363523207320762,-0.18819737441207046,0.34468700984117023,-0.33449177811606357,0.20818522365493283,0.32965577077128894,0.27165647747124877,0.18667348625543148,-0.3998276408014575,0.30176214834338944,0.18791414324762962,0.06393878873161153,0.9519753030477335,0.08693843477541849,0.43332864880648814,0.03619288798620266,0.1280309877202402,0.5837916985828481,0.1039692334138237,-0.05474175952444603,0.9453414475901756,-0.06772980868064091,0.24348475368970807,0.05786153039359937,0.2581127414404499,1.0,-0.13018709573206105,0.44596958283012245,0.58057574340104,0.055597851040675106,-0.8416998540284206,-0.2899874458924682,0.14081796866852275,0.06558755625805698,0.4190625299594947,0.15178781491205212,0.9766030752742098,-0.10267875305562646,0.08810801294691618,-0.24745921186877248,0.11939237351123126,0.4028902003517224,0.465467406421546,0.08693843477541849,0.3353329324150794,0.11927715453707065,0.21078634192377405,0.027239616363910216,0.264333827210468,0.6142650320536927,-0.10600682947885555,0.8278563958571175,0.086921380111039,0.5730271775105098,0.5748084450308477,0.5562368589540617,0.28655244648449923,0.6492054356354902,-0.3132823920838036,0.10673446796694194,0.6053964181324197,-0.22203878060864538,0.03754621586990517,0.1926588055011646,0.28149884291823624,0.10606548830106413,0.9403448125907568,0.28302164746172476,0.5791205022735513,0.17209636589237617,-0.14730503658909638,0.4368425204755389,-0.8441870569427296,0.3066277604859524,0.017041819533835455,0.368016773588762,0.08811415368238305,0.9504026809723976,0.3098583554458797,-0.10739359171792345,-0.19154815323411348,0.3938232147692608
foreign_net_value,-0.2595653218547153,-0.11588889731311533,-0.024724099462450248,0.14592946413803387,-0.03705432658259492,0.2681773871980402,0.006698958875643994,-0.03972036345488382,-0.17101527009512366,0.041968044221650465,0.09512840116703972,-0.03295980140950729,0.014242741936293705,-0.06852068434297838,-0.16141545249170575,0.13761517811504545,-0.23741519573339956,-0.09777676242502704,0.08528114445385934,-0.13832896335893202,-0.020966098710254732,-0.06040656756332978,-0.1424830427639803,-0.006444127398375589,-0.0076534175293723194,0.06739375401499084,0.03310370567243905,-0.13018709573206105,1.0,0.07995023497819817,-0.13798530525612168,0.010873503461948488,0.15070993470553337,0.20701816915274987,0.07878074752995914,0.0845816255992815,0.09108000031863851,0.047927449625325,-0.1313127367237706,0.9674464858290489,0.0805453368786938,0.0019062619962825168,-0.04332581843213434,-0.18421726093725604,-0.06796633993765493,0.13761517811504545,-0.11866873762432198,0.04079110309476124,0.059803294748009085,-0.04019931520339872,-0.0285949194758546,-0.1126050083967575,0.05395734157396134,-0.155589702871907,0.07840814345230104,-0.13939123891819902,-0.13861835582938906,-0.10709938438275314,-0.028486276375665556,-0.10074912060074089,0.17486019076375478,-0.022510607384808888,-0.0897548541902035,0.17462834502044391,-0.014180828232372222,-0.003426399625557786,-0.042434355717165445,-0.026767216428768024,-0.15068394990247758,-0.03537094083671433,-0.1386130231848239,0.00853105386570846,0.1834665717328482,-0.058574357640082904,0.1555913884900001,-0.0358169360167905,0.14356700808920825,-0.15433820418087568,0.0805292153522696,-0.14532937289861492,-0.03229037720615887,0.97410242713714,0.3733102933572682,-0.059791889961339134
foreign_buy_value,0.8684060935160832,0.18753433504139255,0.3053098924768095,-0.12053928243155648,0.1956175759178657,-0.13301703799462847,-0.09881004438366155,0.21324241804411828,0.11678961135426459,-0.07429587117090661,-0.3683392480426232,0.20265320785247656,-0.1269712857557505,-0.044019215880878246,0.4658197118891889,-0.02107695205322731,0.8301169036389536,0.03477069774286951,-0.0745282158534172,0.4546456612432735,0.18970987032707443,0.05151182834641244,0.4503053261607317,0.00405847684033893,0.2275046132398391,0.005572235032332538,0.08227492682603538,0.44596958283012245,0.07995023497819817,1.0,0.452769438571027,0.030334254729287396,-0.42157206374815115,-0.26260984065459864,-0.07997884890402993,-0.13334085470776677,0.9798734506141028,-0.08200790070261159,0.43830068141387685,0.10216911703331148,-0.02932002291850505,-0.2608949298610497,0.867206184944206,0.38772466450259646,0.5494519106124989,-0.02107695205322731,0.1453998555637404,-0.12156360163780261,0.030560271998654194,0.06311553254843802,0.22146579512814238,0.45577679786496983,-0.23291556212191983,0.4144480050011356,0.02211609611394717,0.4520162889472222,0.454105422602581,0.3800481940283299,0.18182967882680004,0.4287622107626752,-0.3071213761196509,-0.043389128792951495,0.36738341447376294,-0.08403108334138513,-0.04144046208719946,0.45486511936830964,0.0795319568594903,0.06462226229299417,0.4518891482658582,0.0794373002320832,0.45324482316902376,0.033326751928168634,-0.0971838217754444,0.5478322778814609,-0.42669713970889195,0.1888285741358567,0.025518227228315482,0.1632995410415777,-0.0293258789533803,0.43818688254781674,0.22983487770293132,0.09035467079905248,-0.08491900456740338,0.09182916912603006
close_raw,0.4991150112908975,0.09772979328649908,0.28034860105728715,-0.1362141927918907,0.19072761113103837,-0.3327427033250008,0.27784402974513017,0.22895167192281024,0.04329407803879126,0.16332690907889136,-0.3555257390978866,0.2530780845820014,0.20494201138688042,-0.02917136172727903,0.594859020394713,0.026348268949742126,0.41935067338861987,0.0033071018163738325,0.07120266430615395,0.9991397165995446,0.13117410385236308,-0.0013664409074378005,0.6326911956784531,-0.05536439636370464,0.20205037411152119,0.05515705693992777,0.2896074654156886,0.58057574340104,-0.13798530525612168,0.452769438571027,1.0,0.07261852319477366,-0.6412622977712606,-0.3528026078189195,0.09330651373083444,0.04407671763571225,0.40198510621567,0.1156451050624776,0.5841268044498964,-0.10313641667589851,0.01684267705626291,-0.28426660317158564,0.22276430251099263,0.442322145848438,0.41723245863670533,0.026348268949742126,0.07037621245453854,0.09683029980709505,0.16107010339929434,0.010164357331775589,0.2524185335893897,0.1286195061285469,-0.3975395495179932,0.6299977175407873,0.06648866462557809,0.9990398509854425,0.9980188164177122,-0.0324193537290275,0.2290587865509429,0.17234225283674753,-0.447419012384947,-0.09579704488593174,-0.005825738969105829,-0.05410332716093173,0.02897178142425153,0.1949100682721462,0.031106670500296234,0.00017807382197693628,0.6821796503066639,0.046999416499365114,0.9994889602240564,0.06244201554683932,-0.12308632605353441,0.36750964728231217,-0.6486545712379909,0.20702321835519272,0.020205626361305275,0.1825358759465315,0.016837819727307673,0.5554790314414857,0.22891947259936452,-0.11018216920691319,-0.18472464658749996,0.12573581707230658
drv_lower_shadow,0.029079048412595624,0.05239417424665054,-0.0038797087679646068,-0.0028604432238978988,-0.0992840951011074,-0.019793988802418724,0.09636100439469385,0.05986555256671991,0.09689275065614822,0.09410862857243646,-0.007330498207203093,0.05017774477985627,0.09250835442512366,-0.17663452601686605,0.06822284733636319,0.1522165867296289,0.021929381120558884,0.07973833814034015,0.07879088852004411,0.059747379039293565,0.01091984080890361,0.028783389529465197,0.045247780803321494,-0.0461082159891023,-0.015230472800918014,0.41604195626858126,0.10635352138712484,0.055597851040675106,0.010873503461948488,0.030334254729287396,0.07261852319477366,1.0,-0.07462540305661144,-0.0470631835660218,0.09261717742848156,0.08615713023313475,0.029058562050223863,0.07955857158170856,0.030554836692048504,0.018143387038601373,0.05335855831214154,0.011933258600747312,0.03337205206673855,-0.0012936003200978618,0.05119418896578015,0.1522165867296289,0.04484951662022826,0.08709459351047517,0.10053151713546461,0.04824119716424969,0.025019429043356013,-0.12116671267344908,-0.04068456527365547,0.0905752276365397,0.48516447016531034,0.0647617805953058,0.07199867872109261,-0.134557432146287,0.05709549686790985,-0.10170216229094751,-0.052747299887385364,-0.027051494447416797,-0.10875201300581319,-0.02624131057407621,-0.022422691163064085,0.05585474367782491,-0.10034203446026124,0.13741325103853178,0.04986585100784104,-0.09364274686168501,0.06355498674248891,-0.007807045403577369,-0.02665780393065856,0.04992571117561621,-0.08188496455352522,0.08121468230402623,0.15581481527920915,-0.04939720664605729,0.05336599940908468,0.03742635986338683,0.0011744757757130146,0.023370682954986025,0.006259298623913608,-0.0504882331666827
drv_amihud_63,-0.46666636717958526,-0.44470209857013737,0.05316214069314799,0.17400758023631674,-0.07163515944982246,0.3670262516726063,-0.1996998937776292,-0.08058273642870552,-0.25423377503914896,-0.06052910964672488,0.44391537853794466,-0.07644197681644153,-0.19060083438358225,-0.06830351839210237,-0.888919117036389,0.0027598122664926478,-0.4021562252994475,-0.014198073523668647,0.016351257907199133,-0.6413165557578341,0.016896928971596902,0.11131269201507367,-0.8865749909980025,0.017480344834574266,0.0011140647218859001,-0.011254737402387763,-0.054246485006601106,-0.8416998540284206,0.15070993470553337,-0.42157206374815115,-0.6412622977712606,-0.07462540305661144,1.0,0.5261455900854437,-0.00234606495480857,-0.048428564553541914,-0.38221435984707613,-0.015798315393814287,-0.8483800046251163,0.12092784437844345,-0.008547564542541321,0.16959771336092214,-0.12814972769560581,-0.4011135460822453,-0.5227438340107946,0.0027598122664926478,-0.33502345781647347,-0.08161119956375866,0.01687837933647855,0.05471227280051341,-0.04046006928301115,-0.6247055015192801,0.31789219074508696,-0.9578264366099548,-0.011537324309097674,-0.6412550449017433,-0.6408629015901722,-0.5351369520049934,-0.05716890580451866,-0.6148750255897668,0.5183450214449572,-0.18740725490707125,-0.5262716586141881,0.2805443993157656,-0.06977800519846165,-0.27239514669500664,-0.006638326257770203,0.021967326291869378,-0.8814873328525856,-0.007391539685189885,-0.6414535008648505,-0.048559671933313835,0.15398558102738147,-0.4877333928577708,0.9751166008882906,-0.06705246903674446,0.006740958975813319,-0.2506094084200966,-0.008552591316659353,-0.852922096865737,-0.05857734144160167,0.12401485867618604,0.20621891979060405,-0.0846843691694751
avg_vol_per_buy_order,-0.3152475202652022,-0.47042513352766085,-0.1773643840886466,0.1358706802714664,-0.002125232514788308,0.20056232837624005,0.08761362846834861,-0.05154532019478402,-0.553822417853113,0.21575092900619997,0.3176046384968501,-0.10840853395051417,0.09476568275318867,0.023161483926153466,-0.5310798699462157,0.29246825209843996,-0.26780897587823654,-0.31336425779930055,0.3011859048075175,-0.35748067123262495,-0.20331375843236144,0.031950534156583534,-0.40971185270406496,0.06221470643866106,-0.08813299037827646,0.13777910778579494,0.061453279689194895,-0.2899874458924682,0.20701816915274987,-0.26260984065459864,-0.3528026078189195,-0.0470631835660218,0.5261455900854437,1.0,0.2885682446107387,0.2547628450767108,-0.2358991126117708,0.2650603802641912,-0.3213717267670689,0.1828003965387238,0.25134998381763307,0.0019687413065191004,-0.21403428014679426,-0.27059870188825524,-0.2774530508867541,0.29246825209843996,-0.4743744917431303,0.2211493563250459,0.1632451321948401,0.09370893901075224,-0.11477251312325899,-0.12028117399918706,0.45549901874147625,-0.5409325235944945,0.1731382011610702,-0.35841447845421565,-0.3645317819682003,-0.10135164644929352,-0.07622554823811353,-0.15063359387277633,0.893938170599239,-0.01699514213696849,-0.13484681402412,0.656689676842537,0.16687436834176775,-0.15154547555298753,0.24654845341590914,0.14340462977755342,-0.3900400132000271,0.2545884680333856,-0.3559683669395483,0.03267988331758363,0.1418089838776463,-0.2558177143797578,0.49420366506746705,-0.029089064389582205,0.09956903709833177,-0.07403421179048827,0.2513449041967697,-0.35413605901911555,-0.058906813642221265,0.1974480473873095,0.16645571634810263,0.22301326867002774
drv_close_pos_21,-0.0828074518298279,-0.29229199262820704,-0.0928714345559431,0.13815718692800175,0.026436524414691274,0.10447871590187442,0.5045338223943874,0.02328523031322961,-0.4264528342789069,0.7712773128589882,0.16938173931577558,-0.02929740498822002,0.5098864625865271,-0.0021188571547482017,0.03849037217191352,0.39667806888020146,-0.0886199558264652,-0.2788847245435641,0.9647798872224393,0.08422546809986248,-0.26104511554420656,-0.08620367210582283,0.1696316782609766,0.0338797080307173,-0.049320308821238806,0.23249476412051015,0.5713197097007068,0.14081796866852275,0.07878074752995914,-0.07997884890402993,0.09330651373083444,0.09261717742848156,-0.00234606495480857,0.2885682446107387,1.0,0.864746167572108,-0.08935327027860641,0.7622664331079435,0.15150632686199916,0.0772868908642294,0.3259552822568666,-0.03625169707833955,-0.15039870090264565,-0.06575255387622586,0.014030870860696596,0.39667806888020146,-0.45275548887151623,0.7162826267237773,0.764093305387326,-0.0864245050299306,-0.059460153920949416,-0.15764725728037607,-0.07341039239505691,0.07020668216368986,0.29992549026245285,0.08491858246577459,0.07544722111139335,-0.17333723958069194,-0.009523268487738906,-0.1814321358290108,0.17008702459805958,-0.018175704319198776,-0.19759743580321915,0.38058900876115265,0.05993319997734546,-0.012341966523299677,0.2812090513999697,-0.0882506014242091,0.1500656532285512,0.33953758860263683,0.08786014390616505,0.017366424184722673,0.11996160559706023,0.008553933179070205,-0.035829803307967076,0.04306854529467299,0.15434827882331908,0.05343775814578306,0.32595122011151567,0.15540005700504234,0.002667779846768097,0.08046921468926893,0.08710713032282595,0.32616105996785877
drv_dist_from_high_21,-0.138409488948888,-0.32484895422142235,-0.32213325395174863,0.15135588742575704,-0.19390815604097103,0.12758213294602394,0.4888535268943317,-0.28621819271512466,-0.40728934107893916,0.6962181377370692,0.18044736165250816,-0.36337870665609584,0.5297016945273764,-0.014505408725264596,-0.01373041173311731,0.354300598230436,-0.13779125933984238,-0.23928255782334912,0.8510830609819428,0.032075184470487544,-0.4835572029464772,-0.1572716211580845,0.10754346426351763,0.08272843823261643,-0.35483398664037913,0.2325766425943868,0.37210380629448764,0.06558755625805698,0.0845816255992815,-0.13334085470776677,0.04407671763571225,0.08615713023313475,-0.048428564553541914,0.2547628450767108,0.864746167572108,1.0,-0.14401645422242865,0.6789445387554058,0.07775684226463357,0.07474873214286303,0.3014566403074951,0.021780694060110097,-0.16158397504150668,-0.09303069530993031,0.014862898940299366,0.354300598230436,-0.45733311632283646,0.7725126432706484,0.45114123104962217,-0.13494856190635948,-0.39953055687598305,-0.2531843561668158,-0.08375356246658029,0.12445778541679352,0.26984746420337147,0.03956932643277821,0.028347298805807983,-0.2727624178521086,-0.33779511601016604,-0.316302005887494,0.14346680042683557,0.08227585048990041,-0.33957913178529603,0.3562362732656816,0.11190338858252898,0.010448706810695318,0.2553548125344171,-0.09022044611066819,0.09487202675419325,0.31058082802598713,0.03881264572371629,-0.17269443558175665,0.11327249894571502,0.010080716814530322,-0.09501883183204728,-0.2541200221957637,0.13377921518538008,0.03293615437627468,0.3014507465132354,0.09638159413036339,-0.3071126992427193,0.08413180933308488,0.08700314847984984,0.23016442297372997
foreign_buy_volume,0.847393753148585,0.18528955905745956,0.2944496623225148,-0.12251087855873986,0.18989755147570003,-0.12106373158346452,-0.11024803699779034,0.20864658060899313,0.11859023415655096,-0.08304972338419628,-0.3588101639651208,0.19503422857868594,-0.13607407908744665,-0.03874969622055626,0.4326690593136957,-0.022265000680536214,0.8489056901032426,0.038331877817161464,-0.08119725651223464,0.4039940125866883,0.18277531073788378,0.048520754551773494,0.41494589741332855,0.012069574408607628,0.22435785278794543,-0.0017471546128751054,0.062322640391936704,0.4190625299594947,0.09108000031863851,0.9798734506141028,0.40198510621567,0.029058562050223863,-0.38221435984707613,-0.2358991126117708,-0.08935327027860641,-0.14401645422242865,1.0,-0.08742635987495483,0.41136872782745293,0.10987214422225516,-0.033371845201749586,-0.2601317977721606,0.8593984070682172,0.38258757756529566,0.556609721570443,-0.022265000680536214,0.14535685649631724,-0.13008047109755902,0.02183043605731285,0.06225670349616132,0.21368558960125394,0.48890910678906624,-0.20054598088127412,0.36948375197447836,0.01685129495861818,0.4012513872822104,0.40342242106821585,0.4197436803162358,0.1745708065250547,0.4552584317047571,-0.2727728715624679,-0.046042193692408605,0.4016880210450576,-0.08419831793476941,-0.029446546243158234,0.4752367002289841,0.08219253379086194,0.06545311369230812,0.4170368821754497,0.08077841919012625,0.40251626660832135,0.03644281781043352,-0.09326035655475635,0.5593699042801746,-0.3880048189775873,0.18464339221250173,0.03119731846984473,0.15398525080504213,-0.0333760117329392,0.4114712470641513,0.22526763051148052,0.10115541748543433,-0.08037010333015789,0.0855091983438267
drv_close_z_63,-0.07635144245481681,-0.3422369908018622,-0.22239977592277266,0.12196019755134362,0.034248088896498684,0.07186790678628358,0.7108666303837337,0.045038203090693237,-0.25130948708945255,0.9586119683553257,0.15638108444989662,-0.045459140549393165,0.7227288165939997,0.011629876218638873,0.05199332727334473,0.23621414148850284,-0.07106901955586092,-0.05868279341309788,0.7820362687576266,0.1102665999901139,-0.30953063806038483,-0.1590885924319928,0.13377378456316377,0.017145625586517048,-0.04857233718367676,0.13550544470570344,0.7210888503538109,0.15178781491205212,0.047927449625325,-0.08200790070261159,0.1156451050624776,0.07955857158170856,-0.015798315393814287,0.2650603802641912,0.7622664331079435,0.6789445387554058,-0.08742635987495483,1.0,0.1630557066861118,0.04055844345191572,0.19169066492217454,0.01699001139608078,-0.12342031553982587,-0.05131010667451462,0.0398170383383063,0.23621414148850284,-0.3128234912803531,0.9013279600061578,0.6050602712359717,-0.09632312520533139,-0.08534794132895718,-0.2248209577346528,0.08838044614372248,0.06713695923557056,0.18245139227289645,0.11181566648547059,0.10613013821043417,-0.2605236094153881,-0.018058830643609382,-0.23538023255383336,0.23208360022999497,0.009402426790432227,-0.2792601166483873,0.20850091274497187,0.2219979794648649,0.01743787345714131,0.21259973725137604,-0.07318606152873953,0.16851763151109025,0.2645537439421819,0.11306887317465525,0.10588947391679211,0.10564243106560489,0.03396732332054262,-0.09505575138570398,0.0635263953320724,0.09255782053619277,0.08090999918726209,0.19168163004674169,0.17036002742491813,0.020312386972826557,0.052353934772683935,0.06342624982753724,0.3548341434444954
sell_order_vol,0.47809608325979325,0.41619686912099146,0.1595430417087086,-0.1840020451164219,0.3256695922189828,-0.3274728148411603,0.22027488473720797,0.3180967023315083,0.2074754617549619,0.19861326728514514,-0.39903006106886524,0.29393713877056693,0.2020060482330513,0.08758808807531723,0.9446097532502884,0.014769363066453241,0.42608457606363653,-0.025226039788097735,0.14102264852719634,0.589881431662084,0.09528400612976026,-0.11814565467190342,0.9602715538585963,-0.04537629622605674,0.22653329542846198,-0.03452374484963826,0.26726787371903876,0.9766030752742098,-0.1313127367237706,0.43830068141387685,0.5841268044498964,0.030554836692048504,-0.8483800046251163,-0.3213717267670689,0.15150632686199916,0.07775684226463357,0.41136872782745293,0.1630557066861118,1.0,-0.10336362648761468,0.0026628146096330297,-0.24701805715232003,0.1071480722492455,0.40104369638591286,0.45756903717274355,0.014769363066453241,0.28852958927878614,0.13166949791626856,0.21060473490381681,-0.08071259640256088,0.25580113277562416,0.6264461477824655,-0.08129264910486922,0.8329983361699635,-0.004096817328454324,0.5801091265867006,0.5833860231712339,0.5676112685922764,0.2786054630181455,0.6391093839206516,-0.3214287936155262,0.09965901672400891,0.5961758810912807,-0.2749921514845099,0.03312773118716229,0.18085697233777503,0.27024963693087467,-0.08793494014752054,0.9425231229730803,0.2742871646293796,0.5853933294555013,0.14829410587051,-0.14740742256518366,0.4278757968716439,-0.8539261546538294,0.2978460812964501,0.03244318432226702,0.369157614178456,0.00266977045718527,0.9520055214437939,0.2946989649370099,-0.10861925262711769,-0.18920442478906785,0.38059434845707385
foreign_net_volume,-0.23514496089592174,-0.10538044600924977,0.0011032141322047295,0.13298136274303413,-0.03347571096829054,0.2680698690356392,-0.006625713337572667,-0.03867901907938631,-0.16020942090374152,0.03350611815656366,0.07834434310681285,-0.020137875790158393,0.0007504524875656564,-0.0767311522263125,-0.13042227376590043,0.13289215563780332,-0.2599644642205474,-0.09159046650473583,0.08720193216033101,-0.10351053909898052,-0.008620332157037254,-0.06184832004588856,-0.11233795309255219,-0.019990190654888405,-0.0018157373314373407,0.07114653052398084,0.05148852945976217,-0.10267875305562646,0.9674464858290489,0.10216911703331148,-0.10313641667589851,0.018143387038601373,0.12092784437844345,0.1828003965387238,0.0772868908642294,0.07474873214286303,0.10987214422225516,0.04055844345191572,-0.10336362648761468,1.0,0.07464280649585582,-0.03699768466592931,-0.03088873888836328,-0.16722598805035316,-0.04372758506643825,0.13289215563780332,-0.10715432635406558,0.024118221855398716,0.07640003782401483,-0.03874228769011291,-0.013387308853614012,-0.13162943532080035,0.035833348817372976,-0.12348552764791848,0.07915109924340615,-0.10455844887185291,-0.10373563071344201,-0.13028494683475564,-0.018487860506064494,-0.0998281017109814,0.14833808133631105,-0.011373970734008322,-0.09262607430497474,0.1632979768370931,-0.02972267135099401,0.012252009987271897,-0.05420014091590137,-0.02561952887966052,-0.12092623491273849,-0.04589339073350405,-0.10378426181851635,0.0003402447067236757,0.17018854748825973,-0.03587432963089902,0.123641973912733,-0.03957139660368586,0.14692126502902345,-0.1394254997824779,0.07462595462131497,-0.11777878975529357,-0.02894670027016492,0.9524770045967285,0.3610985763367431,-0.05985448745344358
drv_body_pct,-0.038840776988327975,-0.019629435959875277,-0.0282737167175078,0.03967321988299075,0.029566246349462783,0.026047162518774918,0.1464959759246318,-6.313757615637779e-05,-0.21230447171365938,0.22053736006074004,0.05716501061449258,-0.012746300120640713,0.14821599426918908,0.08970270042047751,0.0028553180284614896,0.8060499745820225,-0.03733046721187699,-0.21364829128493906,0.30279181650818,-0.005509106806384469,-0.039675067034489614,0.03427949274984873,0.05747165052395358,0.07409849872521691,-0.004896064224809819,0.7623448680345004,0.1446317775343869,0.08810801294691618,0.0805453368786938,-0.02932002291850505,0.01684267705626291,0.05335855831214154,-0.008547564542541321,0.25134998381763307,0.3259552822568666,0.3014566403074951,-0.033371845201749586,0.19169066492217454,0.0026628146096330297,0.07464280649585582,1.0,0.03524093749246467,-0.06352938136052982,-0.024679897499042154,0.007328416897094861,0.8060499745820225,-0.052753096774361664,0.21406402817769915,0.2488450757175459,0.15882719308221063,-0.014557769680266817,-0.0463015009904727,-0.213731246274662,0.016864493166237452,0.7735254735398946,-0.00817898653561282,-0.03222640061424551,-0.04873185016129027,-0.008584972199491649,-0.07603001023447216,0.06927854432319418,0.007960958772727046,-0.08060084450332831,0.4597261837517754,-0.006053007487011746,0.006489733663873871,0.07183301075221686,0.4215578808700371,0.028917065804229147,0.07839294432370292,-0.002557537099764956,0.016186153638992635,0.03538775026338873,0.008592828519473393,0.00016225963396575966,0.006703111954229484,-0.126451688142888,-0.018950035626447318,0.9999999190454577,0.034365909501578605,-0.0040234644038725734,0.07663076987413024,0.0344542714580361,0.0686619602352544
drv_prop_participation,-0.27560508113162135,-0.05809555393343572,-0.1806719403628781,0.1245322627663354,-0.1374165162073513,0.08523269406361321,-0.027271477715416877,-0.14200690742613709,-0.007608040455298856,0.03154225855731863,0.14888874770139354,-0.20282348468319866,-0.01919821148902406,0.03708887084919257,-0.22295018379389778,0.011875471299266053,-0.21577769422663945,0.001250657120827521,-0.0522345461623175,-0.2890232109104411,-0.22930967929000515,-0.09824446701493016,-0.24718577655603763,0.055432902542589285,-0.18626581349499644,0.0024108676903156537,-0.12763840213440947,-0.24745921186877248,0.0019062619962825168,-0.2608949298610497,-0.28426660317158564,0.011933258600747312,0.16959771336092214,0.0019687413065191004,-0.03625169707833955,0.021780694060110097,-0.2601317977721606,0.01699001139608078,-0.24701805715232003,-0.03699768466592931,0.03524093749246467,1.0,-0.2559465742486414,-0.17157126644502527,-0.14887796911419124,0.011875471299266053,0.0102451041089802,0.06995326233582641,-0.13645776060358406,-0.040252343087632717,-0.21079955083527524,0.19142496488860825,-0.02050274166064014,-0.2793530248032557,0.01557463641721607,-0.28276286244199994,-0.28857161235561474,0.25230899665076795,-0.18614298057414758,0.16322618331666391,0.028716796457441685,-0.028899339617398722,0.2129342892508024,0.008550119126359787,0.1883314621787181,-0.05568798657869287,-0.17944368092253812,-0.010635976174399204,-0.2731885510930542,-0.18626403842766087,-0.2851989255386268,-0.06460820571455218,0.10561570659448953,-0.13858027894009936,0.17835743536862103,-0.1261234245469855,-0.0848524429737325,-0.18092953982924748,0.035257937012805655,-0.2528305176041713,-0.1552665226720208,0.005329123522464854,0.10436043826243165,-0.21287429294376267
