Chỉ tiêu,Đơn vị tính,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,June-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,June-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,June-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,June-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,June-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,June-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,June-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,June-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,June-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Aquatic feed,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.36,,,,,250.33,252.5,257.9,259.8,278.1,276.3,276.44,280.45,176.69,200,231,269.5,283.4,275.68,264.84,272.09,279.54,300.85,302.5,294.98,264.27,248,283.4,309,324.1,308,304,314.8,313.2,339.5,305.7,277.42,276.5,266.8,288.4,301.9,323,322.6,324,321.6,323.5,332.8,310.4,455.8,245.9,262.3,275.1,283.2,300.9,333.3,356.2,382.3,368.2,376.01,360.8,412.5,461.8,476.4,492.24,514.8,531.94,528.32,552.88,549.1,546.38,525.82,516.27,450.83,506.07,590.55,625.43,636.61,622.95,603.11,564.41,587.1,624.31,521.53,453.32,456.42,455.07,477.47,511.32,542.17,562.79,551.97,576.42,518.04,480.36,464.38,438.98,486.94,508.07,541.94,546.13,441.02,377.86,553.64,611.51,587.86,573.82,517.5,426.96,521.47,546.15,598.03,559.86,530.31,551.8,532.49,516.59,545.99,587.6,480.6,522.01,579.24,577.45,646.2,617.72,585.94,632.22,630.24,647.43,629.53,610.39,652.84,571.38,613.96,669.69,745.53,748.15,700.42,710.1,675.8,696.41,683.89,696.93,672.88,674.86,735.77,769.57,889.34,876.76,856.17
Television,Thousand units,73.3,55.13,77.4,70.3,68.11,80.34,131.42,79.54,73.47,76.6,93.21,100.96,112.8,94.4,106.2,84,85.12,85.75,63.73,78.51,89.36,94.62,114.51,120.66,173.4,96.68,138.97,107.53,117.6,134.25,126.4,119.45,125.03,137.85,150.81,178.3,133.9,163.2,148.2,175.3,168,115.7,165.7,181.6,173.6,201.3,220.4,230.7,261,188.2,199.4,194.6,213.3,232,218,223.4,210.9,213.9,211.5,236.26,160.9,197.2,209.4,191.6,192.2,173.2,171.3,172.7,200.9,217,226.4,226.37,197.7,196.4,167.6,175.8,166,161,176.9,200.5,201,217.5,225.9,232.4,195.5,239.4,254.7,232.59,228.5,103.22,122.44,157.75,162.54,164.66,252.65,203.3,222.77,208.11,200.84,228.02,240.1,257.7,199.92,213.4,218.31,223.6,212.66,263.89,170.9,181.4,206.74,202.1,225.32,201.65,160.48,172.34,208.51,232.02,240.17,228.11,211.14,200.64,226.22,248.84,188.52,186.98,211.29,178.86,181.12,196.98,234.04,237.73,192.66,198.69,205.36,214.7,224.89,224.01,231.77,232.79,244.85,239.87,293.6,142.07,182.51,198.34,218.43,211.76,241.05,243.51,216.14,201.71,214.79,209.7,170.17,246.85,170.15,166.2,230.7,234.4,284,246.34,202,262.7,303.44,313.2,437.22,475.18,220.6,207.2,317.9,265.4,274.4,283.34,282.77,301.95,323.55,327.45,444.4,526.36,265.78,277,347.5,346.8,426.1,415.2,391.3,513.9,546.8,596.7,655.9,670.64,324.3,493.1,496,452.2,854.3,817.7,964.6,"1,047.9",937.7,760.3,832.1,921.74,475.2,817.7,838.5,943.3,974.3,"1,118.9","1,142.7","1,197.5","1,142","1,257.24","1,267.8",964.2,772.4,867,925.22,"1,139.5","1,284.39","1,572.28","1,444.81","1,288.08","1,180.07","1,080.51","1,451.8",866.03,"1,232.54","1,033.83","1,074.09","1,043.88","1,444.24","1,583.28","1,437.25","1,253.88","1,411.08","1,541.22",954.45,"1,083.07","1,412.06",958.21,"1,148.01","1,544.96","2,013.47","2,002.34","1,766.64","1,462.97","1,815.17","1,668.3","1,316.22","1,245.52",949.66,"1,012.05",990.63,477.11,370.16,387.33,642.65,933.99,993.07,"1,010.3","1,040.58","1,051.88",957.56,895.62,807.4,800.66,"1,049.7",922.55,816.24,941.34,898.39,934.29,958.88,"1,000.49",980.36,"1,001.3","1,015.61",970.51,"1,046.98",983.36,866.79,815.9,854.89,855.99,735.14,922.37,930.78,963.84,"1,099.58","1,195.92","1,300.83","1,178.47","1,136.82","1,531.21","1,934.05","1,713.74","1,304.69","1,593.3","1,519.4","1,936.59","1,940.13","1,893.76"
Synthetic or artificial fabrics,Million m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,50.83,69.35,58.73,59.91,65.1,59.4,60.3,59.5,66.7,71.6,105.1,58,66.01,62.3,65.57,65.93,66.4,64.31,66,63.26,72.1,75.67,78.55,76.15,50.81,54.24,66.86,73.54,74.51,66.73,73.05,73.12,69.7,56.3,77.51,62.14,68.3,75.22,77.88,83.89,109.67,100.41,96.85,93.5,99.68,104.58,90.56,81.8,69.3,89.89,90.07,64.64,58.52,69.96,88.82,81.69,85.96,94.78,89.13,53.31,58.79,70.5,64.6,60.6,54.78,60.94,51.3,42.1,38.32,37.8,36.27,60.96,54.73,54.6,62.4,59.2,75,71.55,67.44,66.3,63.72,60.01,62,63.32,43.05,65.1,58,66.3,68.6,57.6,54.5,54.7,54.8,64,58.7,59.96,45.5,46.9,59.5,67.1,61.8,65.8,55.2,54.8,57.8,66.1,70.8,67.65,49.2,112,248.7,270.6,58.3,63.8,61.4,56,54.7,52.38,54,62.7,96.1,97.4,99.04,95.5,90.92,92.68,102.93,104.36,82.53,75.36,90.58,77.26,111.03,93.27,95.76,103.31,103.77,102.85,113.31,99.41,92.01,92.97,76.7,78.89,89.32,78.91,72.84,80.44,85.88,82.42,71.22,82.23,95.3,95.96,73.38,103.78,102.18,111.96,115,94.62,80.08,79.93,94.23,105.94,85.78,79.3,71.44,86.28,81.02,83.91,81.25,85.74,85.46,84.74,84.31,103.42,93.25,85.74,92.08,101.28,95.91,90,89.65,91.19,90.59,92.96,90.17,89.64,107.29,110.45,90.84,118.62,114.12,115.91,117.17,117.87,120.59,114.99,113.38,112.05,115.5,99.35,106.08,118.55,98.63,98.74,105.65,104.64
Natural fabrics,Million m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15,,,,,,,,,,,,20.68,17.87,23.6,25,28.8,27.34,25.98,23.6,22,26.45,25.7,24.97,25.17,19.37,26.5,23.8,27.2,28.2,30.08,23.26,27.49,27.84,28.65,30.4,29.6,18.81,25.9,27.4,26.8,26.9,26.2,26.5,26.1,31.6,32,32.6,27.68,20.3,28.1,31.6,30.9,23.3,24.6,23.7,23.2,25.5,31.9,30.2,36.14,26.2,29.4,35.5,30.4,31.2,33.8,34.1,35.7,39.4,37.98,37.2,35.2,51.5,42.2,45.25,48.2,50.01,50.51,48.54,50.56,45.74,45.88,48.16,39.27,44.95,48.11,53.79,57.96,60.35,60.35,52.66,55.5,51.79,51.49,42.32,52.42,43.68,44.31,56.78,61.11,61.2,58.59,64.33,68.96,56.64,53.63,38.8,51.32,56.91,63.84,67.24,61.05,54,53.61,58.88,63.7,64.45,62.2,58.76,65.24,64.73,62.84,60.54,59.46,56.94,55.56,56.3,56.8,57.11,44.63,50.12,53.59,54.62,64.9,74.17,55.05,57.46,60.69,70.93,82.26,87.76,81.92,65.73,84.34,82.01,88.53,85.38,89.35,93.92,93.04,100.87,104.9,110.03,86.78,90.1,92.18,92.85,89.81,89.6,91.3
Motorcycles,Thousand items,25.6,25.2,27.8,25.85,25.37,27.5,27.15,27.18,36.8,42.9,42.5,47.37,44.74,32.86,31.2,30.09,34,30.43,33.63,30.39,36.88,41.38,44,44.85,63.58,39.75,63.2,58.03,57.95,53.1,48.71,88.01,79.32,28,63.67,86.03,46.55,60.85,70.31,60.23,45.5,59.4,74.28,91.12,98.31,97.01,83.73,137.69,93.27,104.17,97.63,106.12,107.52,111.48,128.99,132.47,135.22,141.46,163.18,165.9,126.65,131.37,481.21,148.23,154.58,157.74,147.79,148.43,152.2,151.7,168.6,202.75,148.26,140.9,169.47,163.52,158.12,171.44,170.6,163.45,184,178.7,201.2,297.9,166.69,183.8,201.56,222.06,209.62,255.61,256.96,232.21,273.07,210.34,216.91,278,230.75,278.32,244.73,262.25,266.2,241.1,268.79,250.5,231.55,222.7,270.4,299.29,214.5,216.9,204.6,223.05,214.59,221.68,265.34,304.91,269.17,272.76,296.05,360.93,229.36,323.59,293.63,322.99,287.16,270.02,298.17,279.2,316.15,337.61,349.39,384.78,318.43,374.16,362.41,369.74,340.44,373.75,384.66,369.29,398.79,415.85,417.01,342.8,378.98,408.61,399.26,323.06,310.39,326.93,324.95,416.15,449.69,476.94,440.72,361.34,302.09,347.5,338.7,307.1,284.94,289.92,283.9,327.5,333.64,329.8,344,317.45,287.92,346.9,332.7,264.7,303.8,221.11,286.87,283.79,292.06,309.72,325.4,288.04,265.3,249.1,227.7,242.2,225.2,217.4,251.7,251.2,245.7,268,271.9,341.96,225.9,261.5,271.1,254.9,260.8,258,274.8,285.8,305.1,322.2,374.8,332.16,287.3,288.8,301.5,310.6,271.4,282.7,286.7,303.9,304.3,322.49,354.7,246.4,275.6,282.1,273.58,281.6,293.65,308.86,312.43,332.45,348.39,346.79,343.4,235.9,238.82,241.21,253.52,228.94,258.49,262.93,269.48,301.64,311.18,194.14,259.6,255.48,255.99,70.68,229.35,267.84,272.43,280.85,292.36,325.42,295.28,292.89,202.26,268.01,255.6,263.14,260.27,235.62,171.13,169,241.58,290.78,354.08,322.9,204.53,303.53,274.47,232.51,208.86,208.23,259.31,284.83,319.19,353.87,354.04,239.78,253.77,277.18,281.29,291.6,236.96,230.58,232.68,248.34,290.96,300.02,244.81,262.69,163.84,248.77,252.62,261.54,254.72,297.84,275.62,234.77,269.49,279.53,313.68,235.26,253,235.28,270.72,271.98,299.78,312.16
Cement,Million tons,0.98,0.7,1.04,1.25,1.22,1.01,1.01,1.1,1.13,1.1,1.11,1.27,1.54,1.08,1.21,1.41,1.39,1.27,1.11,1.11,1.21,1.37,,1.54,1.63,0.95,1.49,1.75,1.86,1.86,1.75,1.67,1.68,1.66,1.71,1.57,1.28,1.84,2.03,2.04,2.03,2.06,1.92,1.78,2.1,2.13,2.18,2.3,1.78,2.09,2.32,2.25,2.14,1.98,2.03,2.09,2.08,2.35,2.47,2.45,1.52,2.33,2.68,2.76,2.32,2.24,2.2,2.26,2.22,2.37,2.77,2.99,1.93,2.54,2.74,3.01,2.55,2.48,2.3,2.47,2.41,2.73,2.79,3.6,2.32,2.69,3.39,2.41,2.23,2.65,2.84,2.98,3,2.93,4.88,3.4,2.2,3,3.4,3.34,3.3,3.2,3.14,3.2,3.5,3.6,3.9,4.9,2.9,3.5,3.7,3.69,4.12,4.2,4.34,4.68,4.79,4.27,4.87,5.1,3.63,4.83,5.19,5.2,5.45,5.11,5.1,5.02,5.4,5.51,5.69,4.2,4.08,5.11,5.47,5.8,5.85,5.57,5.3,5.3,5.15,5.3,5.57,5.08,4.1,5.31,5.73,5.47,5.47,5.41,5.51,5.41,5.43,5.3,5.94,4.81,3.53,5,5.4,5.7,5.26,5.06,4.9,5.2,5.16,5.5,5.73,5.22,3.79,4.9,6,5.5,5.4,4.87,5.05,5.02,5.25,5.57,5.7,6.07,4.17,5.5,5.9,6.3,6,5.7,5.9,5.8,6.1,6.5,6.6,6.52,4.8,6,7.1,7,6.9,6.4,6.5,6.7,7.1,7.3,7.4,7.2,5.6,7,7.6,7.7,7.4,7.9,7.5,7.7,8,8.88,9.6,6.2,7.4,8.1,8.27,8.3,6.96,7.38,7.34,7.87,7.97,7.96,7.68,5.86,8.68,8.61,8.49,7.9,7.94,7.72,8.15,8.15,8.65,8.66,6.32,7.12,8.68,8.05,8.8,8.41,8.38,8.29,8.82,9.55,9.14,8.66,5.61,8.73,9.43,9.5,9.11,7.95,7.27,7.03,8.54,9.47,10.71,9.2,6.91,11.21,11.03,10.47,9.69,9.31,9.02,8.68,9.49,9.76,11.86,7.87,8.38,11.71,11.32,10.9,9.71,9.75,9.95,9.45,9.98,10.36,16.13,14.18,10.56,16.11,17.4,15.46,15.15,14.88,15.4,14.19,16.62,17.05,16.11,11.49,11.07,16.47,17.08,16.81,17.1,16.48
"Gasoline, oil",Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6,765.92,854.68,"1,053.09","1,036.72",952,"1,140.26",929.37,811.88,"1,146.13","1,130.33",851.94,827.04,"1,041.64","1,077.85",940.42,634.05,968.8,"1,211.26","1,211.69","1,172.81","1,091.59","1,023.11",912.34,965.88,803.99,982.5,"1,001",897.13,572.93,958.29,"1,127.75","1,084.44","1,080.74","1,191.13","1,155.95",985.94,"1,024.01",887.15,"1,391.25","1,211.29","1,053.2",788.1,"1,036.55","1,258.15","1,237.17","1,251.43","1,227.17","1,248.72","1,231.62","1,566.76","1,867.73","1,342","1,131.14","1,131.75","1,202.85","1,359.51","1,356.14","1,379.57","1,347.63","1,243.23",633.18,"1,017.81","1,356.41","1,441.66","2,057.99","1,461.37","1,172.88","1,009.48","1,487.54","1,562.21","1,575.41","1,625.89","1,248.58","1,293.76","1,301.73","1,319.6","1,401.03","1,405.85","1,405.85","1,405.85","1,551.75","1,515.65","1,602.29"
Cars,Thousand items,0.47,0.33,0.66,0.88,0.81,1.07,1.01,1,1.1,1.25,1.37,1.58,1.87,1.23,1.19,1.33,1.47,1.5,1.55,1.62,1.75,1.49,2.17,2.06,2.89,1.19,2.02,1.98,2.33,2.54,2.38,2.6,2.48,2.51,3.04,3.14,2.04,2.7,3.19,3.21,3.29,3.36,3.61,3.62,3.99,3.87,4.04,4.9,2.65,2.58,2.87,3.16,3,3.12,3.39,3.24,4.04,4.7,5.38,4.37,3.61,3.63,4.44,4.32,6.25,6.34,5.83,6.65,6.69,6.16,8.03,3.69,2.42,2.65,2.63,2.71,3.37,3.71,4.05,4.71,4.36,4.68,4.82,8.4,2.77,2.98,3.65,5.15,4.16,6.35,6.81,7.59,7.26,8.13,8.11,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,8.21,5.22,6.9,8.5,7.8,8.41,9.2,8.3,8.9,8.94,9.6,9.99,14.22,5.82,8.7,9.5,11.4,12.1,11.89,11.61,11.19,12.49,12.46,13.5,18.31,8.81,12.8,15,17,16.6,17.7,18,15.3,16.7,18.3,19.5,19.37,14.1,17.9,19.7,22.2,21.8,20.1,19.7,20.6,21.1,23.5,24.5,19.18,16.7,19.4,19.5,18.4,17.8,18.6,15.2,18.9,19.2,24.81,27.7,14.7,22.6,18.4,20.07,21.4,21.84,23.37,21.27,24.29,24.71,22.12,24.06,18.45,26.84,26.62,29.76,27.94,31.57,29.89,31.34,39.16,37.93,12.51,17.71,19.03,17.76,5.92,12.68,17.36,24.05,22.76,25.77,30.93,34.27,26.21,18.43,29.41,28.6,28.97,27.46,21.75,15.37,19.07,22.48,28.17,35.51,36.5,30.25,39.88,39.34,44.41,34.29,35.1,31.86,31.89,37.86,38.55,33.42,25.29,23.45,31.37,26.43,27.6,31.98,20.92,23.67,29.86,31.11,37.06,27.91,21.61,16.13,24.8,27.29,27.01,28.02,29.72,32.49,36.11,45.96,52.35,38.66,37.84,31.88,38.09,37.86,37.63,43.2,38.82
Electricity produced,Billion KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,5.97,5.98,5.92,5.88,5.65,5.7,6.6,5.5,6,6,6.21,6.4,6.5,6.51,6.1,6.45,5.85,6.5,7.03,5.58,6.6,6.58,6.97,6.98,7.25,7.28,6.9,7.49,6.92,7.28,7.92,5.81,7.84,7.4,7.73,7.33,7.97,8.1,7.81,7.85,7.52,8.1,7.82,7,8.12,8.24,8.57,8.68,8.79,9.21,8.78,8.56,8.58,9.34,9.79,8.41,9.57,9.24,9.4,9.78,10.03,10.46,9.55,9.9,9.58,9.69,10.02,8.24,10.2,10.2,10.9,10.75,11.18,11.2,10.4,10.72,10.5,10.73,12.3,9.31,11.5,11.4,12.1,12.1,12.34,12.38,11.8,11.93,11.93,11.3,13.62,9.48,13.1,12.5,13.8,13.8,14.4,14.3,13.2,13.9,13.2,12.8,13.97,10.8,14.7,14.5,15.8,15.5,16.3,16.1,15,15.5,14.7,14.8,15.82,13.1,15.9,15.9,17.2,16.8,17.6,17.5,16.5,16.8,15.97,15.9,12.6,17.2,17,18.1,18.3,18.89,18.66,17.81,18.11,17.46,17.95,17.62,14.03,18.81,19.19,20,20.25,20.97,20.33,19.32,19.72,18.4,18.51,16.58,17.35,19.79,17.39,20.38,20.8,21.84,20.61,19.82,18.93,19.49,18.57,15.14,21.34,21.28,22.9,22.9,22.13,20.61,18.43,19.9,19.97,20.61,20.2,17.54,22.37,21.6,23.11,24.16,23.55,23.05,21.27,20.76,20.5,20.65,17.4,19.29,22.43,22.57,24.1,22.98,24.69,24.42,22.42,22.73,21.92,22.64,22.5,18.71,24.32,25.34,26.48,26.19,26.31,27.18,23.78,24.58,23.76,23.69,21.7,23,27.51,27.17,29.04,29.01,29.59
Mobile phones,Million units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,,,,,,,,,,,,5.55,9.06,10.2,10.4,9.9,9.43,8.94,9.5,12,12.75,12.4,7.05,20.19,6.17,7.9,10.8,10.8,10,13.84,15.09,18.18,21.28,20.79,19.7,19.2,19.33,22.4,18.6,17.5,18.5,16.9,20.4,20,20.4,23.7,17.7,14.2,22.7,15.9,17.1,17.2,16.9,16.3,17,16.3,18,18.7,13,17.11,14.1,17.4,18.2,18.1,17.6,17.3,16.3,19.7,19.4,20.04,16.7,15.4,14.9,17.4,17.46,17.4,15.77,17.54,16.72,18.6,21.07,19.38,16.9,13.21,18.44,18.91,21.94,20.89,20.39,22.06,22.7,22.12,23.6,18.15,18.39,15.84,18.33,10.44,13.38,20,20.63,24.45,24.77,22.53,19.77,19.23,16.42,20.83,18.9,18.48,14.83,18.24,21.37,20.67,20.53,22.75,20.74,17,15.64,17.53,18.26,17.92,16.49,17.21,18.93,18.59,19.68,18.33,14.73,15.81,14.28,16.01,14.43,12.9,13.76,16.66,19.55,19.89,20.95,17.68,16.26,16.22,13.02,17.48,15.26,14.36,14.92,16.51,15.73,16.5,17.62,16.85,14.99,15.88,14.88,16.07,14.62,15.41,15.82,14.5
Granulated sugar,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.6,183.5,271.48,186.82,961.71,29.4,0,0,12,30.05,82.4,199.38,187.52,205.76,227.2,86.17,46.38,20.86,,,13.82,24.16,266.56,364.08,224.57,146.92,180.74,59.05,55,8,0,3.5,8.01,35,68.47,188,199.31,164.67,194.78,122.9,50.7,21.04,2.01,2,5.5,30.01,107.55,183.39,242.27,238.54,265.01,176.54,91.3,28.84,0.05,6.45,16.96,41.31,109.05,224.85,295.13,217.79,296.1,208.3,91.3,24.84,14.94,7.7,16.7,44.64,115.3,267.8,251.59,237.95,314,233.2,59.4,10.5,5,3.1,12.01,37.96,104.49,245.4,273.55,246.84,346.7,233.1,118.7,16.6,22.2,14.9,20.2,34.9,78.7,232.6,262.2,217.9,305.4,206.3,71.3,13.7,9.2,3.5,13.2,31.6,77.9,214,214.35,250.9,312.7,235.3,133.7,44.5,5.4,3.6,2.6,19.7,29.8,174.3,235.1,337.9,264.4,205.95,111.5,7.28,0.95,2.79,13.69,39.47,162.2,246.8,172.88,316.66,211.93,91.15,35.61,9.31,0,13.73,37.48,34.36,132.68,162.16,233.92,231.66,97.9,47.61,32.61,29.1,1.1,31.32,25.95,77.27,210.14,151.65,250.56,86.2,22.74,8.32,10.41,0.03,24.71,22.15,27.72,97.59,193.2,180.45,237.41,83.02,34.39,0.93,0,0,14.02,17.49,28.32,14.33,145.94,241.95,255.09,202.24,72.3,12.17,0.11,24.9,24.29,21.16,30.23,156.18,275.13,183.17,283.79,189.14,69.04,8.41,26.21,21.31,27.85,29.11,44.8,163.2,234.5,243.14,298.01,224.5,99.86,36.76,3.02
