Chỉ tiêu,Đơn vị tính,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Occurrences,34,47,40,43,45,5,7,13,16,17,18,21,23,24,27,28,29,1,2,3,6,6,8,8,14,15,16,16,17,1,1,3,3,4,4,97,6,8,9,9,9,2,2,2,2,4,5,8,8,9,9,9,13
Real Estate Business Activities,Occurrences,165,184,193,213,229,4,16,25,30,37,51,69,82,87,94,109,120,9,22,37,43,50,57,61,72,84,89,98,103,3,12,21,30,36,45,15,62,72,82,94,102,4,7,12,14,20,31,44,57,63,66,71,83
Construction,Occurrences,205,226,219,230,233,5,18,27,42,55,65,77,92,94,98,110,119,4,8,11,14,21,31,38,47,53,62,72,77,3,9,10,19,23,26,29,37,44,46,51,53,4,11,14,23,28,32,43,48,55,57,59,75
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Occurrences,"1,642","1,786","1,932","2,091","2,264",46,108,216,394,491,655,867,966,995,"1,064","1,216","1,338",74,137,267,382,511,679,835,949,"1,057","1,190","1,309","1,417",76,184,290,426,528,683,797,962,"1,052","1,181","1,296","1,433",86,161,257,399,502,617,755,921,"1,030","1,117","1,283","1,432"
"Agriculture, Forestry, and Fishery",Occurrences,24,31,26,27,29,3,3,6,9,13,20,22,25,26,28,28,30,0,1,1,2,3,5,7,12,15,15,16,16,1,1,3,6,7,6,20,14,15,16,18,18,1,2,3,6,6,6,7,8,10,13,15,16
"Professional, Scientific, and Technological Activities",Occurrences,603,658,711,763,825,25,51,95,149,197,276,373,434,454,501,566,620,40,69,135,185,224,279,344,405,451,503,548,603,31,63,102,152,182,227,277,340,381,436,489,531,27,45,98,139,180,220,284,353,396,431,487,565
Transportation and Warehousing,Occurrences,122,131,138,151,155,2,8,15,25,30,51,71,80,86,100,110,118,11,16,30,44,60,67,76,93,98,110,119,133,7,16,23,39,53,62,71,85,102,112,126,138,5,17,25,37,48,59,72,93,102,112,123,142
Information and Communication,Occurrences,268,293,309,338,352,11,30,53,79,94,127,157,183,191,210,241,268,14,30,57,89,107,145,175,213,233,251,285,305,26,46,63,88,104,134,154,178,199,224,244,265,10,25,46,73,94,113,136,159,181,192,208,242
Accommodation and Food Services,Occurrences,329,356,374,392,399,22,40,54,82,107,141,201,230,244,260,301,322,12,30,56,83,109,135,162,185,200,218,235,240,18,30,45,64,76,89,4,125,142,157,178,188,9,18,30,44,58,76,95,115,133,147,170,198
Administrative and Support Service Activities,Occurrences,110,114,117,121,130,6,13,14,21,25,32,39,44,49,56,63,66,4,5,11,15,20,26,33,38,44,48,56,70,7,13,23,29,32,43,48,57,65,70,82,89,3,7,15,20,23,29,35,42,50,54,65,79
Other Service Activities,Occurrences,15,16,16,17,18,0,0,0,1,1,3,5,6,7,7,8,9,0,1,2,3,4,8,9,11,13,14,17,17,3,3,5,6,7,8,4,9,9,11,12,15,1,3,6,6,6,6,6,7,8,8,12,14
Education and Training,Occurrences,89,96,103,112,115,4,14,19,23,25,29,36,37,37,42,47,55,2,4,7,12,16,19,24,33,35,40,46,51,1,7,9,13,16,19,9,23,25,27,30,32,1,2,6,10,15,15,20,24,25,27,34,38
Water Supply and Waste Treatment,Occurrences,8,9,12,12,12,0,1,3,4,6,8,8,8,8,8,10,10,0,3,4,4,4,4,4,4,5,6,6,7,0,0,0,1,1,1,2,3,3,3,3,3,1,1,1,1,1,1,2,2,3,3,4,6
Healthcare and Social Assistance Activities,Occurrences,24,24,25,25,27,0,2,4,5,5,5,8,8,8,9,10,11,0,0,1,1,4,6,8,9,10,11,11,11,1,1,2,3,3,3,8,6,6,6,7,11,1,1,1,3,7,8,9,10,11,11,12,14
Mining and Quarrying,Occurrences,9,10,11,11,12,0,1,1,1,1,2,2,4,4,4,4,4,0,0,0,1,1,1,2,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,1,1,2,2,2,2,5
"Arts, Entertainment, and Recreation",Occurrences,4,4,4,4,4,1,1,1,1,1,3,5,5,5,5,6,7,1,2,2,3,5,7,8,8,10,10,11,11,0,1,2,4,4,6,6,6,8,8,9,10,0,0,0,0,1,3,3,4,4,4,4,7
"Financial, Banking, and Insurance Activities",Occurrences,21,22,23,24,24,3,4,5,8,10,12,12,14,14,17,18,21,1,1,3,5,5,6,7,8,9,10,11,13,1,1,4,6,10,11,51,20,20,21,22,22,0,2,3,7,7,8,10,12,13,14,16,18
Domestic Household Service Workers,Occurrences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacturing and Processing Industry,Million US Dollars,"1,325.39","1,524.97","1,573.41","1,654.95","1,816.46",81.78,265.81,317.37,417.18,461.3,488.98,650.21,696.05,805.5,864.66,"1,243.4","3,522.6",43.77,228.73,300.62,334.71,427.32,483.19,625.88,683.65,726.32,780.77,955.86,"1,611.06",112.27,257.82,550.91,635.75,666.23,872.09,940.08,"1,213.74","1,239.2","1,305.78","1,431.51","1,538.1",16.41,86.53,99.4,122.88,237.92,323.15,422.47,559.08,653.54,677.09,737.52,896.59
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Million US Dollars,128.8,150.65,146.2,158.4,199.22,23.63,34.3,64.85,67.87,95.12,95.17,101.51,101.51,112,114.45,133.97,134.6,0.25,10.75,11.05,11.36,11.36,12.66,12.66,77.29,77.91,89.84,89.84,89.97,0,0,2.42,13.86,21.15,21.15,25.71,29.69,30.77,30.87,30.87,102.69,1.48,1.48,1.48,1.48,11.17,30.78,65.03,65.03,91.69,91.69,91.69,139.81
Real Estate Business Activities,Million US Dollars,"1,224.93","1,495.98","1,504.29","1,612.62","1,941.46",29.84,83.22,139.2,139.91,248.43,290.69,311.52,557.43,728.96,911.81,982.72,"1,000.73",347.37,357.84,992.85,"1,048.05","1,052.87","1,151.75","1,152.39","1,164.52","1,292.5","1,421","1,428.93","1,576.55",1.88,331.54,402.06,521.33,587.76,938.55,"1,533.89","1,075.04","1,074.8","1,234.88","1,832.56","3,155.36",22.05,28.17,51.95,52.81,70.8,480.29,759.55,811.81,815.65,815.8,"1,026.99","1,218.01"
Construction,Million US Dollars,175.36,311.49,237.07,242.72,243.72,0.36,7.44,9.02,30.29,34.56,47.65,51.54,101.67,135.11,164.01,169.66,172.08,1.09,8.09,12.09,18.31,22.8,34.17,37.98,43.11,111.17,114.58,116.65,117.9,0.37,2.25,2.29,7.38,7.77,8.28,8.52,10.75,16.49,20.26,22.37,22.45,1.13,2.97,3.58,11.73,15.14,16.65,19.99,20.99,530.64,531.12,531.39,542.64
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Million US Dollars,730.09,784.44,833.83,899.23,980.22,9.49,20.21,48.64,140.05,161.67,197.69,364.32,392.71,398.63,431.82,586.48,693.64,19.63,34.13,80.74,100.39,128.49,179.22,226.83,245.47,279.66,340.61,369.46,394.85,15.54,138.2,162.66,200.37,218.05,261.43,284.54,327.86,343.21,384.17,422.35,604.72,11.86,28.09,50.16,133.55,149.2,170.32,197.86,223.61,240.27,260.23,323.38,354.68
"Agriculture, Forestry, and Fishery",Million US Dollars,27.23,27.36,27.36,27.79,27.9,0.46,0.46,1.78,2.32,11.61,13.52,16.16,16.25,16.69,18.66,18.66,35.43,0,0.16,0.16,0.88,1.01,1.15,1.53,3.61,26.68,26.68,26.7,26.7,0.22,0.22,0.51,3.07,3.91,2.73,4.73,4.23,4.25,4.56,11.33,10.84,0.35,0.65,0.66,2.31,2.31,2.31,2.64,2.69,3.04,3.96,3.75,4.04
"Professional, Scientific, and Technological Activities",Million US Dollars,565.34,648.1,682.71,787.54,"1,062.96",43.89,48.89,60.51,124.76,146.58,256.28,281.95,301.95,374.25,453.81,533.75,604.12,18.74,99.45,180.74,232.21,241.64,256.79,335.89,422.27,462.77,628.82,658.25,867.9,32.11,40.03,48.78,161.36,172.81,259.51,271.9,287.89,292.78,325.14,349.39,772.73,56.95,58.75,150.72,228.72,253.29,324.7,352.64,588.34,667.31,691.17,774.92,768.11
Transportation and Warehousing,Million US Dollars,79.66,90.88,371.71,396.52,399.53,4.38,5.56,5.71,7.18,9.17,19.3,23.31,309.38,310.3,315.05,316.67,316.96,1.72,2.36,5.36,7.22,8.81,9.61,25.81,28.62,30.87,33.1,34.06,35.81,0.94,7.68,10.65,14.83,43.04,46.44,53.9,55.75,58.35,60.08,75.83,150.4,0.37,1.91,21.01,277.2,198.39,203.62,205.71,209.09,214.67,215.57,45.65,54.02
Information and Communication,Million US Dollars,146.05,153.13,154.69,165.6,176.26,2.36,7.21,10.95,13.1,17.61,22.44,27.36,103.32,106.46,109.63,118.3,125.9,6.11,12.48,19.17,22.84,26.98,66.14,73.08,110.65,130.61,151,159.62,161.64,2.11,4.52,6.29,13.55,16.95,21.1,22.65,134.67,147.43,149.78,161.9,189.25,2.22,4.99,13.09,17.68,20.63,23.07,27.78,29.73,52.52,61.19,121.09,128.34
Accommodation and Food Services,Million US Dollars,167.74,179.64,188.11,190.77,207.63,4.97,8.95,23.64,28.83,33.92,43.12,82.93,89.6,91.34,93.06,99.97,104.57,1.76,4.12,12.93,16.03,20.61,30.41,34.57,36.41,38.34,47.53,62.83,63.71,2.62,4.82,6.92,11.47,23.37,24.83,21.15,30.81,38.28,40.19,44.1,44.33,0.95,7.12,10.5,11.86,16.6,24.13,43.97,45.45,47.87,49.13,53.69,74.38
Administrative and Support Service Activities,Million US Dollars,13.53,13.75,13.89,14.31,18.23,1.03,2.12,2.51,5.99,7.73,8.5,15.03,15.55,16.04,20.98,22.16,22.98,1.89,2.21,3.15,3.91,5.41,7.46,7.97,8.1,8.94,15.4,20.55,27.65,0.32,1.67,5.57,11.44,12.34,15.45,16.52,17.89,24.42,25.19,26.9,29.99,0.07,1.39,29.56,32.21,32.59,42.38,42.79,44.74,50.32,56.6,95.08,99.82
Other Service Activities,Million US Dollars,3.42,3.46,3.46,3.6,3.61,0,0,0,1.73,1.73,2.21,2.72,2.78,2.8,2.8,2.93,3.05,0,0.3,0.43,0.57,0.97,1.85,1.85,1.95,2.05,2.08,2.25,2.25,0.48,0.48,0.6,0.64,0.68,0.7,0.43,0.83,0.83,0.97,1.06,1.52,0.07,0.1,0.54,0.54,0.54,0.54,0.54,0.54,0.58,0.58,1.6,1.68
Education and Training,Million US Dollars,45.43,51.41,63.23,74.95,75.05,0.07,27.8,29.32,31.01,32.84,8.97,10.01,10.02,10.02,14.73,16.54,21.15,0.17,0.3,1.65,3.79,4.44,4.88,6.81,52.25,52.33,95.03,104.36,104.7,0,2.75,4.02,4.19,4.5,4.64,3.08,13.41,13.56,13.56,14.44,15.56,0.04,0.06,0.21,1.17,2.29,2.29,4.69,4.99,5.19,5.21,5.72,5.77
Water Supply and Waste Treatment,Million US Dollars,9.59,9.6,23.59,23.59,23.59,0,10.97,11.39,15.52,19.14,82.1,82.1,82.1,82.1,82.1,105.02,105.02,0,7.63,7.82,7.82,7.82,7.82,7.82,7.82,12.99,15,15,39.44,0,0,0,0,0,0,0.02,0.43,0.43,0.43,0.43,0.43,2.5,2.5,2.5,2.5,2.5,2.5,3.5,3.5,4.5,4.5,29.32,29.67
Healthcare and Social Assistance Activities,Million US Dollars,13.65,13.65,13.7,13.7,15.42,0,0.31,0.84,1.19,1.19,1.19,2.47,2.47,2.47,2.57,2.77,2.8,0,0,1.13,1.13,3.43,4,7.65,8.08,8.93,9.02,9.02,9.02,0.01,0.01,0.26,0.31,0.31,0.31,0.7,1.26,1.26,1.26,1.52,347.3,0.04,0.04,0.04,0.96,7.89,18.31,18.41,91.85,92.01,92.01,92.06,92.41
Mining and Quarrying,Million US Dollars,4.93,5.11,5.13,5.13,5.29,0,1.08,1.08,1.08,1.08,1.23,1.23,1.34,1.34,1.34,1.34,1.34,0,0,0,16.8,16.8,16.8,17.02,17.09,17.09,17.09,17.09,17.09,0.04,0.04,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.03,1.03,0,0,0,0,0,0.55,0.55,2,2,2,2,3.01
"Arts, Entertainment, and Recreation",Million US Dollars,0.88,0.88,0.88,0.88,0.88,0.25,0.25,0.21,0.21,0.21,0.42,0.77,0.77,0.77,0.78,1.51,1.55,0.15,0.17,0.17,0.17,0.6,1,1,1,1.37,1.37,3.5,3.5,0,0.62,0.63,2.66,2.66,3.21,3.21,3.21,3.21,3.21,5.62,6.24,0,0,0,0,0.05,0.59,0.59,5.53,5.53,5.53,5.53,5.69
"Financial, Banking, and Insurance Activities",Million US Dollars,267.03,267.03,267.12,267.32,271.78,18.29,18.52,18.62,18.92,24.06,26.16,26.16,27.16,27.16,27.29,27.34,24.66,0.87,0.87,1.1,1.25,1.25,1.36,1.42,1.42,1.47,2.42,3.67,3.81,5.22,5.22,10.86,"1,510.87","1,533.52","1,533.56",952.89,"1,534.31","1,534.31","1,534.34","1,535.45","1,548.31",0,30.68,30.78,31.96,31.96,31.96,100.49,104.24,108.39,117.28,117.94,119.46
Domestic Household Service Workers,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacturing and Processing Industry,Million US Dollars,"9,312.76","9,884.18","10,739.58","12,734","13,601.09","1,539.78","3,040.19","3,918.9","5,189.4","6,139.42","6,977.8","7,901.32","9,252.94","11,830.91","12,744.72","14,025.54","18,120.89","1,238.1","3,132.82","5,300.25","6,184.96","6,814.2","8,835.21","10,000.45","10,718.67","12,123.31","12,917.46","14,964.31","16,801.53","1,339.72","2,172.57","3,976.6","5,135.71","6,643.52","8,460.31","10,933.39","12,298.63","14,005.01","18,838.29","20,973.11","23,504.98",925.84,"2,538.24","3,926.52","6,153.58","7,433.52","10,689.15","12,654.24","14,165.39","15,637.86","17,065.39","20,197.34","25,578.25"
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Million US Dollars,"4,015.91","4,369.36","4,815.52","4,948","5,142.57",23.63,"1,443.74","4,992.92","5,058.39","5,426.51","5,340.94","5,491.78","5,493.83","5,535.13","5,538.44","5,710.87","5,711.75",49.17,59.96,194.64,194.95,194.95,202.96,209.53,278.16,279.85,"2,287.71","2,259.45","2,261.52",0,0,9.77,21.2,28.5,119.36,57.78,127.9,128.97,131.2,131.2,"2,373.42",1.48,1.48,1.48,1.48,129.17,148.78,195.54,195.54,"1,119.99","1,120.21","1,120.21","1,421.5"
Real Estate Business Activities,Million US Dollars,"2,872.68","3,183.89","3,460.02","3,801.37","4,184.95",178.96,484.73,600.06,778.42,"1,049.45","1,150.89","1,155.22","1,573.09","1,780.32","2,120.23","2,409.31","2,637.42",472.09,"1,519.57","2,699.92","2,817.74","2,995.28","3,153.26","3,211.89","3,334.16","3,523.73","3,872.7","4,188.78","4,451.44",60.85,396.85,765.76,971.94,"1,157.73","1,530.64","1,534.65","1,760.7","1,937.3","2,136.92","2,874.28","4,665.76","1,272.95","1,405.08","1,583.26","1,731.9","1,976.95","2,471.53","2,871.37","3,361.37","4,380.01","5,226.44","5,626.13","6,309.45"
Construction,Million US Dollars,273.57,413.48,548.9,557.63,559.85,0.36,8.04,9.81,40.41,46.43,108.13,112.41,180.03,213.69,242.85,453.49,457.28,2.22,9.38,116.88,123.44,127.94,141.82,146,151.31,222.45,228.34,231.53,247.48,63.72,71.44,105.79,120.91,124.6,124.82,145.85,151.71,222.2,273.52,276.07,289.36,-5.28,-1.79,42.01,13.66,18.02,43.5,58.7,69.14,586.69,597.67,628.74,642.77
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Million US Dollars,"1,208.44","1,288.27","1,384.47","1,500.89","1,645.64",21.24,45.19,73.18,464.29,521.9,420.64,630.96,734.17,750.56,803.89,"1,266.53","1,404.02",52.5,55.59,135.7,667.78,242.72,315.69,411.24,468.17,617.94,853.17,917.4,"1,010.69",55.29,202.06,275.55,371.67,423.48,515.34,585.84,667.09,733.77,906.53,"1,035.78","1,261.95",54.49,125.24,224.85,451.41,514.22,613.58,740.49,844.92,920.04,999.55,"1,367.66","1,407.47"
"Agriculture, Forestry, and Fishery",Million US Dollars,134.72,135.76,182.75,196.7,210.64,60.44,69.73,71.04,71.59,81.9,78.65,97.51,102.67,116.05,135.96,135.96,156.79,4.67,6.13,14.89,16.91,32,32.14,35.67,37.37,62.62,64.58,64.6,67.96,5.43,7.52,1.81,7.72,8.56,8.19,15.05,24.22,33.47,50.86,62.05,61.98,34.35,46.39,46.39,54.13,54.13,54.38,54.73,73.57,90.61,91.53,94.66,77.64
"Professional, Scientific, and Technological Activities",Million US Dollars,687.19,817.51,900.14,"1,035.96","1,346.56",48.91,152.82,167.13,288.59,320.94,476.01,532.82,573.31,647.74,811.54,922.87,"1,023.98",21.66,109.57,200.43,357.46,374.81,408.5,526.2,620.79,676.91,928.09,"1,027.14","1,289.31",41.74,57.81,71.23,354.2,480.93,630.63,737.59,799.95,718.74,773.21,848.4,"1,285",65.2,76.35,190.17,285.19,314.39,452.41,490.6,761.91,847.08,904.14,"1,018.86","1,268.8"
Transportation and Warehousing,Million US Dollars,149.26,183.47,466.55,502.87,611.92,111.9,113.12,113.62,158.05,160.59,368.83,377.63,693.5,744.64,752.11,791.95,783.79,2.77,3.43,110.01,115.35,186.31,226.05,248.71,386.93,409.77,363.93,432.56,438.91,82.92,141.85,150.77,156.35,206.1,212.2,227.1,249.15,268.35,319.52,385.24,463.78,1.77,13.64,17.28,383.19,342.17,382.47,483.42,490.29,558.57,562.67,462.34,487.79
Information and Communication,Million US Dollars,209.88,221.84,228.44,242.66,271.29,4.44,15.46,21.66,40.59,63.31,77.18,96.56,175.91,179.18,207.08,320.15,404.39,7.84,51.38,66.17,136.28,397.94,442.58,464.95,518.9,554.08,591.26,607.44,655.23,26.71,29.63,49.39,177.96,183.51,192.92,209.09,328.24,346,356.99,372.84,416.55,3.8,18.4,30.4,52.06,67,72.64,97.2,105.28,131.99,150.56,248.42,281.68
Accommodation and Food Services,Million US Dollars,259.07,271.25,280.15,324.21,341.47,4.97,21.06,36.22,43.95,50.46,92.68,132.62,139.33,142.87,144.71,157.52,167.6,1.81,4.56,13.93,21.74,26.69,50.49,55.03,-22.17,-18.49,-8.79,7.52,11.44,2.85,5.89,11.24,18.58,31.24,56.5,119.36,64.25,74.33,76.61,81.29,84.04,1.29,12.07,14.46,35.99,51.72,56.63,75.85,83.42,94.86,96.36,101.87,123.65
Administrative and Support Service Activities,Million US Dollars,32.72,32.68,33.41,34.19,40.39,2.67,3.9,3.4,8.01,10.81,13.54,23.42,24.09,25.27,42.15,43.5,46.53,221.47,7.5,9.82,10.95,18.4,20.84,21.83,26.55,32.23,44.77,55.12,63.67,-0.1,1.8,5.75,12.74,13.79,22.04,31.54,35.97,44.69,46.42,50.94,58.61,4.39,9.15,40.18,47.3,50.11,62.16,64.32,67.39,93.4,111.54,150.78,160.37
Other Service Activities,Million US Dollars,4.99,5.03,5.23,40.37,43.78,0,0,0,1.73,1.73,2.21,2.87,2.93,3.15,3.15,3.28,3.6,0,0.3,0.53,0.92,1.43,2.31,2.31,2.41,5.73,5.75,5.92,5.92,0.48,0.48,0.6,0.75,0.92,0.94,1.97,1.78,43.87,44,44.99,45.58,0.07,0.1,2.54,2.54,160.54,160.81,161.04,164.04,166.48,167.6,168.93,169.5
Education and Training,Million US Dollars,69.54,78.89,91.37,101.84,108.34,0.73,29.08,30.81,39.17,44.34,20.66,23.85,30.69,30.69,35.42,41.12,51.09,2.38,2.51,8.1,10.24,140.43,141.17,145.81,192.1,194.53,238.74,251.2,253.41,0.46,3.57,5.51,9.34,11.43,14.23,16.47,26.39,27.83,28.32,29.63,47.51,0.14,14.84,16.42,20.91,22.16,23.59,29.62,30.1,38.12,38.44,39,39.6
Water Supply and Waste Treatment,Million US Dollars,10.22,10.23,30.01,88.01,88.01,0,10.97,11.39,16.53,20.15,83.11,83.11,83.11,83.11,87.83,110.75,116.94,0,8.08,8.27,8.27,8.27,8.67,8.67,8.67,14.84,16.85,61.71,57.3,0,0,0,0,0,0,0.02,60.43,60.43,116.18,116.18,116.18,2.5,2.5,3.77,3.77,-106.54,-106.54,-105.54,-105.54,-104.54,-104.54,-79.71,20.63
Healthcare and Social Assistance Activities,Million US Dollars,20.49,20.69,20.73,27.1,32.56,0,0.31,0.84,1.19,1.19,1.42,2.7,2.7,2.7,3.1,4.48,4.52,0,0,2.58,2.58,4.89,5.45,9.1,9.54,10.49,10.74,10.74,21.16,0.01,0.01,0.26,0.41,0.41,1.85,0.94,4.9,10.9,11.1,11.36,362.39,0.04,0.04,0.65,1.72,8.65,19.07,19.17,94.61,94.97,94.97,95.02,95.37
Mining and Quarrying,Million US Dollars,5.34,5.52,6.22,6.22,6.37,0,1.08,1.08,1.21,1.21,1.37,1.37,1.47,1.47,1.47,1.47,1.47,1.98,1.98,1.98,18.78,18.78,18.78,18.99,19.06,19.06,19.06,19.06,19.06,0.04,0.04,0.2,0.2,0.2,0.2,0.2,0.2,0.2,100.2,1.03,1.03,0,0,0,0,0,0.78,0.78,2.81,2.81,2.81,2.81,3.83
"Arts, Entertainment, and Recreation",Million US Dollars,3.88,3.88,5.16,5.16,5.16,0.25,0.25,0.21,0.21,0.21,0.42,0.77,0.9,0.9,0.91,1.64,1.68,0.15,0.17,0.17,0.17,0.6,1,1,1,1.52,1.72,3.85,3.85,0,0.62,5.23,7.26,7.26,7.81,9.04,9.67,10.12,10.6,13.01,13.62,0,0,1.58,1.58,1.63,6.28,7.03,11.97,11.97,12.48,13.15,14.29
"Financial, Banking, and Insurance Activities",Million US Dollars,267.7,282.09,282.18,282.38,286.84,18.29,18.52,18.62,49.39,54.53,56.63,56.63,57.63,57.63,62.26,62.31,59.63,22.91,22.91,23.15,125.18,125.18,23.45,24.02,24.1,24.15,25.12,26.37,57.7,5.22,5.22,11.48,"1,511.48","1,534.14","1,534.32","1,612.91","1,535.07","1,541.37","1,541.42","1,542.52","1,555.89",0,31.72,32.82,34.01,34.01,34.01,102.53,108.28,112.49,121.42,122.07,123.59
Domestic Household Service Workers,Million US Dollars,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacturing and Processing Industry,Projects count,"14,968","15,015","15,042","15,080","15,132","15,163","15,202","15,247","15,280","15,323","15,379","15,427","15,468","15,490","15,528","15,558","15,592","15,598","15,627","15,657","15,652","15,672","15,703","15,752","15,776","15,823","15,850","15,893","15,947","16,015","16,041","16,099","16,149","16,194","16,277","16,389","16,456","16,575","16,676","16,753","16,875","16,960","17,046","17,126","17,235","17,310","17,387","17,458","17,569","17,615","17,671","17,754","17,854"
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Projects count,138,142,147,149,152,151,154,160,163,166,166,169,170,173,173,174,175,177,178,179,180,180,184,183,183,185,184,183,185,185,184,190,190,190,192,192,192,192,194,192,194,194,194,194,195,196,196,196,195,196,196,196,197
Real Estate Business Activities,Projects count,921,927,934,939,941,945,948,948,953,955,960,967,974,978,978,987,993,"1,003","1,007","1,018","1,023","1,029","1,034","1,039","1,047","1,051","1,058","1,067","1,072","1,076","1,083","1,092","1,093","1,099","1,105","1,106","1,111","1,114","1,117","1,127","1,135","1,147","1,151","1,155","1,162","1,168","1,168","1,171","1,186","1,189","1,196","1,204","1,217"
Construction,Projects count,"1,750","1,748","1,749","1,755","1,755","1,755","1,751","1,752","1,756","1,759","1,762","1,764","1,764","1,764","1,765","1,769","1,772","1,772","1,773","1,775","1,774","1,772","1,776","1,774","1,775","1,778","1,783","1,784","1,785","1,790","1,794","1,799","1,799","1,799","1,798","1,803","1,803","1,808","1,814","1,817","1,820","1,818","1,819","1,821","1,829","1,829","1,837","1,836","1,837","1,842","1,845","1,842","1,845"
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Projects count,"5,041","5,071","5,103","5,145","5,181","5,203","5,204","5,225","5,296","5,342","5,392","5,438","5,467","5,484","5,509","5,553","5,581","5,614","5,624","5,653","5,685","5,720","5,796","5,845","5,900","5,959","6,014","6,082","6,140","6,177","6,220","6,302","6,363","6,412","6,511","6,595","6,682","6,770","6,839","6,921","7,010","7,100","7,150","7,219","7,321","7,402","7,522","7,611","7,755","7,824","7,904","7,987","8,082"
"Agriculture, Forestry, and Fishery",Projects count,500,500,501,502,503,506,506,506,503,505,508,509,509,513,516,516,516,517,518,520,520,523,524,525,524,525,523,523,525,528,529,530,529,529,529,530,531,531,535,537,536,536,537,536,536,536,536,536,539,537,536,537,537
"Professional, Scientific, and Technological Activities",Projects count,"3,445","3,456","3,478","3,503","3,539","3,551","3,553","3,554","3,583","3,610","3,639","3,683","3,697","3,706","3,740","3,770","3,788","3,815","3,823","3,838","3,868","3,883","3,911","3,950","3,981","4,013","4,053","4,090","4,109","4,133","4,173","4,213","4,249","4,279","4,323","4,367","4,395","4,424","4,445","4,466","4,497","4,515","4,527","4,549","4,582","4,608","4,633","4,662","4,707","4,733","4,750","4,769","4,796"
Transportation and Warehousing,Projects count,861,864,866,869,877,881,880,880,884,887,890,892,896,899,903,915,918,924,924,931,933,935,944,951,961,967,976,986,986,993,997,"1,010","1,015","1,028","1,050","1,055","1,067","1,073","1,083","1,087","1,094","1,102","1,106","1,111","1,116","1,125","1,136","1,151","1,160","1,168","1,173","1,187","1,199"
Information and Communication,Projects count,"2,290","2,302","2,309","2,316","2,323","2,336","2,338","2,341","2,355","2,369","2,382","2,401","2,411","2,413","2,427","2,451","2,456","2,479","2,485","2,501","2,518","2,536","2,564","2,588","2,619","2,636","2,648","2,676","2,689","2,705","2,725","2,765","2,783","2,798","2,822","2,851","2,871","2,890","2,902","2,917","2,938","2,951","2,960","2,970","2,983","3,015","3,024","3,039","3,062","3,076","3,090","3,109","3,121"
Accommodation and Food Services,Projects count,883,884,889,891,891,890,891,890,893,895,896,895,895,897,897,897,897,900,897,899,896,898,903,909,912,918,920,924,928,935,937,942,946,954,962,965,974,978,979,982,986,991,994,993,999,999,999,"1,004","1,011","1,007","1,005","1,003","1,003"
Administrative and Support Service Activities,Projects count,474,474,476,478,487,491,492,494,497,500,507,512,512,513,517,519,522,522,522,524,523,523,525,528,530,539,546,556,563,566,568,570,573,575,582,589,596,603,609,614,618,624,628,633,640,647,654,656,662,663,666,663,677
Other Service Activities,Projects count,143,144,144,144,144,144,144,144,144,144,144,145,145,146,146,145,145,145,145,146,145,145,144,144,144,145,145,145,145,146,146,146,146,147,147,147,150,152,152,153,152,152,152,152,151,150,152,153,153,154,154,154,157
Education and Training,Projects count,564,568,574,577,581,586,589,588,592,596,600,603,603,603,604,607,608,609,610,608,607,606,608,609,612,610,616,623,625,627,635,639,647,652,660,665,669,678,681,684,687,689,689,694,697,697,698,701,700,703,706,706,709
