date,1_week,2_week,1_month,3_month,6_month,9_month
2009-12-08,10.24,9.36,9.64,9.41,9.4,0.0
2009-12-09,10.24,9.79,9.8,9.49,9.52,0.0
2009-12-10,10.59,9.79,9.43,9.47,9.43,0.0
2009-12-11,10.65,9.8,9.9,9.96,9.54,0.0
2009-12-14,10.58,10.46,9.97,9.87,9.28,0.0
2009-12-15,10.77,10.48,9.95,9.93,9.66,0.0
2009-12-16,10.7,10.34,10.14,10.29,10.08,0.0
2009-12-17,10.54,10.29,9.99,10.2,9.77,0.0
2009-12-18,10.49,9.98,9.96,9.91,9.76,0.0
2009-12-21,10.62,10.39,10.34,10.45,9.85,0.0
2009-12-22,10.79,10.43,10.02,10.33,9.85,0.0
2009-12-23,10.86,10.35,10.08,10.36,9.94,0.0
2009-12-24,10.85,10.13,10.04,10.17,9.81,0.0
2009-12-25,10.65,10.27,10.15,10.0,9.81,0.0
2009-12-28,10.92,10.63,10.43,10.41,10.01,0.0
2009-12-29,11.03,10.72,10.24,10.29,9.79,0.0
2009-12-30,10.52,10.79,10.2,10.39,9.75,0.0
2009-12-31,10.76,10.85,10.49,10.17,10.53,0.0
2010-01-04,10.91,10.81,10.91,10.58,10.14,0.0
2010-01-05,11.08,11.01,10.82,10.79,10.22,0.0
2010-01-06,10.7,10.88,10.65,10.8,10.22,0.0
2010-01-07,10.36,10.85,10.56,10.5,10.07,0.0
2010-01-08,9.92,10.63,10.46,10.45,10.04,0.0
2010-01-11,9.7,10.33,10.81,10.6,10.33,0.0
2010-01-12,9.5,10.49,10.78,10.71,10.27,0.0
2010-01-13,9.13,10.21,10.56,10.75,10.27,0.0
2010-01-14,8.9,9.8,10.19,10.68,10.21,0.0
2010-01-15,8.73,9.53,10.38,10.47,9.99,0.0
2010-01-18,8.73,9.53,10.63,10.7,10.22,0.0
2010-01-19,9.0,9.53,10.52,10.54,10.1,0.0
2010-01-20,9.1,9.77,10.37,10.69,9.98,0.0
2010-01-21,9.57,10.08,10.46,10.84,10.09,0.0
2010-01-22,9.9,10.15,10.59,10.71,10.29,0.0
2010-01-25,10.1,10.02,10.7,10.69,10.23,0.0
2010-01-26,10.09,9.88,10.84,10.73,9.97,0.0
2010-02-22,11.1,11.27,11.29,11.29,10.36,0.0
2010-02-23,9.68,10.38,10.57,10.71,10.27,0.0
2010-02-24,8.97,9.51,10.69,10.95,10.2,0.0
2010-02-25,8.34,9.59,10.6,10.82,10.39,0.0
2010-02-26,8.25,9.49,10.7,10.96,10.19,0.0
2010-03-01,9.09,9.86,10.61,10.85,10.09,0.0
2010-03-02,9.37,10.37,10.99,11.1,10.21,0.0
2010-03-03,9.08,10.23,10.76,10.94,10.37,0.0
2010-03-04,8.69,10.06,10.87,10.98,10.54,0.0
2010-03-05,8.43,9.41,10.38,10.52,10.22,0.0
2010-03-08,8.36,9.38,10.46,10.98,10.78,0.0
2010-03-09,7.85,9.23,10.46,10.97,10.54,0.0
2010-03-11,8.03,9.12,10.46,10.73,10.47,0.0
2010-03-12,7.76,9.09,9.79,10.85,10.85,0.0
2010-03-15,8.02,9.03,10.28,10.76,10.52,0.0
2010-03-16,8.12,9.13,10.3,10.86,10.53,0.0
2010-03-17,8.17,8.9,10.02,10.77,10.66,0.0
2010-03-18,7.93,8.59,10.28,10.8,10.39,0.0
2010-03-19,7.77,8.42,10.07,10.82,10.54,0.0
2010-03-22,8.03,8.56,10.05,10.68,10.4,0.0
2010-03-23,8.28,8.67,9.86,10.69,10.52,0.0
2010-03-24,8.21,8.62,9.87,10.79,10.35,0.0
2010-03-25,8.16,8.62,9.93,10.76,10.42,0.0
2010-03-26,7.96,8.48,10.03,10.63,10.47,0.0
2010-03-29,8.12,8.59,10.03,10.85,10.64,0.0
2010-03-30,7.85,8.59,9.89,10.96,10.48,0.0
2010-03-31,7.94,8.39,9.86,10.68,10.21,0.0
2010-04-01,8.08,8.56,10.07,10.85,10.32,0.0
2010-04-02,7.89,8.21,9.64,10.63,10.37,0.0
2010-04-05,7.88,8.03,9.79,10.49,10.14,0.0
2010-04-06,7.84,8.11,9.89,10.73,10.28,0.0
2010-04-07,7.59,7.84,9.45,10.54,9.86,0.0
2010-04-08,7.39,7.94,9.13,10.48,10.41,0.0
2010-04-09,7.45,7.95,9.36,10.54,10.38,0.0
2010-04-12,7.69,8.11,9.36,10.74,10.47,0.0
2010-04-13,7.37,8.22,9.18,10.59,10.79,0.0
2010-04-14,7.51,7.69,9.2,10.4,9.89,0.0
2010-04-15,7.66,7.73,8.89,10.21,10.47,0.0
2010-04-16,7.49,7.89,9.29,10.17,10.47,0.0
2010-04-19,7.38,7.99,9.15,10.44,10.78,0.0
2010-04-20,7.41,7.89,8.93,10.21,10.63,0.0
2010-04-21,7.34,8.02,9.2,10.31,10.58,0.0
2010-04-22,7.31,8.03,9.16,10.29,10.62,0.0
2010-04-26,7.38,7.89,9.02,10.5,10.63,0.0
2010-04-27,7.27,7.79,8.83,10.25,10.44,0.0
2010-04-28,7.28,7.71,8.92,10.2,10.48,0.0
2010-04-29,7.24,7.74,8.88,10.28,10.93,0.0
2010-05-04,7.36,7.91,9.1,10.27,10.71,0.0
2010-05-05,7.32,7.98,8.95,9.94,10.6,0.0
2010-05-06,7.44,7.79,8.67,9.96,10.84,0.0
2010-05-07,7.42,7.51,8.92,9.59,10.39,0.0
2010-05-10,7.59,7.87,8.85,10.14,10.68,0.0
2010-05-11,7.56,7.78,8.84,10.2,10.59,0.0
2010-05-12,7.65,7.89,8.67,10.03,10.46,0.0
2010-05-13,7.79,8.0,8.89,10.2,10.51,0.0
2010-05-14,7.71,7.99,9.05,9.81,10.58,0.0
2010-05-17,8.17,7.3,9.0,9.13,10.07,0.0
2010-05-18,7.47,7.81,8.92,9.95,10.83,0.0
2010-05-19,7.38,7.79,8.78,10.06,10.7,0.0
2010-05-20,7.44,7.71,8.71,9.92,10.72,0.0
2010-05-21,7.31,7.68,8.85,9.85,10.48,0.0
2010-05-24,8.17,7.81,8.99,9.46,10.03,0.0
2010-05-25,7.29,7.66,8.74,9.93,10.74,0.0
2010-05-26,7.64,7.62,8.79,9.59,10.27,0.0
2010-05-27,7.19,7.62,8.76,9.92,10.58,0.0
2010-05-28,7.05,7.53,8.76,9.84,10.5,0.0
2010-05-31,7.2,7.46,8.75,9.83,11.07,0.0
2010-06-01,7.31,7.61,8.72,9.6,11.12,0.0
2010-06-02,7.22,7.48,8.75,9.57,11.06,0.0
2010-06-03,7.64,7.16,8.82,9.5,10.68,0.0
2010-06-04,7.12,7.52,8.8,9.51,10.48,0.0
2010-06-07,7.18,7.37,8.74,10.2,10.73,0.0
2010-06-08,6.99,7.43,8.8,10.02,10.89,0.0
2010-06-09,7.01,7.44,8.71,9.91,10.91,0.0
2010-06-10,6.97,7.34,8.65,9.7,10.86,0.0
2010-06-14,7.05,7.34,8.45,9.56,10.81,0.0
2010-06-15,6.96,7.27,8.44,9.78,10.94,0.0
2010-06-16,7.54,6.94,8.27,7.94,10.16,0.0
2010-06-17,6.94,7.42,8.62,9.83,10.74,0.0
2010-06-18,6.93,7.36,8.35,9.63,10.57,0.0
2010-06-21,7.16,7.22,8.41,9.44,10.76,0.0
2010-06-22,7.16,7.48,8.39,9.52,10.86,0.0
2010-06-23,7.24,7.47,8.56,9.67,10.86,0.0
2010-06-24,7.97,7.1,8.4,8.88,10.47,0.0
2010-06-25,7.06,7.45,8.32,9.51,10.54,0.0
2010-06-28,6.94,7.42,8.43,9.44,10.7,0.0
2010-06-29,6.99,7.64,8.36,9.72,10.75,0.0
2010-06-30,6.9,7.54,8.39,9.7,10.96,0.0
2010-07-01,7.0,7.51,8.38,9.6,10.78,0.0
2010-07-02,7.69,7.87,9.72,10.6,11.2,0.0
2010-07-05,7.02,7.49,8.13,9.62,10.65,0.0
2010-07-06,6.98,7.41,8.18,9.55,10.78,0.0
2010-07-07,6.89,7.37,8.27,9.27,10.87,0.0
2010-07-08,6.85,7.3,8.27,9.26,10.87,0.0
2010-07-09,6.94,7.39,8.35,9.36,10.6,0.0
2010-07-12,7.02,7.31,8.37,9.57,10.79,0.0
2010-07-13,6.87,7.38,8.17,9.64,10.79,0.0
2010-07-14,7.01,7.3,8.32,9.65,10.96,0.0
2010-07-15,6.92,7.35,8.44,9.87,10.96,0.0
2010-07-16,7.02,7.33,8.41,9.57,10.79,0.0
2010-07-19,6.99,7.41,8.35,9.91,10.67,0.0
2010-07-20,7.09,7.24,8.22,9.64,11.01,0.0
2010-07-21,7.17,7.37,8.35,9.95,10.85,0.0
2010-07-22,7.22,7.46,8.46,9.81,10.83,0.0
2010-07-23,7.09,7.54,8.42,9.59,10.7,0.0
2010-07-26,7.14,7.43,8.39,9.65,10.69,0.0
2010-07-27,7.26,7.57,8.28,9.62,10.75,0.0
2010-07-28,7.23,7.48,8.4,9.61,11.15,0.0
2010-07-30,7.1,7.4,8.4,9.54,10.96,0.0
2010-08-02,7.35,7.72,8.43,10.2,10.93,0.0
2010-08-03,7.29,7.65,8.34,9.75,10.81,0.0
2010-08-04,7.41,7.62,8.26,9.9,11.52,0.0
2010-08-05,7.35,7.76,8.59,9.99,11.58,0.0
2010-08-06,7.24,7.39,8.29,9.52,11.03,0.0
2010-08-10,7.31,7.64,8.54,9.53,10.62,0.0
2010-08-12,7.21,7.48,8.01,9.12,10.85,0.0
2010-08-13,7.14,7.55,8.1,9.36,11.02,0.0
2010-08-16,7.31,7.46,8.32,10.27,11.02,0.0
2010-08-17,7.16,7.47,8.15,9.23,10.59,0.0
2010-08-18,7.11,7.44,8.05,9.24,10.68,0.0
2010-08-19,7.11,7.36,8.01,9.15,10.74,0.0
2010-08-20,6.93,7.31,7.95,9.3,10.54,0.0
2010-08-23,7.2,7.42,8.34,9.51,10.92,0.0
2010-08-24,7.28,7.4,8.13,9.18,10.8,0.0
2010-08-25,7.3,7.48,8.33,9.77,10.97,0.0
2010-08-26,7.18,7.62,8.23,9.42,10.78,0.0
2010-08-27,7.09,7.35,8.09,9.27,10.49,0.0
2010-08-30,7.37,7.56,8.38,9.71,11.44,0.0
2010-08-31,7.25,7.55,8.32,9.74,10.88,0.0
2010-09-01,7.47,7.95,9.15,10.52,11.21,0.0
2010-09-03,6.96,7.28,7.88,9.28,10.54,0.0
2010-09-06,7.53,7.84,8.59,9.68,10.81,0.0
2010-09-07,8.01,7.89,8.73,9.98,11.09,0.0
2010-09-08,7.89,7.73,8.93,9.51,11.55,0.0
2010-09-09,7.94,7.95,8.72,9.76,11.38,0.0
2010-09-10,7.77,7.84,8.51,9.52,10.94,0.0
2010-09-13,7.75,7.92,8.53,9.59,11.21,0.0
2010-09-14,7.62,7.93,8.7,9.6,11.02,0.0
2010-09-15,7.42,7.76,8.82,9.76,10.74,0.0
2010-09-16,7.02,7.49,8.19,9.56,10.57,0.0
2010-09-17,7.02,7.6,8.46,9.53,10.7,0.0
2010-09-20,7.05,7.59,8.52,9.6,11.16,0.0
2010-09-21,7.16,7.56,8.43,9.72,11.14,0.0
2010-09-22,7.36,7.61,8.6,9.59,10.95,0.0
2010-09-23,7.28,7.52,8.64,9.87,11.21,0.0
2010-09-24,7.21,7.48,8.34,9.61,10.78,0.0
2010-09-27,7.37,7.43,8.8,10.17,11.18,0.0
2010-09-28,7.17,7.35,8.45,9.77,11.03,0.0
2010-09-29,7.04,7.44,8.6,9.82,11.01,0.0
2010-09-30,6.92,7.31,8.17,9.52,11.06,0.0
2010-10-01,7.04,7.26,8.26,9.07,10.68,0.0
2010-10-04,7.11,7.46,8.95,9.37,11.28,0.0
2010-10-05,7.03,7.39,8.82,9.75,11.05,0.0
2010-10-06,7.23,7.4,8.85,9.58,11.0,0.0
2010-10-07,7.31,7.37,8.86,9.47,11.25,0.0
2010-10-08,7.3,7.42,8.42,9.62,10.89,0.0
2010-10-11,7.43,7.67,8.49,9.69,11.03,0.0
2010-10-12,7.58,7.62,8.55,9.54,10.96,0.0
2010-10-13,7.55,7.71,8.55,9.88,10.97,0.0
2010-10-14,7.63,7.78,8.59,9.77,11.11,0.0
2010-10-15,7.46,7.74,8.43,9.73,10.88,0.0
2010-10-18,7.73,7.97,8.63,9.78,10.83,0.0
2010-10-19,7.79,7.97,8.69,9.72,10.92,0.0
2010-10-20,7.85,8.12,8.67,9.63,11.14,0.0
2010-10-21,8.7,9.1,9.78,10.3,10.9,0.0
2010-10-22,8.92,9.12,9.67,10.35,11.0,0.0
2010-10-26,9.6,9.84,10.09,11.08,11.07,0.0
2010-10-27,9.59,9.79,10.47,10.57,11.13,0.0
2010-10-28,9.53,9.77,10.19,10.54,11.33,0.0
2010-10-29,9.46,9.74,10.4,11.18,11.0,0.0
2010-11-01,9.55,9.84,10.28,10.48,11.6,0.0
2010-11-02,9.94,10.11,10.72,10.18,11.03,0.0
2010-11-03,10.87,10.63,11.28,10.05,11.14,0.0
2010-11-04,11.79,11.94,11.77,12.0,11.19,0.0
2010-11-05,12.25,12.46,11.45,11.7,11.32,0.0
2010-11-08,13.06,12.7,12.6,13.33,11.32,0.0
2010-11-09,13.26,13.41,13.43,13.1,11.38,0.0
2010-11-10,13.19,13.24,13.03,13.5,11.38,0.0
2010-11-11,13.2,13.29,13.47,13.89,12.75,0.0
2010-11-12,13.32,13.02,13.42,13.46,11.33,0.0
2010-11-15,12.98,12.94,13.13,13.4,11.68,0.0
2010-11-16,12.7,12.46,13.14,11.48,11.99,0.0
2010-11-17,11.46,11.85,12.52,13.5,11.33,0.0
2010-11-18,10.96,11.36,12.55,13.5,11.46,0.0
2010-11-19,10.87,10.99,12.24,13.22,13.5,0.0
2010-11-22,10.94,11.43,12.58,13.26,12.0,0.0
2010-11-23,11.45,11.79,13.0,13.26,11.0,0.0
2010-11-24,11.71,12.24,13.17,13.36,11.38,0.0
2010-11-25,11.95,12.38,13.24,13.34,11.75,0.0
2010-11-26,11.51,12.17,13.26,13.5,11.29,0.0
2010-11-29,10.92,12.11,13.06,13.25,11.62,0.0
2010-11-30,11.51,11.92,12.79,13.51,12.5,0.0
2010-12-01,11.74,12.28,12.73,13.35,13.5,0.0
2010-12-02,12.19,12.63,13.0,13.38,11.49,0.0
2010-12-03,12.34,13.04,13.43,13.5,12.12,0.0
2010-12-06,12.77,13.33,13.5,13.5,11.87,0.0
2010-12-07,13.25,12.77,12.98,13.39,11.62,0.0
2010-12-08,13.03,13.05,13.4,13.49,11.62,0.0
2010-12-09,13.32,13.41,13.37,13.5,13.5,0.0
2010-12-10,13.45,12.5,13.26,13.3,13.5,0.0
2010-12-13,13.2,13.0,13.5,12.88,13.5,0.0
2010-12-14,13.24,12.98,13.12,13.13,13.5,0.0
2010-12-15,13.26,12.79,13.34,13.5,13.5,0.0
2010-12-16,13.15,13.06,13.35,13.49,12.5,0.0
2010-12-17,12.44,13.26,13.07,13.14,13.0,0.0
2010-12-20,12.5,13.32,12.9,12.83,13.5,0.0
2010-12-21,12.77,13.3,13.21,13.55,12.83,0.0
2010-12-22,12.99,13.41,13.17,13.43,11.3,0.0
2010-12-23,12.95,13.39,13.12,13.3,13.5,0.0
2010-12-24,12.84,13.43,13.22,13.27,13.41,0.0
2010-12-27,13.01,13.26,13.49,13.58,13.5,0.0
2010-12-28,12.86,13.02,13.32,13.22,13.0,0.0
2010-12-29,12.89,13.35,12.81,13.64,13.75,0.0
2010-12-30,12.57,13.38,13.0,13.04,13.0,0.0
2010-12-31,11.99,13.24,13.17,13.72,13.0,0.0
2011-01-04,13.04,13.43,13.32,13.5,12.0,0.0
2011-01-05,13.21,13.43,13.27,13.37,13.5,0.0
2011-01-06,13.08,13.15,13.03,13.35,13.5,0.0
2011-01-07,13.32,13.23,12.93,13.5,13.5,0.0
2011-01-10,13.41,13.38,12.98,13.21,13.5,0.0
2011-01-11,13.38,13.11,13.15,13.28,13.5,0.0
2011-01-12,13.23,13.48,12.73,13.5,13.5,0.0
2011-01-13,13.34,13.43,13.12,12.13,13.5,0.0
2011-01-14,13.22,13.3,13.18,14.0,13.5,0.0
2011-01-17,13.31,13.5,13.42,13.24,13.5,0.0
2011-01-18,13.32,13.5,13.17,13.73,13.5,0.0
2011-01-19,13.14,13.5,13.6,13.5,13.5,0.0
2011-01-20,13.29,13.28,13.43,13.48,13.5,0.0
2011-01-21,13.34,13.25,13.38,13.5,13.5,0.0
2011-01-24,13.07,13.23,13.12,13.46,13.5,0.0
2011-01-25,13.15,13.21,13.17,13.49,13.5,0.0
2011-01-26,13.5,13.4,13.39,13.5,13.5,0.0
2011-01-27,13.5,13.29,13.26,13.29,13.5,0.0
2011-01-28,13.27,13.32,13.5,13.49,13.5,0.0
2011-01-29,13.5,13.48,12.88,13.5,13.5,0.0
2011-01-30,13.1,13.5,13.14,13.5,13.5,0.0
2011-02-08,13.42,13.18,13.38,13.33,13.5,0.0
2011-02-09,13.3,12.98,13.23,13.5,13.5,0.0
2011-02-10,13.18,12.77,13.23,13.5,13.5,0.0
2011-02-11,13.07,12.49,13.01,13.5,13.5,0.0
2011-02-14,12.62,13.3,13.15,13.48,13.5,0.0
2011-02-15,12.35,12.72,13.13,13.08,13.5,0.0
2011-02-16,12.07,12.73,13.41,13.19,13.5,0.0
2011-02-17,11.82,13.09,13.15,13.5,13.5,0.0
2011-02-18,12.01,12.98,13.02,13.5,13.5,0.0
2011-02-21,12.05,13.2,13.32,13.5,13.5,0.0
2011-02-22,13.1,13.45,13.3,13.5,13.5,0.0
2011-02-23,13.35,13.41,12.67,12.58,13.5,0.0
2011-02-24,13.23,13.38,12.79,13.06,13.5,0.0
2011-02-25,13.16,13.18,12.83,13.5,13.5,0.0
2011-02-28,13.29,13.33,12.65,13.47,13.5,0.0
2011-03-01,13.35,12.91,13.17,13.5,13.5,0.0
2011-03-02,13.1,13.04,13.17,13.5,11.75,0.0
2011-03-03,13.31,13.37,12.61,12.6,11.75,0.0
2011-03-04,13.33,12.87,13.5,12.56,13.5,0.0
2011-03-07,13.29,13.5,12.64,13.07,13.43,0.0
2011-03-09,13.36,12.42,13.35,13.5,13.5,0.0
2011-03-10,13.36,12.6,13.14,13.45,13.5,0.0
2011-03-11,13.35,12.88,13.39,13.5,13.5,0.0
2011-03-14,13.41,13.26,13.5,13.5,13.5,0.0
2011-03-15,13.09,12.83,13.46,13.5,13.5,0.0
2011-03-16,13.24,12.17,13.32,13.5,13.5,0.0
2011-03-17,13.81,13.35,13.32,13.53,13.5,0.0
2011-03-18,13.08,13.01,12.82,13.41,13.5,0.0
2011-03-21,13.05,13.11,13.04,13.41,13.5,0.0
2011-03-22,12.8,12.81,12.69,13.5,13.5,0.0
2011-03-23,12.82,12.6,12.88,13.5,13.5,0.0
2011-03-24,12.97,12.84,12.79,13.04,13.5,0.0
2011-03-25,12.74,12.91,12.67,12.56,13.5,0.0
2011-03-28,13.0,12.67,13.19,13.5,13.5,0.0
2011-03-29,13.3,12.81,12.92,13.11,13.5,0.0
2011-03-30,13.17,13.05,13.5,12.96,13.5,0.0
2011-03-31,13.06,12.95,13.31,13.5,13.5,0.0
2011-04-01,12.88,12.74,13.22,13.5,13.5,0.0
2011-04-04,12.9,12.64,13.07,13.5,13.5,0.0
2011-04-05,12.89,13.27,13.46,13.5,13.5,0.0
2011-04-06,13.03,13.5,12.75,13.5,13.45,0.0
2011-04-07,12.82,12.72,13.18,13.5,13.45,0.0
2011-04-08,13.06,12.82,13.23,13.5,13.45,0.0
2011-04-09,13.08,12.46,12.28,13.5,13.45,0.0
2011-04-13,12.46,13.26,13.04,13.25,13.5,0.0
2011-04-14,12.4,12.63,13.07,12.06,13.5,0.0
2011-04-15,13.08,13.2,13.46,13.5,13.37,0.0
2011-04-18,13.02,12.86,13.25,13.17,13.36,0.0
2011-04-19,12.89,13.06,13.11,13.33,13.36,0.0
2011-04-20,13.0,13.5,13.03,13.5,13.36,0.0
2011-04-21,12.41,12.01,12.69,13.5,13.36,0.0
2011-04-22,12.9,12.84,12.63,13.5,13.5,0.0
2011-04-25,12.95,13.19,12.6,13.25,13.5,0.0
2011-04-26,13.23,13.09,12.75,13.43,13.5,0.0
2011-04-27,13.14,13.1,13.5,13.0,13.5,0.0
2011-04-29,13.14,12.79,13.06,13.5,13.25,0.0
2011-05-04,12.87,13.48,13.5,13.5,13.25,0.0
2011-05-05,13.08,13.07,13.41,13.5,13.25,0.0
2011-05-06,12.96,13.07,12.53,13.32,13.25,0.0
2011-05-09,13.0,13.5,13.41,13.5,13.5,0.0
2011-05-10,12.79,12.97,12.01,13.5,13.5,0.0
2011-05-11,12.99,13.24,12.9,12.95,13.5,0.0
2011-05-12,13.21,12.76,12.48,13.21,13.5,0.0
2011-05-13,12.97,13.0,12.93,12.97,13.5,0.0
2011-05-16,12.71,13.48,12.6,13.13,13.5,0.0
2011-05-17,12.81,12.85,12.77,12.43,13.5,0.0
2011-05-18,13.33,13.17,12.79,13.42,13.5,0.0
2011-05-19,13.24,13.33,13.5,12.87,13.5,0.0
2011-05-20,13.06,13.4,13.13,12.8,13.5,0.0
2011-05-23,13.49,13.5,13.0,13.0,13.5,0.0
2011-05-24,13.26,13.28,12.98,13.5,13.5,0.0
2011-05-25,13.05,13.33,12.7,13.5,13.5,0.0
2011-05-26,13.14,13.45,12.95,13.5,13.5,0.0
2011-05-27,12.52,13.4,13.34,13.5,13.5,0.0
2011-05-30,13.02,13.39,12.83,13.08,12.5,0.0
2011-05-31,13.18,13.22,13.5,13.5,13.5,0.0
2011-06-01,12.93,13.31,13.06,13.5,13.5,0.0
2011-06-02,13.3,13.27,13.01,13.5,13.5,0.0
2011-06-03,13.09,13.94,13.24,13.94,13.5,0.0
2011-06-06,13.15,14.15,13.24,13.62,14.63,0.0
2011-06-07,13.38,13.66,13.66,14.4,14.63,0.0
2011-06-08,13.3,13.62,13.67,13.57,13.5,0.0
2011-06-09,13.14,13.61,13.68,14.24,13.5,0.0
2011-06-10,13.4,13.06,13.35,13.92,13.5,0.0
2011-06-13,12.99,13.7,13.03,13.5,13.5,0.0
2011-06-14,13.33,13.54,13.65,13.61,14.92,0.0
2011-06-15,13.4,13.58,13.39,13.64,13.5,0.0
2011-06-16,13.31,13.69,14.0,14.02,14.83,0.0
2011-06-17,12.95,13.65,13.15,14.07,13.5,0.0
2011-06-20,13.15,13.32,13.87,14.37,13.28,0.0
2011-06-21,13.6,13.61,13.66,14.3,13.0,0.0
2011-06-22,13.16,13.46,13.86,14.0,13.5,0.0
2011-06-23,13.07,13.48,13.21,13.54,13.5,0.0
2011-06-24,13.33,13.66,14.03,14.92,13.5,0.0
2011-06-27,12.86,13.57,13.87,13.97,13.5,0.0
2011-06-28,13.49,13.41,13.81,13.88,13.5,0.0
2011-06-29,13.21,13.5,13.09,14.2,13.5,0.0
2011-06-30,12.95,13.21,13.64,14.44,13.08,0.0
2011-07-01,13.22,13.38,13.58,13.31,15.0,0.0
2011-07-04,13.18,13.54,13.68,14.23,13.5,0.0
2011-07-05,13.38,13.54,13.42,14.67,13.5,0.0
2011-07-06,13.14,13.74,13.28,14.35,13.5,0.0
2011-07-07,13.35,13.6,13.74,13.67,14.0,0.0
2011-07-08,13.27,13.69,13.9,14.43,14.0,0.0
2011-07-11,13.36,13.55,13.22,13.57,14.0,0.0
2011-07-12,13.24,13.57,13.37,13.57,13.5,0.0
2011-07-13,13.18,13.69,13.44,14.16,13.5,0.0
2011-07-14,13.23,13.65,13.67,13.17,13.5,0.0
2011-07-15,13.31,13.48,13.43,14.5,16.5,0.0
2011-07-18,13.19,13.52,13.7,13.0,16.5,0.0
2011-07-19,13.39,13.18,14.0,13.58,18.0,0.0
2011-07-20,13.38,13.62,13.41,13.88,18.0,0.0
2011-07-21,13.52,13.35,13.12,14.25,18.0,0.0
2011-07-22,13.13,13.78,13.93,14.59,18.0,0.0
2011-07-25,13.26,13.49,13.58,14.01,13.88,0.0
2011-07-26,13.36,13.61,13.6,13.72,16.0,0.0
2011-07-28,13.18,13.77,13.26,14.12,13.5,0.0
2011-07-29,13.06,13.46,13.86,13.36,12.0,0.0
2011-08-02,12.85,13.26,13.51,13.96,12.0,0.0
2011-08-03,12.75,13.39,13.62,13.56,12.0,0.0
2011-08-04,12.94,13.44,13.72,14.03,12.0,0.0
2011-08-05,12.85,13.33,13.24,13.81,13.5,0.0
2011-08-08,12.73,13.46,13.85,14.09,14.5,0.0
2011-08-09,12.91,13.44,13.59,14.93,15.5,0.0
2011-08-10,13.0,13.24,13.55,13.63,15.5,0.0
2011-08-11,12.46,13.07,14.33,14.64,13.36,0.0
2011-08-12,12.61,13.32,13.68,14.13,13.36,0.0
2011-08-15,12.97,13.57,13.76,14.33,13.36,0.0
2011-08-16,12.81,13.55,13.45,14.51,13.36,0.0
2011-08-17,12.46,13.27,13.25,14.68,15.0,0.0
2011-08-18,12.03,13.39,13.84,13.83,15.0,0.0
2011-08-19,11.64,13.21,14.41,14.83,15.0,0.0
2011-08-22,12.69,13.29,13.8,14.26,15.0,0.0
2011-08-23,12.67,13.16,13.56,13.86,14.25,0.0
2011-08-24,12.57,13.4,13.14,13.33,14.85,0.0
2011-08-25,12.19,13.39,14.09,13.28,14.0,0.0
2011-08-26,12.67,13.39,14.19,14.47,14.25,0.0
2011-08-29,12.77,13.5,14.39,13.5,15.0,0.0
2011-08-30,12.85,13.59,13.65,14.53,14.2,0.0
2011-08-31,13.01,13.45,13.9,13.5,12.67,0.0
2011-09-01,12.37,13.08,13.47,14.11,13.25,0.0
2011-09-05,13.1,13.28,13.59,13.75,13.75,0.0
2011-09-06,13.38,13.71,13.95,13.69,14.92,0.0
2011-09-07,13.21,13.13,13.89,13.5,14.0,0.0
2011-09-08,13.65,13.59,13.58,13.54,13.5,0.0
2011-09-09,13.44,13.47,14.33,12.75,13.5,0.0
2011-09-12,13.05,13.01,13.56,12.41,13.5,0.0
2011-09-13,13.06,13.33,13.61,14.09,12.9,0.0
2011-09-14,13.2,13.25,13.73,13.19,13.5,0.0
2011-09-15,13.32,13.56,13.96,13.29,13.5,0.0
2011-09-16,12.95,13.49,13.89,13.51,11.35,0.0
2011-09-19,13.14,13.42,13.74,13.5,13.5,0.0
2011-09-20,13.13,13.4,13.57,13.49,13.5,0.0
2011-09-21,13.13,13.42,13.23,13.75,13.5,0.0
2011-09-22,13.34,13.55,13.58,13.4,13.5,0.0
2011-09-23,13.39,13.5,13.27,13.64,13.5,0.0
2011-09-26,13.4,13.59,13.62,13.85,13.75,0.0
2011-09-27,13.38,13.48,13.62,14.55,14.0,0.0
2011-09-28,13.31,13.52,13.75,14.21,13.5,0.0
2011-09-29,12.9,13.29,13.78,13.17,12.38,0.0
2011-09-30,12.9,13.06,13.64,13.71,12.38,0.0
2011-10-03,13.07,13.14,13.49,13.07,12.38,0.0
2011-10-04,13.19,13.09,13.65,13.56,12.75,0.0
2011-10-05,13.17,13.26,13.86,12.71,13.6,0.0
2011-10-06,13.08,13.49,13.73,13.19,13.6,0.0
2011-10-07,13.52,13.92,13.1,13.11,13.72,0.0
2011-10-10,13.78,13.78,13.2,13.03,13.63,0.0
2011-10-11,14.01,13.39,13.44,12.49,13.87,0.0
2011-10-12,13.72,14.07,14.69,13.16,14.07,0.0
2011-10-13,13.66,13.64,14.28,13.82,13.6,0.0
2011-10-14,15.03,13.03,12.83,12.17,16.15,0.0
2011-10-17,14.41,13.7,13.83,12.85,15.18,0.0
2011-10-18,14.81,14.93,12.94,12.62,17.06,0.0
2011-10-19,14.85,16.09,15.29,14.61,17.04,0.0
2011-10-20,14.57,14.09,15.55,13.06,15.23,0.0
2011-10-21,14.38,13.53,13.96,11.93,16.73,0.0
2011-10-24,13.37,14.29,13.24,13.27,16.02,0.0
2011-10-25,13.88,14.14,14.14,12.78,15.35,0.0
2011-10-26,14.07,14.79,14.54,12.62,15.7,0.0
