Chỉ tiêu,Đơn vị tính,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,June-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,June-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,June-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,June-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,June-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,June-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,June-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,June-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,June-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Vegetables,Million US Dollars,5,10.7,16,25,30,34,77,97,133,149,161.7,185,12,17,56,88,111,137,173,206,243,262,259.99,281.26,20,22.57,35,56.06,72.68,87,115,134,163,161,172,14,18,29,45,58,71,84,96,123,119.34,130,141,12,11,20,34,48.94,66.8,81,93,15,123,137,152,13,19.72,34.66,56.35,80.4,98.32,117.57,136.29,156,176,193.3,213.84,24,20.62,34.29,59.69,80,111,132,152,171,196,215.02,238.13,22,25,45.6,75.47,102.83,130.19,156.8,179.34,204.03,225,249,274,26,28,54,88.45,118,157.91,44.92,33,31.55,29.8,30.56,32,31,29.26,34.61,33.31,34,42.61,35.13,37.74,38.69,31.62,38.1,42,40.03,32.11,45.8,39.28,33.35,38.89,46.56,36.38,30,36.24,40.85,45.32,46.99,41.13,57.5,55.64,46.55,52.2,57.28,66.78,50,42.21,57.77,58,45.26,56.65,52.04,51.3,59.83,72.39,55.53,66,52.55,75.27,76.4,74.37,79.07,39.42,56.17,70.11,83.41,96.3,109.68,68.45,65.64,62.45,67.73,108.95,83.86,68.31,87.54,89.71,132.48,152.06,131.92,135.52,109.79,104.15,108.5,139.43,106.04,69.65,134.84,132.58,109.42,188.38,84.08,197.8,149.13,146.44,145.28,171.08,199.39,129.78,209.2,223.32,215.46,174.26,198.73,220.42,243.46,176.16,191,253.49,233.53,187.09,279.78,321.54,375.34,272.17,358.81,322.25,279.92,240.34,312.45,324.37,383.73,267.16,321.58,350,346.98,326,345.31,360,330,300,280,291.54,380,200,300,440,400,320,280,240,285,250,320,335.26,339.67,200,300,390,350,300,240,280,250,230,280,274.41,259.96,300,380,380,400,360,250,230,250,220,260,299.38,340,200,340,320,300,250,260,242.66,250,350,340,280,300,350,370,410,500,723.31,550,410,650,700,500,380,510,400,413.53,520,700,780,500,843.45,917.62,519.8,458,529.06,374.5,313.97,477.42,523.52,616.54,806.88,764.84
Cashew nuts,Million US Dollars,8,10,16,24,32.5,45,53.6,68,94,93,105.5,116,12,11,18.6,25,36,48.2,59.1,68.7,105.9,118.96,118.89,131.03,12,10.9,17.7,28.08,41.99,60,82,101.3,140.5,144.1,170.3,21,20,29.7,48.5,65,88.2,110.1,138,193.8,193.09,228.2,254.5,23,16,28,52,81.95,118.35,155,199,40,289,338,385,30,30.31,63.33,96.28,132.57,172.85,208.58,241.23,286,358,397.99,441.02,45,33.32,60.7,96.44,132,175,219,267,313,366,416.33,460.09,40,43,71.87,104.41,147.56,199.71,256.83,326.31,396.84,458,524,584,65,68.52,98,144.56,208,288.6,103.8,99.33,88.33,80.92,65.1,75,50,41.03,44.86,54.13,60,75.33,95.59,92.08,75.96,83.96,76.68,83,70,36.36,52.01,79.07,86.15,100.29,116.31,125.94,108,113.36,117.68,119.21,96.45,41.03,66.05,88.95,105.12,126.71,168.95,191.43,148,155.39,137.82,135,74.92,75.55,107.82,119.3,148.53,153.65,125.38,150,129.24,140.05,123.13,112.85,117.64,46.82,96.84,133.73,159.25,136.62,178.64,192.06,143.91,151.74,151.37,144.98,112.09,80.92,133.51,144.07,185.03,199.88,181.9,219.07,200.42,199.23,159.7,160.27,161.05,93.43,153.49,202.41,230.18,250.65,268.99,217.8,216.72,228.9,196.41,206.2,186.67,76.37,179.46,246.32,261.04,262.86,270.57,297.09,276.41,295.32,268.65,243.1,164.46,122.33,230.01,273.76,329.55,354.04,380.4,379.81,334.37,334.29,325.63,308.3,316.96,157.25,285.98,310,341.12,293.17,286.64,296.22,252.09,255.91,254.41,274.97,285.72,104.71,233.65,243.89,294.3,283.96,274.55,272.46,276.3,310.31,285,298.61,214.9,142.02,286.65,296.33,280,270,232.46,261.36,297.85,297.02,310.37,296.77,267.79,173.9,240,236.87,339.2,376.8,323.97,303.3,339.6,328.27,326.4,297.76,295.77,150.62,240.97,264.56,330.01,307.19,260.18,280.06,245.44,271.61,457.91,258.52,226.05,171.16,354.8,294.18,330.41,325.22,310.56,284.82,328.45,328.45,358.28,327.32,377.82,216.97,288.66,350.44,379.75,388.27,428.39,406.63,372.91,424.44,396.58,362.54,254.27,199.64,384.19,494.06,550.84,463.59,460.1
Coffee,Million US Dollars,45,93,137,192,155,225,321,382,553,531,409.5,449,36,39,90.4,137,182,222,251,275,312,336.55,332.8,355.82,32.58,30.56,48,80.52,100.01,117,144,165,214,214,250,19.38,50,93,130,163,211,242,282,344,343.02,375,416,50.35,49,120,173,241.48,313.9,372,432,25.6,501,526,558,54,64.6,130.24,208.11,261.83,317.16,360.23,413.62,466,544,599.45,658.12,110,89,175.49,300.2,403,508,582,655,725,786,838.03,959.08,210,350,522.2,773.54,962.93,"1,101.55","1,227.68","1,326.18","1,401.92","1,468","1,541","1,662",259.7,309.07,465,682.91,854,"1,016.06",147.37,109.85,101.12,70.63,120.56,221,210,233.92,198.54,180.19,132,114.99,76.18,77.3,70.79,79.45,115.12,202,198.39,110.27,168.03,158.67,140.81,137.02,137.54,123.41,93,97.37,119.79,291.59,282.79,303,365.01,302.13,238.24,157.18,123.78,83.34,61,71.8,150.04,325,226.94,413.6,427.19,353.3,427.39,303.51,251.65,229,158.16,227.56,261.93,330.38,454.51,218.58,353.77,243.36,252.85,186.14,194.12,179.02,135.84,123.25,143.35,255.24,265.35,349.86,568.02,446.43,299.24,238.12,195.9,216.75,213.96,211.86,192.04,255.16,281.34,195.41,266.12,214.78,216.66,212.25,217.9,186.19,166.89,171.01,181.55,279.22,294.87,199.59,303.56,314.96,287.52,292.6,264.14,293.03,255.76,243.48,248.67,329.58,316.8,331.95,382.01,305.83,274.34,275.71,236.03,222.2,187.3,184.77,216.84,318.45,391.92,251.3,387.1,298,294.17,296.59,249.57,246.21,224.69,230,263.89,275.77,305.48,175.41,278.17,234.98,219.87,250,265.2,220,175.31,180.91,207.01,327.58,245.19,250,253.54,280.15,218.42,237.2,213.47,196.7,188.19,166.72,137.38,253.23,217.3,192.65,275,209.05,248.22,219.11,206.77,206.91,244.57,192.63,181.47,378.86,395.43,303.85,394,386.41,342.57,334.82,284.06,256.91,239.94,207.63,266.79,314.09,352.41,392.7,522.16,473.91,417.87,392.3,370.88,266.69,204.8,189.05,251.85,538.42,620.53,524.14,640.65,644.42,399.74,381.53,346.13,384.4,286.94,259.75,351.68,686.56,728.97,964.31,"1,063.74",965.83,859.91,677.92,555.81
Tea,Million US Dollars,2.43,2.6,4.4,11.8,15.6,18,20.4,25.4,35.4,36,42.4,47,2.1,2.5,5.2,8.1,10.8,13.2,16.1,20.7,32.4,45.88,49.19,56.75,2.81,5.23,7.1,10.26,13.15,17,22,30.2,66.3,65.4,71.1,5.68,4.2,6.4,10.5,13.4,17.9,22.9,28.7,39,42.82,49.5,54.2,3.61,3,7,10.3,16.45,26,36,51,7,70,80,87,5,6.18,11.37,15.79,19.6,24.54,32.77,41.33,51,60,74.78,87.78,9,5.33,11.4,19.21,24,32,44,56,67,79,90.15,99.85,8.36,8,13.11,19.18,26.56,34.52,46.15,58.52,72.38,86,101,116,13.3,12.06,19,26.58,35,44.07,17.86,16.15,15.44,15.08,10.17,10.29,8,10.61,10.45,9.91,11,13.81,21.57,19.96,18.83,19.98,15.77,17,15,9.14,11.57,12.42,11.3,17.81,23.14,22.19,19,19.18,16.48,20.64,16.28,7.27,10.75,11.95,12.95,18.58,23.91,24.9,20,18.02,16.44,20,13.43,14.34,13.68,13.99,16.08,19.44,23.73,23,21.75,25.53,18.79,18.86,19.5,8.98,14.83,13.26,17.79,19.28,23.34,23.8,22.77,23.84,19.27,23.67,15.82,10.54,11.58,15.48,17.25,24.38,23.77,22.3,23.69,21.87,20.14,22.42,17.51,9.01,13.38,14.82,16.32,20.57,22.44,20.45,18.78,18.49,19.23,23.78,17.03,8.42,10.61,14.13,17.45,20.97,21.82,22.44,20.84,22.92,22.35,25.84,13.46,12.17,14.48,15.84,20.09,21.43,22.96,23.22,20.9,22.16,22.49,19.44,17,8.81,13.64,15,16.66,20.43,20.03,19.59,17,21.09,22.74,21.49,16.85,8.12,15.95,15.5,15.47,17.14,20,23.66,22.27,21.92,22.4,24.33,15.77,11.73,13.64,13.48,16.75,19.4,19.39,21.24,21.53,21.58,20.37,17.72,16.09,13.63,15.79,18.15,19.33,19.55,17.85,17.29,21.58,20.77,18.92,20.08,16.66,7.97,12.86,14.37,17.39,23.67,20.05,21.37,19.16,23.29,23.63,20.79,14.88,13.19,12.13,14.73,18.68,17.61,17.68,22.31,20.01,25.01,24.41,25.9,25.77,13.64,15.51,18.09,16.96,31.92,28.74,29.33,23.12,26.29,22.69,21.8,16.43,11.92,14.75,14.81,18.66,20,24.21
Pepper,Million US Dollars,4.5,11.3,35,72,95,112,124,130,137,137,139.8,141,10,4,18.4,39,52.6,64.9,72.8,77.6,85,88,87.4,88.72,2,1.17,6,17,32.93,49,64,71.1,90.2,91.6,101,3,4,8.2,19.7,32.7,50.4,61.8,72.2,87,84.01,91.6,98.1,5,4,13,26,44.91,67.2,83,100,10,125,133,143,5,5.86,14.47,28.93,43.39,58.69,73.74,88.25,102,118,127.92,140.51,10,8.36,19.24,41.66,65,86,109,129,145,163,174.62,182.58,10,11,19.92,43.06,74.76,106.5,130.1,153.3,185.32,204,224,252,27,20.98,33,54.4,89,129.53,35.21,28.03,22.34,24.54,15.67,20,15,24.17,25.95,28.18,28,33.87,34.62,36.97,33.43,31.46,27.3,25.18,23,19.53,41.86,49.8,49.07,39.67,47.66,32.62,26,28.15,28.7,31.35,23.02,24.18,80.14,83.57,76.39,87.7,78.47,106.25,69,41.85,32.86,25,23.95,58.28,128.09,111.88,83.97,65.12,52.1,57.6,54.6,59.6,53.53,42.44,79.57,61.63,113.07,100.73,103.17,82.11,74.25,62.74,77.74,70.22,40.09,33.43,68.81,93.27,174.71,184.38,152.18,125.79,81.11,85.15,67.59,53.54,49.34,45.32,99.37,108.52,154.57,153.11,173.94,135.48,94.55,69.55,76.42,72.96,67.58,72.4,85.85,87.59,193.14,186.42,165.67,138.78,121.73,125.91,93.32,91.45,71.72,69.84,61.63,90.52,170.93,142.5,138.2,107.86,96.69,92.19,64.94,50.94,48.42,53.87,68.92,47.34,106.18,86,75.18,70.54,66.28,65.04,51.95,48.15,39.89,40.54,45.7,34.91,87.93,80.41,90,84.67,76.32,60,37.14,35.92,37.17,40.1,40,45.44,63.3,80.43,60,55.8,49.03,44.6,45.21,47.9,53.4,57.4,51.25,44.15,86.28,93.91,102.29,119.7,102.6,74.72,60.69,63.79,76.69,70.88,71.4,51.2,111.99,116.54,113.13,105.59,82.17,72.05,59.84,58.2,57.72,65.96,61.04,85.64,111.79,91.45,92.04,91.67,59.01,59.98,69.61,62.28,76.76,78.85,79.05,65.31,107.9,117.22,134.75,163.45,160.36,116.75,110.47,120.58,106.49,97.4,87.54,97.17,140.48,184.14,182.28,157.84,142.13
Rice,Million US Dollars,13.71,17,42,82,231,270,299,326,377,384,581.6,616,26,31,70.6,127.2,208,280,333,411,525,546.17,544.7,572.87,10.45,14.59,19,102.33,181.11,267,335,408,625,625,678,18.16,33,96,162,253,374,437,501,624,624.9,691,707,19,27,90,237,370.76,441.6,532,634,55,769,819,897,63,49.34,136.09,284.73,486.16,625.67,739.48,909.78,"1,103","1,199","1,278.8","1,352.33",50,76.25,166.75,343.32,478,635,771,905,"1,022","1,094","1,206.86","1,262.57",13.74,21,83.93,256.9,438.61,587.92,752.3,954.4,"1,138.16","1,284","1,395","1,432",22.8,51.43,190,445.28,816,"1,259.67",431.22,289.19,259.5,144.2,136.48,180,109,341.27,343.17,347.79,335,258.8,200.51,166.73,125.6,143.77,88.2,160,204.96,204.91,382.7,361.36,329.61,233.25,359.41,229.28,151,234.36,244.23,259.84,282.08,241.29,447.7,369.5,314.51,321.45,323.94,394.77,253,256.68,240.98,193,146.62,219.84,278.78,380.07,330.68,383.43,395.3,365,302.96,311.67,291.96,244.75,203.15,160.12,335.19,290.74,313.13,277.14,274.88,288.23,206.46,242.65,174.24,187.12,175.83,197,283.63,292.16,295.49,244.6,271.33,301.96,243.36,291.06,235.41,150.03,153.23,76.1,275.41,320.65,245.12,246.4,254.73,205.09,192.59,353.3,303.2,223.36,216.56,200.39,263.47,213.33,155.9,150.19,127.23,185.93,215.94,154.9,141.65,174.76,144.18,170.79,251.42,252.27,258.59,237.67,247.75,285.68,236.37,245.89,179.97,164.47,239.25,168.89,338.44,364,391.38,281.03,221.72,236.4,190,180,218.38,229.2,179.65,140,255.84,255.66,297.44,272.24,262.96,252.43,222.48,230,186.44,227.97,170,175.88,222.3,191.4,395,227.5,193.97,251.02,214.67,161.21,207.38,291.8,153.52,160.35,246.38,362.41,406.47,225.75,289.22,211.22,260.58,277.79,297.42,253.09,182.35,191.42,246.18,273.08,385.95,370.12,331,308.97,307.81,334.02,295.8,282.88,202.99,230.59,479.55,573.88,530.11,383.15,326.02,582.48,494.59,432.77,461.53,479.45,346.7,276.5,636.96,654.41,610.86,416.29,385.78,509.82,510.39,505.22,443.62,363.96,324.89,358.33,530.54,560.23,408.22,273.77,381.86
Cassava and cassava products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,64.01,99.61,82.63,45,47.66,35.32,35.74,33,25.83,24.33,48,67.91,47.12,62.18,52.92,43.16,33.48,20.78,25.65,33,33.79,60.15,78.6,117.28,101.68,164.52,101.81,61.36,25.47,41.56,67.73,68,73.85,58.75,77,76.11,121.93,174.97,173.66,152.76,109.83,83.03,83.7,83.31,73.19,97.35,116.61,182.39,121.24,135.47,89.85,83.2,43.01,43.15,61.51,63.7,83.09,90.86,104.7,103.5,117.74,120.25,89.28,70.85,77.01,81.66,77.08,76.96,87.75,103.93,113.57,147.39,99.75,205.7,146.77,119.3,119.01,62.43,76.15,76.61,82.45,92.78,124.27,109.82,74.68,136.8,113.77,74.49,56.25,61.62,81.52,59.04,68.92,87.96,92.45,60.41,105.55,131.7,72.72,65.15,73.75,70.07,71.56,84.35,84.43,104.37,122.43,123.74,53.74,117.72,83,100.15,77.81,50.95,45.05,63.12,82.48,88.44,77.99,123.85,59.9,104.48,94.85,71.72,57.94,55,75.32,80,83.38,87.83,113.1,99.94,47.73,100,100,79.75,52.8,70,72.72,80,80.27,109.34,141.85,144.01,81.47,141.7,74.22,88.65,85.19,64.91,91.85,87.9,70.2,132.25,114.41,125.1,101.3,201.82,160.91,118.99,151.99,89.98,99.31,98.64,66.89,110.97,125.44,116.18,189.84,119.53,79.94,95.95,76.08,95.37,95,124.16,133.71,150.9,140.99,273.98,83.83,159.63,104.22,70.37,66.45,118.14,86.85,56.76,76.14,90.75,109.54,99.34,134.52,139.19,112.88,116.2,85.43,70.08
Clinker and cement,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26,76.73,120,116.1,117.25,131.61,151.79,126.13,140,134.67,,98.17,165.31,136.99,164.01,117.96,137.09,134.29,150.51,191.45,232.91,146.7,187.06,161.37,174.73,154.26,91.79,67.63,95.49,120.97,116.07,88.73,101.2,101.1,87.65,136.53,133.63,108.52,141.34,115.76,129.72,119.56,108.17,108.17,105.36,103.62,111.46,69.99,102.43,113.36,95.43,95.99,102.2,90.13,75.73,107.32,82.79,86.04,76.42,113.08,112.02,112.45,112.83,107.34,116.32
Crude oil,Million US Dollars,247,225,426,686,909,"1,139","1,436","1,861","2,507","2,472","2,846","3,237",310,299,534,825,"1,133","1,460","1,779","2,099","2,648","2,792","2,774","2,985.31",186.58,189.43,400,647.33,916,"1,192","1,443","1,690","2,234","2,262","2,582",328.84,359,687,"1,050","1,380","1,679","1,920","2,228","2,817","2,810.64","3,102","3,431",381.88,370,779,"1,211.8","1,578.91","2,040.74","2,514","2,990",510,"4,107","4,665","5,196",450,562.36,"1,015.39","1,716.56","2,274.57","2,796.92","3,412.95","4,020.28","4,800","5,466","6,138.65","6,762.63",639.59,744.9,"1,316.3","2,030","2,632.35","3,454","4,180","4,994","5,773","6,514","7,095.56","7,729.15",595,564,"1,151.32","1,765.79","2,390.98","3,106.08","3,757.82","4,467.2","5,141.08","5,793","6,610","7,592",826.5,890.95,"1,661","2,615.82","3,571","4,590","1,049.4","1,244.24",808.25,668.84,464.98,550,458,478.16,527.9,512.38,579,610.04,546.15,422.46,559.09,630.35,410.19,426,484.65,310.16,549,391.48,443.48,497.71,283.83,341.37,339,341.96,473.65,505.47,463.94,561.65,520.82,875.46,495.86,481.77,846.49,812.52,458,532.49,695.27,485,526.49,427.06,719.43,649.46,641.87,808.54,"1,025.15",685.1,845.09,699.52,752.12,525.15,662.11,486.63,634.17,533.3,641.61,676.77,598.81,643.06,463.49,660.73,728.37,610.77,504.55,600.23,557.15,741.61,"1,068.68",718.35,731.38,697.58,470.02,519.49,434.51,414.14,304.19,359.97,264.68,355.82,345.44,403.84,339.72,295.71,247.68,275.81,220.68,241.35,122.5,166.17,202.62,186.39,226.02,207.42,188.77,197.56,198.11,215.46,210.26,215.74,207.48,221.9,181.29,229,273,339.8,217,242.13,211.01,205.39,179.58,262.71,204.7,159.63,166.09,128,201.11,178.82,240.29,250,210,172.82,210,150.89,180,420,170,180,190,143,206,163,120,220,154,164.34,187,213,141,153.86,110,116.9,108.9,200,210,135,94.7,100.72,135,52.5,158.6,102,143.89,117,59.97,63.46,132.27,213.24,239.85,143.46,112.56,198.36,285.41,315.5,265.98,299.45,388.29,343.74,169.51,115.95,246.69,234.29,138.57,203.46,244.7,122.64,214.99,98.43,223.66,239.44,114.82,68.89,194.23,122.03,143.49,103.76,270.47,313.01,237.85,35,50.61,47.58,148.58,26.19,93.38,117.68,125.11,123.52,128.48,154.42,95.18,36.27,116.48
Petroleum,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64.24,50.5,58.78,81.57,119,85.15,84.02,106.97,148.09,78.34,81.02,69.61,100.64,89,128.38,155.53,167.09,172.75,139.71,158.06,149.74,130.73,179.41,178.83,165.44,128,174.65,188.11,193,175.98,183.24,224.7,189.91,151.89,143.33,142.1,132.5,75.26,146.36,112.96,123.97,135.93,101.71,121.1,90.8,116.9,84.59,85.44,82.06,97.26,100.09,93.03,124.83,125.81,101.47,136.49,110.79,66.8,47.4,45.78,47.53,45.89,74.72,64.64,66.63,55.07,53.31,53.22,53.61,65.77,76.02,89.18,64.89,65.19,73.51,70.7,68.74,67.16,60.86,65.29,76.74,69.02,76.42,60,69.54,63.64,55.96,74.65,93.41,77.52,91.94,120.42,88.08,86.27,77.98,68.86,79.85,73.43,83.35,84.17,111.91,111.71,81.52,111.75,132,106.81,158.4,102.69,145.32,105.06,140.03,152.4,171.8,137.46,117.04,120,101.94,162.86,187.29,120,143.12,144.48,134.47,96.51,176.12,88.2,107.5,94.77,76.22,37.47,53.7,50.18,41.25,51.62,40.14,43.77,78.54,42.99,70,83.08,78.33,91.1,172.49,65.86,140.07,172.46,97.78,143.31,142.49,298.66,106.23,165.6,177.23,166.13,87.59,115.12,115.52,181.78,108.15,82.81,234.9,87.44,102.91,123.75,81.1,99.16,79.13,90.09,82.44,122.14,104.69,119.84,234.91,116.68,90.99,100.53,85.5,106.61,127.47,90.23,78.03,118.81,170.81,144.99,171.61,74.42,71.05,117.75,91.76,60.23,57.97,80.95
Chemicals,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17,20.28,20.42,21,20.79,27.37,24,14.4,25.04,30.17,39.6,41.15,36.13,32.22,34.3,33.01,36.45,38.85,47.79,43.6,29.64,37.12,37.47,49.93,49.88,52.17,55.37,50.53,60.73,52.83,82.73,73.12,61.32,72.86,77.37,69.3,84.01,82.87,92.53,79.93,82.75,72.48,87.26,76.91,69.06,90.52,78.16,75.55,76.1,83.32,73.83,69.35,79.78,69.86,78.26,69.78,61.43,77.01,77.35,80.71,91.58,73.01,80.75,78.2,81.04,87.7,85.35,74.74,83.6,123.73,100.56,88.86,101.64,116.31,109.91,110.98,109.55,156.74,109.91,144.97,108.51,114.68,142,134.36,148.71,141.53,160,130,220,210,164.9,220,150,140,180,210,170,140,140,160,190,150,146.07,135,135,140,150,125,160,155,150,140,160,175,167.21,160,170,195,175,205,230,200,230,210,220,290,300.46,300,220,280,290,290,340,300,290,180,250,240,240,180,220,250,200,290,250,220,235,180,180,200,300,240,200,250,250,185,220,260,248.38,226,253.09,261.14,238.37,219.95,236.49,241.43,240.73,209.5,232.64,215.7
Chemical products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,53.15,58.15,50,44.74,45.22,49,38.38,17.25,25.95,55.83,57.38,52.23,54.27,59,49.82,56.84,58.52,56.84,69.4,37.4,54.13,49.49,57.01,56.73,60.05,58.77,55.8,62.93,60.42,64.38,55.59,55,67.13,70.13,67.53,66.28,68.78,69.94,69.61,77.94,63.52,59.5,61.01,47.67,65.98,66.74,64.09,67.41,64.99,58.62,63.19,67.97,66.23,72.54,60.18,44.85,67.47,66.34,65.37,65.25,69.15,69.15,60.54,61.38,67.02,72.75,59.87,61.67,79.1,70.14,73.26,71.15,75.37,83.83,76.37,77.78,80.97,80.04,90.3,58.9,96.24,81,96.05,88.25,88.87,90,89.62,100,100,97.26,100,60,115,100,110,115,125,130,100,120,130,121.86,95,100,100,110,120,110,115,130,130,140,130,161.25,140,120,190,140,160,155,150,160,160,170,180,218.84,190,150,210,210,210,195,250,230,200,210,230,225,180,220,240,210,250,200,120,220,190,170,230,240,260,200,420,210,260,210,270,252.06,206.71,218.74,235.16,246.91,228.43,221.24,260.18,261.6,226.59,221,245.5
Raw plastics,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.86,117.41,105.78,85.2,90.2,108.53,135,112.08,120.01,124.02,118.95,105.29,200,177.9,186.18,172.4,149.43,167.85,189.23,201.82,207.7,191.41,213.4,157.5,199.73,207.19,235.63,183.5,141.7,208.41,138.42,122.15,188.73,183.46,179.85,208.99,255.73,171.53,177.23,176.57,165.1,165.23,165.98,171.51,203.88,198.56,260.48,205.29,240.97,211.21,192.98,204.21,190.94,207.04,246.86,259.57,183.5,176.48,157.81,206.2,224.52,194.37,200.29,185.64,178.87
