Chỉ tiêu,Đơn vị tính,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Petroleum,Million US Dollars,64.89,65.19,73.51,70.7,68.74,67.16,60.86,65.29,76.74,69.02,76.42,60,69.54,63.64,55.96,74.65,93.41,77.52,91.94,120.42,88.08,86.27,77.98,68.86,79.85,73.43,83.35,84.17,111.91,111.71,81.52,111.75,132,106.81,158.4,102.69,145.32,105.06,140.03,152.4,171.8,137.46,117.04,120,101.94,162.86,187.29,120,143.12,144.48,134.47,96.51,176.12,88.2,107.5,94.77,76.22,37.47,53.7,50.18,41.25,51.62,40.14,43.77,78.54,42.99,70,83.08,78.33,91.1,172.49,65.86,140.07,172.46,97.78,143.31,142.49,298.66,106.23,165.6,177.23,166.13,87.59,115.12,115.52,181.78,108.15,82.81,234.9,87.44,102.91,123.75,81.1,99.16,79.13,90.09,82.44,122.14,104.69,119.84,234.91,116.68,90.99,100.53,85.5,106.61,127.47,90.23,78.03,118.81,170.81,144.99,171.61,74.42,71.05,117.75,91.76,60.23,57.97,80.95
Chemicals,Million US Dollars,73.83,69.35,79.78,69.86,78.26,69.78,61.43,77.01,77.35,80.71,91.58,73.01,80.75,78.2,81.04,87.7,85.35,74.74,83.6,123.73,100.56,88.86,101.64,116.31,109.91,110.98,109.55,156.74,109.91,144.97,108.51,114.68,142,134.36,148.71,141.53,160,130,220,210,164.9,220,150,140,180,210,170,140,140,160,190,150,146.07,135,135,140,150,125,160,155,150,140,160,175,167.21,160,170,195,175,205,230,200,230,210,220,290,300.46,300,220,280,290,290,340,300,290,180,250,240,240,180,220,250,200,290,250,220,235,180,180,200,300,240,200,250,250,185,220,260,248.38,226,253.09,261.14,238.37,219.95,236.49,241.43,240.73,209.5,232.64,215.7
Chemical products,Million US Dollars,58.62,63.19,67.97,66.23,72.54,60.18,44.85,67.47,66.34,65.37,65.25,69.15,69.15,60.54,61.38,67.02,72.75,59.87,61.67,79.1,70.14,73.26,71.15,75.37,83.83,76.37,77.78,80.97,80.04,90.3,58.9,96.24,81,96.05,88.25,88.87,90,89.62,100,100,97.26,100,60,115,100,110,115,125,130,100,120,130,121.86,95,100,100,110,120,110,115,130,130,140,130,161.25,140,120,190,140,160,155,150,160,160,170,180,218.84,190,150,210,210,210,195,250,230,200,210,230,225,180,220,240,210,250,200,120,220,190,170,230,240,260,200,420,210,260,210,270,252.06,206.71,218.74,235.16,246.91,228.43,221.24,260.18,261.6,226.59,221,245.5
Raw plastics,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.86,117.41,105.78,85.2,90.2,108.53,135,112.08,120.01,124.02,118.95,105.29,200,177.9,186.18,172.4,149.43,167.85,189.23,201.82,207.7,191.41,213.4,157.5,199.73,207.19,235.63,183.5,141.7,208.41,138.42,122.15,188.73,183.46,179.85,208.99,255.73,171.53,177.23,176.57,165.1,165.23,165.98,171.51,203.88,198.56,260.48,205.29,240.97,211.21,192.98,204.21,190.94,207.04,246.86,259.57,183.5,176.48,157.81,206.2,224.52,194.37,200.29,185.64,178.87
Plastic products,Million US Dollars,176.67,168.29,181.74,172.93,188.38,178.29,127.46,201.48,186.58,176.61,181.59,187.26,203.13,182.43,186.26,196.76,214.67,178.87,163.75,225.21,206.04,203.59,215.03,210.54,229.96,210.94,222.6,226.02,234.49,246.77,167.94,260.88,235,258.36,256.89,256.98,260,230,250,260,268.27,280,170,300,270,280,280,275,280,280,290,280,299.11,250,220,270,300,250,275,300,300,320,330,320,363.94,340,300,415.19,350,400,425,380,390,390,390,440,495.06,460,350,550,500,510,550,430,450,360,390,380,410,300,350,450,430,450,400,450,450,410,430,500,550,510,400,"1,700",550,520,530,560,604.42,521.88,600.86,603.23,652.54,579.84,495.14,631.87,609.31,649.68,622.78,660.21
Rubber,Million US Dollars,167.07,145.39,157.94,148.33,165.01,104.75,57.69,107.36,101.01,71.43,109.12,163.35,191.33,191.87,173.02,187.75,223.87,180.88,192.49,138.87,97.94,101.9,188.02,225.33,262.86,240.86,179.05,212.92,244.77,198.63,74.9,113.86,101,157.23,173.48,188.25,203.56,205.55,233.07,225.51,210.53,219.62,77.88,152.38,113.59,115.82,155.07,210.77,237.99,209.17,234.71,260.44,276.82,173.89,100,86.76,71.37,84.05,130.2,216.57,266.81,296,265.74,302.52,360.53,321.48,210.74,242.81,142.68,138.51,221.17,330.27,327.69,321,328.48,354.26,428.67,374.15,177.68,232.95,153.94,180.96,313.78,343.74,319.83,305.5,476.91,327.83,364.61,270.48,211.65,183.86,153.49,149.35,238.86,329.17,259.55,269.51,282.34,342.58,404.81,365.14,131.8,169.99,135.3,129.3,237.84,348.98,344.97,335.68,429.01,441.26,452.72,298.68,225.71,215.18,139.46,174.92,239.92,334.6
"Handbags, wallets, suitcases, hats, umbrellas",Million US Dollars,250.96,229.54,228.68,220.72,271.7,263.73,181.12,279.13,311.26,261.33,283.72,288.15,252.23,232.18,251.43,243.94,316.75,287.48,168.67,303.45,314.74,280.26,307.87,292.01,281.37,259.95,248.23,251.63,304.41,296.62,192.98,273.22,285,296.37,290.55,302.47,280,249.81,300,280,324,300,180,320,350,300,330,350,330,300,300,280,357.13,300,220,250,250,220,250,300,250,220,230,220,310.97,280,250,285,250,310,325,320,150,120,150,240,333.82,350,150,350,330,380,400,370,400,350,300,350,340,320,260,340,330,400,350,400,340,260,250,400,350,360,280,285,320,340,375,400,394.18,312.59,364.61,388.76,413.49,362.19,258.02,366.64,393.52,411.05,396.09,411.79
Wood and wood products,Million US Dollars,590.37,563.69,634.54,597.89,754.82,606.25,325.44,583.05,584.76,557.45,556.13,577.14,623.68,577.08,609.18,634.55,749.41,609.24,454.32,713.15,633.03,618.07,633.22,598.79,656.45,640.82,675.51,695.37,756.46,773.97,437.19,725.13,693,728.13,750,730.26,730,680,800,850,839.96,900,400,900,850,880,850,850,850,850,900,900,"1,115.14","1,000",650,900,850,750,900,"1,050","1,150","1,150","1,150","1,100","1,338.66","1,250","1,100","1,430","1,200","1,400","1,500","1,300",850,750,780,"1,150","1,430.18","1,500","1,100","1,600","1,500","1,400","1,550","1,300","1,350","1,100","1,200","1,100","1,170","1,100",800,"1,200","1,050","1,100","1,050","1,150","1,150","1,200","1,200","1,200","1,300","1,400",950,"1,120","1,300","1,250","1,250","1,400","1,496.47","1,253.62","1,536.2","1,462.88","1,571.63","1,418.85","1,025.92","1,473.5","1,446.95","1,410.81","1,349.16","1,471.79"
Paper and paper products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,130,110,110,110,130,120,125,105,111.09,120,90,160,120,140,137,130,130,140,140,180,147.04,135,90,180,190,180,150,165,170,150,140,140,150,150,170,200,190,250,175,180,170,180,170,170,165,185,150,180,180,180,160,175,210.12,158.71,175.3,167.76,175.25,148.81,155.41,182.03,194.47,179.02,166.8,188.41
"Textile fibers, yarns of all kinds",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.74,294.79,311.98,373.85,270,276.67,311.31,261.9,211.67,243.5,286.55,303.36,346.12,348.3,344.73,423.24,411.01,259.41,515.43,420.88,483.45,456.56,478.3,444.19,464.09,400.48,483.8,534.94,554.61,409.76,565.62,458.11,450.48,422.64,336.98,340.25,336.15,308.71,276.77,300.57,247.48,360.26,392.57,342.4,434.04,358.9,391.74,391.76,403.44,391.22,586.37,740.28,406.94,257,388,357.88,415.38,366.61,380.61,380.07,336.56,397.7,367.71,385.13,301.31,347.06,385.15,361.42,341.7,345.32,371.21
"Textiles, garments",Million US Dollars,"2,291.58","2,137.53","1,980.13","1,708.74","2,206.33","2,001.87","1,229.36","1,861.96","1,748.04","1,784.83","2,238.35","2,318.96","2,475.2","2,166.59","1,933.8","1,896.7","2,297.07","2,156.55","1,387.17","2,102.97","1,873.66","1,928.01","2,374.12","2,464.92","2,676.45","2,377.92","2,227.29","2,167.15","2,478.3","2,490.92","1,630.09","2,318.92","2,116","2,354.19","2,745.42","2,871.11","2,900","2,800","2,700","2,600","2,768.38","2,650","1,600","2,700","2,300","2,600","2,850","3,250","3,300","3,000","2,750","2,600","2,971.28","2,600","2,050","1,800","1,900","1,800","2,200","3,000","3,000","2,800","2,600","2,000","2,830.44","2,600","2,100","2,700","2,300","2,550","3,000","3,300","2,700","2,350","2,450","2,800","3,615.2","3,300","2,300","3,200","3,100","3,100","3,650","3,600","3,800","2,850","2,800","2,800","2,850","2,500","2,300","2,650","2,400","2,600","3,100","3,200","3,300","3,000","2,700","2,600","2,800","2,900","2,100","2,600","2,550","2,700","3,100","3,350","4,044.6","2,980.2","3,211.84","3,051.15","3,373.15","3,189.41","2,440.27","3,060.06","3,067.48","3,286.43","3,597.08","3,910.79"
Footwear,Million US Dollars,982.66,807.91,959.12,"1,103.9","1,212.8","1,178.03",641.76,918.23,"1,020.18","1,247.59","1,229.91","1,159.3","1,100.4",881.45,"1,045.52","1,217.44","1,335.84","1,169.39",862.69,"1,091.76","1,161.69","1,381.04","1,393.08","1,304.47","1,267.68","1,042.41","1,182.19","1,368.24","1,468.23","1,416.94",837.31,"1,193.15","1,258","1,536.32","1,455.49","1,435.53","1,400","1,200","1,250","1,400","1,579.83","1,600",900,"1,350","1,400","1,750","1,700","1,700","1,600","1,400","1,350","1,650","1,773.38","1,600","1,300","1,100","1,300","1,400","1,450","1,400","1,400","1,200","1,250","1,400","1,738.83","1,800","1,350","1,660.27","1,600","1,950","2,000","1,750",850,700,750,"1,300","1,937.13","2,000","1,300","2,000","2,050","2,050","2,500","2,300","2,400","1,800","1,900","2,000","1,900","1,600","1,400","1,550","1,800","2,000","1,950","1,850","1,850","1,500","1,350","1,800","2,000","1,850","1,300","1,700","1,750","2,000","2,200","2,100","2,076.58","1,567.31","2,031.6","2,158.54","2,107.56","1,898.32","1,570.92","1,903.45","2,225.98","2,149.23","2,126.63","2,194.5"
"Textile, garment, leather, footwear raw materials",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,140,115,120,125,130,140,160,140,176,170,140,185.47,170,170,170,160,140,150,130,190,213.68,215,120,215,210,230,220,200,190,180,170,160,170,150,160,210,160,170,160,170,170,170,160,165,160,180,140,200,200,195,185,200,212.93,175.53,202.23,185.89,193.77,189.23,161.19,208.9,204.11,204.78,193.49,217.27
Iron and steel,Million US Dollars,128.26,142.88,135.06,126.47,140.53,125.55,106.34,148.22,139.58,165.22,180.58,177.66,192.74,207.17,168.86,189.3,230.91,197.24,225.63,252.68,208.85,244.91,246.12,262.89,275.04,294.05,324.07,316.23,330.34,320.93,336.54,389.75,370,354.45,349.63,429.65,355.63,312.34,338.39,313.47,339.99,405.41,262.08,300,270,380.26,270,303.14,282.11,289.17,294.23,277.74,359.4,240,238.3,305.96,324.35,204.85,281.1,366.34,466.05,550.87,476.58,507.11,553.4,434.06,500,676.15,630.08,765.41,950,995.35,"1,197.21","1,174.12","1,219.01","1,159.3",965.04,872.52,372.05,753.07,938.13,824.35,"1,009.84",700,461.94,391.75,367.11,414.07,464.84,482.78,525.34,600.19,660.32,768.36,681.73,658.08,703,550.78,477.34,586.37,740.28,734.23,677.66,695.6,645.71,596.33,636.43,697.15,941.29,747.04,748.93,597.05,532.54,611.05,535.5,642.87,709.99,600.08,611.51,546.27
Iron and steel products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,250,220,230,240,240,250,260,230,293.97,300,280,330,300,280,350,330,325,350,320,310,401.7,380,300,500,450,410,420,400,400,400,350,360,350,350,350,380,400,350,350,320,310,320,350,350,350,350,270,400,360,350,330,370,432.13,336.93,394.18,411.27,506.35,438.99,403.95,529.15,486.45,479.88,472.41,463.1
Other base metals and products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,170,170,200,230,260,230,240,292.5,270,200,330,300,270,310,300,280,340,280,330,414.68,410,200,500,450,440,450,400,400,330,300,310,330,330,350,420,420,450,300,300,310,280,280,320,310,350,250,350,350,780,330,380,367.81,310.77,330.8,344.82,379.14,350.98,333.55,406.49,421.32,415.14,389.84,412.89
"Electronics, computers and components",Million US Dollars,"1,418.67","1,357.29","1,468.48","1,505.98","1,306.9","1,250.02","1,045.17","1,424.76","1,306.97","1,343.64","1,502.2","1,521.93","1,734.58","1,738.28","1,911.97","1,883.85","1,863.65","1,504.21","1,718.23","2,189.98","1,835.7","1,862.11","2,050.9","2,085.78","2,424.47","2,414.88","2,532.5","2,624.77","2,264.16","2,367.73","1,718.1","2,250.65","2,150","2,464.35","2,487.21","2,495.39","2,500","2,700","2,700","2,600","2,359.12","2,250","1,800","2,700","2,500","2,700","3,000","3,100","3,300.13","3,300","3,200","3,300","3,545.1","2,600","2,700","2,800","3,300","3,200","3,750","3,600","4,100","4,500","4,000","3,800","4,306.65","4,000","3,000","4,700","3,900","3,700","4,000","3,500","3,700","4,600","4,600","4,200","5,302.46","3,500","3,700","5,100","4,800","4,200","4,550","4,000","4,400","4,800","4,750","3,900","4,500","3,700","3,700","4,700","4,100","4,300","4,700","5,200","5,500","5,250","5,600","4,900","5,700","5,000","4,200","5,700","5,300","5,900","5,900","6,200","6,732.83","6,362.25","5,905.3","6,225.49","7,331.84","6,053.55","6,470.89","8,566.28","8,146.07","9,153","9,269.37","9,001.73"
Phones and components,Million US Dollars,"3,021.78","2,827.58","2,667.61","2,784.43","1,727.36","2,269.86","2,443.4","3,571.77","3,067.66","2,934.65","2,651.46","2,680.16","2,905.8","2,912.8","2,835.71","3,274.34","2,689.66","2,329.35","2,360.21","3,091.66","4,382.7","4,134.16","3,230.28","3,070.48","4,126.92","4,851.77","5,257.11","4,597.52","3,899.48","3,933.5","3,398.66","5,267.64","3,483","3,227.18","3,320.39","3,862.56","4,400","4,500","4,000","4,700","2,875.99","2,850","3,500","5,300","3,900","3,850","3,800","3,800","5,500","5,200","4,700","4,700","2,855.47","2,550","4,200","4,800","3,300","2,600","3,200","3,700","5,300","5,100","5,250","4,700","4,607.34","5,800","3,200","4,300","4,000","3,700","3,300","4,300","5,900","6,000","5,200","5,400","5,614.91","4,000","3,800","5,900","6,200","4,200","3,800","4,500","5,700","5,300","5,050","5,000","4,400","4,000","4,400","3,800","4,000","3,900","4,100","3,600","5,200","5,150","5,100","4,700","4,700","5,800","4,000","5,200","4,200","4,400","4,800","5,300","4,697.4","4,617.43","4,586.6","3,772.67","3,651.74","4,832.54","4,387.86","4,824.59","3,761.18","4,609.77","4,488.35","5,566.43"
"Cameras, camcorders and components",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,250,300,390,400,300,260,225,300,300,250,173.32,180,160,150,180,150,170,195,240,350,500,375,340.06,350,260,310,300,290,200,300,390,650,600,650,622.17,500,400,500,500,420,420,330,600,700,770,600,600,450,450,350,500,500,450,400,600,900,980,"1,050",900,900,600,720,720,700,500,650,755.87,707.66,707.35,585.29,577.93,575.29,525.93,609.5,646.5,532.2,602.94,652.26
"Machinery, equipment, tools, spare parts Other",Million US Dollars,684.93,706.71,773.75,768.57,758.53,727.94,560.5,824.56,771.84,751.12,830.25,896.08,958.58,998.01,"1,012.86","1,102.6","1,033.58",976.7,908.24,"1,128.96","1,118.63","1,198.16","1,027.65","1,063.43","1,241.03","1,077.52","1,134.62","1,195.96","1,136.49","1,222.82",982.55,"1,486.13","1,361","1,456.73","1,357.66","1,303.18","1,350","1,300","1,400","1,450","1,371.36","1,400","1,000","1,400","1,300","1,450","1,400","1,500","1,500","1,500","1,550","1,700","1,749.45","1,450","1,500","1,550","1,800","1,750","1,800","2,000","2,350","2,800","2,800","2,750","3,152.45","3,200","2,200","3,500","2,900","2,700","2,300","2,650","3,000","3,100","3,400","3,700","4,298.27","3,000","2,500","3,600","3,500","3,500","4,000","3,700","4,300","4,000","4,100","3,800","3,700","2,800","3,500","3,499","3,200","3,350","3,250","3,200","3,700","3,800","4,600","4,000","3,900","3,800","2,800","3,900","3,600","3,800","4,150","4,500","4,736.53","5,011.52","5,243.67","4,684.04","4,387.64","3,862.67","3,821.36","4,669.36","4,710.46","4,998.68","4,794.69","5,309.44"
Electrical wires and cables,Million US Dollars,74.72,87.99,96.34,82.36,79.82,72.08,61.71,80.26,73.51,65.38,68.58,69.26,80.25,116.73,135.94,129.83,118.29,90.94,76.53,97.32,96.24,104.38,102.88,112.25,124.29,140.06,152.39,169.53,141.35,155.52,93.12,140.19,120,133.77,143.93,138.78,150,165,165,150,127.15,130,90,140,140,150,155,170,184.81,190,195,200,193.64,185,130,160,210,200,185,200,190,200,260,220,267.11,250,180,275,250,255,200,190,250,280,270,290,320.36,260,200,300,300,300,280,300,290,250,310,280,290,310,270,290,250,240,250,300,280,300,310,300,300,290,200,280,260,270,295,310,336.23,281.82,311.93,305.11,314.89,301.91,292.69,349.67,366.18,378.03,386.64,388.26
Transportation vehicles and spare parts,Million US Dollars,484.6,505.51,485.56,515.12,463.85,525.13,402.72,470.97,545.76,509.15,435.42,458.51,508.41,549.09,505.51,578.71,573.67,599.89,497.04,616.53,509.98,548.3,595.55,643.68,572.24,527.97,681.48,588.86,626.59,761.2,544.36,721.39,627,710.71,613.1,627.14,600,600,720,700,656.96,800,550,850,700,750,700,700,730,650,650,700,703.22,800,700,600,500,450,580,600,800,"1,200",900,900,877.1,800,700,990,800,890,900,"1,050",720,690,720,800,"1,073.85","1,050",900,"1,200",950,"1,100","1,050",950,"1,000",950,"1,000","1,000","1,200","1,000","1,100","1,300","1,200","1,100","1,100","1,400","1,200","1,200","1,300","1,100","1,120","1,300",900,"1,450","1,100","1,308.68","1,100","1,200","1,335.82","1,099.57","1,347.05","1,244.46","1,298.97","1,194.64","1,277.63","1,446.29","1,348.39","1,415.86","1,456.51","1,682.45"
Furniture products from materials other than wood,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,55,,,,,,,,,,,195,120,160,170,150,185,200,230,250,250,220,273.35,270,250,320,260,275,270,220,150,120,150,235,301.52,310,200,320,320,270,220,200,180,180,195,200,240,200,180,230,230,210,210,200,200,190,195,250,260,310,240,290,280,245.34,240,250,277.59,266.44,314.7,327.62,368.46,333.6,235.43,319.36,303.15,293.07,266.02,287.54
"Toys, sports equipment and parts",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,50,,,,,,,,,,,150,140,160,180,130,225,280,285,300,300,280,279.6,220,200,250,200,300,220,210,230,230,230,280,318.58,270,220,260,330,330,350,400,350,320,410,380,400,300,300,320,280,300,320,370,380,320,350,300,220,280,210,230,250,273.26,330,380,445.95,312.57,342.18,306.85,314.2,401.81,361.43,470.6,539.25,675.21,858.14,"1,097.13"
Confectionery and cereal products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.92,116.85,97.83,87.34,107.91,97.49,102.63,101.36,103.88
Glass and glass products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.27,109.48,102.29,91.29,111.72,111.07,108.09,124.2,129.93
Animal feed and raw materials,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.42,72.94,84.05,110.04,121.39,108.9,106,138.64
Rubber products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.57,106.19,99.8,121.02,130.06,124.09,126.68,120.51
