Chỉ tiêu,Đơn vị tính,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025
Tây Ban Nha,Million US Dollars,170.99,133.78,174.48,169.64,185.17,219.21,225.57,210.33,182.11,165.81,203.18,253.49,179.08,151.85,196.81,195.96,226.92,261.47,211.27,268.5,207.34,225.8,198.44,194.26,220.59,161.36,231.98,185.08,241.49,266.11,225.54,284.14,208.31,204.62,216.73,181.98,264.16,147.26,248.48,210.63,205.9,250.52,249.91,239.94,192.33,232.68,263.69,212.41,165.67,184.07,201.83,122.35,129.64,186.83,207.22,215.06,183.65,186.99,152.89,193.93,235.41,138.07,191.33,175.06,188.88,183.08,262.29,232.34,233.4,218.18,226.97,261.03,301.68,171.67,263.41,340.98,267.38,246.44,252.11,241.11,174.17,228.28,254.34,220.98,249.58,243.7,272.36,295.71,270.17,297.34,329.79,306.33,246.88,288.58,239.29,270.06,398.2,268.96,386.01,321.99,286.66,308.19,384.73,377.98,320.94,353.75,309.28,286.92,379.88,318.63,383.52,367.2,330.61
Thụy Điển,Million US Dollars,56.36,63.69,93.54,72.32,87.96,64.03,71.12,78.41,64.67,74.27,104.51,83.9,56.4,37.18,95.79,113.03,112.38,95.82,68.25,84.43,81.18,75.63,77.57,73.76,75.9,96.64,134.96,94.87,89.81,90.97,94.84,81.98,94.35,96.09,128.45,77.01,79.7,108.48,135.78,84.31,92.64,92.87,109.64,100.93,96.98,105.94,106.44,71.19,66.65,99.18,126.68,97.86,75.43,102.09,103.12,96,93.18,106.04,75.47,85.01,132,61.74,76.81,81.83,93.37,92.19,82.46,97.35,105.74,108.96,118.12,149.06,115.49,67.2,119.7,97.41,89.73,145.4,124.93,134.21,90.28,104.8,87.65,87.44,108.55,72.45,71.57,68.65,60.08,70.64,115.99,72.3,70.73,87.28,88.15,59.78,138.75,60.4,79.63,77.28,78.6,76.39,95.13,80.23,82.49,90.67,91.8,93.78,123.01,83.53,103.72,93.68,106.53
ASEAN,Million US Dollars,"1,384.46","1,113.07","1,513.2","1,327.78","1,384.43","1,397.03","1,463.49","1,516.38","1,551.62","1,494.24","1,558.67","1,768.67","1,517.84","1,619.47","1,833.16","1,777.96","1,823.04","1,882.92","1,788.53","1,947.64","1,932.34","1,907.32","1,852.64","1,797.42","2,083.9","1,551.93","2,280.74","1,887.97","2,279.12","2,102.68","2,109.08","2,335.3","1,867.15","2,186.93","2,050.09","2,001.44","2,363.28","1,488.15","2,427.53","2,127.71","2,340.81","2,170.93","2,096.45","2,309.27","2,037.14","2,056.24","1,893.74","1,897.28","1,710.65","2,230.12","2,374.64","1,383.07","1,601.21","1,651.51","1,893.2","2,053.19","2,061.15","1,996.94","2,020.56","2,156.14","2,391.39","1,702.44","2,669.15","2,390.36","2,382.36","2,384.51","2,279.27","2,218.61","2,330.17","2,508.11","2,817.82","2,786.59","2,780.89","2,245.47","3,031.9","3,122.81","3,296.95","3,186.38","2,796.2","3,082.76","2,637.71","2,509.23","2,452.69","2,878.35","2,173.99","2,846.43","3,134.8","2,704.06","2,687.04","2,462.02","2,850.48","3,038.96","2,470.42","2,571.54","2,760.36","2,871.12","3,195.02","2,498.13","3,372.15","3,075.93","3,016.64","2,797.85","3,147.54","3,556.35","3,026.8","3,163.51","3,010.9","3,000.58","2,751.24","2,972.71","3,492.56","3,369.24","3,182.88"
Nhà nước Brunei Darussalam,Million US Dollars,0.88,0.97,1.76,1.63,1.69,2.04,1.68,2.16,1.89,2.01,1.52,1.83,1.19,2,0.68,1.32,2.71,2.56,2.62,1.98,2.25,1.7,1.22,1.35,0.76,0.23,0.8,1.03,1.74,0.58,1.2,1.12,1.34,3.09,3.26,3.3,2.74,1.08,4.45,4.76,5,5.77,10.29,6.48,7.3,6.03,6.64,6.09,4.21,1.67,2.49,1.05,1.21,0.79,0.8,0.67,0.59,0.79,1.6,0.75,0.91,0.53,1.45,0.65,0.71,0.71,1.46,1.63,0.71,24.72,0.61,0.81,0.91,0.43,1.07,1.1,1.7,0.84,42.99,2.01,1.42,1.23,4.34,34.22,4.72,10.88,3.64,1.84,2,2.11,4.11,3.71,11.15,4.54,1.99,1.7,1.3,12.74,1.42,53.03,0.62,1.33,1,16.31,25.56,2.5,1.45,27.25,0.68,25.87,1.03,1.51,1.14
Campuchia,Million US Dollars,187.83,140.58,206.07,174.01,180.73,195.27,183.11,185.29,167.01,178.61,184.97,217.11,186.06,201.96,252.5,203.74,211.71,225.24,234.79,249.75,229.19,254.43,247.83,278.94,310.73,202.05,324.83,248.04,355.56,306.69,319.04,355.31,311.41,330.01,329.13,348.34,377.76,255.92,374.92,326.44,417.86,369.88,371.89,371.06,391.84,378.71,340.29,385.49,311.81,359.06,381.28,303.48,333.35,334.78,371.36,308.93,343.06,338.91,332.85,430.08,423.99,304.42,490.34,370.4,398.48,384.03,401.39,376.19,387.61,393.98,419.43,481.01,507.32,401.18,641.3,556.59,567.94,544.23,462.27,493.99,381.37,379.85,357.66,459.11,365.97,431.56,491.23,388.25,400.22,387.63,489.77,416.58,363.8,381.87,345.34,423.42,448.87,327.05,430.55,413.9,454.46,438.18,457.98,557.22,457.26,446.64,424.09,458.97,429.19,414.84,473.72,494.7,441.49
Indonesia,Million US Dollars,261.21,221.61,224.74,209.85,191.93,160.53,211.41,208.02,217.72,222.61,250.57,237.91,212.24,231.07,285.27,268.76,237.85,188.19,210.59,231.21,250.9,245.14,257.94,244.45,319.74,273.39,375.37,329.65,322.89,250.6,292.73,274.67,226.5,285.86,294.52,288.97,334.55,206.26,297.95,280.68,210.65,283.46,275.71,317.02,292.63,314.52,290.51,265.29,252.98,305.12,285.73,167.86,118.67,173.48,216.3,222.59,234.83,283.54,294.09,270.88,341.97,273.83,392.35,313.02,294.14,304.14,296.15,297.77,270.91,315.81,368.83,445.89,454.02,360.3,374.02,356.93,370.26,380.73,370.26,416.15,339.72,365.51,365.35,376.51,355.21,403.69,475.03,443.83,391.64,402.59,427.01,457.28,436.83,432.37,453.44,392.8,562.1,493.17,504.01,491.15,498.97,434.24,484.79,687.02,481.99,548.89,508.89,499.84,436.57,511.18,443.29,561.82,426.69
Lào,Million US Dollars,39.44,26.22,45.26,41.12,42.92,39.32,33.76,35.58,34.3,41.23,41.72,57.21,43.76,45.3,46.1,42.95,44.55,42.05,43.47,35.55,42.38,40.11,49.13,49.18,54.48,26.59,54.5,49.37,59.71,55.53,41.04,46.78,43.96,52.44,52.37,57.89,57.06,40.42,65.1,62.8,67.53,54.15,57.69,47.5,53.07,67.16,60.89,67.49,44.02,51.86,54.08,30.67,46.18,50.04,45.27,46.1,53.95,42.6,49.02,57.96,59.86,37.16,62.57,58.03,62.68,49.41,39.25,39.88,38.67,46.27,47.94,53,42.54,33.2,55.12,61.31,62.85,54.4,53.49,51.56,51.24,46.56,43.09,101.03,27.81,45.35,54.74,48.24,48.73,42.99,41.6,45.53,40.17,46.78,42.93,48.81,56.84,36.83,51.5,40.82,52.28,50.69,66.3,74.24,62.43,68.29,81.55,113.83,117.21,103.31,125.84,134.29,102.61
Malaysia,Million US Dollars,221.38,162.9,269.75,212.68,237.9,265.26,301.83,326.53,322.89,319.96,344.21,357.79,282.95,342.32,353.43,360.96,397.19,384,372.19,380.06,366.55,345.86,329.92,293.54,346.35,236.55,379.19,350.46,347.72,344.85,378.49,406.14,304.42,350.06,323.31,280.29,303.55,249.28,365.02,337.37,332.93,365.01,315.05,338.53,318.33,294.28,276.88,292.61,236.22,359.25,347.49,156.95,241.61,271.6,286.11,306.04,286.59,318.46,302.91,306.15,309.53,270.87,411.73,392.68,345.66,388.14,310.1,357.31,380.56,343.69,428.51,431.84,397.52,315.39,504.43,450.97,805.06,542.19,443.29,501.24,413.39,377.03,408.97,406.03,282.36,426.63,511.63,442.6,428.86,374.72,392.41,483.24,348.89,362.59,398.75,410.09,464.27,328.2,441.86,428.75,483.36,457.45,429.79,446.96,347.59,403.14,405.19,420.09,333.31,417.2,487.26,484.13,431.08
Myanmar,Million US Dollars,38.36,34.02,40.22,36.08,37.71,37,38.92,38.14,36.06,38.73,42.45,44.26,42.45,43.26,53.81,52.23,49.47,61.34,48.82,54.57,77.1,80.3,77,62.6,66.25,47.22,77.14,61.75,53.45,61.4,58.04,72.04,44.46,57.24,58.4,44.68,55.39,35.51,69.58,67.16,65.24,59.91,55.58,62.82,61.86,62.18,58.16,67.95,58.28,69.25,66.26,53.37,42.53,51.26,59.84,51.13,51.94,40.61,35.74,53.04,57.28,28.08,12.4,22.75,31.46,43.81,34.62,31.59,26.88,31.92,38.34,49.95,52.31,34.76,55.64,46.82,43.16,44.64,44.75,42.76,38.06,48.77,30.48,50.5,24.83,78.87,40.25,36.49,37.32,33.45,31.69,28.41,26.61,27.8,48.29,24.04,31.51,20.82,23.1,28.59,21.33,23.63,28.38,20.05,17.33,19.22,24.55,23.71,22.85,19.79,23.78,29.36,29.68
Philippines,Million US Dollars,184.96,148.66,200.47,178.96,187.5,178.63,183.01,176,231.45,185.24,180.23,185.83,203.25,216.91,217.93,239.94,200.28,226.82,228.57,322.06,250.7,256.89,239.62,232.41,311.47,181.4,254.16,213.85,299.6,318.34,312.18,349.69,252.45,328.48,317.05,326.59,378.96,208.4,389,381.74,375.07,297.38,317.71,361.03,290.21,233.17,224.76,272.22,235.4,334.45,402.12,231.49,342.55,245.27,271.55,371.98,272.13,268.4,232.89,341.34,339.66,204.96,373.75,408.61,369.65,368.03,441.32,391.04,409.83,399.36,477.09,390.25,406,342.44,369.92,509.39,468.89,495.49,492.69,501.18,366.61,382.67,395.83,369.04,291.88,407.12,540.91,497.11,398.22,351.51,434.21,563.18,342.8,388.66,479.12,455.19,498.32,349.32,608.84,605.74,472.58,394.27,520.57,628.24,543.4,606.73,530.66,430.44,406.81,440.67,554.73,553.2,538.66
Singapore,Million US Dollars,163.02,161.24,193,186.24,181.93,190.98,198.4,202.06,245.82,183.43,186.56,344.24,233.84,193.72,241.37,258.25,280.15,316.04,226.05,238.8,266.03,283.19,214.65,208.98,226.34,224.34,310.75,250.36,314.92,281.9,250.14,260.57,212.64,293.14,230.61,282.57,274.09,212.38,330.51,246.07,339.76,271.6,267.17,328.23,230.3,242.26,239.04,216.34,237.68,251.74,268.21,199.59,178.24,186.74,251.94,232.64,372.5,263.46,325.19,281.88,345.4,224.01,343.88,317.42,331.25,322.39,254.47,335.69,390.52,330.78,413.95,360.77,363.46,259.47,370.31,465.84,449.62,398.4,357.08,405.15,329.01,321.26,232.18,363.82,288.56,389.11,335.51,312.04,364.3,324.22,356.93,392.6,336.41,359.87,388.81,536.27,397.36,339.61,654,236.22,483.3,403.54,461.88,489.12,448.45,438.38,390.99,416.29,389.41,417.17,511.26,490.05,531.93
Thái Lan,Million US Dollars,287.39,216.86,331.92,287.21,322.11,328,311.38,342.6,294.49,322.42,326.44,322.5,312.11,342.93,382.08,349.81,399.11,436.69,421.43,433.66,447.24,399.71,435.33,425.97,447.78,360.17,504.02,383.47,523.53,482.78,456.22,568.96,469.96,486.62,441.45,368.82,579.17,278.88,531.01,420.68,526.77,463.77,425.35,476.61,391.6,457.93,396.57,323.8,330.03,497.72,566.98,238.6,296.87,337.54,390.03,513.1,445.56,440.18,446.26,414.07,512.8,358.57,580.68,506.79,548.32,523.85,500.51,387.51,424.47,621.59,623.13,573.09,556.81,498.29,660.08,673.86,527.47,725.47,529.37,668.73,716.9,586.34,614.8,718.08,532.64,653.22,681.86,533.67,615.76,542.79,672.76,648.43,563.77,567.07,601.7,578.8,734.44,590.37,656.87,777.73,549.73,594.53,696.84,637.19,642.8,629.71,643.52,610.15,615.22,622.68,871.66,620.18,679.61
Other countries,Million US Dollars,"9,117.84","7,114.69","10,723.74","10,091.52","9,914.57","10,386.03","10,465.45","11,771.25","11,076.29","10,892.87","11,139.94","11,657.12","9,883.38","9,052.58","12,022.14","12,361.07","12,533.92","12,394.33","12,461.67","14,164.68","14,017.07","14,847.36","14,739.31","14,585.59","14,461.85","10,062.17","14,813.73","12,957.79","14,005.2","13,884.26","14,556.33","17,656.18","15,654.55","16,567.14","15,710.44","14,288.61","15,828.89","9,883.23","16,108.07","14,769.14","15,808.67","15,549.91","17,009.76","19,596.58","17,791.24","18,446.59","16,910.86","17,130.18","13,533.52","15,298.57","17,773.05","13,354.79","14,515.27","17,198.91","19,106.72","21,530.69","21,110.26","21,187.1","19,648.58","21,503.83","21,679.58","15,403.21","22,416.46","19,914.78","19,695.46","20,667.19","21,295.33","21,271.26","20,888.11","22,124.13","24,261.34","26,474.55","23,058.85","17,667.87","26,074","24,846","22,814.19","24,348.95","23,881.57","26,578.08","22,713.58","23,186.88","22,009.25","21,816.04","17,425.55","18,842.15","21,777.07","20,358.23","20,820.27","22,449.96","23,009.82","24,946.16","24,210.54","25,179.94","23,649.77","24,282.2","25,591.48","18,182.74","24,705.13","23,297.05","24,360.68","25,741.04","27,230.14","29,279.25","26,525.94","26,974.48","25,288.78","27,251.67","24,662.17","23,168.93","28,927.87","28,356.53","30,728.65"
Vương Quốc Anh,Million US Dollars,366.43,333.19,461.11,428.5,391.72,406.82,402.44,438.03,395.22,383.22,431.29,461.17,340.03,256.36,419.5,421.13,506.51,455.81,448.81,527.92,505.18,507.22,583.74,451.29,416.18,376.12,521.01,441.34,478.63,501.92,436.68,565.46,519.51,476.44,646.02,397.18,466.69,329.11,574.01,484.57,461.68,472.21,477.03,535.62,461.66,557.18,530.52,407.31,323.95,426.45,529.39,243.24,310.77,401.48,433.68,519.3,470.76,476.94,399,419.95,598.05,329.64,540.8,418.91,472.75,520.21,504.58,517.44,400.52,432.38,505.88,524.52,549.84,396.7,463.87,525.46,444.28,533.79,585.27,660.78,490.04,492.34,487.55,435.65,496.61,442.59,467.24,493.29,459.56,506.02,629.12,597.93,585.52,534.4,589.35,543.62,780.5,484.4,637.9,581.87,517.54,573.31,740.12,742.07,613.67,688.59,576.78,606,713.57,540.56,675.06,610.91,685.97
Argentina,Million US Dollars,33.59,39.84,35.74,27.46,29.35,33.45,26.99,35.53,22.36,22.63,29.03,32.97,28,29.37,37.86,32.7,44.09,37.54,38.87,42.46,35.13,35.18,54.2,66.34,54.26,30.32,42.92,31.28,43.8,41.72,31.41,34.19,21.7,19.47,25.79,24.31,21.2,18.34,37.81,25.83,57.49,61.81,56.21,71.02,59.52,38.89,39.14,66.89,28.23,37.6,53.95,21.05,23.02,60.77,52.99,60.8,69.03,55.15,48.25,56.25,96.44,77.7,76.46,71.35,96.88,62.61,70.9,44.86,51.65,50.23,58.92,74.09,68.26,56.91,143.64,104.12,77.32,57.75,69.54,61.85,47.61,69.6,50.13,44.94,111.39,97.04,114.59,163.11,101.82,94.65,71.31,43.99,89.68,29.46,34.26,24.54,18.77,15.22,20.01,32.07,38.94,62.44,28.07,49.98,67.05,70.06,64.54,52.78,85.51,87.46,88.13,95.83,86.68
Ấn Độ,Million US Dollars,196.39,147.31,218.77,211.59,217.96,260.62,247.92,262.16,239.16,207.16,229.2,249.65,223.94,230.51,289.19,306.7,346.67,299.79,306.67,370.64,374.81,320.24,299.56,386.96,450.77,480.13,637.11,575.77,605.35,609.64,565.2,637.37,615.96,529.11,430.59,405.36,577.47,349.89,555.19,618.75,690.1,619.09,660.66,673.06,581.5,475.13,449.76,423.31,433.16,501.09,464.51,171.22,223.52,366.62,426.36,535.19,633.01,584.59,422.91,473.06,645.53,447.2,616.89,463.65,369.39,381.58,479.22,551.16,588.87,602.28,569.65,543.82,713.17,514.29,780.23,828.72,574.71,662.01,643.34,764.78,649.36,600.38,579.23,651.62,604.91,728.19,727.07,636.46,600.22,597.18,768.91,769.34,791.18,845.45,727.96,701.92,829.22,609.7,662.4,689.99,775.56,808.84,997.08,885.25,792.83,715.11,613.79,685.91,836.88,664.35,872.89,922.26,849.56
Ả Rập Xê Út,Million US Dollars,25.24,32.29,52.36,32.55,32.23,30.28,27.15,46.08,26.56,31.22,25.16,33.22,28.53,21.72,37.34,36.93,58.2,29.27,28.26,31.67,30.92,71.41,30.61,27.29,44.34,27.65,30.4,27.27,18.62,22.43,27.42,31.07,32.83,21.36,23.52,25.54,32.77,17.7,35.25,35.91,30.99,22.65,30.6,28.71,28.71,30.72,31.67,24.19,25.16,31.78,38.72,18.13,19.05,64.91,24.61,56.43,52.98,23.92,53.56,28.64,31.55,20.97,58.8,31.49,28.11,27.87,25.75,24.68,22.91,26.75,33.88,38.29,38.85,22.89,41.19,43.33,68.41,88.24,76.95,70.27,77.79,54.71,62.78,72.53,64.65,65.53,99.68,96.72,88.12,94.74,98.83,119.29,120.98,89.68,101.45,91.62,122.59,96.21,128.95,127.05,144.23,156.37,129.89,128.02,145.07,147.04,163.4,121.79,141.64,127.26,140.64,187.09,193.13
Belarus,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bờ Biển Ngà,Million US Dollars,21.38,2.12,2.23,22.17,2.23,20.92,4.17,7.87,5.1,3.59,24.29,4.91,20.29,2.06,4.35,16.76,20.68,7.32,11.62,22.16,4.35,2.17,3.2,11.26,1.65,5.67,30.32,6.17,18.07,14.51,24.53,8.71,5.27,28.21,10.32,29,12.63,21.1,26.14,10.81,24.49,24.98,39.02,6.09,33.41,41.66,10.19,22.48,6.01,10.09,25.12,6.96,31.72,31.02,31.79,40.22,19.06,23.55,27.98,9.47,9.25,11.3,29.97,24.42,39.8,7.07,37.04,3.23,12.51,20.27,27.6,43.73,28.14,21.78,44.38,16.12,32.01,30.57,39.98,48.34,27.81,21.81,34.09,5.71,17.32,3.61,10.21,26.71,33.75,32.21,52.46,25.36,41.21,41.25,37.04,9.71,13.07,6.93,53.63,20.85,50.12,16.25,32.36,21.94,30.91,36.69,34.04,32.98,62.6,65.58,58.48,88.79,37
Brazil,Million US Dollars,107.1,101.47,92.09,81.72,118.08,90.8,106.37,125.1,117.6,120.41,143.62,128.1,146.91,130.3,162.43,177.31,177.66,151.12,170.26,177.62,169.06,192.48,200.35,185.1,191.9,144.93,172.03,169.49,212.55,146.36,150.12,193.46,145.19,182.95,190.31,158.51,189.44,102.13,167.34,173.85,224.72,180.28,180.53,216.11,183.62,204.6,157.89,167.08,139.79,192.86,178.7,89.7,87.51,98.94,182.97,198.97,151.75,179.91,136.3,188.85,176.46,153.38,184.93,167.32,211.47,183.65,195.7,199.95,179.05,176.08,213.02,226.01,193.18,147.26,192.76,212.65,191.86,176.52,177.72,204.11,166.83,199.9,179.04,195.71,163.11,206.61,271.2,214.55,265.07,165.72,186.18,212.3,161.59,202.83,179.19,209.73,231.34,222.47,222.21,225.98,236.24,180.41,212.05,247.8,214.88,233.49,193.18,180.12,204.69,183.86,276.56,209.22,242.01
Các tiểu vương quốc Ả Rập thống nhất,Million US Dollars,457.36,338.16,579.42,526.81,437.13,469.3,462.91,397.63,367.77,304.45,288.35,370.49,306.28,391.94,459.92,463.46,446.68,422.9,424.21,450.88,522.69,474.88,381.38,285.01,482.38,361.78,608.04,537.89,413.37,398.74,383.55,446.79,441.87,323.11,403.74,402.17,491.46,362.49,675.9,534.98,455.72,376.38,366.17,386.83,327.88,263.24,255.31,288.53,190.51,271.91,349.42,165.7,255.07,311.27,412.33,520.11,387.02,399.59,306.73,346.37,402.55,334.08,444.16,353.76,383.14,322.92,512.84,394.5,451.97,323.82,328.2,440.61,309.91,229.61,700.16,416.95,309.97,317.85,269.86,329.77,289.48,244.08,206.48,223.66,310.11,294.75,391.28,392.27,284.38,261.67,294.79,376.57,395.2,312.5,311.23,390.18,505.87,420.04,516.85,448.93,476.56,465.07,540.94,473.25,468.7,458.9,449.16,397.4,458.98,458.29,463.09,531.03,517.38
Kazakhstan,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.15,40.04,19.84,14.01,46.5,27.94,40.9,39.66,18.87,30.64,40.24,35.61,25.65,35.83,36.42,29.92,39.57,30.82,45.33,46.12,41.83
Cameroon,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Million US Dollars,178.92,162.16,215.37,194.37,243.37,246.96,231.95,234.19,200.22,241.64,276.04,228.38,187.14,175.48,228.35,236.39,208.2,262.61,257.67,247.15,197.28,221.92,244.66,249.7,236.92,134.41,234.64,213.81,269.36,289.14,283.7,314.23,244.1,261.68,262.11,270.29,317.06,189.79,357.44,313.33,336.34,319.93,378.29,371.89,259.25,346.06,374.21,348.81,257.43,320.45,397.18,207.3,261.64,331.76,431.5,481.99,419.54,489.88,372.09,390.44,398.08,265.37,462.55,410.66,417.82,503.38,487.33,474.09,390.56,421.57,460.15,577.72,501.04,370.79,557.51,595.24,596.52,625.26,626.05,643.29,430.76,500.78,467.13,400.35,322.71,404.84,446.43,513.29,545.08,498.72,512.44,481.86,456.06,530.63,433.81,470.36,565.53,412.18,525.15,508.31,504.51,522.62,583.32,543.55,493.02,595.98,562.61,557.55,498.09,465.51,585.4,558.32,629.71
Chile,Million US Dollars,54.34,34.57,79.94,74.81,88.1,61.95,55.74,55.12,70.22,94.6,70.98,64.97,67.84,58.2,97.58,97.88,108.02,80.67,80.35,73.94,87.69,90.88,89.31,67.02,74.91,53.96,76.62,82.22,79.88,75.09,63.3,59.48,45.96,77.23,52.2,40.88,71.61,31.7,45.37,79.97,79.3,111.11,124.4,105.51,68.15,115.51,54.59,53.44,62.34,101.99,123.01,44.14,39.05,61.84,68.92,99.72,129.05,108.49,89.99,89.78,120.36,95.65,105.28,123.87,111,85.31,288.12,139.66,169.52,122.5,136.49,158.55,150.24,126.29,162.79,195.29,113.53,94.46,228.94,186.21,127.44,99.16,134.15,105.44,117.05,81.91,129.54,98.05,74.71,62.76,106.73,115.04,147.06,116.44,83.59,62.43,153.23,174.23,126.11,88.12,74.49,60.33,73.31,121.78,167.62,86,91.13,162.18,99.55,68.86,115.71,94.21,89.32
Kuwait,Million US Dollars,5.78,7.22,11.32,3.77,4.88,5.78,6.08,5.35,7.98,5.98,3.76,5.34,3.84,3.75,5.46,4.76,4.41,5.32,4.1,5.14,7.86,6.6,4.9,6.39,8.86,5.89,6.38,6.61,5.59,6.35,5.97,8.32,4.54,4.73,7.89,5.93,6.56,2.81,5.24,5.93,6.01,4.8,4.13,5.58,4.06,4.09,5.75,6.71,4.69,4.51,4.77,5.56,3.86,3.58,5.16,4.58,5.55,7.14,6.46,7.15,5.62,4.23,5.04,5.46,5.68,5.86,3.66,3.07,3.78,4.94,5.71,7.17,5.22,2.78,4.03,5.93,5.4,5.39,5.54,4.86,4.52,5.41,5.34,5.27,2.85,6.81,6.03,5.63,5.93,5.67,6.31,6,4.68,7.55,6.63,5.58,5.86,4.42,7.03,6.67,5.55,4.5,6.35,5.71,7.3,5.87,8.11,7.83,7.64,5.24,6.5,6,8.22
Đài Loan,Million US Dollars,161.48,114.69,195.1,161.21,175.6,189.25,191.48,224.41,200.9,192.26,217.15,248.67,176.81,173.61,199.24,219.43,232,211.06,202.79,260.3,227.75,220.45,224.69,226.37,318.98,157.33,262.91,218.33,254.74,238.19,277.44,304.61,279.09,260.62,294.15,285.15,291.3,187.04,325.05,306.75,374.6,370.34,371.07,472.53,427.84,352.81,440.36,471.87,276.38,366.34,452.16,367.25,383.3,347.6,473.14,374.66,303.95,317.08,299.61,360.46,395.28,214.36,369.39,393.84,357.1,394.95,437.16,404.69,392.93,354.08,412.91,461.05,363.02,335.19,502.2,493.72,422.64,471.68,407.28,455.36,430.2,400.31,416.91,419.26,234.84,393.27,442.55,357.61,400.29,420.83,383.41,445.94,415.36,376.8,422.52,443.17,462.75,354.53,491.59,400.15,482.49,436.62,460.22,617.99,399.15,473.74,516.49,520.62,437.55,475.14,645.16,582.41,596.5
Hàn Quốc,Million US Dollars,737.09,735.3,971.76,900.04,853.43,928.59,907.04,"1,206","1,122.49","1,071.26",979.5,"1,006.16","1,009.38",924.18,"1,254.59","1,244.12","1,057.81","1,075.88","1,169.68","1,473.39","1,467.05","1,475.65","1,371.72","1,299.4","1,563.18","1,226.46","1,563.07","1,401.18","1,443.9","1,521.95","1,501.17","1,708.06","1,518.92","1,781.69","1,502.5","1,472.44","1,839.89","1,084.98","1,702.74","1,593.36","1,494.96","1,403.95","1,692.78","2,035.11","1,947.4","1,895.91","1,559.22","1,469.8","1,384.32","1,567.34","1,757.54","1,466.22","1,496.26","1,467.9","1,709.17","1,839.41","1,788.79","1,618.83","1,341.33","1,670.14","1,837.91","1,324.25","2,012.08","1,885.93","1,689.26","1,573.85","1,827.95","1,967.54","1,874.09","1,953.26","1,929.34","2,069.64","1,971.33","1,688.64","2,485.81","2,179.47","1,896.7","1,880.15","2,097.28","2,523.37","1,959.23","1,972.54","1,752.92","1,886.05","1,693.84","2,100.51","2,058.07","1,723.16","1,616.98","1,857.63","2,124.55","2,352.08","2,168.92","1,955.52","1,846.48","2,000.79","2,340.87","1,832.14","2,191.39","1,921.52","1,972.14","1,985.26","2,250.28","2,363.23","2,088.57","2,288.08","2,112.51","2,269.65","2,206.17","2,160.13","2,387.22","2,223.77","2,399.74"
