date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
12/07/2021,83.89,--,-3.19(-3.66 %),"87,286,224","1,445.9","1,389,644",25.92,87.08,87.74,82.52
09/07/2021,87.08,--,-1.41(-1.59 %),"115,522,439","1,498.86","3,107,781",38.01,88.49,88.78,86.7
08/07/2021,88.49,--,-0.65(-0.73 %),"47,509,424",876.93,"9,222,440",156.13,89.14,89.25,88.17
07/07/2021,89.14,--,0.07(0.08 %),"74,849,315","1,344.69","1,712,381",42.81,89.07,89.59,88.25
06/07/2021,89.07,--,-1.4(-1.55 %),"87,297,523","1,656.88","5,088,261",91.03,90.47,91.47,88.99
05/07/2021,90.47,--,-0.17(-0.19 %),"80,002,701","1,589.3","12,277,238",223.23,90.64,91.19,90
02/07/2021,90.64,--,0.2(0.22 %),"105,232,078","1,485.86","32,518,524",418.13,90.44,90.95,90.23
01/07/2021,90.44,--,0.19(0.21 %),"83,382,205","1,638.78","10,475,499",212.32,90.25,90.55,89.75
30/06/2021,90.25,--,-0.05(-0.06 %),"53,663,440","1,014.7","6,638,730",156.67,90.3,90.61,89.99
29/06/2021,90.3,--,0.5(0.56 %),"69,204,645","1,361.7","14,084,095",338.29,89.8,91.08,89.8
28/06/2021,89.8,--,0.32(0.36 %),"68,490,705","1,310.92","7,493,909",165.86,89.48,89.99,89.17
25/06/2021,89.48,--,-0.2(-0.22 %),"95,167,003","1,258.55","11,030,441",203.52,89.68,90.1,88.97
24/06/2021,89.68,--,-0.36(-0.40 %),"51,033,399",942.8,"12,765,498",348.29,90.04,90.43,89.44
23/06/2021,90.04,--,-0.06(-0.07 %),"89,753,411","1,681.84","17,667,017",370.53,90.1,90.51,89.66
22/06/2021,90.1,--,0.39(0.43 %),"77,252,975","1,534.59","12,370,690",612.97,89.71,90.29,89.7
21/06/2021,89.71,--,-0.51(-0.57 %),"80,058,534","1,627.92","2,171,446",39.16,90.22,90.38,89.47
18/06/2021,90.22,--,0.67(0.75 %),"133,381,688","1,876.4","36,359,531",580.76,89.55,90.23,89.52
17/06/2021,89.5538,89.55,0.73(0.82 %),"69,812,905","1,301.52","3,308,620",75.62,88.82,89.56,88.41
16/06/2021,88.82,--,-0.05(-0.06 %),"82,299,380","1,621.67","25,084,580",675.16,88.87,89.32,88.45
15/06/2021,88.87,--,0.04(0.05 %),"73,281,722","1,365.31","15,645,909",386.87,88.83,89.38,88.54
14/06/2021,88.83,--,-0.1(-0.11 %),"91,917,133","1,749.76","40,513,115",857.52,88.93,89.3,88.34
11/06/2021,88.93,--,1.76(2.02 %),"118,022,887","1,657.98","16,550,777",332.93,87.17,89.14,87.17
10/06/2021,87.17,--,-0.08(-0.09 %),"76,370,650","1,519.13","9,285,230",267.18,87.25,87.87,86.84
09/06/2021,87.25,--,0.85(0.98 %),"85,859,163","1,492.34","12,609,353",229.3,86.4,87.99,85.06
08/06/2021,86.4,--,-2.66(-2.99 %),"109,111,208","1,993.55","9,326,288",192.73,89.06,89.32,86
07/06/2021,89.06,--,-1.53(-1.69 %),"111,753,623","2,069.28","11,781,858",376.91,90.59,90.73,87.8
04/06/2021,90.59,--,-0.08(-0.09 %),"173,155,179","2,380.92","9,625,556",152.86,90.67,91.1,89.88
03/06/2021,90.6661,90.67,1.28(1.43 %),"117,974,612","2,003.5","2,673,706",120.16,89.39,91.02,89.27
02/06/2021,89.39,--,0.52(0.59 %),"114,675,159","2,058.62","2,429,888",56.89,88.87,89.81,87.81
01/06/2021,88.87,--,0.1(0.11 %),"97,678,718","1,789.48","13,169,643",411.86,88.77,90.68,88.35
31/05/2021,88.77,--,2.66(3.09 %),"108,911,249","1,948.8","17,702,535",215.66,86.11,88.79,86.02
28/05/2021,86.11,--,2.03(2.41 %),"125,777,531","1,519.46","36,456,710",456.65,84.08,86.37,84.08
27/05/2021,84.08,--,1.02(1.23 %),"72,146,170","1,307.78","26,310,317",470.36,83.06,84.41,83.06
26/05/2021,83.06,--,0.15(0.18 %),"57,446,712",979.78,"3,700,709",62.91,82.91,83.23,82.81
25/05/2021,82.91,--,0.28(0.34 %),"60,413,426","1,013.16","38,010,504",540.5,82.63,83.18,82.58
24/05/2021,82.63,--,1(1.23 %),"49,530,250",840.76,"75,116,818","1,365.05",81.63,82.79,81.59
21/05/2021,81.63,--,1.88(2.36 %),"117,616,427","1,294.97","2,637,401",66.22,79.75,81.8,79.53
20/05/2021,79.75,--,-0.06(-0.08 %),"62,295,071",942.29,"952,290",22.14,79.81,80,79.43
19/05/2021,79.81,--,-0.25(-0.31 %),"39,050,622",587.8,"862,064",26.23,80.06,80.28,79.62
18/05/2021,80.06,--,-0.36(-0.45 %),"58,799,580",822.46,"12,093,324",172.14,80.42,80.51,79.92
17/05/2021,80.42,--,-0.58(-0.72 %),"46,271,013",764.4,"23,192,580",301.83,81,81.14,80.12
14/05/2021,81,--,-0.17(-0.21 %),"86,164,874",929.99,"12,829,201",160.7,81.17,81.55,80.84
13/05/2021,81.17,--,-0.3(-0.37 %),"52,313,024",831.59,"5,988,475",96.36,81.47,81.67,81.04
12/05/2021,81.47,--,0.4(0.49 %),"48,628,127",818.72,"7,955,970",129.81,81.07,81.48,80.87
11/05/2021,81.07,--,0.23(0.28 %),"47,732,846",835.45,"6,655,927",115.41,80.84,81.13,80.63
10/05/2021,80.84,--,-0.01(-0.01 %),"53,883,365",925.05,"4,341,158",94.59,80.85,80.87,80.34
07/05/2021,80.85,--,-0.33(-0.41 %),"98,957,097",945.76,"32,456,923",424.27,81.18,81.33,80.07
06/05/2021,81.18,--,0.52(0.64 %),"53,706,362",936.53,"2,576,897",35.17,80.66,81.41,80.54
05/05/2021,80.66,--,0.8(1.00 %),"52,626,921",885.93,"10,248,276",180,79.86,80.76,79.8
04/05/2021,79.86,--,-0.82(-1.02 %),"40,515,134",621.54,"2,126,560",60.93,80.68,80.7,79.26
29/04/2021,80.68,--,0.56(0.70 %),"41,582,916",580.29,"1,790,714",39.89,80.12,80.83,80.04
28/04/2021,80.12,--,0.71(0.89 %),"30,104,907",444.48,"4,922,983",128.14,79.41,80.13,79.28
27/04/2021,79.4119,79.41,-0.01(-0.01 %),"39,169,704",518.64,"743,605",35.77,79.42,79.96,79.24
26/04/2021,79.42,--,-0.98(-1.22 %),"50,785,605",650.08,"3,975,662",54.9,80.4,80.85,79.26
23/04/2021,80.4,--,0.65(0.82 %),"111,484,649",875.73,"2,277,334",36.27,79.75,80.48,78.88
22/04/2021,79.75,--,-1.98(-2.42 %),"64,554,286",973.27,"2,393,054",59.51,81.73,82,79.58
20/04/2021,81.73,--,-0.26(-0.32 %),"66,763,333",885.36,"3,837,963",90.58,81.99,82.38,81.5
19/04/2021,81.99,--,0.2(0.24 %),"56,404,452",803.25,"8,954,973",128.44,81.44,82.04,81.1
16/04/2021,81.79,--,-0.91(-1.10 %),"129,582,833","1,245","12,170,191",279.71,82.72,82.9,81.05
15/04/2021,82.7,--,-0.7(-0.84 %),"73,288,247","1,037.73","2,278,044",49.63,83.28,83.61,82.47
14/04/2021,83.4,--,0.27(0.32 %),"75,799,898","1,050.15","1,419,278",42.75,83.19,83.4,82.38
13/04/2021,83.13,--,-0.97(-1.15 %),"117,135,171","1,634.73","6,066,210",147.61,84.13,84.3,82.96
12/04/2021,84.1,--,1.09(1.31 %),"79,831,791","1,250.73","172,144",4.68,83.08,84.13,83.08
09/04/2021,83.01,--,-0.06(-0.07 %),"109,562,294",981.09,"4,195,918",64.18,83.3,83.3,82.66
08/04/2021,83.07,--,0.51(0.62 %),"91,256,591","1,269.05","15,564,870",251.79,82.82,83.25,82.31
07/04/2021,82.56,--,-0.04(-0.05 %),"77,246,566","1,035.58","1,774,646",82.95,82.62,82.72,82.25
06/04/2021,82.6,--,-0.24(-0.29 %),"81,851,697","1,175.09","6,883,296",134.98,82.84,82.86,82.24
05/04/2021,82.84,--,0.57(0.69 %),"85,729,780","1,249.87","7,898,200",223.99,82.29,83.01,82.29
02/04/2021,82.27,--,0.56(0.69 %),"113,619,406","1,136.45","37,933,291",122.52,81.71,82.51,81.71
01/04/2021,81.71,--,0.3(0.37 %),"74,371,686","1,153.2","1,482,180",26.18,81.41,81.89,81.2
31/03/2021,81.41,--,0.78(0.97 %),"88,912,969","1,367.19","5,676,883",75.61,80.62,81.43,80.61
30/03/2021,80.63,--,0.11(0.14 %),"53,723,258",824.38,"7,137,651",341.08,80.54,80.8,80.07
29/03/2021,80.52,--,0.67(0.84 %),"56,531,715",819.49,"1,796,727",37.32,79.79,80.54,79.77
26/03/2021,79.85,--,-0.53(-0.66 %),"110,459,427","1,141.58","1,770,336",27.15,80.32,80.35,79.97
25/03/2021,80.38,--,-0.12(-0.15 %),"51,064,019",834.31,"1,962,691",113.83,80.49,80.92,79.96
24/03/2021,80.5,--,-0.64(-0.79 %),"74,290,382","1,292.57","1,347,761",18.82,81.08,81.12,79.5
23/03/2021,81.1435,81.14,-0.13(-0.16 %),"58,920,987","1,028.67","13,562,525",165.46,81.28,81.68,80.55
22/03/2021,81.2775,81.28,-0.2(-0.25 %),"60,562,296","1,103.29","20,477,597",258.37,81.48,81.54,80.99
19/03/2021,81.478,81.48,-0.21(-0.26 %),"113,198,236","1,408.18","6,995,172",144.55,81.69,81.68,81.04
18/03/2021,81.69,--,-0.02(-0.02 %),"50,601,749",909.29,"2,332,751",35.18,81.61,82.14,81.39
17/03/2021,81.71,--,0.78(0.96 %),"81,637,201","1,631.1","2,089,352",29.34,80.93,81.71,80.76
16/03/2021,80.93,--,0.11(0.14 %),"71,981,660","1,213.94","24,921,609",341.37,80.79,81.18,80.52
15/03/2021,80.82,--,0.55(0.69 %),"51,439,911",921.74,"2,445,915",69.09,80.33,80.88,80.28
12/03/2021,80.27,--,-0.07(-0.09 %),"82,974,550","1,005.03","9,041,765",93.16,80.36,80.68,80.01
11/03/2021,80.34,--,0.1(0.12 %),"55,887,470","1,010.06","3,036,644",31.01,80.25,80.7,80.01
10/03/2021,80.24,--,0.7(0.88 %),"57,515,775","1,008.27","992,362",20.19,79.53,80.24,79.52
09/03/2021,79.54,--,0.12(0.15 %),"89,469,255","1,448.2","1,452,201",21.83,79.42,79.77,78.91
08/03/2021,79.4171,79.42,0.86(1.09 %),"80,891,020","1,320.4","1,017,819",26.43,78.56,79.65,78.46
05/03/2021,78.56,--,0.6(0.77 %),"117,897,792","1,338.23","1,198,265",13.3,77.99,78.57,77.41
04/03/2021,77.96,--,-0.14(-0.18 %),"108,826,670","1,681.95","618,425",7.79,78.11,78.5,77.3
03/03/2021,78.1,--,0.64(0.83 %),"58,457,500",896.61,"640,925",11.65,77.51,78.29,77.44
02/03/2021,77.46,--,0.31(0.40 %),"51,313,679",854.71,"34,989,846",469.12,77.18,77.82,77.18
01/03/2021,77.15,--,0.51(0.67 %),"70,887,650","1,121.18","1,538,199",39.02,76.65,77.2,76.65
26/02/2021,76.64,--,0.16(0.21 %),"67,241,137",727.08,"24,704,367",370.61,76.48,76.65,75.66
25/02/2021,76.4848,76.48,0.26(0.34 %),"36,407,235",577.59,"14,598,318",183.36,76.22,76.65,76.08
24/02/2021,76.2233,76.22,-0.24(-0.31 %),"55,102,798",831.77,"6,195,992",329,76.47,76.7,75.98
23/02/2021,76.47,--,-0.09(-0.12 %),"42,307,047",699.89,"637,747",13.14,76.62,76.76,76.25
22/02/2021,76.5661,76.57,0.44(0.58 %),"38,107,059",671.23,"682,321",44.3,76.13,76.73,76.13
19/02/2021,76.11,--,0.76(1.01 %),"72,356,165",835.34,"4,722,786",44.92,75.34,76.22,75.34
18/02/2021,75.35,--,-0.39(-0.51 %),"57,515,990",903.56,"313,300",16.81,75.74,76.35,75.19
17/02/2021,75.7358,75.74,1.92(2.60 %),"46,937,986",717.34,"1,000",0.01,73.81,75.81,73.81
09/02/2021,73.8137,73.81,1.16(1.60 %),"30,858,367",485.59,"2,360,150",41.76,72.65,73.82,72.55
08/02/2021,72.78,--,0.13(0.18 %),"48,036,685",718,"724,692",13.88,72.66,72.91,72.55
05/02/2021,73.89,--,-0.17(-0.23 %),"61,872,493",519.8,"18,731,663",349.88,74.07,74.48,73.43
04/02/2021,74.06,--,0.76(1.04 %),"36,976,095",552.53,"1,244,605",55.05,73.35,74.07,73.19
03/02/2021,73.3,--,1.64(2.29 %),"40,215,424",586.48,"15,648,234",232.49,71.65,73.55,71.61
02/02/2021,71.6608,71.66,0.58(0.82 %),"27,740,622",435.69,"11,255,509",153.56,71.08,71.73,70.53
01/02/2021,114.58,--,0.48(0.42 %),"97,713,552","2,099.65","48,881",4.76,114.1,114.62,113.66
29/01/2021,72.0784,72.08,2.96(4.28 %),"104,664,671",837.82,"1,907,545",41.73,69.12,72.17,67.71
28/01/2021,69.1194,69.12,-5.34(-7.17 %),"59,166,099",936.71,"537,647",7.85,74.46,74.46,68.35
27/01/2021,74.46,--,-1.96(-2.56 %),"55,972,936",843.69,"2,707,961",52.78,76.35,76.62,74.16
26/01/2021,76.42,--,-1(-1.29 %),"64,756,437",956.94,"7,316,374",178.61,77.41,77.61,75.62
25/01/2021,77.4155,77.42,-0.18(-0.23 %),"52,771,354",780.46,"2,567,250",32.73,77.6,77.66,77.34
22/01/2021,77.5953,77.6,0.13(0.17 %),"101,212,201",927.07,"4,096,228",79.77,77.46,78.06,77.46
21/01/2021,77.4642,77.46,1.28(1.68 %),"51,595,737",762.4,"3,758,081",61.7,76.18,77.46,76.12
20/01/2021,76.18,--,0.03(0.04 %),"53,854,642",871.1,"13,177,030",247.82,76.15,76.31,74.03
19/01/2021,76.15,--,-2.4(-3.06 %),"91,428,865","1,419.27","3,550,968",74.96,78.54,78.85,74.69
18/01/2021,78.55,--,-0.09(-0.11 %),"62,800,948",983.56,"1,178,276",25.02,78.86,79.06,78.36
15/01/2021,78.64,--,0.89(1.14 %),"93,823,029","1,037.54","3,927,195",62.76,77.75,78.67,77.75
14/01/2021,77.7546,77.75,-0.18(-0.23 %),"50,679,488",789.9,"336,497",4.54,77.93,78.07,77.38
13/01/2021,77.9297,77.93,0.04(0.05 %),"60,814,612","1,078.79","454,002",8.81,77.89,78.32,77.67
12/01/2021,77.89,--,0.94(1.22 %),"63,161,622","1,026.63","999,907",22.51,76.99,77.9,76.75
11/01/2021,76.95,--,0.88(1.16 %),"55,826,425",980.65,"1,213,227",66.25,76.07,76.95,76.07
08/01/2021,76.0661,76.07,0.69(0.92 %),"102,175,816","1,109.43","1,395,512",77.97,75.38,76.08,75.38
07/01/2021,75.38,--,0.56(0.75 %),"55,952,396",856.02,"833,340",40.79,74.81,75.41,74.66
06/01/2021,74.82,--,0.39(0.52 %),"53,834,857",806.6,"4,615,018",175.98,74.43,74.88,74.27
05/01/2021,74.43,--,0.23(0.31 %),"46,570,926",725.82,"1,719,963",19.03,74.15,74.47,74.01
04/01/2021,74.2,--,-0.25(-0.34 %),"50,949,119",753.31,"1,666,206",42.07,74.37,74.37,73.92
31/12/2020,74.45,--,1.04(1.42 %),"37,723,869",460.04,"15,592,069",145.02,73.35,74.45,73.33
30/12/2020,73.41,--,-0.42(-0.57 %),"46,649,075",647.03,"4,168,611",93.71,73.83,74.08,73.21
29/12/2020,73.83,--,0.73(1.00 %),"53,936,651",790.62,"16,704,150",165.95,73.1,73.93,72.92
28/12/2020,73.1,--,0.16(0.22 %),"52,826,032",764.01,"6,641,631",209.08,72.96,73.42,72.88
25/12/2020,72.94,--,-0.13(-0.18 %),"67,499,084",699.41,"23,223,530",378.47,73.26,73.33,72.09
24/12/2020,73.07,--,-0.52(-0.71 %),"60,061,290",949.79,"3,000,124",51.12,73.62,73.84,72.12
23/12/2020,73.59,--,0.77(1.06 %),"59,270,362",917.44,"11,656,943",150.86,72.83,73.59,72.42
22/12/2020,72.82,--,1.18(1.65 %),"55,037,733",895.47,"7,059,999",75.19,71.6,72.85,71.6
21/12/2020,71.637,71.64,0.69(0.97 %),"57,946,670",782.66,"5,395,394",104.32,70.95,71.7,70.92
18/12/2020,70.95,--,0.66(0.94 %),"50,812,605",630.13,"12,470,938",175.64,70.3,70.95,70.27
17/12/2020,70.29,--,0.04(0.06 %),"46,968,539",711.86,"1,696,681",64.09,70.24,70.68,70.01
16/12/2020,70.252,70.25,0.64(0.92 %),"32,753,429",645.95,"4,911,100",51.87,69.62,70.25,69.63
15/12/2020,69.62,--,0.26(0.37 %),"39,521,462",710.82,"13,996,596",314.4,69.68,69.84,69.49
14/12/2020,69.3613,69.36,0.64(0.93 %),"44,560,236","1,967.17","16,083,006",270.88,68.72,69.36,68.6
11/12/2020,68.7239,68.72,0.02(0.03 %),"45,972,376",636.74,"26,564,507",224.18,68.71,68.79,68.33
10/12/2020,68.7068,68.71,-0.55(-0.79 %),"35,719,968",685.89,"26,712,045",687.86,69.26,69.39,68.57
09/12/2020,69.26,--,0.32(0.46 %),"46,319,817",684.61,"3,774,612",35.16,68.94,69.54,68.86
08/12/2020,68.94,--,0.24(0.35 %),"34,348,915",503.69,"2,551,981",38.23,68.7,68.94,68.57
07/12/2020,68.7,--,0.09(0.13 %),"31,619,294",512.72,"4,877,376",51.49,68.61,68.7,68.34
04/12/2020,68.61,--,-0.41(-0.59 %),"46,802,578",585.21,"35,290,765",633.35,68.94,69.2,68.4
03/12/2020,69.02,--,0.42(0.61 %),"34,166,759",535.98,"8,011,848",130.93,68.6,69.04,68.6
02/12/2020,68.6012,68.6,0.79(1.17 %),"25,245,758",518.08,"3,474,370",51.33,67.81,68.6,67.74
01/12/2020,67.81,--,0.91(1.36 %),"29,045,346",569.25,"10,701,190",137.93,66.89,67.81,66.56
30/11/2020,66.896,66.9,0.11(0.16 %),"23,480,612",383.07,"16,771,670",239.6,66.79,67.01,66.63
27/11/2020,66.79,--,0.29(0.44 %),"32,430,997",381.48,"2,197,007",34.23,66.48,66.86,66.41
26/11/2020,66.4957,66.5,-0.11(-0.17 %),"28,072,592",469.96,"884,671",50.04,66.6,66.66,66.29
25/11/2020,66.6,--,-0.16(-0.24 %),"29,763,583",483.76,"2,871,077",36.45,66.6,67.05,66.46
24/11/2020,66.76,--,0.07(0.10 %),"25,128,155",501.77,"4,930,225",73.06,66.7,66.85,66.19
23/11/2020,66.69,--,0.26(0.39 %),"30,992,867",583.34,"4,654,352",37.55,66.43,66.73,66.42
20/11/2020,66.4296,66.43,0.38(0.58 %),"34,998,318",483.55,"51,624,860",456.86,66.03,66.43,65.96
19/11/2020,66.0537,66.05,0.17(0.26 %),"21,010,190",382.09,"1,659,587",16.95,65.88,66.07,65.83
18/11/2020,65.883,65.88,-0.27(-0.41 %),"21,390,106",403.46,"5,092,739",94.13,66.12,66.43,65.67
17/11/2020,66.148,66.15,1.3(2.00 %),"23,752,474",391.56,"29,006,266",900.74,64.84,66.15,64.83
16/11/2020,64.845,64.84,0.14(0.22 %),"18,653,863",324.47,"10,330,607",147.44,64.7,65.14,64.69
13/11/2020,64.7005,64.7,0.18(0.28 %),"24,261,203",290,"1,979,330",21.58,64.53,64.81,64.48
12/11/2020,64.5226,64.52,-0.5(-0.77 %),"14,312,133",288.6,"1,792,272",23.98,65.06,65.24,64.37
11/11/2020,65.027,65.03,0.87(1.36 %),"13,736,795",216.06,"1,209,926",71.12,64.19,65.11,64.11
10/11/2020,64.1595,64.16,0.14(0.22 %),"16,533,130",318.93,"19,458,418",273.4,64.03,64.97,64.03
09/11/2020,64.0212,64.02,0.45(0.71 %),"13,468,805",265.52,"20,735,343",283.47,63.6,64.05,63.37
06/11/2020,63.5717,63.57,0.26(0.41 %),"17,524,105",183.34,"22,585,280",292.88,63.31,63.6,63.28
05/11/2020,63.312,63.31,-0.18(-0.28 %),"13,245,878",187.27,"14,446,037",198.85,63.5,63.55,63.24
04/11/2020,63.495,63.5,0.36(0.57 %),"13,105,181",216.96,"3,740,889",56.12,63.14,63.5,62.98
03/11/2020,63.1368,63.14,0.06(0.10 %),"10,915,737",148.17,"4,615,018",175.98,63.08,64.01,62.93
02/11/2020,63.0814,63.08,0.23(0.37 %),"10,549,447",151.75,"15,808,451",214.1,62.86,63.18,62.81
30/10/2020,62.8547,62.85,0.12(0.19 %),"20,476,958",157.47,"26,377,736",361.24,62.74,62.98,62.45
29/10/2020,62.7397,62.74,0.01(0.02 %),"14,569,648",226.95,"10,987,532",174.92,62.73,62.86,62.17
28/10/2020,62.7316,62.73,-0.66(-1.04 %),"21,985,330",350.27,"2,148,500",37.26,63.41,63.42,62.44
27/10/2020,63.3964,63.4,-0.18(-0.28 %),"14,581,716",217.5,"3,378,596",57.78,63.57,63.63,63.19
26/10/2020,63.5734,63.57,-0.34(-0.53 %),"18,833,440",269.99,"3,951,695",58.3,63.91,63.99,63.32
23/10/2020,63.9107,63.91,0.27(0.42 %),"39,734,839",460.62,"686,330",11.08,63.53,63.97,63.53
22/10/2020,63.6434,63.64,-0.11(-0.17 %),"20,761,733",302.27,"6,389,475",94.88,63.77,63.77,63.39
21/10/2020,63.7533,63.75,0.04(0.06 %),"30,546,503",424.69,"4,873,496",101.53,63.72,63.82,63.51
20/10/2020,63.7126,63.71,-0.24(-0.38 %),"35,396,903",449.55,"1,293,538",32.21,63.95,64.13,63.32
19/10/2020,63.9521,63.95,0.1(0.16 %),"24,702,695",365.48,"1,345,127",39.14,63.92,64.22,63.83
16/10/2020,63.8515,63.85,0.37(0.58 %),"35,328,827",479.39,"4,250,425",77.3,63.48,64.01,63.39
15/10/2020,63.4778,63.48,0.35(0.55 %),"56,064,988",759.37,"5,741,806",116.84,63.13,63.51,62.66
14/10/2020,63.1327,63.13,-0.3(-0.47 %),"35,822,648",482.93,"4,234,870",106.59,63.43,63.43,62.65
13/10/2020,63.4286,63.43,-0.04(-0.06 %),"19,865,366",314.44,"2,312,444",31.14,63.47,63.48,62.96
12/10/2020,63.4716,63.47,-0.54(-0.84 %),"27,494,476",423.3,"7,794,062",71.95,64.01,64.31,63.22
09/10/2020,64.0117,64.01,0.48(0.76 %),"40,600,963",403.19,"2,915,915",74.24,63.53,64.02,63.38
08/10/2020,63.5329,63.53,-0.42(-0.66 %),"28,072,466",445.39,"2,621,337",63.69,63.99,64.04,62.95
07/10/2020,63.9539,63.95,0.05(0.08 %),"26,283,343",501.66,"20,560,626",236.41,63.91,64.12,63.47
06/10/2020,63.9054,63.91,1.09(1.74 %),"32,657,860",491.29,"5,997,383",139.19,62.81,63.91,62.81
05/10/2020,62.8125,62.81,0.46(0.74 %),"25,164,642",365.74,"7,980,828",207.56,62.37,62.84,62.23
02/10/2020,62.3517,62.35,-0.07(-0.11 %),"57,117,741",655.38,"11,699,503",119.33,62.43,62.78,61.63
01/10/2020,62.4188,62.42,0.69(1.12 %),"35,914,710",507.2,"14,294,364",141.08,61.73,62.42,61.73
30/09/2020,61.7265,61.73,0.21(0.34 %),"26,531,684",401.02,"6,880,801",101.94,61.53,61.78,61.32
29/09/2020,61.5214,61.52,-0.26(-0.42 %),"31,704,455",475.86,"21,457,232",215.97,61.78,61.92,61.39
28/09/2020,61.7782,61.78,0.49(0.80 %),"30,190,024",390.94,"3,369,428",73.97,61.28,61.79,61.24
25/09/2020,61.286,61.29,0.28(0.46 %),"40,719,111",400.63,"8,390,435",125.38,61.04,61.3,60.93
24/09/2020,61.0016,61,0.04(0.07 %),"26,070,238",362.32,"6,987,396",140.31,60.96,61.22,60.8
23/09/2020,60.9632,60.96,0.3(0.49 %),"27,279,591",439.01,"399,002",16.64,60.66,61.04,60.66
22/09/2020,60.6586,60.66,-0.08(-0.13 %),"31,475,948",372.95,"10,292,551",92.18,60.71,60.74,60.34
21/09/2020,60.7419,60.74,0.15(0.25 %),"36,860,164",451.99,"2,957,233",36.68,60.6,60.89,60.47
18/09/2020,60.5913,60.59,0.72(1.20 %),"49,254,404",416.03,"7,349,222",122.03,59.88,60.6,59.75
17/09/2020,59.8729,59.87,0.11(0.18 %),"36,765,384",385.92,"623,294",11.56,59.76,60.06,59.63
16/09/2020,59.7593,59.76,0.2(0.34 %),"30,362,165",332.92,"2,387,056",63.55,59.56,59.8,59.54
15/09/2020,59.5609,59.56,0.15(0.25 %),"23,950,306",309.53,"5,326,455",150.23,59.34,59.71,59.34
14/09/2020,59.4149,59.41,0.33(0.56 %),"33,794,576",418.74,"1,923,333",51.46,59.09,59.53,59.05
11/09/2020,59.0887,59.09,0.06(0.10 %),"44,185,264",238.3,"3,708,218",69.41,59.04,59.25,58.91
10/09/2020,59.0335,59.03,0.2(0.34 %),"18,611,169",252.22,"4,441,596",82.83,58.84,59.11,58.81
09/09/2020,58.8362,58.84,0.02(0.03 %),"21,756,969",287.57,"3,525,738",57.12,58.82,58.84,58.32
08/09/2020,58.8157,58.82,0.18(0.31 %),"16,332,591",235.34,"6,814,697",89.12,58.64,58.87,58.5
07/09/2020,58.64,--,-0.25(-0.42 %),"22,019,367",313.18,"736,000",20.87,58.9,59.06,58.57
04/09/2020,58.8901,58.89,-0.07(-0.12 %),"36,416,707",316.28,"980,287",11.55,58.97,59,58.45
03/09/2020,58.9641,58.96,0.16(0.27 %),"21,502,473",320.27,"4,381,299",70.28,58.81,59.23,58.75
01/09/2020,58.8003,58.8,-0.02(-0.03 %),"17,259,680",250.98,"7,291,684",130.49,58.82,58.88,58.55
31/08/2020,58.8206,58.82,-0.51(-0.86 %),"26,683,932",373.08,"655,508",47.69,59.33,59.48,58.68
28/08/2020,59.3274,59.33,0.28(0.47 %),"32,434,585",353.56,"6,160,927",57.04,59.05,59.42,58.99
27/08/2020,59.0471,59.05,0.52(0.89 %),"18,868,359",295.15,"1,185,530",27.31,58.52,59.05,58.42
26/08/2020,58.5223,58.52,0.33(0.57 %),"25,520,090",346.17,"4,540,811",108.27,58.19,58.61,58.14
25/08/2020,58.1932,58.19,0.21(0.36 %),"24,780,082",415.14,"4,473,559",46.92,57.99,58.29,57.94
24/08/2020,57.9818,57.98,0.59(1.03 %),"27,370,092",403.4,"7,671,987",113.65,57.4,58.45,57.36
21/08/2020,57.394,57.39,0.15(0.26 %),"30,321,190",314.49,"737,412",13.5,57.24,57.41,57.19
20/08/2020,57.2404,57.24,0.07(0.12 %),"17,130,385",253.01,"2,267,612",28.64,57.17,57.3,57.03
19/08/2020,57.1705,57.17,0.08(0.14 %),"16,718,011",245.98,"1,529,900",41.82,57.08,57.19,56.95
18/08/2020,57.086,57.09,0.22(0.39 %),"19,703,160",255.48,"14,571,480",164.79,56.86,57.13,56.78
17/08/2020,56.8615,56.86,0.12(0.21 %),"21,188,416",318.74,"673,195",17.2,56.73,56.9,56.46
14/08/2020,56.7395,56.74,-0.12(-0.21 %),"28,161,935",299.28,"1,060,363",11.84,56.86,57.02,56.59
13/08/2020,56.8627,56.86,0.08(0.14 %),"16,985,366",238.36,"793,293",18.72,56.78,57.03,56.74
12/08/2020,56.7806,56.78,0.26(0.46 %),"18,927,726",262.9,"7,028,065",141.39,56.51,56.86,56.44
11/08/2020,56.5172,56.52,0.22(0.39 %),"21,332,305",288.11,"3,291,251",109.78,56.3,56.62,56.26
10/08/2020,56.2991,56.3,0.08(0.14 %),"14,972,456",214.73,"1,021,050",19.18,56.11,56.39,55.92
07/08/2020,56.2199,56.22,0.1(0.18 %),"18,051,421",181.33,"3,453,234",44.64,56.26,56.38,55.97
06/08/2020,56.1174,56.12,0.06(0.11 %),"16,548,633",229.28,"9,227,222",236.51,56.05,56.88,55.97
05/08/2020,56.0571,56.06,0.16(0.29 %),"18,177,968",240.94,"1,899,158",50.71,55.89,56.14,55.74
04/08/2020,55.8942,55.89,0.39(0.70 %),"14,998,056",209.46,"4,341,419",59.68,55.51,56.04,55.5
03/08/2020,55.5059,55.51,0.7(1.28 %),"14,825,699",216.11,"19,057,954","1,248.88",54.79,55.51,54.62
