,close_ema_2,close_ema_2_slope,close_ema_2_acceleration,close_gt_ema_2,close_ema_2_dist,close_ema_2_dist_abs,close_ema_5,close_ema_5_slope,close_ema_5_acceleration,close_gt_ema_5,close_ema_5_dist,close_ema_5_dist_abs,close_ema_8,close_ema_8_slope,close_ema_8_acceleration,close_gt_ema_8,close_ema_8_dist,close_ema_8_dist_abs,close_ema_11,close_ema_11_slope,close_ema_11_acceleration,close_gt_ema_11,close_ema_11_dist,close_ema_11_dist_abs,close_ema_14,close_ema_14_slope,close_ema_14_acceleration,close_gt_ema_14,close_ema_14_dist,close_ema_14_dist_abs,close_ema_17,close_ema_17_slope,close_ema_17_acceleration,close_gt_ema_17,close_ema_17_dist,close_ema_17_dist_abs,close_ema_20,close_ema_20_slope,close_ema_20_acceleration,close_gt_ema_20,close_ema_20_dist,close_ema_20_dist_abs,close_ema_2_5_dist,close_ema_2_5_dist_abs,close_ema_2_5_direction,close_ema_2_5_dist_slope,close_ema_2_8_dist,close_ema_2_8_dist_abs,close_ema_2_8_direction,close_ema_2_8_dist_slope,close_ema_2_11_dist,close_ema_2_11_dist_abs,close_ema_2_11_direction,close_ema_2_11_dist_slope,close_ema_2_14_dist,close_ema_2_14_dist_abs,close_ema_2_14_direction,close_ema_2_14_dist_slope,close_ema_2_17_dist,close_ema_2_17_dist_abs,close_ema_2_17_direction,close_ema_2_17_dist_slope,close_ema_2_20_dist,close_ema_2_20_dist_abs,close_ema_2_20_direction,close_ema_2_20_dist_slope,close_ema_5_8_dist,close_ema_5_8_dist_abs,close_ema_5_8_direction,close_ema_5_8_dist_slope,close_ema_5_11_dist,close_ema_5_11_dist_abs,close_ema_5_11_direction,close_ema_5_11_dist_slope,close_ema_5_14_dist,close_ema_5_14_dist_abs,close_ema_5_14_direction,close_ema_5_14_dist_slope,close_ema_5_17_dist,close_ema_5_17_dist_abs,close_ema_5_17_direction,close_ema_5_17_dist_slope,close_ema_5_20_dist,close_ema_5_20_dist_abs,close_ema_5_20_direction,close_ema_5_20_dist_slope,close_ema_8_11_dist,close_ema_8_11_dist_abs,close_ema_8_11_direction,close_ema_8_11_dist_slope,close_ema_8_14_dist,close_ema_8_14_dist_abs,close_ema_8_14_direction,close_ema_8_14_dist_slope,close_ema_8_17_dist,close_ema_8_17_dist_abs,close_ema_8_17_direction,close_ema_8_17_dist_slope,close_ema_8_20_dist,close_ema_8_20_dist_abs,close_ema_8_20_direction,close_ema_8_20_dist_slope,close_ema_11_14_dist,close_ema_11_14_dist_abs,close_ema_11_14_direction,close_ema_11_14_dist_slope,close_ema_11_17_dist,close_ema_11_17_dist_abs,close_ema_11_17_direction,close_ema_11_17_dist_slope,close_ema_11_20_dist,close_ema_11_20_dist_abs,close_ema_11_20_direction,close_ema_11_20_dist_slope,close_ema_14_17_dist,close_ema_14_17_dist_abs,close_ema_14_17_direction,close_ema_14_17_dist_slope,close_ema_14_20_dist,close_ema_14_20_dist_abs,close_ema_14_20_direction,close_ema_14_20_dist_slope,close_ema_17_20_dist,close_ema_17_20_dist_abs,close_ema_17_20_direction,close_ema_17_20_dist_slope
close_ema_2_14_dist_abs,0.3233154087847869,0.10829874009552931,0.02145766592316826,0.01744911220182903,0.10829874009552942,0.5263085099236693,0.3268852212600008,0.152442093929896,0.0037358822292341393,0.016281986414227644,0.15244209392989605,0.7271341210911809,0.3293779360629047,0.159788084665133,0.010894854777792777,0.04050767446006897,0.15978808466513336,0.8639686867734285,0.33116427605515547,0.15679992389861064,0.021462888792467143,0.0475269162603758,0.1567999238986107,0.9409464769646967,0.33251205397598727,0.150208936569745,0.029342054119830877,0.054600460023623947,0.15020893656974493,0.9758102418726564,0.33357149240680445,0.14238412236944764,0.035408442438441316,0.05626359597120407,0.1423841223694476,0.9844853984863113,0.3344259648892216,0.1342504368718015,0.0402272411135257,0.05168139625497623,0.1342504368718015,0.9763688567274983,0.16458913631563724,0.8239239807298802,0.023972821680206816,0.01603838408053321,0.16317483173019906,0.9347863183068429,0.04714533602946973,0.03603035339961319,0.15563901391001908,0.9860930102022721,0.059136081719083446,0.049718863096082935,0.14642794197085274,1.0,0.05733406139608964,0.059681323919812145,0.13700146789554327,0.9906848017229671,0.058619537387586476,0.06724672797762317,0.12785182222477767,0.9699466055865743,0.0564630431603015,0.07320793661846153,0.1474352637994067,0.9790815258373622,0.041300584079936545,0.08388595803389541,0.1342007185068616,0.966552172634897,0.05634251317524104,0.09934082772547755,0.12199219427591135,0.9378334967273467,0.052621226579947035,0.11020845198641642,0.11099795438767925,0.9041359368971977,0.05236550165468218,0.11828974718325844,0.10107284918445546,0.8704583164960701,0.045500940054484025,0.12459518601706726,0.11422365106058723,0.9032691959922892,0.0478586065750323,0.12260426821987061,0.10099812470707818,0.8577628348946503,0.04424732777253363,0.13260701616853532,0.08965218765471708,0.8169893538702971,0.04226456911522792,0.13990475331539481,0.07971015888613177,0.7820701931564179,0.04037494860620907,0.14556398311378535,0.08432559837400463,0.7912169166481497,0.038941962728029904,0.14509167228320163,0.07306059588268969,0.7496981053659774,0.03430776601796707,0.15149816444593037,0.06331680023690119,0.7150941341859012,0.03315036104156091,0.1564467314253086,0.05991724466919908,0.6976864897114319,0.032978943129420214,0.1586947076344789,0.050388047227837594,0.6648216880526713,0.02519901244488413,0.16301915296140362,0.03970737461485669,0.6269440815502916,0.019017481347899847,0.1674855340636995
close_ema_2_14_direction,0.13787571097498955,0.36075124512377343,0.04483565988499326,0.37303954033251163,0.3607512451237737,0.14490365030879182,0.12660096375321378,0.5529709379000275,0.028189993661578937,0.6216222888556694,0.5529709379000272,0.10865728504319931,0.11715518825349498,0.6405280377097666,0.0023822106015829033,0.7566952455007901,0.6405280377097685,0.0885837228506636,0.10962308915715081,0.6817588845242072,0.021911697018193985,0.8530361833956361,0.6817588845242073,0.07303461612717181,0.10357671602409373,0.6996636962197444,0.04286044680864204,0.913575192459,0.6996636962197454,0.060604813673794874,0.09864772814547622,0.7047365932833434,0.060643194443954315,0.9401355435346763,0.7047365932833418,0.05088653555373477,0.09456838805211992,0.7025130290989531,0.07577756921336043,0.9162858361420169,0.7025130290989532,0.04101959973020915,0.6150430664025832,0.10639602816040149,0.7014117352213975,0.0069805866872283484,0.6788357555998112,0.08617977922141497,0.8286000722221063,0.03272465822678657,0.7049684951124153,0.06945035009134161,0.9281252636657962,0.06743526083335469,0.7127350584037024,0.05733406139608964,1.0,0.09636096208576679,0.7106974180643685,0.047520531756307056,0.9503160630341484,0.12044793453425034,0.7033416399244921,0.03865504476215925,0.8807144298958887,0.14070250146716518,0.7092872344312972,0.06785811375087562,0.9152417181086483,0.13265347828897206,0.707457419412268,0.05697480109041093,0.8896017542892615,0.18336725743479165,0.6968717422852524,0.048067314444444655,0.8475751920901233,0.22333104577076435,0.6823514931016285,0.04036377716648665,0.8028022920961768,0.2555826979284627,0.6663359958879852,0.032437190041260014,0.7667600620355587,0.28218795672846714,0.6841715527070262,0.04651463309043659,0.8092955374461621,0.2652047616707328,0.6631193790188209,0.03883077886161254,0.7544588724878392,0.3082372126928915,0.6417157938686947,0.03231032279258871,0.7069187171005151,0.3424339587445535,0.6211580595536119,0.026474053034287598,0.6708528492205857,0.37038243837085116,0.6287422327459874,0.03242049038469345,0.680111301626776,0.3668302848268195,0.6033527702244851,0.027012051329872475,0.637890999468197,0.4011359475339034,0.580298053722011,0.021464019038334087,0.59799478768052,0.4289557713198272,0.5697573179091201,0.021910387371338224,0.5868897829794014,0.44403164191431654,0.5452873487221604,0.016068006127314415,0.5529077425461169,0.4711473342763436,0.5153740002565138,0.011138455997567905,0.5196634486342542,0.5030867302952433
close_ema_2_14_dist_slope,0.012170981070436425,0.9230597356595633,0.658713537710966,0.5964978600384393,0.9230597356595649,0.1929125783848392,0.021572909861601156,0.6902463931606208,0.8413158184708461,0.430529675207807,0.6902463931606205,0.20340904001670146,0.02270445269498321,0.5187059687773258,0.9022427913991503,0.31691671671456206,0.5187059687773247,0.17206018460728387,0.021895007304948512,0.40421147820781184,0.9292353798505183,0.24507821765286011,0.4042114782078106,0.14314176844325466,0.020581029465143647,0.3243827952016339,0.9427992130490358,0.1853338698822701,0.32438279520163404,0.11867800035589192,0.019198541812229603,0.26638718128737937,0.950053487084653,0.13973839241787658,0.2663871812873793,0.09745137636220685,0.01788773959957083,0.22284034600955407,0.9540367882368564,0.12199192193406933,0.22284034600955394,0.07936294983569574,0.5024351915500551,0.14421521142936972,0.31751609715963003,0.9511041506765973,0.3370751197315053,0.109122928290079,0.2085522055745169,0.9870058325964649,0.23600728648826824,0.08070710218738743,0.13474334407643745,0.9978087890885599,0.16905956764484303,0.059681323919812145,0.09636096208576679,1.0,0.12231118976494336,0.04211875959527087,0.065238151625,0.998806563174929,0.0883911297212109,0.029219127569344996,0.034978900094978074,0.9962634603576054,0.08091539837997866,0.020584104309049243,0.051350069539458004,0.9569327797076126,0.010474495372418622,0.00035662748742739997,0.00017207830365403056,0.9287906941506899,0.03219752896485832,0.012374461018283142,0.029714406334580862,0.9045188621333302,0.05954118981540725,0.016918126832186332,0.04846442214163468,0.8842889463728094,0.07775438639395114,0.01944194039310327,0.06311635236283739,0.867444917815793,0.07488557967554992,0.02331989067178679,0.057867183581433924,0.8436286292285067,0.10433994611042409,0.026366132861298835,0.07786472934627953,0.8042240348845481,0.12164182217338654,0.026498556862940677,0.08514279760846453,0.7733669422111804,0.1320851463066085,0.024864236881558952,0.08849914962497381,0.748692343994901,0.13633352287257416,0.027887897193206324,0.09169336161231023,0.7303393885015522,0.1473932386713759,0.026640019043774502,0.09679127440602775,0.6932358454824058,0.1531831108771484,0.0246898420936131,0.0992806265725761,0.6639656528844785,0.158312821268879,0.02489697182658645,0.10048776767689149,0.6348608383878174,0.16111094426347836,0.02160861783998871,0.10129039962790566,0.6025076237854071,0.1631954914803011,0.01761493850431135,0.11341131523729449,0.556084753521979
close_ema_2_17_dist,0.1634307650062661,0.49325828016470347,0.06980544081134403,0.3556017194418788,0.4932582801647035,0.21411630152572883,0.14795755535433425,0.7567578536434875,0.04367820089225104,0.546554699517332,0.7567578536434868,0.1802401757263638,0.134858958087399,0.8800220822608339,0.009386814237951579,0.6313478861773169,0.8800220822608334,0.16716213685410283,0.12416380900164135,0.943079991766704,0.021844802459290887,0.673341077619346,0.9430799917667063,0.1537106354993938,0.1153574574119822,0.9750299640007112,0.048689317156606425,0.6975549866540605,0.9750299640007137,0.13997953464221272,0.10799892399060107,0.9891953770468125,0.07157782332068399,0.7084755562623919,0.9891953770468113,0.12682136519251366,0.10176342328013673,0.9927707321227275,0.09119059185580818,0.709290329731555,0.9927707321227278,0.11327296620581397,0.8419529423160113,0.18604441875985026,0.6010771701751979,0.010448443032188313,0.9334546695729853,0.1687038887833892,0.6644487686087516,0.04133989502418589,0.9766665780750384,0.1523082125489723,0.6971584629573846,0.0854897406304431,0.9952686745354282,0.13700146789554327,0.7106974180643685,0.12231118976494336,1.0,0.12228144353140621,0.7138843728008105,0.1531841580319901,0.9966979483590656,0.1075442138826981,0.7105134496932017,0.17936596608266156,0.9805344158064037,0.1487371668070398,0.7003854775851064,0.17184803223020975,0.987848150929828,0.12984378782329153,0.7062343180073785,0.23516625545446557,0.9824768736655934,0.1127583484501421,0.7027412261276531,0.28566699382857624,0.9705819066068578,0.09683698322362018,0.6944022460060209,0.32696945028674956,0.9555084155203766,0.08154891838402216,0.683872412397544,0.3614811992203703,0.9672484891156494,0.10660320526762625,0.6923933764542336,0.33710362703320335,0.9474983252325279,0.08927192887840048,0.6779423813746445,0.3919770239403161,0.9258185969348616,0.07389071924964588,0.6626125740556043,0.4363084647541087,0.9040390808017282,0.06004517287158587,0.6449475119827013,0.4730950114737897,0.9101702929135526,0.0707061222016208,0.6498671895625056,0.4667127828617826,0.8824155669586455,0.056199311597173424,0.6303502242852619,0.5118019881134492,0.8565959808831348,0.04285117391588976,0.6107256840167574,0.5489990034774076,0.8436723360089874,0.04099309695072209,0.6057515603559005,0.5683453664932835,0.8153061265796735,0.02777310248931019,0.5832890716888118,0.6051620907773886,0.7795345470302149,0.014675829449645378,0.5574933372285765,0.6487748775368662
close_ema_2_17_dist_abs,0.32051498913246473,0.08692819040301887,0.022606257276435563,0.02255162679744169,0.08692819040301893,0.49736877329985013,0.3236453603210997,0.1285690707617967,0.010140131732520048,0.0040222807689567885,0.1285690707617967,0.6791155169467246,0.32593179470216965,0.13764877133144487,0.0016632547507663222,0.027640910004218616,0.13764877133144454,0.8158097070120343,0.3276098563085537,0.13664551447916196,0.010585251356803107,0.03614736250657282,0.1366455144791623,0.9037964216012073,0.3288963144770804,0.13182459708995417,0.01740089159779358,0.044221701208571204,0.13182459708995453,0.9541065701418734,0.32991502895474306,0.1254451916266997,0.02275117406898124,0.0463573237389309,0.12544519162669984,0.9793249195414759,0.33073693404186993,0.11845396286161444,0.027070921149990487,0.04187211679108184,0.11845396286161439,0.9860120970668451,0.14128889370350625,0.7703084536020802,0.01209001495377948,0.004572072094595045,0.14271170859017315,0.8890309002457012,0.034196423350636246,0.02134773246867494,0.1375454756444604,0.9570826841371709,0.047403269764099705,0.03326565985995478,0.13023926467975272,0.9906848017229671,0.047520531756307056,0.04211875959527087,0.12228144353140621,1.0,0.049466150902025975,0.04896297492838429,0.1142455478479278,0.9935017618386082,0.04723529370171874,0.05444053460700372,0.13260794375980214,0.9632872298364826,0.03010888061574526,0.06262206352035707,0.12177984575815883,0.9763705307100813,0.047237277845031116,0.0768894105620892,0.11133204812860498,0.9667623373790835,0.04446988706210523,0.08709174471711544,0.10157799926787783,0.9461674146928529,0.043691455660474096,0.09482593630315776,0.0925136897696193,0.9211357757119504,0.036358394091031976,0.10096533666614145,0.1050782865337319,0.9398569775556083,0.039238985254213224,0.09893688288216061,0.09343270674411595,0.9076938505152116,0.03527679661447008,0.10867477142040437,0.0831079720931377,0.8748527045113061,0.03399100119513153,0.11597406502071658,0.07381288396341829,0.8442430028252795,0.03277849785041212,0.12175877650528263,0.0786816994521989,0.8517056180643402,0.03069765161791619,0.12120911001496854,0.06821409503610183,0.8141501971721563,0.025970654228702674,0.12792807801988448,0.058925450130147494,0.7811145641313236,0.02589599223417197,0.13325072724066162,0.05599815747141168,0.7642182883429658,0.025807103613031446,0.13580472761253637,0.04677488987063568,0.7310573419550049,0.0188057906363357,0.14069719732393896,0.03644904492405617,0.6915584438223921,0.01337831035024219,0.14606245919995664
close_ema_2_17_direction,0.14865421283495614,0.333052103811623,0.04576925610001173,0.3447793605520413,0.3330521038116233,0.13699038948718759,0.13790901702894967,0.5238751724194186,0.03742844241191152,0.5818075059354205,0.5238751724194182,0.10468127602174317,0.12854050588920024,0.6183038068525762,0.01716181345876585,0.7141449910136265,0.6183038068525744,0.08688470680012521,0.12085407755565265,0.6672661308980126,0.0035609960801336413,0.8104851321240595,0.6672661308980128,0.07232384601947107,0.11455054113988171,0.6920986275137608,0.02218757045161573,0.878971194539061,0.6920986275137624,0.06016287981811198,0.109328552407321,0.7029559875054745,0.03844961263626672,0.9330211376470295,0.7029559875054745,0.05087138544247185,0.10495253017555765,0.7054451967632983,0.05258038522805016,0.93488334953982,0.7054451967632955,0.04242562201331098,0.5875731785531797,0.10489252901939719,0.6563618908812783,0.02431210302944822,0.6603995812360433,0.08646874946706783,0.7807036529415102,0.008475933578866663,0.6951218971190788,0.07038876733552973,0.8783890739863206,0.03894822910227378,0.7101102408084481,0.058619537387586476,0.9503160630341484,0.065238151625,0.7138843728008105,0.049466150902025975,1.0,0.08768375894841318,0.7111426021636602,0.04011830569660834,0.9303596281657851,0.10692009525296667,0.7048470326720478,0.0704365140649648,0.8869365951295222,0.0933287831606193,0.7119880714994328,0.05806321430056521,0.9144066664335991,0.14022811598669288,0.7082664785875694,0.048772715235504686,0.8892023613699463,0.17824029402493782,0.698900346621334,0.04104006128577152,0.8497370696902898,0.20959931019580633,0.6867525627318539,0.03282326714308105,0.814528887726373,0.23591416760539496,0.6993983398315856,0.04706054211787373,0.8508738964134669,0.21704213595642743,0.6843594643867491,0.03957639274009216,0.8013270057020528,0.2592780182381198,0.6672278076996463,0.032905780258440716,0.755562586678492,0.29359619731057285,0.6497208511877011,0.02653990279635718,0.7203922337491897,0.3221211267852615,0.6565149733708417,0.03328851163388018,0.7296114620413874,0.31759190388585806,0.6345542834438841,0.027394397218935614,0.6873542285508274,0.35291432083528446,0.6138311141639903,0.021168148050300335,0.6474891908017343,0.38204888779178825,0.6044754075902163,0.02176807812134291,0.6363836068988207,0.3977203318468794,0.581756122335384,0.015123376923448386,0.6023815161408754,0.4267435247035068,0.5535316231863222,0.009336518986263722,0.5691294451135979,0.461483346482884
close_ema_2_17_dist_slope,0.012716134411898552,0.9351756052357266,0.6401640230723687,0.6056670208896373,0.9351756052357278,0.20106198230252678,0.022790733513121095,0.7191793176878674,0.8240143910879744,0.4521890544192924,0.7191793176878666,0.2097716160507274,0.024428845510284753,0.5522352660265327,0.8881818953044696,0.3415565909147307,0.5522352660265305,0.17903492981891997,0.02392840602124714,0.437871278379753,0.9180020806342503,0.2696646924941458,0.4378712783797536,0.15033574544775213,0.02278941809880439,0.35649935377819214,0.9338036675302661,0.20872687750301053,0.35649935377819175,0.12569443253356039,0.021498087854530605,0.29640202625677914,0.9427978618096838,0.1616603709610982,0.2964020262567792,0.10403602494020485,0.020226503461204588,0.2506584925475561,0.9481408921867917,0.1425899875330293,0.2506584925475555,0.0853910085401948,0.5384091651612105,0.15188630463496045,0.3433839386758815,0.9370150278592397,0.3748909003202233,0.1172109321857823,0.2358758858540272,0.978415114109862,0.2722742964867235,0.08873717345901208,0.16097694605146892,0.9934461932750849,0.2027249676381431,0.06724672797762317,0.12044793453425034,0.998806563174929,0.1531841580319901,0.04896297492838429,0.08768375894841318,1.0,0.11660345813015399,0.035386034203853306,0.05504341852102368,0.9992822141392657,0.11807060912205226,0.028774779808114413,0.07762814195110306,0.9638308751396721,0.04356171418299767,0.006875958837687523,0.02299574928629372,0.941536214085216,0.0031160966378582598,0.0061966611297464514,0.008876638592013611,0.9213240260202005,0.03403012963917846,0.011707273408622322,0.030243818347476584,0.9039832937990573,0.05532018040804471,0.015112957019885678,0.04700293649766941,0.889251051738452,0.047695656039686965,0.0177667248286766,0.03847489850894035,0.8661341011960015,0.08156530865449775,0.022103101964723045,0.06175400537995065,0.8306820553898243,0.10253974284637181,0.02321868001413511,0.07185520532735154,0.8024998208136815,0.11600587938010608,0.022328699537783103,0.07782838375415023,0.7796939260002186,0.11895419419354766,0.025118935914904623,0.08002113617237896,0.7622137247656688,0.13354510680608717,0.024708536339914548,0.08769879954312522,0.7274124550967184,0.14216105867152948,0.02338182965203493,0.09241099564224667,0.6996668648017729,0.14850269788377146,0.023881942482942235,0.09410583233206013,0.6718390712762962,0.15390373788510525,0.02116035394579057,0.09700683899805629,0.6406723711618184,0.15886653104658102,0.017711134880621884,0.11093208108062765,0.5955218136902161
close_ema_2_20_dist,0.1773527896250786,0.45987380452549675,0.07049284063435324,0.3340360938742688,0.459873804525497,0.20189895227510213,0.16260993005159832,0.7184057312892771,0.05236114651560947,0.5207040962046343,0.7184057312892763,0.16893881583226322,0.14973953537799994,0.8474706913622465,0.024241056220200296,0.6095020055218124,0.8474706913622421,0.15563781313837427,0.1389649373680218,0.9187370979783444,0.0025916643669529065,0.6568286245262122,0.9187370979783434,0.1424264887801409,0.1299094036367349,0.9589260408762704,0.026304667422839382,0.6871086491463662,0.9589260408762719,0.12934229812893192,0.12221533844369548,0.9805771448805704,0.04695305264106035,0.703380408234072,0.9805771448805702,0.11705128652489324,0.11560551993988302,0.9906914793177033,0.06494991278284354,0.707679128167948,0.9906914793177071,0.10442579891325922,0.8039893382839196,0.17546007961698526,0.5756536789668022,0.026945617177992254,0.9040295448142844,0.158160926594013,0.644067034153388,0.016763012635410416,0.9567559100868369,0.1422993402717575,0.6835113930174882,0.055389341318124605,0.9842193533228205,0.12785182222477767,0.7033416399244921,0.0883911297212109,0.9966979483590656,0.1142455478479278,0.7111426021636602,0.11660345813015399,1.0,0.100328551264292,0.7136138717863157,0.14091762499861255,0.9653522637307622,0.14092673582479653,0.6900894134892255,0.12919019847630067,0.9835871800997681,0.1235411927607173,0.7039588238183245,0.18651074116081917,0.9874203659592626,0.10774735110630294,0.7059629600757553,0.23322104995914314,0.9830773775560033,0.09270823769088286,0.7031724714148018,0.2721370776976391,0.9741545234659442,0.07813518388842697,0.6969459508742285,0.30516833578140196,0.9763003346603464,0.1028156225188035,0.6987120774578226,0.27980980820206536,0.9653067378439639,0.08678976651227387,0.6907208838214783,0.3317701825480016,0.950519709282166,0.07220461316890692,0.6805063679103421,0.37457392970994996,0.9341767460344457,0.058778240118197336,0.6673137401710124,0.41067298511272093,0.9376962909903315,0.06979422322874729,0.6702961704910332,0.40327213613160606,0.9160545513460386,0.05588078197315986,0.6551697147200304,0.4477277638758343,0.8949374677295212,0.042813766463938766,0.6392081647928698,0.48502602579363824,0.8837799646922107,0.0414035595039261,0.6349651539486849,0.5040812720336476,0.8594543486699021,0.028367591432332633,0.615766825449952,0.5417077387394229,0.8278199268213586,0.015399036727576197,0.5929248685556079,0.5868277414915112
close_ema_2_20_dist_abs,0.3168290052636402,0.06969475002103498,0.022712561342713208,0.025907595789405997,0.06969475002103519,0.47415072299318345,0.31956601362493464,0.10798462617969845,0.01395607032492569,0.005881121531855892,0.10798462617969824,0.6392461589814927,0.32164441706559105,0.11783351912334675,0.004449364879391954,0.016819218984519917,0.11783351912334664,0.7722764045691926,0.32320074852394604,0.11812698266932883,0.003066453121752735,0.02635175234751105,0.11812698266932874,0.8659163885166158,0.32440735929279035,0.11454201855720858,0.008956843872645297,0.0347168103753131,0.11454201855720822,0.9264314711272892,0.3253652073101535,0.10918790764959004,0.013676261156849254,0.03762705409192289,0.10918790764958976,0.9637033832398317,0.3261344089818464,0.10300577562793121,0.017551044753032055,0.03317858765649346,0.10300577562793146,0.9821976055808216,0.12052871256018799,0.724173973796525,0.002050183937674013,0.0028920844871768965,0.12375839760970994,0.8447677358158316,0.02329200207756911,0.011089432202553368,0.1203040817214867,0.9227947741078109,0.03735151056341383,0.021392826462729275,0.11441085370895851,0.9699466055865743,0.03865504476215925,0.029219127569344996,0.1075442138826981,0.9935017618386082,0.04011830569660834,0.035386034203853306,0.100328551264292,1.0,0.03782033481358138,0.040401157808501044,0.11774436737753105,0.9360191809270069,0.020410012621479044,0.0463322313152679,0.10884263250919092,0.9682639029450545,0.03785096884914352,0.05931725488076915,0.09978939449287742,0.9757155093669805,0.0361005322479444,0.06879025225563662,0.09100139444646879,0.9679573963876345,0.03528558388910141,0.07611668445999939,0.08259206957035853,0.9522079893762406,0.027464322489819323,0.08203024076404936,0.09485232660398686,0.9554475918583194,0.03076934079527765,0.07979436025476307,0.08446871555680469,0.9367281046539501,0.026766004147091037,0.0891510171534391,0.07493996963884346,0.9128965720751349,0.025928337449628483,0.09634288781565511,0.06613062450469982,0.8880012826230084,0.025100542666617365,0.10215116049307293,0.07129808361702168,0.8925166067823708,0.022645570267822514,0.10147897321755943,0.06144883425752757,0.8606064433728169,0.01763843175499039,0.10835568638553157,0.05249294290560688,0.830835074857403,0.01827744712842004,0.1139126834342648,0.04997930381390146,0.814843990819901,0.01822508595654506,0.11665724008602951,0.04097037570621756,0.7831650066432083,0.011698209669372482,0.12194722873450295,0.030912697575837686,0.744015339379893,0.006905135377752176,0.1279638851798556
close_ema_2_20_direction,0.1598826229644208,0.3031115324531786,0.04502282618262856,0.31282348458132725,0.3031115324531796,0.13083396850686577,0.14979753599444626,0.4892247860939067,0.044294169760023795,0.5355676430037334,0.4892247860939055,0.10101194274374341,0.14063699560681223,0.5887961878515938,0.029673846641060087,0.6589222069691224,0.5887961878515925,0.08437780626882366,0.1328793509852841,0.6451386490116944,0.01296773447647676,0.7534266699226964,0.6451386490116985,0.06965406664381685,0.1263537063638738,0.6773414602090277,0.0028211879612195403,0.8227262829399332,0.6773414602090266,0.057269083373527624,0.12083451660675763,0.6948557618332623,0.017067403298910613,0.8847145862705934,0.6948557618332623,0.0478614375696533,0.11612864270467942,0.703129407917184,0.029752526486165082,0.920276980597463,0.7031294079171838,0.03943371513552464,0.5531494314542471,0.1029444628682937,0.5995268257563933,0.038766975297750576,0.6336172922280042,0.08470349786042128,0.7147818126021843,0.013312282122826842,0.6769191904705606,0.06842472012811308,0.8096758165572875,0.012135080021271158,0.6998457471867323,0.0564630431603015,0.8807144298958887,0.034978900094978074,0.7105134496932017,0.04723529370171874,0.9303596281657851,0.05504341852102368,0.7136138717863157,0.03782033481358138,1.0,0.07262027717407551,0.6908493081207879,0.07009046949909224,0.8290221492017738,0.055064644181829527,0.7078763530921546,0.05729036879106324,0.892713493017259,0.09647897528043153,0.7123917155872068,0.046956325163493205,0.9074025114368717,0.13109303924521698,0.7097234574274678,0.038653086733778874,0.8980879695563911,0.1603485821469777,0.7029909779032549,0.030588861884065743,0.8778778828336715,0.1853810019304783,0.7073451550562702,0.04522197702622093,0.8743647843741809,0.16536426399440804,0.7000814828282266,0.03759245307952209,0.8540380720111017,0.20506514809441173,0.689012579147136,0.031089817609450437,0.820723840759837,0.23810348203598825,0.6762495302765411,0.02454728781617927,0.7864957652504534,0.2660948200030614,0.6808669236162955,0.031722106423624837,0.7938567898478464,0.2605987544167828,0.6642435626451298,0.02564936949095926,0.75422415309625,0.2954722457765481,0.647590097394791,0.019106984645259614,0.7162361281442742,0.32479852654483005,0.6398096600104469,0.01980244181045738,0.7051412793301399,0.3402717269464347,0.6205607399664925,0.012931227589651359,0.6720196178997558,0.3701282314583803,0.595884240755616,0.006897632958162354,0.638787281181507,0.40635713233906406
