,mfi_2,mfi_2_slope,mfi_2_acceleration,mfi_2_abs,mfi_2_direction,mfi_2_gt_80,mfi_2_lt_20,mfi_2_gt_50,mfi_2_lt_50,mfi_2_extreme,mfi_2_signal,mfi_2_signal_slope,mfi_2_hist,mfi_2_hist_slope,mfi_2_hist_gt_0,mfi_2_hist_lt_0,mfi_2_strength,mfi_5,mfi_5_slope,mfi_5_acceleration,mfi_5_abs,mfi_5_direction,mfi_5_gt_80,mfi_5_lt_20,mfi_5_gt_50,mfi_5_lt_50,mfi_5_extreme,mfi_5_signal,mfi_5_signal_slope,mfi_5_hist,mfi_5_hist_slope,mfi_5_hist_gt_0,mfi_5_hist_lt_0,mfi_5_strength,mfi_8,mfi_8_slope,mfi_8_acceleration,mfi_8_abs,mfi_8_direction,mfi_8_gt_80,mfi_8_lt_20,mfi_8_gt_50,mfi_8_lt_50,mfi_8_extreme,mfi_8_signal,mfi_8_signal_slope,mfi_8_hist,mfi_8_hist_slope,mfi_8_hist_gt_0,mfi_8_hist_lt_0,mfi_8_strength,mfi_11,mfi_11_slope,mfi_11_acceleration,mfi_11_abs,mfi_11_direction,mfi_11_gt_80,mfi_11_lt_20,mfi_11_gt_50,mfi_11_lt_50,mfi_11_extreme,mfi_11_signal,mfi_11_signal_slope,mfi_11_hist,mfi_11_hist_slope,mfi_11_hist_gt_0,mfi_11_hist_lt_0,mfi_11_strength,mfi_14,mfi_14_slope,mfi_14_acceleration,mfi_14_abs,mfi_14_direction,mfi_14_gt_80,mfi_14_lt_20,mfi_14_gt_50,mfi_14_lt_50,mfi_14_extreme,mfi_14_signal,mfi_14_signal_slope,mfi_14_hist,mfi_14_hist_slope,mfi_14_hist_gt_0,mfi_14_hist_lt_0,mfi_14_strength,mfi_17,mfi_17_slope,mfi_17_acceleration,mfi_17_abs,mfi_17_direction,mfi_17_gt_80,mfi_17_lt_20,mfi_17_gt_50,mfi_17_lt_50,mfi_17_extreme,mfi_17_signal,mfi_17_signal_slope,mfi_17_hist,mfi_17_hist_slope,mfi_17_hist_gt_0,mfi_17_hist_lt_0,mfi_17_strength,mfi_20,mfi_20_slope,mfi_20_acceleration,mfi_20_abs,mfi_20_direction,mfi_20_gt_80,mfi_20_lt_20,mfi_20_gt_50,mfi_20_lt_50,mfi_20_extreme,mfi_20_signal,mfi_20_signal_slope,mfi_20_hist,mfi_20_hist_slope,mfi_20_hist_gt_0,mfi_20_hist_lt_0,mfi_20_strength
mfi_11_hist,0.5084930051831666,0.006128397198309957,0.03645036314528641,0.062183804796166524,0.44070483772474384,0.44596041253221613,0.41207891017421955,0.4407048377247435,0.44070483772474395,0.5020965462987015,0.5599143721290788,0.041176224179817526,0.006128397198310271,0.03645036314528637,0.0866225912421569,0.1576911110574858,0.05334125863519033,0.6558766288598346,0.10127678068197893,0.04897657441024789,0.14741702268702675,0.5550016921464263,0.4957505195617162,0.4173030949425591,0.5550016921464258,0.5550016921464259,0.5856340377502472,0.5897002056376098,0.31868926523593805,0.22961167467552213,0.07234043410532602,0.1677327321437743,0.21943730309751727,0.026415406509431846,0.651464126539929,0.22218089623785492,0.048310403648937975,0.17718173436723977,0.5216342099340375,0.4273947920570511,0.3208388039894338,0.5216342099340376,0.5216342099340373,0.5071991430467239,0.2256904756517796,0.8528017261792863,0.672958689965491,0.16179901998198248,0.5514617846431258,0.5534418461680402,0.13306029612392659,0.5471144056518047,0.5348220625104825,0.03851179005267166,0.15800075103970326,0.4486021574624286,0.3378245321929822,0.25327114222187175,0.448602157462429,0.4486021574624285,0.4049509673805754,0.1962566263875356,0.8552072678945574,1.0,0.21224654323345354,0.8148599110457271,0.814859911045728,0.14776585823887015,0.25722421403733847,0.5173619951790682,0.0010973522092262925,0.10435634180945863,0.21278885047081347,0.143811482217758,0.06984718791834253,0.2127888504708135,0.21278885047081347,0.15538763024442165,0.3696564498337855,0.42639899425948935,0.7741590545788675,0.3795930928829386,0.6454526136589944,0.6454526136589948,0.11814920668085423,0.06901449403644162,0.4365749658783871,0.010829702359490977,0.06286896560911664,0.056682274519466065,0.056523143088655255,0.018350885455152573,0.05668227451946596,0.056682274519466,0.05697770430322351,0.36988766804460754,0.13598899556799735,0.5080817036134883,0.3999913155671925,0.42447003366564556,0.42447003366564506,0.09472785461822848,0.01997272261602236,0.3372371492132627,0.009326254829783881,0.046684470076565315,0.02599375842488187,0.01603988133552698,0.014075945380452289,0.025993758424881875,0.025993758424881865,0.020692329277866302,0.3114007143208219,0.007237778175050417,0.31971317698361734,0.3454153943510737,0.25115832814111616,0.25115832814111627,0.07639782364341122
mfi_11_hist_slope,0.4217683900164755,0.505368194991943,0.29088002916103595,0.07425002409073102,0.3594455683420335,0.3803909057507874,0.33139828162157847,0.35944556834203323,0.3594455683420335,0.4169961020895378,0.22701907103638158,0.4181749772028135,0.5053681949919429,0.29088002916103606,0.3128487077103816,0.4258736361910241,0.0032199426939443997,0.14162162645489362,0.5218397187169885,0.30320356106233487,0.0733809398429651,0.10259042207242484,0.1584134273173411,0.06803994926491541,0.10259042207242476,0.10259042207242486,0.14922986381539663,0.13721102249728992,0.28824093530380696,0.41878676651744196,0.41579797194084805,0.34192980539339723,0.34260069410073124,0.049632743661847126,0.005619261208142216,0.5371375090378632,0.31857297180591043,0.030886553382944933,0.02012729728848338,0.02469127484129171,0.0038524511233381754,0.020127297288483385,0.020127297288483396,0.016705948294057554,0.34383132821818796,0.2206489634563667,0.4450462475852782,0.47044538723637697,0.3828388665839977,0.3814199889643634,0.07501210718536702,0.10742623453620667,0.9225905350461224,0.664661360153684,0.02896529659649527,0.10104078310559683,0.049750878716796905,0.031051469220499995,0.1010407831055969,0.10104078310559693,0.05626704715960669,0.3035266755583921,0.09299023841825646,0.21224654323345354,1.0,0.15472664602936934,0.1547266460293693,0.010955625812609027,0.23056397196310804,0.39614985955566784,0.32719466056482105,0.04919666935441422,0.19724804605570004,0.10544264830196107,0.08083807283123326,0.19724804605570026,0.19724804605570007,0.12902418772551907,0.15013496573730106,0.2935788529362404,0.14030513838946862,0.5131847484070785,0.11051239876914386,0.11051239876914394,0.014055300349353903,0.16652391124353438,0.36175913036898444,0.32013568386843994,0.035766262564754694,0.14459563136136402,0.06313828498396379,0.036646410160428904,0.14459563136136402,0.14459563136136408,0.07163721271160278,0.05112611379586897,0.21155998474120563,0.16449730872261087,0.43793433663807535,0.1556738941131905,0.15567389411319052,0.013252715022923928,0.09864386790017196,0.37126514380884995,0.3267609234036116,0.02350594535026271,0.09341316775983487,0.03971646815487832,0.04069258817616235,0.0934131677598351,0.09341316775983488,0.05419227915747671,0.007653200265332626,0.11031309384549652,0.1219428093719082,0.4108995272225024,0.1118805339738861,0.11188053397388627,0.005495363755300063
mfi_11_hist_gt_0,0.4161270475657287,0.0008151834340799591,0.030914036500516915,0.05356771728602982,0.35722097056191815,0.367224561872051,0.3355776557966087,0.35722097056191837,0.3572209705619182,0.4113464557637921,0.460974599418196,0.026821166425027552,0.0008151834340796683,0.03091403650051696,0.07725450165285908,0.1294643240453601,0.057087926762063874,0.5437732170253925,0.07965827007771425,0.03824675837886728,0.1383154168463546,0.48025103059991425,0.40604928008043606,0.32188069055292456,0.48025103059991386,0.48025103059991403,0.46810986469445487,0.4921201083234442,0.2669670044700367,0.185882831605214,0.06639549211694279,0.12166935099575261,0.16472336852080208,0.033705922141255146,0.5409105800922388,0.18665515488920942,0.04126887479880537,0.16067929288063348,0.4454231844718544,0.350120563644205,0.2414526137128804,0.4454231844718547,0.44542318447185425,0.40346867113141704,0.18795856680101286,0.7096125339857021,0.5580362450046574,0.13273168055111995,0.48076082090729355,0.48419019145236064,0.10036687756916285,0.44663608253887777,0.4178097139391519,0.040064429042318515,0.14026402506431251,0.3641002340655938,0.27549748984473654,0.1951517687928683,0.36410023406559416,0.364100234065594,0.3240952697033916,0.1589675451035066,0.6955193593705895,0.8148599110457271,0.15472664602936934,1.0,1.0000000000000002,0.10192004037955023,0.21421113115553106,0.43035623107541204,0.01010041090573364,0.08867286231671233,0.15102208658508157,0.13849970654544408,0.08499991453608204,0.15102208658508148,0.1510220865850814,0.15868268049801773,0.3002254520526448,0.3505986115027146,0.6359458395574454,0.31722469465320063,0.5810552465706206,0.5810552465706211,0.09842733393237234,0.058716652619460706,0.3436183867685221,0.002801260285892829,0.0565482000991959,0.033304763860906354,0.055216762083217845,0.01829119409432697,0.03330476386090635,0.033304763860906215,0.055841169748017574,0.2977545179944611,0.10604884304757899,0.4132129291706821,0.31514772854605677,0.35242217980888585,0.3524221798088855,0.09581280757992149,0.011660164499933087,0.2609660473364822,0.002265973025160173,0.043571357588654575,0.01520164256407318,0.026663541335055635,0.011086326618192513,0.015201642564073215,0.015201642564073144,0.028164568196612873,0.24880985852321139,0.003769052715603783,0.2611354434068855,0.26674642294322465,0.19786947053888268,0.19786947053888282,0.08260229672826817
mfi_11_hist_lt_0,0.41612704756572844,0.0008151834340799879,0.030914036500516943,0.053567717286029666,0.3572209705619185,0.36722456187205077,0.33557765579660853,0.3572209705619184,0.3572209705619184,0.4113464557637922,0.4609745994181959,0.026821166425027656,0.0008151834340796885,0.030914036500516887,0.07725450165285923,0.12946432404536026,0.05708792676206385,0.5437732170253927,0.07965827007771437,0.038246758378867256,0.13831541684635468,0.4802510305999144,0.40604928008043595,0.32188069055292456,0.48025103059991414,0.4802510305999143,0.46810986469445526,0.4921201083234445,0.26696700447003696,0.1858828316052144,0.06639549211694284,0.12166935099575278,0.16472336852080213,0.033705922141255264,0.5409105800922395,0.1866551548892095,0.041268874798805345,0.16067929288063343,0.44542318447185497,0.3501205636442051,0.2414526137128806,0.4454231844718546,0.4454231844718546,0.40346867113141704,0.18795856680101275,0.7096125339857025,0.5580362450046575,0.13273168055111997,0.4807608209072937,0.4841901914523608,0.10036687756916289,0.4466360825388781,0.41780971393915217,0.04006442904231852,0.14026402506431257,0.36410023406559394,0.2754974898447366,0.19515176879286844,0.36410023406559416,0.36410023406559444,0.3240952697033917,0.15896754510350672,0.6955193593705902,0.814859911045728,0.1547266460293693,1.0000000000000002,1.0,0.10192004037955024,0.21421113115553087,0.43035623107541243,0.010100410905733648,0.08867286231671231,0.15102208658508168,0.13849970654544422,0.08499991453608209,0.15102208658508182,0.1510220865850814,0.15868268049801776,0.30022545205264467,0.35059861150271443,0.6359458395574454,0.31722469465320097,0.581055246570621,0.5810552465706211,0.09842733393237238,0.05871665261946071,0.3436183867685224,0.0028012602858928128,0.05654820009919588,0.03330476386090625,0.05521676208321781,0.018291194094326932,0.03330476386090628,0.03330476386090629,0.055841169748017526,0.2977545179944618,0.1060488430475791,0.4132129291706819,0.3151477285460569,0.35242217980888607,0.35242217980888574,0.0958128075799215,0.011660164499933148,0.2609660473364822,0.0022659730251601666,0.043571357588654464,0.015201642564073218,0.026663541335055673,0.011086326618192567,0.015201642564073293,0.015201642564073164,0.028164568196612897,0.2488098585232114,0.0037690527156037782,0.26113544340688577,0.2667464229432249,0.19786947053888274,0.19786947053888282,0.08260229672826806
mfi_11_strength,0.08103314800468124,0.008826443948206015,0.00289656921898255,0.1639523169937825,0.057632392988752605,0.14933154236092566,0.016720794446994515,0.057632392988752716,0.057632392988752605,0.08129801203115156,0.09387948193066077,0.009275804482173846,0.00882644394820579,0.002896569218982553,0.1431838901588861,0.01058384797186909,0.1540928959341041,0.12356073295417482,0.011193074050768992,0.00800303693761527,0.4351828208758342,0.060404751612245185,0.3094452313234717,0.15939666537628921,0.060404751612245206,0.06040475161224519,0.12184498761369607,0.1430740102709701,0.023645744719863516,0.0013763571432705592,0.026291953386787983,0.025537704506123242,0.11106316287514556,0.05819854823293084,0.14925710826327002,0.016642711684536383,0.01579763688844915,0.6045260140624747,0.06650621245006703,0.43702737324025365,0.2737039740361943,0.06650621245006713,0.06650621245006703,0.18006260898279347,0.09463964372722163,0.14191810423855225,0.09964570000755135,0.048641138699838604,0.084530992273549,0.08695093032155887,0.3993001260590325,0.13746934281977055,0.05857092897686213,0.015219119376747376,0.6711982888960898,0.05169257946443308,0.43120336604806114,0.3109676409888495,0.051692579464433154,0.05169257946443313,0.17481220381349488,0.03733148262160127,0.12406107470713315,0.14776585823887015,0.010955625812609027,0.10192004037955023,0.10192004037955024,1.0,0.10986694633392685,0.07165377016987905,0.00045350851907178114,0.31803545060891425,0.03607051502212654,0.19791599015328612,0.0632072397941764,0.03607051502212643,0.03607051502212654,0.1326706845845609,0.018959226555560177,0.07606674400059633,0.12731765684341168,0.046468228980864,0.10606849046390764,0.10606849046390764,0.5564455053882661,0.09288771725670182,0.07363461860427122,0.007263144527564291,0.1341503941666877,0.047160579599440006,0.10261728918767035,0.029843358866602273,0.04716057959943998,0.04716057959943995,0.07218660071987827,0.015123808643869316,0.05816187958578886,0.10682428804897688,0.05589541819093407,0.0981774376727522,0.09817743767275211,0.2513603235650145,0.08342410899210138,0.061167277015268355,0.009447450880933312,0.058493424333291646,0.06280237377510198,0.061184737948583326,0.03474794495072054,0.06280237377510205,0.06280237377510194,0.03416078217735527,0.01959010829420377,0.04108473649561972,0.08854775277258091,0.04996143735291595,0.06748026984148794,0.06748026984148793,0.13695809380653423
mfi_14,0.41639942150420434,0.04783611872599411,0.02255522971553057,0.041053584088970564,0.34075030633459924,0.36578013476201726,0.3467855484675071,0.34075030633459924,0.3407503063345992,0.41675986423434014,0.4835889580164765,0.04407882432403951,0.04783611872599391,0.022555229715530586,0.13193307321348768,0.09071115369144751,0.050773765210137406,0.6425149213796882,0.06352618124099753,0.029892484946552278,0.11573913360264086,0.5403591915081812,0.43931629427328917,0.4114578289236987,0.5403591915081817,0.540359191508181,0.5431475578925796,0.7811699596766791,0.04264387910736567,0.05905551591191984,0.04621688301176515,0.09436490731011074,0.018903297003059323,0.015149882346806648,0.7995232497646705,0.0632639462963263,0.031764230783585264,0.18111627152761897,0.6618131957801516,0.5055577098352643,0.41609670618753775,0.6618131957801514,0.6618131957801514,0.6205385905212055,0.9367040018520586,0.1256163635797008,0.012139602013520491,0.12635903019086117,0.015117268686981272,0.006861936415487671,0.07462887838525513,0.9191894646329369,0.04501600753450529,0.03762910394808074,0.2267767079757734,0.747053588880478,0.5544856198703101,0.4315656552980851,0.7470535888804783,0.7470535888804779,0.6732175210828225,0.8614256058784094,0.4542599693284173,0.25722421403733847,0.23056397196310804,0.21421113115553106,0.21421113115553087,0.10986694633392685,1.0,0.138768450176603,0.058224821723665304,0.2567664053539304,0.8087581062779049,0.5316394761451323,0.39580032493713513,0.8087581062779047,0.8087581062779048,0.6445336456094672,0.6933969621875214,0.6808603513260666,0.5599697141380111,0.10147974144650874,0.475842744718791,0.4758427447187914,0.1333815646444954,0.9345103163790741,0.1885427971570302,0.03509561465769927,0.2722132129609893,0.7522352383989652,0.4762987335726178,0.3442180596812753,0.7522352383989652,0.7522352383989651,0.5739486885131098,0.5367769837739315,0.6541899459410472,0.6420747937706917,0.022819757822240935,0.5422661349634226,0.5422661349634215,0.13470198714372233,0.867907175768011,0.20018256882799176,0.033670081521776994,0.2822043826017478,0.694300876584014,0.4081603135499923,0.30809663977042623,0.6943008765840141,0.6943008765840138,0.5011934945946086,0.43458811754150867,0.602144422117572,0.6646949771315889,0.023534915215286265,0.5456771038672869,0.5456771038672862,0.1320955764757231
mfi_14_slope,0.5421502204930314,0.462466225321473,0.26524149361002053,0.09497615032552285,0.4495529223020454,0.49192440158294665,0.4287262328753546,0.44955292230204513,0.44955292230204547,0.5393520197243618,0.38062129747788614,0.38352851987284625,0.4624662253214733,0.2652414936100206,0.2614340527848029,0.4328587422960975,0.009224612483998014,0.35634522266982555,0.49054259932784394,0.286686789182079,0.08320414026285233,0.29232779672872783,0.28820263346978453,0.2202373237481107,0.2923277967287279,0.2923277967287278,0.3274776996282417,0.12758318806798807,0.27920268663874237,0.39384071998973696,0.3860561279213979,0.30640413663331223,0.3291062839901672,0.03171656662848069,0.2722833835172455,0.49858029507317064,0.28866049634585567,0.08157899765286422,0.20159446680211734,0.1900745456670613,0.1391118442755833,0.20159446680211726,0.20159446680211732,0.22355487012135786,0.001860670149865802,0.44761450937057545,0.40345645476313846,0.32304431948763884,0.3394525632548101,0.3394378975304194,0.06724357935896347,0.21558534015023625,0.5248033896979436,0.29573702680203584,0.05993862592626619,0.16497319930642107,0.15184789147945013,0.10165616369561858,0.16497319930642096,0.1649731993064211,0.17544800417295933,0.18057294060272694,0.37435143492355144,0.5173619951790682,0.39614985955566784,0.43035623107541204,0.43035623107541243,0.07165377016987905,0.138768450176603,1.0,0.6103760393953913,0.040450052226330226,0.1113518647551987,0.0768162768264403,0.06195847273835738,0.11135186475519877,0.11135186475519869,0.09555826304414076,0.25125211185939733,0.25526849389110295,0.4772401204909757,0.9378728847897574,0.37173446428565826,0.3717344642856588,0.05797502869139157,0.03914524937948568,0.523671258432588,0.30433403465428444,0.01978439711389354,0.033055128115390936,0.010972069205240884,0.009118726754831996,0.033055128115390964,0.03305512811539101,0.013810090449749571,0.22432252140001965,0.018008998261760244,0.20014406153484302,0.539275780727485,0.17021551753168196,0.1702155175316816,0.041674211784533836,0.04823617665423261,0.511188285023914,0.29907098719619973,0.010680839755987355,0.044519777968016074,0.0025491417733306183,0.0066391545314318555,0.04451977796801608,0.04451977796801613,0.005516990403103327,0.1773389852742182,0.034983562993267804,0.13332555088529366,0.5307716797547686,0.09494933585330526,0.09494933585330526,0.032862390939714915
mfi_14_acceleration,0.007702642256203091,0.36988197144275536,0.49316923637332766,0.033205133056610596,0.01346615949467996,0.010471929739798335,0.022924772266678276,0.013466159494680007,0.013466159494679969,0.006507609950828421,0.18404602040297405,0.05294174488436368,0.36988197144275553,0.49316923637332755,0.2644043531998527,0.24925576687236883,0.022280039158636526,0.04048975768743365,0.32040177788782565,0.4920579129376296,0.006969744691999444,0.04626065219279327,0.014352942497029116,0.024190787133782657,0.04626065219279328,0.046260652192793274,0.023983611043519436,0.07392193563585729,0.01969720945504552,0.03818613110582886,0.3698451860005621,0.026343910131395937,0.027559996540318984,0.009786181178556811,0.03915917378434703,0.30457266979263564,0.48228372352601223,0.005445440883182275,0.036408080161473115,0.009563168524094045,0.019452874194681297,0.036408080161473205,0.03640808016147317,0.018254353111242218,0.0705120183985785,0.0016812252422902282,0.03188710704407996,0.3260960023982416,0.03497216553698952,0.032458804800444614,0.015697813963452996,0.04051824883777128,0.30149517623288846,0.4895982649490536,0.011509618005619589,0.041277527310888684,0.009693860950457166,0.016169885939280832,0.04127752731088874,0.04127752731088869,0.01642137818589126,0.04838285167093911,0.03138477287172841,0.0010973522092262925,0.32719466056482105,0.01010041090573364,0.010100410905733648,0.00045350851907178114,0.058224821723665304,0.6103760393953913,1.0,0.012056187112945043,0.05438108577878682,0.025868230622700116,0.013099500826358574,0.05438108577878682,0.0543810857787868,0.028223414693464142,0.031264912210527254,0.0635531755202549,0.043076745656163394,0.6511775381168812,0.04846462258752045,0.04846462258752047,0.004317147242033474,0.03289488070667238,0.2964011498528682,0.49127122845506577,0.005222877231695034,0.01749361128079566,0.01883140614240962,0.006477813584537351,0.017493611280795653,0.017493611280795608,0.01916297468213353,0.0014728226632296625,0.030460441286293202,0.04219823074085314,0.31188964167799876,0.034938440462973015,0.034938440462973015,0.005298635115064092,0.028189912283648134,0.29636721027263074,0.48804291042187803,0.0048303613299880525,0.026169549361062288,0.009653930624574368,0.013134893685814022,0.02616954936106238,0.026169549361062253,0.014814615225869647,0.0004107221864792289,0.023620924857261232,0.037735658098603554,0.30872018041211075,0.03451740473883104,0.034517404738831046,0.0010003774414782639
mfi_14_abs,0.12401343448460146,0.009632038606561933,0.008369020605851308,0.11328720182211845,0.11137408578258531,0.15880196981926245,0.04591225143534832,0.11137408578258509,0.11137408578258531,0.12220246016132419,0.14183423817126456,0.0054188289550737385,0.00963203860656174,0.008369020605851353,0.09647423137027114,0.03763453664555551,0.113414625798171,0.18337339057871788,0.018452762122441152,0.008914860330160155,0.3345957446836422,0.14169589224727364,0.26176277440338896,0.046213716839248714,0.14169589224727372,0.1416958922472736,0.15450779071847395,0.22493436306329365,0.014674225025602155,0.01963020481552698,0.012092645072912661,0.006858281495967176,0.07673499587399749,0.10054760454634813,0.22974478580289187,0.010933197892780876,0.009292682434353074,0.5674166354618041,0.15895713803462816,0.4366534123757286,0.20237478387191593,0.15895713803462838,0.15895713803462802,0.21990772555513607,0.24993579403892327,0.06957867550975434,0.02093720875957583,0.04424004100128939,0.014503674869224003,0.024937122163913895,0.032195527500582265,0.25400455445136205,0.01254517723945087,0.010859123007809853,0.805855436853676,0.14945413931791718,0.5483309723751002,0.29357989519458894,0.14945413931791726,0.14945413931791712,0.277230931075038,0.2101848086177474,0.15409639653156074,0.10435634180945863,0.04919666935441422,0.08867286231671233,0.08867286231671231,0.31803545060891425,0.2567664053539304,0.040450052226330226,0.012056187112945043,1.0,0.11929928157269164,0.5841862416416894,0.34498955662048064,0.11929928157269165,0.11929928157269162,0.310889835214601,0.1630108775949401,0.18266410319378867,0.1610634736062455,0.023909804478251227,0.1420058919852194,0.14200589198521954,0.6859787759226573,0.2452016445889439,0.05681950515555724,0.008181857057218994,0.8436816221976499,0.1032935497590821,0.517047767590881,0.2963357162421781,0.10329354975908223,0.10329354975908216,0.29148422150495107,0.1269236421519162,0.17510848092498504,0.18412749293379027,0.0003611524840921836,0.16420352430144405,0.16420352430144394,0.6636484194571685,0.231738626505634,0.05962240871566445,0.008952984624716349,0.7149377498246531,0.10143340204717459,0.44558347466915604,0.2686788970816729,0.10143340204717448,0.10143340204717458,0.24086992021885217,0.10734011492495805,0.14733429475807758,0.18714785945014933,0.01658949664602098,0.1885055877339898,0.18850558773399004,0.6155324219105808
mfi_14_direction,0.3255548320535775,0.04848364874838894,0.019577478448151518,0.017528636546413463,0.2686480694433258,0.27937504844293976,0.2794326902027654,0.2686480694433258,0.26864806944332575,0.32648720485244864,0.38334543261741794,0.047640538193426236,0.048483648748388834,0.019577478448151494,0.10181803618159409,0.07057903772782906,0.034594508551387584,0.5179342930717629,0.0570431697416072,0.024209459953457208,0.04952047905582172,0.4602872512269795,0.3287270403349012,0.35276632018816145,0.4602872512269794,0.4602872512269794,0.4324730427159835,0.6321449215960498,0.03201150014118551,0.05101050213731388,0.04515836419940162,0.07859043737691504,0.04344803178159851,0.004288021965098405,0.6452944313254163,0.0543544637132319,0.02485195506400307,0.07715550205078922,0.5991227096785701,0.3288901661996646,0.31913468567751613,0.5991227096785708,0.5991227096785701,0.43094587794208156,0.7575509140118174,0.10385625005492596,0.011751621919284827,0.10665933158731217,0.01370414219980882,0.010893643106495673,0.06212954744006336,0.7427425613791004,0.04316529268574388,0.03218668419416593,0.08962890695224586,0.7250226644865347,0.3111682700201912,0.29298278681405143,0.7250226644865349,0.7250226644865349,0.4051943850500361,0.6919304271705493,0.37660897754318,0.21278885047081347,0.19724804605570004,0.15102208658508157,0.15102208658508168,0.03607051502212654,0.8087581062779049,0.1113518647551987,0.05438108577878682,0.11929928157269164,1.0,0.25143858257716917,0.21768498281702353,1.0,1.0,0.3203666043128921,0.5493834209458288,0.5713428639163686,0.4659960915853177,0.09040223447697375,0.38907214029728593,0.38907214029728654,0.03576382620229296,0.7496037696403551,0.15194399618991306,0.0325785541731302,0.1477015904878571,0.7473431318059426,0.2303438311088944,0.19180326806889622,0.7473431318059428,0.7473431318059426,0.29010631771499945,0.4155710152483027,0.5428441304360362,0.5319002109917468,0.023527200115087483,0.45939441584310564,0.459394415843105,0.03612855336047746,0.691534339225469,0.15555879695619582,0.029164235140862978,0.17239315704885574,0.661006286918973,0.19538193102520462,0.16935878801687104,0.6610062869189736,0.6610062869189732,0.25099015830428567,0.32879286250871154,0.49586462549216687,0.5490472700299034,0.009924201459567829,0.4624581599569575,0.4624581599569568,0.04449407420489478
mfi_14_gt_80,0.24528761790823086,0.018367164183733707,0.017266854049530333,0.0904977948004315,0.21137328339328887,0.24741295170455438,0.1678374421990366,0.21137328339328884,0.21137328339328887,0.24444396405508173,0.28021093957434573,0.00915166722343125,0.018367164183733554,0.017266854049530378,0.10605304073096573,0.05943753248982463,0.08808191308188042,0.357171055512184,0.01944656973107034,0.008067091532630473,0.2629007587491565,0.2686036288398506,0.34145661704913083,0.1277538285535765,0.2686036288398509,0.2686036288398506,0.310688896898539,0.42395306678190003,0.009273080041452756,0.018459622086811123,0.0163501082990802,0.041963272173028664,0.06869143981315308,0.07229380259583576,0.43778889280322797,0.0128308115538208,0.014739739937800513,0.412391262606449,0.2701454987217745,0.5174571893378247,0.0862073497909659,0.27014549872177473,0.27014549872177457,0.44403313876685857,0.49567637733200753,0.08180760589895407,0.015236942677401897,0.05198992919253533,0.0134604811523352,0.024635889337396636,0.06219053063648396,0.4908219716876455,0.008192440866783399,0.016269920998612304,0.510097361393232,0.2601032957467644,0.674831589046427,0.07366717663603418,0.2601032957467647,0.26010329574676455,0.5757871323979991,0.4545689181932998,0.23973355294939208,0.143811482217758,0.10544264830196107,0.13849970654544408,0.13849970654544422,0.19791599015328612,0.5316394761451323,0.0768162768264403,0.025868230622700116,0.5841862416416894,0.25143858257716917,1.0,0.05473440352784807,0.251438582577169,0.25143858257716933,0.8609341110205342,0.3748528209947944,0.33945741337761426,0.29055512637524955,0.042739623772974245,0.25056259288261096,0.25056259288261096,0.423833079936379,0.50439219224169,0.1107313042760441,0.013387123358646344,0.5403551540815995,0.2487396732900947,0.7172313617256848,0.04822674185691195,0.24873967329009466,0.2487396732900947,0.6316302407937935,0.3058515399423907,0.32160855009554384,0.32840715989626423,0.007156468727663961,0.27131390642858605,0.27131390642858594,0.4365094232271572,0.47332068741697836,0.11411786865065103,0.01323261941023181,0.4946153391146529,0.24472263068870986,0.62173720077377,0.04258333360594927,0.24472263068870972,0.2447226306887101,0.5474312634465021,0.2636835634707826,0.2941962315895775,0.3328451549382012,0.028102017071227618,0.28111523036885816,0.28111523036885816,0.4121318040247155
