channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__business__economics__jpews,133,92.83333333333333,True,,0.054417766906061905,0.5118579564003853,0.4300962561794795,0.041992023980254194,0.0,0.006217239930895317,0.019243539317865863,sd,last,max,mean,last,min
n_buy_orders,134,93.16666666666667,False,n_sell_orders,0.053421213782957874,0.4576836911077967,0.18520536889453051,0.0895482987830752,0.0,0.03647915367802538,-0.013311611689041472,slope,min,min,slope,last,slope
japan__economy__trade__economics__jpimp,135,93.33333333333333,True,,0.03905809471669682,0.6069013755930839,0.23565601041554143,0.04018526260835124,0.0,0.0069039849367065345,0.024751628470705802,slope,min,max,last,last,sd
japan__economy__business__economics__jpsbsi,136,93.66666666666667,True,,0.11287530610018144,0.5786699887057674,0.13317685884269154,0.045661106035628486,0.0,0.0031126609444437348,0.04500351953209249,min,min,slope,slope,last,sd
japan__economy__prices__economics__jpep,137,93.66666666666667,True,,0.12012278375715187,0.5648597242849214,0.18883972255998518,0.018967425706260803,0.0,0.0021095755554945443,-0.04744535351626888,sd,last,min,last,last,sd
japan__economy__prices__economics__jptcpi,138,93.66666666666667,False,japan__economy__prices__economics__jptccpi,0.10712083344546934,0.5377321871766652,0.1587340622154762,0.08368974343435334,0.0,0.0,0.04866308252606102,last,max,mean,slope,last,last
japan__economy__money__fred__myagm2jpm189s,139,94.0,False,japan__economy__labor__economics__jpmw,0.18725614989159384,0.3862837797610503,0.16364331993668477,0.04777087109293902,0.0,0.0,0.07398587715547225,min,max,slope,sd,last,last
japan__economy__money__economics__jppdg,140,94.33333333333333,True,,0.17499623993552846,0.6744365177054344,0.0,0.0,0.0,0.0,-0.015748740105793715,sd,mean,last,last,last,last
avg_vol_per_buy_order,141,94.66666666666667,True,,0.0,0.42614017822166045,0.1088665151976187,0.4520376233383146,0.0,0.06549508044943374,0.012160191914540104,last,max,mean,slope,last,mean
avg_vol_per_sell_order,142,95.0,True,,0.00873724874044794,0.41824209784170713,0.11726929492635405,0.41578235917929446,0.0,0.06033757342126712,0.0022588173691248134,sd,min,max,last,last,last
japan__economy__taxes__economics__jpssrc,143,95.33333333333333,False,japan__economy__labor__economics__jpmw,0.11408320512578923,0.68342393296901,0.08364648675298714,0.014113930677450821,0.0,0.0,0.019989644257559887,sd,last,sd,sd,last,last
japan__economy__prices__economics__jpccp,144,95.66666666666667,False,japan__economy__labor__economics__jpmw,0.04577010304925227,0.6941712253087337,0.1360215693032226,0.028373762019143756,0.0,0.00798080435336334,0.01995364966819001,sd,max,sd,sd,last,sd
japan__economy__business__economics__jpbsilmf,145,95.83333333333333,True,,0.0814754626679196,0.6529168975018754,0.14859748023773411,0.03185072365328257,0.0,0.0,0.011543368260621568,min,min,mean,slope,last,last
japan__economy__prices__economics__jpppiyy,146,96.0,True,,0.04670776425723671,0.4721043304186762,0.24639014596503944,0.07013862810872337,0.0,0.01750648051248049,0.026325225591878502,max,min,max,slope,last,mean
japan__economy__gdp__economics__jpgdpman,147,96.0,True,,0.14086590614202715,0.6986554690711558,0.0,0.0,0.0,0.0,0.02398357680242065,sd,mean,last,last,last,last
japan__economy__housing__economics__jprpp,148,96.33333333333333,True,,0.07703944045449597,0.616281504921817,0.1335826277901386,0.019324707912591783,0.0,0.01886568870792536,-4.8528578364307564e-05,slope,last,last,slope,last,last
japan__economy__labor__economics__jppop,149,97.0,False,japan__economy__labor__economics__jpmw,0.12644556777504556,0.7147583442797335,0.0,0.0,0.0,0.0,-0.013646658786228165,slope,min,last,last,last,last
prop_sell_vol,150,97.5,True,,0.48421188476102006,0.26405526025069165,0.05780456585401755,0.003157221007161802,0.0,0.06141690230433245,-0.0760444116330951,mean,min,min,min,last,min
japan__economy__prices__economics__jpirmm,151,97.5,True,,0.085609067779663,0.22562357864264462,0.1422502129126704,0.25813867650874367,0.0,0.008680355018641367,0.04133265385310513,last,max,mean,mean,last,sd
japan__economy__trade__economics__jpcag,152,98.16666666666667,True,,0.02737617408233231,0.5949206667721486,0.3623089111256284,0.014008117665703803,0.0,0.0,-0.002347400496377343,sd,max,sd,sd,last,last
japan__economy__taxes__economics__jpssr,153,99.16666666666667,False,japan__economy__labor__economics__jpmw,0.10532204008412432,0.6782982215541791,0.08461094125140288,0.008826742056266396,0.0,0.0,0.026080896148056393,slope,last,sd,sd,last,last
japan__economy__business__economics__jptii,154,99.66666666666667,True,,0.08426516628497066,0.5147306761641863,0.11319998214131914,0.047801621015347184,0.0,0.04127470708068845,0.019906607308724712,sd,max,slope,slope,last,slope
japan__economy__money__economics__jpintr,155,99.83333333333333,True,,0.17287394071601322,0.3760103098730626,0.1500055165386025,0.03833558562740088,0.0,0.0,-0.069950943412773,mean,mean,sd,sd,last,last
japan__economy__money__economics__jpcbbs,156,99.83333333333333,False,japan__economy__labor__economics__jpmw,0.04652220361419433,0.6098093175105641,0.08013429325721368,0.020588817262891863,0.0,0.0617793725846848,0.02801326974183611,last,last,sd,slope,last,slope
japan__economy__government__economics__jpgbp,157,99.83333333333333,True,,0.13873239967624337,0.6634743726334524,0.0,0.0,0.0,0.0,0.012456150346856305,slope,mean,last,last,last,last
japan__economy__business__economics__jpbcoi,158,100.16666666666667,False,japan__economy__business__economics__jptlmo,0.0984047745166471,0.5155807086604347,0.18219542606736944,0.044532842595660975,0.0,0.0,0.03921617852530759,min,last,min,sd,last,last
japan__economy__gdp__fred__jpnrgdpexp,159,100.16666666666667,False,japan__economy__labor__economics__jpmw,0.07653098711745744,0.6504244076074498,0.08269994534241251,0.024769558760543788,0.0,0.0128243697530472,0.038090011998654125,mean,min,slope,slope,last,slope
prop_sell_val,160,100.33333333333333,False,prop_sell_vol,0.5962039567045424,0.24609290385592514,0.17852847767143906,0.006243537845604752,0.0,0.0,-0.06776455385299414,mean,min,slope,min,last,last
japan__economy__money__fred__jpnassets,161,100.5,False,japan__economy__labor__economics__jpmw,0.04635350412217655,0.590164946095105,0.10992966067055522,0.05726107729921114,0.0,0.019929923888621966,0.02714358661416089,min,min,slope,slope,last,sd
japan__economy__gdp__economics__jpgdpcp,162,100.66666666666667,False,japan__economy__gdp__economics__jpgnp,0.08857804836896262,0.7101855234377589,0.08595558517054183,0.013604916742915673,0.0,0.0,0.021220225301176412,sd,min,sd,sd,last,last
foreign_sell_value,163,101.16666666666667,False,foreign_sell_volume,0.21944222968833305,0.3903037426740139,0.07834126158522567,0.010844520072638563,0.0,0.02707526044755461,-0.08693813611284733,last,max,last,sd,last,last
japan__economy__gdp__economics__jpgdppcp,164,102.33333333333333,False,japan__economy__labor__economics__jpmw,0.10810461825323328,0.694675765864902,0.0,0.0,0.0,0.0,0.023668867196615644,slope,max,last,last,last,last
japan__economy__consumer__economics__jpcs,165,102.5,True,,0.08117568124389685,0.5782353194204631,0.1928787158157612,0.024046143756117144,0.0,0.0,0.0398219166925691,last,min,slope,slope,last,last
japan__economy__consumer__economics__jpcci,166,102.83333333333333,True,,0.02333986319151999,0.5503737352802681,0.1725302558895727,0.11135868198279178,0.0,0.0,-0.009900508244684338,sd,max,sd,slope,last,last
japan__economy__consumer__economics__jprsmm,167,103.0,True,,0.04588537327082633,0.5837635012162441,0.12408991126979046,0.038571072306244035,0.0,0.028654932647766945,-0.0013219618612289508,slope,last,slope,mean,last,mean
japan__economy__gdp__economics__jpgdppc,168,103.66666666666667,False,japan__economy__labor__economics__jpmw,0.10868038138009603,0.677359940147579,0.0,0.0,0.0,0.0,0.023668867196615644,slope,mean,last,last,last,last
japan__economy__labor__economics__jpwg,169,103.66666666666667,True,,0.08999345118728361,0.5545082943611234,0.10578675831572855,0.0355265015799775,0.0,0.02115974694835982,0.0035584046661231387,slope,max,slope,slope,last,slope
japan__economy__trade__economics__jptot,170,104.0,False,japan__economy__prices__economics__jpipri,0.009349156843562655,0.5859060192294452,0.19873452319102708,0.046097490747947875,0.0,0.0,0.013277729314416948,slope,max,last,mean,last,last
prop_buy_vol,171,104.0,False,prop_buy_val,0.4329563686080716,0.21728731716282532,0.09327200577914299,0.0023398074636684575,0.0,0.024207973652374325,-0.08153472665927318,mean,max,mean,mean,last,sd
japan__economy__prices__economics__jpppimm,172,104.5,True,,0.050177263004663,0.3656492647288823,0.17563343250572724,0.08078599034848716,0.0,0.011920555902903567,-0.02912176415856812,mean,max,mean,mean,last,sd
japan__economy__labor__economics__jpur,173,105.0,False,japan__economy__labor__economics__jpup,0.10226322852710579,0.5564245441434215,0.12630017033013632,0.012440801199573193,0.0,0.012287196325964143,-0.04159084841084316,sd,min,sd,mean,last,mean
japan__economy__prices__economics__jprinf,174,105.83333333333333,True,,0.09130831946610224,0.4584393795429415,0.21192775556873633,0.019752816746897436,0.0,0.003250903020416048,-0.009235837131366487,sd,mean,sd,sd,last,sd
japan__economy__business__economics__jpmpryy,175,106.0,False,japan__economy__business__economics__jpipyy,0.09599849933595518,0.5360644290867999,0.15998647805050736,0.03231116241668949,0.0,0.0,-0.024527789170726916,slope,max,sd,slope,last,last
japan__economy__prices__economics__jpppi,176,106.0,True,,0.020510380217577978,0.467435442803981,0.14008069314367783,0.06306351139403034,0.0,0.03967152708485567,0.006459771033912278,slope,max,sd,sd,last,sd
volume_matched,177,107.5,False,sell_order_vol,0.006239220179145633,0.5069085613666211,0.09985830112769524,0.05080650912547644,0.0,0.09469718748599977,-0.014286291613124736,last,min,min,min,last,last
japan__economy__gdp__fred__jpnngdp,178,107.83333333333333,False,japan__economy__labor__economics__jpmw,0.04638011779662838,0.634639822770186,0.1329997393740519,0.019433538627653332,0.0,0.0,0.027662720195250033,sd,min,min,slope,last,last
japan__economy__health__economics__jphb,179,108.0,False,japan__economy__labor__economics__jpmw,0.11688549509949431,0.6164541418844991,0.0,0.0,0.0,0.0,-0.03750433218280157,slope,mean,last,last,last,last
japan__economy__government__economics__jpgdg,180,108.33333333333333,False,japan__economy__labor__economics__jpmw,0.07752528642530448,0.7208022621863995,0.0,0.0,0.0,0.0,0.030486061840077027,slope,max,last,last,last,last
japan__economy__labor__fred__lrun64ttjpm156s,181,108.5,False,japan__economy__labor__economics__jpup,0.07179338732840584,0.5743073138871179,0.16149422751774756,0.01718286105656135,0.0,0.0011839883938654953,-0.03662477158580844,last,last,last,sd,last,mean
japan__economy__money__fred__mabmm301jpa189n,182,111.0,False,japan__economy__labor__economics__jpmw,0.14313150286781787,0.5634237216336384,0.0,0.0,0.0,0.0,0.05728111975701171,min,mean,last,last,last,last
japan__economy__labor__economics__jppte,183,111.16666666666667,False,japan__economy__labor__economics__jpmw,0.0687239917122084,0.600531037710795,0.09067057697915797,0.03190210853608213,0.0,0.0,0.026353027519839357,sd,max,sd,max,last,last
japan__economy__health__economics__jpmd,184,111.83333333333333,False,japan__economy__labor__economics__jpmw,0.7987458535521842,0.06316321502596764,0.055775201777374,0.017143129179245417,0.0,0.0,0.28434377731824806,last,mean,last,last,last,last
japan__economy__prices__economics__jpiryy,185,112.0,False,japan__economy__prices__economics__jptccpi,0.08610447597627728,0.4784415149263342,0.16011679102454882,0.012967169664899044,0.0,0.010219912660235938,0.04150147097884443,last,max,min,mean,last,sd
japan__economy__money__economics__jpinbr,186,113.0,True,,0.10549975461071302,0.5632233024955349,0.09958230108443344,0.008263445951831646,0.0,0.0,-0.03813488247802963,min,mean,sd,sd,last,last
japan__economy__business__economics__jpedbr,187,114.16666666666667,False,japan__economy__gdp__economics__jpgfcf,0.19476066867715996,0.4838061282721256,0.0,0.0,0.0,0.0,0.07426487991861817,mean,mean,last,last,last,last
japan__economy__housing__economics__jphor,188,114.5,False,japan__economy__labor__economics__jpmw,1.0,0.0,0.06654008551722973,0.0044571829169588765,0.0,0.0,-0.1781385110701134,sd,last,sd,sd,last,last
japan__economy__government__fred__debttljpa188a,189,114.83333333333333,False,japan__economy__labor__economics__jpmw,0.17945067073159826,0.5022094063513378,0.0,0.0,0.0,0.0,0.05103874734588678,slope,mean,last,last,last,last
japan__economy__health__economics__jpnurs,190,118.16666666666667,False,japan__economy__labor__economics__jpmw,0.425153719616585,0.05566702096705891,0.0,0.0,0.0,0.0,0.15703714274731784,last,mean,last,last,last,last
japan__economy__trade__economics__jpwes,191,121.16666666666667,False,japan__economy__consumer__economics__jpblr,0.14547230631338617,0.25617775407404425,0.07449663316383413,0.0035047611312310793,0.0,0.0,-0.04849482034668071,max,mean,slope,slope,last,last
japan__economy__consumer__economics__jphdg,192,121.33333333333333,False,japan__economy__labor__economics__jpmw,0.16321154866772433,0.2280672970754806,0.05352617773977422,0.0026390440372751384,0.0,0.0,0.06383067720263068,max,mean,slope,slope,last,last
japan__economy__health__economics__jphosp,193,122.0,False,japan__economy__labor__economics__jpmw,0.08146050448120994,0.5890647262371557,0.0,0.0,0.0,0.0,-0.03934957576779309,max,mean,last,last,last,last
japan__economy__money__economics__jpdir,194,122.16666666666667,False,japan__economy__labor__economics__jpjv,0.1839660973973871,0.204738105211123,0.0,0.0,0.0,0.0,-0.07350615881264289,mean,last,last,last,last,last
japan__economy__taxes__economics__jppitr,195,122.33333333333333,True,,0.16128498753235423,0.2546732568916886,0.0,0.0,0.0,0.0,0.0415935811113661,slope,mean,last,last,last,last
japan__economy__business__economics__jptnmo,196,122.5,True,,0.06523367922550463,0.4875879073971561,0.09545937268811529,0.024296350404937106,0.0,0.004469544193069061,0.03438946123933318,last,min,slope,slope,last,slope
japan__economy__trade__economics__jped,197,124.0,False,japan__economy__labor__economics__jpmw,0.04299505542007759,0.5563697391318091,0.12429071426413991,0.016138659081233332,0.0,0.0,0.023976463503486044,sd,max,sd,sd,last,last
japan__economy__business__economics__jpcorpi,198,124.33333333333333,True,,0.09232572729442688,0.426124505197982,0.10274767477733035,0.015773558943401284,0.0,0.0,-0.025940032355076192,sd,mean,mean,mean,last,last
japan__economy__government__economics__jpgsg,199,124.33333333333333,True,,0.04823708359588704,0.6008622759670464,0.0,0.0,0.0,0.0,-0.011461382657878043,sd,max,last,last,last,last
japan__economy__labor__economics__jpltur,200,130.5,True,,0.11552970595996201,0.21699694601245303,0.0,0.0,0.0,0.0,0.004464011035198449,sd,mean,last,last,last,last
japan__economy__trade__economics__jpgres,201,134.66666666666666,True,,0.09600473127588428,0.12007097494049308,0.041602792041201056,0.003937138127381614,0.0,0.0,-0.016744926098550075,slope,last,sd,sd,last,last
japan__economy__taxes__economics__jpctr,202,137.33333333333334,False,japan__economy__labor__economics__jpmw,0.08483551778515647,0.3171391405940672,0.0,0.0,0.0,0.0,-0.031103462431504483,sd,mean,last,last,last,last
japan__economy__labor__economics__jpram,203,140.5,False,japan__economy__labor__economics__jpmw,0.0527222384235825,0.3643914817077544,0.0,0.0,0.0,0.0,0.012014641988392447,sd,mean,last,last,last,last
japan__economy__labor__economics__jpraw,204,140.66666666666666,False,japan__economy__labor__economics__jpmw,0.0527222384235825,0.36310548916523167,0.0,0.0,0.0,0.0,0.012014641988392447,sd,mean,last,last,last,last
japan__economy__taxes__economics__jpstr,205,148.83333333333334,False,japan__economy__labor__economics__jpmw,0.00738491957783207,0.2539411516730112,0.0,0.0,0.0,0.0,0.014676704369250516,last,mean,last,last,last,last
