design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__business__economics__jpewso__min,0.06126371613732066,0.4713225415669996,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpewso__max,0.06197864551190466,0.49238422720074354,0.11777756333731526,0.021312823401462348,0.0,0.0
japan__economy__business__economics__jpic__last,0.10892602430829952,0.5923938161204302,0.21068376457299354,0.038172213665129774,0.0,0.011458518852403411
japan__economy__business__economics__jpic__mean,0.055845723653950206,0.5393413695917466,0.15767719827633395,0.028650301504685987,0.0,0.0010461891649064794
japan__economy__business__economics__jpic__slope,0.12598265079253132,0.1532294354606525,0.0764141743980642,0.15745221359156641,0.0,0.03238680442849969
japan__economy__business__economics__jpic__sd,0.09831423247680458,0.12893540177754834,0.0637774018310028,0.022354186473309463,0.0,8.853249873397832e-05
japan__economy__business__economics__jpic__min,0.11365685988316465,0.6349422150122768,0.13977035899509704,0.08163243605884415,0.0,0.0
japan__economy__business__economics__jpic__max,0.05957000495745121,0.6170201439041009,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipmm__last,0.09245604762234112,0.4828984085790007,0.1778667898045134,0.034222857397076104,0.0,0.00936739525579477
japan__economy__business__economics__jpipmm__mean,0.06443706663568208,0.19143527317330622,0.10353468831128235,0.04396510203821885,0.0,0.03900865891384244
japan__economy__business__economics__jpipmm__slope,0.032302477883362414,0.20520264765366122,0.08724964708001995,0.022309776608509576,0.0,0.007247855642502039
japan__economy__business__economics__jpipmm__sd,0.00020319820852330133,0.18223187647844682,0.2531965093269401,0.02357449168885828,0.0,0.01469311034116429
japan__economy__business__economics__jpipmm__min,0.12174058546805852,0.581632740208694,0.02314324167306031,0.0016130423570018774,0.0,0.06416912268390099
japan__economy__business__economics__jpipmm__max,0.11013849288817586,0.5446936485045809,0.08119161058790277,0.006715412956533629,0.0,0.00472746567437469
japan__economy__business__economics__jpipyy__last,0.06623103147941266,0.4598495424541262,0.12702070841984045,0.018720623552232203,0.0,0.0
japan__economy__business__economics__jpipyy__mean,0.04998826800495701,0.2514206670442807,0.0612123103026255,0.017020290044565383,0.0,0.0
japan__economy__business__economics__jpipyy__slope,0.12986638306651058,0.10054250504278749,0.0691763636402006,0.06457008609014944,0.0,0.026011172882529042
japan__economy__business__economics__jpipyy__sd,0.022087001313505317,0.19613448031252534,0.10149379984586666,0.06057579268023549,0.0,0.0010049674887557907
japan__economy__business__economics__jpipyy__min,0.08397643359142222,0.5693988045699326,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipyy__max,0.06434211153621056,0.5276785717320084,0.30815104355236334,0.031144329298324648,0.0,0.0
japan__economy__business__economics__jplei__last,0.03572967700731708,0.618702891789133,0.0,0.0,0.0,0.0
japan__economy__business__economics__jplei__mean,0.018548280810713653,0.34244726648911494,0.27380148994684206,0.05598648261581033,0.0,0.0
japan__economy__business__economics__jplei__slope,0.032251461159499166,0.08927944190115286,0.1266743667389587,0.02242868214684975,0.0,0.0
japan__economy__business__economics__jplei__sd,0.06255327316937068,0.10793862494919809,0.11120007202825417,0.03266017239398294,0.0,0.0007157514851798912
japan__economy__business__economics__jplei__min,0.026515990090504194,0.4740954880895878,0.0,0.0,0.0,0.0
japan__economy__business__economics__jplei__max,0.03635052993958354,0.5303720253658195,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmip__last,0.15163307844368043,0.5028574456285341,0.17304789714032925,0.14725342729359464,0.0,0.021171519298128893
japan__economy__business__economics__jpmip__mean,0.07836554051288784,0.16733778971795416,0.09657529293710275,0.09683423144854664,0.0,0.03764221755051439
japan__economy__business__economics__jpmip__slope,0.10927521120603213,0.12370244046016868,0.14466118428905633,0.05784563963691928,0.0,0.01002513378223756
japan__economy__business__economics__jpmip__sd,0.024972706157036794,0.13190222184064357,0.25790007566857615,0.10719120086463804,0.0,0.005440006518708126
japan__economy__business__economics__jpmip__min,0.06453973823614641,0.500929682468634,0.07548747505027535,0.012154785322848569,0.0,0.005319404515430731
japan__economy__business__economics__jpmip__max,0.06910687839616055,0.49889474431032227,0.0674813140032238,0.016217630224078666,0.0,0.0
japan__economy__business__economics__jpmo__last,0.05401727961950485,0.40338692101295226,0.008231595567617859,0.000751748962501194,0.0,0.006168305335930305
japan__economy__business__economics__jpmo__mean,0.0974562461762827,0.017058533672194273,0.1318702585960729,0.3002257052332507,0.0,0.0
japan__economy__business__economics__jpmo__slope,0.07239589812599777,0.1169983715268616,0.2086069510101036,0.03321557941188079,0.0,0.02028966327905938
japan__economy__business__economics__jpmo__sd,0.14429071187594525,0.07887366294968629,0.24233535819646843,0.026801834159344777,0.0,0.03621359308574121
japan__economy__business__economics__jpmo__min,0.0253179673094257,0.4550527288721947,0.14865035393557713,0.05895570928157089,0.0,0.0014300268136487456
japan__economy__business__economics__jpmo__max,0.17984470010715017,0.569103024079608,0.23473067948587575,0.16001852395468216,0.0,0.0
japan__economy__business__economics__jpmpryy__last,0.06937084235621752,0.4365960688133,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmpryy__mean,0.05212089494821304,0.26610510733408205,0.11474508282853543,0.024448534606189645,0.0,0.0
japan__economy__business__economics__jpmpryy__slope,0.12702634440943267,0.14540845390219165,0.13164383485758624,0.03231116241668949,0.0,0.0
japan__economy__business__economics__jpmpryy__sd,0.03128467228212064,0.2464325095658049,0.15998647805050736,0.02172187180860542,0.0,0.0
japan__economy__business__economics__jpmpryy__min,0.08179349049733851,0.5121860073884706,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmpryy__max,0.07192214954122808,0.5479656167821922,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmto__last,0.0957109344174175,0.5125686178398356,0.09362634363821426,0.026331758449802817,0.0,0.0
japan__economy__business__economics__jpmto__mean,0.0826805641758991,0.3186957979458046,0.17149612747563325,0.04067148868653905,0.0,0.003303823238500412
japan__economy__business__economics__jpmto__slope,0.09054000185652779,0.03524384270868159,0.13415906980277764,0.009242315745092915,0.0,0.0
japan__economy__business__economics__jpmto__sd,0.06101311188223914,0.13047711708894386,0.09634147479466144,0.023692143803874945,0.0,0.0
japan__economy__business__economics__jpmto__min,0.08057191776892231,0.7589914935599804,0.20136805211252762,0.024506775915262482,0.0,0.0
japan__economy__business__economics__jpmto__max,0.0749344278957321,0.5799574271662612,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpno__last,0.045055230846138175,0.5252385555599951,0.09656776663742539,0.013469308928279928,0.0,0.0
japan__economy__business__economics__jpno__mean,0.012918935882883838,0.27800212705652233,0.14832219737746458,0.13031270499948272,0.0,0.0
japan__economy__business__economics__jpno__slope,0.020834423309668004,0.22205270710955013,0.26941948537718285,0.029318252070925355,0.0,0.0
japan__economy__business__economics__jpno__sd,0.17239851825433425,0.1873773902952918,0.15079354402092288,0.14152891343647617,0.0,0.03874881842881287
japan__economy__business__economics__jpno__min,0.07551522223768026,0.5708364663896686,0.07909372668330927,0.0033700044402931745,0.0,0.0
japan__economy__business__economics__jpno__max,0.04132670325886497,0.563805218369189,0.15202647226292304,0.0468213491029824,0.0,0.0
japan__economy__business__economics__jppin__last,0.09919539500099887,0.6100997640585574,0.06407266277152218,0.008608244098350242,0.0,0.03325279176292762
japan__economy__business__economics__jppin__mean,0.061814816005259336,0.6274091822045267,0.09099169360307063,0.03475534884445973,0.0,0.0
japan__economy__business__economics__jppin__slope,0.11506037227253256,0.05991996628683893,0.08700871481203475,0.011790186006999496,0.0,0.0
japan__economy__business__economics__jppin__sd,0.13941808191646615,0.08559304837754722,0.04733099854822378,0.017288878410975372,0.0,0.0
japan__economy__business__economics__jppin__min,0.09673320981805689,0.6853936216340978,0.04230580036500822,0.005530288432739619,0.0,0.0015350184597088623
japan__economy__business__economics__jppin__max,0.0507953314430675,0.632943732886336,0.0,0.0,0.0,0.0005868461004038011
japan__economy__business__economics__jprti__last,0.06236453409155095,0.5474148370049724,0.6300897405307774,0.05745560057127204,0.0,0.0
japan__economy__business__economics__jprti__mean,0.04741712148609686,0.25628866011674306,0.0748632373251178,0.005415552761948032,0.0,0.0
japan__economy__business__economics__jprti__slope,0.10988255850260085,0.1714405410266731,0.2917453259783003,0.04746509783459827,0.0,0.0
japan__economy__business__economics__jprti__sd,0.09068500147279224,0.1690906147624826,0.06317946493730271,0.016510055527492497,0.0,0.0
japan__economy__business__economics__jprti__min,0.05908207475600896,0.4888119558283523,0.19489413191972774,0.025727248983716342,0.0,0.0
japan__economy__business__economics__jprti__max,0.04519388784973275,0.5250973028747677,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsbsi__last,0.1273962331831721,0.5805497968710797,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsbsi__mean,0.1317271025175273,0.5364982186356746,0.1197430156928212,0.015477397088362207,0.0,0.0
japan__economy__business__economics__jpsbsi__slope,0.10321901577764273,0.11207207417998553,0.13317685884269154,0.045661106035628486,0.0,0.0006108336469550996
japan__economy__business__economics__jpsbsi__sd,0.12079818049763999,0.06751768505451011,0.028285627145036626,0.0063926404864593205,0.0,0.0031126609444437348
japan__economy__business__economics__jpsbsi__min,0.14332389223965186,0.5894782298937503,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsbsi__max,0.13089412185993834,0.5598859640020187,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsp__last,0.0016072816708998944,0.5673592158875151,0.07106622325962604,0.03723208778887923,0.0,0.0
japan__economy__business__economics__jpsp__mean,0.026651612143688642,0.3506300570990487,0.0275801251677219,0.02062689068052647,0.0,0.0
japan__economy__business__economics__jpsp__slope,0.06149245709284046,0.1249713165351888,0.09000507237975627,0.0817938521698739,0.0,0.0
japan__economy__business__economics__jpsp__sd,0.12190739741138674,0.1209215340037283,0.04576671939857661,0.052180012957660435,0.0,0.0
japan__economy__business__economics__jpsp__min,0.020074338066278598,0.573999223232915,0.11443209427853501,0.13185563809442405,0.0,0.0
japan__economy__business__economics__jpsp__max,0.0022154917942314705,0.5953560306309575,0.07898001608336443,0.016898127794969808,0.0,0.0
japan__economy__business__economics__jptii__last,0.05627505144215762,0.5208722756144124,0.027665880057063365,0.03272933873778819,0.0,0.013452622049190642
japan__economy__business__economics__jptii__mean,0.07963395132520563,0.29409370399703155,0.02627244708574422,0.007132487286820972,0.0,0.0015283019466743684
japan__economy__business__economics__jptii__slope,0.08855247862884444,0.1543637000836917,0.11319998214131914,0.047801621015347184,0.0,0.04127470708068845
japan__economy__business__economics__jptii__sd,0.11569573197321927,0.12792023309835132,0.023773629036289393,0.014075403874523794,0.0,0.0
japan__economy__business__economics__jptii__min,0.05962959658450041,0.4765940973435353,0.02895455691148755,0.0016833623474377649,0.0,0.0
japan__economy__business__economics__jptii__max,0.09015080904162698,0.5271791316564397,0.0022251385465645317,0.00037969897890370683,0.0,0.0
japan__economy__business__economics__jptlaicap__last,0.04910896355444689,0.6002479287681978,0.06875236423082964,0.007485830423347796,0.0,0.0
japan__economy__business__economics__jptlaicap__mean,0.07003287687916007,0.5812548760334689,0.03409635297445299,0.011166907119602113,0.0,0.04188450741794588
japan__economy__business__economics__jptlaicap__slope,0.08014881866657099,0.05240530361726932,0.029578767845326412,0.0035574712765730123,0.0,3.3803988678764036e-05
japan__economy__business__economics__jptlaicap__sd,0.0720462550107517,0.07772483415034986,0.13856470019376801,0.03178719497770096,0.0,0.0529533578025993
japan__economy__business__economics__jptlaicap__min,0.06737074811582065,0.6453911181940616,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlaicap__max,0.08826495936858876,0.660492995305321,0.08557910531701994,0.01684073852183886,0.0,0.0
japan__economy__business__economics__jptlmo__last,0.14030614662699376,0.6408644688788542,0.22084204339712207,0.011544162909388856,0.0,0.006138007219439686
japan__economy__business__economics__jptlmo__mean,0.16022082384217745,0.5579061782096975,0.04734701151330953,0.017025139533930575,0.0,0.0001709758510358871
japan__economy__business__economics__jptlmo__slope,0.05070662841350357,0.048628787003335346,0.05010643902388196,0.011960166265162518,0.0,0.0
japan__economy__business__economics__jptlmo__sd,0.04749753579940743,0.07010970608278293,0.08061545709715716,0.0121127783088741,0.0,0.0
japan__economy__business__economics__jptlmo__min,0.15762441148640813,0.5945835331113126,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlmo__max,0.14251540281253894,0.603080621952878,0.0,0.0,0.0,0.0006905461093417606
japan__economy__business__economics__jptnmo__last,0.09731745846656842,0.4605054600064241,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__mean,0.08802934453823495,0.4643864975700205,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__slope,0.07205394965267312,0.09677764398396077,0.09545937268811529,0.024296350404937106,0.0,0.004469544193069061
japan__economy__business__economics__jptnmo__sd,0.08760733105818133,0.0730225710055824,0.08745180200552723,0.01343520194777095,0.0,0.001894093579626224
japan__economy__business__economics__jptnmo__min,0.09152043010547205,0.5007326474727046,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__max,0.08094092936318448,0.5001044027217459,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__last,0.19436873484809888,0.42512750675487987,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__mean,0.19517240851692327,0.45288711256297554,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__slope,0.05147532555767281,0.09926714615882327,0.3393843134042853,0.15192896266554384,0.0,0.15602614775428222
japan__economy__consumer__economics__jpblr__sd,0.28960225105034165,0.07362464973358863,0.3496982621551471,0.012449243106003868,0.0,0.0
japan__economy__consumer__economics__jpblr__min,0.17959873292952352,0.4252145874630017,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__max,0.20173050363141506,0.6009990117701319,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcci__last,0.02791914918141673,0.5607612960978191,0.02869607426889871,0.0012824154656645352,0.0,0.0
japan__economy__consumer__economics__jpcci__mean,0.014771099835478836,0.36597703617668,0.018066633010175623,0.0019423276794344635,0.0,0.0
japan__economy__consumer__economics__jpcci__slope,0.005732851523300494,0.1284398137490925,0.06442841026612996,0.11135868198279178,0.0,0.0
japan__economy__consumer__economics__jpcci__sd,0.05686155468437141,0.11196625681762822,0.1725302558895727,0.10673240778949576,0.0,0.0
japan__economy__consumer__economics__jpcci__min,0.031580337867180244,0.5298576343687453,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcci__max,0.006925659856660246,0.5619078510168019,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__last,0.06598275489399516,0.5836668282180343,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__mean,0.0628288747059582,0.6447209937961705,0.05857558290984914,0.010691737439289794,0.0,0.0
japan__economy__consumer__economics__jpccr__slope,0.08554550974672345,0.12462245518698638,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__sd,0.12552427081309034,0.15312116573276452,0.04606325395716845,0.005124758094772027,0.0,0.04141531100739818
japan__economy__consumer__economics__jpccr__min,0.05569280465857087,0.6650590728242565,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__max,0.07206383774648967,0.6267926342833574,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__last,0.11271228664904952,0.513503344821713,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__mean,0.10332460781961347,0.5217534518058459,0.033694872698864786,0.002205012230419477,0.0,0.0
japan__economy__consumer__economics__jpcs__slope,0.06496109578087614,0.1015203346342074,0.1928787158157612,0.024046143756117144,0.0,0.0
japan__economy__consumer__economics__jpcs__sd,0.10476947901986478,0.09278806755874365,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__min,0.11017541472131637,0.5890547110376742,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__max,0.08480348657653752,0.48964717110400774,0.038724505875756605,0.0033555731955579172,0.0,0.0
japan__economy__consumer__economics__jpdpi__last,0.01425803812724827,0.51293444485743,0.1061840117455779,0.027691005731986962,0.0,0.0009218967698519182
japan__economy__consumer__economics__jpdpi__mean,0.04093894562286125,0.11147291671879841,0.09717062901202059,0.11341881366587708,0.0,0.0
japan__economy__consumer__economics__jpdpi__slope,0.07478866512974824,0.15416923680305697,0.12449515263434667,0.004934550649307582,0.0,0.0004321079731875101
japan__economy__consumer__economics__jpdpi__sd,0.1224537741897421,0.17206564741981006,0.08434041488063371,0.013113736267297022,0.0,0.008672974235087035
japan__economy__consumer__economics__jpdpi__min,0.02572606275848984,0.6206571507744691,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpdpi__max,0.07590906988768722,0.5784440050600891,0.14041336713029332,0.05369928244196727,0.0,0.0
japan__economy__consumer__economics__jpgasp__last,0.005638534150041207,0.46830741271129556,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpgasp__mean,0.041100857514477764,0.3813829606978995,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpgasp__slope,0.125742811862243,0.1369867159803285,0.13402990267282724,0.22521396428744078,0.0,0.15386391030812777
japan__economy__consumer__economics__jpgasp__sd,0.1228969228451071,0.18211918612870653,0.100715186420755,0.15971637412970457,0.0,0.01109468312709341
japan__economy__consumer__economics__jpgasp__min,0.04835083767136337,0.5246896699524065,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpgasp__max,0.03140533856504223,0.485397468011774,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__last,0.18074979677839106,0.1757678878426656,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__mean,0.1786625062976998,0.24786943461719338,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__slope,0.11886997905643887,0.04423599751985316,0.05352617773977422,0.0026390440372751384,0.0,0.0
japan__economy__consumer__economics__jphdg__sd,0.006582189735100011,0.03251731958018403,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__min,0.17800478781835774,0.19342585367100723,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__max,0.19193245500265965,0.21022771644219296,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphsp__last,0.03397216451832069,0.38009182010655873,0.0738649845477566,0.03568703098979151,0.0,0.0
japan__economy__consumer__economics__jphsp__mean,0.10211937459658328,0.15486875982511453,0.12726854048282013,0.10534509623138409,0.0,0.11698147061669478
japan__economy__consumer__economics__jphsp__slope,0.09437543624599487,0.1012632016449629,0.08578415370494426,0.03777361410132547,0.0,0.0
japan__economy__consumer__economics__jphsp__sd,0.011980108488720677,0.07708878449534,0.0895956433260039,0.02422593611127264,0.0,0.0
japan__economy__consumer__economics__jphsp__min,0.10870105236602497,0.542888822418501,0.11812140724294809,0.019014554058327103,0.0,0.016684445744118467
japan__economy__consumer__economics__jphsp__max,0.06713456947064463,0.4931239538942765,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphspmm__last,0.1723207021275522,0.4784610069892471,0.13307491169251626,0.2763954969415157,0.0,0.0
japan__economy__consumer__economics__jphspmm__mean,0.07398339363071776,0.2467379237802277,0.07787246296928663,0.03748917640680585,0.0,0.0
japan__economy__consumer__economics__jphspmm__slope,0.13906886373892022,0.09362696130864541,0.08789426269433681,0.10102699267378994,0.0,0.013954736754390584
japan__economy__consumer__economics__jphspmm__sd,0.12884732172099195,0.05259749138609209,0.07916973159352324,0.07109142687930448,0.0,0.044044124685938574
japan__economy__consumer__economics__jphspmm__min,0.1200144618406422,0.5192669706476,0.11847142551710048,0.007100012310915892,0.0,0.009832532235387829
japan__economy__consumer__economics__jphspmm__max,0.02458873381227225,0.4647495117295024,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpps__last,0.05372975725188609,0.5304369738228855,0.10493775379210095,0.02234186935415807,0.0,0.0
japan__economy__consumer__economics__jpps__mean,0.08000391912000115,0.26456315562866045,0.11239079363898584,0.06263051658059754,0.0,0.0
japan__economy__consumer__economics__jpps__slope,0.004150453803030299,0.22274494324907615,0.0676746401587919,0.0032815721863532726,0.0,0.0
japan__economy__consumer__economics__jpps__sd,0.08814156054411762,0.10246853011286061,0.09970930017844172,0.020890437986320953,0.0,0.0
japan__economy__consumer__economics__jpps__min,0.1291671632155705,0.6400386416253778,0.18873456869505142,0.022323515003889516,0.0,0.0
japan__economy__consumer__economics__jpps__max,0.01279372686643666,0.5549552383738953,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsmm__last,0.0036087339804832595,0.5944410801911602,0.035697288830661325,0.0042148329700120715,0.0,0.0
japan__economy__consumer__economics__jprsmm__mean,0.01563184624748306,0.09705391114155099,0.12239977474848475,0.038571072306244035,0.0,0.028654932647766945
japan__economy__consumer__economics__jprsmm__slope,0.07863324017010197,0.15840177338418324,0.12408991126979046,0.018765786930616674,0.0,0.02259951639630014
japan__economy__consumer__economics__jprsmm__sd,0.015298080434087591,0.1453364217347509,0.1081497691099426,0.008710071515846598,0.0,0.0
japan__economy__consumer__economics__jprsmm__min,0.007284945335810674,0.47417552970444377,0.0503965560312155,0.003997544647705068,0.0,0.0033798822130276756
japan__economy__consumer__economics__jprsmm__max,0.06654439282433312,0.48595573823195765,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsyy__last,0.0024786693084113192,0.5366139732106413,0.17403548285111597,0.04661264590942178,0.0,0.0
japan__economy__consumer__economics__jprsyy__mean,0.04060129619161102,0.22736577307548292,0.06674336979986276,0.014183860569525199,0.0,0.0480944772770402
japan__economy__consumer__economics__jprsyy__slope,0.05621507650691323,0.06980447538024843,0.10106678744357996,0.01672600741226752,0.0,0.0
japan__economy__consumer__economics__jprsyy__sd,0.019921108311746767,0.10704940773128721,0.21006372278051483,0.1542534188863535,0.0,0.0
japan__economy__consumer__economics__jprsyy__min,0.08257249002666238,0.4641131818049922,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsyy__max,0.025721230797742696,0.5622751277316199,0.06031582744056218,0.017989567591650022,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__last,0.06046690756009075,0.6538404408012511,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__mean,0.11721496991643451,0.6381735143644525,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__slope,0.09401913842795707,0.0641280400492427,0.05732565248484287,0.006118941272764065,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__sd,0.15611888602503957,0.037819591770623016,0.027172091323411345,0.0015777273373108341,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__min,0.11676137936532081,0.6801394215326468,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__max,0.059722853670842034,0.6395692625673408,0.1018822904536382,0.055776381864366446,0.0,0.0
japan__economy__gdp__economics__jpgdp__last,0.006876240017947913,0.6692413651668642,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__mean,0.003545144223053792,0.661695157751064,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__slope,0.03059188975358868,0.06983217432708679,0.18078945063716845,0.008460909386462894,0.0,0.0
japan__economy__gdp__economics__jpgdp__sd,0.1477775288725354,0.0965675251016807,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__min,0.0006813333158048636,0.6370110567581674,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__max,0.016373865465109192,0.6512021853515918,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__last,0.19807240442534282,0.692363369882541,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__mean,0.19773812494370677,0.7113525879952335,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__slope,0.025385304767091534,0.07223305198784559,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__sd,0.16553612690422267,0.050425332036294145,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__min,0.18901942253819723,0.639533564115546,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__max,0.21228098252666358,0.6902760646926531,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__last,0.035580304860446374,0.712848454623699,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__mean,0.037540083658978624,0.7466758866029531,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__slope,0.09174844492281185,0.10158116966876708,0.06491777224958839,0.001839563501330154,0.0,0.0
japan__economy__gdp__economics__jpgdpc__sd,0.1728352210839294,0.07287489687940261,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__min,0.05639597919367467,0.7046162479361616,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__max,0.02386330870442474,0.7018129766796201,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__last,0.05999766333751401,0.6229235453728381,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__mean,0.05033501210424957,0.657524709473424,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__slope,0.01970167640705956,0.0768886274164991,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__sd,0.11986058395214616,0.11247944305140846,0.08595558517054183,0.013604916742915673,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__min,0.05755838687615976,0.7176200395616679,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__max,0.03432894120641359,0.6108816985774799,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__last,0.1154236962377232,0.4890558590364138,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__mean,0.1063232560469297,0.47314530086495327,0.09917321001347051,0.038867507834497855,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__slope,0.03288754836019823,0.07093087035901814,0.048581468921344906,0.019492091924190973,0.0,0.009172763993467503
japan__economy__gdp__economics__jpgdpedc__sd,0.08619602731653347,0.09549894915104166,0.6714260578729414,0.017871663697275796,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__min,0.058643776415509094,0.45576335082798486,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__max,0.12036187396246224,0.4854893398366598,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpga__last,0.05538206357518144,0.6122643729810885,0.09584755004354538,0.02343364850562456,0.0,0.0
japan__economy__gdp__economics__jpgdpga__mean,0.08862296945729226,0.6208162313649425,0.1707472895099243,0.1261244976965327,0.0,0.0
japan__economy__gdp__economics__jpgdpga__slope,0.11491657846117498,0.11689788542436201,0.08634470228299626,0.07780670345535276,0.0,0.037418579808818624
japan__economy__gdp__economics__jpgdpga__sd,0.1017826437691602,0.08085305561540089,0.27996031125807813,0.04339187706955334,0.0,0.0009983247835567636
japan__economy__gdp__economics__jpgdpga__min,0.03128782676855144,0.6232392780308267,0.185239167173476,0.034686094925225765,0.0,0.003201156539259909
japan__economy__gdp__economics__jpgdpga__max,0.1348818257153991,0.5853501709572203,0.3535279863598719,0.09690436477104397,0.0,0.0
japan__economy__gdp__economics__jpgdpman__last,0.06782861969521703,0.653924283859842,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__mean,0.07775671524295602,0.706385761914416,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__slope,0.039157880048096415,0.06289521055161841,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__sd,0.17035377706036786,0.0677007121450381,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__min,0.08992270613596495,0.6772147332567844,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__max,0.056493602966999394,0.6442890454607372,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__last,0.03980894474011607,0.6491729447847451,0.0,0.0,0.0,0.0
