design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__sd,0.1738553863054118,0.07755136654495019,0.0
drv_dist_from_high_63__min,0.13054868889028023,0.43014004293400504,0.07239309940440093
drv_dist_from_high_63__max,0.09907985192585184,0.04249902942892418,0.01564981523353847
drv_dist_from_high_252__last,0.12408738649533732,0.1699369241388815,0.13752344443418088
drv_dist_from_high_252__mean,0.14824005360886086,0.08786842295047562,0.06793017831380356
drv_dist_from_high_252__slope,0.09840217011023046,0.02572592871143881,0.0
drv_dist_from_high_252__sd,0.13529498343736032,0.0045370269742260865,0.04219066622577967
drv_dist_from_high_252__min,0.1621288032631702,0.10113737727974699,0.02515627391577719
drv_dist_from_high_252__max,0.16578873465402166,0.1802737759992903,0.18902316307865863
drv_dist_from_low_21__last,0.04607975473981993,0.4262441863671671,0.530605780082171
drv_dist_from_low_21__mean,0.10518831891082485,0.034246306601505815,0.0
drv_dist_from_low_21__slope,0.040198082875081524,0.2367861984145252,0.0
drv_dist_from_low_21__sd,0.05809179312608987,0.1471942213743533,1.0
drv_dist_from_low_21__min,0.1411817713347757,0.25600261118012746,0.13633610628054244
drv_dist_from_low_21__max,0.04789375912700223,0.03083462318676872,0.0
drv_dist_from_low_63__last,0.05967177994877654,0.1396946666371367,0.06909855118640106
drv_dist_from_low_63__mean,0.11943807843620441,0.068716648090145,0.03288116756517474
drv_dist_from_low_63__slope,0.26089661245846857,0.11592304748645071,0.0
drv_dist_from_low_63__sd,0.12924610093426459,0.14545768109610094,0.0
drv_dist_from_low_63__min,0.11174294700853236,0.08024037897708194,0.0
drv_dist_from_low_63__max,0.16306760333032752,0.24419208911005372,0.06769684957676188
drv_volume_z_21__last,0.050351123247893974,0.035660490196846556,0.0
drv_volume_z_21__mean,0.04670895848907851,0.05154633502922879,0.0
drv_volume_z_21__slope,0.20327674145576705,0.24923873482073414,0.14700530403130474
drv_volume_z_21__sd,0.030526544878903914,0.061672998024803805,0.0
drv_volume_z_21__min,0.0581373053881207,0.055110716048566245,0.0
drv_volume_z_21__max,0.02217485546265153,0.07303821875391937,0.06749832770845411
drv_volume_pos_63__last,0.05357950687193797,0.005725253587719915,0.04563308785566038
drv_volume_pos_63__mean,0.15552242508385014,0.02791534689255931,0.0
drv_volume_pos_63__slope,0.018657550715321394,0.09185467387732241,0.05651140572001801
drv_volume_pos_63__sd,0.09101274054863882,0.035267723540887586,0.0
drv_volume_pos_63__min,0.06513140419683784,0.050477862435114554,0.0
drv_volume_pos_63__max,0.12767172823789674,0.0157102286099738,0.029825302987098706
drv_value_z_21__last,0.05233155029909452,0.16170021041326987,0.1413576664582717
drv_value_z_21__mean,0.06840297704566846,0.017223375984582897,0.06844798626645907
drv_value_z_21__slope,0.218911924160971,0.07979814681845475,0.02527508582347474
drv_value_z_21__sd,0.04192876669787967,0.020089705027826532,0.0
drv_value_z_21__min,0.08681199909687452,0.09445073943851176,0.043854256054498636
drv_value_z_21__max,0.02698722480938545,0.06090205489622801,0.008699318633232445
drv_amihud_21__last,0.0845253317115581,0.02850779740423056,0.0
drv_amihud_21__mean,0.05679801004436509,0.10424758486196607,0.0
drv_amihud_21__slope,0.1570142126671913,0.1378042045515326,0.0377735407108723
drv_amihud_21__sd,0.0747434560029993,0.017633104114252795,0.22161946096655102
drv_amihud_21__min,0.0495050905544175,0.004812802260479006,0.0
drv_amihud_21__max,0.05857300407649725,0.09434093519928925,0.28230194557008964
drv_amihud_63__last,0.0829520623991727,0.04803589990184169,0.07465325888233361
drv_amihud_63__mean,0.045920786824086894,0.01634607951902859,0.0
drv_amihud_63__slope,0.49356671556498155,1.0,0.011628673630717887
drv_amihud_63__sd,0.0541012685888859,0.165096021605563,0.0
drv_amihud_63__min,0.04403527438143207,0.0798119350044039,0.0
drv_amihud_63__max,0.03975572210441895,0.035955524987801926,0.0
drv_foreign_flow_ratio_5__last,0.33080112994238287,0.04923793976370319,0.010172140046775082
drv_foreign_flow_ratio_5__mean,0.22690206422212847,0.2350998292424166,0.0
drv_foreign_flow_ratio_5__slope,0.10898946539399859,0.14557839712677648,0.23565527500326872
drv_foreign_flow_ratio_5__sd,0.0029742264644323575,0.159288018177456,0.0
drv_foreign_flow_ratio_5__min,0.18703078745737348,0.21245726819082775,0.05773544727049444
drv_foreign_flow_ratio_5__max,0.19209196171073753,0.042331697299779654,0.0
drv_foreign_flow_ratio_21__last,0.2308281706009219,0.07108729840330338,0.0
drv_foreign_flow_ratio_21__mean,0.17162885483228102,0.13818953345282273,0.02649137392081973
drv_foreign_flow_ratio_21__slope,0.15578052198648282,0.052420431216724434,0.0
drv_foreign_flow_ratio_21__sd,0.08451666116976332,0.01607690432430208,0.0033988014834866126
drv_foreign_flow_ratio_21__min,0.1453103861685869,0.28959370133456686,0.009103836921787635
drv_foreign_flow_ratio_21__max,0.16283278617335678,0.09624514691327551,0.018179783724397436
drv_order_count_imb_5__last,0.04760592736740097,0.018224912642433966,0.0
drv_order_count_imb_5__mean,0.06792104015476418,0.011341138636724115,0.023877902413142364
drv_order_count_imb_5__slope,0.15990376793165217,0.07003223227522527,0.014182683404308111
drv_order_count_imb_5__sd,0.016637168859618343,0.0826284727335384,0.0
drv_order_count_imb_5__min,0.050394143121064036,0.02418919567311302,0.0230873866463634
drv_order_count_imb_5__max,0.06618980777351331,0.036767697722740744,0.0
drv_order_count_imb_21__last,0.06809140867229088,0.06889813084636821,0.0
drv_order_count_imb_21__mean,0.1263952983415233,0.041297240191248,0.0
drv_order_count_imb_21__slope,0.07255024711014615,0.026367403241636448,0.02054302508281135
drv_order_count_imb_21__sd,0.08098114794518553,0.04673806376483857,0.06508745002648444
drv_order_count_imb_21__min,0.04291438696429601,0.1513438792700269,0.015388875278510726
drv_order_count_imb_21__max,0.18876990914761532,0.34421361040163473,0.0
drv_order_vol_imb_5__last,0.0011650330765770878,0.03425593828173539,0.0
drv_order_vol_imb_5__mean,0.17787155886339012,0.01363785481521394,0.0
drv_order_vol_imb_5__slope,0.23349500219078517,0.5806538240562079,0.10373266852214054
drv_order_vol_imb_5__sd,0.08543935123148118,0.16834323193474654,0.10807460227574445
drv_order_vol_imb_5__min,0.06563957730553546,0.03211860751783719,0.002645043122586672
drv_order_vol_imb_5__max,0.24498544132991382,0.6820552281315515,0.0
drv_order_vol_imb_21__last,0.16381625751118944,0.030287086456984653,0.004255641724867775
drv_order_vol_imb_21__mean,0.194295406800093,0.01493539984258642,0.0
drv_order_vol_imb_21__slope,0.16002954202067043,0.0032555814179579183,0.0
drv_order_vol_imb_21__sd,0.17404362555224157,0.21355201005531993,0.02991466292894446
drv_order_vol_imb_21__min,0.07029780646233671,0.010409862541348364,0.02430863741372471
drv_order_vol_imb_21__max,0.19087412907917758,0.03046401749242683,0.0030421984196789265
drv_order_count_imb_z21__last,0.006556827638019579,0.12175952953352315,0.0
drv_order_count_imb_z21__mean,0.1507028335940183,0.0605299088270856,0.06270066940748445
drv_order_count_imb_z21__slope,0.07257200772667721,0.0958867234822184,0.0
drv_order_count_imb_z21__sd,0.09067053011138969,0.016007882423665735,0.0
drv_order_count_imb_z21__min,0.16562139570132625,0.2880541131084068,0.0
drv_order_count_imb_z21__max,0.05433305119254156,0.0617599144922718,0.30715232065872444
drv_vol_ratio_10_63__last,0.16996432753064195,0.08640327396311145,0.08639338142928606
drv_vol_ratio_10_63__mean,0.2326088242623245,0.09464061232130803,0.0
drv_vol_ratio_10_63__slope,0.1617507855837148,0.03145597837852044,0.0
drv_vol_ratio_10_63__sd,0.04854482968758003,0.07796646188794258,0.0
drv_vol_ratio_10_63__min,0.23825754617189365,0.3455287318959113,0.0
drv_vol_ratio_10_63__max,0.11540111795032336,0.03694070552574353,0.0
drv_ret_skew_63__last,0.10280852254155048,0.08124551305593149,0.03751650537252946
drv_ret_skew_63__mean,0.0,0.08718491296076523,0.0
drv_ret_skew_63__slope,0.13643929340461203,0.03821702268461965,0.0
drv_ret_skew_63__sd,0.2360969901331925,0.06053652144982127,0.0
drv_ret_skew_63__min,0.10024879661709608,0.14228801774561123,0.1259398412360544
drv_ret_skew_63__max,0.017840895305032915,0.07732493337715118,0.16451410726852206
drv_ret_kurt_63__last,0.014511502547962034,0.03490230962293846,0.0
drv_ret_kurt_63__mean,0.06569922699936846,0.06727686227033494,0.0
drv_ret_kurt_63__slope,0.33495256267405044,0.28718684546602186,0.19913606451229998
drv_ret_kurt_63__sd,0.11567297846725653,0.03539512159791935,0.04043877627974369
drv_ret_kurt_63__min,0.03540328467560159,0.07647425320007756,0.16837186855319894
drv_ret_kurt_63__max,0.10646350070049761,0.08596677145893629,0.24310996917807148
year__last,0.11363722981208504,0.0,0.0
year__mean,0.11225068725898954,0.0,0.0
year__slope,0.07937206939535063,0.0,0.0
year__sd,0.07935568367677605,0.0,0.0
year__min,0.11013664484827618,0.0,0.0
year__max,0.11363722981208504,0.0,0.0
quarter__last,0.058311143466165706,0.010741754510572146,0.0
quarter__mean,0.0036148022505405747,0.0,0.0
quarter__slope,0.327241503383994,0.0,0.0
quarter__sd,0.23311717576908217,0.0,0.0
quarter__min,0.08566301358672983,0.0023849358917214683,0.0
quarter__max,0.009626881597321705,0.0,0.0
shares_issued__last,0.11664118199748211,0.0,0.0
shares_issued__mean,0.1418586339485491,0.0,0.0
shares_issued__slope,0.14274143514935891,0.0,0.0
shares_issued__sd,0.2648619427534825,0.0,0.0
shares_issued__min,0.13792522145620317,0.0,0.0
shares_issued__max,0.10220121011767272,0.0,0.0
shares_outstanding__last,0.14919448276005579,0.08553862052376722,0.0
shares_outstanding__mean,0.15842340805082678,0.0,0.0
shares_outstanding__slope,0.0743898140144374,0.0,0.0
shares_outstanding__sd,0.247858087334285,0.0,0.0
shares_outstanding__min,0.1541574628769797,0.0,0.0
shares_outstanding__max,0.09941739516731538,0.0,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__last,0.17713621152773756,0.018404319073675738,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__mean,0.1460656468575325,0.0,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__slope,0.44552575591814997,0.00222821697387074,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__sd,0.3747949011907556,0.0,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__min,0.1626450887208621,0.0,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__max,0.13099549031172178,0.0,0.0
balance_sheet_ii_tien_gui_tai_nhnn__last,0.072948123182483,0.0,0.0
balance_sheet_ii_tien_gui_tai_nhnn__mean,0.13858678261597726,0.04990598816905784,0.004491313231920421
balance_sheet_ii_tien_gui_tai_nhnn__slope,0.04289149265295086,0.0,0.0
balance_sheet_ii_tien_gui_tai_nhnn__sd,0.29677064731397806,0.0,0.0
balance_sheet_ii_tien_gui_tai_nhnn__min,0.18873606662496847,0.060622740025327075,0.004344834325998465
balance_sheet_ii_tien_gui_tai_nhnn__max,0.03856390919335266,0.0293045856699476,0.0042368437845419285
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__last,0.09585384605293909,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__mean,0.2294974068517583,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__slope,0.9779488950792403,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__sd,0.45810792818449975,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__min,0.37513421661018903,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__max,0.13690402083636055,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__last,0.04982502569192101,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__mean,0.10799070587362515,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__slope,0.22921630146127872,0.09097681832704702,0.016577050135724487
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__sd,0.2966573313032156,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__min,0.12655933660091118,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__max,0.07598326450557684,0.0,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__last,0.2757309137417854,0.01819837925272227,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__mean,0.24617808955861517,0.010938458830296673,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__slope,0.023057638100276095,0.0,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__sd,0.24926640887890902,0.0,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__min,0.2462778449265648,0.04553848773150657,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__max,0.25950905399340746,0.030994022096508787,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__last,0.05993901824410326,0.0,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__mean,0.010077588303616188,0.0,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__slope,0.10202426861937557,0.012357152697033948,0.015653162047839814
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__sd,0.5022608225867277,0.030164257471639058,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__min,0.00927739987665145,0.0,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__max,0.0530061829646423,0.0,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__last,0.2423051820438567,0.0017705311833860194,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__mean,0.20978482180413394,0.0,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__slope,0.2020362027484618,0.06665920089349912,0.0
balance_sheet_iv_chung_khoan_kinh_doanh__sd,0.20601095199709016,0.0,0.000339422750394155
balance_sheet_iv_chung_khoan_kinh_doanh__min,0.2119664274053664,0.0,0.0011719985880906192
balance_sheet_iv_chung_khoan_kinh_doanh__max,0.20261292129860684,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__last,0.2478549506943036,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__mean,0.21249108511792644,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__slope,0.20440456598832987,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__sd,0.2109225156481687,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__min,0.21576549651838337,0.0,0.0
balance_sheet_iv_1_chung_khoan_kinh_doanh__max,0.20754649411929013,0.0,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__last,0.18848464715000146,0.0,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__mean,0.14881311291750657,0.010885985837404653,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__slope,0.24866518226875486,0.00897395754065402,0.000980393469338964
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__sd,0.24844930598849135,0.0,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__min,0.12608963693639497,0.0,0.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh__max,0.1977168321593909,0.0039770163895570315,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___last,0.10894117578780932,0.0,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___mean,0.10982384129463006,0.03789185901083245,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___slope,0.19769066230968896,0.0039870820833998325,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___sd,0.06292442751147542,0.0,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___min,0.18123299193333162,0.0,0.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san___max,0.11342349016652269,0.017913554505501056,0.0
balance_sheet_vi_cho_vay_khach_hang__last,0.07535721983212545,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__mean,0.09924147367757002,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__slope,0.2564336335471231,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__sd,0.2825293934103453,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__min,0.10634980313457772,0.0,0.0
balance_sheet_vi_cho_vay_khach_hang__max,0.10523836595262542,0.0,0.0
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang__mean,1.0,0.0,0.0
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang__slope,0.9441618969987636,0.0,0.0
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang__sd,0.953907893595301,0.0,0.0
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang__min,0.8311554009051403,0.0,0.0
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin__mean,1.0,0.0,0.0
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin__slope,0.9395652980288255,0.0,0.0
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin__sd,0.9520176660371613,0.0,0.0
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin__max,0.8311554009051403,0.0,0.0
balance_sheet_viii_chung_khoan_dau_tu__last,0.13164080873716685,0.044427752188234464,0.0
balance_sheet_viii_chung_khoan_dau_tu__mean,0.16022768475738947,0.008701398919425727,0.0
balance_sheet_viii_chung_khoan_dau_tu__slope,0.12104738634609816,0.0,0.0
balance_sheet_viii_chung_khoan_dau_tu__sd,0.31574020354630855,0.0,0.0
balance_sheet_viii_chung_khoan_dau_tu__min,0.21084552205136461,0.017594459792755236,0.0
balance_sheet_viii_chung_khoan_dau_tu__max,0.12054613064676278,0.0,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__last,0.02638482395782159,0.0,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__mean,0.008551316405242282,0.03252849373353168,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__slope,0.22941013772405436,0.0,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__sd,0.3131750856827796,0.008047079899730584,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__min,0.062442553850031196,0.0,0.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban__max,0.03486107189528663,0.0,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__last,0.24992560834025596,0.027920671692558123,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__mean,0.23831327167842714,0.01759096069355254,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__slope,0.029720216548128266,0.0,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__sd,0.26579235565476345,0.0,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__min,0.24831590653220406,0.0,0.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han__max,0.21893285739933036,0.0,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__last,0.002631251084373657,0.00996814512624025,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__mean,0.07651821953975647,0.04006166681339106,0.004461415024161788
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__slope,0.2072335801023237,0.0,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__sd,0.19832554329231442,0.0,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__min,0.10756581634391778,0.0,0.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu__max,0.015529505176552948,0.0,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__last,0.051699822497726845,0.0,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__mean,0.046744304421819004,0.0,0.006764748406581728
balance_sheet_ix_gop_von_dau_tu_dai_han__slope,0.23912878023852863,0.026321540943601753,0.001372695885694263
balance_sheet_ix_gop_von_dau_tu_dai_han__sd,0.325833674367938,0.0,0.024777526097342326
balance_sheet_ix_gop_von_dau_tu_dai_han__min,0.01879410909465215,0.0007516192809334559,0.0
balance_sheet_ix_gop_von_dau_tu_dai_han__max,0.03576707605458375,0.0,0.0
balance_sheet_ix_1_dau_tu_vao_cong_ty_con__last,0.4242851900684888,0.0,0.0
balance_sheet_ix_1_dau_tu_vao_cong_ty_con__mean,0.12021003004899411,0.0,0.0
balance_sheet_ix_1_dau_tu_vao_cong_ty_con__min,0.12021003004899411,0.0,0.0
balance_sheet_ix_1_dau_tu_vao_cong_ty_con__max,0.12021003004899411,0.0,0.0
balance_sheet_ix_2_von_gop_lien_doanh__last,0.19481695763865256,0.1510368222296897,0.24415746627415225
balance_sheet_ix_2_von_gop_lien_doanh__mean,0.12534627962406927,0.023589407656447018,0.0
balance_sheet_ix_2_von_gop_lien_doanh__slope,0.3746263727565828,0.033335453485415896,0.0
balance_sheet_ix_2_von_gop_lien_doanh__sd,0.3135064423688602,0.0,0.006590379381481959
balance_sheet_ix_2_von_gop_lien_doanh__min,0.1206332668539215,9.555574972530433e-05,0.0
balance_sheet_ix_2_von_gop_lien_doanh__max,0.17839185595281784,0.0,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__last,0.22235319558663386,0.012881937570487088,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__mean,0.23774937997708023,0.018729010417267523,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__slope,0.22774628626418877,0.0007061549692853506,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__sd,0.33073304737031567,0.06108992664129846,0.0061074340777987155
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__min,0.2205972270177956,0.04116297503153855,0.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket__max,0.2870742792573906,0.012250156412626178,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__last,0.02710070601937056,0.013466702595121671,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__mean,0.047206005286565975,0.003542744922600774,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__slope,0.10531743126461968,0.0,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__sd,0.27889228100409535,0.00054203348054561,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__min,0.05469956916980144,0.0,0.0
balance_sheet_ix_4_dau_tu_dai_han_khac__max,0.023093021051154558,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__last,0.23710321327080885,0.04090885367489703,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__mean,0.2740108177587246,0.008593794389398977,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__slope,0.1122335834976122,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__sd,0.411640009672742,0.10207421048446257,0.03379629815563759
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__min,0.3065464025170187,0.0,0.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han__max,0.21770323164865887,0.0,0.0
balance_sheet_x_tai_san_co_dinh__last,0.09596817199336206,0.012324210075752356,0.0
balance_sheet_x_tai_san_co_dinh__mean,0.11615994456486967,0.008061019906099677,0.0
balance_sheet_x_tai_san_co_dinh__slope,0.24423792865519692,0.005324287665144373,0.0
balance_sheet_x_tai_san_co_dinh__sd,0.3127531896858689,0.020845003423603486,0.0
balance_sheet_x_tai_san_co_dinh__min,0.13398794153180363,0.0,0.0
balance_sheet_x_tai_san_co_dinh__max,0.09303644421484882,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__last,0.07484546596530285,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__mean,0.09627849441472228,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__slope,0.2273745280434102,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__sd,0.30039615637932254,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__min,0.11194027300350741,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__max,0.07329169552231947,0.019745952751002202,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__last,0.07532685278007947,0.0,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__mean,0.08820245142148428,0.017126459612120747,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__slope,0.2659882014215957,0.0008613283914086893,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__sd,0.2504606672662619,0.0,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__min,0.07813161331776142,0.0,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__max,0.11247116951225507,0.04164758966778122,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__last,0.03612596309506094,0.0,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__mean,0.0764719005337301,0.0,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__slope,0.21904741078550416,0.0,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__sd,0.1903833954009004,0.0007370456050496593,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__min,0.08996464011955534,0.0,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__max,0.06699347130539438,0.0,0.0
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh__last,0.4242851900684888,0.0,0.0
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh__mean,0.12021003004899411,0.0,0.0
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh__min,0.12021003004899411,0.0,0.0
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh__max,0.12021003004899411,0.0,0.0
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh__last,0.37317891667412373,0.0,0.0
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh__mean,0.012846625397841002,0.0,0.0
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh__min,0.012846625397841002,0.0,0.0
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh__max,0.012846625397841002,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__last,0.2799485421725991,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__mean,0.018334075204086777,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__slope,0.32122271290712634,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__sd,0.3030525025993475,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__min,0.00893809830918188,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__max,0.0941403121068399,0.0,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__last,0.12127012514026929,0.0,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__mean,0.1297442266972009,0.0,0.0
