channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
equity_to_assets,168,128.0,False,equity_multiplier,0.2597910384769682,0.026358332574006313,0.0,-0.03732003698048634,sd,mean,last
balance_sheet_xii_tai_san_co_khac,169,128.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2647606123081831,0.024712269554531784,1.0709805764287089e-05,0.0292553631184323,sd,min,slope
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,170,128.33333333333334,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.32408844858252195,0.0,0.0008862364269946078,0.03880652077621467,sd,last,mean
drv_intraday_pct,171,128.66666666666666,False,drv_body_pct,0.11888398783465706,0.05504534554952214,0.04865107765189296,-0.005386735419223066,slope,last,slope
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,172,129.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2714777945467224,0.019745952751002202,0.0,0.017507872282368185,sd,max,last
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,173,129.33333333333334,True,,0.30085791535051554,0.002797273645720983,0.0031600620633244108,0.0367636809821253,sd,min,min
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,174,129.33333333333334,True,,0.32946566012769996,0.0,0.0,0.08223623941287783,slope,last,last
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,175,130.33333333333334,False,balance_sheet_i_tien_mat_vang_bac_da_quy,0.31673546299210403,0.0,0.0,0.07967507810356271,min,last,last
balance_sheet_viii_1_b_thang_du_von_co_phan,176,130.66666666666666,True,,0.3158154165292195,0.0,0.0,-0.00920965426746634,slope,last,last
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,177,130.66666666666666,True,,0.21212736830340295,0.031847624937158876,0.008925730620718048,-0.002717376852877217,sd,sd,last
income_statement_n6_chi_phi_hoat_dong_khac,178,130.66666666666666,True,,0.29545133547839564,0.0018427966188514792,0.0031612892285682393,0.001550161824587497,slope,sd,slope
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,179,131.0,True,,0.2872581309136624,0.009620867723855517,0.0,0.0064374866612511746,sd,mean,last
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,180,131.66666666666666,True,,0.2872903192665808,0.007058103851290189,0.0,-0.03892936659103614,max,max,last
balance_sheet_n2_cam_ket_giao_dich_hoan_doi,181,131.66666666666666,True,,0.27490352827164377,0.013887409991986812,0.0,-0.03073292794039902,sd,min,last
foreign_buy_volume,182,132.0,False,foreign_buy_value,0.06837261592886029,0.04749831488009306,0.07756643761069591,-0.021015778847305808,slope,min,slope
close_raw,183,132.33333333333334,False,high,0.0837862694892942,0.10057999680311501,0.012120376431822944,-0.02810104986017646,last,last,sd
n_buy_orders,184,133.66666666666666,True,,0.0946758153636332,0.02815560294811774,0.09814722591487399,-0.009224682215942184,slope,sd,slope
income_statement_n7_chi_phi_thue_tndn_hien_hanh,185,134.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.22249627975383318,0.03334013051828958,0.0,-0.01904111960472516,slope,mean,last
balance_sheet_xii_4_tai_san_co_khac,186,134.0,True,,0.2199992691220971,0.011248762417772904,0.02940009023011357,0.037487111089903734,sd,max,sd
balance_sheet_vii_cac_khoan_no_khac,187,134.33333333333334,False,balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,0.2597648670010786,0.017410139199602902,0.0,0.01627150987373257,sd,max,last
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,188,134.66666666666666,True,,0.23544363399887086,0.027920671692558123,0.0,0.05844090388405265,sd,last,last
sell_order_vol,189,136.33333333333334,False,volume_matched,0.03713132995434952,0.061240759987535726,0.04856322377648279,-0.009876703225993076,max,max,min
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,190,136.66666666666666,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.29316522384257904,0.0,0.0,0.06546014480232137,slope,last,last
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,191,136.66666666666666,True,,0.2539498761262,0.016877317965253647,0.0,0.06126935186466777,min,min,last
roa,192,137.33333333333334,True,,0.20889934543524494,0.03704043081695958,0.0,-0.001035484419818755,sd,mean,last
value_negotiated,193,137.66666666666666,False,volume_negotiated,0.20538559276328275,0.02149791798392168,0.011179363810763095,-0.007555713574008433,slope,mean,last
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,194,138.66666666666666,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2550999803795221,0.013017334394787165,0.0,0.029340919686125393,sd,slope,last
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,195,138.66666666666666,True,,0.1744643116250537,0.04006166681339106,0.004461415024161788,-0.0006244799129387233,slope,mean,mean
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,196,139.0,True,,0.28631397246886486,0.0,0.0,-0.018003051756334293,slope,last,last
balance_sheet_tong_no_phai_tra,197,139.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.24555482133568912,0.016976146793037602,0.0,0.025377130224484925,sd,sd,last
balance_sheet_n1_bao_lanh_vay_von,198,139.33333333333334,True,,0.14201842612737273,0.07580131569523087,0.0,-0.010973794136773784,sd,min,last
n_sell_orders,199,140.0,False,n_buy_orders,0.06862728238010099,0.10354754138753816,0.004468387553956243,-0.012699474733598342,min,slope,sd
balance_sheet_ix_4_dau_tu_dai_han_khac,200,140.33333333333334,True,,0.24908504919947558,0.013466702595121671,0.0,0.006345339849099661,sd,last,last
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,201,140.33333333333334,False,balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,0.23919572218639604,0.01745732402218473,0.0,-0.036035281619144474,sd,mean,last
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,202,140.66666666666666,True,,0.12639003144899466,0.08166542038328195,0.0,0.023488564021852208,sd,mean,last
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,203,140.66666666666666,False,drv_amihud_63,0.1344175854482221,0.016703643116342246,0.06994696861179052,0.01744198320934816,sd,mean,slope
market_cap,204,141.0,False,pb,0.02010130200367263,0.0844614994673812,0.015235368062555993,0.008805358804171782,sd,last,last
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,205,141.0,True,,0.23596729574001307,0.00997881014926467,0.005722717773859781,-0.007487167439707943,sd,min,min
low,206,141.0,False,high,0.07744037932090136,0.11558895388015285,0.0,-0.026676298881109416,last,min,last
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,207,141.66666666666666,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.27603523983073547,0.0015697741018955579,0.0,-0.02764944697094184,sd,slope,last
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,208,142.0,False,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.28102163233533034,0.0,0.0,0.015579020151316366,mean,last,last
balance_sheet_n6_cac_cam_ket_khac,209,142.33333333333334,True,,0.24602411106691657,0.012539405640657418,0.0,-0.03834864882776027,sd,mean,last
balance_sheet_n2_cam_ket_ban_ngoai_te,210,142.66666666666666,False,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.2101108755581551,0.017000403358419607,0.0060532156861170285,0.04705734953967503,mean,mean,sd
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l,211,143.0,True,,0.2769200495192865,0.0,0.0,0.030741570794557055,sd,last,last
income_statement_n8_chi_phi_thue_tndn_hoan_lai,212,143.0,True,,0.14740686427514296,0.056206606928554184,0.0005591968895154207,-0.03369379274704718,max,max,max
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,213,143.33333333333334,False,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.1777205196990241,0.020741152472721448,0.013989851120312629,-0.0006394728609804771,slope,mean,max
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,214,144.33333333333334,True,,0.2740722683023598,0.0,0.0,-0.06358705059161551,sd,last,last
balance_sheet_n2_cam_ket_mua_ngoai_te,215,145.0,False,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.23349508988391515,0.014667124003109528,0.0,0.041487209212176954,min,last,last
ttm_net_income,216,145.33333333333334,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.20027000206815074,0.027288327594219425,0.0,0.02910350457845526,sd,max,last
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,217,146.0,False,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.16452693409326433,0.03789185901083245,0.0,0.025479311811230372,slope,mean,last
foreign_net_value,218,146.0,True,,0.21127668331149804,0.011756813307160252,0.0075028325205037045,0.04613332187571248,sd,sd,last
income_statement_xiii_loi_nhuan_sau_thue,219,146.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2520592826280835,0.006581537143213723,0.0,0.013353390028868251,sd,mean,last
balance_sheet_n8_no_kho_doi_da_xu_ly,220,147.66666666666666,False,foreign_room_left,0.2635290531139713,9.97030528380675e-05,0.0,-0.044291799838957334,sd,slope,last
balance_sheet_n9_tai_san_va_chung_tu_khac,221,148.33333333333334,True,,0.2628584220829483,0.0,0.0,-0.0025171381223417985,sd,last,last
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,222,150.0,True,,0.21760850309996044,0.010885985837404653,0.000980393469338964,-0.04407625480436156,slope,mean,slope
balance_sheet_vi_cho_vay_khach_hang,223,151.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2528725028789315,0.0,0.0,0.017627518273734082,sd,last,last
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,224,151.66666666666666,False,cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,0.252050506016539,0.0,0.0,0.0014950661974715447,slope,last,last
balance_sheet_viii_von_chu_so_huu,225,152.33333333333334,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2488484122563399,0.0,0.0,0.01961595221369207,sd,last,last
balance_sheet_tong_tai_san,226,154.66666666666666,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2425637113369168,0.0,0.0,0.02560772239060526,sd,last,last
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,227,154.66666666666666,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2425637113369168,0.0,0.0,0.02560772239060526,sd,last,last
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,228,155.0,True,,0.16288451567530804,0.02583586211851066,0.0,-0.0037330316152620452,sd,last,last
value_matched,229,155.33333333333334,False,volume_matched,0.04053488269518102,0.04175372708238469,0.008947819595106874,-0.017056741628555375,sd,slope,slope
shares_issued,230,157.0,False,balance_sheet_i_tien_mat_vang_bac_da_quy,0.23447476216518368,0.0,0.0,0.027279542227074453,sd,last,last
roe,231,157.33333333333334,True,,0.07286995705172511,0.04914695932867636,0.0,0.020035008783629356,sd,mean,last
balance_sheet_iii_tien_gui_cua_khach_hang,232,160.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.21848827757845865,0.0,0.0,0.027205250598092378,sd,last,last
balance_sheet_iv_1_chung_khoan_kinh_doanh,233,161.33333333333334,False,balance_sheet_iv_chung_khoan_kinh_doanh,0.21676478032895297,0.0,0.0,0.057956792472511086,last,last,last
loans_to_assets,234,166.0,True,,0.14415497416968762,0.014770950855512211,0.0,0.009200357880659895,sd,max,last
drv_vwap_raw,235,166.66666666666666,False,high,0.07714961667472578,0.020745237646942118,0.0036308472750460957,-0.026611018147623337,last,sd,sd
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,236,167.33333333333334,False,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.19531181805060543,0.0,0.0,0.03874673835191321,sd,last,last
balance_sheet_viii_1_a_von_dieu_le,237,167.66666666666666,True,,0.19087903817436053,0.0,0.0,0.018909938544653206,sd,last,last
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,238,168.33333333333334,True,,0.18676647100087995,0.0007370456050496593,0.0,-0.008455408575805309,slope,sd,last
avg_vol_per_sell_order,239,168.66666666666666,True,,0.013595598228816654,0.025840329012644353,0.00494285426140941,0.002729608635740753,max,slope,max
drv_prop_participation,240,176.33333333333334,True,,0.15140386281269094,0.0,0.0,-0.04328225056382265,last,last,last
balance_sheet_viii_5_a_loi_nhuan_nam_nay,241,176.33333333333334,False,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.12933030258629352,0.006475009333244661,0.0,-0.006968223713985927,sd,mean,last
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,242,177.33333333333334,False,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.14865533316245658,0.0,0.0,-0.042665162936042604,last,last,last
eps_ttm,243,187.0,True,,0.061205319651511735,0.005523890067996424,0.0,0.010481481628267715,sd,mean,last
year,244,188.66666666666666,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.07699912449438816,0.0,0.0,0.02657723031398797,last,last,last
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,245,192.33333333333334,False,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.053896398324803745,0.0,0.0,-0.021390309195627448,last,last,last
