symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
VIC,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-28,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,90043249067843,13699824350754,8140303411902,5559520938852,196569832758,32369112000,-17859852000,182060572758,,,,17638753957935,3405295320743,6235479702814,,,5293569888051,-169412339926,,50759812010281,50841804103534,-81992093253,,,,,7748288916115,,1216043880744,93592787750,,247489770,97212463812450,1720798768233,,,,,569472325332,,26504026676894,756761663,30307310652261,-4619553890598,,,,816269915231,1244515351130,-428245435899,,,,,,,,,,17594839168449,19623451703139,-2028612534690,36762194208797,,36762194208797,4133827647117,,,1820074455183,,70000000000,,10496777342960,,325422855560,,,7953043395582,187255712880293,,,102353099612649,5949487816875,53135228215044,,1001703059159,105168555225,9293655425561,,,,24164117597918,6798126803914,89696213174,,,,41745089180671,,,,,,,,633677295346,37982802980193,,,357597108850,,,43157524086973,,26377079540000,26377079540000,,2504959737448,,,,,,,32845114930,298764254039,,,16918799515040,,,,187255712880293,,
VIC,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-29,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,93085693261025,9531328169866,4850873240434,,88650535127,32369112000,-18308592000,74590015127,,,,21594015620699,179399,7707940752405,,,3568050247281,-146858597238,,52372887201317,52531433075068,-158545873751,,,,,9498811734016,,1068829435214,56677661767,,4227530001148,100676252819713,753893907811,,,,,492928956,,28988806254170,28300691325899,33162029165902,-4861337840003,,,,114928271,1242405095269,-554290166998,,,,,,,,,,16985051322578,499719,-2209258177141,36965697098264,,36965697098264,5382959349475,,,1935598636008,,70000000000,,11599844887415,,372016266324,,1092336527786,7632803865023,193761946080738,,,112599254281753,800932985,59164314080951,,3374719357594,282016505548,7921650085352,,,,260406,,135141659030,,,,37802453326412,,,,,,,,662746702000,,,,120044317585,,,43360238472573,,,26377079540000,,2624458155836,,,,,,,37845114930,549458,,,16435697186833,,,,193761946080738,,
VIC,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,100624617684,6947208189094,632024,3169916557070,300507409070,112000,-18757332000,286895629070,,,,27652475974651,269761437,9332803020483,,,242813,-154306164331,,52179217204328,785,-154073562457,,,,,13545208907329,,1030737002593,49859045089,,7911691533588,313322252617,775630689932,,,,,411229711077,,29932578776239,444707,680350,-5283943235643,,,,279331532,242405095269,-566125763737,,,,,,,,,,17048800001885,658414363,-2439858412478,40550865975605,,40550865975605,347768912,,,166246473235,,1093390000000,,10262099040044,,59,,,326763591379,204937939937089,,,442105965023,8603117991877,239594,,211577,194617,52224,,,,767,501639999569,141353278746,,,,40777751662618,,,,,,,,420,34671898869703,,,198941288,,,49718082309448,,26377079540000,26377079540000,,925,,,,,,,845114930,1762487816387,,,22069350553690,,,,204937939937089,,
VIC,HOSE,corp,Q4-2017,2017,4,,missing,2018-04-10,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2018,2018,1,onnx@300,pdf,2018-04-27,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,95552644236499,7694183902323,5845051277950,1849132624373,1101669692918,32369112000,-19276072000,1088576652918,,,,27699269966673,6261981704791,12240915626476,,,4033187744125,-433654937255,,48244556830928,48697299576377,-452742745449,,,,,10812963843657,,1646026023635,98997947829,,3943319700377,128296951725886,434203703312,,,,,430946205651,,36260075197660,35565858418889,42049238101769,-6483379682880,,,,694216778771,1277524067263,-583307288492,,,,,,,,,,20431219026506,23341672948939,-2910453922433,46330643660208,,46330643660208,5823368903956,,,1186193290919,,1954009029216,,19017441234244,,334803731757,,10602201863282,4444055803424,223849595962385,,,123775859906255,456807,49259549736594,,3475252297931,231806793854,13600635930923,,,,22717355506769,22872344359143,252510798437,,,,40817424360169,,,,,,,,443,32370197175316,,,145155515413,,,59256311695961,,26377079540000,26377079540000,,2651165167904,,,,,,,37845114930,6884079008896,,,26281066938715,,,,223849595962385,,
VIC,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,114930874060944,13304249477986,5901520385869,7402729092117,1509574585629,,,1509574585629,,,,34734901263518,7140428066792,18754900136920,,,3488904664666,-191211973828,,54358066771256,54606787730906,-248720959650,,,,,11024081962555,,2420219946281,335,,4812020220991,134074190681397,9244336564397,,,,,9186079066736,,40611261933569,930238921,47065479035032,-7167548796111,,,,694648,1337069274758,-623737580110,,,,,,,,,,22986763373299,148141,-3051833774842,45970324363230,,363230,5847292616501,,2646694874062,293918,,1952000000000,,9414211830401,,558374883091,,1058693541958,4400293888271,249005064742341,,,110781117437547,753,39250958158446,,14143702090026,451272386861,13102043057282,,,,19154383633456,,310902125005,,,,51237381833481,,,,,,,,760581784976,,7317011298686,,136028399280,,,86986565471313,,,26377079540000,,2651165167904,,5539132760000,,,,,42845114930,10190920117679,,,45160346845284,,,,249005064742341,,
VIC,HOSE,corp,Q3-2018,2018,3,onnx@300,pdf,2018-10-30,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,128742276570646,15942086048860,6120988479153,9821097569707,1446121558696,,,1446121558696,,,,55351270040756,6937297829958,24120358680296,,,19921029469185,-154203880685,,45116873727956,45466226838882,-349353110926,,,,,10885925194378,,2230143696360,45012423359,,4108918382878,139487875565474,419501800638,,,,,361244302977,,42870071167861,42114861222967,49269436028952,-7154574805985,,,,755209944894,1375583453165,-620373508271,,,,,,,,,,24590711488372,27959732949118,-3369021460746,56065336300269,,56065336300269,5844089740687,,,1252793290919,,1950000000000,,9698165067647,,368882217365,,1032326527786,4214222244537,268230152136120,,,109882411951061,10767304727253,37986989392796,,10541734805897,357789449219,17029453579007,,,,15213085635419,15041352547118,225269261182,,,,60237429679376,,,,,,,,788297398034,54447659960983,,,271656271,,,98110310505683,,32756212310000,31916212310000,840000000000,11133149167904,,,,,,,42845114930,145637673211,,,,,,,268230152136120,,
VIC,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-27,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,135279026451481,13557055282581,8566276075025,4990779207556,1951597849480,,,849480,,,,50075353646870,7594009964922,433017,,,20993914563166,-267436753898,,55105513546690,55616901507664,-511387960974,,,,,14589506125860,,2402675007004,312854323984,,248329628,152695150354328,360541085729,,,,,305541085729,,49369195502351,48549322916458,57637790719579,-9088467803121,,,,819872585893,479208218837,-659335632944,,,,,,,,,,26743666586401,179,-3430300675778,58529122776141,,58529122776141,6068157704984,,2546385754285,1594869498288,,1999680000000,,11624466698722,,476,,327786,4208459216522,287974176805809,,,109245613874652,437347,25203958169231,,492,548501,16017109169042,,,,338096808,,225976886919,,,,79714848251808,,,,123714076620,,,,947426202248,,10205664522906,,824659710320,489299,,99013714679349,,,31916212300000,840000000000,11442900804192,,7235205990828,,,,,114930,5095996481223,,,45415478062660,,,,287974176805809,,
VIC,HOSE,corp,Q1-2019,2019,1,onnx@300,pdf,2019-04-25,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,153900473523258,7441890315078,6028456570925,1413433744153,1845851929698,,,1845851929698,,,,78463042610957,13433637970789,31610113339576,,,29339016851630,-266249657368,,55827435337602,56032008069399,-204572731797,,,,,10322253329923,,2516210607672,220466814798,,5072422882128,160225180193050,347031334399,,,,,292031334399,,50921653119491,49923224059121,60054639405947,-10131415346826,,,,998429060370,1767171670805,-768742610435,,,,,,,,,,25895578408415,29562422091036,-3666843682621,64087134145802,,64087134145802,6122513102924,,,1612138347237,,2014131095777,,12851270082019,,715176143346,,2194336527786,4394384756670,314125653716308,,,123932777511927,19303259531885,32666396275187,,12755312920021,473230178245,15928271503435,,,,18443895211807,22197134376642,192541966058,,,,87819994633441,,,,187004037780,,,,962056399172,69906218241843,10225743672677,,773935953117,131750429435,,102372881570940,,32756212300000,31916212300000,840000000000,11442900804192,,7235205990828,,,-14362302924,,42845114930,6468691109246,,,47416312629152,,,,314125653716308,,
VIC,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,163522165245209,23549297107100,13277188937271,272108169829,1050958199431,,,1050958199431,,,,73341336346951,271941569,25971950378443,,,33162922789935,-305317869326,,49297331550115,50062459254646,-765127704531,,,,,16283242041612,,2379062566293,383528338305,,11402586412830,174833726505225,470406044968,,,,,403756044968,,79081862102633,75530275972726,86673558651828,-11143282679102,,,,586129907,587,-791027774680,,,,,,,,,,28258662091257,32260349307578,-4001687216321,47059806746921,,47059806746921,5420768174178,,2698232960253,1749917700319,,1013874169716,,14542221345268,,1029922452882,,2195336527787,3778001076205,338355891750434,,,125574372939809,13601992728454,28190817616758,,14565304130175,729586006303,16181955330754,,,,26495682465761,,170006779172,,,,86560139139597,,,,448692,,,,476,,284997394987,,506356572973,199286217685,,126221379671028,,,33459353890000,840000000000,448,,7235205990828,,,26531875529,,845114930,8653759536817,,,45745621291964,,,,338355891750434,,
VIC,HOSE,corp,Q3-2019,2019,3,onnx@300,pdf,2019-10-30,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,166285993086361,16526657094574,9910083810686,6616573283888,879925574841,,,879925574841,,,,64302652242636,9311130595215,27254170150508,,,10551317025166,-306974634583,,77341470740345,78174972209679,-833501469334,,,,,7235287433965,,3469936254157,57913718656,,1008827875074,190873242790586,419513734772,,,,,352863734772,,79447014055939,75913864224178,88402005367316,-12488141143138,,,,3533149831761,4488346383037,-955196551276,,,,,,,,,,28693657790892,32963829506247,-4270171715355,64091841440319,,64091841440319,4673236225345,,,1512615516552,,891704060691,,13547979543319,,798493119125,,1033336527786,3602660255910,357159235876947,,,151188430465008,17548529197501,38194446764944,,12939811087658,1047956887826,16906160915190,,,,27205104039850,33803461524653,231727396250,,,,80562648567896,,,,293154657532,,,,1020886473905,63037914450280,10264070778943,,509622614558,131294892925,,125408156844043,,34299353890000,33459353890000,840000000000,458671477,,7235205990828,,,12511141865,,52845114930,5127322914526,,,48489593133905,,,,357159235876947,,
VIC,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-30,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,197392876000000,18446968000000,7639369000000,10807599000000,11172867000000,9539371000000,,1633496000000,,,,63871798000000,16640800000000,16519157000000,,,10062709000000,-372907000000,,83808756000000,85969752000000,-2160996000000,,,,,20092487000000,,3905190000000,68800000000,,12863952000000,206347877000000,1464432000000,,,,,256782000000,,108268894000000,88298602000000,100039030000000,-11740428000000,,,,292000000,21348251000000,-1377959000000,,,,,,,,,,33872258000000,39078518000000,-5206260000000,48057748000000,,48057748000000,3950881000000,,2147468000000,1707083000000,,285195000000,,10733664000000,,493000000,,1032337000000,374139000000,403740753000000,,283152164000000,181293250000000,17563738000000,51470178000000,,5991675000000,141362000000,16493327000000,,,,52864324000000,,248334000000,,,,101858914000000,,,,487397000000,,,,794000000,,215000000,,470023000000,182064000000,,120588589000000,,,33685755000000,623385000000,33996368000000,,7235206000000,,,-11784000000,,52845000000,3119758000000,,,44171115000000,,,,403740753000000,,
VIC,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,189221713000000,10999921000000,7161118000000,3838803000000,9483443000000,8582371000000,,901072000000,,,,60437375000000,13743877000000,17955010000000,,,13030997000000,-393886000000,,84452449000000,86640801000000,-2188352000000,,,,,23848525000000,,5732385000000,98000000,,13341952000000,224391138000000,1166098000000,,,,,249478000000,,114066902000000,94346685000000,108295889000000,-13949204000000,,,,19720217000000,21289909000000,-1569692000000,,,,,,,,,,33081926000000,38590391000000,-5508465000000,59202791000000,,59202791000000,5985927000000,,,3885538000000,,285195000000,,10887494000000,,392253000000,,1032337000000,2200462000000,413612851000000,,,189055700000000,15986237000000,52583702000000,,5550220000000,534126000000,18803903000000,,,,50330148000000,42353364000000,298592000000,,,,102444809000000,,,,484330000000,,,,1053914000000,83793105000000,10458341000000,,470047000000,158514000000,,122112342000000,,34447691000000,33824306000000,623385000000,35446990000000,,7235206000000,,,-15146000000,,52845000000,2934433000000,,,44294382000000,,,,413612851000000,,
VIC,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-27,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,185917400000000,26969148000000,9907075000000,17062073000000,870606000000,,,870606000000,,,,62466261000000,14018309000000,17507318000000,,,20104791000000,-313135000000,,82724131000000,84917536000000,-2193405000000,,,,,12887254000000,,4680598000000,139699000000,,4487177000000,241266647000000,6413897000000,,,,,1027927000000,,119489039000000,510619000000,114932526000000,-15421907000000,,,,19978420000000,22025410000000,-2046990000000,,,,,,,,,,33207072000000,39032730000000,-5825658000000,59514001000000,,59514001000000,12450799000000,,1989977000000,10361992000000,,285195000000,,10191839000000,,418547000000,,1032337000000,2094681000000,427184047000000,,,192732567000000,18655695000000,50315233000000,,7791910000000,546873000000,20190727000000,,,,50042379000000,,352133000000,,,,110754230000000,,,,771330000000,,,,497348000000,,5516245000000,,625750000000,294923000000,,123697250000000,,,33824306000000,623385000000,35446990000000,,7235206000000,,,-31520000000,,67845000000,6305909000000,,,42509188000000,,,,427184047000000,,
VIC,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-29,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,182768718000000,30288635000000,9922420000000,20366215000000,4987739000000,816435000000,,4171304000000,,,,58665039000000,21318145000000,16284325000000,,,10986982000000,-210410000000,,72027916000000,73829548000000,-1801632000000,,,,,16799389000000,,4740007000000,79156000000,,8351044000000,247241896000000,6503227000000,,,,,1132227000000,,120698373000000,100555460000000,117513516000000,-16958056000000,,,,20142913000000,22614252000000,-2471339000000,,,,,,,,,,33422672000000,39642434000000,-6219762000000,62715186000000,,62715186000000,13240747000000,,,9552258000000,,335195000000,,10661691000000,,978246000000,,1032337000000,1917072000000,430010614000000,,,183306409000000,18284255000000,44251546000000,,9082982000000,732064000000,22865361000000,,,,53129419000000,30629236000000,688533000000,,,,122152598000000,,,,1017893000000,,,,1536161000000,345000000,5518344000000,,710000000,371149000000,,124551607000000,,34447691000000,33824306000000,623385000000,35446990000000,,7235206000000,,,-29016000000,,67845000000,7211234000000,,,42455716000000,,,,430010614000000,,
VIC,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-19,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,166013805000000,29403688000000,9076372000000,316000000,10413625000000,650000000,,515975000000,,,,52395927000000,874000000,15346915000000,,,12789024000000,-306796000000,,62495269000000,541000000,-1111272000000,,,,,11305296000000,,86000000,913987000000,,163000000,256489962000000,7379649000000,,,,,649000000,,125639869000000,103813162000000,699550000000,-18886388000000,,,,21826707000000,891000000,-3021184000000,,,,,,,,,,34725866000000,41248115000000,-6522249000000,67921619000000,,67921619000000,7413828000000,,460000000,576705000000,,235195000000,,13409131000000,,853000000,,337000000,464000000,422503767000000,,,169222607000000,511262000000,334000000,,236000000,938186000000,957000000,,,,189000000,,5643009000000,,,,428445000000,,,,530000000,,,,218000000,,5505646000000,,551776000000,376313000000,,135852715000000,,,33824000000,623385000000,35411000000,,235000000,,,-42408000000,,67845000000,4359000000,,,656000000,,,,422503767000000,,
