symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
VRE,HOSE,corp,Q1-2024,2024,1,onnx@300,pdf,2024-04-25,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,11393460000000,2921399000000,1062109000000,1859290000000,,,,1017357000000,,,,4321763000000,1455796000000,80999000000,,,708403000000,-273435000000,,510806000000,510806000000,,,,,,2622135000000,,21034000000,721000000,,2515420000000,37622735000000,9624000000,,,,,9624000000,,403733000000,380128000000,635235000000,-255107000000,,,,23605000000,85710000000,-62105000000,,,,,,,,,,24864227000000,35170643000000,-10306416000000,999642000000,,999642000000,,,,,,,,11345509000000,,80172000000,,10709902000000,101292000000,49016195000000,,,6625267000000,487861000000,731638000000,,1810106000000,279000000,772538000000,,,,907721000000,,4819000000,1696000000,,,3481851000000,,,,,,,,1152323000000,,,,71156000000,,,38909077000000,,,23288184000000,,46983000000,,,,,,,-53137000000,17581303000000,,,2000000,,,,49016195000000
VRE,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2328818410,2272318410,12383653000000,1003225000000,1003225000000,,1449460000000,,,1449460000000,,,,4184154000000,1663385000000,65954000000,,,442597000000,-337782000000,,228594000000,228594000000,,,,,,5518220000000,,30661000000,721000000,,5414415000000,39944787000000,458785000000,,,,,458785000000,,235164000000,214140000000,476887000000,-262747000000,,,,21024000000,85710000000,-64686000000,,,,,,,,,,27123753000000,37749086000000,-10625333000000,782186000000,,782186000000,,,,,,,,11344899000000,,87014000000,,10716481000000,83971000000,52328440000000,,,5501841000000,734699000000,222701000000,,781350000000,247000000,966583000000,,,,890069000000,1823792000000,4835000000,1573000000,,,6896051000000,,,,,,,,4530805000000,2152976000000,,,70669000000,,,39930548000000,,23288184000000,23288184000000,,46983000000,,,,,,,-53137000000,18602774000000,,,2000000,,,,52328440000000
VRE,HOSE,corp,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-29,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,2328818410,2272318410,12312424000000,2884680000000,2884680000000,,125918000000,,,125918000000,,,,2016405000000,1674317000000,909000000,,,710589000000,-463410000000,,295010000000,295010000000,,,,,,6990411000000,,51975000000,721000000,,6853998000000,42913731000000,19258000000,,,,,19258000000,,221394000000,202635000000,991000000,-277356000000,,,,759000000,88456000000,-69697000000,,,,,,,,,,27084397000000,38354003000000,-11269606000000,801624000000,,801624000000,,,,,,,,14787058000000,,106787000000,,197937000000,49329000000,55226155000000,,13303514000000,740000000,461938000000,184770000000,,1135316000000,245000000,22855000000,,,,968841000000,752000000,1812000000,1556000000,,,7382774000000,,,,,,,,4663323000000,2523103000000,,,791000000,,,41922641000000,,288184000000,23288184000000,,46983000000,,,,,,,-53137000000,20594507000000,,,362000000,,,,55226155000000
VRE,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-28,unaudited,True,,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,12922667000000,2916158000000,2916158000000,,,,,126098000000,,,,2586953000000,1558111000000,126236000000,,,1376793000000,-474187000000,,273913000000,273913000000,,,,,,7019545000000,,60040000000,721000000,,6853998000000,43024139000000,18479000000,,,,,18479000000,,211756000000,195449000000,480341000000,-284892000000,,,,16307000000,88456000000,-72149000000,,,,,,,,,,26809898000000,38398387000000,-11588489000000,825595000000,,825595000000,,,,,,,,15158411000000,,490997000000,,14197937000000,32008000000,55946806000000,,,8587849000000,452184000000,156067000000,,745044000000,2731000000,948770000000,,,,4173885000000,,1909000000,794000000,,,4258918000000,,,,,,,,1510158000000,,,,69355000000,,,43100039000000,,,23288184000000,,46983000000,,,,,,,-53137000000,21771905000000,,,362000000,,,,55946806000000
VRE,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,2328818410,2272318410,14764329000000,5235253000000,4835253000000,400000000000,127528000000,,,127528000000,,,,2069206000000,1506211000000,138775000000,,,924157000000,-499937000000,,299001000000,299001000000,,,,,,7033341000000,,82743000000,721000000,,6853998000000,43477387000000,19860000000,,,,,19860000000,,245029000000,231087000000,520956000000,-289869000000,,,,13942000000,88456000000,-74514000000,,,,,,,,,,26511710000000,38401014000000,-11889304000000,1046399000000,,1046399000000,,,,,,,,15654389000000,,505849000000,,14689488000000,16846000000,58241716000000,,,11707371000000,627024000000,174456000000,,1214151000000,,976585000000,,,,4196405000000,4445140000000,1909000000,794000000,,,2075602000000,,,,,,,,1708602000000,171637000000,,,68914000000,,,44458743000000,,23288184000000,23288184000000,,46983000000,,,,,,,-53137000000,23005165000000,,,,,,,58241716000000
VRE,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-28,unaudited,True,,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,13768246000000,2808595000000,608595000000,2200000000000,,,,1134172000000,,,,3756420000000,1452512000000,1244041000000,,,1563908000000,-504041000000,,267655000000,267655000000,,,,,,5801404000000,,195019000000,1946000000,,5516595000000,47496447000000,17267000000,,,,,17267000000,,238338000000,226431000000,525349000000,-298918000000,,,,11907000000,88566000000,-76659000000,,,,,,,,,,27288938000000,39499549000000,-12210611000000,288701000000,,288701000000,,,,,,,,19663203000000,,505352000000,,18715911000000,4782000000,61264693000000,,,8346821000000,539237000000,184478000000,,1613413000000,,1225664000000,,,,4721734000000,,1909000000,605000000,,,7208144000000,,,,,,,,633264000000,,,,68475000000,,,45709728000000,,,23288184000000,,46983000000,,,,,,,-53137000000,24381594000000,,,362000000,,,,61264693000000
VRE,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-16,audited,True,,1000000,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,2328818410,2272318410,7961052000000,4434617000000,3034617000000,1400000000000,133239000000,,,133239000000,,,,2885735000000,1319815000000,1298757000000,,,751198000000,-484035000000,,236158000000,236158000000,,,,,,271303000000,,182303000000,20557000000,,,53318097000000,20493000000,,,,,20493000000,,273087000000,263269000000,566149000000,-302880000000,,,,9818000000,88377000000,-78559000000,,,,,,,,,,27231260000000,39178382000000,-11947122000000,267062000000,,267062000000,,,,,,,,25526195000000,,150979000000,,24894799000000,,61279149000000,,,5173857000000,659187000000,309096000000,,1718159000000,,1483782000000,,,,949277000000,20626000000,1909000000,634000000,,,7737089000000,,,,,,,,1157099000000,6380455000000,,,68036000000,,,48368203000000,,23288184000000,23288184000000,,46983000000,,,,,,,-53137000000,27040431000000,,,,,,,61279149000000
VRE,HOSE,corp,Q1-2026,2026,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
