symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MCH,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-15,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,11519694860637,6914244921330,113124921330,6801120000000,1732948841175,,,1732948841175,,,,2121205426935,232759444755,61482083206,,,164464049739,,,715921028319,729024288790,-13103260471,,,,,35374642878,,15656505279,,,,5858131385763,24757902339,,,,,24757902339,,4444692083576,3132110361000,4694881086995,-1562770725995,,,,1312581722576,2102498034268,-789916311692,,,,,,,,,,,,,371351502339,,371351502339,249391858906,,,,,,,767938038603,,150172693140,,,424536258940,17377826246400,,,4942371387944,708987463602,18887115066,,,4383144705,958703296344,,,,27461089550,,,23239526739,,,507016510395,88334503000,,,,,,,22360630839,,,,177354781060,9110418250,,11928438348061,,,,,5088056394992,,-265775657006,,,-2253725216,22731972844,,2434650312379,,,909680511323,,,,17377826246400
MCH,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-25,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,9186513907223,4449533564693,100563131359,4348970433334,1590566841175,,,1590566841175,,,,2130715149147,149793245681,115163550656,,,203258503575,,,943540595275,947594150524,-4053555249,,,,,72157756933,,53596163759,,,,5795891599350,19884029340,,,,,19884029340,,4317183046139,3040164760195,4708675328215,-1668510568020,,,,1277018285944,2101979918028,-824961632084,,,,,,,,,,,,,454720534786,,454720534786,249391858906,,,,,,,754712130179,,157264993604,,,407336070703,14982405506573,,,2480011753955,488050848963,41641061294,,,4082729561,575713064872,,,,54776904444,,,23223926739,,,469546585217,78525018000,,,,,,,20579521718,,,,172389495598,9110418250,,12032847167401,,,,,5088056394992,,-265775657006,,,-2171983147,22731972844,,2554218076544,2434650312379,,894439824429,,,,14982405506573
MCH,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-15,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,5551949675823,3630943915345,91160182012,3539783733333,555100000000,,,555100000000,,,,372127017876,199214247050,90497854454,,,82491815285,,,955034501484,961185965507,-6151464023,,,,,38744241118,,24004460932,,,,9721074311625,4005620104891,,,,,198903228299,,4372347956198,3129838902348,4896293625815,-1766454723467,,,,1242509053850,2102760656155,-860251602305,,,,,,,,,,,,,348620238343,,348620238343,249391858906,,,,,,,745094153287,,163479082475,,,390135882466,15273023987448,,,4657783823379,683333806666,38828512933,,,37403622,833093069934,,,,56078191177,,,23223926739,,,397718000357,78525018000,,,,,,,19731317625,,,,167424210136,8611044250,,10217522163712,,,5381601170000,,5088056394992,,-265775657006,,,1035858356,22731972844,,711983285796,93929785879,,918141769985,,,,15273023987448
MCH,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,4956314656746,2316433603134,38720603134,2277713000000,1061358000000,,,1061358000000,,,,422482819587,223859648585,98055048640,,,100645021275,,,1094518048203,1096804860454,-2286812251,,,,,61522185822,,23943870827,,,,10737270754036,5077324295271,,,,,254107418679,,4418208110448,3211143116163,5085763625923,-1874620509760,,,,1207064994285,2102906020207,-895841025922,,,,,,,,,,,,,290943041539,,290943041539,249391858906,,,,,,,701403447872,,142905183789,,,372935694229,15693585410782,,,4357299900833,641045514387,44742514868,,,49598173681,792514752323,,,,33348025529,,,23121926739,,,381250419894,78525018000,,,,,,,21956126719,,,,162458924674,8597985750,,10955035090055,,,5431327770000,,5088056394992,,-265775657006,,,2425163060,22731972844,,1361395510713,93929785879,,955126566707,,,,15693585410782
MCH,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-07,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,5793075753348,4235913074249,82888074249,4153025000000,154258720000,,,154258720000,,,,348223852227,261094359738,48438835310,,,38698246885,-7589706,,1010974147574,1017930397608,-6956250034,,,,,43705959298,,23128636709,3126414132,,,11851980806425,6237572225813,,,,,340855349221,,4412933243930,3241037214968,5230319735557,-1989282520589,,,,1171896028962,2103301612207,-931405583245,,,,,,,,,,,,,252152223620,,252152223620,249391858906,,,,,,,699931254156,,153245522534,,,355735505992,17645056559773,,,5947095673192,801573550158,35712183790,,,24501018,893632037512,,,,581121178228,,,23042926739,,,366133426841,78525018000,,,,,,,20821499726,,,,157986259876,12802330083,,11331827459740,,,5431327770000,,5088056394992,,-265775657006,,,2951013886,22731972844,,2226022362372,93929785879,,466766233907,,,,17645056559773
MCH,HOSE,corp,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-08,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,4411223435099,2197822929946,51126339726,2146696590220,455000000000,,,455000000000,,,,356522130643,218811395267,79290281974,,,58428043108,-7589706,,1346125363381,1349929951408,-3804588027,,,,,55753011129,,22307649892,1161222493,,,12047851547732,6729877352973,,,,,533160476381,,4323739114940,3266224363307,5479171663260,-2212947299953,,,,1057514751633,2058561185740,-1001046434107,,,,,,,,,,,,,63482426087,,63482426087,249391858906,,,,,,,681360794826,,172179240708,,,321335129518,16459074982831,,,7202709688642,659067407750,63994369846,,,54784972569,876142324138,,,,1732916648956,,,22964926739,,,285164164315,36330147440,,,,,,,18873053932,,,,149221033870,12169701107,,8971201129874,,,5431327770000,,5088056394992,,-265775657006,,,2858040757,22731972844,,110119723159,,,222135516383,,,,16459074982831
MCH,HOSE,corp,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-07,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,3633456428858,1669119982526,114319982526,1554800000000,251200000000,,,251200000000,,,,458279877556,291484778821,149743969504,,,17051129231,,,1215429352783,1263207672163,-47778319380,,,,,39427215993,,22820844999,1731767826,,,13419348774861,8205002665275,,,,,771285788683,,4077188360222,3087400141923,5519548816735,-2432148674812,,,,989788218299,2060208191558,-1070419973259,,,,,,,,,,,,,230563818314,,230563818314,249391858906,,,,,,,657202072144,,204359878763,,,286934753044,17052805203719,,,5917949750813,996132919346,48883742075,,,286388185,1267088936129,,,,19702381860,,,22960926739,,,253642981103,36330147040,,,,,,,20101628673,,,,140455807864,15613260750,,10881212471803,,,6279291230000,,4292501204992,,-265775657006,,,5398307899,22731972844,,1962584222892,,,224733821437,,,,17052805203719
MCH,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-23,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,3565111698845,1290300808972,130110808972,1160190000000,221200000000,,,221200000000,,,,589040450905,285407278160,241045449908,,,62587722837,,,1390745764284,1424990332030,-34244567746,,,,,73824674684,,55708036935,629659622,,,13938545831899,8587930137470,,,,,894213260878,,3982118433090,3028053659749,5573892363627,-2545838703878,,,,954064773341,2058933480758,-1104868707417,,,,,,,,,,,,,483202937505,,483202937505,249391858906,,,,,,,635902464928,,197956121664,,,269734564807,17503657530744,,,5616632307003,854961487694,48482238236,,,65026202262,835649463924,,,,27107664436,,,22872426739,,,203260765027,31012774000,,,,,,,21462744719,,,,136073194861,14712051447,,11683764458714,,,6279291230000,,4292501204992,,-265775657006,,,7728971501,22731972844,,2756146088364,1962584222892,,231393279274,,,,17503657530744
MCH,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-15,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,4113503794219,2269168852758,152606791594,2116562061164,4200000000,,,4200000000,,,,364200478472,205306898128,105047233725,,,53846346619,,,1400618442832,1443554306546,-42935863714,,,,,75316020157,,28216915789,230979397,,,14357842144747,8853306370963,,,,,1019589494371,,4025386213518,3106997816029,5751170003448,-2644172187419,,,,918388397489,2058057205358,-1139668807869,,,,,,,,,,,,,614733017705,,614733017705,249391858906,,,,,,,615024683655,,196709003162,,,252534376570,18471345938966,,,8438836258611,779374577383,35900637101,,,65037055713,967315135123,,,,2841287939883,,,22872426739,,,282389978810,31012774000,,,,,,,22319189720,,,,131690581858,14709002809,,9750119701545,,,6279291230000,,4292501204992,,-265775657006,,,9378268987,22731972844,,812970077089,812970077089,,239275235894,,,,18471345938966
MCH,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,4071233589445,2137694308541,183485177230,1954209131311,5700000000,,,5700000000,,,,438194264558,217971023532,139850651497,,,80372589529,,,1433257686016,1472336143462,-39078457446,,,,,56387330330,,28714994038,227776776,,,15203117194622,9669682236826,,,,,1155965360234,,4076008508823,3192440531347,5934783371708,-2742342840361,,,,883567977476,2058057205358,-1174489227882,,,,,,,,,,,,,585115418338,,585115418338,249391858906,,,,,,,622919171729,,211231399068,,,235334188333,19274350784067,,,8089268197700,758526226491,48089831777,,,66992861780,1126553042594,,,,1226127834347,,,22872026739,,,324027095461,31146496000,,,,,,,23151474720,,,,127307968855,14608301641,,10861055490906,,,7229246040000,,3555999144992,,-265775657006,,,9183425395,22731972844,,1713215341519,1713215341519,,236707854417,,,,19274350784067
MCH,HOSE,corp,Q4-2019,2019,4,onnx@200+codecol,pdf,2020-03-20,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,6006835115613,2191361038968,148761038968,2042600000000,193304109559,150604109559,,42700000000,,,,2406606412273,350452939057,192751825681,,,58401647535,,,1168106286708,1213146818871,-45040532163,,,,,47457268105,,32721326665,227776776,,,14462772196285,8935013933544,,,,,1279297056952,,4156809070021,3306841235689,6155131133166,-2848289897477,,,,849967834332,2059063363496,-1209095529164,,,,,,,,,,,,,561015382299,,561015382299,249391858906,,,,,,,560541951515,,167181054605,,,218134000096,20469607311898,,,7743867535929,1098800884640,42571451835,,,444487500,1050521768150,,,,18906590903,,,22872026739,,,318772727944,31012774000,,,,,,,23977149720,,,,122925355852,14536342828,,12406967048025,,,7229246040000,,3555999144992,,-265775657006,,,13597433276,22731972844,,3244394137086,3244394137086,,247026608088,,,,20469607311898
MCH,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,6350628463857,1665655537533,176255537533,1489400000000,620878082162,251678082162,,369200000000,,,,2412710908139,439444165582,166010220052,,,587256522505,,,1599203729442,1637817539719,-38613810277,,,,,52180206581,,34969240283,317005753,,,16410271814411,9845034266024,,,,,1425317389432,,5045264773207,3870021289714,6835060707799,-2965039418085,,,,1175243483493,2420200589360,-1244957105867,,,,,,,,,,18213757001,18627973918,-414216917,407130847158,,407130847158,249391858906,,,,,,,845236312115,,155157074481,,,387834562536,22760900278268,,,8777986747681,1107376114627,73180452512,,,81679352942,1034502157578,,,,37534590472,,,28990599024,,,416772410758,31012774000,,,,,,,23073114635,,,,215379975158,14373883572,,13566141119829,,,7229246040000,,3555999144992,,-265775657006,,,8711158783,22731972844,,4056387342076,3244394137086,,599093749395,,,,22760900278268
MCH,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-12,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,7461673583636,1578110225189,232449525189,1345660700000,142500000000,,,142500000000,,,,3681212687363,357303384156,125933900645,,,1977975402562,,,1966865737369,1996559790158,-29694052789,,,,,92984933715,,57581728640,227776776,,,16888356647240,10215737678422,,,,,1582020801830,,4927593318249,3789983836453,6880722405960,-3090738569507,,,,1137609481796,2420544589360,-1282935107564,,,,,,,,,,16978748389,18627973918,-1649225529,581365916581,,581365916581,249391858906,,,,,,,897289126693,,166318184072,,,365922590667,24350030230876,,,9174688799881,923905225672,54984250353,,,85340533218,1082150464642,,,,123817664447,,,30405883358,,,578370231758,27667776000,,,,,,,23648246436,,,,209994613244,15107310988,,14596971199237,,,7229246040000,,3555999144992,,-265775657006,,,8743373200,22731972844,,5069011973567,3244394137086,,617266982895,,,,24350030230876
MCH,HOSE,corp,Q3-2020,2020,3,onnx@300,pdf,2020-10-30,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,7696451993086,2803187558943,294587558943,2508600000000,160000000000,,,160000000000,,,,2668449999973,410461862422,223680875281,,,2034307262270,,,1942803686122,1973362612165,-30558926043,,,,,122010748048,,95584197169,656569289,,,15600298896855,8556855162122,,,,,1726120788030,,5006666257793,3907033956054,7128311208159,-3221277252105,,,,1099632301739,2420544589360,-1320912287621,,,,,,,,,,15747560824,18627973918,-2880413094,845322689906,,845322689906,249391858906,,,,,,,926315367304,,208074865222,,,344010618798,23296750889941,,,9617584445726,1263922291421,40096154994,,,94596331651,1293089301648,,,,32511375654,,,28982003259,,,899582854416,27667776000,,,,,,,24084827936,,,,204609251330,14902886238,,12779583589799,,,7267938180000,,3710767704992,,-265775657006,,,9469536486,22731972844,,3074442453178,72233419086,,600262030560,,,,23296750889941
MCH,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-03,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,9510248113897,3818494309952,146894309952,3671600000000,212300000000,,,212300000000,,,,3515086732291,399157914891,252752655991,,,2863176161409,,,1841626811696,1873240612964,-31613801268,,,,,122740259958,,104031879014,968100596,,,16023158439128,8785436801907,,,,,1857702427815,,5273809928250,4211295739877,7542782663774,-3331486923897,,,,1062514188373,2421367789360,-1358853600987,,,,,,,,,,14517800560,18627973918,-4110173358,441990679037,,441990679037,249391858906,,,,,,,1258011370468,,230398418399,,,322098646929,25533406553025,,,10195795172819,1164838936675,39399035761,,,17172287679,1632364860850,,,,39469891268,,,28856850157,,,1054626620594,27667776000,,,,,,,25234542936,,,,199223889416,14811188867,,14282984759612,,,7267938180000,,3710767704992,,-265775657006,,,13495754932,22731972844,,4583857861595,72233419086,,590221573510,,,,25533406553025
MCH,HOSE,corp,Q1-2021,2021,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q4-2021,2021,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q1-2022,2022,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2022,2022,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q1-2023,2023,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2023,2023,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q3-2023,2023,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q4-2023,2023,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2024,2024,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q4-2024,2024,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q1-2025,2025,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2025,2025,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
