symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MSN,HOSE,corp,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-08-29,reviewed,True,,1000000,3,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,3042216,3042216,9011832000000,5160730000000,282432000000,4878298000000,,,,,,,283300000000,1522663000000,,344098000000,,,,-2193000000,,1631769000000,1645582000000,-13813000000,,,,,413370000000,,203798000000,,,81469000000,36459339000000,712452000000,,,,,,,21492846000000,17571704000000,18697832000000,-1126128000000,51597000000,67300000000,-15703000000,1470183000000,1865530000000,-395347000000,,,,,,,,,,,,,,,2399362000000,,0,,,,,,3071008000000,,196990000000,,44061000000,411072000000,45471171000000,,,6068695000000,1204578000000,21480000000,,,,2023796000000,,,,,,,,,,208652000000,,,,,,,,,,,,1211977000000,,,14264299000000,,,,,9601627000000,,97703000000,,,3115000000,,,6012052000000,,,,,,,45471171000000
MSN,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-11-14,unaudited,True,,1000000,4,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,12070727,12070727,9320040000000,2897335000000,301793000000,2595542000000,,,,,,,2762876000000,1516985000000,,396850000000,,,,,,1779454000000,1789533000000,-10079000000,,,,,363390000000,,233633000000,30143000000,,43858000000,37342268000000,1958000000,,,,,1958000000,,22236147000000,17924665000000,19225750000000,-1301085000000,48232000000,67300000000,-19068000000,1801501000000,2266495000000,-464994000000,,,,,,,,,,,,,,,2461749000000,,0,11087925000000,,,,,3868588000000,,172315000000,,70789000000,842786000000,46662308000000,,,7026002000000,1254947000000,60815000000,,,,1786827000000,,,,,,,,,,202898000000,,,,,,,,,,,,1258228000000,,,14331170000000,,,,,9631164000000,,97703000000,,,-43098000000,,,6039500000000,,,,,,,46662308000000
MSN,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-12-14,audited,True,,1000000,4,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,16428327000000,5166415000000,302970000000,4863445000000,,,,,,,4042212000000,5176907000000,,341231000000,,,,-2064000000,,1604854000000,1627172000000,-22318000000,,,,,437939000000,,295726000000,,,50643000000,36536773000000,1387798000000,,,,,1387798000000,,24064527000000,18409913000000,19887100000000,-1477187000000,44867000000,67300000000,-22433000000,1798696000000,2262894000000,-464198000000,,,,,,,,,,,,,,,3811051000000,,0,,,,,,1546918000000,,117491000000,,59835000000,792354000000,52965100000000,,,11796756000000,999340000000,35786000000,,,,1862531000000,,,,,,,,,,177901000000,,,,,,,,,,,,932787000000,,,15016083000000,,,,,9631164000000,,97703000000,,,0,,,7071887000000,,,,,,,52965100000000
MSN,HOSE,corp,Q1-2015,2015,1,onnx@200+codecol,pdf,2015-05-15,unaudited,True,,1000000,4,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,11450353,11450353,12321130000000,4750081000000,333978000000,4416103000000,1417703000000,,,1417703000000,,,,3826468000000,,478020000000,,,548577000000,-1962000000,1064000000,1979655000000,2014734000000,-35079000000,,,,,347223000000,,229604000000,20384000000,,,36868449000000,1476994000000,,,,,1476994000000,,19988551000000,18216721000000,19969977000000,-1753256000000,41502000000,67300000000,-25798000000,1730328000000,2235424000000,-505096000000,,,,,,,,,,,,,4412608000000,,4412608000000,8848432000000,3389914000000,8704382000000,,,144050000000,,2141864000000,,132763000000,,,930691000000,49189579000000,,,8272584000000,1161406000000,90375000000,,,,1538183000000,,,,,4904645000000,,,,,79848000000,,,,,,,,,17327342000000,,,919640000000,610547000000,,21979618000000,,,,,9631164000000,,-9045049000000,,,,,,7075870000000,,,6959552000000,,,,49189579000000
MSN,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-12-14,unaudited,True,,1000000,4,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015.pdf,,,,21069797000000,9555419000000,691216000000,8864203000000,2067123000000,,,2067123000000,,,,3401451000000,,972338000000,,,710589000000,-26492000000,1024000000,5620574000000,5651811000000,-31237000000,,,,,425230000000,,281350000000,18600000000,,,50228852000000,8286158000000,18883000000,,,,1436938000000,,24841010000000,18389404000000,20377898000000,-1988494000000,38137000000,67300000000,-29163000000,6413469000000,7031713000000,-618244000000,,,,,,,,,,,,,4948185000000,,4948185000000,8901247000000,0,8880513000000,,,0,,3252252000000,,216400000000,,,1097879000000,71298649000000,,,12482972000000,2359794000000,182830000000,,,,2621027000000,,,,,6466831000000,,39023000000,,,,66663000000,,,,,,,,30386060000000,,,1600537000000,730158000000,,25951238000000,,,,,9631164000000,,-9045049000000,,,,,,7411355000000,,,10595687000000,,,,71298649000000
MSN,HOSE,corp,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-07,audited,True,,1000000,3,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,16709473000000,8324476000000,918656000000,7405820000000,293990000000,,,293990000000,,,,3126527000000,,872866000000,,,,-28589000000,122000000,4417969000000,4434592000000,-16623000000,,,,,546511000000,,445579000000,,,,55140227000000,10432139000000,,,,,869025000000,,26998134000000,19965062000000,22597132000000,-2632070000000,31407000000,67300000000,-35893000000,7001665000000,7906859000000,-905194000000,,,,,,,,,,,,,5480035000000,,5480035000000,9144883000000,105000000,149000000,646000000,,144050000000,,3085036000000,,213737000000,,,828677000000,71849700000000,,,15005196000000,2419059000000,139989000000,,,257716000000,2875921000000,,,,398473000000,8366625000000,,42881000000,,,29735458000000,75845000000,,,,,,,97813000000,27253112000000,,,1692753000000,615935000000,,27109046000000,,,7467179000000,,9631106000000,,-9045049000000,,,,,,8561380000000,,,10494430000000,,,,71849700000000
MSN,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,4,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,9000000,9000000,18304148000000,4686894000000,641299000000,4045595000000,6991548000000,,,6991548000000,,,,2323051000000,,466942000000,,,910635000000,-28541000000,3000000,3669695000000,3675204000000,-5509000000,,,,,632960000000,,467740000000,17532000000,,,49199580000000,2361322000000,,,,,1451622000000,,26989015000000,20107041000000,23091810000000,-2984769000000,28042000000,67300000000,-39258000000,6853932000000,7906956000000,-1053024000000,,,,,,,,,,,,,5672305000000,,5672305000000,10885526000000,6438408000000,9261921000000,,,,,3291412000000,,235185000000,,,801236000000,67503728000000,,,12211221000000,1681474000000,65458000000,,,,2708610000000,,,,,6752499000000,,37404000000,,,,67851000000,,,,,,,,29368298000000,,,1664210000000,627312000000,,23534157000000,,7467179000000,7467179000000,,9631106000000,,-9251415000000,,,,,,7240563000000,,,8446724000000,,,,67503728000000
MSN,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-18,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,18542478000000,8540118000000,929490000000,7610628000000,3417137000000,,,3417137000000,,,,2266512000000,,333579000000,,,,-32798000000,,3972630000000,3993108000000,-20478000000,,,,,346081000000,,230530000000,,,,49907024000000,2100563000000,,,,,1421863000000,,26665864000000,19897104000000,23267222000000,-3370118000000,24677000000,67300000000,-42623000000,6744083000000,7945173000000,-1201090000000,,,,,,,,,,,,,5798178000000,,5798178000000,11660141000000,,11639407000000,21646000000,,,,3682278000000,,227139000000,,,800744000000,68449502000000,,,13407243000000,2352345000000,122071000000,,,255829000000,2779583000000,,,,104667000000,7407257000000,,32660000000,,,31914534000000,67851000000,,,15291000000,,,,32991000000,29525003000000,,,1634850000000,638548000000,,23127725000000,,,7560757000000,,9631106000000,,-9426958000000,,,,,,7933692000000,,,7429128000000,,,,68449502000000
MSN,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,,1000000,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,9724374,9724374,23024693000000,11723007000000,938211000000,10784796000000,3351342000000,,,3351342000000,,,,2217130000000,,463023000000,,,701551000000,-33406000000,,5395832000000,5410854000000,-15022000000,,,,,337382000000,,201073000000,17919000000,,,50154501000000,2225327000000,,,,,1435627000000,,29320770000000,22702311000000,26520334000000,-3818023000000,21312000000,67300000000,-45988000000,6597147000000,7946295000000,-1349148000000,,,,,,,,,,,,,2911432000000,,2911432000000,11968166000000,,11947432000000,,,,,3728806000000,,222154000000,,,772624000000,73179194000000,,,15910020000000,2199998000000,125221000000,,,,3204175000000,,,,82286000000,9632991000000,,31228000000,,,,67851000000,,,,,,,34416000000,31537630000000,,,1605175000000,649926000000,,23350824000000,,7560757000000,7560757000000,,9631047000000,,-9426958000000,,,-1421000000,,,8460188000000,,,7530291000000,,,,73179194000000
MSN,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-15,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,22876206000000,13148938000000,941318000000,12207620000000,1771012000000,,,1771012000000,,,,2277055000000,1295848000000,283315000000,,,739100000000,-41208000000,,5389531000000,5416696000000,-27165000000,,,,,289670000000,,171398000000,,,,50162832000000,1817067000000,,,,,1447367000000,,29821492000000,23317266000000,27576775000000,-4259509000000,17947000000,67300000000,-49353000000,6486279000000,7989536000000,-1503257000000,,,,,,,,,,,,,2356227000000,,2356227000000,12240702000000,,,21646000000,,,,3927344000000,,313272000000,,,503000000,73039038000000,,,17898443000000,2427338000000,86812000000,,,231000000,3456392000000,,,,2527993000000,340000000,,228000000,,,34827970000000,88335000000,,,164000000,,,,935000000,32472398000000,,,1573844000000,625294000000,,20312625000000,,,7680757000000,,10649796000000,,-9426958000000,,,-1874000000,,,7015545000000,,,5036469000000,,,,73039038000000
MSN,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-28,unaudited,True,,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,13500000,13500000,17279459000000,7047714000000,597174000000,6450540000000,1655836000000,,,1655836000000,,,,2312501000000,,451737000000,,,793152000000,-41208000000,,5884099000000,5902215000000,-18116000000,,,,,379309000000,,254630000000,10286000000,,,50324080000000,1975164000000,,162000000,,,1455302000000,,29292871000000,22921551000000,27644251000000,-4722700000000,14582000000,67300000000,-52718000000,6356738000000,7996762000000,-1640024000000,,,,,,,,,,,,,2611346000000,,2611346000000,12565339000000,,12543693000000,,,,,3879360000000,,320116000000,,,716383000000,67603539000000,,,12322024000000,1796071000000,281369000000,,,,2694373000000,,,,157269000000,7016210000000,,31212000000,,,,78525000000,,,,,,,28603000000,32489820000000,,,1545692000000,563339000000,,20575536000000,,11474964000000,11474964000000,,6855589000000,,-9426958000000,,,-1806000000,,,7252588000000,,,5062269000000,,,,67603539000000
MSN,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-15,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,14938171000000,6034414000000,794332000000,5240082000000,631855000000,,,631855000000,,,,2591568000000,1032996000000,458270000000,,,842075000000,-41173000000,,5245554000000,5265502000000,-19948000000,,,,,434780000000,,281810000000,,,,50539998000000,1753694000000,,,,,1403394000000,,29261084000000,22975291000000,28136607000000,-5161316000000,11217000000,67300000000,-56083000000,6274576000000,8051610000000,-1777034000000,,,,,,,,,,,,,2719624000000,,2719624000000,12910875000000,,,21646000000,,,,3894721000000,,311716000000,,,688262000000,65478169000000,,,13493340000000,2067899000000,206081000000,,,40475000000,2472415000000,,,,158199000000,8220532000000,,31212000000,,,28013536000000,78525000000,,,,,,,27204000000,25816180000000,,,1517950000000,573677000000,,23971293000000,,,11474964000000,,6855589000000,,-9426958000000,,,861000000,,,10000056000000,,,5707891000000,,,,65478169000000
MSN,HOSE,corp,Q3-2017,2017,3,onnx@300,pdf,2017-10-30,unaudited,True,,1000000,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,13685900,13685900,15102219000000,4765527000000,416732000000,4348795000000,1670813000000,,,1670813000000,,,,3792581000000,,401359000000,,,895121000000,-48006000000,,4392711000000,4411454000000,-18743000000,,,,,480587000000,,334453000000,15289000000,,,50995654000000,1732045000000,,,,,1382045000000,,28873382000000,22726460000000,28362994000000,-5636534000000,7852000000,67300000000,-59448000000,6139070000000,8055421000000,-1916351000000,,,,,,,,,,,,,3015783000000,,3015783000000,13461529000000,,13444845000000,,,,,3912915000000,,291225000000,,,660142000000,66097873000000,,,12451541000000,2059245000000,534227000000,,,,2565128000000,,,,79026000000,6748932000000,,31110000000,,,,78525000000,,,,,,,28877000000,26399183000000,,,1489365000000,584301000000,,25066081000000,,11573740000000,,,6855539000000,,-9426958000000,,,1997000000,,,10725601000000,,,5977272000000,,,,66097873000000
MSN,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-08,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,15144937000000,7417111000000,320723000000,7096388000000,640069000000,,,640069000000,,,,2247100000000,1221821000000,277698000000,,,864228000000,-116647000000,,4333097000000,4347552000000,-14455000000,,,,,507560000000,,389953000000,,,,48383585000000,1453961000000,,,,,1357561000000,,29829534000000,23768050000000,29897094000000,-6129044000000,4487000000,67300000000,-62813000000,6056997000000,8112958000000,-2055961000000,,,,,,,,,,,,,1838001000000,,1838001000000,11338355000000,,,21646000000,,,,3923734000000,,300831000000,,,632021000000,63528522000000,,,15532987000000,2105255000000,240945000000,,,25000000,2801126000000,,,,803374000000,9166273000000,,31031000000,,,27770340000000,78525000000,,,,,,,26728000000,25630003000000,,,1461389000000,573695000000,,20225195000000,,,,,6855539000000,,-9426958000000,,,2431000000,,,12350048000000,,,5388482000000,,,,63528522000000
MSN,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-24,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,13500000,13500000,13162975000000,4391061000000,514198000000,3876863000000,1153648000000,,,1153648000000,,,,2108580000000,,329559000000,,,876085000000,-109791000000,,4908140000000,4920140000000,-12000000000,,,,,601546000000,,451896000000,26185000000,,,48645033000000,1449784000000,,,,,1353384000000,,29273029000000,23401740000000,30011869000000,-6610129000000,1122000000,67300000000,-66178000000,5870167000000,8065452000000,-2195285000000,,,,,,,,,,,,,2182796000000,,2182796000000,11859535000000,,11838699000000,,,5900000000,,3879889000000,,264097000000,,,603901000000,61808008000000,,,14564688000000,2386543000000,217603000000,,,,2320447000000,,,,285013000000,8942030000000,,30956000000,,,,34358000000,,,,,,,29019000000,25655385000000,,,1434187000000,510438000000,,19579933000000,,11573740000000,,,6855539000000,,-9426958000000,,,2835000000,,,12361390000000,,,4731474000000,,,,61808008000000
MSN,HOSE,corp,Q2-2018,2018,2,,missing,2018-07-24,unaudited,,,,,,,,13685900,13685900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-29,unaudited,True,,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,13685900,13685900,13466352000000,4954786000000,478617000000,4476169000000,607148000000,,,607148000000,,,,2223589000000,,831288000000,,,596553000000,-107323000000,,4902502000000,4913588000000,-11086000000,,,,,778327000000,,617907000000,23447000000,,,51348925000000,1373596000000,,,,,1373596000000,,28592088000000,22996685000000,30584134000000,-7587449000000,,67300000000,-67300000000,5595403000000,8068317000000,-2472914000000,,,,,,,,,,,,,2680876000000,,2680876000000,14863410000000,,14844328000000,,,5900000000,,3838955000000,,244283000000,,,547660000000,64815277000000,,,13819759000000,2171083000000,880160000000,,,,2395912000000,,,,295741000000,7545888000000,,30951000000,,,,36330000000,,,,,,,23568000000,26756433000000,,,1379252000000,527104000000,,22272831000000,,11631495000000,,,6855489000000,,-9426958000000,,,4511000000,,,15073116000000,,,4653265000000,,,,64815277000000
MSN,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-07,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,12499618000000,4585889000000,513597000000,4072292000000,375848000000,,,375848000000,,,,2412555000000,1523385000000,707242000000,,,288063000000,-106135000000,,4333191000000,4389589000000,-56398000000,,,,,792135000000,,674894000000,,,,52078995000000,1377124000000,,,,,1377124000000,,29203764000000,23798207000000,31906656000000,-8108449000000,,67300000000,-67300000000,5405557000000,8015798000000,-2610241000000,,,,,,,,,,,,,2171342000000,,2171342000000,15347915000000,,,21646000000,,5900000000,,3978850000000,,295261000000,,,519539000000,64578613000000,,,15795515000000,2668610000000,334553000000,,,300000000,2791050000000,,,,296413000000,9243779000000,,30949000000,,,14703420000000,36330000000,,,,,,,23804000000,12751649000000,,,1351446000000,540191000000,,34079678000000,,,,,11084417000000,,-9426958000000,,,4402000000,,,16193388000000,,,4592934000000,,,,64578613000000
MSN,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-23,unaudited,True,,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,12297612000000,3082541000000,367981000000,2714560000000,382548000000,,,382548000000,,,,2147360000000,,773104000000,,,114177000000,-112182000000,,5625206000000,5668378000000,-43172000000,,,,,1059957000000,,893159000000,20802000000,,,52764008000000,1384505000000,,,,,1384505000000,,29104804000000,23837019000000,32444613000000,-8607594000000,,,-67300000000,5267785000000,8016277000000,-2748492000000,,,,,,,,,,,,,2512321000000,,2512321000000,15794409000000,,15775088000000,,,5900000000,,3967969000000,,286758000000,,,491419000000,65061620000000,,,15150166000000,2280437000000,360141000000,,,,1747292000000,,,,225016000000,10096960000000,,30861000000,,,,31013000000,,,,,,,25014000000,13133307000000,,,1332238000000,475769000000,,34914113000000,,11631495000000,,,11084406000000,,-9426958000000,,,6303000000,,,16911534000000,,,4707333000000,,,,65061620000000
MSN,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-15,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,14368745000000,4813696000000,91000000,4363605000000,142130000000,36530000000,,105600000000,,,,2261208000000,1398046000000,827165000000,,,148179000000,-112182000000,,6000863000000,6055683000000,-54820000000,,,,,1150848000000,,981679000000,,,,53652712000000,1374315000000,,,,,1374315000000,,28377250000000,996000000,32354711000000,-9112715000000,,,-67300000000,5135254000000,8022345000000,-2887091000000,,,,,,,,,,,,,3604558000000,,3604558000000,16320109000000,,,21646000000,,5900000000,,3976480000000,,282118000000,,,463298000000,68021457000000,,,18360400000000,2406769000000,767862000000,,,67191000000,2190957000000,,,,503681000000,,,30861000000,,,13632639000000,31013000000,,,,,,,26225000000,,,,1296689000000,485392000000,,36028418000000,,,,,11084357000000,,-9426958000000,,,7648000000,,,17924359000000,16193388000000,,4749548000000,,,,68021457000000
MSN,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,2073283,2073283,19179419000000,7359376000000,393876000000,6965500000000,403950000000,141530000000,,262420000000,,,,4187625000000,,997059000000,,,1947797000000,-112182000000,,6002870000000,6056751000000,-53881000000,,,,,1225598000000,,1062576000000,21640000000,,,53228683000000,1354740000000,,,,,1354740000000,,26806452000000,21809080000000,31400796000000,-9591716000000,,,-67300000000,4997372000000,8023345000000,-3025973000000,,,,,,,,,,,,,4182714000000,,4182714000000,16861529000000,,16842425000000,,,5900000000,,4023248000000,,291677000000,,,435178000000,72408102000000,,,21695888000000,2107597000000,1103886000000,,,,2342447000000,,,,294333000000,,,30860000000,,,,31146000000,,,,,,,28786000000,,,,1272623000000,565093000000,,38516114000000,,11689464000000,,,11084357000000,,-9426958000000,,,7452000000,,,20292043000000,,,4869756000000,,,,72408102000000
