symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
FPT,HOSE,corp,Q2-2016,2016,2,onnx@200+joinlost,pdf,2016-07-29,reviewed,True,,1,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,459426684,459426684,17801376676329,3875543217939,1557235903894,2318307314045,1736219157412,,,2736219157412,,,,5342237880621,4242145217252,387447591247,,458676063320,555974157953,-302005149151,,4693664582114,4774409637783,-80745055569,,,,,1153711838,,386652180577,23547574538,,,7543128306561,364224312786,242327520000,,,,175747621014,-53850828228,4485984585934,4182577930935,7519989904869,-3337411973934,2692353405,3558035672,-865652267,300714301594,948748,-329626647154,,,,,,,,,,,,,882477803298,14160749733,868317053565,739068597834,,276930524506,653932954088,,,,1071373006709,,175290217277,,,,25344504982890,,,13305699676988,25599555997154,462307513060,,189225586455,368340669423,602456088552,,18226516154,,318750434730,7461561358475,8432451605,110041663282,,,1128412481633,,54000000000,,,,,,157372178718,854443052022,,,,6487230040,192096283,10907642824269,,4594266840000,4594266840000,,49465703201,,,,,12637304288,74545823741,87228024484,4249998740249,,,1840324148306,2750000000,2750000000,,25344504982890
FPT,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,459426684,459426684,18913791763597,4675450843741,1956900471273,2718550372468,2907899775232,,,2907899775232,,,,5779937142114,4536924741210,517158761716,,457237639932,582616034332,-314000035077,,4465072599458,4564524570864,-99451971406,,,,,1085431403053,,290490561487,120480397496,,,7484135769767,343908769069,242327520000,,,,155282077297,-53700828228,4472559218947,4165015465973,7732731625188,-3567716159215,2596467368,3878454993,-1281987624,304947285606,654256980306,-349309694701,,,,,,,,,,,,,924041795669,14164294633,909877501036,747707523862,,283225326745,,,,,995918462220,,82405801146,,,,26397927533364,,,14346984961480,3143404807946,491707613042,,222042323429,417767704005,573123253143,,30727871721,,391660164061,7732115769330,12016384632,90586406986,,,1087653567278,,54260013733,,,,,,153959774751,797143763677,,,,6458318999,192096283,10960539004606,,,4594266840000,,49465703201,,,,,6848324281,68353080804,87228123064,4250545485178,3380385360112,870160125067,1904655208078,2750000000,2750000000,,26397927533364
FPT,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-02-28,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,459426684,459426684,21908662957423,6013361389774,2708396961973,3304964427801,3472087285737,,,3472087285737,,,,6640135921823,4813644916901,502798063471,,621152412137,845228760854,-142688231540,,4553808475949,4617030139516,-63221663567,,,,,1229269884140,,405361079316,123171805359,,,7924598856728,380965916003,242327520000,,,,192339224231,-53700828228,4589983193268,4131298588426,7932027298677,-3800728710251,2463716693,3446506943,-982790250,456220888149,821227956626,-365007068477,,,,,,,,,,,,,1020980424296,14238138008,1006742286288,826327509802,,289799251298,,,784040530,,1106341813359,,88955626858,,,,29833261814151,,,17429655689537,3757370436671,582218403864,,342476553769,826716964713,602957629994,,18960567464,,523625410753,9206666235567,7733835968,318900001812,,,955530859795,,54229591822,,,,,,148828875776,732697612808,,,1666814550,5610537467,192096283,11445325264819,,4594266840000,4594266840000,,49465703201,,56882670000,,,-5875468099,126889833508,87227200764,4614339862503,,,1922952382942,2750000000,2750000000,,29833261814151
FPT,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-27,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,459426684,459426684,20264901139315,4035911405009,1574048600333,2461862804676,4208375623745,,,4208375623745,,,,5914799777521,4599370823639,438780412556,,492042609637,545396705828,-160790774139,,4835067582313,4892326445708,-57258863395,,,,,1270746750727,,382252684591,126392370243,,,7739026250158,386010703491,242327520000,,,,197384011719,-53700828228,4472327146697,4053194361430,8043319197008,-3990124835579,2804850162,4133528476,-1328678315,416327935105,804948429803,-388620494697,,,,,,,,,,,,,1016579242162,50203400168,966375841994,814313827705,,299993063403,,,,,1049795330103,,89398425050,,,,28003927389472,,,14835525527652,2363662978789,574341969779,,215496043230,367317703340,684222128754,,28859625838,,347565144141,8894176678529,7002634497,132887507096,,,1187924745412,,34000000000,,,,,,110516438097,1018757872462,,,496616890,5131557953,192096283,11977727116409,,,4594266840000,,49465703201,,56882670000,,,11068007864,130632143747,87227503294,5019457117920,4606557230591,412899887330,2029550890382,2750000000,2750000000,,28003927389472
FPT,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-07-31,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,530961105,530961105,20220919501793,4577961502901,2141101193725,2436860309176,3361115859529,,,3361115859529,,,,6816083732791,4998052898544,503241685841,,411845927352,1095361468047,-192418246993,,4178402190496,4232635876808,-54233686312,,,,,1287356216076,,358586393835,117397271084,,,7824884427174,310414772418,161551680000,,,,202563920646,-53700828228,4750596377970,4347930503809,7671584511049,-3323654007240,2978733181,3685135675,-706402494,399687140980,812311068,-412623927206,,,,,,,,,,,,,926793238354,77732439710,849060798644,795947354919,,301502449387,751374260102,,,,1041132683513,,78711329901,,,,28045803928967,,,14738301728092,2969928091412,547311184469,,243459899822,594806784514,672092308294,,33832474147,,454406923512,7887844050852,5729399330,85992983053,,,1157276470811,,37000000000,,,,,,109439856131,967277281663,,,3447393990,5866018360,192096283,12147475730064,,5309611050000,5309611050000,,49465703201,,119453610000,,,-173179759,129518486984,87229123754,4309032623345,,,2144162072539,2750000000,2750000000,,28045803928967
FPT,HOSE,corp,Q3-2017,2017,3,onnx@300+joinlost,pdf,2017-10-27,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,530961105,530961105,21767021262664,5224202887296,2326716877273,2897486010023,3477767956792,,,3477767956792,,,,7317866840669,5596053916213,509660848671,,406532304064,1023668002547,-218048230826,,4394372633733,4439874335978,-45501702245,,,,,1352810944174,,383579022032,114273670489,,,7926685854116,319077395388,161551680000,,,,211226543616,-53700828228,4905909566853,4312300652250,7837866756569,-3525566104319,3571371949,4434648484,-863276535,590037542654,1027305278148,-437267735494,,,,,,,,,,,,,836963883156,100306131140,736657752016,785373395694,,306433317342,,,5124829040,,1079361613025,,74613637072,,,,29693707116780,,,15768899724110,3300079093398,605986311096,,438247508197,702307182659,687545069538,,42344283532,,612729485152,7916804619692,6927612385,86265329378,,,891020914323,,40000000000,,,,,,111123175949,666028478383,,,3446138880,3154557502,192096283,13031036478347,,,5309611050000,,49465703201,,119453610000,,,3053974893,128954169510,87230025354,4930835458165,3376580602917,1554254855248,2403256247224,2750000000,2750000000,,29693707116780
FPT,HOSE,corp,Q4-2017,2017,4,onnx@200+joinlost,pdf,2018-03-05,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,530961105,530961105,16059937820645,3480659514788,1886435218720,1594224296068,4379446212073,,,4379445212073,,,,6151782399408,5038378935917,95340696039,,431581193340,767000371499,-180518797387,,1020212423590,1024043952523,-3831528933,,,,,1027837270786,,155145888056,111743332877,,,8939739075221,231657122488,161551630000,,,,124834616306,-54729173818,5247285021701,4585493059313,8260173587144,-3674680527831,3656116414,,-1046310029,658135845974,1117419385566,-459283539592,,,,,,,,,,,,,805559896217,,805559896217,1783369007284,,1333704438239,749259852282,,,,871868027531,,60434405941,,,,24999676895866,,,11100344738740,2279172467047,561261495876,,320421087431,830413330203,918418793263,,,,439490212823,4116988708324,6051424047,314115576923,,,660955923353,,40000000000,,,,,,1525469921,565209817637,,,2853492585,3378507298,192096283,13235626233773,,5309611050000,5309611050000,,49465703201,,287829523052,,,10358539447,171160597046,87230351424,5511408650206,,,1809385579397,2750000000,2350000000,,24999676895866
FPT,HOSE,corp,Q1-2018,2018,1,onnx@300,pdf,2018-04-27,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,530961105,530961105,15891378282225,3076144406971,1543897642209,1532246764762,4798538245584,,,4798538245584,,,,5709635608502,4294239451525,277095606491,,397506401676,936916307722,-196122158912,,1181169445667,1184516592782,-3347147115,,,,,1125890575501,,151913612547,94914468583,,,9119541571431,247216967692,161551680000,,,,,-54729173818,5189934475460,4541394101405,8419195875081,-3877801773676,3495231807,4877814576,-1382582769,645045142248,1136457956217,-491412813969,,,,,,,,,,,,,970306572989,,970306572989,1850084969756,,1411807900711,,,,,861998585534,,39306334622,,,,25010919853656,,,10523957829819,1619004057743,650265625121,,200483212608,650692627199,596563173742,,20401408500,,289020263287,4993557964115,5390121823,223076342833,,,587125681879,,40000000000,,,,,,407510920,491988687629,,,2864161020,2829268096,192096283,13897086341958,,,5309611050000,,49465703201,,287829523052,,,16226773656,173708814233,87231276674,6019674680916,5510660958805,509013722111,1954162280226,2750000000,2750000000,,25010919853656
FPT,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-10,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,613636772,613636772,16757931160407,4060090013409,2414897073339,1645192940070,4866280283759,,,4866280283759,,,,5429554630371,4226917957363,235001535974,,320334466918,860480152541,-213179482425,,1276158251807,1279505398922,-3347147115,,,,,1125847981061,,147367655647,37482924362,,,9528214377917,246396148990,161551680000,,,,139573642808,-54729173818,5418766783628,4583203024348,8604654317375,-4021451293027,3177674790,4777471909,-1599797119,832386084490,1358444973347,-526058888857,,,,,,,,,,,,,975399987091,,975399987091,1925316091686,,1498426522640,749364823537,,,,962335366522,,38473468015,,,68980308735,26286145538324,,,11901667720854,1618107863526,576244037368,,243955140677,717908322257,968626938378,,22992601562,,273073631807,5971944040829,5145730117,174161975906,,,498908528396,,,,,,,,7499794396,404863295760,,,332481380,2537768853,192096283,13882819289074,,6136367720000,6136367720000,,49465703201,,631969693052,,,17135477127,167077476888,87230135824,4670505451280,,,2123891391702,2750000000,2750000000,,26286145538324
FPT,HOSE,corp,Q3-2018,2018,3,onnx@200+joinlost,pdf,2018-10-30,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,613636772,613636772,17461655201328,3982145134665,2414203134665,1567942000000,5067136124622,,,5067136124622,,,,5704790784580,4528134142815,244173236292,,302501200783,874036723665,-244054518975,,1545244045730,1548591192845,-3347147115,,,,,1162339111731,,167530162696,19396053560,,,10619213737485,254769962478,161551680000,,,,147947456296,-54729173818,5601853847035,4775652459126,8812874138516,-4037221679390,2916435006,4748885916,-1832450910,823284952903,1385727804951,-362442852048,,,,,,,,,,,,,1114004513698,,1114004513698,2000007909095,,1584505840050,,,,,1648577505179,,38261815886,,,717504213182,28080868938813,,,13360081506284,1899540092890,611546728222,,307795291077,921464864946,876558995840,,22103359702,,372252000760,6716837131564,5040725678,169355751843,,,555978690573,,,,,,,,107084562160,302022093735,,,337156047,2210880475,192096283,14162058741956,,,6136367720000,,49465703201,,631969693052,,,22286595244,167094186985,87248317474,4776113278181,3561453681597,1214659596584,2292337007819,2750000000,2750000000,,28080868938813
FPT,HOSE,corp,Q4-2018,2018,4,onnx@200+joinlost,pdf,2019-03-05,unaudited,True,,1,2,,Q4-2018_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2018.pdf,,613636772,613636772,18373436282759,3926316297829,2704220233385,1222096064444,5567995714107,,,5567995714107,,,,6424005050090,5561140201834,218427501076,,251954356007,656239850891,-264666908906,,1340687216347,1401302666378,-60615450031,,,,,1114432004386,,138812602015,14655587559,,,11352494084644,109788240926,,,,,164124620037,-54729173818,6513735578258,5207125950106,9471378508230,-4264252558124,3024593397,5208542803,,1303585034755,1915362421263,-611777386508,,,,,,,,,,,,,1174778083753,,1174778083753,2202466649730,,1676231689527,,,,,1351725531977,,37229856110,,,326017723180,29725930367404,,,14432174582903,2510848379420,418652248691,,384269739107,1195445438205,841818881252,,,,336615389409,6603319589348,31354115546,452173917022,,,530946393936,,,,,,,,108962237984,366793322852,,,335327364,7857755298,192096283,14760059390565,,,6136367720000,,49465703201,,667035271273,,,,223908928276,87230283704,5289520781802,3515481219968,1774039561834,2301815230563,2750000000,2750000000,,29725930367404
FPT,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,613636772,613636772,16918516176002,2678204837715,2130553810097,547651027618,5727896026412,,,5727896026412,,,,5872491479218,4934992791272,279126435406,,250557118894,677417672483,-270528049495,,1465488400196,1526103850227,-60615450031,,,,,1174435432461,,143417512671,16945592352,,,11829804916473,126032832386,,,,,180682775551,-54729173818,6690492920734,5371955089509,9760946598330,-4388991508821,2332698128,5185644839,-2852946711,1316205133097,1959468019972,-643262886875,,,,,,,,,,,,,1370823988622,,1370823988622,2289488224664,,1722401264461,,,,,1352966950068,,36810620517,,,317464999633,28748321092475,,,12709176054673,1742572404407,627012826668,,293407629119,541512365833,744057749193,,45476832702,,341030136562,6585118717633,23424670775,237357116334,,,506381843684,,,,,,,,98468688054,346870919847,,,336241500,7254628647,192096283,15530013194118,,,6136367720000,,49465703201,,670060405250,,,5433265892,226332643971,87229672044,5912132278713,5285828002392,626304276321,2443815265047,2750000000,2750000000,,28748321092475
FPT,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-09,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,678358688,678358688,17849605068189,3081007361357,2807554223819,273453137538,5892075944888,,,5892075944888,,,,6452904237544,5397987665255,373533640166,,270618899526,641278144375,-281295131218,,1508550852201,1580294933153,-71744080952,,,,,915066672199,,,51909015346,,,12526152004775,114090708904,,,,,168819882722,-54729173818,6913929593779,5624076548664,10210508880253,-4586432331589,2482141875,5306406073,-2824264198,1287370903240,1978393112992,-691022209752,,,,,,,,,,,,,1441726753683,,1441726753683,2347928008422,,1783341048219,847143994517,,,,1708476939987,,40254913575,,,313492610518,30375757072964,,,14116094162443,2108353853968,504493867819,,365456144145,777213901897,771550908554,,47905634871,,406173423100,7273258811787,16036128457,194565220334,,,454227047873,,,,,,,,104282436256,278034243597,,,,8008336045,192096283,15802685862648,,6783586880000,6783586880000,,49465703201,,786858519093,,,15570456494,221229437401,87230268654,5367190230972,,,2492378126833,2750000000,2750000000,,30375757072964
FPT,HOSE,corp,Q3-2019,2019,3,onnx@200+joinlost,pdf,2019-10-30,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,678358688,678358688,18431909603327,3230352153676,2416994911003,813357242673,6305339416212,,,6305339416212,,,,6515911793608,5586776779645,398988974061,,283478423283,543711556443,-297592168924,,1425172257953,1491094975154,-65922717201,,,,,955133981878,,119707330514,81114940156,,,13844914861433,249946553286,,,,,277675727104,-54729173818,7184933236936,5921194339384,10758325050019,-4837130710635,3177472561,6055465444,-2877992883,1260561424991,1999727088005,-739165663014,,,,,,,,,,,,,1780992485408,,1780992485408,2479487378717,,1880920418514,,,,,2149555207086,,38988752556,,,322019955850,32276824464760,,,15404437564853,2035447166969,374475950305,,449736383363,938386722765,747756179527,,47915602389,,516195398530,8217017165227,16370867880,191132872699,,,621256515747,,,,,,,,104802153243,435530138322,,,,8066849076,192096283,16248380384160,,,6783586880000,,49465703201,,777869243918,,,9119627402,221554262398,87229090504,5649074093096,3949233834704,1699840258392,2671305243641,2750000000,2750000000,,32276824464760
FPT,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-05,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,678358688,678276312,18979176128930,3453388617569,2611644417963,841744199606,6708978162325,,,6708978162325,,,,6536251148622,5812938112346,274779131899,,318339389202,491315953067,-361515614753,,1284200733943,1349958901393,-65758167450,,,,,996357466471,,,128102182161,,,14414988134764,262484590350,,380000000,,,269405846568,-54729173818,7492167954088,6295261846210,11301061772211,-5005799926001,2845085816,6057653223,-3212567407,1194061022062,1973814359687,-779753337625,,,,,,,,,,,,,1650470873492,,1650470873492,2496552054488,,1912712694571,893623994517,,,,2287383247074,,40251284363,,,225929415272,33394164263694,,,16102256902439,2641797326788,398628905824,,554461605696,1278884909353,746853608766,,39251428042,,387440116553,7513635654008,174566812252,539417009210,,,492617960249,,,,,,,,92105961472,349769099942,,,,7773635329,192096283,16796539401006,,6783586880000,6783586880000,,49941441360,,765332464859,,,-7773137062,307526573229,102985531790,5960676956469,,,2835086450361,2750000000,2750000000,,33394164263694
FPT,HOSE,corp,Q1-2020,2020,1,onnx@200+joinlost,pdf,2020-04-28,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,681750478,681750478,19577485114151,3891505567427,2540183607656,1351321959771,6943402877397,,,6943402877397,,,,6587706294394,5475512786593,373805877604,,333311493155,548475210208,-373559994289,,1209839863299,1285598030749,-75758167450,,,,,945030511634,,184878995972,24079099823,,,14839183674775,331255073782,,380000000,,,300966311200,-54729173818,7331928850009,6167742785461,11293649423849,-5125906638388,,,-3125306690,1161769003900,1970828114897,-809059110997,,,,,,,,,,,,,2012880105534,,2012880105534,2579220701049,,1976755263785,,,,,2583898944401,,40271503113,,,220031264727,34416668788926,,,15838154515550,2047129226600,356641092429,,339710363725,656579582688,760834942407,,43629999740,,373932172137,9110750395492,150972477717,288905859163,,,947824795904,,,,,,,,110910655259,778966375255,,,,7170086064,192096283,17627939477471,,,,,49941441360,,765332464859,,,-10209125709,325350984284,102985531790,6687411938813,5940306799772,,2890445222074,2750000000,2750000000,,34416668788926
FPT,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-10,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,783987486,783987486,20974738294596,4180454757893,2107172844328,2073281913565,8823220085750,,,8823220085750,,,,5803633693745,5005576254722,432212031129,,276042606836,522710577339,-432907776281,,1300202611747,1375253714502,-75051102755,,,,,867227145461,,176651765342,42198284566,,,14938070369160,348427785518,,380000000,,,311628845936,-54729173818,7365996280591,6222257491428,11608745950288,-5386488458860,2122993365,5410838484,-3287845119,1141615795798,1996980044176,-855364248378,,,,,,,,,,,,,2233265003791,,2233265003791,2451568314545,,1890355276994,865250071864,,,,2325398922216,,34303430067,,,213414062499,35912808663756,,,16991794634833,2035189882156,383308792651,,463842484219,1203886575748,769826846943,,82801015777,,489247068777,9571890414760,100526097313,276812508948,,,1017288035899,,,,,,,,126474179639,803273190638,,,8238522578,7635747470,192096283,17900975993024,,7839874860000,7839874860000,,49794213509,,912977796599,,,-19958864615,342769607414,87203093024,5744686806612,,,2944452240481,2750000000,2750000000,,35912808663756
FPT,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-26,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,783987486,783987486,22473334313473,4306782189437,2358776250450,1948005938987,9990823495588,,,9990823495588,,,,5930772737994,5144996812664,464970526451,,268083993726,529154815368,-476454579005,,1295548177189,1375484867442,-79936690253,,,,,949407713265,,226543345349,65152709806,,,15284122357685,371632861351,,380000000,,,334832674369,-54729173818,7238790571133,6134425748719,11778831504074,-5644405755355,3088289171,5946929654,-2858640483,1101276533243,1997678395625,-896401862382,,,,,,,,,,2619085803954,,,,,2619085803954,2529556438447,,1910490057651,,,200000000,,2318332539037,,35295339091,,,206724143763,37757456671158,,,18551811881772,2090063650030,396225538416,,544823684764,1667238090981,793407834611,,81086323539,,402819217046,10256051493688,121528796721,270406688697,,,1024243783717,,,,,,,,143523188085,753066378324,,,8227915038,7240953255,192096283,18178651005669,,,7839874860000,,49713213411,,920081410199,,,-9218848167,330124830708,87203093024,5843096960248,4072298613058,1770798347190,3118599246246,2750000000,2750000000,,37757456671158
FPT,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-05,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,783987486,783905110,25612489544931,4686191374038,2216742790757,2469448583281,12435918124269,,,12435918124269,,,,6265411863371,5564392191491,459336196478,,197972680487,480833352415,-622654786183,,1290091524352,1405083502315,-114991977963,,,,,934876658901,,268314490280,45523941471,,,16121833690263,242872863326,,380000000,,,203229811570,-54729173818,8317822707614,7219551625765,12945570337275,-5726018711510,2902077617,6031445271,-3129367654,1095369004232,2036967631495,-941598627263,,,,,,,,,,,,,2373393296565,,2373393296565,2581174954052,,1980817143237,903457236286,,200000000,,2606569868706,,139469584405,,,200034225027,41734323235194,,,22364710509820,2824505552359,465157577125,,645972209996,1968364078549,762365483261,,64245054184,,744816892234,12062410192740,211596795175,652398099667,,,763945324646,,,,,,,,38492884032,677796913413,,,258372310,6080503078,192096283,18602917400728,,7839874860000,7839874860000,,49713213411,,920081410199,,,13496751277,442371579941,87203093024,6390906128452,,,2860094124424,2750000000,2750000000,,41734323235194
