symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
HPG,HOSE,corp,Q4-2016,2016,4,onnx@200+tail,pdf,2017-03-01,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,18182786709294,4558660713745,,556922713967,693498769815,,,,,,,2394830525734,,705742217537,,,,,-41339337971,10247175680697,,10391475894874,,,,,288621019303,,,255637124321,,,15043765608591,18173189031,,,,,2500000000,,12670459873438,,,18855209473822,,,,-6367398284199,182648683815,215970717186,,,,,,,,,,202756917580,,245628493960,1154980172259,,47019409284,78864136876,,,3271387743,,15702128365,,918531319407,,716374249275,,,127323104169,33226552317885,,,11985020235150,3733634506722,1036123955455,,,744422755457,159606432529,,,,140603236406,,14918462172,399761246105,,,1391271004771,,,,280768142325,,,,118559169199,,,,908757131,18834936116,,19850261077964,19850261077964,,8428749560000,,674149437068,,,,,,1156415747213,,9486351633348,3317122322348,6169229311000,105687700335,,,,33226552317885
HPG,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-09-20,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,21530442705748,2380437136128,654071936128,1726365200000,5674127511304,,,5674127511304,,,,2498830711892,1390022893861,1047356998800,,,101070606304,-40924814643,1305027570,10509719326031,10653996774526,-144277448495,,,,,467328020393,,389017386117,26168287755,,467328988575,15415383428223,23080399536,,,,,20580399536,,12458218120117,12274497760924,19102517168232,-6828019407308,,,,183720359193,218527223039,-34806863846,,,,,,,,,,199737893149,245628493960,-45890600811,1751716922588,276804528983,1474912393605,48752875262,,,15702128365,,29790032134,,933877217571,,135759730521,,,69677856046,36945826133971,,,14470323433267,2908323408612,973688394689,,420824387240,190634109308,136971239853,,,,117861382618,9012842223432,9697171619,670703387633,,,1072004984045,,,,318634371757,,,,120903188185,612200000000,,,908757131,19358666972,,21403497716659,,,8428749560000,,674149437068,,,,,,1156415747213,,11040562105687,9106346648457,1934215457230,104713866691,,,,36945826133971
HPG,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-25,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,23982297253905,1813484050479,689226940757,1124257109722,7814578768230,,,7814578768230,,,,2837413793081,1668110207600,959223223993,,,249333997944,-41034406653,1780770197,11106756758800,11253553910153,-146797151353,,,,,410063883315,,331776321629,27509856259,,,15680187074885,23035305536,,,,,20535305536,,12527280251353,12342636307484,19631309626465,-7288673318981,,,,184643943869,220973667282,-36329723413,,,,,,,,,,196718868716,245628493960,-48909625244,1951183464168,12356406897,1938827057271,33823661785,,3121533420,15702128365,,15000000000,,948145523327,,144503570386,,,64521746128,39662484328790,,,15754306629937,3606821099502,1041670122560,,511351455746,147489747162,164485933070,,,,117508892437,,9015021812,646411103638,,,968732079657,,,,409922711345,,,,122606067822,,,,653507109,20349793381,,22939445619196,,,12642554170000,,674149437068,,,,,,520253104213,,9000683439863,5528662450644,3472020989219,103180488052,,,,39662484328790
HPG,HOSE,corp,Q3-2017,2017,3,onnx@200+tail,pdf,2017-10-26,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,30643371644872,2591864482986,847714292986,1744150190000,11916316118066,,,11916316118066,,,,4603448750970,1662983368047,2561160744485,,,380196757016,-41144416040,1812297462,11120130644773,,-152605857313,,,,,411611648077,,291817480486,28202222321,,,17698775610176,20536305536,,,,,20536305536,,12544057381764,,20133554365971,-7774667042666,,,,185170058459,223165783897,-37995725438,,,,,,,,,,193699844281,,-51928649679,3914706437658,648105427552,3266601010106,33811776141,,,3111776141,,15700000000,,991963864796,,770794396452,,,161803832134,48342147255048,,,16469143017413,3000843749047,1095781192516,,848349454715,148837978767,274724602090,,,,223989593947,10235941401138,9102030083,617259492525,,,1735919550381,,,,411620621038,,,,122615946946,1181165360145,,,653507109,19864115143,,30137084687254,,,15170790000000,,3202198967068,,,,,,520253104213,,11139533308646,9000573542146,2138959766500,105684327327,,,,48342147255048
HPG,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-05,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,33068060366641,4264641954689,764396954689,3500245000000,9936707080033,,,9936707080033,,,,6555418799648,1999843596977,4007002903693,,,583180931761,-35984891839,1376259056,11748873281675,11893184186263,-144310904588,,,,,562419250596,,421916425069,22068485867,,,19954124411610,21810530536,,,,,21810530536,,13197796695351,13012259134112,21244526727212,-8232267593100,,,,185537561239,225393363897,-39855802658,,,,,,,,,,191191085236,246141517543,-54950432307,5468751412626,742673512829,4726077899797,16951738400,,,15700000000,,1251738400,,1057622949461,,170753319290,,,54405476957,53022184778251,,,18519722634329,4226437580299,824276288448,,378251543847,294643257677,308755056470,,,,442135349194,,8150637096,705690675557,,,2104881932012,,,,386454362041,,,,46659980472,,,,323343866,19949570358,,32397580211910,,,15170790000000,,3202198967068,,,,,,518641612156,,13397029077196,5390356963349,8006672113847,110613825490,,,,53022184778251
HPG,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-07-26,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,32950886918408,6662968459743,846812895854,5816155563889,7097179666718,,,7097179666718,,,,7178547741042,1982714902404,4856000991045,,,373123574564,-34932619381,1640892410,11333204635800,11473029927631,-139825291831,,,,,678986415105,,525491139726,17366234169,,,21486597050953,22307347172,,,,,22307347172,,13075194506203,12879619300176,21704460370910,-8824841070734,,,,195575206027,237620165357,-42044959330,,,,,,,,,,188172060799,246141517543,-57969456744,6779802318769,780351307517,5999451011252,31015649848,,,15700000000,,15315649848,,1390105168162,,185722116391,,,108631365039,54437483969361,,,17459059766452,3420134716675,705004491879,,449772422112,236794773306,246885610097,,,,1368185843735,10291257465605,7425670031,713195107462,,,2550231292200,,,,411943997721,,,,41920873188,2077143669720,,,323343872,18899407699,,34428192910709,,,15170790000000,,3202198967068,,,,,,918641612156,,15017374820546,12806120845975,2211253974571,121250780939,,,,54437483969361
HPG,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-07-10,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,33311681394721,5319038225154,1063073003002,4255965222152,7754034432961,,,7754034432961,,,,6176268736830,2028079364820,3893429128203,,,289244825538,-35812771992,1328190261,12887026543733,13024194419202,-137167875469,,,,,1175313456043,,1017688932867,16059788009,,,28766660537419,70312568404,,,,,70312568404,,13072518388579,12866787781557,22222714327948,-9355926546391,,,,205730607022,250413730557,-44683123535,,,,,,,,,,185153036362,246141517543,-60988481181,13789221726743,760182257089,13029039469654,21894926457,,,700000000,,21194926457,,1627559890874,,180951614921,,,101977257121,62078341932140,,,19959127538857,4362424903337,797009065381,,706471647240,180564622217,256089405905,,,,1419531070027,,7247116218,687247533035,,,5492370576977,,,,456843080513,,,,38461766442,,,,143476713,20422803081,,36626843816306,,,15170790000000,,3211560416270,,,,,23097859,918641612156,,17199924338502,12793083437867,4406840900635,125904351519,,,,62078341932140
HPG,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-29,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,31834300607121,3976151668262,937606668262,3038545000000,5900895937362,,,5900895937362,,,,5640203890272,2748733518605,2338017297368,,,588652040210,-36934899098,1735933187,14770217336303,14859260924492,-89043588189,,,,,1546831774922,,1379127675249,15950589606,,,38268471313713,22307347172,,,,,22307347172,,13086355600772,12882494190986,22762070447420,-9879576256434,,,,203861409786,251632087343,-47770677557,,,,,,,,,,182134011925,246141517543,-64007505618,23340740179840,426629621112,22914110558728,22030941489,,,700000000,,21330941489,,1614903232515,,187192446807,,,94996612417,70102771920834,,,21460455144991,5729031785682,405076519485,,729334922881,111429112149,282474395626,,,,502931037809,13023391906780,7402480267,658823148401,,,9608616158256,,,,540911158271,,,,35494661025,9011900651509,,,143476720,20166210731,,39033700617587,,,21239071660000,,3211560416270,,,,,422577406,918641612156,,13533454440631,11131501988924,2401952451707,130549911124,,,,70102771920834
HPG,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-14,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,25308725187618,2515617135457,1822302135457,693315000000,3724562710535,,,3724562710535,,,,3210278608751,2281760501157,810319171039,,,150952350749,-37693842866,4940428672,14115139048908,14188336169734,-73197120826,,,,,1743127683967,,1601957215751,18750136896,,,52914282483307,22301804672,,,,,22301804672,,12782560625001,12565363529879,22992663946845,-10427300416966,,,,217197095122,268391812870,-51194717748,,,,,,,,,,179740530488,246767060543,-67026530055,38107320507117,910420483699,37196900023418,66584926457,,,700000000,,65884926457,,1755774089572,,206227896900,,,88234324237,78223007670925,,,22636149492136,8706913341857,361444408581,,481510200714,252288255386,261634131158,,,,300069780261,,6238723132,761403536738,,,14963908337979,1647091707192,,,451100573027,,,,36480820999,,,,,18238256789,,40622949840810,,,21239071660000,,3211560416270,,,,,276819257,918641612156,,15126437863905,6553423653491,8573014210414,126961469222,,,,78223007670925
HPG,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-15,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,28055962486199,6110879210952,1630505248103,4480373962849,3219966168421,,,3219966168421,,,,4989303397720,2519025013348,1621494418109,,,875335330905,-35889297094,9337932452,12658139914824,12705505081496,-47365166672,,,,,1077673794282,,941516316699,17406286088,,,56890767272793,23145210169,,,,,23145210169,,14137741367378,13922899533194,24903680463700,-10980780930506,,,,214841834184,269564872870,-54723038686,,,,,,,,,,176713686761,246767060543,-70053373782,40759114660657,196342940493,40562771720164,59089706857,,,700000000,,58389706857,,1734962640971,,234431462682,,,81472036057,84946729758992,,,21872970606920,7628433938872,359215105051,,479636894166,168483759497,346458982464,,,,243631936604,11802863530796,6077739292,809643274019,,,20862634810036,1647091707192,,,468765783851,,,,48869143344,18678247132851,,,,19661042798,,42211124342036,,,21239071660000,,3211560416270,,,,,282299456,918641612156,,16707417251845,14906623009395,1800794242450,134151102309,,,,84946729758992
HPG,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-07-04,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,29254317510964,5900076071570,1558920071570,4341156000000,2607379478851,,,2607379478851,,,,4121219190869,2475094711967,1515630124222,,,153960571884,-35761123411,12294906207,15391106218426,15442137979390,-51031760964,,,,,1234536551248,,1119341335817,18422847052,,,63764944234943,23193350024,,,,,23193350024,,13820711278755,13608538730043,25133563855248,-11525025125205,,,,212172548712,270551213870,-58378665158,,,,,,,,,,173686843034,246767060543,-73080217509,48019672604379,966120573954,47053552030425,3771893666,,,700000000,,3071893666,,1723908265085,,250656557356,,,74709747877,93019261745907,,,22370696041923,5777607151623,250161169385,,712882732172,131493533399,380022819010,,,,339828567348,,5484599099,733069417271,,,26392475850977,5442021158324,,,621562660688,,,,53124250939,,,,559618745,19592616490,,44256089853007,,,27610741150000,,3211560416270,,,,,368986015,918641612156,,12370941898660,8534953519395,3835988379265,143835789906,,,,93019261745907
HPG,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-26,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,30494639754256,3972943652210,1595113515004,2377830137206,1840768046165,,,1840768046165,,,,3854081869718,2462803413789,1267865728973,,,147528078254,-35752723173,11637371875,18945703297422,18997874035873,-52170738451,,,,,1881142888741,,1737450469477,18413720703,,,66953716591494,22800638984,,,,,22800638984,,15086409094597,14847869577324,26920018600006,-12072149022682,,,,238539517273,300958728463,-62419211190,,,,,,,,,,175242985695,251519787168,-76276801473,49990309005285,1012982172961,48977326832324,25878820359,,,700000000,,25178820359,,1653076046574,,281874930730,,,67947459697,97448356345750,,,,4536316402453,262015344026,,736281936723,141913176823,401495559820,,,,292809486981,17430383939442,5810474497,678141841010,,,26893204565664,5442021158324,,,634735006481,,,,57055090267,20738255458345,,,556624490,20581227757,,46049525945374,,,27610741150000,,3211560416270,,,,,330640623,918641612156,,14125697615600,12370941898659,1754755716941,182554510725,,,,97448356345750
HPG,HOSE,corp,Q4-2019,2019,4,onnx@300,pdf,2020-03-16,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,30436936909894,4544900252204,1678314252204,2866586000000,1374340352910,,,1374340352910,,,,3561397190688,2699937350329,757832561191,,,139273246353,-37145790132,1499822947,19411922748095,19480666530260,-68743782165,,,,,1544376365997,,1400159900793,25665176119,,,71339093190006,27717594984,,,,,22807248984,,31249493917960,30980122434704,43804940121895,-12824817687191,,,,269371483256,339570963463,-70199480207,,,,,,,,,,576616510917,663239742390,-86623231473,37435320467014,750146398723,36685174068291,45794216642,,,700000000,,46525530257,,2004150482489,,292226687882,,,61185171517,101776030099900,,,26984198187977,7507198913115,408691837688,,478426384718,247936926136,429777297411,,,,237391747239,,3111122885,806604376402,,,27005195768228,6652492138554,,,427328992030,,,,58387110781,,,,1104751459,20413737584,,47786636143695,,,27610741150000,,3211560416270,,,,,565534994,923641612156,,15876913750948,8349470883074,7527442867874,163213679327,,,,101776030099900
HPG,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,34134100270691,6157827189416,2648767189416,3509060000000,1617338585240,,,1617338585240,,,,5012639384483,3925408341409,935673903076,,,187646191735,-37510119548,1421067811,19554348585095,19644199227624,-89850642529,,,,,1791946526457,,1641329146920,23615397535,,,72974866845532,40489063906,,,,,36056548906,,46005627206922,59584070603953,,-13843355975208,,,,264912578177,,-75349585286,,,,,,,,,,577022819551,672084591718,-95061772167,24345229200955,533560309758,23811668891197,35550696612,,-3449303388,700000000,,38300000000,,1970947857586,,308057863504,,,54422883337,107108967116223,,,29619287506417,6135745202950,409254906412,,431847031405,158773958265,521900657440,,,,242631492358,21100126947016,3000170180,582616225270,,,27426270704652,6652492138554,,,429162711723,,,,59439400670,20243611152953,,,1060762023,21441543977,,50063408905154,,,27610741150000,,3211560416270,,,,,1305887410,923641612156,,18133536187349,15848249268187,2285286919162,182623651969,,,,107108967116223
HPG,HOSE,corp,Q2-2020,2020,2,onnx@200+codecol,pdf,2020-08-26,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,39021211004177,7489589626409,2415989626409,5073600000000,4657803760493,,,4657803760493,,,,4222428620373,3177457033535,818600704606,,,261153464028,-37673705418,2891123622,20763287739249,20863422367451,-100134628202,,,,,1888101257653,,1755923401816,17623528050,,,73622989668381,40878148906,,,,,36043348906,,46200744450629,45940194363981,60865366665836,-14925172301855,,,,260550086648,341036003963,-80485917315,,,,,,,,,,570108253093,672084591718,-101976338625,24828236314697,1086053642610,23742182672087,33457319296,,,700000000,,20000000000,,1949565181760,,336018503234,,,46103950665,112644200672558,,,33561295345821,8686643222734,261987969111,,902221160576,164093502676,477547366510,,,,244348586492,,2392045950,772088722473,,,26502329052721,5323732301975,,,422785726749,,,,60284611605,,,,1043835933,23189978043,,52580576274016,,,27610741150000,,3211560416270,,,,,2692165260,923641612156,,20656063110900,15628295050948,5027768059952,175877819430,,,,112644200672558
HPG,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-24,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,43319362756352,5628548667015,2014168667015,3614380000000,8790110507972,,,8790110507972,,,,5830460844355,4051028423677,1199334989146,,,615843726055,-38501553487,2755258964,20979333665419,21083272648906,-103938983487,,,,,2090909071591,,1962522139398,18052257350,,,74152899413199,261714137864,,,,,182719877064,,52405246185611,52147533178364,68221806777001,-16074273598637,,,,257713007247,343196297178,-85483289931,,,,,,,,,,570430014417,680425207419,-109995193002,18964786840588,734716103486,18230070737102,27962310955,,7262310955,700000000,,20000000000,,1922759923764,,348097744739,,,44606950665,117472262169551,,,35959335130297,8753633979048,341282462874,,1161300051367,167760883022,487978718566,,,,279467746661,23997067430441,2822337972,747592340531,,,26525656068258,4741295865395,,,425609006289,,,,61945021636,21254553307935,,,1026909843,22162962408,,54987270970996,,,33132826590000,,3211560416270,,,,,3712241632,923641612156,,17526147884349,13753440613400,3772707270949,189382226589,,,,117472262169551
HPG,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-16,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,56747258197010,13696099298228,2094314298228,11601785000000,8126992675380,,,8126992675380,,,,6124790460291,3949486943250,1303037835829,,,910365502671,-39336197606,1236376147,26286822229202,26373360826788,-86538597586,,,,,2512553533909,,2357338685110,13816802000,,,74764176191827,305165547431,,,,,209158308631,,65561657180137,65307819877543,82616601097978,-17308781220435,,,,253837302594,342995279178,-89157976584,,,,,,,,,,564296973801,681931844756,-117634870955,6247213506994,918470731946,5328742775048,171085206311,,,700000000,,170000000000,,1914757777153,,225553308024,,,43109950665,131511434388837,,,51975217447498,10915752723952,1257272765123,,548579261453,313099678402,640129684182,,,,328061400351,,5846534626,1133445419487,,,20316430635228,2637987658239,,,223664493846,,,,68736086170,,,,666262529,26000932740,,59219786306111,,,33132826590000,,3211560416270,,,,,5568369072,928641612156,,21792442633285,8342142580473,13450300052812,148746685328,,,,131511434388837
HPG,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-23,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,63943158727826,14018629193714,3909152193714,10109477000000,10806768801746,,,10806768801746,,,,8684635872093,5709067395365,1787704891162,,,1224218472549,-37692246283,1337359300,27750575698018,27849336103608,-98760405590,,,,,2682549162255,,2506178458482,9955206696,,,75039110916884,374905083124,,,,,220232846324,,67592452679850,67400588504424,85317130302746,-17916541798322,,,,191864175426,263519550640,-71655375214,,,,,,,,,,571555355217,697306888011,-125751532794,4335907062246,943713401158,3392193661088,161389105399,,-9310894601,700000000,,170000000000,,2002901631048,,330971730048,,,41612950665,138982269644710,,,51504077676628,10002432464974,1153646412265,,922389352156,213234715977,717679313857,,,,346714273364,37292384217221,5430632157,789089750765,,,21256631609278,2637987658239,,,226325517504,,,,69326211586,18268026878382,,,,38837693375,,66221560358804,,,33132826590000,,3211560416270,,,,,9006211120,928641612156,,28761453883279,21783899540127,6977554343152,178071645979,,,,138982269644710
HPG,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,,reviewed,True,,1,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,82425689816656,14644183731657,3633423731657,11010760000000,17182805095788,,,17182805095788,,,,7946101345417,4389238118215,2203362134984,,,1390517804188,-38438737468,1422025498,39803824314074,39867066454066,-63242139992,,,,,2848775329720,,2645433345190,10037140327,,,77383461382038,391503551837,,,,,234996627037,,67685103108103,67282201044358,86601974224424,-19319773180066,,,,402902063745,477923227009,-75021163264,,,,,,,,,,563252704950,697306888011,-134054183061,6289235434639,1257340637503,5031894797136,23058078444,,,700000000,,24000000000,,2431308504065,,515726561026,,,40115950665,159809151198694,,,69333019977602,23727790288950,1577448864767,,1583362334773,171643139695,534610280683,,,,380739958502,,4850480257,1053976307421,,,16491692123337,399500000000,,,227825517504,,,,70548158703,,,,1748541452,53726004528,,73984439097755,,,44729227060000,,3211560416270,,,,,6013413451,928641612156,,24924970345533,8226009477373,16698960868160,184026250345,,,,159809151198694
HPG,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-26,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,95958382276120,13376486099355,4651836099355,8724650000000,21440678216078,,,21440678216078,,,,10856205170508,7171602960535,2830315706709,,,890859350882,-38251292534,1678444916,46006414493653,46072215379496,-65800885843,,,,,4278598296526,,3970404153653,8055242140,,,78684891855544,717043998925,,,,,580917362125,,68157059900455,67757471945454,88573977574509,-20816505629055,,,,399587955001,478232383056,-78644428055,,,,,,,,,,554952987478,697306888011,-142353900533,6734577577280,1320533058647,5414044518633,30722142966,,6022142966,700000000,,24000000000,,2490535248440,,610007411106,,,38618950665,174643274131664,,,71995624227147,22859466704324,794628772023,,2165470729748,189233672012,644995456201,,,,952952247689,43356751775423,4796684927,1007365193894,,,18321965895018,,,,470582423184,,,,70660931351,17710867201107,,,1748541452,51979147732,,84325684009499,,,44729227060000,,3211560416270,,,,,-8280299413,928641612156,,35275203852272,24923464772957,10351739079315,189331368214,,,,174643274131664
