symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MWG,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-04-25,unaudited,True,,1,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,146635311,6779189473814,428430307675,425646339388,2783968287,,,,,,,,545036989515,74935032147,134035455294,,,336066502074,,,5578492378888,5667166715800,-88674336912,,,,,227229797736,,106658698172,3000000,,,1185713866106,120385282497,,,,,120385282497,,912225912563,890132301465,1313354006890,-423221705425,,,,22093611098,26203355944,-4109744846,,,,,,,,,,,,,48999428631,,48999428631,,,,,,,,104103242415,,17734867382,,,10020688559,7964903339920,,,5063479339231,2156072549761,23589037429,,114861019570,55286790105,356598366136,,,,327185872971,,26107068533,4950000000,,,,,,,,,,,,,,,,,,2901424000689,2901424000689,,,,36717698286,,1130494084,,,,,,1395420973918,,,1873188901,,,,7964903339920
MWG,HOSE,corp,Q2-2016,2016,2,onnx@200+red,pdf,2016-08-05,reviewed,True,,1,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,146888974,146619931,6584884495971,596042942677,593222833602,2820109075,,,,,,,,657957904941,124933295976,183281192037,,,349743416928,,,5083297334052,5179847206591,-96549872539,,,,,247586314301,,81987929637,3329833900,,,1409729846222,137722307972,,,,,137722307972,,1094471225564,1072505587011,1575521686738,-503016099727,,,,21965638553,26203355944,-4237717391,,,,,,,,,,,,,57208835000,,57208835000,,,,,,,,120327477686,,19309974508,,,7515516418,7994614342193,,,4896390269275,2009407291260,21954565608,,136107845844,66402521337,529022153237,,,,309399129849,,27732691771,4950000000,,,,,,,,,,,,,,,,,,3098224072918,,,1468889740000,,36717698286,,1130494084,,,,,,1592148348555,,,1945886493,,,,7994614342193
MWG,HOSE,corp,Q3-2016,2016,3,onnx@200+red,pdf,2016-10-31,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,146888974,146597856,8258016629809,573679281109,570836164012,2843117097,,,,,,,,863781519621,150318615587,174185168362,,,539277735672,,,6501392114659,6611456768948,-110064654289,,,,,319163714420,,135351165005,,,,1918313934715,160053109806,,,,,160053109806,,1557770390122,1531027949914,2137694039168,-606666089254,,,,26742440208,31108130144,-4365689936,,,,,,,,,,,,,66707585657,,66707585657,,,,,,,,133782849130,,22012930858,,,5010344277,10176330564524,,,6690689848300,2670291210357,22167361604,,118406530873,74779548032,726489568634,,,,249685093678,,29736617455,4950000000,,,,,,,,,,,,,,,,,,3485640716224,,,1468889740000,,36717698286,,1130494084,,,,,,1979455222787,,,2161605567,,,,10176330564524
MWG,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-02-16,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,153950927,153902257,12288142407269,996983462012,994084241883,2899220129,,,,,,,,1410642874572,243463945511,315210181153,,,851968747908,,,9370731749778,9513657569828,-142925820050,,,,,509784320907,,301899675251,2500000,,,2566120825722,179685175407,,,,,179685175407,,2096423249031,2069808781368,2784487122434,-714678341066,,,,26614467663,31108130144,-4493662481,,,,,,,,,,,,,80420562147,,80420562147,,,,,,,,209591839137,,83541781452,,,2505172136,14854263232991,,,11012905506628,4680038863685,20044459341,,152824005918,91329782829,903458117123,,,,334546042947,,36722488028,4950000000,,,,,,,,,,,,,,,,,,3841357726363,,,1539509270000,,36717698286,,1130494084,,,,,,2261763398339,,,2316030154,,,,14854263232991
MWG,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-27,reviewed,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017_da_soat_xet.pdf,,153950927,153895357,11359326915129,825896971912,822757883601,3139088311,,,,,,,,997318105526,131701282594,81339350536,,,784277472396,,,9236858332902,9399334220786,-162475887884,,,,,299253504789,,86407163039,28000000,,,2748053628967,191799300572,,,,,191799300572,,2302571068260,2276084573106,3131100586694,-855016013588,,,,26486495154,31108130144,-4621634990,,,,,,,,,,,,,69407880867,,69407880867,,,,,,,,184275379268,,87519242076,,,,14107380544096,,,9708895768062,2989834818054,17199111824,,174348294049,86335490235,834413037190,,,,256741898135,,37033763497,4950000000,,,,,,,,,,,,,,,,,,4398484776034,,,1539509270000,,36717698286,,1130494084,,,,,,2819577413129,,,1629065035,,,,14107380544096
MWG,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,307765789,307629724,11577309555312,1519018369920,949916560120,569101809800,,,,,,,,1080674515132,210613377201,62220382656,,,807840755275,,,8750915956265,8941652116201,-190736159936,,,,,226700713995,,,24000000,,,3073701329562,201376198370,,,,,201376198370,,2597567374970,2571208852325,3583382176963,-1012173324638,,,,26358522645,31108130144,-4749607499,,,,,,,,,,,,,43939084076,,43939084076,,,,,,,,230818672146,,93618707666,,,,14651010884874,,,9971616825506,4171093263350,19727117766,,206761955862,96758055026,1141427429321,,,,313588971667,,39253097759,4950000000,,,,,,,,,,,,,,,,,,4679394059368,,,3077657890000,,36717698286,,1130494084,,,-54261183,,,1561874098666,,,2147304015,,,,14651010884874
MWG,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-29,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,316988437,316754277,18862861306281,3410983351393,2189863295952,1221120055441,,,,,,,,2765847815554,1431776840141,117942038760,,,1131428936653,,,12050162650982,12309955461929,-259792810947,,,,,635867488352,,297598157759,99687136,,,3959802908939,242115970118,,,,,242115970118,,3463657994935,3435848333299,4832699906378,-1396851573079,,,,27809661636,32779467144,-4969805508,,,,,,,,,,,,,35457406785,,35457406785,,,,,,,,218571537101,,120870473608,,,,22822664215220,,,15713814885175,7373229669492,22475498439,,137421612285,133725111318,1585372350657,,,,807310112729,,45824539729,4950000000,,,1199932994830,,,,,,,,,,,,,,,5908916335215,,,3169884370000,,36717698286,,1130494084,,,-86063365,,,2698572748459,,,2776252251,,,,22822664215220
MWG,HOSE,corp,Q1-2018,2018,1,onnx@200+red,pdf,2018-04-27,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,323169521,322890596,18987665690589,2344357965889,1393331705506,951026260383,2567500000,,,2567500000,,,,1730824187579,337929921139,40635659294,,,1352258607146,,,14417399343964,14735000448428,-317601104464,,,,,492516693157,,198412090781,955454709,,,4671211025166,302365145533,,,,,302365145533,,3498810225133,3468050288332,5186411962953,-1718361674621,,,,30759936801,42474748125,-11714811324,,,,,,,,,,,,,32265503039,,32265503039,,,,,,,,837770151461,,126653206125,,,602448499083,23658876715755,,,15027692234966,5612366607638,19754664221,,291255746255,115633323041,1349068700894,,,,691588730876,,49500344436,4980117753,,,1362046386664,,,,,,,,,,,,,,,7269138094125,,,3231695210000,,551451995486,,,,,940922787,,,3479310244269,,,4952791999,,,,23658876715755
MWG,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-10,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,323169521,322882176,19674745908177,2904599435150,2059221030725,845378404425,663002153844,,,663002153844,,,,1433869348388,389783195002,83457888055,,,960628265331,,,14275184170658,14635272065949,-360087895291,,,,,398090800137,,102830791807,10076273881,,,4667942946620,303035864435,,,,,303035864435,,3418127368371,3386769615191,5360563477467,-1973793862276,,,,31357753180,43892454125,-12534700945,,,,,,,,,,,,,71706234643,,71706234643,61304248723,,61304248723,,,,,813769230448,,137045808750,,,587001101670,24342688854797,,,15487730196729,5814796323978,30568199410,,341011070406,132771548436,1668148482963,,,,696701028604,,55226435427,4980117753,,,1339591247194,,,,,,,,120000000,,,,,,,7515367410874,,,3231695210000,,551451995486,,1130494084,,,-12787979,,,3726504803100,,,5025460683,,,,24342688854797
MWG,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-31,reviewed,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018_da_soat_xet.pdf,,323169521,322863721,20874017598029,5069778230756,2584448230756,2485330000000,659851105432,,,659851105432,,,,1505154445936,417878278560,85909526091,,,1001366641285,,,13304860681973,13667536889135,-362676207162,,,,,334373133932,,79374938926,1221330389,,,4672413937653,310311155448,,,,,310311155448,,3330857563330,3300153689070,5542951542435,-2242797853365,,,,30703874260,43885640125,-13181765865,,,,,,,,,,,,,154768727219,,154768727219,58760018371,,58760018371,,,,,817716473285,,142834619358,,,571553704258,25546431535682,,,16087062723615,5197721913437,26522024098,,385295691323,154506454132,1903227959926,,,,981551969602,,52865985870,4980117753,,,1296601150251,,,,,,,,235000000,,,,,,,8162767661816,,,3231695210000,,551451995486,,1130494084,,,330082134,,,4373549241259,,,5116903353,,,,25546431535682
MWG,HOSE,corp,Q4-2018,2018,4,onnx@200+red,pdf,2019-02-19,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,443496178,443126893,23371994756394,3749550258212,3363717276954,385832981258,50922451739,,,50922451739,,,,1542529736073,369573657457,21007291749,,,1151948786867,,,17446005298981,17821137643753,-375132344772,,,,,582987011389,,298109345560,1842948927,,,4750536730462,313775645332,,,,,313775645332,,3333147659602,3304923529470,5788326331676,-2483402802206,,,,28224130132,33838423144,-5614293012,,,,,,,,,,,,,256831997207,,256831997207,59937763115,,59937763115,,,,,786843665206,,149548727665,,,552526849066,28122531486856,,,17929433003626,8244614243810,38061594053,,217699643883,149774991802,2173064879414,,,,1208214263090,,56568632732,4980117753,,,1210063151888,,,,,,,,,,,,1896011499,,,8983035331342,,,4434961780000,,551451995486,,1130494084,,,446572898,,,3989603910055,,,6249443319,,,,28122531486856
MWG,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,443496178,442938986,25623295063614,2839159906918,2791159906918,48000000000,3830000000000,,,3830000000000,,,,1919077775479,416047422558,74524468807,,,1428505884114,,,16612706036831,16952317476315,-339611439484,,,,,422351344386,,130535246876,1974407171,,,4778463433641,316757634908,,,,,316757634908,,3633049694057,3604973626114,6367096980602,-2762123354488,,,,28076067943,33838423144,-5762355201,,,,,,,,,,,,,14358119636,,14358119636,59902315009,,59902315009,,,,,754395670031,,143730385539,,,537178881036,30401758497255,,,19096098007247,7556717627562,29567085862,,402217410447,161666407227,1387315147575,,,,989447158052,,62988356876,30117753,,,1288551304924,,,,,,,,,,,,,,,10017109185084,,,4434961780000,,551451995486,,1130494084,,,416526765,,,5025044681771,,,6772191478,,,,30401758497255
MWG,HOSE,corp,Q2-2019,2019,2,onnx@200+red,pdf,2019-08-12,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,443496178,442786197,27617536973491,3292659082600,2942659082600,350000000000,6133400000000,,,6133400000000,,,,1309517488724,486349557247,144832642778,,,678335288699,,,16424088758792,16740774626439,-316685867647,,,,,457871643375,,82354945695,37194496646,,,5149289123628,330666630725,,,,,330666630725,,3930032922943,3901112260488,6963506823581,-3062394563093,,,,28920662455,34852200200,-5931537745,,,,,,,,,,,,,51369714194,,51369714194,59444956591,,59444956591,,,,,777774899175,,141758244082,,,521830913007,32766826097119,,,21215997629246,8278288698034,41098207216,,475173653253,185852708309,1855168031948,,,,1196327717987,,76079216601,30117753,,,1119866666659,,,,,,,,,,,,,,,10430961801214,,,4434961780000,,551451995486,,1130494084,,,410783595,,,5440043909147,,,7159213402,,,,32766826097119
MWG,HOSE,corp,Q3-2019,2019,3,onnx@200+total,pdf,2019-10-28,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,443546178,442736036,26686795166646,3697191147790,2671770369327,1025420778463,4275400000000,,,4275400000000,,,,1247264512387,213184365169,192839602672,,,841240544546,,,16989973677730,17386803041461,-396829363731,,,,,476965828739,,84241411671,13973377002,,,5666604339959,352288659563,,,,,352288659563,,4478044283473,4449335044272,7842120058133,-3392785013861,,,,28709239201,34852200200,-6142960999,,,,,,,,,,,,,32350218138,,32350218138,58376172902,,58376172902,,,,,745545005883,,155858139089,,,506482944977,32353399506605,,21063673273217,19942671606559,6859362437508,57036875615,,459771997035,259533705738,2219259203717,,,,1107432989252,,66408327237,30117753,,,1121001666658,,,,,,,,,,,,,,,11289726233388,,,4435461780000,,555206995486,,1130494084,,,389484044,,,6295124836220,,,7610628054,,,,32353399506605
MWG,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-02,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,443546178,442689942,35011896908246,3115236816468,2024347938868,1090888877600,3137000000000,,,3137000000000,,,,1815085561979,262268362817,195016846986,,,1357800352176,,,25745428436580,26195934673884,-450506237304,,,,,1199146093219,,709225135972,2890365291,,,6696198636637,374563598474,,,,,374563598474,,5403776988921,5375279172974,9148455989525,-3773176816551,,,,28497815947,34852200200,-6354384253,,,,,,,,,,,,,87430438310,,87430438310,56464479744,,56464479744,,,,,773963131188,,178798680331,,,491134976947,41708095544883,,,28442366683873,12055385483995,81194129529,,374623269110,258242266298,1851966958655,,,,717884730756,,71690522406,30117753,,,1122136666657,,,,,,,,,,,,,,,12143592194353,,,4435461780000,,555206995486,,1130494084,,,-28377933,,,7149694161602,,,7786065614,,,,41708095544883
MWG,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,453209987,452817426,30121859890958,3273375468382,3047500270292,225875198090,3800000000000,,,3800000000000,,,,1443027344349,203722665005,305554754694,,,926249924650,,,20958928807241,21463192128559,-504263321318,,,,,646528270986,,174508889345,3184304571,,,6748072885643,384746529647,,,,,384746529647,,5538135473664,5508914603391,9715786411737,-4206871808346,,,,29220870273,35811638200,-6590767927,,,,,,,,,,,,,17105837249,,17105837249,55060624800,,55060624800,,,,,753024420283,,190419141641,,,475787008917,36869932776601,,,22367890175632,7701424130672,59441460158,,959338033086,195043174035,1901979448525,,,,978938992719,,76067196138,30117753,,,1123271666656,,,,,,,,,,,,,,,13378770934313,,,4532099870000,,558110430986,,1130494084,,,1755846262,,,8281213176432,,,8386726549,,,,36869932776601
MWG,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,453209987,442689942,30910452111818,2166228016587,2117241629042,48986387545,8712400000000,,,8712400000000,,,,1286574635638,293731036207,254384038052,,,738459561379,,,18076174508838,18626103813844,-549929305006,,,,,669074950755,,205352591142,6276801092,,,7435888773837,397366344259,,,,,397366344259,,6175419082572,6146724376314,10810716825143,-4663992448829,,,,28694706258,35811638200,-7116931942,,,,,,,,,,,,,61844398098,,61844398098,53899866791,,53899866791,,,,,747359082117,,198834524469,,,460439040888,38346340885655,,,22949024436495,7639559540186,76644693987,,418472506,369105750,2595493379289,,,,419494,,72430400583,30117753,,,1124406666655,,,,,,,,,,,,,,,14272909782505,,,4532099870000,,558110430986,,,,,1570873817,,,255356065,,,8798861637,,,,38346340885655
MWG,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-29,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,453209987,452679757,32884121759949,2590965281039,2531477281039,59488000000,10598354547946,,,10598354547946,,,,1466027079598,163056682102,416448184622,,,866522212874,,,17514792364187,18012640524608,-497848160421,,,,,713982487179,,234713359236,6523002483,,,7843390129187,411312890047,,,,,411312890047,,6502873343796,6474704801553,11628324745583,-5153619944030,,,,28168542243,35811638200,-7643095957,,,,,,,,,,,,,122297130153,,122297130153,52670785044,,52670785044,,,,,754235980147,,222842177427,,,445091072858,40727511889136,,,24381740158320,6975354295767,71419840627,,835716502473,484985562390,3040949618778,,,,1025546814212,,66832543977,30117753,,,1125541666654,,,,,,,,,,,,,,,15220230064162,,,4532099870000,,558110430986,,,,,686987675,,,10126795213472,,,7839862029,,,,40727511889136
MWG,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-08,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,453209987,452605894,37317233970267,7347857397925,2243274466174,5104582931751,8057318821918,,,8057318821918,,,,1595251018496,196394545434,287913331552,,,1030943141510,,,19422177452674,19926363502366,-504186049692,,,,,894629279254,,326091275646,4751687467,,,8713645982187,439493257757,,,,,439493257757,,7294961666136,7267319287908,12963311412901,-5695992124993,,,,27642378228,35811638200,-8169259972,,,,,,,,,,,,,132620362470,,132620362470,52757540273,,52757540273,,,,,793813155551,,287349803704,,,429743104828,46030879952454,,,29422513439369,8728168862341,86907353149,,634917868176,533572319767,3191005394514,,,,546045423865,,76377369405,30117753,,,1126676666653,,,,,,,,,,,,,,,15481689846432,,,4532099870000,,558110430986,,,,,-1443756225,,,10389683597845,,,9280633826,,,,46030879952454
MWG,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,466124227,466087386,40807257390563,2203952214497,2059947172526,144005041971,12622967473973,,,12622967473973,,,,1738733670248,216790068593,369838632437,,,947704969218,,,23252975952139,23708068728499,-455092776360,,,,,988628079706,,386311726677,5525398093,,,9078250528418,445898652826,,,,,445898652826,,7744570258981,7716494606764,14018738060314,-6302243453550,,,,28075652217,36771076200,-8695423983,,,,,,,,,,,,,99363949563,,99363949563,49796978182,,49796978182,,,,,738620688866,,267663484898,,,414395136798,49885507918981,,,31804171997150,9616368069996,70870082626,,704909771549,356529821666,2547642322790,,,,973239150414,,74001238451,30117753,,,1127811666652,,,,,,,,,,,,,,,16953524255179,,,4661242270000,,558110430986,,,,,-3057250832,,,11727652205678,,,9945009347,,,,49885507918981
MWG,HOSE,corp,Q2-2021,2021,2,onnx@200+red,pdf,2021-08-14,reviewed,True,,1,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,475431197,475310499,44190714249021,4617786523255,3663573676679,954212846576,13524445343145,,,13524445343145,,,,2774679155325,288150545779,461197411849,,,1445331197697,,,22414714164477,22840830524938,-426116360461,,,,,859089062819,,225024212698,23210935018,,,9745169738422,463077992288,,,,,463077992288,,8243766931475,8216217443273,15150686306554,-6934468863281,,,,27549488202,36771076200,-9221587998,,,,,,,,,,,,,258141398547,,258141398547,46383695336,,46383695336,,,,,733799720776,,274054606852,,,399047168769,53935883987443,,,34548019351648,9126181286875,70937590925,,781814076117,464384356455,3241014552259,,,,814380987723,,82642997129,30117753,,,1128946666651,,,,,,,,,,,,,,,18258917969144,,,4754311970000,,558110430986,,,,,-3573069285,,,12940681890963,,,10593726480,,,,53935883987443
MWG,HOSE,corp,Q3-2021,2021,3,onnx@300,pdf,2021-10-29,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,713065495,712905762,35015204067827,3215215954814,1839361622984,1375854331830,6814280806241,,,6814280806241,,,,2787721676605,189752539769,635727476555,,,954841660281,,,21556084239775,22200618447241,-644534207466,,,,,641901390392,,150678420003,16750389910,,,15112089537982,462191637833,,,,,462191637833,,8630499611959,8603424446908,16255905656653,-7652481209745,,,,27075165051,36771076200,-9695911149,,,,,,,,,,,,,171253463022,,171253463022,5052594533578,,45145441820,,,5007449091758,,795550291590,,320644871246,,,383699200739,50127293605809,,,27421544713124,7353287920108,94495498354,,896227923836,480695326320,3676529352090,,,,686169461656,,68702985119,30117753,,,3898481666650,,,,,,,,,,,,,,,18807267226035,,,7130654950000,,558110430986,,,,,-2999889277,,,11112088580269,,,11010484057,,,,50127293605809
