symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
PLX,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,36323785659281,8202713677416,4649859955630,3552853721786,8193573158953,5256246000,-3184887540,8191501800493,,,,8497404678288,7873691761315,604611986777,438469575100,,,-420429748198,1061103294,9866378884455,10140119976675,-273741092220,,,,,1563715260169,,200281854767,1160164313908,23181786630,,21717324156283,22877546986,1057914592,,,51980973955,,-30161341561,14929521773455,12876835258934,31596281334489,-18719446075555,2052686514521,2710681312907,-657994798386,,,,,,,,,,,,,189930388744,266972469713,-77042080969,1109001941008,,,3197606072127,3014537507312,,303709219507,,9500000000,,2268386433963,,26202633988,22118300,3326787173,58041109815564,,,33134574800682,31339903516434,15383920014220,230878924216,,3268409194057,806001238223,674607349978,5309422160,,,392671066432,9013788035439,99794030556,339244047019,1125280194134,,1794671284248,,16405833120,,4182590321,,,,143587321826,1563888280738,,,12137258243,54470000000,24906535014882,24906535014882,,12938780810000,12938780810000,3925554119365,,1091771313279,,,-1294725514734,-38383716886,1190894199507,1339126263413,3868552212849,590966061946,3277586150903,2915613788089,,58041109815564,,,,
PLX,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-04-06,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,38752835917822,11275206410674,4970650724196,6304555686478,5397276850139,5256246000,-2336196354,5394356800493,,,,8343572216689,8025564257065,286675126466,,,454769968171,-423792707931,355572918,11772652098200,11828763594451,-56111496251,,,,,1964128342120,,418591717390,1298617777022,,22740918796,23009577920137,23490700263,936366193,,,,52215675631,-29661341561,15405590711585,13302917707455,32418595448976,-19115677741521,,,,2102673004130,2771695239069,-669022234939,,,,,,,,,,189753274993,274607545147,-84854270154,989693974370,,989693974370,3886589966898,,,,,800000000000,,2514459292028,,50777293848,22118300,3442979163,,61762413837959,,,34172727078043,13749116735981,162293868246,,2925730309628,862793217930,355835202843,,,,343226948685,,73247891649,308742511042,1433499555955,,1666365807798,,25168503103,,,,,,134390148742,,,,10046723604,48680000000,,25923320952118,,,12938780810000,,3925554119365,,1098901628522,,-1294725514734,12208664629,1191340602264,1342885880538,4851950503696,694171768250,4157778735446,2887072717838,,,,61762413837959,,
PLX,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-30,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,31939652110299,10666166858905,4393847008028,6272319850877,4386865013300,9286168558,-2786196354,4380365041096,,,,8378636168059,7842383687424,323622265867,0,0,671654959269,-459629623445,604878944,6759485858626,8418347069958,-1658861211332,,,,,1748498211409,,264009708766,1257013861801,0,23165951653,23139132793828,25719998177,5382502664,0,0,0,49978407177,-29640911664,15448827234568,13322711886326,33109462697785,-19786750811459,0,0,0,2126115348242,2817369733734,-691254385492,,,,,,,,,,217028032288,311688876543,-94660844255,945591740542,0,945591740542,3993171445746,0,,314632724707,,800000000000,,2508794342507,,51470968021,22118300,3750021275,0,55078784904127,,33118895948170,31387451629179,7445066182502,209223740611,,2661653525606,407925041225,466050886987,0,0,,2853347846453,14741875101140,81482100360,185334075704,2296967579342,0,1731444318991,543910665,24595387903,,15417952243,0,0,,132992199350,1454652164498,0,0,10632466136,56980500000,0,21959888955957,,12938780810000,12938780810000,0,3925554119365,0,1100613662327,,-1294725514734,18751839564,1193308456468,91048725889,1847148848079,3740243592557,-1893094744478,3170056468999,0,0,0,55078784904127,,
PLX,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,36472211965454,12214554630923,6334752156604,5879802474319,4935704454487,9286168558,-3036806954,4929455092883,,,,8436497067191,7903705796059,342898744354,,,670907407733,-484224034817,3209153862,8898358027114,9046869770641,-148511743527,,,,,1987097785739,,397434784982,1360287468999,,22286307682,23265575551098,26104556195,857888664,,,,54887579195,-29640911664,15223698730713,13074880601711,32968758745308,-19893878143597,,,,2148818129002,2853049803127,-704231674125,,,,,,,,,,214826339778,312216347372,-97390007594,1027649590760,,1027649590760,3857256725127,,,,,800000000000,,2916039608525,,452452061728,22118300,3568525247,,59737787516552,,,35287506945550,11093276239123,258693342325,,3050656699442,689404010335,483898661683,,,,564592464989,,94652791852,621266139493,4405704236702,,1634210972126,,14321710920,,16858827024,,,,123041621972,,,,10739124494,53350000000,,22816069598876,,,12938780810000,,4311813856960,,1100577568826,,-1294725514734,12147661781,1286305922195,107903163030,2368953381456,3185022116867,-816068735411,2906173909362,,,,59737787516552,,
PLX,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-30,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,34540172734974,9388181484134,6665911317429,2722270166705,8592616595582,9286168558,-3016806954,8586347233978,,,,6436234600523,6056361870357,355159511617,0,0,533485354994,-509143328706,371192261,8331104383048,8423191172325,-92086789277,,,,,1792035671687,,461674392804,1115161002151,0,21891732866,22931424692063,30409128348,827736664,0,0,0,58922303348,-29340911664,15038564444295,12904184954928,33254709646681,-20350524691753,0,0,0,2134379489367,2851341858125,-716962368758,,,,,,,,,,212089511817,312216347372,-100126835555,959616058175,0,959616058175,3874169985913,0,,311684424707,,800000000000,,2816575563515,,327543726804,22118300,4381945078,0,57471597427037,,34166614156987,32662100080474,7211546466350,174552076895,,2838480957488,842557362739,478759448535,0,0,,468602092747,15843156978246,104710885138,467977775863,4191403311517,0,1504514076513,0,15239110920,,17956148195,0,0,,114582981435,1273069445251,0,0,10633506097,42700000000,0,23304983270050,,12938780810000,12938780810000,0,4988376126792,0,1100577568826,,-1294725514734,12159529698,1296129803015,107590519350,2030355408648,1993298228825,37057179823,2876387478455,0,0,0,57471597427037,,
PLX,HOSE,corp,Q4-2020,2020,4,onnx@300+tail,pdf,2021-01-28,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,37796818993084,10611737373774,6501754485231,4109982888543,8559167412875,9286168558,-2763363134,8552644607451,,,,7215635900553,7030220716585,277779687755,,,415714175634,-508746817372,668137951,9399531195899,9421770467966,-22239272067,,,,,2010747109983,,441849126209,1346986971390,,21981838644,23309393971359,30923500563,820198664,,,,59144213563,-29040911664,15578029332150,13395779642202,34189407001820,-20793627359618,,,,2182249689948,2911781374321,-729531684373,,,,,,,,,,209439120733,311556123871,-102117003138,731109808788,,731109808788,4093388062070,,,,,1000000000000,,2666504147055,,116099681701,22118300,448741523,,61106212964443,,,35399675141414,11909924766830,266362694482,,2734393393192,900592044869,332129655886,,,,229724182169,,160190798557,448774442939,3661316509738,,1580135356248,,15949110920,,18195107900,,,,133051138834,,,,29818210903,55902857143,,24126402466781,,,12938780810000,,4988376126792,,,,-1294725514734,11897784906,1296851347862,111216212958,2760573038032,1772107751997,988465286035,2963503552139,,,,61106212964443,,
PLX,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,41149731991766,9637237339038,5444419493129,4192817845909,9227959098575,9286168558,2733363134,9221406293151,,,,9821370405165,9454259394524,344316182074,0,0,534722441679,512373370770,445757658,10411846490518,10556873700810,4422210292,,,,,2051318658470,,567762111257,1312927896774,0,22996196869,23362737609666,31202641337,767653734,0,0,0,59475899267,29040911664,15418059117661,13210085587316,34459484653367,21249399066051,0,0,0,2207973530345,2950560384345,-742586854000,,,,,,,,,,206712095907,311556123871,-104844027964,709661646352,0,709661646352,4418293128041,0,,310429476707,,1000000000000,,2578808980368,,55944748352,22118300,4296797259,0,64512469601432,,38034854052002,36442182178565,15340851795514,200184228748,,3062547481614,481509183695,666831576590,0,0,,278684909893,13874378208041,182710565044,322921933322,1989181235211,0,1592671873437,0,16925630393,,15871255026,0,0,,122607710953,1307108903945,0,0,30072299133,74087857143,0,26477615549430,,12938780810000,12938780810000,0,6162654619612,0,1127714314426,,-1294725514734,12070978730,1305396729469,114385693545,3588128411078,2926874878678,661253532400,3023857967304,0,0,0,64512469601432,,
PLX,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-12-31,reviewed,True,,1,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,44141942510337,7606274282467,2967710884463,4638563398004,10560421312567,9168168558,-2804068409,10554057212418,,,,10986675189496,10756779328491,329050023141,,,434255193468,-535171088288,1761732684,12449895088516,12568258232990,-118363144474,,,,,2538676637291,,949239096051,1287829926792,,10804805472,23580645412349,32336562166,757653734,,,,60082351166,-28503442734,15120126247375,12890827720707,34555070804874,-21664243084167,,,,2229298526668,2982555256709,-753256730041,,,,,,,,,,131395799248,198198318167,-66802518919,547446810394,,547446810394,5117934584693,,,,,2000000000000,,2631405408473,,57455437915,22118300,4287524930,,67722587922686,,,38832645036429,17164818112811,169278409549,,3152351034763,764218115727,548566008506,,,,1810275624071,,182894491875,463487497550,71615074785,,1487229721174,,15054110920,,13620137785,,,,124698014951,,,,16642693773,76429107143,,27402713165083,,,12938780810000,,7285326019612,,1102292936632,,-1294725514734,12385060948,1638217502210,114236028741,2837889503740,,,3018959277934,,,,67722587922686,,
PLX,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-01,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,41303667147167,6192497034229,2998576543570,3193920490659,11831714954279,6967748558,-1048565570,11825795771291,,,,7599775659236,7322808193098,322062748479,,,469142357043,-515030019308,792379924,13163096309698,13386774770407,-223678460709,,,,,2516583189725,,895785724877,1363544510993,,9362501804,23487573841953,26903490840,26809792216,,,,35779197840,-35685499216,14778787852659,12513157190674,34354033294819,-21840876104145,,,,2265630661985,3046143427596,-780512765611,,,,,,,,,,127830043542,198198318167,-70368274625,586564158229,,586564158229,5290402556519,,,,,2000000000000,,2677085740164,,58950456108,22118300,4935221725,,64791240989120,,,35207086754200,15883290888149,334005719172,,2838290132641,964474102047,289439915782,,,,227534617124,,265177679517,335693394842,-184723770204,,1323962662861,,15749110920,,8811521695,,,,102105467340,,,,11506385571,14825000000,,28260191572059,,,12938780810000,,7359059317417,,1102292936632,,-1294725514734,20514169260,1637484894210,119239156022,3473581558696,634677285839,,3136822704556,,,,64791240989120,,
PLX,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-05-09,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,58388394984946,6667783278311,3637464089787,3030319188524,12350221496202,6967748558,-842438167,12344096185811,,,,12175001059728,11700042758144,380039135390,0,0,600998709953,-506959082776,879539017,24253627897698,24776662876391,-523034978693,,,,,2941761253007,,1666362071892,1011527439321,0,2911487638,24823644735655,31708312335,26875401412,0,0,0,39918410139,-35085499216,14423516950643,12145890669112,34467213260491,-22321322591379,0,0,0,2277626281531,3072423792168,-794797510637,,,,,,,,,,126058796386,198198318167,-72139521781,636737806071,0,636737806071,6919890138283,0,,263463634307,,3401300000000,,2685732731937,,62549799469,22118300,4129943309,0,83212039720601,,54535985553495,53294486508139,31881221355546,247503964655,,3290626802901,522130466636,505810891737,158212915,0,,238123975021,16521975653804,230069288383,234277204902,-414645590599,0,1241499045356,0,16755995920,,11003892715,0,0,,85785485154,1040387766121,0,0,12399092019,50611589285,0,28676054167106,,12938780810000,12938780810000,0,7359059317417,0,1102441871233,,-1294725514734,29615820046,1638541840393,118682258989,3844588069001,3402156113223,442431955778,3171928154761,0,0,0,83212039720601,,
PLX,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-30,reviewed,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,55029939228125,5247607426127,3406920325485,1840687100642,12473801703769,6967748558,-664315656,12467498270867,,,,12706208128499,12221526286098,345600755574,,,618021885717,-480839184437,1898385547,21536397075466,22866890125514,-1330493050048,,,,,3065924894264,,1753007151780,957444545872,,2660127339,26050468085514,32470238142,27202864942,,,,39149429682,-33882056482,14370019073351,12071231558420,34852988228453,-22781756670033,,,,2298787514931,3108061522687,-809274007756,,,,,,,,,,124198782875,197739717935,-73540935060,717191303518,,717191303518,7831250912634,,,,,4338900000000,,2975337774994,,323633325978,22118300,4208121087,,81080407313639,,,53621539858461,30321622299966,299424295147,,1814147801131,869108114572,477203291665,,,,1792739836840,,179135591168,750339502682,-137264654006,,1237220951920,,16497760920,,22403428083,,,,75199605999,,,,20207422655,13193229166,,26221646503258,,,12938780810000,,7359059317417,,1109580966442,,-1294725514734,70858782594,1693091667226,121516926234,1445276208742,1231975599280,,3011065799337,,,,81080407313639,,
PLX,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-30,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,45378460607445,7552604444429,4224072150114,3328532294315,10466624993325,6967748558,-1290896987,10460948141754,,,,10855831917854,10221814106088,349250456824,,,753452213573,7711993569,2130234938,14692230366991,15123857132835,431626765844,,,,,1811168884846,,872343119624,679825845525,,2616999482,25647684300523,33133141125,27837258968,,,0,38577938639,-33282056482,14160048970685,11864136888289,35110901230257,33246764341968,0,,0,2295912082396,3113750279214,-817838196818,,,,,,,,,,122509177756,197832445208,55323267452,656747122586,0,656747122586,7826519178783,,,263463634307,,4200000000000,,2848726709588,,185613357541,22118300,4931633351,,71026144907968,,44613183079613,43434880472954,23643005912130,290636635397,,1033879536342,1130009580335,563120857361,,,,1770905705472,13329409838043,127636538834,497248041218,1021272542378,0,1178302606659,0,15407760920,,25674173833,0,0,,62392780179,1011646721802,0,0,21591205574,21071874999,0,26412961828355,,12938780810000,12938780810000,0,7359059317417,,1109578340168,,-1294725514734,90517718953,1691855323310,120880604510,1513615796928,1201369337425,312246459503,3116257891803,0,0,0,71026144907968,,
PLX,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-02-06,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,50170189581865,11606028926698,5516077877810,6089951048888,7097643300290,6967748558,-1912927456,7092588479188,,,,12673687965547,11866204718470,663649723446,,,613903084411,-471226410738,1156849958,17232373206446,17301336761735,-68963555289,,,,,1560456182884,,944669315760,343558591094,,3585118433,24305425904368,30204944719,450837000,,,,36121107719,-6367000000,14283783321257,11958990635173,34886157928936,-22927167293763,,,,2324792686084,3157793639023,-833000952939,,,,,,,,,,120950457534,198069077802,-77118620268,557087688928,,557087688928,6498899053765,,,,,3200000000000,,2814500438165,,134849938137,22118300,23347054989,,74475615486233,,,45694575928857,24220522070621,341639327936,,1337803804231,1292489412884,280674756517,,,,2091266279186,,135656393977,392197823497,1985789570607,,998428913157,,14757760920,,25849090323,,,,56499126706,,,,19900219781,39593927894,,27782610644219,,,12938780810000,,7359059317417,,1109578156236,,-1294725514734,89957394846,1692508912473,124605772427,2706196720866,1256455753782,,3289507534688,,,,74475615486233,,
PLX,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,44727892286423,9011729563471,5334854329462,3676875234009,7362006179146,6967748558,-1941400107,7356979830695,,,,12224056757185,11302417517916,709161825379,0,0,679378333080,-467403575604,502656414,14580944303096,14646995387497,-66051084401,,,,,1549155483525,,797837429412,491377733155,0,1849301759,23910988669620,29034365028,428223000,0,0,0,34273142028,-5667000000,13914032147770,11603784877900,35001159535717,-23397374657817,0,0,0,2310247269870,3156142408567,-845895138697,,,,,,,,,,119742840893,198648892961,-78906052068,561338752638,0,561338752638,6645167543235,0,,263463634307,,3200000000000,,2641673020056,,60315032426,22118300,8514523702,0,68638880956043,,40212984862289,39256787640378,19220509937418,293042961471,,1687339937489,675207752348,497662305426,0,0,,368380095979,13552482867455,195174357030,270892351485,2463309194020,0,956197221911,0,15157760920,,26840842808,0,0,,53507615984,792485911508,0,0,21652231218,30053927329,0,28425896093754,,12938780810000,12938780810000,0,7359059317417,0,1109594420603,,-1294725514734,83501295473,1693195636719,124746875068,3269932795250,2650257200257,619675594993,3374668917958,0,0,0,68638880956043,,
PLX,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,56867278634788,16148497585124,8668827871962,7479669713162,11018966669538,6691022742,-1914364224,11014190011020,,,,12634610023671,11843847670816,709183464871,,,631641545374,-551525622006,1462964616,15594623478284,15674059108821,-79435630537,,,,,1470580878171,,740028612138,869458540,,1202533750,22844703422623,28685364392,413147000,,,,33339217392,-5067000000,13627386612225,11328976775705,35181339527701,-23852362751996,,,,2298409836520,3157594000224,-859184163704,,,,,,,,,,117933487770,197062923104,-79129435334,653772755731,,653772755731,5802538024773,,,,,2200000000000,,2614387177732,,72342501311,22118300,8557762925,,79711982057411,,,50866444604675,21825581022989,277777281289,,2131366527382,1041880305532,469809576101,,,,3821704229802,,253365831675,480168866149,3198386375646,,912441494308,,15157760920,,28087306916,,,,54800672328,,,,20057547305,10798198163,,27933095958428,,,12938780810000,,7359059317417,,1109594420603,,-1294725514734,112704278081,1872543979846,131915889883,2792529696500,1359765318616,,3143551540832,,,,79711982057411,,
PLX,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,61140995552423,9738929836739,6759718549574,2979211287165,17056908938988,6691022742,-1917875108,17052135791354,,,,13636492285584,12770691217103,752352837985,,0,720597453980,-608085602368,936378884,19594579714657,20450650280328,-856070565671,,,,,1114084776455,,707724952394,129148327923,0,1694959369,20735410783700,29094562950,390533000,,0,0,33171029950,4467000000,13358953544633,11063768412389,35376285730716,44312517318327,0,0,2295185132244,,3169102068421,-873916936177,,,,,,,,,,116134172999,197062923104,-80928750105,738910461293,0,738910461293,3902703868967,0,,263775498977,,2200000000000,,2589614172858,,60452654186,22118300,8865651012,0,81876406336123,,53447994481488,52498296413734,26253917766460,248516004296,,2313710073010,1372461775267,520488574345,0,,,1506690446126,16333617160851,294148930799,534524342937,3088310639308,0,949698067754,0,15157760920,,30052955643,,12510082820,,99974726912,758369620424,0,,20786285371,12846635664,0,28428411854635,,12938780810000,12938780810000,0,7359059317417,0,964342477627,,-1279967589219,138108472452,1772094163737,80619182390,3550090740429,468066867504,3082023872925,3138142739802,0,,0,81876406336123,,
PLX,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,57306926231393,14048245083619,8103733928351,5944511155268,16495622447477,6691022742,-1951375740,16490882800475,,,,10975342199058,10021848511588,666633246084,,,823710371386,-538640885535,1790955535,14639913875637,14677544350217,-37630474580,,,,,1147802625602,,693036261169,160746806949,,766301554,22368692867937,28936190703,367919000,,,,32435271703,-3867000000,13654716254540,11310449028835,36044002668225,-24733553639390,,,,2344267225705,3238488978901,-894221753196,,,,,,,,,,115855426374,198650312676,-82794886302,919552879504,,919552879504,4812246891099,,,,,3277000000000,,2837385225717,,71285984559,22118300,8954904842,,79675619099330,,,49660611907033,22157175085154,287050726278,,2102497562554,1491647038536,365545209514,,,,322637218749,,274147714271,459902289336,3052519597920,,812900013466,,15157760920,,31758247067,,,,70762745253,,,,21970138615,2569968997,,29202107178831,,,12938780810000,,7359059317417,,966832515772,,-1279967589219,139461256127,1769457074318,84189002716,4194581632922,1360674905210,,3262571618778,,,,79675619099330,,
