symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
GAS,HOSE,corp,Q3-2016,2016,3,onnx@200+joinlost,pdf,2016-10-19,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,34445727311753,,2329710325934,14734357041501,5322866000000,,,5322866000000,,,,9909530757836,3777488069471,496624163174,5735413131082,,,-99994605891,,1378244896117,1466771161032,-88526264915,,,,,771018290365,,625450035264,,,518929000,23661096622501,82832254836,,,,,82832254836,,17998266550070,17533151843481,43246117880412,-25712966036931,62943354246,199884486706,-136941132460,402171352343,467525828400,-65354476057,,,,,,,,,,,,,4058955913310,,4058955913310,143851980266,131931980266,,86920000000,,,,1054560808306,,110754324645,,,322629115712,58106823934254,,,9242784916462,1975774429621,83647651147,,311225863135,202949111351,5044120035125,,,,549005522416,,16832049148,156981342418,,,6660137727054,,,,,,,,185428694167,,,,66640144801,49701480442,31356044549,42203901290738,,,19139500000000,189746727266,,,255848686264,,,,13274821291364,134944997553,7543792880545,6586674058282,957118822263,1705357931682,,,,58106823934254
GAS,HOSE,corp,Q4-2016,2016,4,onnx@300+total,pdf,2017-03-30,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,33202945162630,13537560908336,1229433772605,12308127135731,5898450000000,,,5898450000000,,,,11878375723172,5689790297632,298443263847,,,6026512079069,-136420813120,50895744,1291226206958,1379598862461,-88372655503,,,,,597332324164,,457156254213,55987552696,,,23550908355808,134964458303,,64113269122,,,70851189181,,17203070018816,16745720197262,43276146409892,-26530426212630,57229227905,94530744060,-37301516155,400120593649,469208941884,-69088348235,,,,,,,,,,24515433300,25306253729,-790820429,4738573251455,,4738573251455,144205831583,,,86920000000,,,,1305579362351,,50086025880,,,305189704051,56753853518438,,15910005640211,,2443691942435,86394987159,,831958451665,167099222556,3387919324464,,,,863179223968,1180387629702,46932332214,173981545355,,,6727448881889,,,,,,,,185991047426,6365826626253,,,90227237151,11071418690,49277044549,40843847878227,,19139500000000,19139500000000,,189746727266,,255851956264,,,,13404936846079,6287250000,6157504526798,,,,,,,
GAS,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-20,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,37506548515539,,3130258864646,11086312135731,10332350000000,,,10332350000000,,,,11230056353291,5557102985841,238103157819,,,5596597354614,-161747144983,,1422597759560,1510970415063,-88372655503,,,,,304973402311,,169137522574,,,,23506474555836,146136449483,,65209763017,,,80926686466,,16458626504422,15971914146051,43235073052616,-27263158906565,52942963649,94530744060,-41587780411,433769394722,506644421884,-72875027162,,,,,,,,,,24365433300,25306253729,-940820429,5456945250939,,5456945250939,143586575496,131666575496,,86920000000,,,,1276814342196,,48585940178,,,287351319809,61013023071375,,,10668078057386,1948499656343,144517177707,,601689017131,228688818281,5803156593235,,,,544886750484,,43444962065,152690759942,,,7860957110827,,,,,,,,172148576179,,,,92832067026,10695609958,49277044549,42483987903162,,,19139500000000,189746727266,,,255850125849,,,,13404937821334,6287318113,7805412457197,5624833313385,2180579143812,1722364677340,,,,61013023071375
GAS,HOSE,corp,Q2-2017,2017,2,,missing,2017-08-07,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q3-2017,2017,3,onnx@400,pdf,2017-10-20,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,37162879588530,,1738081146713,11159582020764,13367350000000,,,13367350000000,,,,8607415434266,3833099277136,194906927036,,,4774743647239,-195334417145,,1854511376468,1939149383323,-84638006855,,,,,435939610319,,283571712625,,,,23416686878155,202201620809,,85095423720,,,117106197089,,15589832318497,15144101223484,43606028528549,-28461927305065,41931435134,89110744060,-47179308926,403799659879,486291657585,-82491997706,,,,,,,,,,24240143900,25306253729,-1066109829,6065578442103,,6065578442103,141678260924,129758260924,,86920000000,,,,1393156091922,,59215199024,,,252312907456,60579566466685,,,11641622770191,2673477792759,201344922532,,578154862645,278859425323,4904991398729,,,,681748301712,,125372177726,219135848643,,,7566923625033,,,,,,,,198055048298,,,,99941180771,13821982121,48867044549,41371020071461,,,19139500000000,189746727266,,,255850125849,,,,14849893822097,6287318113,5285209221562,931112925216,4354096296346,1684644080511,,,,60579566466685
GAS,HOSE,corp,Q4-2017,2017,4,onnx@300+total,pdf,2018-03-30,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,38256957853411,13502016964678,1729822059995,11772194904683,13577350000000,,,13577350000000,,,,9174883054445,4939924555881,155519627817,,,4344161903788,-265538086194,815053153,1645375601834,1737552213440,-92176611606,,,,,357332232454,,222926464886,50507050930,,,23632385489026,188768857198,,62322571154,,,126446286044,,15395529375231,14924790039660,44056506056213,-29131716016553,36763701195,86943925878,-50180224683,433975634376,521365712739,-87390078363,,,,,,,,,,24842563084,26427782233,-1585219149,6571784154041,,6571784154041,92632703133,,,111040000000,,,,1358827836339,,46141766516,,,235432057411,61889343342437,,18617834577626,10911813704191,2324292611578,204413210666,,1120506288467,174976729026,4428629421215,,,,676947707771,1737699131097,,234947771227,,,7706020873435,,,,,,,,208265650343,7311935862404,,,117752999916,23526331752,20347208884,43271508764811,,19139500000000,19139500000000,,189746727266,,255319038873,,,,14849893822097,6287318113,7089031949795,,,303091092,,,,
GAS,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-19,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,42989139258890,,14666498838126,11930558844186,15040450000000,,,15040450000000,,,,10880622864535,896391,144001704987,,,6018978195135,-266431931978,,2071315906561,2168514211798,-97198305237,,,,,330251649668,,192873852788,,,345000000,23160576259837,186793390312,,64267213516,,,122526176796,,20319365108791,19816108316235,49627484753212,-29811376436977,32821982394,86943925878,-54121943484,470434810162,561883427739,-91448617577,,,,,,,,,,24636096034,26427782233,-1791686199,1149063111819,,1149063111819,92422451568,,55902451568,111520000000,,,,1388296101313,,55534655274,,,217274495102,66149715518727,,,12910731297064,2243787829015,187414315974,,780549340314,224005898239,6667571664356,,,,699946264285,1728438026052,2369390697,376536749950,,,7460759125588,,,,,,,,210385336388,7041627042296,,,126813685378,26896353544,29979858555,45778225096075,,,139500000000,210679541297,,,255850125849,,,,14849893822097,6287318113,9528331483600,6942893539838,2585437943762,1787682805119,,,,66149715518727
GAS,HOSE,corp,Q2-2018,2018,2,onnx@200+total,pdf,2018-09-15,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,45463244067606,9718262208643,1943017484505,7775244724138,20697354000000,,,20697354000000,,,,12405071767951,6022537907989,139651238791,,,6514264044067,-272231804790,850381894,2229260693003,2328292133575,-99031440572,,,,,413295398009,,224279461282,50346824516,,,22609846986467,207144399271,,68388053657,,,138756345614,,19844559058535,19380854179112,49919491264748,-30538637085636,24789658359,55766815998,-30977157639,438915221064,536542329369,-97627108305,,,,,,,,,,24428705134,26427782233,-1999077099,1075136718821,,1075136718821,65107699414,,,85000000000,,,,1393470405292,,44889178753,,,200553234092,68073091054073,,23025430613549,15989593475583,3931241076967,212794179062,,880463124794,215707964673,6825281043762,,,,1876144780435,1668156523635,,378081595064,,,7035837137966,,,,,,,,220039279295,6590452540150,,,146394815937,33111263241,22078119036,45047660440524,,19139500000000,19139500000000,,210679541297,,255319038873,,,,14862130022329,6287318113,8719398137931,,,1854346381981,,,,
GAS,HOSE,corp,Q3-2018,2018,3,onnx@200+joinlost,pdf,2018-10-19,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,38969975605043,,2626847997174,4675834516303,20998654000000,,,20998654000000,,,,8973093014271,3948132066004,169051630890,,,5128877059179,-272967741802,,1301847299632,1404447243127,-102599943495,,,,,393698777663,,206811865218,,,345000000,22029919202109,214448413862,,65419188876,,,149029224986,,19167663846002,18705577294908,49968137293572,-31262559998664,22406795052,55766815998,-33360020946,439679756042,542806529369,-103126773327,,,,,,,,,,24221683774,26427782233,-2206098459,1128712543218,,1128712543218,64240181574,,54240181574,85000000000,,,,1430632533679,,61828192847,,,182475466298,60999894807152,,,11685214700205,1397739132478,197151310993,,1072145953296,295944772230,5627600853820,,,,944216180667,1783800294528,,365890132639,,,5057738269986,,,,,,,,226018774941,4577753718133,,,167528991861,41652628343,21505236156,44256941836961,,,19139500000000,210261047473,,,256268619673,,,,14862130022329,6287318113,8020327515611,3168389744778,4851937770833,1762167313762,,,,60999894807152
GAS,HOSE,corp,Q4-2018,2018,4,,missing,2019-03-15,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q1-2019,2019,1,onnx@200+joinlost,pdf,2019-04-08,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,40888257908879,,7589139804750,5408017304424,19844854000000,,,19844854000000,,,,11512640953210,5195686931963,89395076582,,,6515498615420,-288634718105,695047350,1522194449180,1592089748101,-69895298921,,,,,419428701739,,271476997884,,,,21121193602963,110600197674,,65538093579,,,45062104095,,17962175002666,17507665893348,50047696066253,-32540030172905,17641068438,49178501219,-31537432781,436868040880,554138376869,-117270335989,,,,,,,,,,23807641054,26427782233,-2620141179,1409845680657,,1409845680657,61982917747,,51982917747,85000000000,,,,1552782163166,,52670227864,,,147596642978,62009451511842,,,13054150722584,2113971685917,135956118287,,720359439010,197636544836,6937751265438,,,,952830757590,1493676331947,2726766092,498895800671,,,3027099122618,,,,,,,,252760726846,2495217808039,,,189489797127,45565326545,20222652214,45928201666640,,,19139500000000,210261047473,,,256268619673,,,,17213130022329,6287318113,7291727956024,4328675355681,2963052600343,1811026703029,,,,62009451511842
GAS,HOSE,corp,Q2-2019,2019,2,onnx@200+joinlost,pdf,2019-08-12,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,44606452700260,7375347002091,2399239709662,4976107292429,24019154000000,,,24019154000000,,,,11157974002388,3900605492510,109392418963,,,7444738723692,-297438876390,676243613,1500698743563,1587881064531,-87182320968,,,,,553278952218,,322098975454,40804047441,,,20593817260351,118868647969,,71107518233,,,47761129736,,17375593065538,16921971655204,50114645987924,-33192674332720,15258205131,49178501219,-33920296088,438363205203,563040758869,-124677553666,,,,,,,,,,23600619694,26427782233,-2827162539,1457765238017,,1457765238017,60963801738,,,85000000000,,,,1557025887395,,48675025260,,,130795587451,65200269960611,,,15847980229539,2681290085285,201127457499,,874200535142,253088004768,6609027051130,,,,3302009351340,1433484236832,7809021460,485006894843,,,2949930480486,,,,,,,,264007518584,2014416755744,,,197351043185,431443617812,19814769334,46402359250586,,19139500000000,19139500000000,,210679541297,,255319038873,,,,18945860840072,6287318113,6042608163424,,,1802104348807,,,,65200269960611
GAS,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-18,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,42492240531926,,2061607201600,3871601379787,22599154000000,,,22599154000000,,,,11708792771801,5125707141823,612774829439,,,6267161933316,-297527376390,676243613,1760397783319,1830293082240,-69895298921,,,,,490687395419,,316318496317,,,,20065303977227,111621635216,,68705623106,,,42916012110,,16737810276160,16292282415371,50131720794355,-33839438378984,12875341824,49178501219,-36303159395,432652518965,564424758869,-131772239904,,,,,,,,,,23393598334,26427782233,-3034183899,1563915206879,,1563915206879,59911487254,,49911487254,85000000000,,,,1568651773384,,46698441220,,,113356175791,62557544509153,,,12346610702704,2235320199635,199742345644,,941049292948,310169695644,5837472921646,,,,856996319052,1500061924131,7614176977,456783874015,,,2952000952985,,,,,,,,273445457719,2007696755744,,,197351043186,431638462295,18324436454,47258932853464,,,19139500000000,210679541297,,,255319038873,,,,18945860840072,6287318113,6985470307219,59661642405,6925808664813,1715815807890,,,,62557544509153
GAS,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-26,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,41815396772232,4475889167227,1151995985522,3323893181705,24915000000000,,,24915000000000,,,,10358798068406,4683939543842,844110099287,,,5142871041447,-312832668282,710052112,1574702523108,1645289410396,-70586887288,,,,,491007013491,,367882617612,34040110035,,,20363390617402,127884370801,,79220337859,,,48664032942,,15849872770378,15437766089565,48513599270479,-33075833180914,,,,412106680813,539724659083,-127617978270,,,,,,,,,,23186576974,26427782233,-3241205259,3020872112628,,3020872112628,404693951815,,,35000000000,,,,936880834806,,30489957914,,,83203514130,62178787389634,,,9964436306143,1913892958734,202837473408,,876865173928,118098347249,4047844728329,,,,1029191512264,1340567850126,9050349783,425151304749,,,2599819725860,,,,,,,,86941807721,1455930000000,,,182000454368,836651603962,15831099029,49614531357631,,19139500000000,19139500000000,,210679541297,,196658562648,,,,18844379948876,6287318113,10109461187456,,,1107564799241,,,,62178787389634
GAS,HOSE,corp,Q1-2020,2020,1,onnx@300,pdf,2020-04-20,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,45148432604132,,1724477222495,3552989511493,25891000000000,,,25891000000000,,,,11568889304907,4702253563873,144,,,6277446473060,-312632668282,710052112,1901852024650,1978153371061,-76301346411,,,,,509224540587,,417628759824,,,,20304203651654,140543997174,,81002305346,,,59541691828,,15184191859069,14772241162891,48450603393275,-33678362230384,,,,411950696178,540741967193,-128791271015,,,,,,,,,,22979555614,26427782233,-3448226619,3672271209464,,3672271209464,395426850324,,385426850324,35000000000,,,,888790180009,,30109092835,,,67995807954,65452636255786,,,10840024455253,1989003371944,12570095752,,796662724598,199059568530,5862117557495,,,,379261258451,1193611630159,,397696215274,,,2649491005784,,,,,,,,83787403883,1480500000000,,,182000454367,864667086683,15423278296,51963120794749,,,19139500000000,210679541298,,,196658562647,,,,18844379948876,6287318113,12454547908680,319,2330865727361,1111067515135,,,,65452636255786
GAS,HOSE,corp,Q2-2020,2020,2,,missing,2020-08-15,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q3-2020,2020,3,,missing,2020-10-20,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-16,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,39472227294732,402,129455,3914102599947,21613236327512,,,21613236327512,,,,10239199864118,5579798691334,435275808580,,,4620069494260,-395944130056,,1662572767363,1729146683995,-66573916632,,,,,719971606337,,,53079261669,,,23736173735371,162062201594,,73909907257,,,88152294337,,19773601197998,19335105714286,54739218312039,-35404112597753,,,,438495483712,585234713955,,,,,,,-146739230243,,,,22357771534,26427782233,-4070010699,2302958751607,,2302958751607,379189574851,,,,,,,1096004237787,,50808879996,,,424,63208401030103,,,9748781422071,2676585638208,58965321,,627,199352091251,3767917733282,,,,749208259798,,,479314002119,,,3959938622578,,,,,,,,93020749601,,,,171627679439,1700127271921,9694941932,49499680985454,,19139500000000,19139500000000,,210679541297,,196658562648,,,,18853826843892,6287318113,10028673271871,,,1064055447633,,,,63208401030103
GAS,HOSE,corp,Q1-2021,2021,1,onnx@400,pdf,2021-12-31,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,44230493070827,,2050113358731,4407464635770,21594237927459,,,21594237927459,,,,13439321385786,7696887538271,447154556759,,,5690928464202,-395649173446,,1977431082943,2044004999575,-66573916632,,,,,761924680138,,591923146895,,,,24395822268817,164536574936,,72303201380,,,92233373556,,19092950251135,18661289710448,54681879831412,-36020590120965,,,,431660540687,588884232839,-157223692152,,,,,,,,,,22150570174,26427782233,-4277212059,3684547023352,,3684547023352,392296079925,,382296079925,35000000000,,,,1039341769295,,49975765528,,,7971024682,68626315339644,,,11785544853231,2660830472348,137839635730,,710161026091,233169909757,5382227208532,,,,492408053783,965580000000,24940818515,466775025216,,,5264191561841,,,,,,,,98843691299,3280614357698,,,171627679437,1681162138983,9694941932,51576578924572,,,19139500000000,210679541297,,,196658562648,,,,18853826843892,6287318113,12080348068918,10053507513839,2026840555079,1089278589704,,,,68626315339644
GAS,HOSE,corp,Q2-2021,2021,2,,missing,2021-08-05,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-21,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,47691610231135,,2132203061574,3861916410506,23594578773344,,,23594578773344,,,,14762971629838,9141177786108,501120373948,,,5515760324360,-395086854578,,2376664348665,2399598145005,-22933796340,,,,,963276007208,,818333295547,,,,25526634163276,187022113084,,70288309606,,,116733803478,,18695392203111,18287436228711,55912013586251,-37624577357540,,,,407955974400,586494122688,-178538148288,,,,,,,,,,21736167454,26427782233,-4691614779,3849149311344,,3849149311344,394298174079,,384298174079,35000000000,,,,2379036194204,,57342916613,,,638356134,73218244394411,,,13841165658679,4313257635834,52768751310,,742382417108,381095408083,3488856313157,,,,1437700375124,958248272497,,630524759524,,,9183933355884,,,,,,,,108161142142,6916261691157,,,188734197700,1942423034981,7184574220,50193145379848,,,19139500000000,210679541297,,,196658562648,,,,21053839680240,6287318113,8550242800618,1948547615517,6601695185101,1035937476932,,,,73218244394411
GAS,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-25,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,51394724017298,5300330735432,1395849592442,3904481142990,24799825654952,,,24799825654952,,,,16920192497611,10598392744659,413405237823,,,6600033423287,-691638908158,,3241216225272,3324677623426,-83461398154,,,,,1133158904031,,,,,,27373350671266,187718539786,,70338402093,,,117380137693,,18098268868761,17688043268312,56069459929388,-38381416661076,,,,410225600449,588231701729,,,,,,,-178006101280,,,,21934563658,26427782233,-4493218575,4871054316564,,4871054316564,400162192660,,,,,,,3794212189837,,49281300688,,,638356134,78768074688564,,,16561261573886,6630916343590,104816808984,,555128960547,296411234058,3858406862854,,,,1470759698318,,,573192781321,,,10014082439548,,,,,,,,114046536416,,,,219007722635,2145620277655,3686721178,52192730675130,,19139500000000,19139500000000,,210679541297,,196658562648,,,,21053839680240,6287318113,10487292270016,,,1098473302816,,,,78768074688564
GAS,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,57191407495469,,2420630928155,6227813177484,25048928654952,,,952,,,,20684169362779,12806273131385,230324574676,,,8339185564876,-691613908158,,2094568899208,2178030297362,-83461398154,,,,,715296472891,,571484775019,,,,,207977387687,,77932442272,,,130044945415,,17972543138207,17567064372462,56639115951408,-39072051578946,,,,405478765745,596608084093,-191129318348,,,,,,,,,,21718563658,26427782233,-4709218575,5012851515205,,5012851515205,399368176514,,389368176514,35000000000,,,,4364289426946,,52853095126,,,0,85170155703686,,,18619859339324,6230249927686,49958201397,,1104212375161,390442698981,5270106346554,,,,1941974795456,501538964190,,551353297565,,,10840972120068,,,,,,,,138531814826,8113095957168,,,226316521821,2338820412712,3686721178,55709324244294,,,19139500000000,,210679541296,,196658562649,,,,21053839680,6287318113,13949540186632,10523675386395,800237,1152818955364,,,,85170155703686
