symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
BCM,HOSE,corp,Q2-2022,2022,2,onnx@400,pdf,2023-06-11,reviewed,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,29023586923168,2833645616925,892545573783,1941100043142,271480000000,271480000000,,,,,,4394784218763,3314779827002,77942860173,5500000000,,1049713231204,-54526781488,1375081872,21459900310345,21460844750311,-944439966,,,,,63776777135,,27001844923,6486516902,,,20909956029368,302840590534,291938679639,,,10901910895,,,1241152119226,1097787558371,2486148790916,-1388361232545,143364560855,209156498754,-65791937899,,,,,,,,,,,,,432843527916,5529089109896,-96245581980,2126484749906,2027420992024,99063757882,16364684619691,15770935541681,,,,,,441950422095,,222256751370,,,,49933542952535,,,19736059532729,883384735294,3915081670625,,106395410254,51287572893,8015772534630,,,,1408652223936,4819845510266,65077847,535574796984,,,11790753298308,16304996478,5384276000,,594037373899,,,,5848145384,11027768809298,,,,2895874804,138513822445,18406730121498,,10350000000000,,,11944006419,7777275814,,,-185236096384,1569983336952,,,4234680703248,,,1044065794317,,,,49933542952535
BCM,HOSE,corp,Q3-2022,2022,3,onnx@200+total,pdf,2022-12-31,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,28350293524948,1580251245387,191151202245,1089100043142,290080000000,290080000000,,,,,,5144805394520,4096312072112,97207120915,5500000000,,998937901109,-54526781488,1375081872,21238700012384,21239644452350,-944439966,,,,,96456872657,,43793760637,5627020395,,,20877744879940,300767429539,290852492099,,,9914937440,,,1220803602814,1072677198248,2497631027859,-1424953829611,148126404566,220460101554,-72333696988,,,,,,,,,,,,,428771196633,529089109896,-100317913263,2124864983186,2030769821009,94095162177,16370026431317,5776212148438,,,,,,432511236451,,222256751370,,,,49228038404888,,30636403969506,18986779391553,887217666551,4200585318994,,137904710850,55994323128,8114244461169,,,,803280210328,4281964863432,,505587887121,,,11649624577953,29912393478,5667726000,,594037373899,,,,5465645384,10873131741943,,2895874804,,,138513822445,18591634435382,18591634435382,10350000000000,0,11944006419,,7777275814,,,-185236096384,1569983336952,,5747725446177,4170936125187,,,1089440466404,,,,49228038404888
BCM,HOSE,corp,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q1-2023,2023,1,onnx@300+total,pdf,2023-12-31,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,28069250160656,436193435047,89893391905,346300043142,403745062079,403745062079,,,,,,5597541831041,3283898842344,333325152612,4500000000,,2023656231413,-49213477200,1375081872,21355836366894,21358146356815,-2309989921,,,,,275933465595,,80535452867,108659127481,,,20520033922606,619324837520,233109637706,,,386215199814,,,1241032097595,1090805612900,2582876792228,-1492071179328,150226484695,237874592327,-87648107632,,,,,,,,,,,,,420626534067,529089109896,-108462575829,1893668599211,1820441208577,73227390634,15929377732102,15337008511302,,,,,,416004122111,,222191638235,,,,48589284083262,,30627128157846,19010930065887,643136323837,3637250312374,,103480599928,63211238477,7645078720733,825119781976,,,,5638733438585,4089456220,450830193757,,11616198091959,,16304996478,10066946000,,594037373899,,,,5154284864,10849224793469,,2895874804,,,138513822445,17962155925416,17962155925416,10350000000000,10350000000000,11944006419,,7777275814,,,-185236096384,,1586248502582,,5195628768976,5104115151158,,995793468009,,,,48589284083262
BCM,HOSE,corp,Q2-2023,2023,2,onnx@300+merged,pdf,2024-06-18,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,27918446528932,206629516041,144329516041,62300000000,535314044988,535314044988,,,,,,5352377829611,3369880687003,313836402017,4500000000,,1713759722648,-49598982057,,21600755166391,21602120716346,-1365549955,,,,,223369971901,,128042102005,64052365305,,,20764595392185,523697793892,138128587690,,,385569206202,,,1240956968981,1077605897893,2605107428317,-1527501530424,163351071088,261456435327,-98105364239,,,,,,,,,,,,,484891068307,598676993555,-113785925248,2203126771444,2142133260994,60993510450,15897670077287,15305300856487,,,,,,414252712274,,223305113193,,,,48683041921116,,30881867239080,20824225292873,722881273206,3446965070159,,140777848591,57657930710,7653107632558,1532390648801,,,,6665257477662,7355070801,597832340385,,,10057641946207,2354656478,168796000,,,,594037373899,,5329284864,9317238012521,,,,,138513822445,17801174682037,,10350000000000,,,11944006419,7777275814,,,-185236096384,2072856298289,,,4490722228513,,,880156025204,,,,48683041921117
BCM,HOSE,corp,Q3-2023,2023,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2023,2023,4,onnx@200+merged,pdf,2024-06-18,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,28440868532001,1332254152561,1145554152561,186700000000,87314044988,87314044988,,,,,,7023976107081,5667315921284,264488069059,4500000000,,1145911494062,-58239377324,,19833611109149,19834545893485,-934784336,,,,,163713118221,,107306815500,6671776382,,,24983033405257,532900344879,146176074825,,,386724270054,,,1159631559571,1018917915768,2620565341678,-1601647425910,140713643803,254427882467,-113714238664,,,,,,,,,,,,,2535424205616,2721301441588,-185877235972,3190878584313,2309019457864,881859126449,17225939343913,16633570123113,,,,,,338259366965,,163951426985,,,,53423901937257,,33951011068428,22997575585298,747079215310,1322792099430,,332296607420,72348888363,9701716760941,926745919533,,,,9385205395358,8475415082,500915283861,,,10953435483130,2354656478,168796000,,,,,,4972284864,10331236566188,731461329,,,,138513822445,19472890868829,,10350000000000,,,11944006419,,7177275814,,-185236096384,2074585807020,,,3879761408288,,,,,,,53423901937257
BCM,HOSE,corp,Q1-2024,2024,1,onnx@200+merged,pdf,2024-12-31,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,28160520404744,2479777484950,1105677484950,1374100000000,230314044988,230314044988,,,,,,4869092552255,3113454565320,254007633907,4500000000,,1555369730352,-58239377324,,20347662646250,20348597430586,-934784336,,,,,233673676301,,93269305258,9785693639,,,25908530852116,516579665887,126548785794,,,390030880093,,1126130510614,991676685663,,2622279354843,-1630602669180,134453824951,255673517282,-121219692331,,,,,,,,,,,,,2524642694714,2730813489909,-206170795195,3150396124999,2294583261118,855812863881,18265191798913,17672822578113,,,,,,325590056989,,163951426985,,,,54069051256860,,34542659397453,22551228059405,573794818529,1415903058021,,18747299784,58633030366,9480507034311,934520034787,,,,9637998586127,5579540278,425544657202,,11991431338048,,2354656478,168796000,,475457895826,,,,4686284864,11370249882435,,,,,138513822445,19526391859407,19526391859407,10350000000000,10350000000000,11944006419,,7777275814,,,-185236096384,2074585807020,,6354655371982,6236539265539,,,912665494556,,,,54069051256860
BCM,HOSE,corp,Q2-2024,2024,2,onnx@200+merged,pdf,2024-12-31,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,28366994220810,2096032844201,1516932844201,579100000000,268912603095,268912603095,,,,,,5368845426884,4069286805846,247951282950,4500000000,,-120625217516,,,20516693539186,20517628323522,-934784336,,,,,116509807444,,,8777544032,,,26438892864482,324430989419,89310109326,,,235120880093,,,1116921729762,973090368975,2635667159696,-1662576790721,143831360787,272797136174,-128965775387,,,,,,,,,,,,,2705580359377,2931525230429,-225944871052,3151697072814,2294652231911,857044840903,18714817208016,18122447987216,,,,,,425445505094,,268751056203,,,,54805887085292,,35064744363805,22021802225904,527645947951,1412958463465,,125221738388,60628825417,9176269735752,843535065074,,,,9323714468611,5835120070,545992861176,,13042942137901,,2354656478,168796000,,,,,,4676284864,11950044588216,,832881971,,,138513822445,19741142721488,,10350000000000,,,11944006419,7777275814,,,-185236096384,2594082337142,,6043261732963,5651789575752,,,919313465534,,,,54805887085292
BCM,HOSE,corp,Q3-2024,2024,3,onnx@200+merged,pdf,2024-12-31,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,28158052674360,662967630711,511967630711,151000000000,279912603095,279912603095,,,,,,6213039719169,4555355483662,241865552193,4500000000,,1531943900830,-120625217516,,20903079860609,20904014644945,-934784336,,,,,99052860776,,63749484838,8758833133,,,26283131494218,261063560137,86264806726,,,174798753411,,,1075898847215,943195063101,2621590876187,-1678395813086,132703784114,,-134684366560,,,,,,,,,,,,,2696168685140,2944199630568,-248030945428,3163645581412,2305732988302,857912593110,18667546740160,18075177519360,,,,,,,,268751056203,,,,54441184168578,,34370047372014,20842999408870,570413611313,1309748594017,,77408768863,57543381569,9242814781471,857103279887,,,,8228057757861,6002399890,493906833999,,13527047963144,,529212000,168796000,,946351107927,,,,4443284864,12437041739908,,,,,138513822445,20071136796564,20071136796564,10350000000000,10350000000000,11944006419,,7777275814,,,-185236096384,2594082337142,,6355249695961,5619382560666,,,937319577612,,,,54441184168578
BCM,HOSE,corp,Q4-2024,2024,4,onnx@200+merged,pdf,2025-08-31,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,31703966346820,2205138245025,2073038245025,132100000000,299912603095,299912603095,,,,,,8063773609382,5351567655603,860444112753,,4500000000,1976177099393,-128915258367,,21054729381948,21055950157179,-1220775231,,,,,80412507370,,,3103534626,,,27076791421454,412651674525,89279414961,,,323372259564,,,1062168940344,933483443552,2785989360974,-1852505917422,128685496792,272514204674,-143828707882,,,,,,,,,,,,,2662168674625,2931525230429,-269356555804,3046434390942,2190340811587,856093579355,19493100197998,18900730977198,,,,,,400267543021,,258825744370,,,,58780757768275,,38101557432910,21929549417474,575096220877,1900567366394,,229547514171,72189618589,8917530581607,277777778,,,1355690046351,8444231302085,11028985334,423390004288,,16172008015436,,529212000,168796000,,946351107927,,,,4626264864,15183796695303,,1779067725,,,34756871617,20679200335365,,10350000000000,,,11944006419,7777275814,,,-185236096384,2594082337142,,6810807465525,4623716296215,,,1089825346848,,,,58780757768275
BCM,HOSE,corp,Q1-2025,2025,1,onnx@300+merged,pdf,2025-12-31,unaudited,True,,1,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,32104035777390,1015091287288,894991287288,120100000000,317312603095,317312603095,,,,,,8877769725364,6498792785341,933736258113,4500000000,,1569655940277,-128915258367,,21797054549128,21798275324359,-1220775231,,,,,96807612515,,21819194327,35099856738,,,27196869033011,321501810193,87744480461,4000000,,233753329732,,,1027989566372,906884226195,2792420720900,-1885536494705,121105340177,274720253674,-153614913497,,,,,,,,,,,,,2640462832249,2931525230429,-291062398180,3047049547265,2178382306260,868667241005,19765463175679,19173093954879,,,,,,394402101253,,264749033206,,,,59300904810401,,38256145111380,21967895872922,564930155531,1835133473087,,78392129366,67735098835,9728659472512,208333334,,,1204775769886,8116196133906,8522229568,363343076897,,16288249238458,,549792000,168796000,,975967552104,,,,4453884864,15270573274148,,1779067725,,,34756871617,21044759699021,21044759699021,10350000000000,10350000000000,11944006419,,7777275814,,,-185236096384,2594082337142,,7169073153818,6810807465525,,,1097119022212,,,,59300904810401
BCM,HOSE,corp,Q2-2025,2025,2,onnx@200+merged,pdf,2026-03-25,reviewed,True,,1,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,31548052123573,2833056154937,2681856154937,151200000000,298584697499,298584697499,,,,,,7086901062725,5185982480852,367584281434,4500000000,,1596277957699,-67443657260,,21296350780030,21296350780030,,,,,,33159428382,,980108934,3333586576,,,26048929404021,,,,,,,,828482417553,770176461213,2346849681146,-1576673219933,58305956340,172400871552,-114094915212,,,,,,,,,,,,,2609244941552,2922013182108,-312768240556,1025436881861,184294383000,841142498861,21231419299406,20639050078606,,,,,,354345863649,,261040187773,,,,57596981527594,,35873567408720,22463334808613,339817361596,965804614044,,244620822463,53454301459,9675751551905,138888890,,,791215575770,9962326068227,,430205624259,,13410232600107,,529212000,,,999701310744,,,,4967684864,12370277520882,,,,,34756871617,21723414118874,,10350000000000,10350000000000,9946177034,,,,,-185236096384,3003679732990,,7956206587494,6122303458861,,,588817717740,,,,57596981527594
BCM,HOSE,corp,Q3-2025,2025,3,onnx@200+total,pdf,2025-12-31,unaudited,True,,1,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,31593936321156,1869421633842,1695021633842,174400000000,309784697499,,,309784697499,,,,7180115577289,5287528707535,303761861097,,,1656268665917,-67443657260,,22202500918495,,,,,,,32113494031,,969194938,3085427628,,,26588083227077,,,,,,,,802818769364,746326029585,2350786560328,-1604460530743,56492739779,177960309552,-121467569773,,,,,,,,,,,,,2587539099223,2922013182108,-334474082885,1028287109880,184294383000,843992726880,21787384644994,21195015424194,,,,,,382053603616,,295839201313,,,,58182019548233,,36094277481215,20051995983453,511430042722,905205861567,,46158742457,53574615576,9861346823913,69444446,,,,7410448048862,,369419961992,,,16042281497762,529212000,,,1173696378444,,,,4683384864,14828615650837,,,,,34756871617,22087742067018,22087742067018,10350000000000,10350000000000,9946177034,,,,,-185236096384,3005997755337,,8311513999989,6061927422056,,,595520231042,,,,58182019548233
BCM,HOSE,corp,Q4-2025,2025,4,onnx@200+merged,pdf,2026-09-15,audited,True,,1,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,31463515167154,2349813093288,2149169696028,200643397260,339300000000,339300000000,,,,,,6565749788412,4400636172678,735307469757,,,1502145444238,,,22179036826589,22179036826589,,,,,,29615458865,,4037702202,,,,29477497254716,,,,,,,,786934847235,2353517277928,,-1632031121650,,,65448690957,,193060238079,-127611547122,,,,,,,,,,2565988649731,2922013182108,-356024532377,1027159401753,184294383000,842865018753,24687325414962,,,,,,,410088941035,,333628733339,,,,60941012421870,,37569337466784,,320562479649,857613700058,,216779593505,71361768983,9258642616459,,,,941783598340,9672434647493,,317364189072,,15912794873225,,529212000,,,1398571992221,,,,5903504864,14275455749523,,,,,232334414617,23371674955086,,10350000000000,,,9946177034,,,,-185236096384,3001507755337,,9598842543649,6097954171242,,,596614575450,,,,60941012421870
BCM,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-12-31,unaudited,True,,1,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764084251875,703770530024,2362429616601,-1658659086577,0,0,0,60313721851,193218512029,-132904790178,0,0,0,0,0,0,0,0,0,2544438200239,2922013182108,-377574981869,1027152866753,184294383000,842858483753,24842219146256,0,,,,0,0,400454615828,66825882489,333628733339,0,0,,61310091666414,,,19756628598894,255544216652,883293628008,1326426400,65023003510,61278602009,9560234145038,0,0,0,606113376935,8085436774904,0,238378425438,0,0,19075587024137,529212000,0,0,0,0,,1398571992221,6295504864,17437855900435,0,0,0,0,232334414617,,,10350000000000,10350000000000,0,9946177034,0,0,0,-185236096384,0,3001507755337,0,8698341118644,8418778290483,,603317088752,,,,61310091666414
BCM,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
