symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san
VJC,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-30,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,27353003817452,2054231746882,1512763095605,541468651277,1282010000000,1552900000000,-275000000000,4110000000,,,,23069700170412,8940589113753,185116011655,,,13943995045004,,,701315926654,,,,,,,245745973504,,,,,,20144806418136,13356427788357,,,,,12558166373140,,833920473662,832182664330,1124033164742,-291850500412,,,,1737809332,32138266655,-30400457323,,,,,,,,,,,,,830989640441,,830989640441,195019065926,,,149417024400,,6556181818,,4928449449750,,,,,,47497810235588,,,22154221976441,4629679742074,605243180977,,,62448350500,457165681503,,,,3765765379653,,1923323438306,345430648906,,,10714022445712,,,,,,,,59556261280,,,,59380430734,8979834950923,,14629565813435,,,,,245949492805,,,,,-32925036130,,,11332949683363,,,-900303983,,,,47497810235588,
VJC,HOSE,corp,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-09-10,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,26866732678773,1868252946557,983304817181,884948129376,859475421096,990000000000,-135000000000,4475421096,,,,23261094436070,11452445071396,100108467605,,,11051540897069,,,811247030655,811247030655,,,,,,66662844395,,,,,,24786971332567,16889287027947,,,,,16099638705255,,1158451949883,1150354396311,1511188985876,-360834589565,,,,8097553572,39171240479,,,,,,,-31073686907,,,,,,,500760695887,,500760695887,149417024400,,,,,,,6089054634450,,,,,,51653704011340,,,15522180566553,3241429731841,544895468268,,288705246334,81631536906,929357469634,,,,1092825880639,,1314535033134,327150076791,,,19277313124307,,,,,,,,50852726178,,,,154517071443,10931701879918,,16854210320480,,5416113340000,5416113340000,,247483117899,,,,,-110730393251,,,11281432588734,,,19911667098,,,,51653704011340,
VJC,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-30,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,2997541558262,796091204228,2201450354034,1458975421096,990000000000,-110000000000,578975421096,,,,29664524376262,13452081534715,373423947145,,,15182018894402,,,818372525486,,,,,,,42611141888,,,,,,26224309663990,17334544037172,,,,,16544206667078,,1138821415638,1131527394296,1509241831332,-377714437036,,,,7294021342,39171240479,-31877219137,,,,,,,,,,,,,508112602544,,508112602544,149417024400,,,,,,,7093414584236,,,,,,61206334686984,,,20680644845461,2942100687487,516926509125,,,,1339866337808,,,,5307199034586,,1874606989268,284569476791,,,23414357199378,,,,,,,,103732106335,,,,158739243648,10931701879918,,17111332642146,,,,,247483117899,,,,,-97970490098,,,11525795007247,11281432588719,,19911667098,,,,61206334686984,
VJC,HOSE,corp,Q2-2022,2022,2,onnx@200+joinlost,pdf,2022-07-30,unaudited,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,541611334,541611334,34626214920070,3050609070819,1499650919780,1550958151039,624475421096,990000000000,-370000000000,4475421096,,,,27961989632185,11170555137555,2745087503752,,,13389346990878,,,896375641464,896375641464,,,,,,2092765154506,,10228637312,,,509000000,29965605830049,20824801512478,,,,,20018960575839,,1120356744357,1113214342155,1509339188605,-396124846450,,,,7142402202,39171240479,,,,,,,-32028838277,,,,,,,551294192069,,551294192069,149417024400,,,,,,,7319736356745,,,,,,64591820750119,,,22916055194395,6812692269769,636612387291,,,2663795423,871627264766,,,,2668812859766,7752600729920,1314535033134,282758476791,,,24187552485939,,,,,,,,54921026496,11035834964062,,,255953508251,12840842987130,,17488213069785,,5416113340000,5416113340000,,247483117899,,,,,97590784657,,,11705885045091,,424452456357,21140782138,,,,64591820750119,
VJC,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-30,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,541611334,541611334,40400479908669,2067794475466,593528697589,1474265777877,4475421096,,,4475421096,,,,36715578213918,17448681807690,2484236967027,,,16120513517701,,,905075666273,905075666273,,,,,,707556131916,,135283597297,,,,27069703986459,17163956083066,,1122556719023,,,15214887005344,,2024117317392,1104299431610,1516540039636,-412240608026,909311141993,924766137720,-15454995727,10506743789,41940472573,,,,,,,-31433728784,,,,,,,599755939374,,599755939374,149417024400,,,149417024400,,,,7132457622227,,,,,,67470183895128,,,26970777048541,7736297864105,667950796563,,,105135358199,1700630619626,,,,2918856607019,8615933393530,2752719885024,281648576791,,,22967325620481,,,,,,,,66620802026,10825739167208,,,101596293940,11973369357307,,17532081226106,,5416113340000,5416113340000,,247483117899,,,,,379659097235,,,11465788667064,,184356078330,23037003908,,,,67470183895128,
VJC,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-04-10,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,33587472621916,1858261735520,895285954496,962975781024,687775421096,990000000000,-490000000000,187775421096,,,,29729804064103,12402309894689,1626225517323,,,15044268652091,,,982716071675,982716071675,,,,,,328915329522,,,24874721710,,,34449491811396,21238145855696,3863320000000,1132635253054,,,15373968746782,,5709719496248,5681333704196,6113532845752,-432199141556,,,,28385792052,61941976858,,,,,,,-33556184806,,,,,,,308749694497,,308749694497,149417024400,,,,,,,7043459740555,,404270547790,,,,68036964433312,,,30417318604359,9659935956869,1986659055915,,358418036035,190125532153,855084674254,,,,3409079045889,,1758368694808,146291785064,,,22721351005469,,,,,,,,69127001956,,,,,12342478156405,,14898294823484,,5416113340000,5416113340000,,247483117899,,,,,195328953538,,,9018933578880,,,20435833167,,,,68036964433312,
VJC,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-29,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,541611334,541611334,33805248016606,1982370170345,680881578646,1301488591699,509775421096,990000000000,-490000000000,9775421096,,,,30053949812178,12536809032034,3005345557323,,,13854795222821,,,1028075400318,1028075400318,,,,,,231077212669,,53063030170,17090733758,,,35471643896394,21258547201406,3864957000000,1133115183246,,,15391908638599,,6019553623299,5608728329555,6122792927504,-514064597949,359602502829,366890044815,-7287541986,51222790915,86268147853,,,,,,,-35045356938,,,,,,,323769510680,,323769510680,149417024400,,,149417024400,,,,7720356536609,,335235362787,,,,69276891913000,,,29759919894114,10642959440903,2045783491235,,,289619789984,2330417376744,,,,1752042070529,8126827048442,1735030920759,120424668064,,,24367804465079,,,,,,,,69101133676,10676767140163,,,,13621936191240,,15149167553807,,5416113340000,5416113340000,,247483117899,,,,,273472491008,,,9191140442451,,,20958162449,,,,69276891913000,
VJC,HOSE,corp,Q2-2023,2023,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2023,2023,3,onnx@300+joinlost,pdf,2023-10-30,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,541611334,541611334,33866777302218,2076624028013,752171639478,1324452388535,558993871096,990000000000,-440800000000,9793871096,,,,29945494025486,11581114031827,898271530747,,,16809108462912,,,1115793253802,1115793253802,,,,,,169872123821,,14160075188,21581399509,,,42671722964439,27814223329335,3977091500000,4841557811308,,,18109092406014,,5840778511635,5455086104469,6142240392883,-687154288414,336609051390,366890044815,-30280993425,49083355776,88711024773,,,,,,,-39627668997,,,,,,,334103696109,,334103696109,149417024400,,,149417024400,,,,8533200402960,,370565123237,,,,76538500266657,,,29553467499399,10130190472953,2136129516418,,,153386454929,2661509917426,,,,1941281637036,7106512189906,2682854643730,113472551949,,,31771335610075,,,,,,,,7177769697,16190909946249,,,,15491387520056,,15213697157183,,5416113340000,5416113340000,,247483117899,,,,,318713948978,,,9235814822904,,,-4428072598,,,,76538500266657,
VJC,HOSE,corp,Q4-2023,2023,4,onnx@300+joinlost,pdf,2024-04-01,audited,True,,1,3,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,541611334,541611334,40826968900401,5050743180748,2427790228105,2622952952643,613343871096,990000000000,-486450000000,109793871096,,,,34243067480800,12316753791172,1778869624304,,,19690444065324,,,703384543264,703384543264,,,,,,216429824493,,,68043102076,,,46098452016368,26305729746755,1942095121864,6115740351363,,,17373126467349,,10173343104449,3990618451426,4638893419349,-648274967923,6135424462924,6181116755409,-45692292485,47300190099,88711024773,,,,,,,-41410834674,,,,,,,380635096052,,380635096052,149417024400,,,,,,,9089327044712,,32797640777,,,,86925420916769,,,38861475794473,8805295313768,3546076667248,,449814735804,155083000891,1926403437286,,,,4157248813226,13553794368608,2662251126094,5489738949,,,32810804818861,,,,,,,,1624408614,17257038503121,,,,15552141907126,,15253140303435,,5416113340000,5416113340000,,247483117899,,,,,318761018138,,,9249524468061,,,21258359337,,,,86925420916769,
VJC,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-27,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,541611334,541611334,38743314155395,3040653480907,1595190188875,1445463292032,799022311096,990000000000,-486450000000,295472311096,,,,33765953784477,11996591767564,1751527323694,,,19541718161426,,,962536753065,962536753065,,,,,,175147825850,,7849570477,51157677437,,,47084857269199,27076668727180,2013413479000,6223141137999,,,17935717265716,,10646925137268,4551938437728,5285650950591,-733712512863,6031634412022,6181116755409,-149482343387,63352287518,107616542127,,,,,,,-44264254609,,,,,,,436738786743,,436738786743,149417024400,,,149417024400,,,,8775107593608,,,,,,85828171424594,,,35373042513810,9495349335674,2221704082582,,,183108761137,1887813281177,,,,3669652720728,13543492835312,1697853462785,6182204949,,,34403142486759,,,,,,,,1718331433,17283543657057,,,103506166593,17014374331676,,16051986424025,,5416113340000,5416113340000,,247483117899,,,,,578466800766,,,9785708182142,,,24214983218,,,,85828171424594,
VJC,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2025-03-20,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,541611334,541611334,43981809281627,2597624069785,2042370459573,555253610212,2412327124731,990000000000,-398750000000,1821077124731,,,,37753479429286,13117520196217,2507703366912,,,21992691774289,-373902439925,,997508725571,997508725571,,,,,,220869932254,,,44147594485,,,48224115181770,27097595166415,,5671829324734,,,20507002358884,,11136549548608,5094337680885,5924365171214,-830027490329,5981703403588,6181116755409,-199413351821,60508464135,107616542127,,,,,,,-47108077992,,,,,,,351670302437,,351670302437,149417024400,,,,,,,9488883139910,,,,,,92205924463397,,,38633994063426,8986559105356,1015628555930,,361531488551,191371951013,2413957381444,,,,4057505977411,16801094509366,1630467438927,7365593795,,,37054248516537,,,,,,,,396103017802,18564967397002,,,317996215690,17775181886043,,16517681883434,,5416113340000,5416113340000,,247483117899,,,,,748834711927,,,10080350253152,,,24900460456,,,,92205924463397,
VJC,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,541611334,541611334,43484442786804,2060926374159,1545672420859,515253953300,2672864582042,990000000000,-311850000000,1994714582042,,,,37282593011142,11577590860856,2178026901431,,,23101405797940,-85522080878,,1151714215562,1151714215562,,,,,,316344603899,,6767087672,34630101005,,,50281906529049,27784862099134,,6047461548095,,,20841616799099,,9865100002599,3903012863386,4720581343089,-817568479703,5904017236716,6181116755409,-277099518693,58069902497,108050042127,,,,,,,-49980139630,,,,,,,576151293345,,576151293345,149417024400,,,149417024400,,,,11906376109571,,,,,,93766349315853,,,38937860268433,6503954154722,1203706257836,,,191602791893,2000880375793,,,,5179556282061,17600702818008,2881042646798,7782322795,,,38105281530683,,,,,,,,737388837138,20079133721187,,,415260302034,16873498670324,,16723207516737,,5416113340000,5416113340000,,247483117899,,,,,383654789550,,,10651935728519,,,24020540769,,,,93766349315853,
VJC,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-05-10,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,38577508632397,4558984549152,4028730256238,530254292914,3825833411115,990000000000,-386800000000,3222633411115,,,,27945458314477,11364962887070,769368218015,,,14404780037999,,,2005435760243,2005435760243,,,,,,241796597410,,6675640802,34712786646,,,60737746152196,35105699605872,4648331762954,5537440074689,,,23998282804699,,14166236941769,8284217086707,9121275235983,-837058149276,5826331069845,6181116755409,-354785685564,55688785217,108623042127,-52934256910,,,,,,,,,,,,,1528213656105,,1528213656105,149417024400,,,,,,,9788178924050,,,,,,99315254784593,,,33506383912017,6194937427436,1515557303596,,,200772022501,2460941985604,,,,3777010028448,12460106764555,2355397860057,8733442795,,,48690158107472,,,,,,,,843066517876,30052392436812,,,,17304865312219,,17118712765104,,5416113340000,,,247483117899,,,,,780330086948,,,10652687447061,,1403162979000,22098773196,,,,99315254784593,
VJC,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-30,unaudited,True,,1,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,541611334,541611334,36445843773744,2224187878214,1711632568348,512555309866,3914049999832,990000000000,-345000000000,3269049999832,,,,27918664993135,12001363866024,995288083611,,,13611194441900,-227893851693,,2089933853193,2089933853193,,,,,,299007049370,,5881134354,17457854551,,,62320259190804,33881883037225,4734126720660,3101336083285,,,25121674556441,,14032241572663,8214656837251,9178964541615,-964307704364,5750125520806,6181116755409,-430991234603,67459214606,123726619491,,,,,,,-56267404885,,,,,,,1439823428593,,1439823428593,149417024400,,,149417024400,,,,12816894127923,,,,,,98766102964548,,,31945350705595,6311782766799,1325191678938,,,222420794145,2596716248410,,,,2902357722880,13246404767839,2355397860057,9837897795,,,48993571643354,,,,,,,,1012969608533,29944454994007,,,549151326470,17486995714344,,17827180615599,,5416113340000,5416113340000,,247483117899,,,,,900761675289,,,11239845345110,,,22977137301,,,,98766102964548,
VJC,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,,1,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,40758031639436,7148653555458,6532339773527,616313781931,2438766831924,990000000000,-415000000000,1863766831924,,,,28609119601892,9650921163878,1522599486219,,,16127834309001,,,2328542997582,2328542997582,,,,,,232948652580,,5669955189,,,,71401160226089,37481110235148,4925884069469,3927217791304,,,27685347465084,,17830100171256,10577741322712,11696861625199,-1119120302487,5673073243444,6181116755409,-508043511965,1579285605100,1646806619491,-67521014391,,,,,,,,,,,,,6077374686050,,6077374686050,149417024400,,,,,,,9863158109235,,,,,,112159191865525,,,37255797768509,4930654825323,1318485998663,,,245631892145,2362997593433,,,,3150849752967,19118137205550,2244644139408,10114707795,,,51197104561250,,,,,,,,1243034410707,31896090278469,,,,17442498270713,,23706289535766,,5916113340000,,,4747383117899,,,,,1074008568216,,,,,,23255992692,,,,112159191865525,
VJC,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-29,unaudited,True,,1,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,591611334,591611334,39859762454987,5470360413800,5392255096780,78105317020,2741766655855,990000000000,-405500000000,2157266655855,,,,29322352263460,9251556874178,1701443187914,,,17063525647723,-232885899648,,2009708021115,2009708021115,,,,,,315575100757,,5621047839,2368129583,,,75368603886802,37892488065602,5113198948090,3855225124535,,,27970033801553,,18839649512950,11687150148269,12980995372549,-1293845224280,5595174237759,6181116755409,-585942517650,1557325126922,1647469169491,,,,,,,-90144042569,,,,,,,8549873954954,,8549873954954,149417024400,,,149417024400,,,,9937175328896,,,,,,115228366341789,,,37274086469932,5637827864376,1578057577844,,,230266501087,2327638874592,,,,2566448547577,19055867501015,2129592755129,11392861795,,,53542840435824,,,,,,,,1340097889789,33799024993227,,,659156777703,17744560775105,,24411439436033,,5916113340000,5916113340000,,4747383117899,,,,,1458910423613,,,12264804894466,,,24227660055,,,,115228366341789,
VJC,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-26,audited,True,,1,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,49719146269227,10986580442252,10899474784599,87105657653,2697566655855,990000000000,-450000000000,2157566655855,,,,33547327983359,13684613276910,1874089197800,,,16417802025396,,,2194104588398,2194104588398,,,,,,293566599363,,,,,,89671864843931,28355820604332,4941233765415,3525421004739,,,18989614450867,,34938480568605,24091728690494,25527417447650,-1435688757156,5517275232075,6181116755409,-663841523334,5329476646036,5455147931210,-125671285174,,,,,,,,,,,,,13916529732404,,13916529732404,149417024400,,,,,,,12311616914190,,,,,,139391011113158,,,46604740621386,4769470733495,1758255581459,,,223968578003,3155697870538,,,,2753087085807,329560875730,2585295335009,11667753670,,,67977087199599,,,,,,,,6770794993714,3059686343298,,,818836099439,17443906146895,,24809183292173,,5916113340000,,,4747383117899,,,,,1325923939939,,,,,,44541478267,,,,139391011113158,
VJC,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,591611334,591611334,50569480123328,6950828780635,6832216901056,118611879579,7572463834560,990000000000,-58409090909,6640872925469,,,,33364235206654,14826175310447,2400051998903,,,16292224007503,-154216110199,,2302034441653,2302034441653,,,,,,379917859826,371532446966,5707652818,2677760042,,,92964104205226,26086058598867,4992139217704,3428626180103,,,17665293201060,,37265472111111,26549611922701,28371041265801,-1821429343100,5441069683036,6181116755409,-740047072373,5274790505374,5455147931210,,,,,,,-180357425836,,,,,,,16380684712334,,16380684712334,1054084584671,,,,,904667560271,,12177804198243,12177804198243,,,,,143533584328554,,,44814349029703,4271275555068,1480149492823,,143277546992,238652373095,4097496514543,,,4408558771068,3670339248230,328090900654,2663575483792,12831017670,,,72690245678888,249041116797,,,,,,,9429948740445,2963913758030,,,939831155265,17562224352909,,26028989619963,,5916113340000,5916113340000,,4747383117899,,,,,1522332226503,,,13788701659194,12775221416068,1013480243126,54459276367,,,,143533584328554,
VJC,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
