symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
VNM,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-08-12,reviewed,True,,1,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,12077326003950,812485229333,727485229333,85000000000,4690836761292,,,,,,4833330632402,2412771906031,,679488450242,,,,-5701907599,,3881704034688,3885037011153,-3332976465,,,,,279528072606,,169557811981,,,1799752514,9037212764812,,,,,,,,8417743279497,6071619014892,8616265249765,-2544646234873,,,,273202393980,378238074429,-105035680449,,,,,,,,,,110678109172,133660209990,-22982100818,,,,285040218673,,221202350349,,,,,223751157470,,132792997059,,1076420000,8190687106,21114538768762,,,4013167930550,2036039250350,32845817190,,,96446026330,469609879334,,,,,,,238480880713,,,69897651551,,,,,,,,,,,,,,,17031473186661,,,,,1276994100000,,,,,,539193296167,,6124773787226,,,,,,,21114538768762
VNM,HOSE,corp,Q3-2013,2013,3,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-28,audited,True,,1,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,833955796,833467061,13018930127438,2745645325950,1394534283673,1351111042277,4167317622318,,,,,,4313292575718,2728421414532,,423820755014,,,,-7387087909,,3217483048888,3227859954432,-10376905544,,,,,160062715750,,25468115542,,,4886237461,9856483929198,736666667,,,,,736666667,,8918416535379,7849058771126,11147267493199,-3298208722073,,,,531485413625,690742242273,-159256828648,,,,,,,,,,149445717001,176332062888,-26886345887,,,,318308294039,,284629299345,,,,,295112796930,,115300622640,,8660335975,174463919182,22875414056636,,,4956397594108,1968257136188,20929404542,,,137540107294,490760970004,,,,,,,361477571902,,,350663213221,,,,,,,,5036159560,,,,91065600000,,,17545489315423,,,,,1276994100000,,,,,,950237983612,,6149811983770,,,,,,,22875414056636
VNM,HOSE,corp,Q1-2014,2014,1,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-07-31,reviewed,True,,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,833955796,833437321,13778291683771,1219936043702,689911851239,530024192463,5917347091318,,,,,,6063292575718,2239065946679,,297206010826,,,,-6171963835,,4259769334087,4273413117553,-13643783466,,,,,142173267985,,31537060993,,,49336186072,9955953497083,3698683669,,,,,3698683669,,8821435295369,7781941594915,11566765240349,-3784823645434,,,,540416334915,685428886400,-145012551485,,,,,,,,,,103600345899,132849190358,-29248844459,,,,494551977550,,313319111451,,,,,362797037390,,159403167095,,7188891161,169870157206,23734245180854,,,4624642854725,2354369079371,17653657080,,,116513026857,694956152027,,,,,,,262314313539,,,494868259284,,,,,,,,5580630094,,,,84453521075,,,18552031822579,,,,,1276994100000,,,,,496768421,1239815387659,,6866599920458,,,,,,,23734245180854
VNM,HOSE,corp,Q3-2014,2014,3,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-02-28,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,15522309519016,1527875428216,993333794600,534541633616,7467962935026,,,,,,7607171306426,2771736892079,,420615080215,,,,-5917834434,,3620107245454,3633231617297,-13124371843,,,,,134627018241,,13465035833,,,5458742945,10247828541941,7395303671,,,,,7395303671,,8890084022717,7548188780138,11782649084362,-4234460304224,,,,538207032321,691495740057,-153288707736,,,,,,,,,,147725868615,179594679077,-31868810462,,,,700375068841,,325220122483,,,,,341541338443,,150793168409,,7242919200,160706939654,25770138060957,,,5453262931031,1898529392924,17826386435,,,163476907176,637114219782,,,,,,,355719314789,,,516638646418,,,,,,,,8192561774,,,,84711303600,,,19680282615855,,,,,0,,,,,-161099075,1550028784604,,7157699467945,,,,,,,25770138060957
VNM,HOSE,corp,Q1-2015,2015,1,,missing,2015-05-13,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2015,2015,2,onnx@200+codecol,pdf,2015-07-31,reviewed,True,,1,4,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,16603153127894,1854221704170,563457704170,1290764000000,7856878780812,676733617318,-126482836506,7306628000000,,,,3033862672924,,279648900195,,,398815839943,-7774300847,1041373804,3784847613344,3795398560285,-10550946941,,,,,73342356644,,14973662295,,,,10620508562705,22808870369,,,,,14707706026,,8011367202666,7611109388209,12383742381612,-4772632993403,,,,400257814457,523429765927,-123171951470,,,,,,,,,,145083675523,179678050557,-34594375034,919667884742,75877366990,843790517752,704211667763,,336761486409,,,346596000000,,817369261642,,242828420483,,,151525977356,27223661690599,,,5431901592093,1654335599073,22762414626,,,122357599442,1167002326130,,,,622026720944,,7939522975,314993901889,,,519478135082,,,,,,,,6980301574,,,,86376975300,87366596750,,21272281963424,,,,,10006413990000,,,,,2819005174,2887837119930,,8167252378968,,,213347579311,,,,27223661690599
VNM,HOSE,corp,Q3-2015,2015,3,,missing,2015-10-31,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-02-29,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,16731875433624,1358682600684,1212517600684,146165000000,8668377936330,525980876577,-72195440247,8214592500000,,,,2685469151432,,126289719352,,,359995340900,-3211964123,,3810095215771,3827369319952,-17274104181,,,,,209250529407,,53192367873,,,,10746300510728,20898388770,,,,,15324688421,,8214134749497,7795345501520,13059721039709,-5264375538189,,,,418789247977,553684246456,-134894998479,,,,,,,,,,142368204632,179678050557,-37309845925,843679104973,82393992187,761285112786,940365020223,,397130670931,,,536596000000,,584855042633,,25180187314,,,142345015058,27478175944352,,,6004316835213,2193602809261,19882391510,,,452476117228,593485587927,,,,644468337067,,2420017605,405464362576,,,549943361554,,,,,,,,2814519233,,,,89034118250,87325705000,,20923915747585,,,,,12006621930000,,,,,8329599322,3291207229973,,5391795573082,3154335500192,2237460072890,231349525167,,,,27478175944352
VNM,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1,4,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,18004264892914,5,1223829938789,4500000000,9305385263665,525394708812,-72235445147,8852226000000,,,,3370787460751,,230193906487,,,305975242192,-3398293226,6341075,9,4044031533401,-14161192674,,,,,69891888982,,9069280277,,,,11064570661598,18573681773,,,,,14270733421,,8196789228697,10,13318044935151,-5533436098181,,,,11,551505764780,-139325373053,,,,,,,,,,12,179678050557,-38662510423,888170505312,13,14,1257694829495,,,19471636240,,836596000000,,562326876187,,24346974403,,,17,29068835554512,,,310,311,312,,,314,315,,,,319,,321,322,,,330,,,,,,,,337,,,,341,342,,410,,,,,411,,,,,417,418,,420,5391795573082,1732024515110,429,,,,29068835554512
VNM,HOSE,corp,Q2-2016,2016,2,onnx@200+red,pdf,2016-07-31,reviewed,True,,1,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,19513524046623,3059808166107,1007308166107,2052500000000,8630483623974,525395173363,-71990569389,8177079020000,,,,3367616862575,,307089250909,,,312311669437,-3796610269,,4385254758820,4396134069001,-10879310181,,,,,70360635147,,10088409785,,,,10284477152156,17690830099,,,,,14649507421,,8228199584200,7820617310152,13628808085032,-5808190774880,,,,407582274048,551620421710,-144038147662,,,,,,,,,,139663405935,179678050557,-40014644622,705415148451,73464401056,631950747395,628470651059,,,,,190000000000,,565037532412,,29408852950,,,133164052760,29798001198779,,,6316879862995,1614759792924,16165064550,,,147776102862,1373736978269,,,,682063350488,,5983140683,427987646487,,,533779982227,,,,,,,,1704313524,,,,88320258950,96471784417,,22947341353557,,,,,12006621930000,,,,,3886614423,3775819735733,,6933105801485,2929124363144,4003981438341,233295381875,,,,29798001198779
VNM,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,,1,4,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,17322793032464,772572092518,763572092518,9000000000,8935288386774,443111513363,-491146589,8492668020000,,,,3624417789794,,413219416871,,,342023230991,-3824571915,,3919152564002,3929044077496,-9891513494,,,,,71362199376,,14335869351,,,,10333927709677,22147897481,,,,,14489163421,,8135810558610,7732789990245,13790635505577,-6057845515332,,,,403020568365,551768579710,-148748011345,,,,,,,,,,138317282339,179678050557,-41360768218,815299719388,92559104263,722740615125,621863953896,,,,,190000000000,,600488297963,,32554672151,,,128573571611,27656720742141,,,6370099514142,1642187213616,28090946823,,,173795146326,1466054222080,,,,685193652535,,5071570008,363458930130,,,531807386129,,,,,,,,1146093481,,,,88320258950,96400134417,,20754813841870,,,,,260699620761,,,,,6208134299,1617351151535,,4122205218497,2928776175324,1193429043173,233926927098,,,,27656720742141
VNM,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-02-28,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,1451453429,1451426329,18673827685789,655423095436,599923095436,55500000000,10453749313471,443132521486,-500629886,10011117421871,,,,2866683958798,,288808403942,,,390619273181,-4168573420,76396513,4521766382352,4538439873598,-16673491246,,,,,176204935732,,116835557323,,,,10704828639675,21855008176,,,,,14609099414,,8321053086713,7916322992944,14257738667127,-6341415674183,,,,404730093769,557891027713,-153160933944,,,,,,,,,,136973382326,179678050557,-42704668231,993111642018,127671589409,865440052609,613806560199,,,,,190000000000,,618028960243,,34650812752,,,123983090462,29378656325464,,,6457497982894,2561910262979,35951866026,,,192349429102,1025974683705,,,,592099957922,,889995571,456785376550,,,515209053985,,,,,,,,589208918,,,,90025589500,95960585167,,22405949288585,,,,,260699620761,,,,,5654693453,1797019925588,,5591831510779,2928776175324,2663055335455,237385583924,,,,29378656325464
VNM,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-05-10,reviewed,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017_da_soat_xet.pdf,,,,20171593469610,2216760721249,518760721249,1698000000000,10320085979619,443133010047,-500850428,9877453820000,,,,3607663053640,2611281502621,526066497300,,,474618703937,-4812846473,509196255,3921381723837,3924949167814,-3567443977,,,,,105701991265,,41484089983,334418,,0,10896951173774,21070538505,,,,,14614205003,,8261100271418,7859578010941,14484383728488,-6624805717547,,,,401522260477,558862684643,-157340424166,,,,,,,,,,135629558370,179678050557,-44048492187,1251044210226,79981224080,1171062986146,630414023573,0,,11387836240,,190000000000,,597692571682,,22611836552,,,119392609313,31068544643384,,6049114164383,,2403605166199,30555300153,,746321904930,125707095455,1119390469461,,,,612150506527,,2355567358,318879040162,,,,0,0,,0,,,,197635138,,,,90815906053,95307410698,,25019430479001,,14514534290000,14514534290000,260699620761,,,-3698257400,,,11016240815,2121479999738,7877979627383,,5591831510779,2286148116604,237418957704,,,,31068544643384
VNM,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-07-28,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,1451453429,1451343212,20677934235834,590906789944,558406789944,32500000000,11451962635433,443132521486,-500629886,11009330743833,,,,4302765388752,,581862822677,,,643322665447,-5093949420,98423445,4181877412455,4184457799087,-2580386632,,,,,150422009250,,71598042492,,,,11277097882461,19780696526,,,,,14678124929,,8135159827888,7734784519400,14650938464344,-6916153944944,,,,400375308488,561832054046,-161456745558,,,,,,,,,,106784826368,152105529077,-45320702709,1761456496776,97184725001,1664271771775,649390868930,,,,,190000000000,,604525165973,,26625035899,,,114802128164,31955032118295,,,6712397749306,,23034093860,,,149965614784,,,,,604545665704,,3565814784,495819745973,,,489515870457,,,,,,,,,,,,63875468256,97367160000,,24753118498532,,,,,260699620761,,,,,15900005309,2405457144996,,7329419316798,2689145086779,4640274230019,232023941948,,,,31955032118295
VNM,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,reviewed,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017_da_soat_xet.pdf,,1451453429,1451304721,18889319053176,668414723359,628414723359,40000000000,9791941947414,443132032925,-500409344,9349310323833,,,,4629352818459,,576988178408,,,390893422034,-8531992975,53913330,3674548797478,3676257389070,-1708591592,,,,,125060766466,,69495374994,,,,12706395888018,18620553950,,,,,14676233950,,8273741711305,7967325768346,15015187195965,-7047861427619,,,,306415942959,453307712601,-146891769642,,,,,,,,,,105448300706,152105529077,-46657228371,2106277752784,165960237343,1940317515441,1467781453604,,,,,1000000000000,,734526115669,,28779355439,,,110211647015,31595714941194,,,7089478813206,,27555730892,,,168273795209,,,,,609166138282,,5572766430,509574761059,,,477619358810,,,,,,,,17207908808,,,,63859200919,96874976416,,24028616769178,,,,,260699620761,,,,,16558133402,2677315588821,,6547207726316,2658671793099,3888535933217,18008672198,,,,31595714941194
VNM,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-02,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,1451453429,1451278520,20307434789529,963335914164,834435914164,128900000000,10561714377337,443130811523,-675708019,10119259273833,,,,4591702853157,,622978664875,,,367850643578,-13193973536,85680193,4021058976634,4041302638611,-20243661977,,,,,169622668237,,117132711139,,,,14359884047968,53774889824,29973948684,,,,18427382918,,10609309098847,10290516618864,18917435800484,-8626919181620,,,,318792479983,469549338561,-150756858578,,,,,,,,,,95273270528,143340838168,-48067567640,1928569256697,181678288317,1746890968380,555497854952,,,,,0,,1117459677120,,30394768880,,,474930098235,34667318837497,,,10195562827092,,360182469422,,,205722836953,,,,,2783824177984,,603744795,692489769561,,,598698196544,,,,,,,,16567661700,,,,203618107064,102523428175,,23873057813861,,,,,260699620761,,,,,18367457133,2851905410228,,5736920629462,2646643972283,3090276657179,497790228077,,,,34667318837497
VNM,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,reviewed,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018_da_soat_xet.pdf,,1451453429,1451263614,19974838548267,563392699177,513392699177,50000000000,9661889566014,443134964291,-678242110,9219432843833,,,,5175991528051,,696320345390,,,480567987977,-13578642097,85680193,4373067721747,4396117740988,-23050019241,,,,,200497033278,,142262843991,,,,15353880667803,96477283441,72629594765,,,,18452648676,,10565776062783,10250026118711,19080994281400,-8830968162689,,,,315749944072,470662072469,-154912128397,,,,,,,,,,93715303958,143340838168,-49625534210,2333957798072,120138963950,2213818834122,1165579009965,,,,,600000000000,,1098375209584,,26934241843,5272523307,,460950406941,35328719216070,,,8441889289285,,411072068406,,,126134686284,,,,,585248491765,,6942485220,229136748413,,,595890865416,,,,,,,,32843845125,,,,189099848467,102646922219,,26290939061369,,,,,260699620761,,,,,21420997478,3110455558804,,7912102872895,5736920629462,2175182243433,479521691031,,,,35328719216070
VNM,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-07-30,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,1451453429,1451246749,20818678622022,1343435279374,808435279374,535000000000,9210770926165,443143269828,-683310293,8768310966630,,,,5149241546227,,985009857695,,,430587413534,-9749898633,129359577,4885749046820,4901208541928,-15459495108,,,,,229481823436,,141344859597,,,,15364851440316,114094900047,91646857680,,,,18745704386,,11094916871141,10779725856986,19909514843023,-9129788986037,,,,315191014155,464934944961,-149743930806,,,,,,,,,,93441991719,147320450623,-53878458904,2425259837554,141955633396,2283304204158,572253172131,,,,,,,1064884667724,,22721349007,,,446970715647,36183530062338,,,8862722162878,,365688934983,,,156062380956,,,,,566597855485,,9993166732,329936876848,,,784757986928,,,,219326848368,,,,31842717040,,,,186934101020,102011655214,,26536049912532,,,,,260699620761,,,,,22035145985,3365242121688,,7892017119552,3560050505958,4331966613594,491002725146,,,,36183530062338
VNM,HOSE,corp,Q3-2018,2018,3,onnx@200+red,pdf,2018-10-30,reviewed,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018_da_soat_xet.pdf,,1741687793,1741426616,18360115898846,630784664818,545784664818,85000000000,7772300444146,443161346585,-694341044,7329833438605,,,,5460673084444,,793597136008,,,440479822250,-10628729716,1341759857,4320172955926,4331976652237,-11803696311,,,,,176184749512,,83291068421,,,,15666315495522,116065795456,93126322660,,,,18896044612,,11621555848270,11306557219755,20784013563357,-9477456343602,,,,314998628515,469248251382,-154249622867,,,,,,,,,,91845096228,147320450623,-55475354395,2087296764444,201274162054,1886022602390,674700748738,,,,,100000000000,,1074851242386,,5799758289,,,432991024353,34026431394368,,,7381050047407,,246420929400,,,183493089292,1180328235739,,,,453859,,11647496695,376452727786,,,695172060684,,,,228596165802,,,,31069756665,,,,185288571373,2909759139,,25950209286277,,,,,,,,,,34006738492,971862470616,,967464638,3560050505957,3485916958681,491346278971,,,,34026431394368
VNM,HOSE,corp,Q4-2018,2018,4,onnx@200+codecol,pdf,2019-02-28,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,1741687793,1741411583,20559756794837,1522610167671,1072610167671,450000000000,8673926951890,443154262451,-605728258,8231378417697,,,,4639447900101,,876158254325,,,394535471938,,,5525845959354,5538304348980,-12458389626,,,,,197925815821,,142642380500,,,,16806351859342,88443241642,67658410631,,,,17641321463,,13365353599098,13047771431436,22952360450312,-9904589018876,,,,317582167662,475569436392,-157987268730,,,,,,,,,,90248200759,147320450623,-57072249864,868245878253,214398200249,653847678004,1068660695119,,,,,500000000000,,1325400244471,,36460665848,,,538340102319,37366108654179,,,10639592009462,,535552943437,,,215270553609,1437232532734,,,,2540327951932,,4502303315,507013437050,,,455147352790,,,,2054753617,,,,29607431175,,,,204757714031,2512686388,,26271369291927,,,,,,,,,,27635831784,1191672373593,,7155434314256,3560050505957,3595383808299,490234549654,,,,37366108654179
VNM,HOSE,corp,Q1-2019,2019,1,,missing,2019-04-25,unaudited,,,,,,,,1741687793,1741407855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2019,2019,2,onnx@300+codecol,pdf,2019-07-29,unaudited,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019.pdf,,1741687793,1741391685,22089274019449,1676491290318,826491290318,850000000000,9306531479431,443157926658,-607691084,8863981243857,,,,5391295160818,,764793333218,,,521239061465,-9981783931,,5540929744702,5558042713939,-17112969237,,,,,174026344180,,100343728115,,,,18097201646002,67351671984,46423211940,,,,19141166995,,13210637069720,12895930014991,23714622321304,-10818692306313,4112238529,4765022408,-652783879,310594816200,476898233370,-166303417170,,,,,,,,,,63129101716,81481271444,-18352169728,1396947475014,253470890161,1143476584853,1953808430503,,,,,,,1405327897065,,17377307464,,,143129,40186475665451,,,10816139387760,,257406204511,,,168641411868,1683364143467,,,,477,,10412364911,358448716959,,,436616077486,,,,13708650325,,,,27157368960,188821030390,,,203853552835,2659626758,,28933720200205,,,,,,,,,,,1726647591960,,9176996233930,4543346786757,4633649447173,965,,,,40186475665451
VNM,HOSE,corp,Q3-2019,2019,3,,missing,2019-10-30,unaudited,,,,,,,,1741687793,1741391685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
