date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-22,1,LAS,HNX,False,0.304309,0,0.0375676
2024-04-22,2,MST,HNX,False,0.288903,0,-0.000215471
2024-04-22,3,VGI,UPCOM,False,0.247945,1,0.255446
2024-04-22,4,VDS,HOSE,False,0.241994,0,-0.0444429
2024-04-22,5,DXG,HOSE,False,0.240892,0,0.0188564
2024-04-23,1,DRI,UPCOM,False,0.30987,0,0.037336
2024-04-23,2,VGS,HNX,False,0.283194,1,0.0978539
2024-04-23,3,CTS,HOSE,False,0.262069,0,5.38979e-05
2024-04-23,4,CEO,HNX,False,0.253492,0,0.0401203
2024-04-23,5,BSI,HOSE,False,0.246706,0,-0.0059149
2024-04-24,1,VGI,UPCOM,False,0.258083,0,0.0391371
2024-04-24,2,MST,HNX,False,0.239044,0,0.000207271
2024-04-24,3,DRI,UPCOM,False,0.237941,1,0.125852
2024-04-24,4,GVR,HOSE,True,0.220114,1,0.0505613
2024-04-24,5,BVS,HNX,False,0.216257,0,0.0339035
2024-04-25,1,MST,HNX,False,0.225155,1,0.0969828
2024-04-25,2,VGI,UPCOM,False,0.222995,1,0.0901092
2024-04-25,3,DRI,UPCOM,False,0.215501,1,0.134271
2024-04-25,4,LAS,HNX,False,0.214492,1,0.0906383
2024-04-25,5,HID,HOSE,True,0.213111,0,0.0387097
2024-04-26,1,TCO,HOSE,False,0.270079,0,-0.10665
2024-04-26,2,DRI,UPCOM,False,0.260891,1,0.173505
2024-04-26,3,VGI,UPCOM,False,0.255958,0,0.0219252
2024-04-26,4,MST,HNX,False,0.254668,1,0.0775862
2024-04-26,5,HID,HOSE,False,0.250597,0,-0.0336391
2024-05-02,1,VGI,UPCOM,False,0.27283,0,-0.020352
2024-05-02,2,VEF,UPCOM,False,0.261217,0,-0.0308559
2024-05-02,3,TCH,HOSE,False,0.257199,1,0.109786
2024-05-02,4,DRI,UPCOM,False,0.256827,1,0.163177
2024-05-02,5,ELC,HOSE,False,0.254981,1,0.0626236
2024-05-03,1,VGI,UPCOM,False,0.272318,1,0.0545731
2024-05-03,2,MCH,HOSE,False,0.235308,0,-0.0141159
2024-05-03,3,TCO,HOSE,False,0.230229,0,0
2024-05-03,4,HID,HOSE,False,0.229583,0,-0.0974212
2024-05-03,5,FOX,UPCOM,False,0.225655,1,0.0770905
2024-05-06,1,HVN,HOSE,True,0.261718,0,0.0425087
2024-05-06,2,HID,HOSE,False,0.256285,0,-0.0470588
2024-05-06,3,DDV,UPCOM,True,0.253467,0,0.00576539
2024-05-06,4,DRI,UPCOM,False,0.249059,0,0.0318338
2024-05-06,5,BFC,HOSE,True,0.242083,1,0.0849331
2024-05-07,1,DDV,UPCOM,False,0.254645,0,0.0159597
2024-05-07,2,HID,HOSE,False,0.25389,0,0.042623
2024-05-07,3,HHS,HOSE,False,0.25204,0,-0.00984177
2024-05-07,4,HVN,HOSE,False,0.250606,1,0.0656746
2024-05-07,5,DRI,UPCOM,False,0.250376,0,0.0472509
2024-05-08,1,DDV,UPCOM,False,0.264434,0,0.0216919
2024-05-08,2,PCH,HNX,False,0.253623,0,-0.0338983
2024-05-08,3,HVN,HOSE,False,0.253453,1,0.106729
2024-05-08,4,BFC,HOSE,False,0.25043,0,0.0351469
2024-05-08,5,DRI,UPCOM,False,0.249014,0,0.0395189
2024-05-09,1,DDV,UPCOM,False,0.265388,0,2.22045e-16
2024-05-09,2,VGS,HNX,False,0.252656,1,0.0779533
2024-05-09,3,DRI,UPCOM,False,0.246989,0,-0.00765265
2024-05-09,4,BFC,HOSE,False,0.241935,0,0.020692
2024-05-09,5,PVB,HNX,False,0.240337,1,0.0774648
2024-05-10,1,DDV,UPCOM,False,0.248794,0,0.0270202
2024-05-10,2,BFC,HOSE,False,0.243578,0,0.0135522
2024-05-10,3,ELC,HOSE,True,0.242374,0,0.0269074
2024-05-10,4,PCH,HNX,False,0.235405,0,0.0177143
2024-05-10,5,DRI,UPCOM,False,0.23439,0,0.0161978
2024-05-13,1,VOS,HOSE,True,0.260272,1,0.0774702
2024-05-13,2,DDV,UPCOM,False,0.250994,0,0.0444817
2024-05-13,3,PVB,HNX,False,0.248821,0,0.00340136
2024-05-13,4,CMG,HOSE,False,0.247472,0,0.0101661
2024-05-13,5,ELC,HOSE,False,0.247354,1,0.0649957
2024-05-14,1,DRI,UPCOM,False,0.244361,0,-0.0148452
2024-05-14,2,DL1,HNX,False,0.239125,0,-0.000382354
2024-05-14,3,ELC,HOSE,False,0.235472,0,0.00157383
2024-05-14,4,DDV,UPCOM,False,0.234808,0,0.0422839
2024-05-14,5,VOS,HOSE,False,0.233114,1,0.167585
2024-05-15,1,ELC,HOSE,False,0.249754,0,-0.00759296
2024-05-15,2,VOS,HOSE,True,0.248732,1,0.0718629
2024-05-15,3,CMG,HOSE,False,0.240765,0,-0.034727
2024-05-15,4,HVH,HOSE,True,0.238196,0,-0.0211157
2024-05-15,5,DL1,HNX,False,0.233596,0,0.0419424
2024-05-16,1,VOS,HOSE,False,0.242077,1,0.0520654
2024-05-16,2,DDV,UPCOM,False,0.237936,0,0.0318804
2024-05-16,3,ELC,HOSE,False,0.23548,1,0.0670541
2024-05-16,4,CMG,HOSE,False,0.234402,0,0.0425449
2024-05-16,5,DRI,UPCOM,False,0.232028,1,0.0852559
2024-05-17,1,VOS,HOSE,False,0.25937,1,0.0531622
2024-05-17,2,MSR,UPCOM,False,0.250843,0,-0.0648649
2024-05-17,3,HHS,HOSE,False,0.250625,0,-0.0384547
2024-05-17,4,DRI,UPCOM,False,0.249044,0,0.0374688
2024-05-17,5,HVH,HOSE,False,0.243899,0,0.00188193
2024-05-20,1,CMG,HOSE,False,0.273953,0,-0.0150748
2024-05-20,2,VGS,HNX,False,0.271007,0,-0.0112603
2024-05-20,3,NHA,HOSE,True,0.27086,0,0.0398877
2024-05-20,4,HHS,HOSE,False,0.270751,0,0.0191149
2024-05-20,5,HVH,HOSE,False,0.267466,1,0.128503
2024-05-21,1,PAC,HOSE,True,0.285283,1,0.0623229
2024-05-21,2,NHA,HOSE,True,0.282306,0,-0.0434394
2024-05-21,3,HHS,HOSE,False,0.273388,0,0.0092823
2024-05-21,4,VGS,HNX,False,0.273206,0,-0.0220346
2024-05-21,5,VGI,UPCOM,False,0.2703,0,-0.0153057
2024-05-22,1,HHS,HOSE,False,0.283496,0,0.0233689
2024-05-22,2,DRI,UPCOM,False,0.277557,1,0.0577532
2024-05-22,3,PAC,HOSE,True,0.277377,0,0.0173566
2024-05-22,4,CSM,HOSE,False,0.271992,1,0.0504883
2024-05-22,5,VGS,HNX,False,0.27148,1,0.0728585
2024-05-23,1,NHA,HOSE,False,0.303424,0,0.026619
2024-05-23,2,MML,UPCOM,False,0.2819,0,-0.129973
2024-05-23,3,VGS,HNX,False,0.280705,0,-0.0138063
2024-05-23,4,HHS,HOSE,False,0.279507,0,-0.0233375
2024-05-23,5,DTD,HNX,False,0.269393,0,-0.0520675
2024-05-24,1,DTD,HNX,False,0.321909,0,0.0256636
2024-05-24,2,BVS,HNX,False,0.297014,0,0.0408501
2024-05-24,3,VGS,HNX,False,0.294139,1,0.0857058
2024-05-24,4,VGI,UPCOM,False,0.284027,0,0.0104756
2024-05-24,5,HHS,HOSE,False,0.283564,0,0.0155253
2024-05-27,1,BVS,HNX,False,0.285064,0,0.0334821
2024-05-27,2,NTP,HNX,False,0.279535,0,-0.0263868
2024-05-27,3,DTD,HNX,False,0.277687,0,0.0150389
2024-05-27,4,DRI,UPCOM,False,0.269362,0,0.000292901
2024-05-27,5,NHA,HOSE,False,0.268813,0,-0.0147943
2024-05-28,1,CSM,HOSE,True,0.268285,0,-0.0702161
2024-05-28,2,DTD,HNX,False,0.267006,0,-0.0262436
2024-05-28,3,VGS,HNX,False,0.266189,0,0.0479367
2024-05-28,4,DRI,UPCOM,False,0.263902,0,-0.0201945
2024-05-28,5,VDS,HOSE,True,0.262153,0,-0.00826185
2024-05-29,1,CSM,HOSE,False,0.296732,0,-0.0517138
2024-05-29,2,DTD,HNX,False,0.295159,0,0.0422112
2024-05-29,3,DRI,UPCOM,False,0.294442,0,-0.0474162
2024-05-29,4,NHA,HOSE,False,0.285151,1,0.0930243
2024-05-29,5,CMG,HOSE,False,0.273802,1,0.138927
2024-05-30,1,CSM,HOSE,False,0.292745,0,-0.00872921
2024-05-30,2,NTP,HNX,False,0.289241,1,0.119429
2024-05-30,3,VDS,HOSE,False,0.274976,0,-0.0103161
2024-05-30,4,EVG,HOSE,True,0.273255,1,0.0785671
2024-05-30,5,DTD,HNX,False,0.273215,0,0.0303508
2024-05-31,1,CSM,HOSE,False,0.305106,0,-0.00554187
2024-05-31,2,VOS,HOSE,False,0.29207,1,0.115333
2024-05-31,3,VIP,HOSE,False,0.279984,1,0.124346
2024-05-31,4,EVG,HOSE,False,0.269649,1,0.0834405
2024-05-31,5,DRI,UPCOM,False,0.265613,0,-0.0619545
2024-06-03,1,EVG,HOSE,True,0.251739,0,-0.0138745
2024-06-03,2,VOS,HOSE,True,0.2458,1,0.129141
2024-06-03,3,DRI,UPCOM,False,0.240787,0,-0.0145305
2024-06-03,4,PAC,HOSE,True,0.240254,0,-0.0381357
2024-06-03,5,CSM,HOSE,False,0.239451,0,-0.00567465
2024-06-04,1,EVG,HOSE,False,0.252634,0,-0.00244497
2024-06-04,2,CSM,HOSE,False,0.241384,0,0.00256485
2024-06-04,3,VOS,HOSE,False,0.233381,1,0.197045
2024-06-04,4,DRI,UPCOM,False,0.233122,0,0.000478778
2024-06-04,5,VGS,HNX,False,0.229299,0,0.0348317
2024-06-05,1,FOX,UPCOM,False,0.254856,0,-0.0149673
2024-06-05,2,HVH,HOSE,True,0.245792,0,0.0263692
2024-06-05,3,PAC,HOSE,False,0.23848,0,0.0244912
2024-06-05,4,EVG,HOSE,False,0.237775,0,0.0119721
2024-06-05,5,APH,HOSE,False,0.234671,0,-0.00485437
2024-06-06,1,FOX,UPCOM,False,0.244897,0,0.0145075
2024-06-06,2,HVH,HOSE,False,0.240103,0,0.0449688
2024-06-06,3,EVG,HOSE,False,0.223731,0,-0.0223611
2024-06-06,4,PAC,HOSE,False,0.213803,0,0.0194616
2024-06-06,5,APH,HOSE,True,0.212055,0,-0.0958904
2024-06-07,1,PCH,HNX,False,0.241362,0,-0.024738
2024-06-07,2,NHA,HOSE,False,0.235016,0,-0.000127351
2024-06-07,3,HVH,HOSE,True,0.231996,0,-0.06317
2024-06-07,4,PAC,HOSE,False,0.222929,0,0.0233943
2024-06-07,5,VIP,HOSE,False,0.221487,0,-0.139477
2024-06-10,1,PCH,HNX,False,0.241389,0,-0.0333231
2024-06-10,2,SGP,UPCOM,False,0.235139,0,0.0129032
2024-06-10,3,PAC,HOSE,False,0.232445,1,0.0615943
2024-06-10,4,EVG,HOSE,False,0.222603,0,-0.0536362
2024-06-10,5,HVH,HOSE,False,0.221025,0,-0.0233485
2024-06-11,1,PCH,HNX,False,0.243189,0,0
2024-06-11,2,SGP,UPCOM,False,0.241741,0,-0.0159744
2024-06-11,3,VIP,HOSE,False,0.226918,0,-0.0757946
2024-06-11,4,HVH,HOSE,False,0.225357,0,-0.0770826
2024-06-11,5,FOX,UPCOM,False,0.223408,1,0.0661895
2024-06-12,1,SGP,UPCOM,False,0.246153,0,-0.0290323
2024-06-12,2,PCH,HNX,False,0.242939,0,-0.00850097
2024-06-12,3,PAC,HOSE,True,0.229009,0,-0.0255076
2024-06-12,4,VOS,HOSE,False,0.222683,0,-0.0783227
2024-06-12,5,HVH,HOSE,False,0.219805,0,-0.0732619
2024-06-13,1,PAC,HOSE,False,0.227241,1,0.0590504
2024-06-13,2,SGP,UPCOM,False,0.221893,0,0.0333333
2024-06-13,3,PCH,HNX,False,0.216556,0,-0.000100125
2024-06-13,4,VOS,HOSE,False,0.211811,0,-0.0407146
2024-06-13,5,HVH,HOSE,False,0.197678,0,-0.00188731
2024-06-14,1,VOS,HOSE,False,0.222612,0,-0.0182919
2024-06-14,2,PAC,HOSE,False,0.217223,0,0.0451198
2024-06-14,3,SGP,UPCOM,False,0.212086,1,0.129568
2024-06-14,4,VIP,HOSE,False,0.210439,1,0.0705675
2024-06-14,5,PCH,HNX,False,0.209009,0,0.0339735
2024-06-17,1,EVG,HOSE,False,0.22683,1,0.156419
2024-06-17,2,PAC,HOSE,False,0.215896,0,-0.0601475
2024-06-17,3,VOS,HOSE,True,0.210379,0,-0.0701111
2024-06-17,4,PCH,HNX,False,0.205861,1,0.051327
2024-06-17,5,HVH,HOSE,False,0.200476,0,0.0141422
2024-06-18,1,VOS,HOSE,False,0.211317,0,-0.0126898
2024-06-18,2,VGI,UPCOM,False,0.210614,0,-0.0367708
2024-06-18,3,SGP,UPCOM,False,0.206848,0,0.0451613
2024-06-18,4,HVN,HOSE,False,0.204925,0,0.0494278
2024-06-18,5,ACV,UPCOM,False,0.20422,0,-0.0432211
2024-06-19,1,SGP,UPCOM,False,0.210277,1,0.0728477
2024-06-19,2,HHS,HOSE,True,0.209255,0,-0.0586224
2024-06-19,3,VGI,UPCOM,False,0.208963,0,-0.0192719
2024-06-19,4,PAC,HOSE,False,0.207877,0,-0.0502495
2024-06-19,5,HVN,HOSE,True,0.204664,0,-0.0145
2024-06-20,1,HHS,HOSE,False,0.222382,0,-0.0930774
2024-06-20,2,PCH,HNX,False,0.214677,0,-0.00815971
2024-06-20,3,VTZ,HNX,False,0.209498,0,0.0272013
2024-06-20,4,SMC,HOSE,False,0.208691,1,0.107362
2024-06-20,5,HVN,HOSE,False,0.205126,0,-0.0310138
2024-06-21,1,HHS,HOSE,False,0.265609,0,-0.104401
2024-06-21,2,EVG,HOSE,True,0.239241,0,-0.0753899
2024-06-21,3,PCH,HNX,False,0.23299,0,-0.0423063
2024-06-21,4,SMC,HOSE,True,0.227503,0,0.0401146
2024-06-21,5,TNH,HOSE,False,0.218418,0,-0.0931459
2024-06-24,1,HHS,HOSE,False,0.314376,0,-0.0276565
2024-06-24,2,SGP,UPCOM,False,0.295084,0,-0.115625
2024-06-24,3,HVN,HOSE,False,0.282198,1,0.0548861
2024-06-24,4,EVG,HOSE,True,0.273608,0,-0.0921721
2024-06-24,5,BFC,HOSE,False,0.267032,0,-0.0291045
2024-06-25,1,EVG,HOSE,False,0.254417,0,-0.0800876
2024-06-25,2,SMC,HOSE,False,0.247486,1,0.0865922
2024-06-25,3,HHS,HOSE,False,0.239578,0,-0.0360429
2024-06-25,4,HVN,HOSE,False,0.234711,1,0.0612068
2024-06-25,5,PCH,HNX,False,0.233765,0,-0.0597784
2024-06-26,1,EVG,HOSE,False,0.257683,0,-0.0277974
2024-06-26,2,SMC,HOSE,False,0.250243,0,0.0478723
2024-06-26,3,HVH,HOSE,False,0.24239,0,0.0272551
2024-06-26,4,HHS,HOSE,False,0.240319,0,-0.0311027
2024-06-26,5,FOX,UPCOM,False,0.232002,0,-0.075785
2024-06-27,1,EVG,HOSE,False,0.259977,0,-0.0115424
2024-06-27,2,HHS,HOSE,False,0.236204,0,0.00387793
2024-06-27,3,SGP,UPCOM,False,0.233582,0,-0.0935484
2024-06-27,4,VIP,HOSE,False,0.231996,0,-0.0142417
2024-06-27,5,SMC,HOSE,False,0.227251,1,0.104972
2024-06-28,1,EVG,HOSE,False,0.288828,0,0.048966
2024-06-28,2,ELC,HOSE,False,0.27899,0,0.0417167
2024-06-28,3,HHS,HOSE,False,0.263609,0,0.0329626
2024-06-28,4,VIP,HOSE,False,0.26141,0,0.0187753
2024-06-28,5,NHA,HOSE,False,0.255791,1,0.0597416
2024-07-01,1,FOX,UPCOM,False,0.256001,0,0.0334641
2024-07-01,2,SGP,UPCOM,False,0.254829,1,0.0678571
2024-07-01,3,PHP,UPCOM,False,0.23054,0,0.0277315
2024-07-01,4,EVG,HOSE,False,0.224964,0,-0.0049711
2024-07-01,5,VGI,UPCOM,False,0.22388,0,0.0327323
2024-07-02,1,SGP,UPCOM,False,0.286217,1,0.0888889
2024-07-02,2,VIP,HOSE,False,0.219018,1,0.197809
2024-07-02,3,EVG,HOSE,False,0.217921,0,0.00696611
2024-07-02,4,VGI,UPCOM,False,0.215639,1,0.0789768
2024-07-02,5,PHP,UPCOM,False,0.207659,0,0.0175246
2024-07-03,1,VGI,UPCOM,False,0.225617,1,0.0561352
2024-07-03,2,EVG,HOSE,False,0.221341,0,-0.00739484
2024-07-03,3,SGP,UPCOM,False,0.21952,1,0.0711744
2024-07-03,4,SMC,HOSE,False,0.218142,0,0.00502513
2024-07-03,5,FOX,UPCOM,False,0.210418,0,0.0301663
2024-07-04,1,SMC,HOSE,False,0.221475,0,0.0074813
2024-07-04,2,CSV,HOSE,True,0.215464,1,0.207644
2024-07-04,3,SGP,UPCOM,False,0.208787,1,0.0744681
2024-07-04,4,EVG,HOSE,False,0.208236,0,0.00923699
2024-07-04,5,VGI,UPCOM,False,0.207036,0,0.0147417
2024-07-05,1,CSV,HOSE,True,0.219285,1,0.0973729
2024-07-05,2,TV2,HOSE,False,0.210035,0,0.00394811
2024-07-05,3,L40,HNX,False,0.203507,0,0.0202312
2024-07-05,4,SMC,HOSE,False,0.198627,0,-0.0197044
2024-07-05,5,VGI,UPCOM,False,0.19164,0,0.00177833
2024-07-08,1,TV2,HOSE,False,0.241518,1,0.052747
2024-07-08,2,CSV,HOSE,True,0.224469,1,0.0608586
2024-07-08,3,SMC,HOSE,False,0.208222,0,-0.015
2024-07-08,4,TNH,HOSE,False,0.206992,0,0.00862708
2024-07-08,5,L40,HNX,False,0.206372,0,0
2024-07-09,1,DXS,HOSE,False,0.252597,0,-0.0740741
2024-07-09,2,TV2,HOSE,False,0.246708,0,-0.0417899
2024-07-09,3,BFC,HOSE,True,0.224515,0,-0.0184206
2024-07-09,4,CSV,HOSE,True,0.22427,0,-0.011165
2024-07-09,5,VOS,HOSE,False,0.211614,0,-0.0758754
2024-07-10,1,TV2,HOSE,False,0.249701,0,-0.0340049
2024-07-10,2,CSV,HOSE,False,0.245121,0,-0.0618593
2024-07-10,3,LAS,HNX,False,0.228686,0,-0.143837
2024-07-10,4,DDV,UPCOM,False,0.227182,0,-0.0876642
2024-07-10,5,BFC,HOSE,False,0.217081,0,-0.104251
2024-07-11,1,TV2,HOSE,False,0.26008,0,0.0141434
2024-07-11,2,LAS,HNX,False,0.217559,0,-0.0434076
2024-07-11,3,DTD,HNX,False,0.213994,0,-0.0483241
2024-07-11,4,VIP,HOSE,False,0.212861,0,-0.110612
2024-07-11,5,VGS,HNX,False,0.210377,0,-0.047818
2024-07-12,1,VIP,HOSE,False,0.214853,0,-0.0523273
2024-07-12,2,VTO,HOSE,False,0.207955,0,-0.00382555
2024-07-12,3,CSV,HOSE,False,0.204281,0,-0.0153265
2024-07-12,4,VTZ,HNX,False,0.20325,1,0.104839
2024-07-12,5,TV2,HOSE,False,0.202795,0,-0.0613065
2024-07-15,1,PCH,HNX,False,0.207947,0,-0.0982755
2024-07-15,2,TV2,HOSE,False,0.206834,0,-0.0842452
2024-07-15,3,L40,HNX,False,0.200204,0,-0.082153
2024-07-15,4,SMC,HOSE,False,0.197059,0,-0.187817
2024-07-15,5,VTO,HOSE,False,0.194852,0,-0.0830746
2024-07-16,1,PCH,HNX,False,0.212312,0,-0.0673196
2024-07-16,2,SMC,HOSE,False,0.210801,0,-0.194595
2024-07-16,3,SGP,UPCOM,False,0.205147,0,-0.189655
2024-07-16,4,LAS,HNX,False,0.200032,0,-0.158492
2024-07-16,5,TV2,HOSE,False,0.198498,0,-0.118053
2024-07-17,1,DXS,HOSE,False,0.262834,0,0.0363636
2024-07-17,2,CSV,HOSE,False,0.235809,0,-0.0056695
2024-07-17,3,LAS,HNX,False,0.234232,0,-0.0081295
2024-07-17,4,VIP,HOSE,False,0.231013,0,-0.0351389
2024-07-17,5,VGS,HNX,False,0.229692,0,-0.0489595
2024-07-18,1,HVN,HOSE,False,0.222087,0,-0.279882
2024-07-18,2,VTZ,HNX,False,0.20954,1,0.0676692
2024-07-18,3,CSM,HOSE,False,0.208875,0,0.038672
2024-07-18,4,TV2,HOSE,False,0.202218,0,-0.0897254
2024-07-18,5,CSV,HOSE,False,0.199967,0,-0.0347586
2024-07-19,1,HVN,HOSE,False,0.302014,0,-0.146995
2024-07-19,2,VOS,HOSE,False,0.243599,0,-0.00867281
2024-07-19,3,SGP,UPCOM,False,0.24099,0,-0.0351562
2024-07-19,4,TV2,HOSE,False,0.233169,0,-0.0171047
2024-07-19,5,CSV,HOSE,False,0.232854,0,-0.0180601
2024-07-22,1,VGI,UPCOM,False,0.363762,0,-0.089374
2024-07-22,2,HVN,HOSE,False,0.340082,0,-0.0134454
2024-07-22,3,VOS,HOSE,False,0.335805,1,0.065427
2024-07-22,4,SGP,UPCOM,False,0.3337,0,0.0123457
2024-07-22,5,PAC,HOSE,False,0.308673,0,0.0200396
2024-07-23,1,VGI,UPCOM,False,0.413298,1,0.225267
2024-07-23,2,HVN,HOSE,False,0.390594,1,0.08076
2024-07-23,3,SMC,HOSE,False,0.364781,0,-0.0798611
2024-07-23,4,EVG,HOSE,False,0.352194,1,0.117549
2024-07-23,5,CSV,HOSE,False,0.3444,1,0.150597
2024-07-24,1,VGI,UPCOM,False,0.351798,0,-8.23241e-05
2024-07-24,2,HVN,HOSE,False,0.350812,0,-0.0205926
2024-07-24,3,SMC,HOSE,False,0.286587,0,-0.130282
2024-07-24,4,TV2,HOSE,False,0.275764,0,0.0290173
2024-07-24,5,SGP,UPCOM,False,0.266951,0,0.0429185
2024-07-25,1,HVN,HOSE,False,0.388198,0,0.0323103
2024-07-25,2,SMC,HOSE,False,0.348464,0,-0.192982
2024-07-25,3,VGI,UPCOM,False,0.325501,0,-0.146288
2024-07-25,4,CSV,HOSE,False,0.263469,0,-0.0289726
2024-07-25,5,TV2,HOSE,False,0.25971,0,-0.0486745
2024-07-26,1,HVN,HOSE,False,0.339006,1,0.0554111
2024-07-26,2,VGI,UPCOM,False,0.332971,0,-0.120567
2024-07-26,3,SMC,HOSE,False,0.305072,0,-0.176895
2024-07-26,4,SGP,UPCOM,False,0.252417,0,-0.0728745
2024-07-26,5,TCO,HOSE,False,0.246654,0,-0.0138483
2024-07-29,1,HVN,HOSE,True,0.327179,0,-0.0844429
2024-07-29,2,VGI,UPCOM,False,0.309113,0,-0.209157
2024-07-29,3,SMC,HOSE,False,0.282158,0,-0.241993
2024-07-29,4,CSV,HOSE,False,0.268705,0,-0.0898788
2024-07-29,5,SGP,UPCOM,False,0.264001,0,-0.126016
2024-07-30,1,HVN,HOSE,False,0.356103,0,-0.0479559
2024-07-30,2,SMC,HOSE,False,0.344516,0,-0.169811
2024-07-30,3,VGI,UPCOM,False,0.313663,0,-0.181177
2024-07-30,4,VC7,HNX,False,0.305639,0,-0.0883616
2024-07-30,5,LAS,HNX,False,0.273063,0,-0.066041
2024-07-31,1,SMC,HOSE,False,0.347903,0,-0.104167
2024-07-31,2,HVN,HOSE,False,0.345031,0,0.0362126
2024-07-31,3,VGI,UPCOM,False,0.325872,0,-0.144022
2024-07-31,4,VGS,HNX,False,0.282167,0,-0.0355137
2024-07-31,5,TCO,HOSE,False,0.281586,0,-0.0101856
2024-08-01,1,VGI,UPCOM,False,0.423218,0,-0.0729502
2024-08-01,2,SMC,HOSE,False,0.357081,0,-0.0654206
2024-08-01,3,HVN,HOSE,False,0.355556,0,-0.0341909
2024-08-01,4,BVS,HNX,False,0.338871,1,0.197917
2024-08-01,5,VGS,HNX,False,0.315589,0,0.000141901
2024-08-02,1,VGI,UPCOM,False,0.357598,0,-0.0140538
2024-08-02,2,SMC,HOSE,False,0.342619,0,-0.00925926
2024-08-02,3,HVN,HOSE,True,0.315572,0,-0.136487
2024-08-02,4,BVS,HNX,False,0.26523,0,0.0493611
2024-08-02,5,SGP,UPCOM,False,0.264142,0,0.0318182
2024-08-05,1,VGI,UPCOM,False,0.45073,0,0.0375758
2024-08-05,2,SMC,HOSE,False,0.416317,0,0.00471698
2024-08-05,3,HVN,HOSE,False,0.395874,0,-0.0215371
2024-08-05,4,DDV,UPCOM,False,0.390971,1,0.0789795
2024-08-05,5,DRI,UPCOM,False,0.390864,1,0.0874542
2024-08-06,1,VGI,UPCOM,False,0.362848,1,0.0696391
2024-08-06,2,SMC,HOSE,False,0.337869,0,-0.0361991
2024-08-06,3,HVN,HOSE,True,0.308911,0,-0.0477871
2024-08-06,4,VC7,HNX,False,0.300872,0,0.0487805
2024-08-06,5,VOS,HOSE,False,0.277964,1,0.0942587
2024-08-07,1,VGI,UPCOM,False,0.34212,1,0.0650967
2024-08-07,2,HVN,HOSE,False,0.315926,0,-0.0373895
2024-08-07,3,SMC,HOSE,False,0.314141,0,-0.0142857
2024-08-07,4,KSV,HNX,False,0.281553,0,-0.178084
2024-08-07,5,VC7,HNX,False,0.27016,0,0.0117647
2024-08-08,1,SMC,HOSE,False,0.344511,0,-0.0147783
2024-08-08,2,HVN,HOSE,False,0.315937,0,0.0178678
2024-08-08,3,VGI,UPCOM,False,0.291984,0,0.0324438
2024-08-08,4,NHA,HOSE,False,0.257401,0,-0.0618865
2024-08-08,5,DRI,UPCOM,False,0.240142,0,0.0113895
2024-08-09,1,HVN,HOSE,False,0.320025,1,0.123518
2024-08-09,2,SMC,HOSE,True,0.267286,0,-0.0325581
2024-08-09,3,VGI,UPCOM,False,0.266386,1,0.0711494
2024-08-09,4,KSV,HNX,False,0.254228,0,-0.0133713
2024-08-09,5,DRI,UPCOM,False,0.220723,1,0.0635107
2024-08-12,1,HVN,HOSE,True,0.329268,0,0.0345002
2024-08-12,2,SMC,HOSE,False,0.325242,0,0
2024-08-12,3,KSV,HNX,False,0.316146,1,0.121977
2024-08-12,4,VGI,UPCOM,False,0.303091,1,0.0722786
2024-08-12,5,L40,HNX,False,0.266368,0,0.0318761
2024-08-13,1,SMC,HOSE,False,0.296969,0,-0.0046729
2024-08-13,2,KSV,HNX,False,0.277135,1,0.0854598
2024-08-13,3,HVN,HOSE,False,0.276756,1,0.0628468
2024-08-13,4,VGI,UPCOM,False,0.26224,0,0.0194729
2024-08-13,5,L40,HNX,False,0.251548,0,0.0278515
2024-08-14,1,SMC,HOSE,False,0.298263,1,0.0966184
2024-08-14,2,HVN,HOSE,False,0.273786,1,0.0653814
2024-08-14,3,VGI,UPCOM,False,0.268316,0,0.0324666
2024-08-14,4,KSV,HNX,False,0.262675,1,0.0540004
2024-08-14,5,CSV,HOSE,False,0.247913,0,-0.0097819
2024-08-15,1,VGI,UPCOM,False,0.286678,1,0.0710166
2024-08-15,2,SMC,HOSE,False,0.282345,1,0.13
2024-08-15,3,CSV,HOSE,False,0.239742,1,0.050376
2024-08-15,4,L40,HNX,False,0.238052,1,0.148837
2024-08-15,5,HVN,HOSE,False,0.237849,0,0.0498546
2024-08-16,1,SMC,HOSE,False,0.331903,0,0.0469484
2024-08-16,2,VGI,UPCOM,False,0.28546,0,0.00591197
2024-08-16,3,CSV,HOSE,False,0.274497,0,-0.0175659
2024-08-16,4,HVN,HOSE,False,0.274383,0,0.020962
2024-08-16,5,KSV,HNX,False,0.265521,0,-0.0739109
2024-08-19,1,SMC,HOSE,False,0.316952,0,0.0232558
2024-08-19,2,VGI,UPCOM,False,0.286066,0,-0.0118178
2024-08-19,3,L40,HNX,False,0.278453,0,-0.0268817
2024-08-19,4,DL1,HNX,False,0.260088,1,0.1825
2024-08-19,5,CSV,HOSE,False,0.256251,0,-0.0116539
2024-08-20,1,SMC,HOSE,False,0.31937,0,0.00930233
2024-08-20,2,DL1,HNX,False,0.276923,1,0.06
2024-08-20,3,VGI,UPCOM,False,0.276845,0,-0.0250961
2024-08-20,4,L40,HNX,False,0.275733,0,-0.00806452
2024-08-20,5,HVN,HOSE,False,0.261916,0,-0.0611876
