date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-22,1,MST,HNX,False,0.332394,0,-0.000215471
2024-04-22,2,LAS,HNX,False,0.298656,0,0.0375676
2024-04-22,3,VC7,HNX,False,0.279384,0,-0.00900858
2024-04-22,4,CEO,HNX,False,0.276386,0,-0.0272932
2024-04-22,5,IPA,HNX,False,0.275132,0,0.0442821
2024-04-23,1,DRI,UPCOM,False,0.273679,0,0.037336
2024-04-23,2,CEO,HNX,False,0.249891,0,0.0401203
2024-04-23,3,MST,HNX,False,0.246855,0,0.0408163
2024-04-23,4,VGS,HNX,False,0.240469,1,0.0978539
2024-04-23,5,KSB,HOSE,False,0.238574,1,0.0603015
2024-04-24,1,MST,HNX,False,0.237223,0,0.000207271
2024-04-24,2,DRI,UPCOM,False,0.22207,1,0.125852
2024-04-24,3,VGI,UPCOM,False,0.221232,0,0.0391371
2024-04-24,4,VC7,HNX,False,0.195097,1,0.0508475
2024-04-24,5,VEF,UPCOM,False,0.194239,1,0.188688
2024-04-25,1,MST,HNX,False,0.227559,1,0.0969828
2024-04-25,2,HID,HOSE,True,0.193483,0,0.0387097
2024-04-25,3,TCO,HOSE,True,0.192748,0,-0.0978723
2024-04-25,4,VGI,UPCOM,False,0.191236,1,0.0901092
2024-04-25,5,LAS,HNX,False,0.190556,1,0.0906383
2024-04-26,1,MST,HNX,False,0.246338,1,0.0775862
2024-04-26,2,EVF,HOSE,False,0.242569,1,0.0755483
2024-04-26,3,TCO,HOSE,False,0.2414,0,-0.10665
2024-04-26,4,DRI,UPCOM,False,0.238936,1,0.173505
2024-04-26,5,VC7,HNX,False,0.233567,0,0.0346379
2024-05-02,1,MST,HNX,False,0.2667,0,0.0387931
2024-05-02,2,VGI,UPCOM,False,0.261025,0,-0.020352
2024-05-02,3,VEF,UPCOM,False,0.259113,0,-0.0308559
2024-05-02,4,DRI,UPCOM,False,0.24774,1,0.163177
2024-05-02,5,MCH,HOSE,False,0.24536,0,0.0115976
2024-05-03,1,VGI,UPCOM,False,0.26283,1,0.0545731
2024-05-03,2,MST,HNX,False,0.260576,1,0.0969828
2024-05-03,3,HVN,HOSE,True,0.242901,0,0.0308875
2024-05-03,4,MCH,HOSE,False,0.242245,0,-0.0141159
2024-05-03,5,TCO,HOSE,False,0.236191,0,0
2024-05-06,1,MST,HNX,False,0.250969,1,0.0980392
2024-05-06,2,HVN,HOSE,True,0.250934,0,0.0425087
2024-05-06,3,HID,HOSE,False,0.245468,0,-0.0470588
2024-05-06,4,DRI,UPCOM,False,0.24067,0,0.0318338
2024-05-06,5,PCH,HNX,False,0.234021,0,0
2024-05-07,1,HID,HOSE,False,0.257253,0,0.042623
2024-05-07,2,HHS,HOSE,False,0.245999,0,-0.00984177
2024-05-07,3,DDV,UPCOM,False,0.237422,0,0.0159597
2024-05-07,4,DRI,UPCOM,False,0.235615,0,0.0472509
2024-05-07,5,MST,HNX,True,0.233353,0,-0.0346552
2024-05-08,1,NVL,HOSE,False,0.285173,0,0.0180304
2024-05-08,2,HHS,HOSE,False,0.255563,0,-0.0277901
2024-05-08,3,HID,HOSE,False,0.252902,0,-0.0125
2024-05-08,4,DDV,UPCOM,False,0.250192,0,0.0216919
2024-05-08,5,DRI,UPCOM,False,0.24613,0,0.0395189
2024-05-09,1,DDV,UPCOM,False,0.241703,0,2.22045e-16
2024-05-09,2,VGS,HNX,False,0.24158,1,0.0779533
2024-05-09,3,PVB,HNX,False,0.240686,1,0.0774648
2024-05-09,4,MST,HNX,False,0.237261,0,0.0187004
2024-05-09,5,BFC,HOSE,False,0.231204,0,0.020692
2024-05-10,1,DDV,UPCOM,False,0.247258,0,0.0270202
2024-05-10,2,DRI,UPCOM,False,0.236203,0,0.0161978
2024-05-10,3,PVB,HNX,False,0.230088,0,0.037415
2024-05-10,4,ELC,HOSE,True,0.227826,0,0.0269074
2024-05-10,5,BFC,HOSE,False,0.227626,0,0.0135522
2024-05-13,1,DDV,UPCOM,False,0.24765,0,0.0444817
2024-05-13,2,PVB,HNX,False,0.238768,0,0.00340136
2024-05-13,3,VOS,HOSE,True,0.237848,1,0.0774702
2024-05-13,4,MST,HNX,False,0.237438,0,0
2024-05-13,5,VGS,HNX,False,0.233565,1,0.152644
2024-05-14,1,DRI,UPCOM,False,0.236776,0,-0.0148452
2024-05-14,2,DL1,HNX,False,0.23157,0,-0.000382354
2024-05-14,3,PVB,HNX,False,0.22203,1,0.062069
2024-05-14,4,DDV,UPCOM,False,0.221978,0,0.0422839
2024-05-14,5,VGS,HNX,False,0.221548,1,0.196281
2024-05-15,1,ELC,HOSE,False,0.232019,0,-0.00759296
2024-05-15,2,HVH,HOSE,True,0.230106,0,-0.0211157
2024-05-15,3,VOS,HOSE,True,0.228098,1,0.0718629
2024-05-15,4,DRI,UPCOM,False,0.227439,0,0.0224333
2024-05-15,5,SMC,HOSE,False,0.224614,0,0.0294118
2024-05-16,1,DDV,UPCOM,False,0.233795,0,0.0318804
2024-05-16,2,ELC,HOSE,False,0.227716,1,0.0670541
2024-05-16,3,DRI,UPCOM,False,0.224078,1,0.0852559
2024-05-16,4,CMG,HOSE,False,0.221888,0,0.0425449
2024-05-16,5,VOS,HOSE,False,0.2197,1,0.0520654
2024-05-17,1,DRI,UPCOM,False,0.239043,0,0.0374688
2024-05-17,2,HHS,HOSE,False,0.236315,0,-0.0384547
2024-05-17,3,VOS,HOSE,False,0.236011,1,0.0531622
2024-05-17,4,MSR,UPCOM,False,0.233067,0,-0.0648649
2024-05-17,5,ELC,HOSE,False,0.232969,0,0.00909691
2024-05-20,1,HHS,HOSE,False,0.25221,0,0.0191149
2024-05-20,2,VGS,HNX,False,0.247777,0,-0.0112603
2024-05-20,3,NHA,HOSE,True,0.245831,0,0.0398877
2024-05-20,4,VOS,HOSE,False,0.244469,1,0.0524787
2024-05-20,5,DL1,HNX,False,0.242039,0,-0.0202247
2024-05-21,1,PAC,HOSE,True,0.267133,1,0.0623229
2024-05-21,2,HHS,HOSE,False,0.265174,0,0.0092823
2024-05-21,3,MML,UPCOM,False,0.261193,0,-0.0464481
2024-05-21,4,NHA,HOSE,True,0.252961,0,-0.0434394
2024-05-21,5,HVH,HOSE,True,0.246642,0,0.043805
2024-05-22,1,HHS,HOSE,False,0.275018,0,0.0233689
2024-05-22,2,CSM,HOSE,False,0.25919,1,0.0504883
2024-05-22,3,PAC,HOSE,True,0.258223,0,0.0173566
2024-05-22,4,DRI,UPCOM,False,0.254558,1,0.0577532
2024-05-22,5,MML,UPCOM,False,0.251293,0,-0.178571
2024-05-23,1,MML,UPCOM,False,0.273442,0,-0.129973
2024-05-23,2,NHA,HOSE,False,0.272879,0,0.026619
2024-05-23,3,VGS,HNX,False,0.261841,0,-0.0138063
2024-05-23,4,VOS,HOSE,False,0.259319,1,0.0659679
2024-05-23,5,HHS,HOSE,False,0.258397,0,-0.0233375
2024-05-24,1,DTD,HNX,False,0.264416,0,0.0256636
2024-05-24,2,MML,UPCOM,False,0.261548,0,-0.037464
2024-05-24,3,VGS,HNX,False,0.25343,1,0.0857058
2024-05-24,4,BVS,HNX,False,0.250016,0,0.0408501
2024-05-24,5,NHA,HOSE,False,0.249279,0,0.0244305
2024-05-27,1,VOS,HOSE,False,0.244813,0,0.0208333
2024-05-27,2,MML,UPCOM,False,0.241791,0,-0.0117647
2024-05-27,3,NHA,HOSE,False,0.241175,0,-0.0147943
2024-05-27,4,PVB,HNX,False,0.239803,0,0.0295082
2024-05-27,5,HHS,HOSE,False,0.238311,0,-0.0190955
2024-05-28,1,CSM,HOSE,True,0.256382,0,-0.0702161
2024-05-28,2,VDS,HOSE,True,0.239526,0,-0.00826185
2024-05-28,3,VGS,HNX,False,0.237735,0,0.0479367
2024-05-28,4,HHS,HOSE,False,0.236068,0,-0.023248
2024-05-28,5,HVN,HOSE,True,0.233463,1,0.0987497
2024-05-29,1,CSM,HOSE,False,0.276353,0,-0.0517138
2024-05-29,2,NHA,HOSE,False,0.271419,1,0.0930243
2024-05-29,3,DRI,UPCOM,False,0.263776,0,-0.0474162
2024-05-29,4,DTD,HNX,False,0.262598,0,0.0422112
2024-05-29,5,VDS,HOSE,False,0.260154,0,0.00208711
2024-05-30,1,NTP,HNX,False,0.291571,1,0.119429
2024-05-30,2,CSM,HOSE,False,0.289346,0,-0.00872921
2024-05-30,3,VDS,HOSE,False,0.28435,0,-0.0103161
2024-05-30,4,VOS,HOSE,False,0.279035,0,0.04105
2024-05-30,5,DRI,UPCOM,False,0.274273,0,-0.0670457
2024-05-31,1,CSM,HOSE,False,0.275727,0,-0.00554187
2024-05-31,2,VOS,HOSE,False,0.268533,1,0.115333
2024-05-31,3,EVG,HOSE,False,0.266947,1,0.0834405
2024-05-31,4,DRI,UPCOM,False,0.258203,0,-0.0619545
2024-05-31,5,NHA,HOSE,False,0.254008,0,-0.0236743
2024-06-03,1,DRI,UPCOM,False,0.258374,0,-0.0145305
2024-06-03,2,VOS,HOSE,True,0.257382,1,0.129141
2024-06-03,3,EVG,HOSE,True,0.257183,0,-0.0138745
2024-06-03,4,PAC,HOSE,True,0.249893,0,-0.0381357
2024-06-03,5,DPG,HOSE,False,0.240859,0,0.0191068
2024-06-04,1,EVG,HOSE,False,0.247176,0,-0.00244497
2024-06-04,2,VOS,HOSE,False,0.241009,1,0.197045
2024-06-04,3,DRI,UPCOM,False,0.236962,0,0.000478778
2024-06-04,4,CSM,HOSE,False,0.236279,0,0.00256485
2024-06-04,5,FOX,UPCOM,False,0.229163,0,0.0117263
2024-06-05,1,FOX,UPCOM,False,0.251717,0,-0.0149673
2024-06-05,2,PAC,HOSE,False,0.244857,0,0.0244912
2024-06-05,3,EVG,HOSE,False,0.237114,0,0.0119721
2024-06-05,4,HVH,HOSE,True,0.229903,0,0.0263692
2024-06-05,5,NTP,HNX,True,0.228352,0,-0.0450537
2024-06-06,1,FOX,UPCOM,False,0.247854,0,0.0145075
2024-06-06,2,PAC,HOSE,False,0.234849,0,0.0194616
2024-06-06,3,HVH,HOSE,False,0.232675,0,0.0449688
2024-06-06,4,EVG,HOSE,False,0.232195,0,-0.0223611
2024-06-06,5,CSM,HOSE,False,0.224284,0,-0.0152949
2024-06-07,1,NHA,HOSE,False,0.236911,0,-0.000127351
2024-06-07,2,PAC,HOSE,False,0.230528,0,0.0233943
2024-06-07,3,PCH,HNX,False,0.230195,0,-0.024738
2024-06-07,4,NTP,HNX,False,0.222986,1,0.0979035
2024-06-07,5,HVH,HOSE,True,0.221898,0,-0.06317
2024-06-10,1,PAC,HOSE,False,0.240048,1,0.0615943
2024-06-10,2,PCH,HNX,False,0.238291,0,-0.0333231
2024-06-10,3,EVG,HOSE,False,0.232766,0,-0.0536362
2024-06-10,4,SGP,UPCOM,False,0.231456,0,0.0129032
2024-06-10,5,NHA,HOSE,False,0.219714,0,-0.020343
2024-06-11,1,SGP,UPCOM,False,0.23172,0,-0.0159744
2024-06-11,2,VIP,HOSE,False,0.231341,0,-0.0757946
2024-06-11,3,PCH,HNX,False,0.226343,0,0
2024-06-11,4,PAC,HOSE,False,0.225457,1,0.0509322
2024-06-11,5,HVH,HOSE,False,0.222318,0,-0.0770826
2024-06-12,1,SGP,UPCOM,False,0.252323,0,-0.0290323
2024-06-12,2,PAC,HOSE,True,0.234368,0,-0.0255076
2024-06-12,3,PCH,HNX,False,0.226253,0,-0.00850097
2024-06-12,4,VTO,HOSE,False,0.220501,0,-0.0467036
2024-06-12,5,HVH,HOSE,False,0.217908,0,-0.0732619
2024-06-13,1,PAC,HOSE,False,0.235245,1,0.0590504
2024-06-13,2,SGP,UPCOM,False,0.220861,0,0.0333333
2024-06-13,3,PCH,HNX,False,0.211555,0,-0.000100125
2024-06-13,4,VOS,HOSE,False,0.204221,0,-0.0407146
2024-06-13,5,VTO,HOSE,False,0.202773,0,-0.0399902
2024-06-14,1,PAC,HOSE,False,0.22911,0,0.0451198
2024-06-14,2,VIP,HOSE,False,0.212145,1,0.0705675
2024-06-14,3,FOX,UPCOM,False,0.211875,0,-0.0151957
2024-06-14,4,SGP,UPCOM,False,0.211203,1,0.129568
2024-06-14,5,VOS,HOSE,False,0.20253,0,-0.0182919
2024-06-17,1,EVG,HOSE,False,0.227948,1,0.156419
2024-06-17,2,PAC,HOSE,False,0.224468,0,-0.0601475
2024-06-17,3,NTP,HNX,False,0.208972,0,-0.0857428
2024-06-17,4,SGP,UPCOM,False,0.207159,0,0.00318471
2024-06-17,5,VOS,HOSE,True,0.197345,0,-0.0701111
2024-06-18,1,SGP,UPCOM,False,0.206577,0,0.0451613
2024-06-18,2,HVN,HOSE,False,0.198503,0,0.0494278
2024-06-18,3,EVG,HOSE,False,0.198141,1,0.148075
2024-06-18,4,ACV,UPCOM,False,0.197174,0,-0.0432211
2024-06-18,5,PHP,UPCOM,False,0.195869,0,-0.020202
2024-06-19,1,PAC,HOSE,False,0.214941,0,-0.0502495
2024-06-19,2,SGP,UPCOM,False,0.214907,1,0.0728477
2024-06-19,3,HVN,HOSE,True,0.200996,0,-0.0145
2024-06-19,4,VGI,UPCOM,False,0.200243,0,-0.0192719
2024-06-19,5,HHS,HOSE,True,0.200189,0,-0.0586224
2024-06-20,1,PAC,HOSE,False,0.209591,0,-0.0973367
2024-06-20,2,SMC,HOSE,False,0.207858,1,0.107362
2024-06-20,3,PCH,HNX,False,0.207199,0,-0.00815971
2024-06-20,4,SGP,UPCOM,False,0.205297,0,0
2024-06-20,5,HHS,HOSE,False,0.205272,0,-0.0930774
2024-06-21,1,HHS,HOSE,False,0.230801,0,-0.104401
2024-06-21,2,EVG,HOSE,True,0.229807,0,-0.0753899
2024-06-21,3,PCH,HNX,False,0.224833,0,-0.0423063
2024-06-21,4,SMC,HOSE,True,0.219284,0,0.0401146
2024-06-21,5,DC4,HOSE,False,0.211119,0,-0.0886157
2024-06-24,1,SGP,UPCOM,False,0.261276,0,-0.115625
2024-06-24,2,HHS,HOSE,False,0.248725,0,-0.0276565
2024-06-24,3,HVN,HOSE,False,0.24658,1,0.0548861
2024-06-24,4,SMC,HOSE,False,0.242213,0,0.04
2024-06-24,5,EVG,HOSE,True,0.240561,0,-0.0921721
2024-06-25,1,EVG,HOSE,False,0.2287,0,-0.0800876
2024-06-25,2,SMC,HOSE,False,0.228026,1,0.0865922
2024-06-25,3,SGP,UPCOM,False,0.221317,0,-0.175
2024-06-25,4,HVN,HOSE,False,0.219404,1,0.0612068
2024-06-25,5,HVH,HOSE,True,0.216554,0,-0.0819138
2024-06-26,1,SMC,HOSE,False,0.249587,0,0.0478723
2024-06-26,2,EVG,HOSE,False,0.243365,0,-0.0277974
2024-06-26,3,HVH,HOSE,False,0.238144,0,0.0272551
2024-06-26,4,FOX,UPCOM,False,0.216667,0,-0.075785
2024-06-26,5,HHS,HOSE,False,0.216221,0,-0.0311027
2024-06-27,1,EVG,HOSE,False,0.250649,0,-0.0115424
2024-06-27,2,VIP,HOSE,False,0.23835,0,-0.0142417
2024-06-27,3,SMC,HOSE,False,0.22447,1,0.104972
2024-06-27,4,SGP,UPCOM,False,0.222434,0,-0.0935484
2024-06-27,5,VGI,UPCOM,False,0.219947,0,0.0186565
2024-06-28,1,ELC,HOSE,False,0.337884,0,0.0417167
2024-06-28,2,VIP,HOSE,False,0.307231,0,0.0187753
2024-06-28,3,EVG,HOSE,False,0.291194,0,0.048966
2024-06-28,4,NHA,HOSE,False,0.269651,1,0.0597416
2024-06-28,5,DRI,UPCOM,False,0.269026,0,-0.00705759
2024-07-01,1,SGP,UPCOM,False,0.259251,1,0.0678571
2024-07-01,2,FOX,UPCOM,False,0.256075,0,0.0334641
2024-07-01,3,PHP,UPCOM,False,0.229356,0,0.0277315
2024-07-01,4,SMC,HOSE,False,0.21613,1,0.106849
2024-07-01,5,MML,UPCOM,False,0.215067,0,0.0285714
2024-07-02,1,SGP,UPCOM,False,0.264565,1,0.0888889
2024-07-02,2,VIP,HOSE,False,0.213737,1,0.197809
2024-07-02,3,VGI,UPCOM,False,0.204188,1,0.0789768
2024-07-02,4,SMC,HOSE,True,0.203161,0,0.0204082
2024-07-02,5,PHP,UPCOM,False,0.188776,0,0.0175246
2024-07-03,1,L40,HNX,True,0.216391,0,0.0202312
2024-07-03,2,VGI,UPCOM,False,0.212757,1,0.0561352
2024-07-03,3,SMC,HOSE,False,0.211367,0,0.00502513
2024-07-03,4,SGP,UPCOM,False,0.19894,1,0.0711744
2024-07-03,5,FOX,UPCOM,False,0.19115,0,0.0301663
2024-07-04,1,SMC,HOSE,False,0.223182,0,0.0074813
2024-07-04,2,VGI,UPCOM,False,0.209863,0,0.0147417
2024-07-04,3,CSV,HOSE,True,0.205462,1,0.207644
2024-07-04,4,SGP,UPCOM,False,0.191843,1,0.0744681
2024-07-04,5,HVN,HOSE,False,0.182242,0,0.0116699
2024-07-05,1,L40,HNX,False,0.211161,0,0.0202312
2024-07-05,2,SMC,HOSE,False,0.202942,0,-0.0197044
2024-07-05,3,TV2,HOSE,False,0.201169,0,0.00394811
2024-07-05,4,CSV,HOSE,True,0.194687,1,0.0973729
2024-07-05,5,HVN,HOSE,False,0.189782,0,-0.0562884
2024-07-08,1,TV2,HOSE,False,0.240119,1,0.052747
2024-07-08,2,SMC,HOSE,False,0.221707,0,-0.015
2024-07-08,3,L40,HNX,False,0.210374,0,0
2024-07-08,4,TNH,HOSE,False,0.207542,0,0.00862708
2024-07-08,5,CSV,HOSE,True,0.206581,1,0.0608586
2024-07-09,1,DXS,HOSE,False,0.263715,0,-0.0740741
2024-07-09,2,TV2,HOSE,False,0.261121,0,-0.0417899
2024-07-09,3,BFC,HOSE,True,0.216836,0,-0.0184206
2024-07-09,4,SMC,HOSE,False,0.215941,0,-0.0732323
2024-07-09,5,CSV,HOSE,True,0.211525,0,-0.011165
2024-07-10,1,TV2,HOSE,False,0.244708,0,-0.0340049
2024-07-10,2,CSV,HOSE,False,0.229469,0,-0.0618593
2024-07-10,3,LAS,HNX,False,0.218822,0,-0.143837
2024-07-10,4,SMC,HOSE,False,0.21845,0,-0.147132
2024-07-10,5,DDV,UPCOM,False,0.211185,0,-0.0876642
2024-07-11,1,TV2,HOSE,False,0.242896,0,0.0141434
2024-07-11,2,SMC,HOSE,False,0.210612,0,-0.115
2024-07-11,3,LAS,HNX,False,0.208957,0,-0.0434076
2024-07-11,4,VIP,HOSE,False,0.206139,0,-0.110612
2024-07-11,5,VGS,HNX,False,0.206099,0,-0.047818
2024-07-12,1,TV2,HOSE,False,0.218542,0,-0.0613065
2024-07-12,2,PCH,HNX,False,0.206595,0,-0.00892028
2024-07-12,3,SMC,HOSE,False,0.202805,0,-0.135678
2024-07-12,4,VTO,HOSE,False,0.202015,0,-0.00382555
2024-07-12,5,VIP,HOSE,False,0.201009,0,-0.0523273
2024-07-15,1,TV2,HOSE,False,0.218993,0,-0.0842452
2024-07-15,2,PCH,HNX,False,0.211017,0,-0.0982755
2024-07-15,3,L40,HNX,False,0.209768,0,-0.082153
2024-07-15,4,DXS,HOSE,False,0.199015,0,-0.0651085
2024-07-15,5,SMC,HOSE,False,0.196774,0,-0.187817
2024-07-16,1,TV2,HOSE,False,0.207218,0,-0.118053
2024-07-16,2,DXS,HOSE,False,0.206322,0,-0.0495726
2024-07-16,3,PCH,HNX,False,0.203497,0,-0.0673196
2024-07-16,4,LAS,HNX,False,0.197559,0,-0.158492
2024-07-16,5,SGP,UPCOM,False,0.195643,0,-0.189655
2024-07-17,1,DXS,HOSE,False,0.278983,0,0.0363636
2024-07-17,2,HVN,HOSE,False,0.232523,0,-0.20391
2024-07-17,3,SGP,UPCOM,False,0.221981,0,-0.104478
2024-07-17,4,VGI,UPCOM,False,0.221142,0,-0.183579
2024-07-17,5,CSV,HOSE,False,0.217221,0,-0.0056695
2024-07-18,1,CSM,HOSE,False,0.237338,0,0.038672
2024-07-18,2,HVN,HOSE,False,0.231021,0,-0.279882
2024-07-18,3,DXS,HOSE,False,0.220591,0,-0.0206897
2024-07-18,4,TV2,HOSE,False,0.208342,0,-0.0897254
2024-07-18,5,VTZ,HNX,False,0.205262,1,0.0676692
2024-07-19,1,HVN,HOSE,False,0.286703,0,-0.146995
2024-07-19,2,SGP,UPCOM,False,0.227383,0,-0.0351562
2024-07-19,3,DXS,HOSE,False,0.227076,0,-0.0070922
2024-07-19,4,VOS,HOSE,False,0.214318,0,-0.00867281
2024-07-19,5,VGI,UPCOM,False,0.205986,0,-0.21828
2024-07-22,1,VGI,UPCOM,False,0.368626,0,-0.089374
2024-07-22,2,HVN,HOSE,False,0.348132,0,-0.0134454
2024-07-22,3,VOS,HOSE,False,0.324897,1,0.065427
2024-07-22,4,DRI,UPCOM,False,0.32417,0,0.0181367
2024-07-22,5,SGP,UPCOM,False,0.323219,0,0.0123457
2024-07-23,1,VGI,UPCOM,False,0.431149,1,0.225267
2024-07-23,2,HVN,HOSE,False,0.407869,1,0.08076
2024-07-23,3,SMC,HOSE,False,0.364498,0,-0.0798611
2024-07-23,4,VC7,HNX,False,0.344096,0,-0.0521277
2024-07-23,5,EVG,HOSE,False,0.343027,1,0.117549
2024-07-24,1,VGI,UPCOM,False,0.345717,0,-8.23241e-05
2024-07-24,2,HVN,HOSE,False,0.324726,0,-0.0205926
2024-07-24,3,SMC,HOSE,False,0.264924,0,-0.130282
2024-07-24,4,TV2,HOSE,False,0.25695,0,0.0290173
2024-07-24,5,SGP,UPCOM,False,0.247218,0,0.0429185
2024-07-25,1,HVN,HOSE,False,0.345538,0,0.0323103
2024-07-25,2,VGI,UPCOM,False,0.310567,0,-0.146288
2024-07-25,3,SMC,HOSE,False,0.304958,0,-0.192982
2024-07-25,4,TV2,HOSE,False,0.237809,0,-0.0486745
2024-07-25,5,VTZ,HNX,False,0.21902,0,-0.0416667
2024-07-26,1,VGI,UPCOM,False,0.304971,0,-0.120567
2024-07-26,2,HVN,HOSE,False,0.299146,1,0.0554111
2024-07-26,3,SMC,HOSE,False,0.278123,0,-0.176895
2024-07-26,4,TCO,HOSE,False,0.228607,0,-0.0138483
2024-07-26,5,VTZ,HNX,False,0.210324,0,-0.0070922
2024-07-29,1,HVN,HOSE,True,0.316442,0,-0.0844429
2024-07-29,2,VGI,UPCOM,False,0.289081,0,-0.209157
2024-07-29,3,SMC,HOSE,False,0.277046,0,-0.241993
2024-07-29,4,TCO,HOSE,True,0.244322,0,-0.102841
2024-07-29,5,VTZ,HNX,False,0.239279,0,-0.041958
2024-07-30,1,HVN,HOSE,False,0.329579,0,-0.0479559
2024-07-30,2,SMC,HOSE,False,0.321297,0,-0.169811
2024-07-30,3,VC7,HNX,False,0.298516,0,-0.0883616
2024-07-30,4,VGI,UPCOM,False,0.288998,0,-0.181177
2024-07-30,5,TCO,HOSE,False,0.253039,0,-0.0567376
2024-07-31,1,SMC,HOSE,False,0.334037,0,-0.104167
2024-07-31,2,HVN,HOSE,False,0.322457,0,0.0362126
2024-07-31,3,VGI,UPCOM,False,0.306466,0,-0.144022
2024-07-31,4,VGS,HNX,False,0.245586,0,-0.0355137
2024-07-31,5,TCO,HOSE,False,0.243929,0,-0.0101856
2024-08-01,1,VGI,UPCOM,False,0.390742,0,-0.0729502
2024-08-01,2,SMC,HOSE,False,0.33202,0,-0.0654206
2024-08-01,3,BVS,HNX,False,0.326361,1,0.197917
2024-08-01,4,HVN,HOSE,False,0.32156,0,-0.0341909
2024-08-01,5,DRI,UPCOM,False,0.297873,0,-0.0604379
2024-08-02,1,VGI,UPCOM,False,0.34538,0,-0.0140538
2024-08-02,2,SMC,HOSE,False,0.328969,0,-0.00925926
2024-08-02,3,HVN,HOSE,True,0.296779,0,-0.136487
2024-08-02,4,BVS,HNX,False,0.281535,0,0.0493611
2024-08-02,5,DRI,UPCOM,False,0.265583,0,-0.0607442
2024-08-05,1,VGI,UPCOM,False,0.461994,0,0.0375758
2024-08-05,2,SMC,HOSE,False,0.437895,0,0.00471698
2024-08-05,3,DRI,UPCOM,False,0.42647,1,0.0874542
2024-08-05,4,VC7,HNX,False,0.424291,0,0.0240416
2024-08-05,5,HVN,HOSE,False,0.405905,0,-0.0215371
2024-08-06,1,VGI,UPCOM,False,0.358512,1,0.0696391
2024-08-06,2,SMC,HOSE,False,0.338881,0,-0.0361991
2024-08-06,3,VC7,HNX,False,0.324726,0,0.0487805
2024-08-06,4,DRI,UPCOM,False,0.303357,0,0.0432802
2024-08-06,5,HVN,HOSE,True,0.295608,0,-0.0477871
2024-08-07,1,VGI,UPCOM,False,0.356504,1,0.0650967
2024-08-07,2,SMC,HOSE,False,0.33191,0,-0.0142857
2024-08-07,3,HVN,HOSE,False,0.319676,0,-0.0373895
2024-08-07,4,VC7,HNX,False,0.307811,0,0.0117647
2024-08-07,5,DRI,UPCOM,False,0.299899,0,0.0421605
2024-08-08,1,SMC,HOSE,False,0.345723,0,-0.0147783
2024-08-08,2,HVN,HOSE,False,0.310885,0,0.0178678
2024-08-08,3,VGI,UPCOM,False,0.288642,0,0.0324438
2024-08-08,4,NHA,HOSE,False,0.26544,0,-0.0618865
2024-08-08,5,DRI,UPCOM,False,0.261297,0,0.0113895
2024-08-09,1,HVN,HOSE,False,0.312799,1,0.123518
2024-08-09,2,SMC,HOSE,True,0.27918,0,-0.0325581
2024-08-09,3,VGI,UPCOM,False,0.275509,1,0.0711494
2024-08-09,4,DRI,UPCOM,False,0.248819,1,0.0635107
2024-08-09,5,KSV,HNX,False,0.244755,0,-0.0133713
2024-08-12,1,KSV,HNX,False,0.300096,1,0.121977
2024-08-12,2,SMC,HOSE,False,0.284833,0,0
2024-08-12,3,L40,HNX,False,0.277075,0,0.0318761
2024-08-12,4,HVN,HOSE,True,0.276572,0,0.0345002
2024-08-12,5,VGI,UPCOM,False,0.274036,1,0.0722786
2024-08-13,1,SMC,HOSE,False,0.275074,0,-0.0046729
2024-08-13,2,KSV,HNX,False,0.252303,1,0.0854598
2024-08-13,3,L40,HNX,False,0.245717,0,0.0278515
2024-08-13,4,VGI,UPCOM,False,0.242358,0,0.0194729
2024-08-13,5,HVN,HOSE,False,0.22814,1,0.0628468
2024-08-14,1,SMC,HOSE,False,0.248228,1,0.0966184
2024-08-14,2,KSV,HNX,False,0.243958,1,0.0540004
2024-08-14,3,VGI,UPCOM,False,0.238566,0,0.0324666
2024-08-14,4,CSV,HOSE,False,0.230243,0,-0.0097819
2024-08-14,5,L40,HNX,False,0.224456,0,0.0330655
2024-08-15,1,SMC,HOSE,False,0.27492,1,0.13
2024-08-15,2,VGI,UPCOM,False,0.253775,1,0.0710166
2024-08-15,3,L40,HNX,False,0.222455,1,0.148837
2024-08-15,4,CSV,HOSE,False,0.214289,1,0.050376
2024-08-15,5,HVN,HOSE,False,0.211368,0,0.0498546
2024-08-16,1,SMC,HOSE,False,0.271168,0,0.0469484
2024-08-16,2,L40,HNX,True,0.257739,0,-0.0483871
2024-08-16,3,KSV,HNX,False,0.234598,0,-0.0739109
2024-08-16,4,VC7,HNX,True,0.231355,0,0.0320366
2024-08-16,5,VGI,UPCOM,False,0.228495,0,0.00591197
2024-08-19,1,L40,HNX,False,0.2576,0,-0.0268817
2024-08-19,2,SMC,HOSE,False,0.253501,0,0.0232558
2024-08-19,3,DL1,HNX,False,0.236573,1,0.1825
2024-08-19,4,VTZ,HNX,False,0.225137,0,0.0431655
2024-08-19,5,NTP,HNX,False,0.223987,0,-0.0452279
2024-08-20,1,SMC,HOSE,False,0.257984,0,0.00930233
2024-08-20,2,L40,HNX,False,0.255376,0,-0.00806452
2024-08-20,3,DL1,HNX,False,0.249587,1,0.06
2024-08-20,4,VC7,HNX,False,0.233776,0,-0.00997783
2024-08-20,5,NTP,HNX,False,0.233244,0,0.0261526
2024-08-21,1,L40,HNX,False,0.289801,0,-0.0806452
