date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-22,1,LAS,HNX,False,0.31862,0,0.0375676
2024-04-22,2,MST,HNX,False,0.304677,0,-0.000215471
2024-04-22,3,VGI,UPCOM,False,0.26303,1,0.255446
2024-04-22,4,VC7,HNX,False,0.25829,0,-0.00900858
2024-04-22,5,CEO,HNX,False,0.257304,0,-0.0272932
2024-04-23,1,DRI,UPCOM,False,0.318145,0,0.037336
2024-04-23,2,VGS,HNX,False,0.281647,1,0.0978539
2024-04-23,3,CEO,HNX,False,0.261912,0,0.0401203
2024-04-23,4,CTS,HOSE,False,0.26012,0,5.38979e-05
2024-04-23,5,BSI,HOSE,False,0.254751,0,-0.0059149
2024-04-24,1,VGI,UPCOM,False,0.25674,0,0.0391371
2024-04-24,2,DRI,UPCOM,False,0.240004,1,0.125852
2024-04-24,3,MST,HNX,False,0.227431,0,0.000207271
2024-04-24,4,GVR,HOSE,True,0.218533,1,0.0505613
2024-04-24,5,LAS,HNX,False,0.215809,0,0.0465901
2024-04-25,1,VGI,UPCOM,False,0.231049,1,0.0901092
2024-04-25,2,DRI,UPCOM,False,0.219918,1,0.134271
2024-04-25,3,LAS,HNX,False,0.2194,1,0.0906383
2024-04-25,4,GVR,HOSE,False,0.214716,1,0.0827513
2024-04-25,5,BVS,HNX,False,0.213674,1,0.0656346
2024-04-26,1,TCO,HOSE,False,0.261047,0,-0.10665
2024-04-26,2,VGI,UPCOM,False,0.259434,0,0.0219252
2024-04-26,3,DRI,UPCOM,False,0.252461,1,0.173505
2024-04-26,4,VC7,HNX,False,0.245251,0,0.0346379
2024-04-26,5,HID,HOSE,False,0.237115,0,-0.0336391
2024-05-02,1,VGI,UPCOM,False,0.281776,0,-0.020352
2024-05-02,2,VEF,UPCOM,False,0.263581,0,-0.0308559
2024-05-02,3,DRI,UPCOM,False,0.254648,1,0.163177
2024-05-02,4,TCH,HOSE,False,0.252191,1,0.109786
2024-05-02,5,HHS,HOSE,False,0.250997,1,0.0549039
2024-05-03,1,VGI,UPCOM,False,0.270381,1,0.0545731
2024-05-03,2,FOX,UPCOM,False,0.229172,1,0.0770905
2024-05-03,3,HID,HOSE,False,0.227535,0,-0.0974212
2024-05-03,4,MCH,HOSE,False,0.226906,0,-0.0141159
2024-05-03,5,HVN,HOSE,True,0.222138,0,0.0308875
2024-05-06,1,HVN,HOSE,True,0.2703,0,0.0425087
2024-05-06,2,DDV,UPCOM,True,0.257535,0,0.00576539
2024-05-06,3,HID,HOSE,False,0.25445,0,-0.0470588
2024-05-06,4,DRI,UPCOM,False,0.252022,0,0.0318338
2024-05-06,5,PCH,HNX,False,0.241642,0,0
2024-05-07,1,DDV,UPCOM,False,0.254949,0,0.0159597
2024-05-07,2,HID,HOSE,False,0.250858,0,0.042623
2024-05-07,3,HVN,HOSE,False,0.249802,1,0.0656746
2024-05-07,4,HHS,HOSE,False,0.247828,0,-0.00984177
2024-05-07,5,DRI,UPCOM,False,0.247534,0,0.0472509
2024-05-08,1,DDV,UPCOM,False,0.260007,0,0.0216919
2024-05-08,2,DRI,UPCOM,False,0.252158,0,0.0395189
2024-05-08,3,BFC,HOSE,False,0.248695,0,0.0351469
2024-05-08,4,PCH,HNX,False,0.247705,0,-0.0338983
2024-05-08,5,HVN,HOSE,False,0.245985,1,0.106729
2024-05-09,1,DDV,UPCOM,False,0.267071,0,2.22045e-16
2024-05-09,2,DRI,UPCOM,False,0.248849,0,-0.00765265
2024-05-09,3,VGS,HNX,False,0.242225,1,0.0779533
2024-05-09,4,BFC,HOSE,False,0.235564,0,0.020692
2024-05-09,5,PVB,HNX,False,0.235455,1,0.0774648
2024-05-10,1,DDV,UPCOM,False,0.247457,0,0.0270202
2024-05-10,2,ELC,HOSE,True,0.241713,0,0.0269074
2024-05-10,3,PCH,HNX,False,0.237412,0,0.0177143
2024-05-10,4,BFC,HOSE,False,0.231625,0,0.0135522
2024-05-10,5,DRI,UPCOM,False,0.230735,0,0.0161978
2024-05-13,1,VOS,HOSE,True,0.261697,1,0.0774702
2024-05-13,2,DDV,UPCOM,False,0.247571,0,0.0444817
2024-05-13,3,PVB,HNX,False,0.240309,0,0.00340136
2024-05-13,4,BVS,HNX,False,0.239123,0,0.0180244
2024-05-13,5,CMG,HOSE,False,0.238699,0,0.0101661
2024-05-14,1,DL1,HNX,False,0.24091,0,-0.000382354
2024-05-14,2,DRI,UPCOM,False,0.234559,0,-0.0148452
2024-05-14,3,VOS,HOSE,False,0.232637,1,0.167585
2024-05-14,4,ELC,HOSE,False,0.228593,0,0.00157383
2024-05-14,5,CMG,HOSE,True,0.224898,0,-0.0524152
2024-05-15,1,VOS,HOSE,True,0.251089,1,0.0718629
2024-05-15,2,ELC,HOSE,False,0.240055,0,-0.00759296
2024-05-15,3,HVH,HOSE,True,0.237811,0,-0.0211157
2024-05-15,4,DL1,HNX,False,0.234822,0,0.0419424
2024-05-15,5,CMG,HOSE,False,0.227123,0,-0.034727
2024-05-16,1,VOS,HOSE,False,0.238542,1,0.0520654
2024-05-16,2,DDV,UPCOM,False,0.230941,0,0.0318804
2024-05-16,3,ELC,HOSE,False,0.22837,1,0.0670541
2024-05-16,4,CMG,HOSE,False,0.226306,0,0.0425449
2024-05-16,5,DRI,UPCOM,False,0.223136,1,0.0852559
2024-05-17,1,VOS,HOSE,False,0.257474,1,0.0531622
2024-05-17,2,MSR,UPCOM,False,0.253115,0,-0.0648649
2024-05-17,3,HHS,HOSE,False,0.246841,0,-0.0384547
2024-05-17,4,VGI,UPCOM,False,0.245137,0,-0.0292316
2024-05-17,5,ELC,HOSE,False,0.242445,0,0.00909691
2024-05-20,1,VGS,HNX,False,0.279447,0,-0.0112603
2024-05-20,2,NHA,HOSE,True,0.274315,0,0.0398877
2024-05-20,3,CMG,HOSE,False,0.270976,0,-0.0150748
2024-05-20,4,HHS,HOSE,False,0.269961,0,0.0191149
2024-05-20,5,DPG,HOSE,False,0.269031,0,0.0162403
2024-05-21,1,PAC,HOSE,True,0.290684,1,0.0623229
2024-05-21,2,NHA,HOSE,True,0.286289,0,-0.0434394
2024-05-21,3,VGS,HNX,False,0.277405,0,-0.0220346
2024-05-21,4,VGI,UPCOM,False,0.276611,0,-0.0153057
2024-05-21,5,HHS,HOSE,False,0.273442,0,0.0092823
2024-05-22,1,PAC,HOSE,True,0.278929,0,0.0173566
2024-05-22,2,HHS,HOSE,False,0.278132,0,0.0233689
2024-05-22,3,CSM,HOSE,False,0.277164,1,0.0504883
2024-05-22,4,VGS,HNX,False,0.274355,1,0.0728585
2024-05-22,5,DRI,UPCOM,False,0.274211,1,0.0577532
2024-05-23,1,NHA,HOSE,False,0.307123,0,0.026619
2024-05-23,2,MML,UPCOM,False,0.294188,0,-0.129973
2024-05-23,3,VGS,HNX,False,0.278656,0,-0.0138063
2024-05-23,4,DTD,HNX,False,0.272905,0,-0.0520675
2024-05-23,5,HHS,HOSE,False,0.272074,0,-0.0233375
2024-05-24,1,DTD,HNX,False,0.331371,0,0.0256636
2024-05-24,2,BVS,HNX,False,0.304381,0,0.0408501
2024-05-24,3,VGS,HNX,False,0.294834,1,0.0857058
2024-05-24,4,VGI,UPCOM,False,0.289089,0,0.0104756
2024-05-24,5,MML,UPCOM,False,0.285251,0,-0.037464
2024-05-27,1,NTP,HNX,False,0.284154,0,-0.0263868
2024-05-27,2,BVS,HNX,False,0.280004,0,0.0334821
2024-05-27,3,DTD,HNX,False,0.277909,0,0.0150389
2024-05-27,4,MML,UPCOM,False,0.266294,0,-0.0117647
2024-05-27,5,NHA,HOSE,False,0.25857,0,-0.0147943
2024-05-28,1,DTD,HNX,False,0.271212,0,-0.0262436
2024-05-28,2,CSM,HOSE,True,0.264,0,-0.0702161
2024-05-28,3,HVN,HOSE,True,0.263854,1,0.0987497
2024-05-28,4,VDS,HOSE,True,0.261738,0,-0.00826185
2024-05-28,5,NTP,HNX,False,0.261018,0,-0.0465859
2024-05-29,1,DTD,HNX,False,0.29526,0,0.0422112
2024-05-29,2,CSM,HOSE,False,0.29506,0,-0.0517138
2024-05-29,3,DRI,UPCOM,False,0.290696,0,-0.0474162
2024-05-29,4,VDS,HOSE,False,0.286405,0,0.00208711
2024-05-29,5,NHA,HOSE,False,0.284423,1,0.0930243
2024-05-30,1,NTP,HNX,False,0.30574,1,0.119429
2024-05-30,2,CSM,HOSE,False,0.30111,0,-0.00872921
2024-05-30,3,VDS,HOSE,False,0.275212,0,-0.0103161
2024-05-30,4,HVN,HOSE,False,0.274878,0,0.00727459
2024-05-30,5,DTD,HNX,False,0.271203,0,0.0303508
2024-05-31,1,CSM,HOSE,False,0.304723,0,-0.00554187
2024-05-31,2,VOS,HOSE,False,0.301082,1,0.115333
2024-05-31,3,VIP,HOSE,False,0.278288,1,0.124346
2024-05-31,4,EVG,HOSE,False,0.273031,1,0.0834405
2024-05-31,5,DRI,UPCOM,False,0.268772,0,-0.0619545
2024-06-03,1,EVG,HOSE,True,0.249091,0,-0.0138745
2024-06-03,2,DRI,UPCOM,False,0.247623,0,-0.0145305
2024-06-03,3,VOS,HOSE,True,0.247185,1,0.129141
2024-06-03,4,VIP,HOSE,False,0.236999,1,0.0724933
2024-06-03,5,CSM,HOSE,False,0.232568,0,-0.00567465
2024-06-04,1,EVG,HOSE,False,0.243063,0,-0.00244497
2024-06-04,2,DRI,UPCOM,False,0.236798,0,0.000478778
2024-06-04,3,VOS,HOSE,False,0.233344,1,0.197045
2024-06-04,4,VGS,HNX,False,0.230823,0,0.0348317
2024-06-04,5,CSM,HOSE,False,0.230273,0,0.00256485
2024-06-05,1,FOX,UPCOM,False,0.255665,0,-0.0149673
2024-06-05,2,HVH,HOSE,True,0.236359,0,0.0263692
2024-06-05,3,PAC,HOSE,False,0.234713,0,0.0244912
2024-06-05,4,EVG,HOSE,False,0.229942,0,0.0119721
2024-06-05,5,APH,HOSE,False,0.228677,0,-0.00485437
2024-06-06,1,FOX,UPCOM,False,0.255306,0,0.0145075
2024-06-06,2,HVH,HOSE,False,0.229696,0,0.0449688
2024-06-06,3,APH,HOSE,True,0.219041,0,-0.0958904
2024-06-06,4,PAC,HOSE,False,0.21882,0,0.0194616
2024-06-06,5,HVN,HOSE,False,0.21736,1,0.0629103
2024-06-07,1,NHA,HOSE,False,0.242701,0,-0.000127351
2024-06-07,2,PCH,HNX,False,0.240633,0,-0.024738
2024-06-07,3,HVH,HOSE,True,0.232853,0,-0.06317
2024-06-07,4,PAC,HOSE,False,0.225421,0,0.0233943
2024-06-07,5,FOX,UPCOM,False,0.222813,0,0.0176749
2024-06-10,1,PCH,HNX,False,0.244379,0,-0.0333231
2024-06-10,2,PAC,HOSE,False,0.239358,1,0.0615943
2024-06-10,3,SGP,UPCOM,False,0.235528,0,0.0129032
2024-06-10,4,VTO,HOSE,True,0.222794,0,-0.0913283
2024-06-10,5,EVG,HOSE,False,0.222426,0,-0.0536362
2024-06-11,1,PCH,HNX,False,0.24011,0,0
2024-06-11,2,SGP,UPCOM,False,0.2383,0,-0.0159744
2024-06-11,3,VIP,HOSE,False,0.226433,0,-0.0757946
2024-06-11,4,VTZ,HNX,False,0.225068,0,0.0373879
2024-06-11,5,HVH,HOSE,False,0.223789,0,-0.0770826
2024-06-12,1,SGP,UPCOM,False,0.248919,0,-0.0290323
2024-06-12,2,PCH,HNX,False,0.236665,0,-0.00850097
2024-06-12,3,PAC,HOSE,True,0.230075,0,-0.0255076
2024-06-12,4,VOS,HOSE,False,0.223778,0,-0.0783227
2024-06-12,5,HVH,HOSE,False,0.222286,0,-0.0732619
2024-06-13,1,PAC,HOSE,False,0.224128,1,0.0590504
2024-06-13,2,SGP,UPCOM,False,0.217837,0,0.0333333
2024-06-13,3,PCH,HNX,False,0.214459,0,-0.000100125
2024-06-13,4,VOS,HOSE,False,0.206555,0,-0.0407146
2024-06-13,5,DTD,HNX,False,0.194905,0,-0.106583
2024-06-14,1,VIP,HOSE,False,0.217738,1,0.0705675
2024-06-14,2,PAC,HOSE,False,0.210756,0,0.0451198
2024-06-14,3,VOS,HOSE,False,0.210555,0,-0.0182919
2024-06-14,4,SGP,UPCOM,False,0.20971,1,0.129568
2024-06-14,5,FOX,UPCOM,False,0.205328,0,-0.0151957
2024-06-17,1,EVG,HOSE,False,0.219782,1,0.156419
2024-06-17,2,PAC,HOSE,False,0.216281,0,-0.0601475
2024-06-17,3,PCH,HNX,False,0.212326,1,0.051327
2024-06-17,4,VOS,HOSE,True,0.206869,0,-0.0701111
2024-06-17,5,SGP,UPCOM,False,0.200396,0,0.00318471
2024-06-18,1,VGI,UPCOM,False,0.2097,0,-0.0367708
2024-06-18,2,HVN,HOSE,False,0.204509,0,0.0494278
2024-06-18,3,SGP,UPCOM,False,0.204093,0,0.0451613
2024-06-18,4,PCH,HNX,False,0.202329,0,0.00854701
2024-06-18,5,VOS,HOSE,False,0.202297,0,-0.0126898
2024-06-19,1,HHS,HOSE,True,0.217602,0,-0.0586224
2024-06-19,2,PCH,HNX,False,0.212917,0,-0.00847458
2024-06-19,3,SGP,UPCOM,False,0.212003,1,0.0728477
2024-06-19,4,VGI,UPCOM,False,0.209912,0,-0.0192719
2024-06-19,5,PAC,HOSE,False,0.207793,0,-0.0502495
2024-06-20,1,HHS,HOSE,False,0.227433,0,-0.0930774
2024-06-20,2,PCH,HNX,False,0.223211,0,-0.00815971
2024-06-20,3,SMC,HOSE,False,0.21281,1,0.107362
2024-06-20,4,VTZ,HNX,False,0.209759,0,0.0272013
2024-06-20,5,HVN,HOSE,False,0.204944,0,-0.0310138
2024-06-21,1,HHS,HOSE,False,0.266078,0,-0.104401
2024-06-21,2,EVG,HOSE,True,0.237731,0,-0.0753899
2024-06-21,3,PCH,HNX,False,0.236272,0,-0.0423063
2024-06-21,4,SMC,HOSE,True,0.235582,0,0.0401146
2024-06-21,5,HVN,HOSE,False,0.221965,0,-0.0236801
2024-06-24,1,HHS,HOSE,False,0.294128,0,-0.0276565
2024-06-24,2,SGP,UPCOM,False,0.291501,0,-0.115625
2024-06-24,3,HVN,HOSE,False,0.275781,1,0.0548861
2024-06-24,4,SMC,HOSE,False,0.270438,0,0.04
2024-06-24,5,OIL,UPCOM,False,0.265185,0,-0.0544181
2024-06-25,1,SMC,HOSE,False,0.250214,1,0.0865922
2024-06-25,2,EVG,HOSE,False,0.245182,0,-0.0800876
2024-06-25,3,HVN,HOSE,False,0.233652,1,0.0612068
2024-06-25,4,HVH,HOSE,True,0.231806,0,-0.0819138
2024-06-25,5,HHS,HOSE,False,0.228547,0,-0.0360429
2024-06-26,1,SMC,HOSE,False,0.255117,0,0.0478723
2024-06-26,2,EVG,HOSE,False,0.244116,0,-0.0277974
2024-06-26,3,HVH,HOSE,False,0.239815,0,0.0272551
2024-06-26,4,FOX,UPCOM,False,0.230496,0,-0.075785
2024-06-26,5,HHS,HOSE,False,0.226292,0,-0.0311027
2024-06-27,1,EVG,HOSE,False,0.251654,0,-0.0115424
2024-06-27,2,SGP,UPCOM,False,0.229738,0,-0.0935484
2024-06-27,3,SMC,HOSE,False,0.229504,1,0.104972
2024-06-27,4,VIP,HOSE,False,0.228003,0,-0.0142417
2024-06-27,5,VOS,HOSE,False,0.226459,0,0.0132607
2024-06-28,1,EVG,HOSE,False,0.274347,0,0.048966
2024-06-28,2,ELC,HOSE,False,0.260856,0,0.0417167
2024-06-28,3,VIP,HOSE,False,0.258603,0,0.0187753
2024-06-28,4,VGI,UPCOM,False,0.253426,0,0.044477
2024-06-28,5,NHA,HOSE,False,0.249309,1,0.0597416
2024-07-01,1,SGP,UPCOM,False,0.261007,1,0.0678571
2024-07-01,2,FOX,UPCOM,False,0.259092,0,0.0334641
2024-07-01,3,VGI,UPCOM,False,0.230523,0,0.0327323
2024-07-01,4,PHP,UPCOM,False,0.228315,0,0.0277315
2024-07-01,5,HVN,HOSE,False,0.22219,0,0.0318629
2024-07-02,1,SGP,UPCOM,False,0.288781,1,0.0888889
2024-07-02,2,VIP,HOSE,False,0.222833,1,0.197809
2024-07-02,3,VGI,UPCOM,False,0.22271,1,0.0789768
2024-07-02,4,EVG,HOSE,False,0.211315,0,0.00696611
2024-07-02,5,SMC,HOSE,True,0.208725,0,0.0204082
2024-07-03,1,VGI,UPCOM,False,0.233369,1,0.0561352
2024-07-03,2,SGP,UPCOM,False,0.22418,1,0.0711744
2024-07-03,3,SMC,HOSE,False,0.217771,0,0.00502513
2024-07-03,4,FOX,UPCOM,False,0.215961,0,0.0301663
2024-07-03,5,EVG,HOSE,False,0.21089,0,-0.00739484
2024-07-04,1,SMC,HOSE,False,0.220336,0,0.0074813
2024-07-04,2,VGI,UPCOM,False,0.218215,0,0.0147417
2024-07-04,3,SGP,UPCOM,False,0.215987,1,0.0744681
2024-07-04,4,CSV,HOSE,True,0.202881,1,0.207644
2024-07-04,5,EVG,HOSE,False,0.202635,0,0.00923699
2024-07-05,1,CSV,HOSE,True,0.214812,1,0.0973729
2024-07-05,2,TV2,HOSE,False,0.210395,0,0.00394811
2024-07-05,3,L40,HNX,False,0.207441,0,0.0202312
2024-07-05,4,SGP,UPCOM,False,0.201614,1,0.0511945
2024-07-05,5,SMC,HOSE,False,0.200302,0,-0.0197044
2024-07-08,1,TV2,HOSE,False,0.230586,1,0.052747
2024-07-08,2,CSV,HOSE,True,0.212226,1,0.0608586
2024-07-08,3,SMC,HOSE,False,0.212028,0,-0.015
2024-07-08,4,TNH,HOSE,False,0.205704,0,0.00862708
2024-07-08,5,VOS,HOSE,True,0.20295,0,-0.0580127
2024-07-09,1,DXS,HOSE,False,0.249047,0,-0.0740741
2024-07-09,2,TV2,HOSE,False,0.245466,0,-0.0417899
2024-07-09,3,BFC,HOSE,True,0.225043,0,-0.0184206
2024-07-09,4,SMC,HOSE,False,0.217999,0,-0.0732323
2024-07-09,5,CSV,HOSE,True,0.215287,0,-0.011165
2024-07-10,1,TV2,HOSE,False,0.243628,0,-0.0340049
2024-07-10,2,CSV,HOSE,False,0.230027,0,-0.0618593
2024-07-10,3,DDV,UPCOM,False,0.219291,0,-0.0876642
2024-07-10,4,SMC,HOSE,False,0.218052,0,-0.147132
2024-07-10,5,LAS,HNX,False,0.214434,0,-0.143837
2024-07-11,1,TV2,HOSE,False,0.252808,0,0.0141434
2024-07-11,2,VIP,HOSE,False,0.210257,0,-0.110612
2024-07-11,3,LAS,HNX,False,0.206788,0,-0.0434076
2024-07-11,4,BFC,HOSE,False,0.204481,0,-0.0157011
2024-07-11,5,VGS,HNX,False,0.201351,0,-0.047818
2024-07-12,1,TV2,HOSE,False,0.215234,0,-0.0613065
2024-07-12,2,VIP,HOSE,False,0.212179,0,-0.0523273
2024-07-12,3,VTO,HOSE,False,0.209316,0,-0.00382555
2024-07-12,4,BFC,HOSE,False,0.202609,0,-0.00779384
2024-07-12,5,VTZ,HNX,False,0.201745,1,0.104839
2024-07-15,1,TV2,HOSE,False,0.227609,0,-0.0842452
2024-07-15,2,PCH,HNX,False,0.208005,0,-0.0982755
2024-07-15,3,VGS,HNX,False,0.196955,0,-0.161012
2024-07-15,4,VIP,HOSE,False,0.195875,0,-0.118428
2024-07-15,5,CSV,HOSE,False,0.19469,0,-0.108848
2024-07-16,1,SGP,UPCOM,False,0.213547,0,-0.189655
2024-07-16,2,TV2,HOSE,False,0.212647,0,-0.118053
2024-07-16,3,SMC,HOSE,False,0.20674,0,-0.194595
2024-07-16,4,PCH,HNX,False,0.202962,0,-0.0673196
2024-07-16,5,DXS,HOSE,False,0.202295,0,-0.0495726
2024-07-17,1,DXS,HOSE,False,0.260045,0,0.0363636
2024-07-17,2,HVN,HOSE,False,0.234105,0,-0.20391
2024-07-17,3,CSV,HOSE,False,0.23081,0,-0.0056695
2024-07-17,4,VIP,HOSE,False,0.230685,0,-0.0351389
2024-07-17,5,LAS,HNX,False,0.228789,0,-0.0081295
2024-07-18,1,HVN,HOSE,False,0.223757,0,-0.279882
2024-07-18,2,VTZ,HNX,False,0.220393,1,0.0676692
2024-07-18,3,CSM,HOSE,False,0.210566,0,0.038672
2024-07-18,4,TV2,HOSE,False,0.205511,0,-0.0897254
2024-07-18,5,SGP,UPCOM,False,0.204637,0,-0.0581395
2024-07-19,1,HVN,HOSE,False,0.304841,0,-0.146995
2024-07-19,2,SGP,UPCOM,False,0.247641,0,-0.0351562
2024-07-19,3,VOS,HOSE,False,0.240774,0,-0.00867281
2024-07-19,4,TV2,HOSE,False,0.236698,0,-0.0171047
2024-07-19,5,VGI,UPCOM,False,0.232741,0,-0.21828
2024-07-22,1,VGI,UPCOM,False,0.394822,0,-0.089374
2024-07-22,2,HVN,HOSE,False,0.368351,0,-0.0134454
2024-07-22,3,VOS,HOSE,False,0.349011,1,0.065427
2024-07-22,4,SGP,UPCOM,False,0.330621,0,0.0123457
2024-07-22,5,PAC,HOSE,False,0.32183,0,0.0200396
2024-07-23,1,VGI,UPCOM,False,0.453186,1,0.225267
2024-07-23,2,HVN,HOSE,False,0.42756,1,0.08076
2024-07-23,3,SMC,HOSE,False,0.387626,0,-0.0798611
2024-07-23,4,EVG,HOSE,False,0.365698,1,0.117549
2024-07-23,5,DDV,UPCOM,False,0.357322,1,0.0575698
2024-07-24,1,HVN,HOSE,False,0.374175,0,-0.0205926
2024-07-24,2,VGI,UPCOM,False,0.373452,0,-8.23241e-05
2024-07-24,3,SMC,HOSE,False,0.289184,0,-0.130282
2024-07-24,4,TV2,HOSE,False,0.286099,0,0.0290173
2024-07-24,5,SGP,UPCOM,False,0.27538,0,0.0429185
2024-07-25,1,HVN,HOSE,False,0.399927,0,0.0323103
2024-07-25,2,SMC,HOSE,False,0.365009,0,-0.192982
2024-07-25,3,VGI,UPCOM,False,0.36351,0,-0.146288
2024-07-25,4,CSV,HOSE,False,0.272091,0,-0.0289726
2024-07-25,5,TV2,HOSE,False,0.268054,0,-0.0486745
2024-07-26,1,VGI,UPCOM,False,0.349987,0,-0.120567
2024-07-26,2,HVN,HOSE,False,0.349515,1,0.0554111
2024-07-26,3,SMC,HOSE,False,0.310924,0,-0.176895
2024-07-26,4,SGP,UPCOM,False,0.264359,0,-0.0728745
2024-07-26,5,VOS,HOSE,False,0.247111,0,-0.0659542
2024-07-29,1,HVN,HOSE,True,0.355275,0,-0.0844429
2024-07-29,2,VGI,UPCOM,False,0.325881,0,-0.209157
2024-07-29,3,SMC,HOSE,False,0.298426,0,-0.241993
2024-07-29,4,CSV,HOSE,False,0.284007,0,-0.0898788
2024-07-29,5,BFC,HOSE,True,0.272044,0,-0.118774
2024-07-30,1,HVN,HOSE,False,0.372842,0,-0.0479559
2024-07-30,2,SMC,HOSE,False,0.359142,0,-0.169811
2024-07-30,3,VGI,UPCOM,False,0.338652,0,-0.181177
2024-07-30,4,VC7,HNX,False,0.312836,0,-0.0883616
2024-07-30,5,VGS,HNX,False,0.286564,0,-0.120363
2024-07-31,1,SMC,HOSE,False,0.379877,0,-0.104167
2024-07-31,2,HVN,HOSE,False,0.370782,0,0.0362126
2024-07-31,3,VGI,UPCOM,False,0.364539,0,-0.144022
2024-07-31,4,VGS,HNX,False,0.300541,0,-0.0355137
2024-07-31,5,TCO,HOSE,False,0.285471,0,-0.0101856
2024-08-01,1,VGI,UPCOM,False,0.435511,0,-0.0729502
2024-08-01,2,BVS,HNX,False,0.359101,1,0.197917
2024-08-01,3,HVN,HOSE,False,0.35489,0,-0.0341909
2024-08-01,4,SMC,HOSE,False,0.354521,0,-0.0654206
2024-08-01,5,VGS,HNX,False,0.316604,0,0.000141901
2024-08-02,1,VGI,UPCOM,False,0.35577,0,-0.0140538
2024-08-02,2,SMC,HOSE,False,0.336361,0,-0.00925926
2024-08-02,3,HVN,HOSE,True,0.311813,0,-0.136487
2024-08-02,4,BVS,HNX,False,0.271876,0,0.0493611
2024-08-02,5,SGP,UPCOM,False,0.266016,0,0.0318182
2024-08-05,1,VGI,UPCOM,False,0.444291,0,0.0375758
2024-08-05,2,HVN,HOSE,False,0.399342,0,-0.0215371
2024-08-05,3,SMC,HOSE,False,0.399042,0,0.00471698
2024-08-05,4,DRI,UPCOM,False,0.388843,1,0.0874542
2024-08-05,5,DDV,UPCOM,False,0.371691,1,0.0789795
2024-08-06,1,VGI,UPCOM,False,0.359232,1,0.0696391
2024-08-06,2,SMC,HOSE,False,0.331211,0,-0.0361991
2024-08-06,3,HVN,HOSE,True,0.314349,0,-0.0477871
2024-08-06,4,VC7,HNX,False,0.29698,0,0.0487805
2024-08-06,5,DTD,HNX,False,0.272622,0,0.0159574
2024-08-07,1,VGI,UPCOM,False,0.339601,1,0.0650967
2024-08-07,2,SMC,HOSE,False,0.312497,0,-0.0142857
2024-08-07,3,HVN,HOSE,False,0.311836,0,-0.0373895
2024-08-07,4,KSV,HNX,False,0.285536,0,-0.178084
2024-08-07,5,SGP,UPCOM,False,0.266369,0,0.00900901
2024-08-08,1,SMC,HOSE,False,0.351887,0,-0.0147783
2024-08-08,2,HVN,HOSE,False,0.328871,0,0.0178678
2024-08-08,3,VGI,UPCOM,False,0.296966,0,0.0324438
2024-08-08,4,NHA,HOSE,False,0.273677,0,-0.0618865
2024-08-08,5,DRI,UPCOM,False,0.251616,0,0.0113895
2024-08-09,1,HVN,HOSE,False,0.327411,1,0.123518
2024-08-09,2,VGI,UPCOM,False,0.275698,1,0.0711494
2024-08-09,3,SMC,HOSE,True,0.273953,0,-0.0325581
2024-08-09,4,KSV,HNX,False,0.265582,0,-0.0133713
2024-08-09,5,L40,HNX,False,0.229692,1,0.0961326
2024-08-12,1,HVN,HOSE,True,0.331212,0,0.0345002
2024-08-12,2,SMC,HOSE,False,0.331,0,0
2024-08-12,3,VGI,UPCOM,False,0.325053,1,0.0722786
2024-08-12,4,KSV,HNX,False,0.323626,1,0.121977
2024-08-12,5,L40,HNX,False,0.278512,0,0.0318761
2024-08-13,1,SMC,HOSE,False,0.315685,0,-0.0046729
2024-08-13,2,HVN,HOSE,False,0.293434,1,0.0628468
2024-08-13,3,KSV,HNX,False,0.27343,1,0.0854598
2024-08-13,4,VGI,UPCOM,False,0.268855,0,0.0194729
2024-08-13,5,L40,HNX,False,0.259315,0,0.0278515
2024-08-14,1,SMC,HOSE,False,0.296774,1,0.0966184
2024-08-14,2,HVN,HOSE,False,0.277354,1,0.0653814
2024-08-14,3,VGI,UPCOM,False,0.272953,0,0.0324666
2024-08-14,4,KSV,HNX,False,0.25982,1,0.0540004
2024-08-14,5,CSV,HOSE,False,0.247534,0,-0.0097819
2024-08-15,1,VGI,UPCOM,False,0.294638,1,0.0710166
2024-08-15,2,SMC,HOSE,False,0.292853,1,0.13
2024-08-15,3,HVN,HOSE,False,0.261306,0,0.0498546
2024-08-15,4,L40,HNX,False,0.242567,1,0.148837
2024-08-15,5,CSV,HOSE,False,0.24108,1,0.050376
2024-08-16,1,SMC,HOSE,False,0.317669,0,0.0469484
2024-08-16,2,HVN,HOSE,False,0.286113,0,0.020962
2024-08-16,3,VGI,UPCOM,False,0.282323,0,0.00591197
2024-08-16,4,CSV,HOSE,False,0.273523,0,-0.0175659
2024-08-16,5,KSV,HNX,False,0.272367,0,-0.0739109
2024-08-19,1,SMC,HOSE,False,0.308026,0,0.0232558
2024-08-19,2,VGI,UPCOM,False,0.289498,0,-0.0118178
2024-08-19,3,L40,HNX,False,0.271515,0,-0.0268817
2024-08-19,4,CSV,HOSE,False,0.267832,0,-0.0116539
2024-08-19,5,DL1,HNX,False,0.259624,1,0.1825
2024-08-20,1,SMC,HOSE,False,0.31458,0,0.00930233
2024-08-20,2,VGI,UPCOM,False,0.278328,0,-0.0250961
2024-08-20,3,DL1,HNX,False,0.273365,1,0.06
2024-08-20,4,L40,HNX,False,0.268565,0,-0.00806452
