date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.154185,0.6,0,0.0680764,0.0115013,0.59003
2025-05-27,227,5,0.114537,0.6,0,0.118245,0.00889492,0.594719
2025-05-28,227,5,0.15859,0.4,0,0.042096,0.012486,0.594968
2025-05-29,227,5,0.145374,0.4,0,0.0416569,0.0160217,0.603249
2025-05-30,227,5,0.118943,0.4,0,0.0217261,0.0152014,0.626852
2025-06-02,227,5,0.0484581,0,0,-0.048062,-0.0157038,0.5383
2025-06-03,227,5,0.0528634,0,0,-0.0536226,-0.0197161,0.46938
2025-06-04,227,5,0.061674,0,0,-0.0229421,-0.0171577,0.45104
2025-06-05,227,5,0.0484581,0,0,-0.0542212,-0.00889592,0.55303
2025-06-06,227,5,0.0660793,0.2,0,0.0257829,-0.00734671,0.616981
2025-06-09,227,5,0.220264,0.6,0,0.067788,0.0245574,0.517175
2025-06-10,227,5,0.189427,0.6,0,0.0604987,0.022036,0.590875
2025-06-11,227,5,0.127753,0,0,0.012996,0.014034,0.519331
2025-06-12,227,5,0.132159,0,0,-0.020874,0.0138476,0.576819
2025-06-13,227,5,0.140969,0.2,0,-0.000692911,0.0191966,0.594551
2025-06-16,227,5,0.0704846,0,0,-0.0107879,-0.00182977,0.637737
2025-06-17,226,5,0.0663717,0,0,0.00929959,0.000561771,0.55703
2025-06-18,227,5,0.110132,0.4,0,0.0226982,0.00450327,0.599406
2025-06-19,227,5,0.0969163,0.2,0,0.00444546,0.00364084,0.604878
2025-06-20,227,5,0.105727,0.2,0,0.0317179,0.0103327,0.618021
2025-06-23,227,5,0.0748899,0.2,0,0.00561923,0.00951819,0.570308
2025-06-24,227,5,0.0748899,0.2,0,-0.0287501,0.00544796,0.57507
2025-06-25,227,5,0.145374,0.2,0,-0.0218278,0.0168757,0.549828
2025-06-26,227,5,0.110132,0,0,-0.0219066,0.0117285,0.511287
2025-06-27,227,5,0.0837004,0,0,0.0183861,0.0140404,0.503289
2025-06-30,227,5,0.0881057,0.2,0,0.013467,0.0164938,0.488406
2025-07-01,227,5,0.202643,0.2,0,0.00454783,0.0288447,0.48847
2025-07-02,227,5,0.207048,0,0,-0.0198324,0.0239548,0.445863
2025-07-03,227,5,0.185022,0,0,-0.0191407,0.0259581,0.46139
2025-07-04,227,5,0.15859,0,0,-0.0434254,0.0165758,0.539703
2025-07-07,227,5,0.167401,0.4,0,0.000452378,0.0197474,0.555277
2025-07-08,227,5,0.0969163,0,0,-0.0129957,0.00958822,0.64612
2025-07-09,227,5,0.145374,0,0,-0.0203914,0.0154926,0.643549
2025-07-10,227,5,0.180617,0,0,0.0121781,0.0225179,0.713218
2025-07-11,227,5,0.242291,0.2,0,0.00338071,0.0308343,0.636681
2025-07-14,227,5,0.15859,0.4,0,0.0180405,0.0169264,0.604712
2025-07-15,227,5,0.286344,0.4,0,0.00810551,0.0343369,0.654321
2025-07-16,227,5,0.22467,0.4,0,0.0370091,0.0296992,0.584893
2025-07-17,227,5,0.229075,0.4,0,0.0260241,0.0280109,0.546044
2025-07-18,227,5,0.229075,0,0,-0.0278704,0.0283563,0.582527
2025-07-21,227,5,0.449339,0.6,0,0.0902893,0.0635442,0.705804
2025-07-22,227,5,0.127753,0.4,0,0.0467284,-0.000793462,0.63915
2025-07-23,227,5,0.162996,0.6,0,0.0502828,0.00591224,0.701422
2025-07-24,227,5,0.185022,0.4,0,0.053294,0.00792684,0.711969
2025-07-25,227,5,0.114537,0.8,0,0.124067,-0.00969785,0.730961
2025-07-28,227,5,0.0969163,0.8,0,0.0771829,-0.0166554,0.68204
2025-07-29,227,5,0.242291,1,1,0.0789123,0.0247647,0.724313
2025-07-30,227,5,0.207048,0.2,0,-0.0159576,0.0204678,0.666903
2025-07-31,227,5,0.295154,0,0,-0.0520891,0.0327754,0.592724
2025-08-01,227,5,0.396476,0.6,0,0.0459911,0.0442636,0.614517
2025-08-04,227,5,0.295154,0,0,-0.00265014,0.0311818,0.572015
2025-08-05,227,5,0.370044,0.4,0,0.0469722,0.0471447,0.667499
2025-08-06,227,5,0.277533,0.2,0,0.0386046,0.0333757,0.685443
2025-08-07,227,5,0.242291,0.6,0,0.0717877,0.0295397,0.678858
2025-08-08,227,5,0.171806,0.6,0,0.0658661,0.0106951,0.719585
2025-08-11,227,5,0.193833,0.6,0,0.0834626,0.0127726,0.731247
2025-08-12,227,5,0.207048,0.2,0,0.0256008,0.012347,0.731324
2025-08-13,227,5,0.127753,0.2,0,-0.0337182,-0.0134254,0.664228
2025-08-14,196,5,0.122449,0.2,0,-0.0120421,-0.0231704,0.628149
2025-08-15,227,5,0.0748899,0,0,-0.0684175,-0.0314571,0.558824
2025-08-18,227,5,0.0484581,0,0,-0.123625,-0.057585,0.544192
2025-08-19,227,5,0.061674,0,0,-0.0643231,-0.036345,0.539906
2025-08-20,227,5,0.0792952,0.2,0,-0.0112546,-0.021666,0.506645
2025-08-21,227,5,0.127753,0.2,0,0.0484738,0.00314101,0.639498
2025-08-22,227,5,0.162996,0.6,0,0.0475174,0.0162025,0.709957
2025-08-25,227,5,0.431718,0.8,0,0.11287,0.0534182,0.791963
2025-08-26,227,5,0.185022,0.6,0,0.125647,0.0261367,0.589961
2025-08-27,227,5,0.110132,0.2,0,0.0648571,0.0140106,0.611089
2025-08-28,227,5,0.0660793,0.2,0,0.00788582,-0.0209619,0.54717
2025-08-29,227,5,0.0484581,0.2,0,0.0230393,-0.0160491,0.542929
2025-09-03,227,5,0.0220264,0.2,0,0.0383402,-0.0288261,0.797297
2025-09-04,227,5,0.0440529,0.2,0,0.0423312,-0.0318289,0.582949
2025-09-05,227,5,0.0969163,0.2,0,0.0829751,-0.0014788,0.643016
2025-09-08,227,5,0.295154,0.6,0,0.0853673,0.0363229,0.602425
2025-09-09,227,5,0.15859,0.2,0,0.0354052,0.020789,0.502618
2025-09-10,227,5,0.118943,0,0,-0.0155408,0.0166955,0.476852
2025-09-11,227,5,0.0837004,0,0,-0.0333551,0.00452544,0.526316
2025-09-12,227,5,0.0484581,0.2,0,-0.00256317,-0.00877936,0.5867
2025-09-15,227,5,0.030837,0.2,0,-0.0121157,-0.0383049,0.736364
2025-09-16,227,5,0.0264317,0.4,0,0.0118613,-0.0267103,0.862745
2025-09-17,227,5,0.0528634,0.4,0,0.0684694,-0.00599004,0.755814
2025-09-18,227,5,0.0792952,0.4,0,0.0800814,0.00103829,0.617225
2025-09-19,227,5,0.0792952,0.4,0,0.0358433,-0.000891209,0.650984
2025-09-22,227,5,0.0748899,0,0,0.0061585,0.00343121,0.743417
2025-09-23,227,5,0.0837004,0,0,-0.0535809,-0.0026882,0.767713
2025-09-24,227,5,0.0572687,0,0,-0.0628966,-0.0137022,0.753415
2025-09-25,227,5,0.0484581,0,0,-0.0656767,-0.026241,0.681397
2025-09-26,227,5,0.030837,0.2,0,-0.0594956,-0.0305862,0.753896
2025-09-29,227,5,0.0837004,0.2,0,0.0108724,0.000662015,0.734818
2025-09-30,227,5,0.0484581,0,0,-0.00647521,-0.00312396,0.621633
2025-10-01,227,5,0.061674,0.2,0,0.0155895,-0.00156222,0.593226
2025-10-02,227,5,0.14978,0,0,-0.00291989,0.0174618,0.743219
2025-10-03,227,5,0.202643,0.2,0,0.00761411,0.0251726,0.783089
2025-10-06,227,5,0.132159,0.2,0,-0.043847,0.00444697,0.750085
2025-10-07,227,5,0.123348,0.2,0,0.0171983,-0.00367499,0.766691
2025-10-08,227,5,0.118943,0.2,0,-0.00718823,-0.00335178,0.787778
2025-10-09,227,5,0.132159,0.4,0,0.0643688,-8.08404e-05,0.743147
2025-10-10,227,5,0.132159,0.4,0,0.0569074,-0.00108933,0.728765
2025-10-13,227,5,0.0220264,0.2,0,-0.0694028,-0.0664358,0.75045
2025-10-14,227,5,0.0440529,0.4,0,-0.0176099,-0.0453612,0.641935
2025-10-15,227,5,0.0660793,0.2,0,-0.00703922,-0.0304072,0.567925
2025-10-16,227,5,0.0352423,0,0,-0.0809924,-0.0394365,0.550228
2025-10-17,227,5,0.0837004,0,0,-0.0282239,-0.027832,0.476721
2025-10-20,227,5,0.229075,0.2,0,-0.000777924,0.0132713,0.495824
2025-10-21,227,5,0.167401,0.2,0,0.0342715,0.0090216,0.455026
2025-10-22,227,5,0.189427,0.4,0,0.0584952,0.0149274,0.5273
2025-10-23,227,5,0.229075,0,0,-0.0110575,0.0205261,0.495604
2025-10-24,227,5,0.171806,0.2,0,-0.0516938,0.0101606,0.503682
2025-10-27,227,5,0.136564,0,0,-0.0691797,0.00456237,0.522219
2025-10-28,227,5,0.105727,0,0,-0.0332747,0.0030535,0.535304
2025-10-29,227,5,0.0528634,0,0,-0.0621662,-0.0127941,0.585659
2025-10-30,227,5,0.0484581,0,0,-0.0723269,-0.0150337,0.613215
2025-10-31,227,5,0.0220264,0,0,-0.0155733,-0.0293785,0.736036
2025-11-03,228,5,0.0438596,0.2,0,0.0202882,-0.0150383,0.765596
2025-11-04,228,5,0.0263158,0.4,0,0.0111496,-0.0243693,0.70045
2025-11-05,228,5,0.0482456,0.4,0,0.0246887,-0.00629481,0.886468
2025-11-06,228,5,0.0701754,0.4,0,0.0261653,0.00287941,0.712264
2025-11-07,228,5,0.179825,0.8,0,0.0445253,0.0230418,0.709926
2025-11-10,228,5,0.285088,0.8,0,0.0763373,0.0388356,0.736385
2025-11-11,228,5,0.245614,0.2,0,0.0398016,0.0343752,0.641404
2025-11-12,228,5,0.0701754,0,0,-0.0320044,0.00984101,0.720224
2025-11-13,228,5,0.0789474,0.2,0,0.0219157,0.00800618,0.687566
2025-11-14,228,5,0.0657895,0.2,0,-0.0242293,-0.00325053,0.682003
2025-11-17,228,5,0.0614035,0.2,0,-0.00307615,-0.0117247,0.690921
2025-11-18,228,5,0.0438596,0.2,0,0.0391012,-0.021598,0.725229
2025-11-19,228,5,0.0570175,0.2,0,0.0260041,-0.00308786,0.741324
2025-11-20,228,5,0.0745614,0.2,0,0.0305503,0.00294867,0.735434
2025-11-21,228,5,0.0657895,0.2,0,0.0232738,-0.00230404,0.655712
2025-11-24,228,5,0.0789474,0,0,0.0199944,0.000449539,0.628042
2025-11-25,228,5,0.0921053,0.4,0,0.053337,0.0105818,0.635611
2025-11-26,228,5,0.0964912,0.4,0,0.0272306,0.00455169,0.564431
2025-11-27,228,5,0.114035,0.2,0,0.0221526,0.0148247,0.542079
2025-11-28,228,5,0.118421,0.4,0,0.0436421,0.0114785,0.583564
2025-12-01,228,5,0.105263,0.2,0,0.0558011,0.0112198,0.64134
2025-12-02,228,5,0.0833333,0,0,-0.00571504,-0.00244786,0.623521
2025-12-03,228,5,0.0570175,0,0,-0.0541607,-0.0163169,0.571377
2025-12-04,228,5,0.0394737,0,0,-0.0975412,-0.0247931,0.607306
2025-12-05,228,5,0.0219298,0,0,-0.157142,-0.0489157,0.506726
2025-12-08,228,5,0.0219298,0,0,-0.225065,-0.045535,0.469955
2025-12-09,228,5,0.0526316,0,0,-0.156955,-0.0184642,0.715664
2025-12-10,228,5,0.0526316,0,0,-0.0990813,-0.0186942,0.621528
2025-12-11,228,5,0.0438596,0,0,-0.0751983,-0.0156845,0.674771
2025-12-12,228,5,0.201754,0.2,0,-0.037297,0.019335,0.653846
2025-12-15,228,5,0.267544,0.6,0,0.0466294,0.0324868,0.726318
2025-12-16,228,5,0.100877,0.4,0,0.0384619,0.00894635,0.726829
2025-12-17,228,5,0.105263,0.2,0,-0.0372244,0.00936368,0.686683
2025-12-18,227,5,0.0792952,0,0,-0.0678061,-0.000333293,0.735513
2025-12-19,227,5,0.0572687,0,0,-0.078476,-0.00912324,0.636952
2025-12-22,227,5,0.0528634,0,0,-0.0734338,-0.015505,0.743411
2025-12-23,227,5,0.0572687,0,0,-0.0389816,-0.00711382,0.532351
2025-12-24,227,5,0.061674,0.6,0,0.0467577,-0.00758089,0.660966
2025-12-25,228,5,0.0833333,0.8,0,0.127191,-0.000350568,0.799043
2025-12-26,228,5,0.131579,0.6,0,0.0735697,0.00394665,0.675084
2025-12-29,228,5,0.175439,0.4,0,0.0918162,0.0126922,0.656782
2025-12-30,228,5,0.171053,0.2,0,0.0504636,0.0109311,0.624067
2025-12-31,228,5,0.210526,0.2,0,-0.00227085,0.00979563,0.474074
2026-01-05,228,5,0.359649,0.2,0,-0.0169509,0.0350199,0.457985
2026-01-06,228,5,0.307018,0,0,-0.0121927,0.0379196,0.513382
2026-01-07,228,5,0.276316,0,0,-0.0141619,0.0283832,0.566041
2026-01-08,228,5,0.320175,0.6,0,0.0321203,0.0373859,0.644719
2026-01-09,228,5,0.328947,0.2,0,0.070403,0.0387819,0.544401
2026-01-12,228,5,0.241228,0.4,0,0.0566898,0.0232698,0.608513
2026-01-13,228,5,0.175439,0.6,0,0.0969861,0.017211,0.578723
2026-01-14,228,5,0.127193,0.4,0,0.0455078,0.00202021,0.636112
2026-01-15,228,5,0.100877,0.6,0,0.0436067,0.00419202,0.64878
2026-01-16,228,5,0.0657895,0.2,0,-0.00134947,-0.00959218,0.611581
2026-01-19,228,5,0.0307018,0.2,0,0.0130839,-0.032946,0.750485
2026-01-20,228,5,0.0526316,0,0,0.00364786,-0.0243995,0.685957
2026-01-21,228,5,0.0526316,0.2,0,0.0195005,-0.0233718,0.73534
2026-01-22,228,5,0.135965,0.4,0,0.0371767,-0.012598,0.697724
2026-01-23,228,5,0.254386,0.6,0,0.103874,0.0135774,0.689858
2026-01-26,228,5,0.342105,0.2,0,-0.0534686,0.0385324,0.610171
2026-01-27,228,5,0.219298,0,0,-0.138462,0.0206819,0.612135
2026-01-28,228,5,0.0877193,0,0,-0.0713539,-0.0221696,0.664904
2026-02-02,206,5,0.0242718,0.2,0,-0.0380183,-0.0277627,0.516418
2026-02-03,206,5,0.0242718,0,0,-0.154094,-0.0429986,0.572139
2026-02-04,206,5,0.038835,0.4,0,-0.00255738,-0.0303611,0.604167
2026-02-05,206,5,0.092233,0.2,0,-0.0472749,-0.00298069,0.674923
2026-02-06,206,5,0.150485,0.6,0,0.0547424,0.0111905,0.72553
2026-02-09,206,5,0.237864,0.2,0,0.0442505,0.0348879,0.682309
2026-02-10,206,5,0.393204,1,1,0.0914673,0.0503473,0.787654
2026-02-11,206,5,0.26699,0.6,0,0.0462872,0.0319568,0.716195
2026-02-12,206,5,0.257282,0.6,0,0.0497581,0.032605,0.72882
2026-02-13,206,5,0.208738,0.6,0,0.0755948,0.0182434,0.699101
2026-02-23,206,5,0.194175,0.6,0,0.0567836,0.00101353,0.665813
2026-02-24,206,5,0.18932,0.4,0,0.0600057,-0.00812566,0.72409
2026-02-25,206,5,0.15534,0.2,0,0.0412139,-0.0153073,0.671157
2026-02-26,228,5,0.0921053,0.2,0,-0.0209114,-0.0238741,0.714286
2026-02-27,228,5,0.0745614,0.2,0,-0.0348778,-0.019472,0.671034
2026-03-02,228,5,0.00438596,0,0,-0.177838,-0.103502,0.660793
2026-03-03,228,5,0.0131579,0,0,-0.0813263,-0.082243,0.459259
2026-03-04,228,5,0.0219298,0.4,0,-0.0166071,-0.0517245,0.747982
2026-03-05,228,5,0.0482456,0.2,0,0.0104573,-0.0379796,0.688312
2026-03-06,228,5,0.236842,0,0,-0.0754929,0.00696093,0.530226
2026-03-09,228,5,0.302632,0.4,0,0.0405499,0.0295441,0.596573
2026-03-10,228,5,0.236842,0,0,-0.00226681,0.0204058,0.57567
2026-03-11,228,5,0.0877193,0.2,0,0.0120366,-0.0050097,0.477404
2026-03-12,228,5,0.0877193,0.4,0,0.0211935,-0.00616305,0.609375
2026-03-13,228,5,0.0438596,0,0,-0.0757445,-0.0236658,0.70367
2026-03-16,228,5,0.0175439,0,0,-0.0588464,-0.0580619,0.518973
2026-03-17,228,5,0.0350877,0,0,-0.0189099,-0.033794,0.659091
2026-03-18,228,5,0.122807,0,0,-0.0227208,-6.05299e-05,0.634286
2026-03-19,228,5,0.118421,0.2,0,-0.0147064,-0.00257431,0.692464
2026-03-20,228,5,0.302632,0.2,0,0.0127388,0.0337243,0.686081
2026-03-23,228,5,0.359649,0.8,0,0.09529,0.0425776,0.719846
2026-03-24,228,5,0.27193,0.4,0,0.0560793,0.0326551,0.689662
2026-03-25,228,5,0.184211,0.4,0,0.0239427,0.0172707,0.68446
2026-03-26,228,5,0.157895,0.4,0,0.0383846,0.0156616,0.624566
2026-03-27,228,5,0.0833333,0.4,0,0.0155218,0.000381759,0.734576
2026-03-30,228,5,0.0394737,0,0,-0.0841079,-0.0261713,0.665145
2026-03-31,228,5,0.0131579,0,0,-0.0820041,-0.0354943,0.505185
2026-04-01,228,5,0.109649,0,0,-0.0351287,0.00806977,0.692808
2026-04-02,228,5,0.114035,0.2,0,-0.00583224,0.00810689,0.615004
2026-04-03,228,5,0.184211,0,0,0.0132206,0.0249527,0.563236
2026-04-06,228,5,0.346491,0.4,0,0.0518191,0.0363918,0.659502
2026-04-07,228,5,0.175439,0.2,0,0.0317943,0.0196761,0.59641
2026-04-08,228,5,0.0833333,0.2,0,-0.0177281,0.00549574,0.62201
2026-04-09,228,5,0.0789474,0,0,0.0192094,-0.000452308,0.670106
2026-04-10,228,5,0.0701754,0,0,-0.00876156,0.00607578,0.635908
2026-04-13,228,5,0.0789474,0,0,-0.0139115,-0.00396322,0.62963
2026-04-14,228,5,0.0438596,0.2,0,0.00531427,-0.0123036,0.702294
2026-04-15,228,5,0.0482456,0,0,0.00592054,-0.00778067,0.627147
2026-04-16,228,5,0.0614035,0.2,0,0.0133714,-0.0135309,0.57777
2026-04-17,228,5,0.0657895,0,0,-0.0102186,-0.013453,0.638811
2026-04-20,228,5,0.0482456,0,0,-0.0270928,-0.0238416,0.702137
2026-04-21,228,5,0.0701754,0,0,-0.02122,-0.0131586,0.700767
2026-04-22,228,5,0.0833333,0,0,-0.0151159,-0.00701553,0.628305
2026-04-23,228,5,0.0877193,0,0,-0.0350803,-0.00252395,0.707212
2026-04-24,228,5,0.122807,0.2,0,0.000418274,0.00803194,0.657857
2026-04-28,228,5,0.114035,0,0,0.0207097,0.0125436,0.654989
2026-04-29,228,5,0.0833333,0,0,0.00667483,-0.000132891,0.723244
2026-05-04,228,5,0.0745614,0,0,-0.051774,-0.00648965,0.762197
2026-05-05,228,5,0.0657895,0,0,-0.0324389,-0.00526336,0.749609
2026-05-06,228,5,0.0570175,0,0,-0.0330105,-0.0104738,0.719499
2026-05-07,228,5,0.0482456,0.2,0,0.00799123,-0.004234,0.829074
2026-05-08,228,5,0.0833333,0.2,0,0.00402844,-0.000652223,0.830269
2026-05-11,228,5,0.149123,0.2,0,0.0244553,0.0117316,0.734536
2026-05-12,228,5,0.0964912,0.2,0,0.0148996,-0.0005006,0.666152
2026-05-13,228,5,0.0438596,0,0,0.0137367,-0.0126407,0.566514
2026-05-14,228,5,0.0482456,0.2,0,-0.000798833,-0.0157168,0.622539
2026-05-15,228,5,0.0657895,0,0,-0.0150238,-0.0121262,0.685759
2026-05-18,228,5,0.0394737,0,0,-0.0940404,-0.0230238,0.692542
2026-05-19,228,5,0.0526316,0,0,-0.0517859,-0.00845072,0.563272
2026-05-20,228,5,0.0394737,0,0,-0.0381015,-0.00372472,0.380518
2026-05-21,228,5,0.0307018,0,0,-0.0491195,-0.00930562,0.46671
2026-05-22,228,5,0.0307018,0,0,-0.0292476,-0.0121426,0.384615
2026-05-25,228,5,0.0394737,0,0,-0.0094479,-0.00796506,0.359209
2026-05-26,228,5,0.0307018,0,0,-0.0108891,-0.0218765,0.333549
2026-05-27,228,5,0.0350877,0,0,-0.00629689,-0.0147793,0.405682
2026-05-28,228,5,0.0263158,0,0,0.00482087,-0.00601398,0.676426
2026-05-29,228,5,0.0350877,0.2,0,-0.0139659,-0.00810838,0.609091
2026-06-01,228,5,0.00877193,0,0,-0.0538969,-0.0232165,0.869469
2026-06-02,228,5,0.0307018,0.2,0,0.000728582,-0.0103579,0.689722
2026-06-03,228,5,0.0350877,0.2,0,-0.000440989,-0.0101293,0.746023
2026-06-04,228,5,0.0219298,0,0,-0.0414028,-0.0127092,0.69417
2026-06-05,228,5,0.0307018,0,0,-0.0209255,-0.00443605,0.630899
2026-06-08,228,5,0.114035,0.4,0,0.0385647,0.013729,0.57064
2026-06-09,228,5,0.184211,0.2,0,0.0205747,0.0215607,0.584101
2026-06-10,228,5,0.166667,0.2,0,0.00675586,0.0211135,0.594183
2026-06-11,228,5,0.0921053,0,0,0.000786186,0.0124338,0.561077
2026-06-12,228,5,0.0921053,0.4,0,0.0395328,0.00945615,0.637451
2026-06-15,228,5,0.0877193,0.4,0,0.0479202,0.00310684,0.694231
2026-06-16,228,5,0.0394737,0,0,-0.0335347,-0.0103965,0.647387
2026-06-17,228,5,0.0482456,0,0,-0.0205488,-0.0143359,0.640972
2026-06-18,228,5,0.0614035,0.2,0,-0.0318409,-0.0133236,0.522029
2026-06-19,228,5,0.0657895,0,0,-0.0343304,-0.0121824,0.510798
2026-06-22,228,5,0.0350877,0,0,-0.0312454,-0.00815457,0.420455
2026-06-23,228,5,0.0526316,0.2,0,0.0287864,0.00299357,0.564043
2026-06-24,228,5,0.0482456,0,0,-0.0146628,0.00727877,0.500209
2026-06-25,228,5,0.0614035,0,0,-0.0216295,0.00953124,0.691923
2026-06-26,228,5,0.0789474,0.4,0,0.00493503,0.00649924,0.744709
2026-06-29,228,5,0.0438596,0.4,0,0.0314826,-0.0146618,0.73945
2026-06-30,228,5,0.0614035,0.2,0,0.0176844,-0.0126943,0.755007
2026-07-01,228,5,0.0350877,0.2,0,0.0341155,-0.0143499,0.772159
2026-07-02,224,5,0.0357143,0.4,0,0.0572372,-0.0161712,0.89294
2026-07-03,224,5,0.0223214,0.4,0,0.0638704,-0.0213428,0.947032
2026-07-06,224,5,0.03125,0.2,0,0.0801921,-0.0161527,0.889401
2026-07-07,224,5,0.0401786,0.2,0,0.00892362,-0.0148833,0.804134
2026-07-08,224,5,0.0178571,0,0,-0.0631486,-0.0298682,0.843182
2026-07-09,224,5,0.0133929,0.2,0,-0.061983,-0.0260274,0.600302
2026-07-10,224,5,0.0133929,0.2,0,-0.0565995,-0.0269387,0.831071
2026-07-13,224,5,0.0267857,0,0,-0.07699,-0.0441204,0.432722
2026-07-14,224,5,0.0133929,0,0,-0.108905,-0.0594011,0.757164
2026-07-15,224,5,0.0267857,0.2,0,-0.0691058,-0.0585529,0.71789
2026-07-16,224,5,0.00892857,0,0,-0.119361,-0.0543207,0.337838
2026-07-17,224,5,0.0133929,0,0,-0.121416,-0.0534318,0.472097
2026-07-20,224,5,0.0223214,0,0,-0.0723087,-0.038764,0.394521
2026-07-21,224,5,0.0446429,0.2,0,-0.0298826,-0.0241847,0.63972
2026-07-22,224,5,0.107143,0,0,-0.00960119,-0.00377759,0.586875
2026-07-23,224,5,0.151786,0,0,-0.0313691,0.0145159,0.532198
2026-07-24,224,5,0.151786,0,0,-0.00258187,0.0150245,0.593963
2026-07-27,224,5,0.580357,1,1,0.172145,0.0675816,0.744108
2026-07-28,224,5,0.4375,1,1,0.0905186,0.0507016,0.707483
2026-07-29,224,5,0.388393,1,1,0.105551,0.0460027,0.718349
2026-07-30,224,5,0.111607,0.6,0,0.0694854,0.00785356,0.628744
2026-07-31,224,5,0.183036,0.6,0,0.0638532,0.021326,0.682394
2026-08-03,224,5,0.138393,0.4,0,0.0628219,0.0172523,0.700485
2026-08-04,224,5,0.111607,0.4,0,0.0320237,0.00960273,0.710151
2026-08-05,224,5,0.125,0.2,0,-0.00939898,0.0157227,0.612245
2026-08-06,224,5,0.129464,0.2,0,-0.00485693,0.0155983,0.52962
2026-08-07,224,5,0.0625,0.2,0,0.0127552,-0.00472853,0.407143
2026-08-10,224,5,0.0357143,0,0,-0.0317197,-0.0156611,0.651042
2026-08-11,224,5,0.03125,0,0,-0.0439809,-0.0151123,0.642528
2026-08-12,224,5,0.0267857,0,0,-0.031365,-0.0217979,0.67737
2026-08-13,224,5,0.0491071,0,0,-0.0368103,-0.00980475,0.781904
2026-08-14,224,5,0.147321,0,0,0.00167126,0.01898,0.735523
