date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.154185,0.6,0,0.0680764,0.0115013,0.611905
2025-05-27,227,5,0.114537,0.6,0,0.118245,0.00889492,0.619212
2025-05-28,227,5,0.15859,0.4,0,0.042096,0.012486,0.595404
2025-05-29,227,5,0.145374,0.4,0,0.0416569,0.0160217,0.616057
2025-05-30,227,5,0.118943,0.4,0,0.0217261,0.0152014,0.632778
2025-06-02,227,5,0.0484581,0,0,-0.048062,-0.0157038,0.576599
2025-06-03,227,5,0.0528634,0,0,-0.0559813,-0.0197161,0.478682
2025-06-04,227,5,0.061674,0,0,-0.0178063,-0.0171577,0.473172
2025-06-05,227,5,0.0484581,0.2,0,-0.0343688,-0.00889592,0.572391
2025-06-06,227,5,0.0660793,0,0,-0.00927976,-0.00734671,0.621698
2025-06-09,227,5,0.220264,0.6,0,0.067788,0.0245574,0.521017
2025-06-10,227,5,0.189427,0.6,0,0.0645049,0.022036,0.591507
2025-06-11,227,5,0.127753,0,0,0.00427045,0.014034,0.520899
2025-06-12,227,5,0.132159,0,0,-0.0148915,0.0138476,0.560237
2025-06-13,227,5,0.140969,0.2,0,-0.00757742,0.0191966,0.584936
2025-06-16,227,5,0.0704846,0,0,-0.0129492,-0.00182977,0.625592
2025-06-17,226,5,0.0663717,0,0,0.00929959,0.000561771,0.556714
2025-06-18,227,5,0.110132,0.4,0,0.0226982,0.00450327,0.605743
2025-06-19,227,5,0.0969163,0.2,0,0.0120092,0.00364084,0.596009
2025-06-20,227,5,0.105727,0.2,0,0.00994426,0.0103327,0.612274
2025-06-23,227,5,0.0748899,0.2,0,-0.0180856,0.00951819,0.542297
2025-06-24,227,5,0.0748899,0.2,0,-0.0287501,0.00544796,0.54986
2025-06-25,227,5,0.145374,0.2,0,-0.0218278,0.0168757,0.517807
2025-06-26,227,5,0.110132,0,0,-0.0219066,0.0117285,0.486139
2025-06-27,227,5,0.0837004,0,0,0.00755792,0.0140404,0.478998
2025-06-30,227,5,0.0881057,0,0,-0.0179394,0.0164938,0.472705
2025-07-01,227,5,0.202643,0.2,0,-0.000487682,0.0288447,0.471895
2025-07-02,227,5,0.207048,0.4,0,0.0143813,0.0239548,0.440071
2025-07-03,227,5,0.185022,0.2,0,-0.00704501,0.0259581,0.455341
2025-07-04,227,5,0.15859,0.2,0,-0.0306058,0.0165758,0.533741
2025-07-07,227,5,0.167401,0.2,0,-0.0081782,0.0197474,0.547758
2025-07-08,227,5,0.0969163,0,0,-0.0129957,0.00958822,0.644568
2025-07-09,227,5,0.145374,0,0,-0.0203914,0.0154926,0.627773
2025-07-10,227,5,0.180617,0.2,0,0.0368168,0.0225179,0.707973
2025-07-11,227,5,0.242291,0.2,0,-0.00307226,0.0308343,0.621036
2025-07-14,227,5,0.15859,0.2,0,0.000720223,0.0169264,0.592932
2025-07-15,227,5,0.286344,0.4,0,0.00886433,0.0343369,0.650142
2025-07-16,227,5,0.22467,0.2,0,0.0133989,0.0296992,0.580325
2025-07-17,227,5,0.229075,0.4,0,0.0260241,0.0280109,0.536154
2025-07-18,227,5,0.229075,0,0,-0.0256096,0.0283563,0.575824
2025-07-21,227,5,0.449339,0.6,0,0.0902893,0.0635442,0.694196
2025-07-22,227,5,0.127753,0.6,0,0.0790069,-0.000793462,0.640892
2025-07-23,227,5,0.162996,0.6,0,0.0502828,0.00591224,0.69872
2025-07-24,227,5,0.185022,0.6,0,0.0720479,0.00792684,0.711712
2025-07-25,227,5,0.114537,0.6,0,0.0802991,-0.00969785,0.724263
2025-07-28,227,5,0.0969163,0.8,0,0.0707874,-0.0166554,0.682262
2025-07-29,227,5,0.242291,1,1,0.0789123,0.0247647,0.726956
2025-07-30,227,5,0.207048,0.4,0,0.0141169,0.0204678,0.663002
2025-07-31,227,5,0.295154,0,0,-0.0345477,0.0327754,0.591978
2025-08-01,227,5,0.396476,0.6,0,0.0354507,0.0442636,0.609246
2025-08-04,227,5,0.295154,0,0,0.0140109,0.0311818,0.576959
2025-08-05,227,5,0.370044,0.4,0,0.0480407,0.0471447,0.669414
2025-08-06,227,5,0.277533,0.2,0,0.0325426,0.0333757,0.689605
2025-08-07,227,5,0.242291,0.6,0,0.0717877,0.0295397,0.684567
2025-08-08,227,5,0.171806,0.6,0,0.0658661,0.0106951,0.722177
2025-08-11,227,5,0.193833,0.6,0,0.124119,0.0127726,0.713487
2025-08-12,227,5,0.207048,0.4,0,0.0497675,0.012347,0.725296
2025-08-13,227,5,0.127753,0.2,0,-0.0241648,-0.0134254,0.654824
2025-08-14,196,5,0.122449,0.2,0,-0.0120421,-0.0231704,0.623789
2025-08-15,227,5,0.0748899,0,0,-0.0684175,-0.0314571,0.55042
2025-08-18,227,5,0.0484581,0,0,-0.105764,-0.057585,0.534933
2025-08-19,227,5,0.061674,0,0,-0.0815055,-0.036345,0.527498
2025-08-20,227,5,0.0792952,0.2,0,-0.0143775,-0.021666,0.500532
2025-08-21,227,5,0.127753,0.4,0,0.0739399,0.00314101,0.628004
2025-08-22,227,5,0.162996,0.6,0,0.0475174,0.0162025,0.717212
2025-08-25,227,5,0.431718,0.8,0,0.117594,0.0534182,0.793229
2025-08-26,227,5,0.185022,0.6,0,0.125647,0.0261367,0.604118
2025-08-27,227,5,0.110132,0.2,0,0.0757918,0.0140106,0.619604
2025-08-28,227,5,0.0660793,0.2,0,-0.00708169,-0.0209619,0.550629
2025-08-29,227,5,0.0484581,0.2,0,0.0213818,-0.0160491,0.552609
2025-09-03,227,5,0.0220264,0.2,0,0.0306135,-0.0288261,0.806306
2025-09-04,227,5,0.0440529,0.2,0,0.0423312,-0.0318289,0.587097
2025-09-05,227,5,0.0969163,0.2,0,0.0829751,-0.0014788,0.633925
2025-09-08,227,5,0.295154,0.8,0,0.0900189,0.0363229,0.59972
2025-09-09,227,5,0.15859,0.2,0,0.0465888,0.020789,0.495492
2025-09-10,227,5,0.118943,0,0,-0.0112171,0.0166955,0.471111
2025-09-11,227,5,0.0837004,0,0,-0.0333551,0.00452544,0.536943
2025-09-12,227,5,0.0484581,0.2,0,-0.00256317,-0.00877936,0.574916
2025-09-15,227,5,0.030837,0.2,0,-0.0036885,-0.0383049,0.737013
2025-09-16,227,5,0.0264317,0.4,0,0.0118613,-0.0267103,0.858974
2025-09-17,227,5,0.0528634,0.4,0,0.0684694,-0.00599004,0.754651
2025-09-18,227,5,0.0792952,0.4,0,0.0800814,0.00103829,0.619086
2025-09-19,227,5,0.0792952,0.4,0,0.0358433,-0.000891209,0.660287
2025-09-22,227,5,0.0748899,0,0,0.0132654,0.00343121,0.736975
2025-09-23,227,5,0.0837004,0,0,-0.0535809,-0.0026882,0.768219
2025-09-24,227,5,0.0572687,0,0,-0.0628966,-0.0137022,0.746226
2025-09-25,227,5,0.0484581,0,0,-0.0656767,-0.026241,0.694444
2025-09-26,227,5,0.030837,0.2,0,-0.0594956,-0.0305862,0.774026
2025-09-29,227,5,0.0837004,0.2,0,0.0108724,0.000662015,0.740385
2025-09-30,227,5,0.0484581,0,0,-0.0214244,-0.00312396,0.645202
2025-10-01,227,5,0.061674,0.2,0,0.00321319,-0.00156222,0.618712
2025-10-02,227,5,0.14978,0,0,-0.00291989,0.0174618,0.753276
2025-10-03,227,5,0.202643,0.2,0,-0.00290638,0.0251726,0.785371
2025-10-06,227,5,0.132159,0.2,0,-0.043847,0.00444697,0.748562
2025-10-07,227,5,0.123348,0,0,-0.0383968,-0.00367499,0.767408
2025-10-08,227,5,0.118943,0.4,0,0.0356858,-0.00335178,0.78963
2025-10-09,227,5,0.132159,0.6,0,0.108745,-8.08404e-05,0.742809
2025-10-10,227,5,0.132159,0.4,0,0.0485004,-0.00108933,0.723181
2025-10-13,227,5,0.0220264,0.2,0,-0.0694028,-0.0664358,0.768468
2025-10-14,227,5,0.0440529,0.4,0,-0.0319064,-0.0453612,0.641014
2025-10-15,227,5,0.0660793,0.2,0,-0.0488193,-0.0304072,0.584277
2025-10-16,227,5,0.0352423,0,0,-0.0809924,-0.0394365,0.554224
2025-10-17,227,5,0.0837004,0,0,-0.0282239,-0.027832,0.482287
2025-10-20,227,5,0.229075,0.4,0,0.00568999,0.0132713,0.505604
2025-10-21,227,5,0.167401,0.2,0,0.0110113,0.0090216,0.458647
2025-10-22,227,5,0.189427,0.2,0,-0.0121822,0.0149274,0.537285
2025-10-23,227,5,0.229075,0.2,0,0.0289513,0.0205261,0.5
2025-10-24,227,5,0.171806,0,0,-0.0690838,0.0101606,0.491817
2025-10-27,227,5,0.136564,0,0,-0.0691797,0.00456237,0.507406
2025-10-28,227,5,0.105727,0,0,-0.0391969,0.0030535,0.52422
2025-10-29,227,5,0.0528634,0,0,-0.0621662,-0.0127941,0.556589
2025-10-30,227,5,0.0484581,0,0,-0.0723269,-0.0150337,0.606061
2025-10-31,227,5,0.0220264,0,0,-0.0370064,-0.0293785,0.73964
2025-11-03,228,5,0.0438596,0.4,0,0.0405317,-0.0150383,0.762844
2025-11-04,228,5,0.0263158,0.2,0,-0.0124282,-0.0243693,0.697447
2025-11-05,228,5,0.0482456,0.4,0,-0.00538189,-0.00629481,0.870968
2025-11-06,228,5,0.0701754,0.4,0,0.0261653,0.00287941,0.683962
2025-11-07,228,5,0.179825,0.8,0,0.0445253,0.0230418,0.709143
2025-11-10,228,5,0.285088,1,1,0.0924632,0.0388356,0.75026
2025-11-11,228,5,0.245614,0.4,0,0.0525733,0.0343752,0.649605
2025-11-12,228,5,0.0701754,0,0,-0.0231589,0.00984101,0.710495
2025-11-13,228,5,0.0789474,0,0,-0.0104409,0.00800618,0.696825
2025-11-14,228,5,0.0657895,0.2,0,-0.0202655,-0.00325053,0.690454
2025-11-17,228,5,0.0614035,0.2,0,-0.00307615,-0.0117247,0.701268
2025-11-18,228,5,0.0438596,0.2,0,0.0116844,-0.021598,0.746789
2025-11-19,228,5,0.0570175,0.2,0,0.0278887,-0.00308786,0.773524
2025-11-20,228,5,0.0745614,0.2,0,0.0338572,0.00294867,0.762197
2025-11-21,228,5,0.0657895,0.2,0,0.0232738,-0.00230404,0.66072
2025-11-24,228,5,0.0789474,0,0,0.0199944,0.000449539,0.62672
2025-11-25,228,5,0.0921053,0.4,0,0.0500403,0.0105818,0.628479
2025-11-26,228,5,0.0964912,0.4,0,0.0272306,0.00455169,0.567299
2025-11-27,228,5,0.114035,0.2,0,0.0221526,0.0148247,0.54722
2025-11-28,228,5,0.118421,0.4,0,0.0627671,0.0114785,0.585038
2025-12-01,228,5,0.105263,0.2,0,0.0593839,0.0112198,0.639706
2025-12-02,228,5,0.0833333,0.2,0,0.0170385,-0.00244786,0.624528
2025-12-03,228,5,0.0570175,0,0,-0.0509947,-0.0163169,0.567442
2025-12-04,228,5,0.0394737,0,0,-0.103791,-0.0247931,0.609335
2025-12-05,228,5,0.0219298,0,0,-0.157142,-0.0489157,0.521973
2025-12-08,228,5,0.0219298,0,0,-0.225065,-0.045535,0.493274
2025-12-09,228,5,0.0526316,0,0,-0.184477,-0.0184642,0.712963
2025-12-10,228,5,0.0526316,0,0,-0.0990813,-0.0186942,0.616512
2025-12-11,228,5,0.0438596,0,0,-0.0457621,-0.0156845,0.677982
2025-12-12,228,5,0.201754,0,0,-0.0532654,0.019335,0.653129
2025-12-15,228,5,0.267544,0.6,0,0.0466294,0.0324868,0.726612
2025-12-16,228,5,0.100877,0.4,0,0.0384619,0.00894635,0.724496
2025-12-17,228,5,0.105263,0,0,-0.0637361,0.00936368,0.706087
2025-12-18,227,5,0.0792952,0,0,-0.0678061,-0.000333293,0.742424
2025-12-19,227,5,0.0572687,0,0,-0.078476,-0.00912324,0.63839
2025-12-22,227,5,0.0528634,0,0,-0.0827333,-0.015505,0.739147
2025-12-23,227,5,0.0572687,0,0,-0.0379979,-0.00711382,0.530913
2025-12-24,227,5,0.061674,0.6,0,0.0467577,-0.00758089,0.666667
2025-12-25,228,5,0.0833333,0.8,0,0.127191,-0.000350568,0.787207
2025-12-26,228,5,0.131579,0.4,0,0.0572113,0.00394665,0.668687
2025-12-29,228,5,0.175439,0.4,0,0.0780206,0.0126922,0.655984
2025-12-30,228,5,0.171053,0.2,0,0.0461158,0.0109311,0.600597
2025-12-31,228,5,0.210526,0.2,0,0.0258399,0.00979563,0.453009
2026-01-05,228,5,0.359649,0.2,0,-0.01288,0.0350199,0.427581
2026-01-06,228,5,0.307018,0,0,-0.00857347,0.0379196,0.495841
2026-01-07,228,5,0.276316,0,0,-0.0459332,0.0283832,0.531025
2026-01-08,228,5,0.320175,0.6,0,0.0199569,0.0373859,0.621034
2026-01-09,228,5,0.328947,0.2,0,0.070403,0.0387819,0.522353
2026-01-12,228,5,0.241228,0.4,0,0.0855513,0.0232698,0.586653
2026-01-13,228,5,0.175439,0.4,0,0.0571908,0.017211,0.553856
2026-01-14,228,5,0.127193,0.2,0,0.0151023,0.00202021,0.61913
2026-01-15,228,5,0.100877,0.4,0,0.0372548,0.00419202,0.659809
2026-01-16,228,5,0.0657895,0.2,0,0.011257,-0.00959218,0.622535
2026-01-19,228,5,0.0307018,0.4,0,0.06137,-0.032946,0.820944
2026-01-20,228,5,0.0526316,0.2,0,0.0201794,-0.0243995,0.72338
2026-01-21,228,5,0.0526316,0.4,0,0.0136393,-0.0233718,0.73804
2026-01-22,228,5,0.135965,0.2,0,-0.0384115,-0.012598,0.710169
2026-01-23,228,5,0.254386,0.2,0,-0.0270871,0.0135774,0.69858
2026-01-26,228,5,0.342105,0,0,-0.0985495,0.0385324,0.615299
2026-01-27,228,5,0.219298,0,0,-0.138462,0.0206819,0.608427
2026-01-28,228,5,0.0877193,0,0,-0.0711954,-0.0221696,0.659856
2026-02-02,206,5,0.0242718,0.2,0,-0.0380183,-0.0277627,0.516418
2026-02-03,206,5,0.0242718,0.2,0,-0.0720447,-0.0429986,0.60796
2026-02-04,206,5,0.038835,0.4,0,0.0185432,-0.0303611,0.631313
2026-02-05,206,5,0.092233,0.4,0,0.0244252,-0.00298069,0.666198
2026-02-06,206,5,0.150485,0.6,0,0.0642873,0.0111905,0.736406
2026-02-09,206,5,0.237864,0.6,0,0.115511,0.0348879,0.692968
2026-02-10,206,5,0.393204,1,1,0.0777306,0.0503473,0.798025
2026-02-11,206,5,0.26699,0.2,0,0.0178594,0.0319568,0.724383
2026-02-12,206,5,0.257282,0.6,0,0.0475965,0.032605,0.743248
2026-02-13,206,5,0.208738,0.6,0,0.0368634,0.0182434,0.69639
2026-02-23,206,5,0.194175,0.4,0,0.0629207,0.00101353,0.665813
2026-02-24,206,5,0.18932,0.4,0,0.0375191,-0.00812566,0.71887
2026-02-25,206,5,0.15534,0.4,0,0.0324023,-0.0153073,0.675287
2026-02-26,228,5,0.0921053,0.4,0,-0.00187241,-0.0238741,0.731999
2026-02-27,228,5,0.0745614,0.2,0,-0.0348778,-0.019472,0.684137
2026-03-02,228,5,0.00438596,0,0,-0.153543,-0.103502,0.744493
2026-03-03,228,5,0.0131579,0,0,-0.0813263,-0.082243,0.459259
2026-03-04,228,5,0.0219298,0.4,0,-0.0151169,-0.0517245,0.749776
2026-03-05,228,5,0.0482456,0.2,0,-0.0110125,-0.0379796,0.689568
2026-03-06,228,5,0.236842,0,0,-0.0635125,0.00696093,0.566198
2026-03-09,228,5,0.302632,0.6,0,0.0392382,0.0295441,0.600219
2026-03-10,228,5,0.236842,0,0,-0.0463533,0.0204058,0.597382
2026-03-11,228,5,0.0877193,0,0,-0.018519,-0.0050097,0.501442
2026-03-12,228,5,0.0877193,0,0,-0.0560161,-0.00616305,0.613221
2026-03-13,228,5,0.0438596,0,0,-0.0757445,-0.0236658,0.71789
2026-03-16,228,5,0.0175439,0,0,-0.0755379,-0.0580619,0.541295
2026-03-17,228,5,0.0350877,0.2,0,0.00365428,-0.033794,0.692614
2026-03-18,228,5,0.122807,0,0,-0.0521585,-6.05299e-05,0.641964
2026-03-19,228,5,0.118421,0.2,0,-0.0159975,-0.00257431,0.710153
2026-03-20,228,5,0.302632,0.2,0,0.016626,0.0337243,0.710236
2026-03-23,228,5,0.359649,0.8,0,0.09529,0.0425776,0.728951
2026-03-24,228,5,0.27193,0.4,0,0.0546927,0.0326551,0.689759
2026-03-25,228,5,0.184211,0,0,-0.0239342,0.0172707,0.683564
2026-03-26,228,5,0.157895,0,0,-0.00546602,0.0156616,0.648003
2026-03-27,228,5,0.0833333,0.2,0,-0.012569,0.000381759,0.755225
2026-03-30,228,5,0.0394737,0.2,0,-0.0522045,-0.0261713,0.70624
2026-03-31,228,5,0.0131579,0,0,-0.0792376,-0.0354943,0.545185
2026-04-01,228,5,0.109649,0.2,0,-0.0119147,0.00806977,0.701675
2026-04-02,228,5,0.114035,0.2,0,-0.0152969,0.00810689,0.614052
2026-04-03,228,5,0.184211,0,0,0.0135708,0.0249527,0.59575
2026-04-06,228,5,0.346491,0.2,0,0.032081,0.0363918,0.678192
2026-04-07,228,5,0.175439,0.2,0,0.0458589,0.0196761,0.596543
2026-04-08,228,5,0.0833333,0.2,0,-0.0256859,0.00549574,0.658272
2026-04-09,228,5,0.0789474,0,0,-0.00918412,-0.000452308,0.656878
2026-04-10,228,5,0.0701754,0,0,-0.00509849,0.00607578,0.642983
2026-04-13,228,5,0.0789474,0.2,0,-0.00721955,-0.00396322,0.619577
2026-04-14,228,5,0.0438596,0.2,0,-0.000840765,-0.0123036,0.69633
2026-04-15,228,5,0.0482456,0.4,0,0.0172146,-0.00778067,0.683284
2026-04-16,228,5,0.0614035,0.4,0,0.0422207,-0.0135309,0.606142
2026-04-17,228,5,0.0657895,0.2,0,0.0242213,-0.013453,0.644757
2026-04-20,228,5,0.0482456,0.4,0,0.0301444,-0.0238416,0.724759
2026-04-21,228,5,0.0701754,0.4,0,0.035842,-0.0131586,0.702241
2026-04-22,228,5,0.0833333,0.2,0,-0.00472636,-0.00701553,0.626794
2026-04-23,228,5,0.0877193,0,0,-0.00184543,-0.00252395,0.713221
2026-04-24,228,5,0.122807,0.2,0,-0.00222025,0.00803194,0.679107
2026-04-28,228,5,0.114035,0,0,0.0217248,0.0125436,0.669269
2026-04-29,228,5,0.0833333,0.2,0,0.0241684,-0.000132891,0.747671
2026-05-04,228,5,0.0745614,0.2,0,0.00648058,-0.00648965,0.781712
2026-05-05,228,5,0.0657895,0,0,-0.025713,-0.00526336,0.77903
2026-05-06,228,5,0.0570175,0,0,-0.0342079,-0.0104738,0.729875
2026-05-07,228,5,0.0482456,0.2,0,0.00798318,-0.004234,0.829074
2026-05-08,228,5,0.0833333,0,0,-0.0309258,-0.000652223,0.816923
2026-05-11,228,5,0.149123,0,0,-0.00484509,0.0117316,0.734991
2026-05-12,228,5,0.0964912,0,0,-0.00456967,-0.0005006,0.660856
2026-05-13,228,5,0.0438596,0,0,-0.0101161,-0.0126407,0.544954
2026-05-14,228,5,0.0482456,0.2,0,-0.00159339,-0.0157168,0.627147
2026-05-15,228,5,0.0657895,0.2,0,0.0163194,-0.0121262,0.682942
2026-05-18,228,5,0.0394737,0.2,0,-0.0228692,-0.0230238,0.665652
2026-05-19,228,5,0.0526316,0.2,0,-0.0270161,-0.00845072,0.571759
2026-05-20,228,5,0.0394737,0,0,-0.0646764,-0.00372472,0.379503
2026-05-21,228,5,0.0307018,0,0,-0.0653692,-0.00930562,0.449903
2026-05-22,228,5,0.0307018,0.2,0,0.00946254,-0.0121426,0.407886
2026-05-25,228,5,0.0394737,0,0,-0.0094479,-0.00796506,0.35312
2026-05-26,228,5,0.0307018,0,0,-0.0292742,-0.0218765,0.310924
2026-05-27,228,5,0.0350877,0,0,-0.0378334,-0.0147793,0.394318
2026-05-28,228,5,0.0263158,0,0,-0.0628402,-0.00601398,0.70045
2026-05-29,228,5,0.0350877,0,0,-0.0490682,-0.00810838,0.615909
2026-06-01,228,5,0.00877193,0,0,-0.0444241,-0.0232165,0.873894
2026-06-02,228,5,0.0307018,0,0,-0.0159714,-0.0103579,0.719457
2026-06-03,228,5,0.0350877,0,0,-0.0181177,-0.0101293,0.74375
2026-06-04,228,5,0.0219298,0,0,-0.0425439,-0.0127092,0.717489
2026-06-05,228,5,0.0307018,0,0,-0.0209255,-0.00443605,0.649644
2026-06-08,228,5,0.114035,0.2,0,-0.00137346,0.013729,0.582254
2026-06-09,228,5,0.184211,0.4,0,0.0405978,0.0215607,0.594982
2026-06-10,228,5,0.166667,0.2,0,0.0142197,0.0211135,0.599584
2026-06-11,228,5,0.0921053,0,0,0.00293128,0.0124338,0.57948
2026-06-12,228,5,0.0921053,0.2,0,0.0233358,0.00945615,0.668277
2026-06-15,228,5,0.0877193,0.2,0,0.0126966,0.00310684,0.717788
2026-06-16,228,5,0.0394737,0,0,-0.0165918,-0.0103965,0.67174
2026-06-17,228,5,0.0482456,0,0,-0.0297585,-0.0143359,0.647675
2026-06-18,228,5,0.0614035,0,0,-0.0284101,-0.0133236,0.522029
2026-06-19,228,5,0.0657895,0,0,-0.0343304,-0.0121824,0.534272
2026-06-22,228,5,0.0350877,0,0,-0.0330416,-0.00815457,0.441477
2026-06-23,228,5,0.0526316,0.2,0,0.0273239,0.00299357,0.586806
2026-06-24,228,5,0.0482456,0.2,0,-0.00591852,0.00727877,0.525765
2026-06-25,228,5,0.0614035,0.2,0,0.00572563,0.00953124,0.709613
2026-06-26,228,5,0.0789474,0.4,0,0.00493503,0.00649924,0.734392
2026-06-29,228,5,0.0438596,0.4,0,0.0345244,-0.0146618,0.749083
2026-06-30,228,5,0.0614035,0.2,0,0.016704,-0.0126943,0.75267
2026-07-01,228,5,0.0350877,0.2,0,0.0159738,-0.0143499,0.791477
2026-07-02,224,5,0.0357143,0.4,0,0.0572372,-0.0161712,0.869213
2026-07-03,224,5,0.0223214,0.2,0,0.0531386,-0.0213428,0.924201
2026-07-06,224,5,0.03125,0.2,0,0.0684855,-0.0161527,0.85846
2026-07-07,224,5,0.0401786,0.2,0,-0.0029391,-0.0148833,0.784496
2026-07-08,224,5,0.0178571,0,0,-0.0746392,-0.0298682,0.786364
2026-07-09,224,5,0.0133929,0,0,-0.0700755,-0.0260274,0.630468
2026-07-10,224,5,0.0133929,0,0,-0.0765052,-0.0269387,0.826546
2026-07-13,224,5,0.0267857,0,0,-0.105497,-0.0441204,0.474771
2026-07-14,224,5,0.0133929,0,0,-0.11766,-0.0594011,0.72549
2026-07-15,224,5,0.0267857,0,0,-0.116505,-0.0585529,0.721713
2026-07-16,224,5,0.00892857,0,0,-0.100722,-0.0543207,0.272523
2026-07-17,224,5,0.0133929,0,0,-0.134757,-0.0534318,0.449472
2026-07-20,224,5,0.0223214,0,0,-0.103983,-0.038764,0.382648
2026-07-21,224,5,0.0446429,0.2,0,-0.0201324,-0.0241847,0.631308
2026-07-22,224,5,0.107143,0,0,-0.00960119,-0.00377759,0.572083
2026-07-23,224,5,0.151786,0,0,-0.00826274,0.0145159,0.533746
2026-07-24,224,5,0.151786,0,0,-0.00258187,0.0150245,0.58839
2026-07-27,224,5,0.580357,0.8,0,0.105297,0.0675816,0.760065
2026-07-28,224,5,0.4375,1,1,0.120596,0.0507016,0.71218
2026-07-29,224,5,0.388393,1,1,0.152581,0.0460027,0.72204
2026-07-30,224,5,0.111607,0.6,0,0.0854107,0.00785356,0.635377
2026-07-31,224,5,0.183036,0.8,0,0.102294,0.021326,0.665067
2026-08-03,224,5,0.138393,0.6,0,0.0857511,0.0172523,0.682099
2026-08-04,224,5,0.111607,0.6,0,0.0377792,0.00960273,0.706935
2026-08-05,224,5,0.125,0.4,0,-0.00337883,0.0157227,0.606778
2026-08-06,224,5,0.129464,0.4,0,0.0292855,0.0155983,0.53015
2026-08-07,224,5,0.0625,0.2,0,0.0270684,-0.00472853,0.388435
2026-08-10,224,5,0.0357143,0,0,-0.0381244,-0.0156611,0.642361
2026-08-11,224,5,0.03125,0,0,-0.0595755,-0.0151123,0.641211
2026-08-12,224,5,0.0267857,0,0,-0.0605951,-0.0217979,0.728593
2026-08-13,224,5,0.0491071,0.2,0,-0.0287942,-0.00980475,0.792147
2026-08-14,224,5,0.147321,0.2,0,0.0215307,0.01898,0.746787
