date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.154185,0.8,0,0.0854842,0.0115013,0.577976
2025-05-27,227,5,0.114537,0.6,0,0.094949,0.00889492,0.599694
2025-05-28,227,5,0.15859,0.2,0,-0.0286742,0.012486,0.591914
2025-05-29,227,5,0.145374,0.2,0,0.00368068,0.0160217,0.601687
2025-05-30,227,5,0.118943,0.6,0,0.0384734,0.0152014,0.613148
2025-06-02,227,5,0.0484581,0,0,-0.0438764,-0.0157038,0.515993
2025-06-03,227,5,0.0528634,0,0,-0.0443401,-0.0197161,0.47907
2025-06-04,227,5,0.061674,0,0,-0.0229421,-0.0171577,0.455064
2025-06-05,227,5,0.0484581,0,0,-0.0506989,-0.00889592,0.546296
2025-06-06,227,5,0.0660793,0.2,0,0.0257829,-0.00734671,0.627358
2025-06-09,227,5,0.220264,0.6,0,0.0511579,0.0245574,0.523729
2025-06-10,227,5,0.189427,0.6,0,0.0598728,0.022036,0.593908
2025-06-11,227,5,0.127753,0,0,0.0215991,0.014034,0.516371
2025-06-12,227,5,0.132159,0,0,-0.0226017,0.0138476,0.588325
2025-06-13,227,5,0.140969,0,0,-0.00977243,0.0191966,0.598558
2025-06-16,227,5,0.0704846,0,0,-0.00538728,-0.00182977,0.641884
2025-06-17,226,5,0.0663717,0,0,0.00316527,0.000561771,0.556714
2025-06-18,227,5,0.110132,0.4,0,0.0226982,0.00450327,0.598416
2025-06-19,227,5,0.0969163,0,0,-0.00429576,0.00364084,0.601996
2025-06-20,227,5,0.105727,0.2,0,0.0317179,0.0103327,0.603654
2025-06-23,227,5,0.0748899,0.2,0,0.00928023,0.00951819,0.590476
2025-06-24,227,5,0.0748899,0.2,0,-0.0098554,0.00544796,0.585154
2025-06-25,227,5,0.145374,0.2,0,-0.021872,0.0168757,0.553577
2025-06-26,227,5,0.110132,0,0,-0.0184008,0.0117285,0.506733
2025-06-27,227,5,0.0837004,0,0,0.00824525,0.0140404,0.514423
2025-06-30,227,5,0.0881057,0.2,0,0.013467,0.0164938,0.46715
2025-07-01,227,5,0.202643,0.2,0,-0.00195842,0.0288447,0.485347
2025-07-02,227,5,0.207048,0.4,0,0.0130854,0.0239548,0.449173
2025-07-03,227,5,0.185022,0.2,0,-0.0219139,0.0259581,0.46834
2025-07-04,227,5,0.15859,0.2,0,-0.0401492,0.0165758,0.534759
2025-07-07,227,5,0.167401,0.4,0,0.0194414,0.0197474,0.550961
2025-07-08,227,5,0.0969163,0,0,-0.0182368,0.00958822,0.638803
2025-07-09,227,5,0.145374,0.2,0,-0.00587533,0.0154926,0.624805
2025-07-10,227,5,0.180617,0.2,0,0.0420089,0.0225179,0.710595
2025-07-11,227,5,0.242291,0.4,0,0.00764052,0.0308343,0.638372
2025-07-14,227,5,0.15859,0.6,0,0.0587775,0.0169264,0.594677
2025-07-15,227,5,0.286344,0.6,0,0.018423,0.0343369,0.647293
2025-07-16,227,5,0.22467,0.4,0,0.0337522,0.0296992,0.571635
2025-07-17,227,5,0.229075,0.4,0,0.0260241,0.0280109,0.522418
2025-07-18,227,5,0.229075,0,0,-0.0278704,0.0283563,0.587363
2025-07-21,227,5,0.449339,0.6,0,0.0934901,0.0635442,0.701333
2025-07-22,227,5,0.127753,0.4,0,0.0485188,-0.000793462,0.637234
2025-07-23,227,5,0.162996,0.6,0,0.0502828,0.00591224,0.696017
2025-07-24,227,5,0.185022,0.4,0,0.053294,0.00792684,0.718275
2025-07-25,227,5,0.114537,0.8,0,0.111431,-0.00969785,0.74225
2025-07-28,227,5,0.0969163,0.6,0,0.0330018,-0.0166554,0.690022
2025-07-29,227,5,0.242291,0.8,0,0.0617184,0.0247647,0.714376
2025-07-30,227,5,0.207048,0.2,0,-0.0159576,0.0204678,0.66383
2025-07-31,227,5,0.295154,0,0,-0.0526085,0.0327754,0.585261
2025-08-01,227,5,0.396476,0.4,0,0.0328447,0.0442636,0.610219
2025-08-04,227,5,0.295154,0,0,-0.00265014,0.0311818,0.570802
2025-08-05,227,5,0.370044,0.4,0,0.0382754,0.0471447,0.654179
2025-08-06,227,5,0.277533,0.2,0,0.0143767,0.0333757,0.660472
2025-08-07,227,5,0.242291,0.4,0,0.0433975,0.0295397,0.661839
2025-08-08,227,5,0.171806,0.4,0,0.0311321,0.0106951,0.708265
2025-08-11,227,5,0.193833,0.6,0,0.0806773,0.0127726,0.718828
2025-08-12,227,5,0.207048,0.2,0,0.0116619,0.012347,0.724586
2025-08-13,227,5,0.127753,0.4,0,0.0121439,-0.0134254,0.67311
2025-08-14,196,5,0.122449,0.4,0,0.00738354,-0.0231704,0.64874
2025-08-15,227,5,0.0748899,0,0,-0.0713859,-0.0314571,0.577031
2025-08-18,227,5,0.0484581,0,0,-0.101862,-0.057585,0.567761
2025-08-19,227,5,0.061674,0,0,-0.0679617,-0.036345,0.569416
2025-08-20,227,5,0.0792952,0.2,0,-0.00516714,-0.021666,0.528442
2025-08-21,227,5,0.127753,0.2,0,0.0368209,0.00314101,0.657959
2025-08-22,227,5,0.162996,0.8,0,0.119367,0.0162025,0.712945
2025-08-25,227,5,0.431718,0.8,0,0.134267,0.0534182,0.769182
2025-08-26,227,5,0.185022,0.4,0,0.105167,0.0261367,0.584685
2025-08-27,227,5,0.110132,0.2,0,0.0648571,0.0140106,0.62
2025-08-28,227,5,0.0660793,0.4,0,0.0575856,-0.0209619,0.548113
2025-08-29,227,5,0.0484581,0.2,0,0.00817764,-0.0160491,0.547559
2025-09-03,227,5,0.0220264,0.4,0,0.106091,-0.0288261,0.816216
2025-09-04,227,5,0.0440529,0.4,0,0.112696,-0.0318289,0.612442
2025-09-05,227,5,0.0969163,0.4,0,0.10722,-0.0014788,0.647894
2025-09-08,227,5,0.295154,0.8,0,0.0900189,0.0363229,0.608582
2025-09-09,227,5,0.15859,0.2,0,0.0465888,0.020789,0.518179
2025-09-10,227,5,0.118943,0,0,-0.0112171,0.0166955,0.493889
2025-09-11,227,5,0.0837004,0,0,-0.0333551,0.00452544,0.543775
2025-09-12,227,5,0.0484581,0.2,0,-0.0007683,-0.00877936,0.585017
2025-09-15,227,5,0.030837,0.4,0,0.0415886,-0.0383049,0.781169
2025-09-16,227,5,0.0264317,0.6,0,0.0646141,-0.0267103,0.886124
2025-09-17,227,5,0.0528634,0.6,0,0.0825713,-0.00599004,0.736822
2025-09-18,227,5,0.0792952,0.6,0,0.0964314,0.00103829,0.611909
2025-09-19,227,5,0.0792952,0.4,0,0.0290441,-0.000891209,0.635035
2025-09-22,227,5,0.0748899,0.2,0,0.0223361,0.00343121,0.722129
2025-09-23,227,5,0.0837004,0,0,-0.0591847,-0.0026882,0.757085
2025-09-24,227,5,0.0572687,0,0,-0.0628966,-0.0137022,0.741912
2025-09-25,227,5,0.0484581,0,0,-0.0478215,-0.026241,0.691077
2025-09-26,227,5,0.030837,0.2,0,-0.0594956,-0.0305862,0.790909
2025-09-29,227,5,0.0837004,0.2,0,0.00827357,0.000662015,0.746711
2025-09-30,227,5,0.0484581,0,0,-0.0168564,-0.00312396,0.638889
2025-10-01,227,5,0.061674,0.4,0,0.022777,-0.00156222,0.607311
2025-10-02,227,5,0.14978,0.2,0,0.0370685,0.0174618,0.731484
2025-10-03,227,5,0.202643,0.2,0,0.00761411,0.0251726,0.777204
2025-10-06,227,5,0.132159,0.4,0,0.0370424,0.00444697,0.751269
2025-10-07,227,5,0.123348,0,0,-0.0449959,-0.00367499,0.769742
2025-10-08,227,5,0.118943,0.4,0,0.0146043,-0.00335178,0.783333
2025-10-09,227,5,0.132159,0.6,0,0.108745,-8.08404e-05,0.735364
2025-10-10,227,5,0.132159,0.4,0,0.0569074,-0.00108933,0.715059
2025-10-13,227,5,0.0220264,0.2,0,-0.0694028,-0.0664358,0.756757
2025-10-14,227,5,0.0440529,0.4,0,-0.0192396,-0.0453612,0.652995
2025-10-15,227,5,0.0660793,0.2,0,-0.0259351,-0.0304072,0.581132
2025-10-16,227,5,0.0352423,0,0,-0.087744,-0.0394365,0.549087
2025-10-17,227,5,0.0837004,0,0,-0.0335523,-0.027832,0.49165
2025-10-20,227,5,0.229075,0.4,0,0.0312866,0.0132713,0.539121
2025-10-21,227,5,0.167401,0.2,0,0.035089,0.0090216,0.475494
2025-10-22,227,5,0.189427,0.6,0,0.0767274,0.0149274,0.5364
2025-10-23,227,5,0.229075,0.2,0,0.04783,0.0205261,0.506813
2025-10-24,227,5,0.171806,0.4,0,0.0198477,0.0101606,0.518958
2025-10-27,227,5,0.136564,0,0,-0.027017,0.00456237,0.529625
2025-10-28,227,5,0.105727,0,0,-0.030521,0.0030535,0.556034
2025-10-29,227,5,0.0528634,0,0,-0.0417131,-0.0127941,0.59845
2025-10-30,227,5,0.0484581,0,0,-0.0585358,-0.0150337,0.635943
2025-10-31,227,5,0.0220264,0,0,-0.0382021,-0.0293785,0.763063
2025-11-03,228,5,0.0438596,0.2,0,0.00853506,-0.0150383,0.786697
2025-11-04,228,5,0.0263158,0,0,-0.0450436,-0.0243693,0.737237
2025-11-05,228,5,0.0482456,0.4,0,0.00913853,-0.00629481,0.894428
2025-11-06,228,5,0.0701754,0.4,0,0.0288399,0.00287941,0.730837
2025-11-07,228,5,0.179825,1,1,0.075727,0.0230418,0.703665
2025-11-10,228,5,0.285088,0.8,0,0.0652971,0.0388356,0.731477
2025-11-11,228,5,0.245614,0,0,0.0219508,0.0343752,0.632475
2025-11-12,228,5,0.0701754,0,0,-0.0273017,0.00984101,0.725236
2025-11-13,228,5,0.0789474,0.2,0,0.0234552,0.00800618,0.662963
2025-11-14,228,5,0.0657895,0.2,0,0.00390004,-0.00325053,0.69108
2025-11-17,228,5,0.0614035,0.4,0,0.0359954,-0.0117247,0.680574
2025-11-18,228,5,0.0438596,0.2,0,0.0658238,-0.021598,0.714679
2025-11-19,228,5,0.0570175,0.2,0,0.0260041,-0.00308786,0.736673
2025-11-20,228,5,0.0745614,0.2,0,0.0338693,0.00294867,0.741009
2025-11-21,228,5,0.0657895,0.2,0,0.0267595,-0.00230404,0.641315
2025-11-24,228,5,0.0789474,0,0,0.013616,0.000449539,0.639418
2025-11-25,228,5,0.0921053,0.4,0,0.0602457,0.0105818,0.639752
2025-11-26,228,5,0.0964912,0.6,0,0.0655913,0.00455169,0.563989
2025-11-27,228,5,0.114035,0.4,0,0.0511559,0.0148247,0.546839
2025-11-28,228,5,0.118421,0.4,0,0.0749244,0.0114785,0.588539
2025-12-01,228,5,0.105263,0.2,0,0.0703577,0.0112198,0.641544
2025-12-02,228,5,0.0833333,0.2,0,0.0300686,-0.00244786,0.633342
2025-12-03,228,5,0.0570175,0,0,-0.0411825,-0.0163169,0.56458
2025-12-04,228,5,0.0394737,0,0,-0.0772604,-0.0247931,0.613394
2025-12-05,228,5,0.0219298,0,0,-0.134898,-0.0489157,0.486996
2025-12-08,228,5,0.0219298,0,0,-0.215798,-0.045535,0.486099
2025-12-09,228,5,0.0526316,0,0,-0.156955,-0.0184642,0.721065
2025-12-10,228,5,0.0526316,0,0,-0.0990813,-0.0186942,0.636574
2025-12-11,228,5,0.0438596,0,0,-0.0495245,-0.0156845,0.691284
2025-12-12,228,5,0.201754,0.2,0,-0.0382278,0.019335,0.64429
2025-12-15,228,5,0.267544,0.6,0,0.0466294,0.0324868,0.729852
2025-12-16,228,5,0.100877,0.4,0,0.0384619,0.00894635,0.723224
2025-12-17,228,5,0.105263,0.2,0,-0.0372244,0.00936368,0.684845
2025-12-18,227,5,0.0792952,0,0,-0.0678676,-0.000333293,0.73445
2025-12-19,227,5,0.0572687,0,0,-0.078476,-0.00912324,0.640906
2025-12-22,227,5,0.0528634,0,0,-0.0827333,-0.015505,0.76124
2025-12-23,227,5,0.0572687,0,0,-0.0379979,-0.00711382,0.53918
2025-12-24,227,5,0.061674,0.4,0,0.0147889,-0.00758089,0.669014
2025-12-25,228,5,0.0833333,0.6,0,0.105497,-0.000350568,0.81239
2025-12-26,228,5,0.131579,0.4,0,0.0596467,0.00394665,0.677778
2025-12-29,228,5,0.175439,0.2,0,0.0727741,0.0126922,0.664761
2025-12-30,228,5,0.171053,0.4,0,0.0711946,0.0109311,0.623389
2025-12-31,228,5,0.210526,0.2,0,0.0132788,0.00979563,0.467361
2026-01-05,228,5,0.359649,0.2,0,-0.0169509,0.0350199,0.45005
2026-01-06,228,5,0.307018,0,0,-0.0151294,0.0379196,0.51085
2026-01-07,228,5,0.276316,0.2,0,0.0406943,0.0283832,0.553151
2026-01-08,228,5,0.320175,0.4,0,0.0417503,0.0373859,0.639505
2026-01-09,228,5,0.328947,0.2,0,0.070403,0.0387819,0.532985
2026-01-12,228,5,0.241228,0.6,0,0.115476,0.0232698,0.599264
2026-01-13,228,5,0.175439,0.8,0,0.153193,0.017211,0.572473
2026-01-14,228,5,0.127193,0.4,0,0.0455078,0.00202021,0.628141
2026-01-15,228,5,0.100877,0.6,0,0.0436067,0.00419202,0.660233
2026-01-16,228,5,0.0657895,0.2,0,-0.00134947,-0.00959218,0.623474
2026-01-19,228,5,0.0307018,0.2,0,0.0409835,-0.032946,0.765352
2026-01-20,228,5,0.0526316,0,0,-0.00346937,-0.0243995,0.69946
2026-01-21,228,5,0.0526316,0.4,0,0.034581,-0.0233718,0.746142
2026-01-22,228,5,0.135965,0.4,0,0.0483371,-0.012598,0.715245
2026-01-23,228,5,0.254386,0.4,0,0.0349349,0.0135774,0.694118
2026-01-26,228,5,0.342105,0.4,0,0.0927589,0.0385324,0.606068
2026-01-27,228,5,0.219298,0.2,0,-0.0603435,0.0206819,0.605618
2026-01-28,228,5,0.0877193,0.2,0,-0.0262656,-0.0221696,0.651683
2026-02-02,206,5,0.0242718,0.2,0,-0.0380183,-0.0277627,0.527363
2026-02-03,206,5,0.0242718,0.2,0,-0.0720447,-0.0429986,0.579104
2026-02-04,206,5,0.038835,0.4,0,-0.00255738,-0.0303611,0.616162
2026-02-05,206,5,0.092233,0.2,0,-0.0261754,-0.00298069,0.66676
2026-02-06,206,5,0.150485,0.4,0,0.0137832,0.0111905,0.755945
2026-02-09,206,5,0.237864,0.2,0,0.0480734,0.0348879,0.682049
2026-02-10,206,5,0.393204,0.8,0,0.0720828,0.0503473,0.782617
2026-02-11,206,5,0.26699,0.6,0,0.0462872,0.0319568,0.715473
2026-02-12,206,5,0.257282,0.8,0,0.0678719,0.032605,0.714761
2026-02-13,206,5,0.208738,0.4,0,0.0399722,0.0182434,0.68569
2026-02-23,206,5,0.194175,0.4,0,-0.00416036,0.00101353,0.654518
2026-02-24,206,5,0.18932,0,0,-0.0526421,-0.00812566,0.716413
2026-02-25,206,5,0.15534,0.4,0,0.0672076,-0.0153073,0.664691
2026-02-26,228,5,0.0921053,0.2,0,-0.0122331,-0.0238741,0.715666
2026-02-27,228,5,0.0745614,0.2,0,-0.0348778,-0.019472,0.672149
2026-03-02,228,5,0.00438596,0,0,-0.177838,-0.103502,0.643172
2026-03-03,228,5,0.0131579,0,0,-0.0813263,-0.082243,0.457778
2026-03-04,228,5,0.0219298,0.2,0,-0.040488,-0.0517245,0.756951
2026-03-05,228,5,0.0482456,0.2,0,-0.00797385,-0.0379796,0.686636
2026-03-06,228,5,0.236842,0,0,-0.0754929,0.00696093,0.53576
2026-03-09,228,5,0.302632,0.4,0,0.0608052,0.0295441,0.612706
2026-03-10,228,5,0.236842,0.2,0,0.0196724,0.0204058,0.592593
2026-03-11,228,5,0.0877193,0,0,-0.0344085,-0.0050097,0.475721
2026-03-12,228,5,0.0877193,0.4,0,0.0211935,-0.00616305,0.6125
2026-03-13,228,5,0.0438596,0,0,-0.0658274,-0.0236658,0.713761
2026-03-16,228,5,0.0175439,0,0,-0.0852548,-0.0580619,0.547991
2026-03-17,228,5,0.0350877,0,0,-0.0321536,-0.033794,0.669886
2026-03-18,228,5,0.122807,0,0,-0.0534594,-6.05299e-05,0.639821
2026-03-19,228,5,0.118421,0,0,-0.0679958,-0.00257431,0.692279
2026-03-20,228,5,0.302632,0.2,0,0.0127388,0.0337243,0.685079
2026-03-23,228,5,0.359649,0.8,0,0.0914392,0.0425776,0.705563
2026-03-24,228,5,0.27193,0.4,0,0.0546927,0.0326551,0.694229
2026-03-25,228,5,0.184211,0.2,0,0.00883031,0.0172707,0.679595
2026-03-26,228,5,0.157895,0.4,0,0.0383846,0.0156616,0.626881
2026-03-27,228,5,0.0833333,0.4,0,0.0155218,0.000381759,0.729791
2026-03-30,228,5,0.0394737,0.2,0,-0.0646918,-0.0261713,0.6621
2026-03-31,228,5,0.0131579,0,0,-0.0733562,-0.0354943,0.54963
2026-04-01,228,5,0.109649,0,0,-0.0373943,0.00806977,0.702857
2026-04-02,228,5,0.114035,0.2,0,-0.02416,0.00810689,0.611196
2026-04-03,228,5,0.184211,0,0,-0.0018249,0.0249527,0.5649
2026-04-06,228,5,0.346491,0.2,0,0.0370491,0.0363918,0.657973
2026-04-07,228,5,0.175439,0.2,0,0.0486484,0.0196761,0.601995
2026-04-08,228,5,0.0833333,0.2,0,-0.0177281,0.00549574,0.619491
2026-04-09,228,5,0.0789474,0,0,-0.0189224,-0.000452308,0.673545
2026-04-10,228,5,0.0701754,0,0,-0.0138131,0.00607578,0.635613
2026-04-13,228,5,0.0789474,0,0,-0.0197449,-0.00396322,0.610847
2026-04-14,228,5,0.0438596,0.2,0,-0.00851756,-0.0123036,0.692661
2026-04-15,228,5,0.0482456,0,0,-0.0103252,-0.00778067,0.656054
2026-04-16,228,5,0.0614035,0.2,0,0.00874389,-0.0135309,0.609146
2026-04-17,228,5,0.0657895,0,0,-0.0126617,-0.013453,0.667293
2026-04-20,228,5,0.0482456,0,0,-0.0184439,-0.0238416,0.720989
2026-04-21,228,5,0.0701754,0.2,0,-0.000329025,-0.0131586,0.70283
2026-04-22,228,5,0.0833333,0.2,0,0.00525897,-0.00701553,0.624528
2026-04-23,228,5,0.0877193,0,0,-0.0350803,-0.00252395,0.694231
2026-04-24,228,5,0.122807,0,0,-0.0172137,0.00803194,0.654643
2026-04-28,228,5,0.114035,0,0,0.0217248,0.0125436,0.640518
2026-04-29,228,5,0.0833333,0,0,0.00667483,-0.000132891,0.71997
2026-05-04,228,5,0.0745614,0,0,-0.0350431,-0.00648965,0.761918
2026-05-05,228,5,0.0657895,0,0,-0.0365595,-0.00526336,0.751487
2026-05-06,228,5,0.0570175,0,0,-0.0373305,-0.0104738,0.72737
2026-05-07,228,5,0.0482456,0.2,0,0.00156682,-0.004234,0.826142
2026-05-08,228,5,0.0833333,0.2,0,0.0170159,-0.000652223,0.813145
2026-05-11,228,5,0.149123,0.2,0,0.0244553,0.0117316,0.731807
2026-05-12,228,5,0.0964912,0.2,0,-0.000905259,-0.0005006,0.678067
2026-05-13,228,5,0.0438596,0,0,0.0125795,-0.0126407,0.543578
2026-05-14,228,5,0.0482456,0.2,0,0.00820726,-0.0157168,0.61039
2026-05-15,228,5,0.0657895,0.2,0,0.0324236,-0.0121262,0.674804
2026-05-18,228,5,0.0394737,0.2,0,-0.0503611,-0.0230238,0.679858
2026-05-19,228,5,0.0526316,0,0,-0.0427785,-0.00845072,0.545139
2026-05-20,228,5,0.0394737,0,0,-0.0203091,-0.00372472,0.38204
2026-05-21,228,5,0.0307018,0,0,-0.0322992,-0.00930562,0.458306
2026-05-22,228,5,0.0307018,0,0,-0.0320549,-0.0121426,0.405301
2026-05-25,228,5,0.0394737,0,0,0.000539227,-0.00796506,0.373922
2026-05-26,228,5,0.0307018,0,0,-0.00358342,-0.0218765,0.368455
2026-05-27,228,5,0.0350877,0,0,-0.0231971,-0.0147793,0.41875
2026-05-28,228,5,0.0263158,0.2,0,-0.0112801,-0.00601398,0.671922
2026-05-29,228,5,0.0350877,0.2,0,-0.00872574,-0.00810838,0.614773
2026-06-01,228,5,0.00877193,0,0,-0.0544403,-0.0232165,0.856195
2026-06-02,228,5,0.0307018,0,0,-0.0200483,-0.0103579,0.680026
2026-06-03,228,5,0.0350877,0.2,0,-0.000440989,-0.0101293,0.725568
2026-06-04,228,5,0.0219298,0,0,-0.0314466,-0.0127092,0.689686
2026-06-05,228,5,0.0307018,0,0,-0.0209255,-0.00443605,0.656755
2026-06-08,228,5,0.114035,0.4,0,0.0438864,0.013729,0.577875
2026-06-09,228,5,0.184211,0.4,0,0.0405978,0.0215607,0.595878
2026-06-10,228,5,0.166667,0.2,0,0.0105252,0.0211135,0.603601
2026-06-11,228,5,0.0921053,0,0,0.00331665,0.0124338,0.574649
2026-06-12,228,5,0.0921053,0.2,0,0.0241776,0.00945615,0.639291
2026-06-15,228,5,0.0877193,0.2,0,0.0349204,0.00310684,0.695192
2026-06-16,228,5,0.0394737,0,0,-0.0335347,-0.0103965,0.674277
2026-06-17,228,5,0.0482456,0,0,-0.0314131,-0.0143359,0.648932
2026-06-18,228,5,0.0614035,0,0,-0.0561222,-0.0133236,0.525701
2026-06-19,228,5,0.0657895,0,0,-0.0481798,-0.0121824,0.512676
2026-06-22,228,5,0.0350877,0,0,-0.0312454,-0.00815457,0.430682
2026-06-23,228,5,0.0526316,0,0,-0.00173504,0.00299357,0.571373
2026-06-24,228,5,0.0482456,0,0,-0.0145791,0.00727877,0.504399
2026-06-25,228,5,0.0614035,0,0,-0.00322469,0.00953124,0.684579
2026-06-26,228,5,0.0789474,0.4,0,0.0150247,0.00649924,0.72963
2026-06-29,228,5,0.0438596,0.2,0,0.0150046,-0.0146618,0.725229
2026-06-30,228,5,0.0614035,0.2,0,0.0191998,-0.0126943,0.751335
2026-07-01,228,5,0.0350877,0.2,0,0.0209915,-0.0143499,0.79375
2026-07-02,224,5,0.0357143,0.4,0,0.0572372,-0.0161712,0.882523
2026-07-03,224,5,0.0223214,0.4,0,0.0823963,-0.0213428,0.953425
2026-07-06,224,5,0.03125,0.4,0,0.0729348,-0.0161527,0.881501
2026-07-07,224,5,0.0401786,0.2,0,0.00892362,-0.0148833,0.796382
2026-07-08,224,5,0.0178571,0,0,-0.0631486,-0.0298682,0.840909
2026-07-09,224,5,0.0133929,0.2,0,-0.061983,-0.0260274,0.61991
2026-07-10,224,5,0.0133929,0.2,0,-0.0230919,-0.0269387,0.808446
2026-07-13,224,5,0.0267857,0,0,-0.07699,-0.0441204,0.398318
2026-07-14,224,5,0.0133929,0,0,-0.11766,-0.0594011,0.698341
2026-07-15,224,5,0.0267857,0.2,0,-0.0790165,-0.0585529,0.707187
2026-07-16,224,5,0.00892857,0,0,-0.100722,-0.0543207,0.353604
2026-07-17,224,5,0.0133929,0,0,-0.121416,-0.0534318,0.481146
2026-07-20,224,5,0.0223214,0,0,-0.0748522,-0.038764,0.351598
2026-07-21,224,5,0.0446429,0.2,0,-0.0201324,-0.0241847,0.630841
2026-07-22,224,5,0.107143,0,0,-0.00960119,-0.00377759,0.575
2026-07-23,224,5,0.151786,0,0,-0.00826274,0.0145159,0.529412
2026-07-24,224,5,0.151786,0,0,-0.0140838,0.0150245,0.591176
2026-07-27,224,5,0.580357,0.8,0,0.114923,0.0675816,0.750245
2026-07-28,224,5,0.4375,1,1,0.0905186,0.0507016,0.713557
2026-07-29,224,5,0.388393,1,1,0.105551,0.0460027,0.733786
2026-07-30,224,5,0.111607,0.4,0,0.0668238,0.00785356,0.641809
2026-07-31,224,5,0.183036,0.4,0,0.0486759,0.021326,0.694122
2026-08-03,224,5,0.138393,0.6,0,0.090813,0.0172523,0.705332
2026-08-04,224,5,0.111607,0.6,0,0.0594807,0.00960273,0.709146
2026-08-05,224,5,0.125,0.2,0,-0.0158366,0.0157227,0.622631
2026-08-06,224,5,0.129464,0.2,0,-0.00485693,0.0155983,0.541998
2026-08-07,224,5,0.0625,0.2,0,0.0127552,-0.00472853,0.403061
2026-08-10,224,5,0.0357143,0,0,-0.0317197,-0.0156611,0.681713
2026-08-11,224,5,0.03125,0.2,0,-0.0323753,-0.0151123,0.658328
2026-08-12,224,5,0.0267857,0,0,-0.031365,-0.0217979,0.647554
2026-08-13,224,5,0.0491071,0,0,-0.0368103,-0.00980475,0.764831
2026-08-14,224,5,0.147321,0,0,0.00167126,0.01898,0.716008
