split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
test_refit,0.58,659,2,0.0030349,3.5,0.714286,0.592367,0.626106,0.116814,1,0,0.213646,0.0872241,0.00063322,0.4,0.617914,0.617914,0.0291886,0
test_refit,0.59,659,2,0.0030349,2.5,0.6,0.595736,0.626106,0.116814,0.5,0,0.207478,0.0872241,0.000614502,0.4,0.617914,0.617914,0.028274,0
test_refit,0.6,659,1,0.00151745,1,,,,,,,,,,,,,,
test_rolling,0,659,659,1,5,0.220637,0.257891,0.116814,0.116814,0.141123,0.494689,0.00259737,0.00140765,-0.00240263,131.8,-0.334967,-0.719118,-0.168282,-0.527088
test_rolling,0.1,659,659,1,5,0.220637,0.257891,0.116814,0.116814,0.141123,0.494689,0.00259737,0.00140765,-0.00240263,131.8,-0.334967,-0.719118,-0.168282,-0.527088
test_rolling,0.11,659,659,1,5,0.220637,0.257891,0.116814,0.116814,0.141123,0.494689,0.00259737,0.00140765,-0.00240263,131.8,-0.334967,-0.719118,-0.168282,-0.527088
test_rolling,0.12,659,659,1,5,0.220637,0.257891,0.116814,0.116814,0.141123,0.494689,0.00259737,0.00140765,-0.00240263,131.8,-0.334967,-0.719118,-0.168282,-0.527088
test_rolling,0.13,659,659,1,5,0.220637,0.257891,0.116814,0.116814,0.141123,0.494689,0.00259737,0.00140765,-0.00240263,131.8,-0.334967,-0.719118,-0.168282,-0.527088
test_rolling,0.14,659,659,1,4.99393,0.220602,0.25804,0.116814,0.116814,0.141123,0.494689,0.00250714,0.00140765,-0.00249286,131.8,-0.34596,-0.733931,-0.172017,-0.531195
test_rolling,0.15,659,659,1,4.97876,0.220969,0.258379,0.116814,0.116814,0.141123,0.496206,0.00239476,0.00140765,-0.00260524,131.8,-0.360657,-0.74217,-0.177042,-0.532741
test_rolling,0.16,659,659,1,4.94385,0.221608,0.259104,0.116814,0.116814,0.145675,0.497724,0.00234883,0.00140765,-0.00265117,131.8,-0.364383,-0.729692,-0.179666,-0.534849
test_rolling,0.17,659,659,1,4.87405,0.223848,0.260452,0.116814,0.116814,0.147193,0.494689,0.00257411,0.00140765,-0.00242589,131.8,-0.333245,-0.669735,-0.172794,-0.523917
test_rolling,0.18,659,656,0.995448,4.77591,0.226301,0.262589,0.117145,0.116814,0.14939,0.493902,0.00289316,0.0014698,-0.00209725,131.2,-0.274549,-0.540682,-0.162104,-0.518393
test_rolling,0.19,659,654,0.992413,4.59786,0.23013,0.26584,0.117369,0.116814,0.151376,0.48318,0.00419519,0.00147546,-0.000798708,130.8,-0.0914108,-0.378595,-0.112229,-0.49577
test_rolling,0.2,659,644,0.977238,4.42702,0.233251,0.26972,0.118078,0.116814,0.158385,0.486025,0.00490497,0.00150627,-9.28692e-05,128.8,-0.00555397,-0.408296,-0.0902971,-0.484981
test_rolling,0.21,659,628,0.952959,4.22611,0.235117,0.27453,0.118971,0.116814,0.159236,0.485669,0.00432288,0.00162039,-0.000645271,125.6,-0.0840228,-0.635669,-0.108797,-0.487073
test_rolling,0.22,659,599,0.908953,4.06511,0.234086,0.279875,0.119932,0.116814,0.155259,0.492487,0.0026924,0.00166614,-0.0020975,119.8,-0.277886,-0.939598,-0.170364,-0.539226
test_rolling,0.23,659,557,0.84522,3.93178,0.240639,0.285961,0.121084,0.116814,0.166966,0.477558,0.00329213,0.00172154,-0.00144353,111.4,-0.199571,-0.69688,-0.1338,-0.557618
test_rolling,0.24,659,531,0.805766,3.67608,0.247439,0.292209,0.121064,0.116814,0.169492,0.478343,0.00335663,0.00139319,-0.00132417,106.2,-0.178645,-0.796646,-0.125363,-0.522432
test_rolling,0.25,659,475,0.720789,3.57474,0.263251,0.29928,0.12469,0.116814,0.208421,0.463158,0.00535731,0.00176942,0.000257547,95,0.0172828,-0.716628,-0.0554241,-0.534112
test_rolling,0.26,659,438,0.664643,3.34018,0.270677,0.306428,0.12677,0.116814,0.210046,0.465753,0.00485716,0.0017532,-9.49374e-05,87.6,-0.0239365,-0.3747,-0.0988573,-0.552112
test_rolling,0.27,659,392,0.594841,3.13776,0.285366,0.314286,0.129653,0.116814,0.227041,0.464286,0.00881475,0.0024848,0.00226917,78.4,0.212047,-0.313144,0.0161763,-0.536142
test_rolling,0.28,659,347,0.526555,2.89625,0.288557,0.323178,0.13549,0.116814,0.253602,0.449568,0.0110725,0.00352663,0.00319749,69.4,0.340203,-0.00350075,0.0656731,-0.516801
test_rolling,0.29,659,302,0.45827,2.69536,0.296069,0.332158,0.140307,0.116814,0.268212,0.47351,0.00849504,0.00401655,0.00160167,60.4,0.174956,-0.0582776,-0.00146816,-0.493635
test_rolling,0.3,659,255,0.38695,2.49412,0.29717,0.342635,0.144541,0.116814,0.258824,0.470588,0.00664507,0.00497051,0.000636559,51,0.0453566,-0.424121,-0.0266381,-0.46573
test_rolling,0.31,659,215,0.326252,2.35814,0.311637,0.352251,0.149801,0.116814,0.27907,0.47907,0.00978377,0.00575651,0.00156071,43,0.16391,-0.376433,0.0116274,-0.474798
test_rolling,0.32,659,180,0.273141,2.21111,0.319095,0.36237,0.151206,0.116814,0.255556,0.505556,0.00202138,0.00577876,-0.000813583,36,-0.198116,-0.805742,-0.0867341,-0.503891
test_rolling,0.33,659,141,0.213961,2.14184,0.344371,0.374306,0.155678,0.116814,0.276596,0.489362,0.0103757,0.00579964,0.00115019,28.2,0.0538995,-0.665831,0.0282314,-0.412226
test_rolling,0.34,659,115,0.174507,2.10435,0.371901,0.384021,0.159193,0.116814,0.304348,0.504348,0.017034,0.00571045,0.00210002,23,0.151148,-0.606863,0.0761179,-0.326959
test_rolling,0.35,659,94,0.14264,2.04255,0.390625,0.394253,0.167256,0.116814,0.319149,0.510638,0.00873291,0.00703998,0.000532464,18.8,0.0420676,-1.13908,0.00605103,-0.323291
test_rolling,0.36,659,74,0.112291,2.09459,0.4,0.403583,0.175885,0.116814,0.324324,0.486486,0.0178867,0.00900658,0.00144706,14.8,0.192275,-0.673111,0.058729,-0.233265
test_rolling,0.37,659,62,0.0940819,1.79032,0.414414,0.418909,0.181392,0.116814,0.33871,0.435484,0.0208816,0.00931622,0.00149417,12.4,0.25335,-0.381326,0.0623181,-0.16365
test_rolling,0.38,659,48,0.0728376,1.79167,0.453488,0.431761,0.190718,0.116814,0.375,0.395833,0.0315574,0.0113164,0.00193438,9.6,0.326568,-0.626001,0.0874901,-0.141433
test_rolling,0.39,659,38,0.0576631,1.78947,0.470588,0.444135,0.197501,0.116814,0.421053,0.394737,0.0367274,0.0109443,0.0018295,7.6,0.276167,-0.996861,0.0829883,-0.148926
test_rolling,0.4,659,30,0.0455235,1.66667,0.46,0.46183,0.198771,0.116814,0.366667,0.4,0.0379299,0.00912527,0.00149909,6,0.329503,-0.234278,0.062428,-0.13708
test_rolling,0.41,659,23,0.0349014,1.69565,0.487179,0.477826,0.21717,0.116814,0.434783,0.347826,0.0485769,0.00969813,0.00152089,4.6,0.371338,-0.409788,0.0678526,-0.0982283
test_rolling,0.42,659,17,0.0257967,1.82353,0.516129,0.493965,0.19337,0.116814,0.411765,0.411765,0.0447025,0.00274255,0.00102419,3.4,0.139122,-0.617914,0.0430523,-0.102927
test_rolling,0.43,659,12,0.0182094,2.08333,0.56,0.510837,0.224358,0.116814,0.5,0.416667,0.0806696,0.0102925,0.0013779,2.4,0.32828,-0.617914,0.0646557,-0.052813
test_rolling,0.44,659,8,0.0121396,2.5,0.6,0.52982,0.267075,0.116814,0.5,0.375,0.080182,0.0146281,0.00091268,1.6,0.282039,-0.697024,0.0420512,-0.0433579
test_rolling,0.45,659,6,0.0091047,3,0.666667,0.539338,0.2981,0.116814,0.666667,0.333333,0.125564,0.0270693,0.0010977,1.2,0.322421,-0.697024,0.0534244,-0.0124569
test_rolling,0.46,659,4,0.0060698,4,0.625,0.549835,0.369421,0.116814,0.5,0.5,0.073418,0.032376,0.000415284,0.8,0.179602,-0.697024,0.0192896,-0.0124569
test_rolling,0.47,659,3,0.00455235,5,0.666667,0.555435,0.485251,0.116814,0.666667,0.333333,0.114677,0.0604094,0.00049929,0.6,0.205187,-0.620268,0.0236118,-0.00146615
test_rolling,0.48,659,3,0.00455235,5,0.666667,0.555435,0.485251,0.116814,0.666667,0.333333,0.114677,0.0604094,0.00049929,0.6,0.205187,-0.620268,0.0236118,-0.00146615
test_rolling,0.49,659,3,0.00455235,4.66667,0.714286,0.560171,0.485251,0.116814,0.666667,0,0.119764,0.0604094,0.000522448,0.6,0.618699,0.617914,0.0247859,0
test_rolling,0.5,659,3,0.00455235,4.66667,0.714286,0.560171,0.485251,0.116814,0.666667,0,0.119764,0.0604094,0.000522448,0.6,0.618699,0.617914,0.0247859,0
test_rolling,0.51,659,2,0.0030349,5,0.9,0.582681,0.626106,0.116814,1,0,0.173181,0.0872241,0.000510414,0.4,0.617914,0.617914,0.0241772,0
test_rolling,0.52,659,2,0.0030349,5,0.9,0.582681,0.626106,0.116814,1,0,0.173181,0.0872241,0.000510414,0.4,0.617914,0.617914,0.0241772,0
test_rolling,0.53,659,2,0.0030349,5,0.9,0.582681,0.626106,0.116814,1,0,0.173181,0.0872241,0.000510414,0.4,0.617914,0.617914,0.0241772,0
test_rolling,0.54,659,2,0.0030349,5,0.9,0.582681,0.626106,0.116814,1,0,0.173181,0.0872241,0.000510414,0.4,0.617914,0.617914,0.0241772,0
test_rolling,0.55,659,2,0.0030349,5,0.9,0.582681,0.626106,0.116814,1,0,0.173181,0.0872241,0.000510414,0.4,0.617914,0.617914,0.0241772,0
test_rolling,0.56,659,2,0.0030349,5,0.9,0.582681,0.626106,0.116814,1,0,0.173181,0.0872241,0.000510414,0.4,0.617914,0.617914,0.0241772,0
test_rolling,0.57,659,2,0.0030349,4.5,0.888889,0.584412,0.626106,0.116814,1,0,0.186519,0.0872241,0.000550893,0.4,0.617914,0.617914,0.0259352,0
test_rolling,0.58,659,2,0.0030349,2.5,0.8,0.590999,0.626106,0.116814,1,0,0.190944,0.0872241,0.000564323,0.4,0.617914,0.617914,0.0263415,0
test_rolling,0.59,659,2,0.0030349,1.5,0.666667,0.595021,0.626106,0.116814,0.5,0,0.200414,0.0872241,0.000593062,0.4,0.617914,0.617914,0.027218,0
test_rolling,0.6,659,0,0,,,,,,,,,,,,,,,
