channel,drv_order_vol_imb,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_rogers_satchell_5,drv_range_hl_pct,drv_vwap_raw,close_ema_50_200_direction,drv_cs_ret_vs_industry,drv_cs_pct_ret_1d,drv_lower_shadow,drv_dist_from_low_21,avgprice_direction,drv_volume_pos_63,drv_close_vs_vwap,drv_garman_klass_5,close_raw,drv_dist_from_high_63,drv_dist_from_high_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_participation,close_dema_100_200_direction,drv_close_pos_63,drv_order_count_imb,avg_vol_per_buy_order,foreign_own,close_ema_50_100_direction,drv_order_vol_imb_21,close,close_adjust,drv_parkinson_21,close_ema_100_200_direction,drv_order_fill_ratio,drv_body_pct,drv_ret_skew_63,low,drv_gap_open_pct,close_dema_50_100_crossover_up,drv_garman_klass_21,cci_14_extreme,foreign_sell_volume,close_dema_50_200_crossover_dn,drv_order_count_imb_z21,drv_negotiated_value_share,aroon_25_direction,drv_rogers_satchell_21,drv_amihud_63,drv_downside_vol_21,high,drv_upper_shadow,drv_foreign_flow_ratio_21,foreign_sell_value,open,close_bb_20_position,close_gt_dema_100,drv_intraday_pct,drv_dist_from_low_63,adosc_3_10_direction,drv_cs_pct_range,cci_14_direction,ad_direction,drv_close_z_63,drv_realized_vol_10,drv_close_pos_21,drv_avg_order_size,drv_foreign_net_value_ratio,volume_matched,foreign_room_left,close_kama_50_100_direction,close_dema_50_100_bars_since_crossover,close_kama_100_200_direction,foreign_buy_volume,drv_close_z_21,sell_order_vol,n_sell_orders,buy_order_vol,close_dema_100_200_crossover_dn,value_matched,drv_cs_ret_demeaned,drv_ret_1d,n_buy_orders,close_dema_50_200_direction,prop_sell_val,atr_direction,foreign_buy_value,drv_prop_net_value_ratio,close_dema_50_100_direction,close_dema_50_200_crossover_up,value_negotiated,drv_prop_participation,drv_foreign_flow_ratio_5,drv_ret_log_1d,drv_amihud_21,prop_sell_vol,close_gt_dema_50,foreign_net_value,prop_buy_vol,volume_negotiated,drv_no_trade_days_21,foreign_net_volume,prop_buy_val,close_dema_100_200_crossover_up,drv_value_z_21,drv_vol_ratio_10_63,avg_vol_per_sell_order,close_gt_dema_200,close_dema_50_100_crossover_dn,drv_foreign_own_chg_5,drv_order_count_imb_5,drv_volume_z_21,drv_order_count_imb_21,close_dema_100_200_bars_since_crossover,bop_direction,drv_cs_pct_turnover,drv_foreign_own_chg_21,close_dema_50_200_bars_since_crossover
drv_close_z_63,0.017107119450769218,0.14985025728799503,0.06519458004067936,0.5624851356540643,0.013857559570483333,0.058347986530399513,0.1497638513383438,0.05197659671774645,0.060823249565521244,0.15291187305774273,0.3220061451959857,0.16205211786500393,0.19378508024812002,0.06091978876219164,0.5976047063548663,0.21991821806306847,0.2883973873700589,0.07803588271237676,0.06224269053083589,0.1552580609083678,0.7558043179944609,0.5635756708442184,0.6563241069043428,-0.01759461828123283,0.0343644688418125,0.33977736834620104,0.9547443832610298,-0.14113495846565577,0.13050925587265896,0.060169472046404875,0.4522225786240256,0.11950878784118607,0.12211762492726798,0.1241696226820623,0.03288954881557709,0.22651897856409264,0.10591470368175873,0.15025828166204996,0.1512970371014661,0.15215882338724998,0.12040171707456707,0.06403308790511027,0.03577050595974457,0.5318707775417203,0.06266227345251967,-0.06807101654211181,-0.06165328158681167,0.026686877231902544,0.6538195513129438,0.024530320228659298,-0.05475597824336236,-0.12025277778671492,0.15394412763684248,0.00766635420414825,0.12091325409020878,0.06741450843383426,0.15137929834613398,0.414752436687964,0.689750114429012,0.15025772525379885,0.7545021786166506,0.1577251977846386,0.07214650356320593,0.5541876336578043,0.07782581519854234,1.0,0.04700578132485345,0.7358965166811402,0.09968795885752366,0.07969931147161669,0.1639768358767271,-0.025579377880186636,0.35311152226274156,0.04445852086344645,0.17530495106721647,0.09589497922085272,0.7583719812078443,0.1484173721987389,0.1621411714931081,0.15369634501548596,-0.05735996190003916,0.19827009552100913,0.18256931047186084,0.23044869530443812,0.12973380918137137,0.47762852672568173,0.10068493360956181,0.12556570078850682,0.10070223895870219,0.0008659630468267131,0.5711380484567244,0.0658982949526321,0.03535299583867687,-0.005312536298516928,0.10477430420942878,0.23044869530443812,-0.12675920526256593,0.0907838355678062,0.5282146630382453,0.0736945214586125,0.06135071342883957,0.04046958951841264,-0.03948906596795399,0.0723706582395956,0.07122953876913751,0.058298903495540545,0.1936673386441864,0.05697037555147026,0.049433320780307766,0.6678080304806081,-0.06328207430517865,0.08661803275335558,-0.14941108034105777,0.1382898431412027,-0.13916114971154406,0.0010150396421778143,0.14347168872883712,0.1402456537964713,0.10178661812111009,0.01017720141299931
drv_realized_vol_10,0.061165892659667584,-0.008467495987503158,0.10412477856604543,-0.24390704832525203,0.6985146060365052,0.6870307786231515,0.0030914009544827656,0.5125779326698648,0.41163327288316065,-0.21388707749470764,-0.02743981820127044,0.003930103546316232,0.010382451870381035,-0.06480922075196278,0.4300141337686625,0.01694289475949321,0.06300398184855113,-0.004588756546825808,0.6109322085150363,-0.21769896416004647,-0.3102952846140917,-0.39677030903155247,-0.035960522645954854,-0.4073384635164376,-0.1496467676869127,0.12567393573146432,0.03415429770710397,0.07208453261252017,0.0526163100445307,-0.22483003910796084,0.016920374391751897,0.09130077856716635,-0.19071190038260274,-0.19909076159961592,0.7076439952507545,-0.04804158386104143,0.08201487178531583,0.0012921306078916093,-0.11158015559774968,-0.22279807770882135,0.01636441600953463,0.004905638384131434,0.6379888356384498,0.036537175180951904,-0.08780406718763463,0.0038434019528089604,0.01831139150168824,-0.06808923501605915,0.028991096252485474,0.5887337193417731,0.21927022393180245,0.5900813108532532,-0.21261753939361971,-0.042531190430238,0.02152672743524122,-0.0994538343038644,-0.2176800417852906,0.03209298275692284,0.05616347819419267,0.0012923006219068636,0.36387823445045475,0.11770812722099337,0.30139256300447553,0.03343332970234256,0.06656881742904289,0.04700578132485345,1.0,0.03661559619806006,0.09208035456257029,0.014800947743090058,0.029735249782178712,-0.018151527518039532,0.04304285933499913,0.01152819438295168,0.008418727381302376,-0.08226061834194844,0.03922236356601954,0.009883102616550649,-0.0249874922924854,0.024836659779618325,0.0015720565786492518,-0.04586782376703998,0.002824260674811191,0.012603338642175223,-0.007620440344615973,0.12582657500644284,-0.10880838926199954,0.13646326216858148,-0.09508862315549961,-0.014486061330487078,0.09647330068020574,0.006639332129963656,-0.07420582815183548,-0.2208137671910698,0.020029749124310364,0.012603338642175223,0.22959745255243919,-0.09147545219803496,0.0237228974305914,0.01761863223758901,-0.10329414161250357,-0.07032703954404093,0.10240362471340363,0.017531106380947886,-0.11797092378239335,0.0061461907557385205,0.04117504092320077,0.680142434632357,0.05830441541794078,0.07873861182931527,0.006203072889192977,0.018806591669990665,0.10873108448546809,0.043322288784111575,0.09907990998043445,0.057258203292602165,0.005986986041039229,-0.07235376583335686,0.026786826334317202,0.04963726588174119
drv_close_pos_21,0.04514017436064772,0.24480431934119323,0.10294819117099255,0.37865330897249283,0.0012634040896176931,0.03585217334548409,0.2809555577927595,0.023552271039025924,0.0415539366659971,0.10513518992629349,0.12355538174156659,0.29144199393218306,0.33178005046827325,0.08288842959516945,0.7527697258523446,0.3498850635479901,0.2743037430756725,0.15277156673410414,0.033564033492112524,0.11155799175887178,0.5893929251743457,0.7557463892103917,0.4417219050111304,-0.0035982650640073587,0.03828811544549545,0.1092567967471088,0.7331036322135009,-0.2140518668168237,0.14139824001537546,0.051433009979835444,0.16617207719250943,0.13702656038847214,0.09023161074894796,0.09290872410764213,0.006053164380115098,0.0911313241894716,0.07235259843878084,0.2772274657862337,0.05269802785214835,0.10701032117851358,0.17385991925727945,0.08243536321454144,0.0009937287068257162,0.7218395526941008,0.049092858286448195,-0.06718205789451429,-0.1648959157849586,0.02159231173600897,0.5114585682495876,-0.006320211696915792,-0.03055900711560738,-0.11306226082311223,0.10816716226592239,-0.025586154979053567,0.09130419757544495,0.055656032999314285,0.10458478812840509,0.5123358768415252,0.5909065447047555,0.27722720459882977,0.5649941508861881,0.19959821862255192,0.06602982167733243,0.7540980646894541,0.14203911175118503,0.7358965166811402,0.03661559619806006,1.0,0.0843842650977426,0.10132745715184603,0.13475553539175045,-0.0020829660248834593,0.11591020297130951,0.018746937477192683,0.07287144561860329,0.09295270174618715,0.956459397980997,0.11992865505410047,0.14149119371017993,0.13309548492985984,-0.04546624228142044,0.15615609847177842,0.3314829484218704,0.3952348833447608,0.09834503581988435,0.16628192564650712,0.057320638162885525,0.13221675726330293,0.0951687055223177,0.004444281309338605,0.22027387076312102,0.06858823761480808,0.02626468050113702,-0.03256489532739576,0.11685889992026366,0.3952348833447608,-0.06236739793154971,0.05591310304370671,0.6953800073599704,0.09497007973744753,0.034924977498018844,0.029746665558169356,-0.008788967352988128,0.09574328353877001,0.03653501528037642,0.051610395990669716,0.2996606723212377,0.056521082960628966,0.008034017314258245,0.43748825015514453,-0.08025903472447536,0.098045863289929,-0.19717082793632273,0.23840733942913694,-0.11292416330889637,-0.009563477738891523,0.23765003659706718,0.117407963186342,0.08602154280701799,-0.008962182391422149
drv_avg_order_size,0.07235691722594025,0.09393556415998713,0.08125409543311152,-0.05839253220058714,0.08233673525569306,0.16078579446293131,-0.017045775222037374,0.20087121820913859,0.20350179552266273,-0.38187715758751595,-0.027425807827428497,0.029460844150142437,0.03413546401118411,0.017179291310166916,0.12617602363516994,0.043511319853625184,0.3409016989429674,0.0012772662240488285,0.19649345744826596,-0.41522154624393254,-0.0006239244091466184,-0.0070749407101126345,0.014089120593513022,-0.13057500565316033,-0.07096981277707365,0.10465869622579378,0.0900654984333684,0.026726774753997283,0.9171329609483027,-0.05471531593969992,0.016352204648348762,0.09506991452495152,-0.354316609467509,-0.37086743987400334,0.1431657275671372,-0.05661422006556669,0.2455521710697123,0.011145108670795701,0.044512290611020924,-0.41586185704477796,0.038146254965524075,0.005352183737770711,0.18477674110071454,0.06974333546314013,0.13505236009473906,-0.013538822492110913,-0.0010544101430655845,0.09347630317309644,0.08332049662832243,0.17855966300190065,-0.3022281127914626,-0.07755269050246409,-0.41405531626175773,0.09024733977457013,0.007650593119594624,0.09591836437463516,-0.41550324549038775,0.057144912372072296,0.10002694793637816,0.011144971145101708,0.14191125574504213,0.04633958263160408,0.22366122464246294,0.07353751759245294,0.07522569852908252,0.09968795885752366,0.09208035456257029,0.0843842650977426,1.0,0.004143484212012378,0.5934770052536016,0.3009852236704119,0.026151651043952888,0.023111383252184176,0.018395814397067424,0.14409035434452422,0.09395692384097663,0.6370595650020766,0.3954373990414341,0.6297734628558976,-0.010861427658487707,0.39344290936238124,0.03278519588468011,0.038178852675431044,0.38512369128279095,0.10951342509379422,0.051802118337218664,0.05385676653167128,0.09920606313081888,0.011420882901839851,0.09334218570088056,0.0036752223731696117,0.11514181257373764,-0.19811440402379052,0.0036385086987587765,0.038178852675431044,-0.3088324106644233,0.17233932327321821,0.07796417297392316,0.013289373543225522,0.1895018490539735,0.13706000953901853,-0.2999899356667571,0.016877841269001666,0.05557251683898285,0.004606987701972107,0.1772404834445925,0.042777258646907936,0.9333655265209179,0.11894672150925754,-0.011659464441578246,0.015388728472318616,0.029934862915607572,0.17518157510798282,0.04468974388440351,0.02372987316815975,0.03873322173561329,0.44117332027767703,0.010679414859778058,0.024111472343502038
drv_foreign_net_value_ratio,0.013440241965148456,0.09152905616331078,-0.01270071684444876,0.029483004246504574,0.007600307646662751,0.011936971597290272,0.09869187307530386,0.008646509549725415,0.005402479567061902,-0.008939442543198192,0.010714514375917798,0.10688930210917319,0.12145933795411047,0.010628346585762657,0.07885509180722264,0.07448905569719198,-0.020025916838187777,0.07613240340287139,0.009212098361148975,-0.0071283252518567495,0.05857872800504,0.07175796443334437,0.042548870077902444,-0.016608553373340523,0.03160275441530247,0.016406854729034068,0.08126592257438599,-0.08881851536250587,0.02932026353973553,0.03864797913164345,0.0207015369173248,-0.017756849619584937,-0.04772086807416174,-0.04654777902226156,0.013626468915278812,0.003489662773530187,-0.03448243034608222,0.11094294650898186,0.005799961822169503,-0.008613228111917826,0.006768355724334997,0.009957711502147233,0.012143550484009528,0.08005320657359127,-0.3409017863348427,-0.004308050884480871,-0.0537280529376618,-0.022249364610075387,0.033495969847339845,0.011760928636122684,0.03548196387118138,0.0015749733032842024,-0.008413747700590604,-0.020142419041561332,0.3239990528336201,-0.34014770260242183,-0.009635304322108802,0.05813478274603033,0.0661275204626109,0.11094210379948248,0.06409721124285865,0.05245302869401098,-0.002566442482085,0.07787711783998787,0.06472122350475407,0.07969931147161669,0.014800947743090058,0.10132745715184603,0.004143484212012378,1.0,-0.041257289654561775,-0.025302701607246885,0.01781549828141018,-0.006334252564959329,0.009659356392234919,0.31392353694748776,0.10075456885683112,-0.03714329713427721,-0.035940410665585405,-0.037610926425039604,-0.005744547452754237,-0.03915638998360228,0.11700882546604983,0.11124053684498833,-0.05219368318913685,0.02626597348604696,-0.015219711735135434,0.0069298596312574595,0.30723290534931424,0.003867680498637804,0.029284101675560198,0.007187077932108614,-0.023963718114613473,-0.016525196105611734,0.5164492121245182,0.11124053684498833,0.036909247025173245,-0.009149439880061715,0.07055204191936587,0.973745292668438,-0.01474662894324371,-0.02034489273635339,-8.730237585587877e-05,0.9583248205165857,-0.018563037140323896,0.005650400488109119,-0.008511049057849435,0.014072374171406901,-0.025804340487451324,0.051049776965358944,-0.007896178066084404,0.30758955180617303,-0.08228227721361855,-0.01278078034760676,-0.06816161438861754,0.008420417301093823,0.09821392068067483,-0.015807942288527718,0.19602280771960517,0.003965066790905402
volume_matched,0.15200345523649947,0.023067414329245976,0.16722640890332688,0.08922367532022843,-0.034503679658234705,0.15923569963348452,-0.09272730999066042,0.22536391809518935,0.34213599846162424,0.1492373184844368,0.13260119583817914,0.026072548154871592,0.0847880331804994,0.06461256582634549,0.1600842730541409,0.11775308101342775,0.5933640442306309,-0.053443715363152684,0.22146612372922658,0.1613465186063403,0.06399830811637165,0.018909150755625864,0.18448048598690872,-0.1504529979906171,0.2837398748995264,0.07029382201828868,0.1718394364082525,0.19333479629179856,0.5996795447711858,0.14751792563856042,0.13980012294099586,0.188887095843214,0.2272026079033624,0.21768686603932494,0.0793948650156164,0.1220223438704382,0.6188268281629261,-0.03238277830085168,0.007738008518356612,0.15892991130581577,0.10619508374196142,-0.0022904702110484653,0.14759512995585752,0.10565585248879102,0.5753761124777138,-0.015325466035122947,0.035131994998668925,0.24412415611221516,0.14367335539015924,0.12117354484063893,-0.8326913147603916,-0.03175044658449816,0.16513926416889757,0.22545281047322513,-0.03488432795345052,0.566545547037883,0.1617539979824192,0.07784145435171652,0.07971176893331568,-0.032383265620088676,0.21030455847586935,-0.21003223093966789,0.3244698839258705,0.1296948384618265,-0.055091039600391106,0.1639768358767271,0.029735249782178712,0.13475553539175045,0.5934770052536016,-0.041257289654561775,1.0,0.5053944563433304,0.08883906402167259,0.024372183825283167,0.08290562968376672,0.569359614722273,0.1390440578753751,0.9450002695674918,0.9254542502644638,0.9615587078438489,-0.011190581858207859,0.9386783160226849,0.024327401390777662,0.03685455967950027,0.9267901209217699,0.0728452117413779,0.34051414195499563,0.13504616470519668,0.5527657914830938,-0.00540597709969223,0.063475029725639,-0.0014011069899261329,0.28474052037737213,-0.01853583050404603,-0.0398093678517235,0.03685455967950027,-0.8304302843413418,0.39273513963765544,0.0685112896368141,-0.02095952965534499,0.39080536574527297,0.2908188804642278,-0.5430483554161963,-0.012658511689567586,0.33450336819507037,0.0013139368088440995,0.2418140607762031,0.06508071067434482,0.6094722244742129,0.0906548382297081,-0.016575687701847495,-0.007108248854900884,0.22349095949272046,0.2416986660777989,0.2749168487719685,0.0055611641460190184,0.1260748674513306,0.8622179798582427,-0.008384641779822425,0.012886349022707688
foreign_room_left,0.03411313902835862,-0.01721654707239096,0.04191194880505814,-0.052958076710018495,-0.028198392957609605,0.04757571241911621,-0.06646405355018363,0.08459438293982864,0.11116149291838362,0.04002287940959474,-0.043266730627152805,-0.004897476491407922,0.01768917125145852,0.026655715368171403,0.01326980457773719,0.031677062110312,0.15543706492360929,-0.046183535033594146,0.08137390895593154,0.04192945062301535,-0.04265868080872688,-0.03174256071050475,-0.030126361907232557,-0.06795006927819348,0.34440859426629844,-0.03033232620666921,-0.015976089014549295,0.08162893011095869,0.2894043749396469,-0.112943252362994,-0.039911098637909585,0.05674172092897745,0.18003291710486047,0.16465148322511142,0.02402679305828796,-0.03891034158989092,0.2144789688359456,-0.035862628851402095,-0.024395758883811194,0.04174351940089796,0.05242302214995286,-0.006984115795374509,0.05963121579865807,-0.004428926075092811,0.47909903470455084,-0.00599808859580458,-0.0013990611189911605,0.12341094722725814,0.008548827166927444,0.04776620788170163,-0.47060925678261006,-0.014141428640531863,0.04353727911527643,0.1151335736767293,-0.04832999368967662,0.4640816160205826,0.04266073576583665,-0.008426477014634412,0.0008575505713543942,-0.03586343314816567,0.019515564606618456,-0.18723512092538586,0.12227125392648076,0.007582268927375635,-0.10462700876840786,-0.025579377880186636,-0.018151527518039532,-0.0020829660248834593,0.3009852236704119,-0.025302701607246885,0.5053944563433304,1.0,-0.030577512711554684,0.005082714822992276,-0.01144112161209866,0.4804346946988289,-0.006284372172659307,0.5006008915654249,0.49112463989959,0.5022989693432752,-0.002647083218128995,0.46398028714096917,-0.00653637033257219,-0.004282055136151551,0.48576734785910913,-0.02921520926318804,0.003942188696092446,0.0033002424304381574,0.4637356248896536,0.04146287562136136,-0.014110745369475111,-0.006155552903741401,0.15119943110373726,-0.15124378542645847,-0.0333587343281132,-0.004282055136151551,-0.45731238156610393,0.033669665714310765,0.011331162729736603,-0.01212949297109877,0.07558738068399465,0.15065854526297065,-0.2693396270773611,-0.008712519387553606,0.03994897535249924,-0.0024954958665871696,-0.0027384618113441765,-0.005936694803218938,0.31600449754320437,-0.02028964607903595,-0.008169452031173526,-0.023891814958923105,0.10909790576968231,-0.00105219427506489,0.14312276666387128,-0.04685290339844591,0.04047621380445549,0.42000399644268405,-0.02978514310816309,-0.01940232129516442
close_kama_50_100_direction,0.00872606149797771,0.006321396280343007,0.012221303102574995,0.46263700395645635,0.03380712538158668,0.04612040359760744,0.007998737948663489,0.047947227054646505,0.04291282349539582,0.12332450999744281,0.5136937591153238,0.002466331452971582,0.017714020966786415,0.018799442354022814,0.12356370583668728,0.030688982900262014,0.05030404745093297,0.005005698166427302,0.05211287013280397,0.1309701029798344,0.2544389766204911,0.06141589971345076,0.54023417162778,-0.04379550890202679,0.03915517930579916,0.4715877137501941,0.34494784580727733,-0.0016677643572494758,0.034846911211656756,0.07934450309134622,0.6325369543162429,0.03278236778518219,0.10634079219163818,0.10405013677860743,0.04727875163621697,0.4049205776038297,0.0599507699715248,0.00589779922031482,0.07517647409424418,0.13018494293442226,0.014258504535219237,-0.030514320572438622,0.05312953191886344,0.06963902319214475,0.06245283342368563,0.0146679843644372,0.022047708315273907,0.02166115926462856,0.1648298381321114,0.04685069207580283,-0.07618433775548855,0.025059447852293883,0.13143803053309036,0.016002423706996918,0.048924384628252084,0.06343969871082238,0.13076525778238973,0.05417066245001885,0.12730103352678285,0.005898106161762943,0.3065999439678961,0.01668935418885395,0.02713865982586589,0.08050975876312952,0.009083369930971941,0.35311152226274156,0.04304285933499913,0.11591020297130951,0.026151651043952888,0.01781549828141018,0.08883906402167259,-0.030577512711554684,1.0,0.019401119363695433,0.3248401870974268,0.06936006310093033,0.11562829669042386,0.07252897929915385,0.08262476816359746,0.07591747151321733,-0.009461016922406053,0.12161111090738717,0.002815343929914903,0.014620794741445254,0.07862539074714128,0.4693165714441661,0.12239466993999847,0.039851804159125356,0.07442817065375619,-0.014769486853125202,0.31286416551004814,-0.01506234144682582,0.02896318312182873,0.08104550388923885,0.022928684643780135,0.014620794741445254,-0.10399859323330647,0.10295286005250032,-0.08740595989482103,0.0143494112372556,0.0908376672130826,0.030479430205477324,-0.042913979397194504,0.011797710811477185,0.11311094043545314,0.0036297217609396453,-0.012566137207484902,0.028972248301102132,0.03145211223394003,0.36362176771564503,0.02052556000683037,0.019490893726413737,-0.006956549501469209,-0.025356016851066605,-0.031117666369213794,0.009430050408269029,0.025135541584127178,0.08623762951023346,0.0379821896981534,-0.0016411229392748192
close_dema_50_100_bars_since_crossover,0.003853783857614995,0.003418772660222828,0.0021367319804367524,-0.021499376889131127,0.02916287732178405,0.02102511119768876,0.0023506199101164414,0.03163381650225128,0.03194574677309056,0.008564116256344135,-0.028358979534239916,0.0002547637185493497,0.00840741366996968,0.006335721744219875,0.021801931424421942,0.014182829300369513,0.04587851398979867,0.000315823343252684,0.025539476447008432,0.018800018984475846,0.0006713530004834372,0.013263912114121458,0.015433924606485301,-0.0886727539298499,-0.03198226967563385,0.036378973127723986,0.04501381170367548,0.006452209646654142,0.03266883525536775,0.007121060295916243,-0.006006501013748489,0.013995114673078658,-0.008296026596597462,-0.015464859360427624,0.026911484296908088,-0.027744338241348275,0.016090609433323282,-0.005072417171702132,-0.023870094904990577,0.01854507362807129,0.011123863436059488,-0.15016292757157682,0.03394397278243824,0.013385021340777771,-0.011459878445272756,-0.0648498148142606,-0.0036527589312287893,-0.0019030979357501688,0.03865002904933091,0.03839137697422159,-0.009770850127834338,-0.003403029178595217,0.019071584808610403,-0.006770053747891778,-0.011302959879490987,-0.016039825197714165,0.018901459679043345,0.01220639641157416,0.02488500882698011,-0.005072614133122262,0.09282916837188475,0.025496171611879944,0.01620546537542538,0.019886993824046618,0.030231359862057283,0.04445852086344645,0.01152819438295168,0.018746937477192683,0.023111383252184176,-0.006334252564959329,0.024372183825283167,0.005082714822992276,0.019401119363695433,1.0,0.03823314194156305,-0.013143978600749902,0.021180197481390425,0.020052178298979133,0.015320619722407528,0.020648034898962678,-0.030812171466434564,0.025749863383811043,-0.0007671961556274561,0.003281307905370007,0.016064333104564222,0.049005153965740636,-0.030297716639845824,0.01717771051291137,-0.015641338003624296,-0.0017586898804799955,0.08295214836210606,-0.06070989109354988,0.0035440792925941346,-0.05168997479139453,-0.011431824014054999,0.003281307905370007,-0.010273974125814125,-0.026727510556474408,0.019173599756101046,-0.0044160135975692336,-0.02876392306811971,0.0031410179503525053,-0.06566304272588515,-0.005189410799022494,-0.03499025646109136,-0.034227567959177634,0.0083212817141116,-0.01876304420413134,0.030112416500793472,0.029811843535362276,-0.15114084422961016,-0.005536297130911361,0.005027835239278078,0.004229626145766912,0.014684904404028561,-0.02871671938977794,0.004992942436207812,0.0207121260216495,-0.0004408362337963214,0.24133607668609608
close_kama_100_200_direction,0.01229259206403607,0.0026569760041100826,0.013990255248280282,0.4273823576660326,0.018135422603071005,0.024493633063255065,0.004487264859171858,0.036704999099323045,0.03805399975078048,0.1052060516051387,0.5891645387208548,0.00031685504833730524,0.016054505033813775,0.01722619970241038,0.0766487159069789,0.030033803987905037,0.025127892861728673,0.006361614175932846,0.03525649211166801,0.12068168090177615,0.12113282271614018,0.04151480656757832,0.5311378716451712,-0.04463126147669419,0.02321770931681819,0.37307125316925244,0.17481861184647862,0.00930576920623734,0.03657331864135902,0.052499817756812776,0.5074227082002561,0.027445916774807566,0.11284419939831856,0.1095909140213161,0.02442762561041132,0.5688383002740405,0.048053392674951394,0.0031183895844260024,0.011718854339509538,0.12012624700134931,0.012701696487808282,-0.026438289946822804,0.03667083309685488,0.04582370408905399,0.055112935063704474,0.015669440010191583,0.007664081533595605,0.0030602789227651716,0.09686211681066755,0.032897128961578655,-0.09753658332937956,0.012914094818129605,0.12094741628273661,0.015554612490088184,0.03521867101006862,0.05337102063401521,0.12051236871158891,0.03147121035505411,-0.04515191946108041,0.0031184952227176076,0.16602406748923484,-0.002195590487079048,0.029159630220608735,0.059107206046677505,0.014028012269120729,0.17530495106721647,0.008418727381302376,0.07287144561860329,0.018395814397067424,0.009659356392234919,0.08290562968376672,-0.01144112161209866,0.3248401870974268,0.03823314194156305,1.0,0.061632541404104776,0.07106486565584365,0.07549198085567234,0.0881602481972316,0.07904220592565823,0.01659964506812258,0.11145533085078284,0.000712667071472644,0.010249126054496505,0.08662775811846596,0.24253820750297211,0.007594015593615949,0.01805327224021767,0.06250131675702754,0.008699995408905249,0.012408139531983201,-0.022608900047347735,0.013585080409838106,-0.04138486616216178,0.018376691051454848,0.010249126054496505,-0.09894056165733871,0.013052572345703272,-0.11052082402832429,0.007571468467352953,0.04004589020799997,0.015452015418219951,-0.06976505160794302,0.006027699270411118,0.031244398248797815,-0.01963503000447711,-0.011540169362548414,-0.008752054672157429,0.032442612741685015,0.19970540136157947,0.010860558665824267,0.01434372847294167,0.009073902283190249,-0.018688548354721973,0.005494797242141457,0.009590226374124785,0.029558814583009903,0.07135269481862518,0.0229388313046086,0.003218945805601838
foreign_buy_volume,0.08230214755083051,0.01895362423957994,0.08291079666155637,0.16284695681983535,-0.16123221637975899,-0.02739895467199202,-0.04680832510511792,0.007463803651991509,0.10904184688652727,0.3953638646852423,0.11810245920672749,0.041258609661361516,0.0879943275464763,0.03723016793273547,0.042170637704764605,0.08842866602914762,0.3039509575401148,-0.030830815402352826,0.005060151950708141,0.3922303177306307,0.11245089170387719,0.07751693985071678,0.1599821310444946,-0.018112454664220283,0.7688547647968613,-0.0018214321638829036,0.11692297866652357,0.09587892270370119,0.1810625409449047,0.28058266311903346,0.10325982176457363,0.09676941879783489,0.37831833336558535,0.37466233040559627,-0.09888220494315987,0.12340883467304753,0.32636525883828665,-0.004912681177941275,-0.003301594949116361,0.391045158677458,0.08202707483107469,-0.0023871054778459096,-0.06569662794354693,0.0642786393884464,0.6455225635384656,-0.0060114783987236416,0.0151655909338306,0.2726540230475628,0.07752365154922175,-0.08607191254001045,-0.6275045002443846,-0.04139349954534358,0.3939578021875577,0.12999654880321923,0.1050393477605649,0.6503938900936688,0.39216628494283257,0.036876356219342876,0.0348097524570281,-0.004913571455820094,0.06985557875048712,-0.2121237527792267,0.09796920147759315,0.08107921024593748,-0.09217737453855766,0.09589497922085272,-0.08226061834194844,0.09295270174618715,0.14409035434452422,0.31392353694748776,0.569359614722273,0.4804346946988289,0.06936006310093033,-0.013143978600749902,0.061632541404104776,1.0,0.08433163008924971,0.5415907423919774,0.6042328630733529,0.5497822105976969,-0.0052951454102839164,0.6434202638364392,0.041476319772544366,0.042867879439983825,0.5974487797380605,0.009781424079826457,0.20590891872627615,0.06765819828813145,0.9892263120476384,0.017385530036616435,0.01904742176772727,-0.0005998056295861387,0.3036805637695094,-0.0023995355859088197,0.16074473124740662,0.042867879439983825,-0.6172651027502384,0.20829748334220105,0.03189782434684262,0.29351083636962444,0.23113122708031322,0.28779837380902734,-0.30793852257609383,0.3067209347348924,0.2234390819074056,0.0011437551763679445,0.10168469113382547,0.03661426071290576,0.18043979511869207,0.02207764627872356,-0.008029603320204049,0.13114370006981282,0.1145524739654612,0.10281501216238496,0.14582337705426254,-0.03527674998510044,0.1034032878390367,0.610211964504189,0.08559628805253473,-0.025998451059520564
