design_column,spearman,xgb_shap,permutation
drv_dist_from_high_252__last,0.6008267250704376,0.025846032208522784,0.04774590841633777
drv_dist_from_high_252__mean,0.6993817430796978,0.07427570544670131,0.02760608724001574
drv_dist_from_high_252__slope,0.0569624020164803,0.0035950768926984508,0.001950283003624959
drv_dist_from_high_252__sd,0.015734811193936354,0.000236203180835653,0.0003590318889895456
drv_dist_from_high_252__min,0.760713729528427,0.43746514106376705,0.32428925450526314
drv_dist_from_high_252__max,0.5837607600887107,0.02802161445845351,0.0038569883159833836
drv_dist_from_low_21__last,0.34979125279076007,0.1230761022600841,0.06413418625538103
drv_dist_from_low_21__mean,0.21572110772078226,0.003055895742258068,0.0
drv_dist_from_low_21__slope,0.06815875339402828,0.006403905219660898,0.0
drv_dist_from_low_21__sd,0.1639772007042365,0.0015238265469448248,0.0
drv_dist_from_low_21__min,0.057353968761369396,0.0332717409632397,0.0
drv_dist_from_low_21__max,0.38283148438260167,0.047171936420765066,0.005060686383541917
drv_dist_from_low_63__last,0.277730628375254,0.03254616104789355,0.0
drv_dist_from_low_63__mean,0.1652721212382734,0.006914444786291055,0.030486596835051127
drv_dist_from_low_63__slope,0.0419401432592053,0.0,0.0
drv_dist_from_low_63__sd,0.10211818475911462,0.002890746633764148,0.02206196910272644
drv_dist_from_low_63__min,0.006426979800279957,0.021937938657511577,0.01727764438251938
drv_dist_from_low_63__max,0.2802510879437429,0.023655028707553354,0.0
drv_volume_z_21__last,0.18021732564666973,0.013831740776802907,0.0
drv_volume_z_21__mean,0.08130472221300411,0.005553670191751888,0.009241989849484262
drv_volume_z_21__slope,0.07981011230119983,0.0,0.0
drv_volume_z_21__sd,0.16099198462883207,0.0,0.0
drv_volume_z_21__min,0.0787467721717826,0.0010047376373692664,0.0043412918685510485
drv_volume_z_21__max,0.012174843321350723,0.002430538007645311,0.0019929512343850185
drv_volume_pos_63__last,0.3050201502566079,0.15181955088367327,0.05988440307778899
drv_volume_pos_63__mean,0.20661094907368588,0.1384829786923373,0.011296048664720263
drv_volume_pos_63__slope,0.12366461387639838,0.00022192587156724292,0.0
drv_volume_pos_63__sd,0.1118844393401447,0.006311939704857363,0.0006640919632472865
drv_volume_pos_63__min,0.1224299536550839,0.07279500755275232,0.026530408476779448
drv_volume_pos_63__max,0.07773376202688795,0.015324343608447765,0.0
drv_value_z_21__last,0.1590775992176847,0.0,0.0
drv_value_z_21__mean,0.04209867882134526,0.005202379468099964,0.0
drv_value_z_21__slope,0.07063116846906858,1.2466604364256064e-05,0.0
drv_value_z_21__sd,0.18736630163436446,6.686900954033814e-05,0.0004611805210062603
drv_value_z_21__min,0.10005462956671286,0.022330556696953847,0.007037219683611831
drv_value_z_21__max,0.0044870886091318484,0.005596170149061163,0.0
drv_amihud_21__last,0.1635060524749638,0.03209868439559544,0.0
drv_amihud_21__mean,0.1619389689964585,0.034400088276994915,0.0
drv_amihud_21__slope,0.03766406920568439,0.003840201828445816,0.0
drv_amihud_21__sd,0.08960308204774721,0.0016395215375635897,0.0
drv_amihud_21__min,0.14872656558072042,0.012626050037159492,0.007114750202993315
drv_amihud_21__max,0.1757036765028193,0.017560164636884243,0.009400981025348414
drv_amihud_63__last,0.1778588666856835,0.001537654307378665,0.0
drv_amihud_63__mean,0.1644391784938568,0.03394275615115602,0.0
drv_amihud_63__slope,0.09174864257956314,0.010462357257270643,0.0
drv_amihud_63__sd,0.054850709700895006,0.0017640901279368847,0.007022308123754495
drv_amihud_63__min,0.16405706274748097,0.06611928151551001,0.049521289706787146
drv_amihud_63__max,0.17345208901902753,0.012906245300411127,0.0
drv_no_trade_days_21__last,0.1266998316286033,0.057978655214938106,0.00011077886710843268
drv_no_trade_days_21__mean,0.11168247740528692,0.043561053841377435,0.0
drv_no_trade_days_21__slope,0.0583846532482055,0.0,0.0
drv_no_trade_days_21__sd,7.497985095649998e-05,0.007619638333664272,0.001375201989467521
drv_no_trade_days_21__min,0.11080848171894134,0.024229561825697937,0.0
drv_no_trade_days_21__max,0.10558610785070272,0.05148544749490413,0.0
drv_foreign_flow_ratio_5__last,0.02844121059614051,0.0,0.0
drv_foreign_flow_ratio_5__mean,0.02002153953648512,0.00015930133834301602,0.0019458307417961126
drv_foreign_flow_ratio_5__slope,0.030923161129249293,0.0002340481821662837,0.0
drv_foreign_flow_ratio_5__sd,0.18651955127378397,0.00014537898957973024,0.0
drv_foreign_flow_ratio_5__min,0.21741374996924548,0.04081469453528196,0.0025342815253079857
drv_foreign_flow_ratio_5__max,0.17395038404546775,0.0022546106833766276,0.0
drv_foreign_flow_ratio_21__last,0.0020038666901200947,0.0,0.0
drv_foreign_flow_ratio_21__mean,0.0044647327860425174,0.0007269003051850628,0.0
drv_foreign_flow_ratio_21__slope,0.007163651116275493,0.0,0.0
drv_foreign_flow_ratio_21__sd,0.036149077827013515,0.0,0.0
drv_foreign_flow_ratio_21__min,0.14178884193106187,0.06339050377612868,0.05589284562511564
drv_foreign_flow_ratio_21__max,0.10062178391313853,0.0006432741115874506,0.01266094947100612
drv_order_count_imb_5__last,0.16714809480863926,0.017813031133458963,0.0
drv_order_count_imb_5__mean,0.015073685051661184,0.008660302094831816,0.002120793022359848
drv_order_count_imb_5__slope,0.043012231456074274,0.0,0.00046679472304593815
drv_order_count_imb_5__sd,0.02010367569425084,0.0,0.0
drv_order_count_imb_5__min,0.04833077573190825,0.014785427341582143,0.009703144712251466
drv_order_count_imb_5__max,0.008288108143928113,0.000488381306386817,0.004819251819708438
drv_order_count_imb_21__last,0.02488350272355537,0.001130264497244324,0.0013932921175025521
drv_order_count_imb_21__mean,0.06890695520298228,4.814999122713334e-05,0.0
drv_order_count_imb_21__slope,0.13364545823809496,0.01066564283343168,0.0
drv_order_count_imb_21__sd,0.06315920112818972,0.0,0.0006366690946982775
drv_order_count_imb_21__min,0.05340553052996594,0.012914175051028822,0.0
drv_order_count_imb_21__max,0.0698794653153742,0.0008110142132478848,0.0125222562426818
drv_order_vol_imb_5__last,0.9254501885000849,0.4577592805717769,0.22527488459875242
drv_order_vol_imb_5__mean,0.6386183812471347,0.0,0.0018536996847046843
drv_order_vol_imb_5__slope,0.36159211333679053,0.0,0.0
drv_order_vol_imb_5__sd,0.0870348600597935,0.01117768340698549,0.0
drv_order_vol_imb_5__min,0.5456117715140089,0.013984549597589388,0.06261278898795263
drv_order_vol_imb_5__max,0.4841296451378988,0.0018776407538984056,0.0
drv_order_vol_imb_21__last,0.70865952970407,0.0014731839976539487,0.0
drv_order_vol_imb_21__mean,0.439208158853583,0.002143206838893288,0.0
drv_order_vol_imb_21__slope,0.4083994450337873,0.14609531242639975,0.0
drv_order_vol_imb_21__sd,0.13690109221943142,0.0017525262842360023,0.0010020692036402266
drv_order_vol_imb_21__min,0.43403923548547807,0.0055267996543247435,0.0
drv_order_vol_imb_21__max,0.44157558749217346,0.008203056974546676,0.0
drv_order_count_imb_z21__last,0.35992553457026283,0.10399053305330418,0.007541168629851656
drv_order_count_imb_z21__mean,0.19290686651612426,0.00099294113437279,0.0
drv_order_count_imb_z21__slope,0.04865341950676105,0.0,0.0
drv_order_count_imb_z21__sd,0.035169564315133905,0.011603291374468933,0.0
drv_order_count_imb_z21__min,0.10443855566997508,0.003589088010415052,0.0
drv_order_count_imb_z21__max,0.06976776487729197,0.011781632136125915,0.011139708982770282
drv_vol_ratio_10_63__last,0.017257812529728835,0.0001605298587760396,0.00889595216041642
drv_vol_ratio_10_63__mean,0.06530239477550077,0.006517067220815651,0.0
drv_vol_ratio_10_63__slope,0.005688338790058502,0.0,0.0
drv_vol_ratio_10_63__sd,0.09816182356298812,0.008275486197861734,0.010954096297519778
drv_vol_ratio_10_63__min,0.039749852616304156,0.005817095295638839,0.0
drv_vol_ratio_10_63__max,0.07650391859189096,0.026501144070184047,0.011259330915835693
drv_ret_skew_63__last,0.06509309048235205,0.0012762836624100782,0.0
drv_ret_skew_63__mean,0.030563819482807304,0.028006255078030808,0.0008186380410410094
drv_ret_skew_63__slope,0.0460038691280476,0.0,0.0
drv_ret_skew_63__sd,0.026164558103376076,0.009710468151440459,0.0
drv_ret_skew_63__min,0.06612001319439563,0.13219265503394592,0.12115829734148663
drv_ret_skew_63__max,0.016943015105844575,0.012425973354718019,0.0
drv_ret_kurt_63__last,0.3366248712488036,0.011075558221445824,0.0
drv_ret_kurt_63__mean,0.33701103418009465,0.0019618901650551297,0.007138613602888484
drv_ret_kurt_63__slope,0.06910006512155609,0.03328647905956004,0.0
drv_ret_kurt_63__sd,0.11874567902922348,0.0014631023096734047,0.0
drv_ret_kurt_63__min,0.32921694847238997,0.10871674691560543,0.036120490285024426
drv_ret_kurt_63__max,0.32719068824702097,0.03011305267062039,0.0016240109501849667
drv_cs_pct_ret_1d__last,0.2190543231238057,0.12084430539963015,0.08073892270002465
drv_cs_pct_ret_1d__mean,0.13841610218551506,0.04338681587494414,0.03832311973833566
drv_cs_pct_ret_1d__slope,0.16213609807079737,0.019738439547582257,0.00698564846416238
drv_cs_pct_ret_1d__sd,0.5328842945319908,0.004374213237779254,0.0
drv_cs_pct_ret_1d__min,0.4192274965743336,0.0019394978357039816,0.00532840529204196
drv_cs_pct_ret_1d__max,0.5021013132216998,0.06652093524283104,0.024133764651625846
drv_cs_pct_turnover__last,0.15954551441287548,0.011688039939709972,0.0012128959557819432
drv_cs_pct_turnover__mean,0.11060464087684335,0.0032312773483590385,0.0
drv_cs_pct_turnover__slope,0.12530299070375572,0.005438682362939468,0.0
drv_cs_pct_turnover__sd,0.01996465103144972,0.004375359133146473,0.0
drv_cs_pct_turnover__min,0.06774555464846484,0.019650981564948763,0.0
drv_cs_pct_turnover__max,0.11747642703690689,0.0062108437627943274,0.003491453170388152
drv_cs_pct_range__last,0.4199523860653315,0.014509238200716692,0.02498208578938264
drv_cs_pct_range__mean,0.5073616526647609,0.015247587953411591,0.0005065785166382514
drv_cs_pct_range__slope,0.09298461953855566,0.0,0.0
drv_cs_pct_range__sd,0.06018829902658834,0.0,0.0
drv_cs_pct_range__min,0.21559427208626858,0.006090875349393681,0.0
drv_cs_pct_range__max,0.5168664643474832,0.0,0.0
drv_cs_ret_demeaned__last,0.2190543231238057,0.02470338762658625,0.0
drv_cs_ret_demeaned__mean,0.13841610218551506,0.004119220905507813,0.0013103317784880766
drv_cs_ret_demeaned__slope,0.16213609807079737,0.0,0.0
drv_cs_ret_demeaned__sd,0.5328842945319908,0.0,0.0
drv_cs_ret_demeaned__min,0.4192274965743336,0.0,0.0
drv_cs_ret_demeaned__max,0.5021013132216998,0.0,0.0
drv_cs_ret_vs_industry__last,0.27911759355699695,0.14991627668242496,0.08664638418732667
drv_cs_ret_vs_industry__mean,0.07238030401537592,0.1479274766663221,0.09775893881964208
drv_cs_ret_vs_industry__slope,0.19380349389565552,0.11245740311205898,0.06004738649397496
drv_cs_ret_vs_industry__sd,0.42360726931889814,0.0,0.041576629995427626
drv_cs_ret_vs_industry__min,0.275746426103907,0.13535396509391837,0.0
drv_cs_ret_vs_industry__max,0.49813901219431567,0.09094125706737735,0.023048935813253478
ad_direction__last,0.269616930196552,0.010037659947916491,0.013926511652697223
ad_direction__mean,0.06291312486355559,0.004465811395800272,0.0
ad_direction__slope,0.12144105934224575,5.8464328433183984e-05,0.0
ad_direction__sd,0.04857050112417138,0.013842609381680738,0.015361712903940752
ad_direction__min,0.034002078041345835,0.043268271774682725,0.0
ad_direction__max,0.14920998006211583,0.016705901574079213,0.0037635955052078294
adosc_3_10_direction__last,0.1511940304760695,0.03388383212324033,0.005824117694070612
adosc_3_10_direction__mean,0.1328801273939044,0.005724826228125541,0.0004697652876573277
adosc_3_10_direction__slope,0.04223293720456797,0.0,0.0
adosc_3_10_direction__sd,0.04837266334512171,0.0021721658318533195,0.0
adosc_3_10_direction__min,0.08273160794127633,0.007286971632157574,0.0029080559135991496
adosc_3_10_direction__max,0.17856178523905722,0.013181157070850352,0.06095695684840428
aroon_25_direction__last,0.18494702773266455,0.050968152430389164,0.0037103981239316594
aroon_25_direction__mean,0.1504376676785847,0.012040509105251075,0.006565156935152534
aroon_25_direction__slope,0.07434183869928841,0.029721220903589824,0.0
aroon_25_direction__sd,0.05642330144813245,0.035903871644539946,0.0
aroon_25_direction__min,0.1665876307652859,0.023710021373410533,0.02470625130461421
aroon_25_direction__max,0.07046211263871939,0.05338809267822305,0.06234050527648702
atr_direction__last,0.10543918208111921,0.008545941350492008,0.009736356319541487
atr_direction__mean,0.0040671770924909515,0.0,0.0
atr_direction__slope,0.1260266559722633,0.016928738909382728,0.0003189183935277137
atr_direction__sd,0.003287419596653803,0.0,0.0
atr_direction__min,0.09493380579676386,0.06759924727383629,0.0
atr_direction__max,0.009157646794832478,0.012337954669626996,0.0
avgprice_direction__last,0.011248769070447402,0.0,0.0
avgprice_direction__mean,0.32885894625028605,0.02993240078366147,0.0051886745539051465
avgprice_direction__slope,0.0024238869215876375,0.0004450371535240348,0.00044416935192811047
avgprice_direction__sd,0.10021579441913234,0.08036668713621624,0.04052234480580314
avgprice_direction__min,0.24829256824759957,0.18701839396914932,0.0
avgprice_direction__max,0.12220602548592434,0.11482164433783633,0.05490568347302541
bop_direction__last,0.06878562475705507,0.0,0.0
bop_direction__mean,0.2545693294394911,0.0002626341790949438,0.0
bop_direction__slope,0.041710707178850316,0.0,0.0
bop_direction__sd,0.06417640061671694,0.002981815669121225,0.0
bop_direction__min,0.15043979646767794,0.009652681640579402,0.0
bop_direction__max,0.03230356547395988,0.00013788660299104418,0.0
cci_14_direction__last,0.14235465926270713,0.04655934513995175,0.0
cci_14_direction__mean,0.2903276950004062,0.07320200277658825,0.0
cci_14_direction__slope,0.11275097434219199,0.06177800084655501,0.0
cci_14_direction__sd,0.08787493916320022,0.01409365198405454,0.007369044106927747
cci_14_direction__min,0.21894242173874748,0.029362353285177095,0.0
cci_14_direction__max,0.02834930255207194,0.06380574841543166,0.0
cci_14_extreme__last,0.010848661813207035,0.0648808534861741,0.010721227691919064
cci_14_extreme__mean,0.17933041771803784,0.00032432270778029595,0.00458395638127465
cci_14_extreme__slope,0.06839135376893671,0.0,0.0
cci_14_extreme__sd,0.16183787577683276,0.05001741245369706,0.017310096461768856
cci_14_extreme__min,0.24451019607471922,0.06454214279886662,0.04532260026762622
cci_14_extreme__max,0.01959112275871703,0.035778426392651885,0.0
close__last,0.2106350510489504,0.13364112864872676,0.0
close__mean,0.19618813141921923,0.035456028924430484,0.019166105799406773
close__slope,0.06972524661028269,0.0024018377756469997,0.0012030863356464684
close__sd,0.20906413123965936,0.0038269437932676688,0.0
close__min,0.17715722229415395,0.2755702181582669,0.010912798374834795
close__max,0.23173220276708187,0.4911145133533701,0.0
close_bb_20_position__last,0.09479148654801342,0.10911570927113032,0.03063097292913262
close_bb_20_position__mean,0.027349190617244563,0.003378523291832724,0.0017943619689729249
close_bb_20_position__slope,0.0033956846494995075,0.0,0.0007498061452829248
close_bb_20_position__sd,0.05372016003648441,0.004365577130962193,0.00025763997454393567
close_bb_20_position__min,0.10993262139011131,0.004019576344978511,0.007653839844609995
close_bb_20_position__max,0.03066225473293341,0.013790255239801846,0.0
close_dema_100_200_bars_since_crossover__last,0.008914931778898037,0.006049119128447606,0.0
close_dema_100_200_bars_since_crossover__mean,0.0002769179931755723,0.017633959525150445,0.010205510492475945
close_dema_100_200_bars_since_crossover__slope,0.01631025838839685,0.0009007257202843062,0.002778915577389601
close_dema_100_200_bars_since_crossover__sd,0.00412934016936751,0.029864523562021704,0.0
close_dema_100_200_bars_since_crossover__min,0.0076033214242550865,0.01732894254414118,0.0
close_dema_100_200_bars_since_crossover__max,0.011295271077058912,0.0064964050130130405,0.0
close_dema_100_200_crossover_dn__last,0.0076578813971072395,0.0,0.0
close_dema_100_200_crossover_dn__mean,0.015449920861433524,0.01270970039896648,0.0
close_dema_100_200_crossover_dn__slope,0.03523305068636073,0.005462112636322622,0.001287266225230957
close_dema_100_200_crossover_dn__sd,0.02005283778526,0.01662050207839898,0.0
close_dema_100_200_crossover_dn__min,0.00250088243228026,0.05387308096941521,0.029865999091608066
close_dema_100_200_crossover_dn__max,0.009400083677224795,0.0,0.0
close_dema_100_200_crossover_up__last,0.0076587976044619165,0.0,0.0
close_dema_100_200_crossover_up__mean,0.019858708338441198,0.004617929328041388,0.003774839866530808
close_dema_100_200_crossover_up__slope,0.02172150992676966,0.011135829224230743,0.0
close_dema_100_200_crossover_up__sd,0.01455708484521931,0.009553477263703538,0.0
close_dema_100_200_crossover_up__min,0.00687762713250753,0.059027083738414005,0.0017455383134794542
close_dema_100_200_crossover_up__max,0.03886889548888146,0.0,0.0
close_dema_100_200_direction__last,0.20496418917078144,0.02716206661386491,0.00797254316654595
close_dema_100_200_direction__mean,0.23649751781155326,0.04460021724010691,0.04542281946774637
close_dema_100_200_direction__slope,0.03679145571434817,0.009144290788884176,0.0019192733143834058
close_dema_100_200_direction__sd,0.028198530444961796,0.046393959827491525,0.03884166784393964
close_dema_100_200_direction__min,0.22982853242820686,0.14954682661073343,0.0
close_dema_100_200_direction__max,0.2027621338267357,0.017706198625218415,0.009590021153042869
close_dema_50_100_bars_since_crossover__last,0.15177016178677596,0.048604251492999836,0.010002765222848412
close_dema_50_100_bars_since_crossover__mean,0.1441358036454236,0.01351036804065906,0.0
close_dema_50_100_bars_since_crossover__slope,0.018465550010311887,0.0075590367097750875,0.0
close_dema_50_100_bars_since_crossover__sd,0.10912732795994362,0.03404431676732466,0.0
close_dema_50_100_bars_since_crossover__min,0.15489362813856433,0.12145010122445249,0.0
close_dema_50_100_bars_since_crossover__max,0.08645692173048189,0.046631532681173045,0.0
close_dema_50_100_crossover_dn__last,0.008760911122264898,0.0,0.0
close_dema_50_100_crossover_dn__mean,0.015122422675837051,0.02221527627168658,0.002493281229820532
close_dema_50_100_crossover_dn__slope,0.018770354393733306,0.000961904400452695,0.0
close_dema_50_100_crossover_dn__sd,0.0212973455096951,0.0490280497449652,0.0003373158040408616
close_dema_50_100_crossover_dn__min,0.0006573539944067108,0.03040012717298884,0.0
close_dema_50_100_crossover_dn__max,0.040159369931591096,0.0,0.0
close_dema_50_100_crossover_up__last,0.015802080104640043,0.0,0.0
close_dema_50_100_crossover_up__mean,0.06645529880176444,0.029077616976505086,0.03020578283660086
close_dema_50_100_crossover_up__slope,0.024778009481019478,0.0007688025021157688,0.0
close_dema_50_100_crossover_up__sd,0.05000692668055387,0.08483241539337627,0.003330506142995467
close_dema_50_100_crossover_up__min,0.013125189524050762,0.10621226562688835,0.1271246272960614
close_dema_50_100_crossover_up__max,0.0892796640348138,0.0,0.0
close_dema_50_100_direction__last,0.0671654852885958,0.010206942464699307,0.0
close_dema_50_100_direction__mean,0.1164073539274566,0.006105766188797278,0.0015609594100485984
close_dema_50_100_direction__slope,0.05011117412225064,0.0008071336044290616,0.0016314593389191254
close_dema_50_100_direction__sd,0.08421740134946731,0.0035686887527304535,0.0
close_dema_50_100_direction__min,0.15486380305554515,0.08053342329045919,0.0
close_dema_50_100_direction__max,0.050673502698424536,0.018111877809493113,0.0
close_dema_50_200_bars_since_crossover__last,0.032416012244917775,0.0075058840502584085,0.010518726873066226
close_dema_50_200_bars_since_crossover__mean,0.03264146960031405,0.0052191792738014815,0.0
close_dema_50_200_bars_since_crossover__slope,0.0018113642360279502,0.001631307729925027,0.0
close_dema_50_200_bars_since_crossover__sd,0.018340551296541108,0.005153109834223047,0.0
close_dema_50_200_bars_since_crossover__min,0.02640473469098968,0.01311317930945958,0.0016576775315435912
close_dema_50_200_bars_since_crossover__max,0.048457975886705876,0.004429232972030934,0.0
close_dema_50_200_crossover_dn__last,0.010969574463992703,0.001308527276145718,0.0
close_dema_50_200_crossover_dn__mean,0.05810446087332226,0.019596987851745795,0.0
close_dema_50_200_crossover_dn__slope,0.012858300439271438,1.1568650908778681e-05,0.0005048229690952134
close_dema_50_200_crossover_dn__sd,0.003229835007799693,0.013193719383841259,0.0
close_dema_50_200_crossover_dn__min,0.002737705737626352,0.09618682319217566,0.1537352081660442
close_dema_50_200_crossover_dn__max,0.06131620314438151,0.0018528715617158156,0.0
close_dema_50_200_crossover_up__last,0.0048916988295411735,0.0,0.0
close_dema_50_200_crossover_up__mean,0.0009575797981753644,0.018186617513624527,0.003439374988751334
close_dema_50_200_crossover_up__slope,0.025055415368863757,0.0,0.0
close_dema_50_200_crossover_up__sd,0.0170195067000934,0.03431830047852384,0.0036768213813079967
close_dema_50_200_crossover_up__min,0.005905795620494079,0.033335315599124934,0.030484183207097185
close_dema_50_200_crossover_up__max,0.019140964378605848,0.0,0.0
close_dema_50_200_direction__last,0.14602505177146077,0.0017767671593616305,0.0029576061802763067
close_dema_50_200_direction__mean,0.1828979741745378,0.0010387900804553116,0.0
close_dema_50_200_direction__slope,0.04503361853987972,7.656783783905923e-05,0.013073724961646107
close_dema_50_200_direction__sd,0.011867818480246553,0.007579869061771705,0.0011005628109134683
close_dema_50_200_direction__min,0.17834777744334793,0.017914510544444096,0.0
close_dema_50_200_direction__max,0.16695433231145237,0.03503361760544052,0.0
close_ema_100_200_direction__last,0.5379771000625262,0.08659399041632408,0.0
close_ema_100_200_direction__mean,0.5514880547708265,0.024079873604106097,0.0
close_ema_100_200_direction__slope,0.013048760171338014,0.0002811535126132222,0.0
close_ema_100_200_direction__sd,0.006684706637623892,0.005982138386254296,0.0030420501449118518
close_ema_100_200_direction__min,0.5266726962180921,0.06988682565050147,0.0
close_ema_100_200_direction__max,0.5258771848390863,0.11944493643041688,0.0
close_ema_50_100_direction__last,0.4754276719674305,0.20566768252718534,0.0
close_ema_50_100_direction__mean,0.5101311205624341,0.10082336590835014,0.0
close_ema_50_100_direction__slope,0.0014876421161552278,0.0,0.0001511767383793716
close_ema_50_100_direction__sd,0.061183706632503304,0.003473480508714229,0.005258658202308177
close_ema_50_100_direction__min,0.5316149067560705,0.13810238159799593,0.0
close_ema_50_100_direction__max,0.4469275538263707,0.06995774999997938,0.0
close_ema_50_200_direction__last,0.4972105945657227,0.07945251269358182,0.0
close_ema_50_200_direction__mean,0.5322273618793895,0.040241932463520466,0.0047799432442751436
close_ema_50_200_direction__slope,0.01922729968617857,0.01845999540837535,0.0
close_ema_50_200_direction__sd,0.029558840617335103,0.0029076717919116297,0.0
close_ema_50_200_direction__min,0.5345841203605357,0.12277391585975697,0.0
close_ema_50_200_direction__max,0.48879540006527705,0.19357294640495012,0.06866511021689081
close_gt_dema_100__last,0.05519270637980896,0.04521573190752636,0.00602661568749981
close_gt_dema_100__mean,0.05471651502234958,0.002365203603874701,0.0
close_gt_dema_100__slope,0.035614492184218464,0.012888509057156982,0.0
close_gt_dema_100__sd,0.09432210701285794,0.03367289456974802,0.007484150238868075
close_gt_dema_100__min,0.06013249587829589,0.02409801974019126,0.0
close_gt_dema_100__max,0.08161973460081118,0.09637583792406429,0.04725385816609844
close_gt_dema_200__last,0.09159348825294156,0.013368550277011247,0.0
close_gt_dema_200__mean,0.210353318380326,0.002214391882789665,0.004548896267247451
close_gt_dema_200__slope,0.02981662158250576,0.004283762908582205,0.0021100618202866787
close_gt_dema_200__sd,0.07489513031546716,0.0065850656057450906,0.0
close_gt_dema_200__min,0.21581865543178602,0.01740245256977954,0.0035503120619593113
close_gt_dema_200__max,0.08797620531733252,0.01007936718795823,0.00307043116571108
close_gt_dema_50__last,0.10846842863120001,0.019528299867242156,0.028516249091900394
close_gt_dema_50__mean,0.011650591445753812,0.013990377036234155,0.0
close_gt_dema_50__slope,0.036546028163759604,0.0,0.0
close_gt_dema_50__sd,0.03688785630799409,0.0,0.001407029682466001
close_gt_dema_50__min,0.03506558552576069,0.019086428950548136,0.002225653229256724
close_gt_dema_50__max,0.07950751417076714,0.0037385516287810885,0.0
close_kama_100_200_direction__last,0.2770245784800157,0.008101475090353786,0.0
close_kama_100_200_direction__mean,0.3379850660605586,0.019715580932911547,0.0
close_kama_100_200_direction__slope,0.08943225524444508,0.029970868839161228,0.0
close_kama_100_200_direction__sd,0.010998754277309744,0.007532788100935888,0.013361428290267813
close_kama_100_200_direction__min,0.30908613310012656,0.025267204238450674,0.0
close_kama_100_200_direction__max,0.3279628556637773,0.012789446467109456,0.006545028765525237
close_kama_50_100_direction__last,0.2764497633702206,0.02419435228930766,0.0091151464156798
close_kama_50_100_direction__mean,0.261918328369689,0.0066593213012034,0.0
close_kama_50_100_direction__slope,0.08686646948806717,0.018765812840479155,0.0
close_kama_50_100_direction__sd,0.01764806645417581,0.008859538368072585,0.0
close_kama_50_100_direction__min,0.2594187091629646,0.04413527502849967,0.0
close_kama_50_100_direction__max,0.22779340855409755,0.0069244240010638445,0.011083547458326164
