channel,spearman_vs_target
sar_004_02_trend3,-0.024438212427280104
cci_14_hist,0.0031626475990677782
cci_14_hist_slope,0.006636697339737047
rsi_14_hist_acceleration,0.015840854753325122
typprice_lt_close,-0.01972532104210207
wclprice_signal_10_slope,-0.008432702919053936
ht_phasor_hist_10_slope,0.010095671598278101
roc_10_hist_gt_0,-0.01274516637634672
wclprice_hist_10,-0.008408695085618157
ppo_12_26_9_hist_gt_0,-0.010801412295050513
wclprice_slope,0.005095982367709206
avgprice_hist_10,-0.00343064217847906
ht_phasor_phase_wrapped,-0.009470082477657009
midprice_14_50_direction,0.023606380170289893
rsi_14_lt_50,-0.007880197601573116
ht_dcperiod_gt_prev,0.020652024451889666
close_midpoint_14_50_dist_slope,0.011153843532709066
ultosc_7_14_28_lt_30,0.015710641743306244
wclprice_hist_10_lt_0,-0.018118279681267547
ht_phasor_inphase,0.006274081038483329
wclprice_hist_10_abs,0.002213580862360715
close_midpoint_14_100_dist_slope,0.014105470258472965
ht_phasor_phase,-0.011706700294617038
wclprice_hist_10_gt_0,0.018842124791156854
trange_hist_14_lt_0,-0.02072152441283279
close_kama_100_acceleration,0.015167977935752057
trange_acceleration,0.0008895696778419045
ultosc_7_14_28_hist_lt_0,0.02448283295564509
aroon_osc_25_slope,-0.009717669673295836
close_gt_midprice_100,0.0007011484875972284
aroon_down_25_gt_70,-0.02007487884412359
sar_002_02_004_02_direction,0.004877885854105787
obv_hist_10_lt_0,-0.009632516372231987
close_dema_50_200_dist_acceleration,0.0063241867625966255
ultosc_7_14_28_gt_70,-0.023363446911428637
ppo_12_26_9_acceleration,0.0011164546774434562
midprice_14_acceleration,0.018669261220710165
stoch_5_3_3_d_lt_50,-0.013392394679771779
close_midpoint_50_slope,-0.02135238118661968
close_midpoint_14_50_direction,0.014483091114363276
ht_sine_hist_10_slope,-0.010596699177686854
macd_12_26_9_hist_lt_0,-0.004725139684290903
ht_phasor_slope,0.005585835398438601
trange_hist_14_gt_0,0.02225814049464316
adosc_3_10_hist_abs,-0.003855327813445789
willr_14_hist_slope,-0.001594454037259014
val_negotiated_bn,-0.010349946560139172
close_sma_50_acceleration,0.004681200993575432
stoch_5_3_3_kd_dist_abs,-0.014076393364671263
stoch_rsi_14_5_3_k,-0.008056130661797422
macd_12_26_9_acceleration,0.007510999150450347
mom_10_gt_0,0.0059577601339723596
sar_004_02_up3,-0.02132039221234237
return_simple,-0.0021016290529984787
stoch_rsi_14_5_3_k_lt_20,0.015081222042772477
roc_10_direction,0.0059577601339723596
trange_slope,0.0007989787744450397
ht_phasor_hist_10,0.005240900576875195
close_midpoint_100_acceleration,0.013190567886226065
sar_002_02_above,0.003790886313753427
ultosc_7_14_28_hist_gt_0,-0.02086212066225743
avgprice_gt_close,0.020776108745261576
stoch_rsi_14_5_3_d_gt_80,0.010478820787245387
ht_dcperiod_lt_prev,-0.017334310769973035
stoch_5_3_3_k_gt_50,0.013388515292577063
cmo_14_lt_0,-0.007880197601573116
adosc_3_10_hist_acceleration,0.0020085933485785774
close_dema_50_100_dist_acceleration,0.004225437319267712
sar_002_02_direction,-0.003066922898235967
typprice_hist_10_abs,-0.0029912165125424535
ht_phasor_valid,0.015912210026523925
ht_trendmode_10_strength,-0.011767872361519015
sar_002_02_up3,-0.005499390395333595
stoch_5_3_3_k_direction,0.013388515292577063
mom_10_lt_0,0.004437740630303816
natr_14_hist_slope,2.1771695375867635e-05
aroon_25_direction,0.011533610239196856
stoch_rsi_14_5_3_strength,-0.01318386330535671
ultosc_7_14_28_acceleration,-0.002928915735738347
ht_phasor_signal_10_slope,0.0052914284230277725
obv_10_cross_above,-0.012964059734375328
close_dema_50_dist_abs,-0.01314824996811177
mom_10_direction,0.0059577601339723596
close_ema_100_acceleration,0.00758411614672121
willr_14_hist,-0.00836856579974815
bop_slope,0.011393665506534386
cci_14_abs,0.005499032051959673
roc_10_lt_0,0.004437740630303816
rsi_14_hist_lt_0,0.007222492286299033
close_bb_20_position,-0.015598164341052866
atr_acceleration,-0.0013120275935661699
ht_sine_cross_above,-0.015645512486740686
close_wma_21_acceleration,0.004660302830828421
stoch_5_3_3_cross_below,0.0167124006487183
bop_hist_14_gt_0,0.011124898312368719
natr_lt_prev,0.011202450992935082
medprice_signal_10_slope,-0.0002765209802374393
sar_002_02_trend3,-0.008796363058215425
roc_10_hist_slope,0.0024502461577198317
close_wma_7_acceleration,0.010317293643027553
ht_phasor_hist_10_abs,0.003900031127662364
mom_10_hist_acceleration,-0.0037598988021840334
roc_10_gt_0,0.0059577601339723596
stoch_rsi_14_5_3_d_lt_20,0.01393897005022401
adosc_3_10_hist_lt_0,0.008864036305000026
natr_14_lt_prev,0.011202450992935082
roc_10_abs,0.0028532254359826064
atr_14_acceleration,-0.0013120275935661699
close_midpoint_50_acceleration,0.008513972731420596
stoch_5_3_3_strength,0.0025167439759848044
wclprice_hist_10_acceleration,0.01661493505974545
rsi_14_hist_gt_0,-0.005644124539639578
close_wma_21_100_direction,0.002106666791977798
ht_trendmode_switch_on,-0.012098436972902405
willr_14_slope,-0.0019558056652017727
rsi_14_acceleration,0.01629024427687925
atr_14_hist_acceleration,-0.004929551537711169
stoch_rsi_14_5_3_d_lt_50,0.011754327691142794
close_midpoint_14_acceleration,0.010715824762839339
f_sell_vol,-0.012020099405605018
sar_004_02_dist,-0.0021555940511681945
stoch_rsi_14_5_3_k_extreme,-0.006997812705487226
midprice_50_slope,-0.01250547861207342
close_ema_200_acceleration,0.0068444671088533
minus_di_14_slope,0.0007183570522367017
close_wma_100_acceleration,0.00999113665680595
close_tema_30_acceleration,0.0054786304782660005
close_bb_20_slope_middle_acceleration,0.005149812174471484
stoch_5_3_3_cross_above,-0.008184438999088694
willr_14_gt_minus20,0.0036411334744048647
willr_14_hist_abs,-0.005208396809181408
close_bb_20_below_lower,0.011474957577913319
sar_004_02_down3,0.013717415640526103
close_dema_100_200_crossover_dn,0.013735001932870396
avgprice_slope,-0.001866546045544001
close_gt_wma_100,9.856007117360702e-05
close_bb_20_pct_b_lt_0,0.011474957577913319
adosc_3_10_cross_below,0.013615320996578832
stoch_rsi_14_5_3_both_gt_80,0.00667570443131606
natr_acceleration,-0.004905457390189489
typprice_hist_10,-0.005599860072073775
return_log,-0.0021016708759542062
wclprice_10_strength,-0.005771915407652499
rsi_14_hist_abs,-0.0006571716285250561
stoch_5_3_3_k_acceleration,-0.004732211126782895
stoch_rsi_14_5_3_cross_above,0.014015967640245349
close_dema_50_100_crossover_up,0.013583789678370858
ht_trendmode_acceleration,-0.007178192496355066
close_midpoint_14_dist_abs,-0.0026672142266687196
midprice_50_100_dist_slope,0.0042194493946379275
close_dema_100_200_crossover_up,-0.01339556989006797
cmo_14_hist_lt_0,0.007222492286299033
trange_hist_14_acceleration,0.0003437758388228035
trange_hist_14_slope,-0.0029885294089278787
close_sma_100_acceleration,-0.004171838744498889
stoch_5_3_3_kd_direction,-0.013233190138385987
ht_phasor_hist_10_lt_0,0.006574069356247966
roc_10_acceleration,-0.002883162703449723
cmo_14_hist_gt_0,-0.005644124539639578
close_wma_7_100_direction,0.0015343865970874075
cci_14_lt_minus100,0.008367751064031105
natr_slope,0.008559367596541894
cci_14_hist_gt_0,0.012456985840108124
ht_dcperiod_hist_10_lt_0,0.012376737385980668
ht_trendmode_slope,-0.005179415606316764
typprice_10_strength,-0.010358836387112304
macd_12_26_9_cross_above,-0.012001077027201311
close_ema_50_acceleration,0.006984917001990344
close_gt_wma_14,0.005634334695782412
stoch_rsi_14_5_3_kd_dist,0.0032716916024068273
ppo_12_26_9_cross_above,-0.011756502850993207
close_bb_20_above_upper,-0.011467081434291367
close_bb_20_pct_b_gt_1,-0.011467081434291367
close_wma_14_100_direction,0.00021973781670739045
stoch_5_3_3_k_lt_50,-0.007134778590907919
close_wma_50_acceleration,0.01141464524087028
willr_14_hist_lt_0,0.0018532711347541146
cci_14_hist_lt_0,-0.011366963815776312
mom_10_acceleration,-0.004887106147071336
willr_14,0.0034676166816368127
sar_002_02_down3,0.007228497565737161
close_bb_20_slope_upper,-0.00023683936999364014
cmo_14_slope,0.001529926851625575
sar_004_02_below,0.007519983428221818
close_gt_wma_7,-0.001771514103342917
stoch_rsi_14_5_3_k_direction,0.0069518300938469285
medprice_hist_10_slope,0.00257968805058365
mom_10_hist_slope,-0.0022958514253178437
avgprice_acceleration,0.006125787688872501
sar_004_02_direction,0.007519983428221818
negotiated_vol_ratio,-0.008452956996566072
aroon_down_25_lt_30,0.0050351451238083225
stoch_rsi_14_5_3_d_gt_50,-0.007873727003419024
vol_negotiated,-0.008829033030012938
ht_dcperiod_hist_10_gt_0,-0.009116981761500168
natr_direction,-0.003975578275507192
cci_14_signal_slope,-0.00026803818999854897
natr_14_slope,0.008559367596541894
willr_14_hist_gt_0,-0.0007718971132993975
aroon_up_25_slope,0.004838110766192034
ht_trendmode_switch_off,-0.004570902461518001
ht_phasor_hist_10_gt_0,-0.0033035965933366778
bop,-0.00674146537752733
avgprice_hist_10_acceleration,0.007825471844797309
stoch_5_3_3_d_gt_80,0.0077533321008626645
close_gt_t3_5,0.002084612617399699
close_wma_14_acceleration,0.006613591649690925
mom_10_abs,-0.0018281870841122948
obv_10_cross_below,-0.007643154256470463
close_dema_50_200_crossover_dn,0.004599544077706049
mom_10_hist_abs,0.00032674102592806804
sar_004_02_above,-0.006243577309832862
typprice_direction,-0.003429145362539214
midprice_14_slope,0.006711812104321996
stoch_rsi_14_5_3_k_gt_80,0.003231551480558642
close_dema_50_100_crossover_dn,-0.007068169342100736
natr_gt_prev,-0.003975578275507192
medprice_slope,0.001660411027756982
stoch_rsi_14_5_3_k_gt_50,0.0069518300938469285
bop_hist_14_lt_0,-0.0025759113957409424
obv_hist_10_acceleration,0.00041995126845689203
natr_14_gt_prev,-0.003975578275507192
bop_lt_0,0.004486638344796306
trend_14_direction,0.0013956213496556546
stoch_5_3_3_k_gt_80,0.004388085255949847
ht_dcphase_direction,-0.006636604695577058
avgprice_direction,-0.005409323985537655
bop_direction,0.0025115121914794348
trange_lt_prev,-0.005869551307624785
typprice_slope,0.003826203808029654
close_midpoint_14_slope,-0.002187577344915268
cmo_14_hist_slope,0.001539375657816912
stoch_5_3_3_both_gt_80,0.005562421539799118
close_wma_21_dist_abs,-0.0035916548556820453
trange_gt_prev,0.005349654350618715
trange_direction,0.005349654350618715
ultosc_7_14_28_hist_acceleration,-0.001774315359356313
natr_14_acceleration,-0.004905457390189489
close_bb_20_inside_bands,0.001944392190287625
stoch_rsi_14_5_3_cross_below,-0.004460608795052611
macd_12_26_9_cross_below,-0.004316923863785881
ht_sine_cross_below,0.0024142054987329625
stoch_rsi_14_5_3_kd_direction,0.0022607282167698257
avgprice_hist_10_slope,0.0008732776256279225
stoch_rsi_14_5_3_k_lt_50,-0.0030670702152080483
wclprice_direction,-0.0002498138121242835
bop_gt_0,0.0025115121914794348
rsi_14_slope,0.0010436532672964628
close_dema_50_200_crossover_up,-0.0029303665421159526
ht_phasor_direction,-0.0023714797984587385
ppo_12_26_9_cross_below,0.0006210068318178011
medprice_direction,-0.002235388000533524
roc_10_hist_acceleration,-0.0005807217204451332
rsi_14_hist_slope,0.001539375657816912
close_wma_7_100_dist_slope,-0.00032902440859771927
